Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,0.0,0.0,0.0,0.0,889.0,997.0,1088.0,1069.0,1267.0,1325.0,1490.0,1627.0,1969.0,2049.0,2196.0,2199.0,2492.0,2466.0,2489.0,2518.0,2411.0,2316.0,2429.0,2388.0,2548.0,2596.0,2540.0,2400.0,2246.0,2291.0,2342.0,2194.0,2256.0,2246.0,2299.0,2216.0,2094.0,2015.0,1948.0,1925.0,1996.0,1904.0,1993.0,1993.0,2043.0,1955.0,1989.0,1815.0,1758.0,1738.0,1728.0,1834.0,1539.0,1559.0,1359.0,1248.0,1207.0,1111.0,997.0,982.0,894.0,728.0,721.0,698.0,609.0,512.0,3881.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,34.0,30.0,31.0,31.0,33.0,51.0,43.0,51.0,50.0,50.0,49.0,65.0,64.0,65.0,57.0,64.0,60.0,52.0,71.0,52.0,71.0,53.0,54.0,56.0,58.0,60.0,49.0,59.0,51.0,59.0,56.0,48.0,52.0,53.0,56.0,38.0,35.0,42.0,44.0,51.0,62.0,52.0,51.0,45.0,56.0,53.0,55.0,53.0,47.0,48.0,56.0,55.0,45.0,48.0,26.0,37.0,35.0,30.0,23.0,20.0,20.0,169.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,124.0,119.0,136.0,123.0,134.0,140.0,176.0,160.0,159.0,159.0,185.0,188.0,198.0,209.0,179.0,169.0,186.0,164.0,175.0,159.0,193.0,190.0,168.0,159.0,165.0,157.0,172.0,150.0,162.0,135.0,147.0,134.0,143.0,128.0,145.0,137.0,133.0,139.0,145.0,130.0,158.0,126.0,107.0,135.0,114.0,120.0,101.0,114.0,104.0,89.0,70.0,79.0,53.0,69.0,54.0,51.0,65.0,50.0,42.0,37.0,44.0,192.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,0.0,0.0,0.0,0.0,0.0,715.0,913.0,1219.0,1496.0,1616.0,1731.0,2042.0,2136.0,3051.0,3632.0,3931.0,3965.0,4417.0,4658.0,4566.0,4427.0,4314.0,4236.0,4170.0,3913.0,4133.0,4233.0,4042.0,3859.0,3643.0,3690.0,3805.0,4215.0,4275.0,4518.0,4486.0,4336.0,4189.0,3960.0,3810.0,3655.0,3627.0,3670.0,3648.0,3718.0,3686.0,3447.0,3495.0,3138.0,3047.0,3096.0,2856.0,2792.0,2491.0,2397.0,2216.0,1900.0,1938.0,1741.0,1542.0,1475.0,1340.0,1263.0,1182.0,1073.0,1021.0,912.0,5926.0
Antofagasta,02,Calama,02201,190336.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,379.0,377.0,440.0,491.0,582.0,621.0,706.0,1313.0,1593.0,1675.0,1692.0,1869.0,1981.0,1969.0,2111.0,1987.0,1943.0,1957.0,1941.0,1996.0,1945.0,1807.0,1901.0,1819.0,1853.0,1931.0,1969.0,1951.0,1927.0,2039.0,1924.0,1874.0,1711.0,1656.0,1649.0,1701.0,1733.0,1730.0,1734.0,1683.0,1615.0,1622.0,1395.0,1318.0,1247.0,1206.0,1098.0,959.0,934.0,897.0,790.0,709.0,625.0,610.0,580.0,522.0,487.0,448.0,424.0,377.0,274.0,2006.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,28.0,44.0,34.0,39.0,46.0,50.0,65.0,83.0,84.0,82.0,99.0,84.0,99.0,116.0,89.0,89.0,88.0,79.0,76.0,98.0,103.0,92.0,95.0,70.0,90.0,66.0,74.0,72.0,88.0,75.0,82.0,68.0,89.0,66.0,83.0,83.0,80.0,74.0,77.0,79.0,59.0,64.0,56.0,58.0,60.0,42.0,31.0,35.0,37.0,37.0,34.0,27.0,16.0,16.0,16.0,13.0,8.0,10.0,8.0,9.0,5.0,42.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,35.0,41.0,60.0,77.0,93.0,91.0,125.0,164.0,196.0,219.0,198.0,218.0,251.0,235.0,226.0,223.0,215.0,210.0,199.0,214.0,193.0,193.0,200.0,196.0,202.0,181.0,186.0,207.0,199.0,196.0,168.0,194.0,182.0,170.0,158.0,156.0,162.0,190.0,163.0,164.0,156.0,148.0,141.0,128.0,125.0,127.0,103.0,96.0,80.0,75.0,60.0,60.0,55.0,60.0,45.0,41.0,35.0,30.0,20.0,34.0,25.0,126.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,4.0,2.0,1.0,2.0,1.0,4.0,4.0,7.0,6.0,2.0,2.0,5.0,3.0,5.0,5.0,8.0,5.0,5.0,7.0,4.0,4.0,9.0,1.0,7.0,3.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,1.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,43.0,55.0,54.0,61.0,61.0,77.0,83.0,78.0,109.0,122.0,121.0,148.0,133.0,160.0,128.0,130.0,128.0,117.0,123.0,137.0,133.0,129.0,128.0,111.0,111.0,123.0,114.0,114.0,103.0,90.0,79.0,94.0,97.0,87.0,92.0,80.0,101.0,71.0,82.0,58.0,65.0,63.0,61.0,56.0,55.0,59.0,66.0,65.0,53.0,53.0,35.0,35.0,32.0,28.0,33.0,37.0,30.0,29.0,25.0,21.0,20.0,187.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,7.0,9.0,7.0,16.0,7.0,15.0,14.0,26.0,30.0,29.0,41.0,43.0,28.0,39.0,41.0,38.0,47.0,40.0,51.0,49.0,31.0,43.0,46.0,43.0,48.0,44.0,48.0,32.0,44.0,45.0,26.0,46.0,38.0,27.0,24.0,42.0,27.0,37.0,34.0,22.0,24.0,24.0,11.0,16.0,11.0,11.0,11.0,14.0,5.0,6.0,9.0,5.0,5.0,2.0,3.0,9.0,3.0,2.0,4.0,20.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,20.0,24.0,32.0,32.0,37.0,51.0,46.0,81.0,98.0,98.0,102.0,119.0,103.0,122.0,119.0,107.0,100.0,102.0,116.0,103.0,127.0,113.0,104.0,91.0,112.0,117.0,104.0,98.0,122.0,131.0,112.0,119.0,119.0,120.0,127.0,125.0,144.0,136.0,147.0,136.0,124.0,126.0,128.0,126.0,125.0,125.0,97.0,114.0,126.0,88.0,103.0,62.0,62.0,54.0,61.0,51.0,56.0,60.0,46.0,43.0,42.0,244.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,28.0,52.0,60.0,89.0,89.0,99.0,106.0,149.0,186.0,235.0,205.0,238.0,219.0,233.0,258.0,224.0,231.0,246.0,212.0,212.0,190.0,193.0,185.0,192.0,194.0,208.0,217.0,215.0,236.0,273.0,249.0,245.0,234.0,217.0,264.0,223.0,225.0,252.0,282.0,282.0,249.0,272.0,270.0,247.0,243.0,234.0,232.0,212.0,223.0,194.0,158.0,169.0,155.0,141.0,127.0,116.0,121.0,98.0,88.0,97.0,61.0,486.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,8.0,4.0,8.0,13.0,14.0,5.0,14.0,27.0,28.0,29.0,35.0,38.0,35.0,46.0,38.0,49.0,37.0,30.0,47.0,36.0,36.0,48.0,45.0,37.0,36.0,53.0,37.0,49.0,53.0,50.0,50.0,46.0,47.0,57.0,61.0,56.0,55.0,54.0,58.0,58.0,61.0,63.0,56.0,71.0,50.0,65.0,45.0,60.0,44.0,47.0,37.0,51.0,37.0,40.0,39.0,37.0,40.0,40.0,26.0,34.0,224.0
Atacama,03,Caldera,03102,19426.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,50.0,57.0,61.0,79.0,82.0,84.0,86.0,118.0,114.0,151.0,155.0,154.0,171.0,163.0,180.0,139.0,167.0,148.0,146.0,170.0,186.0,180.0,151.0,173.0,156.0,154.0,153.0,144.0,165.0,176.0,181.0,166.0,160.0,182.0,175.0,167.0,188.0,192.0,203.0,220.0,220.0,214.0,182.0,198.0,210.0,183.0,201.0,161.0,171.0,140.0,126.0,119.0,142.0,120.0,103.0,99.0,82.0,87.0,85.0,56.0,54.0,419.0
Atacama,03,Chanaral,03201,13164.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,23.0,48.0,40.0,37.0,46.0,61.0,82.0,108.0,94.0,102.0,104.0,132.0,138.0,137.0,129.0,125.0,110.0,111.0,99.0,112.0,130.0,119.0,110.0,105.0,137.0,129.0,126.0,122.0,129.0,135.0,152.0,127.0,134.0,151.0,123.0,132.0,144.0,125.0,170.0,158.0,128.0,169.0,148.0,162.0,130.0,127.0,114.0,112.0,97.0,112.0,77.0,100.0,88.0,72.0,76.0,85.0,77.0,64.0,46.0,40.0,50.0,317.0
Atacama,03,Copiapo,03101,171766.0,0.0,0.0,0.0,0.0,0.0,1.0,389.0,504.0,565.0,614.0,695.0,702.0,864.0,1023.0,1237.0,1358.0,1505.0,1478.0,1585.0,1744.0,1704.0,1654.0,1532.0,1561.0,1559.0,1509.0,1563.0,1703.0,1623.0,1521.0,1507.0,1623.0,1542.0,1556.0,1665.0,1582.0,1604.0,1650.0,1655.0,1613.0,1597.0,1716.0,1639.0,1597.0,1600.0,1601.0,1537.0,1528.0,1733.0,1413.0,1441.0,1377.0,1306.0,1223.0,1123.0,1019.0,998.0,898.0,831.0,784.0,680.0,707.0,579.0,604.0,581.0,447.0,486.0,471.0,2942.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,44.0,34.0,45.0,42.0,44.0,51.0,74.0,90.0,91.0,100.0,95.0,135.0,130.0,131.0,149.0,134.0,155.0,173.0,154.0,168.0,175.0,154.0,150.0,156.0,153.0,137.0,162.0,187.0,171.0,185.0,140.0,161.0,153.0,174.0,166.0,152.0,128.0,174.0,156.0,148.0,142.0,174.0,136.0,122.0,116.0,104.0,82.0,84.0,86.0,61.0,73.0,53.0,51.0,64.0,47.0,46.0,45.0,43.0,31.0,18.0,28.0,194.0
Atacama,03,Freirina,03303,7681.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,14.0,18.0,17.0,19.0,41.0,38.0,57.0,49.0,78.0,56.0,79.0,76.0,64.0,64.0,64.0,60.0,71.0,66.0,65.0,64.0,58.0,61.0,56.0,63.0,73.0,81.0,86.0,71.0,80.0,66.0,75.0,73.0,77.0,91.0,80.0,83.0,95.0,99.0,103.0,94.0,91.0,84.0,89.0,79.0,79.0,63.0,74.0,63.0,58.0,72.0,55.0,63.0,51.0,36.0,53.0,44.0,37.0,32.0,34.0,38.0,224.0
Atacama,03,Huasco,03304,11264.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,24.0,22.0,32.0,41.0,27.0,53.0,47.0,78.0,88.0,71.0,88.0,95.0,108.0,108.0,115.0,86.0,105.0,85.0,110.0,103.0,98.0,92.0,99.0,77.0,82.0,94.0,87.0,76.0,78.0,74.0,79.0,67.0,92.0,96.0,102.0,106.0,101.0,117.0,117.0,118.0,98.0,113.0,115.0,122.0,103.0,107.0,112.0,92.0,104.0,93.0,78.0,79.0,59.0,59.0,85.0,44.0,56.0,44.0,39.0,56.0,37.0,283.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,28.0,30.0,27.0,32.0,43.0,27.0,52.0,64.0,74.0,81.0,77.0,98.0,86.0,86.0,100.0,113.0,95.0,96.0,93.0,107.0,132.0,109.0,92.0,121.0,116.0,106.0,117.0,130.0,144.0,128.0,131.0,168.0,166.0,182.0,162.0,150.0,159.0,148.0,162.0,165.0,164.0,163.0,133.0,113.0,140.0,125.0,96.0,127.0,99.0,118.0,85.0,65.0,68.0,54.0,50.0,41.0,49.0,46.0,43.0,44.0,33.0,212.0
Atacama,03,Vallenar,03301,57009.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,160.0,157.0,202.0,219.0,228.0,266.0,272.0,348.0,396.0,470.0,466.0,462.0,472.0,501.0,467.0,472.0,484.0,493.0,442.0,443.0,490.0,433.0,464.0,516.0,467.0,445.0,411.0,544.0,513.0,543.0,536.0,542.0,515.0,507.0,637.0,605.0,586.0,639.0,671.0,654.0,556.0,584.0,584.0,548.0,505.0,502.0,486.0,464.0,485.0,439.0,408.0,348.0,350.0,339.0,294.0,268.0,311.0,246.0,291.0,258.0,221.0,1496.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,22.0,26.0,40.0,28.0,31.0,42.0,55.0,59.0,73.0,97.0,81.0,109.0,87.0,106.0,97.0,86.0,94.0,85.0,82.0,64.0,100.0,90.0,76.0,73.0,62.0,96.0,121.0,114.0,123.0,112.0,128.0,115.0,145.0,147.0,167.0,169.0,151.0,158.0,138.0,157.0,127.0,154.0,131.0,133.0,130.0,100.0,123.0,88.0,114.0,93.0,95.0,80.0,67.0,90.0,66.0,62.0,73.0,69.0,54.0,73.0,52.0,366.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,21.0,31.0,28.0,29.0,36.0,31.0,42.0,44.0,59.0,61.0,64.0,83.0,77.0,63.0,88.0,76.0,81.0,61.0,71.0,77.0,93.0,86.0,91.0,95.0,95.0,103.0,97.0,103.0,95.0,107.0,110.0,101.0,104.0,124.0,112.0,158.0,111.0,131.0,115.0,149.0,127.0,143.0,130.0,164.0,109.0,108.0,114.0,113.0,94.0,103.0,103.0,111.0,103.0,106.0,67.0,78.0,74.0,57.0,66.0,61.0,61.0,515.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,20.0,25.0,21.0,45.0,36.0,42.0,59.0,95.0,81.0,89.0,100.0,96.0,111.0,94.0,82.0,80.0,98.0,121.0,105.0,100.0,116.0,131.0,122.0,118.0,145.0,130.0,156.0,127.0,148.0,169.0,136.0,137.0,139.0,157.0,177.0,162.0,165.0,186.0,156.0,179.0,159.0,166.0,152.0,176.0,142.0,118.0,165.0,159.0,170.0,145.0,131.0,126.0,119.0,139.0,108.0,94.0,90.0,98.0,92.0,89.0,90.0,608.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,0.0,0.0,0.0,0.0,0.0,484.0,549.0,607.0,673.0,750.0,825.0,936.0,1007.0,1376.0,1551.0,1682.0,1730.0,1910.0,2027.0,2067.0,2000.0,2021.0,1907.0,2062.0,2008.0,2114.0,2126.0,2079.0,2061.0,2085.0,2107.0,2110.0,2148.0,2305.0,2203.0,2335.0,2253.0,2184.0,2237.0,2356.0,2364.0,2281.0,2402.0,2286.0,2267.0,2381.0,2216.0,2329.0,2062.0,2034.0,2034.0,1984.0,1993.0,1880.0,1847.0,1717.0,1533.0,1447.0,1354.0,1316.0,1239.0,1119.0,1174.0,993.0,968.0,896.0,837.0,5409.0
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,47.0,69.0,78.0,92.0,86.0,107.0,112.0,248.0,248.0,248.0,304.0,325.0,321.0,337.0,317.0,339.0,341.0,350.0,320.0,348.0,380.0,357.0,318.0,340.0,322.0,341.0,337.0,361.0,398.0,336.0,380.0,364.0,397.0,380.0,421.0,412.0,416.0,370.0,397.0,401.0,418.0,401.0,336.0,363.0,383.0,311.0,323.0,284.0,313.0,275.0,282.0,289.0,256.0,257.0,200.0,201.0,186.0,206.0,165.0,169.0,145.0,991.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,20.0,18.0,19.0,20.0,14.0,23.0,30.0,38.0,35.0,42.0,46.0,40.0,56.0,50.0,42.0,46.0,52.0,47.0,52.0,48.0,54.0,43.0,45.0,58.0,54.0,45.0,44.0,49.0,49.0,58.0,46.0,60.0,75.0,44.0,72.0,70.0,46.0,48.0,71.0,63.0,45.0,62.0,65.0,58.0,53.0,63.0,47.0,47.0,42.0,50.0,34.0,30.0,43.0,33.0,26.0,35.0,21.0,19.0,23.0,16.0,134.0
Coquimbo,04,La Serena,04101,249656.0,0.0,0.0,0.0,0.0,0.0,0.0,577.0,700.0,777.0,845.0,954.0,1040.0,1220.0,1365.0,1951.0,2352.0,2401.0,2434.0,2681.0,2880.0,2755.0,2691.0,2622.0,2586.0,2513.0,2360.0,2452.0,2567.0,2513.0,2409.0,2537.0,2443.0,2523.0,2762.0,2910.0,2857.0,2863.0,2862.0,2705.0,2738.0,2714.0,2866.0,2638.0,2785.0,2727.0,2687.0,2753.0,2590.0,2695.0,2455.0,2389.0,2276.0,2230.0,2316.0,2240.0,2044.0,1899.0,1739.0,1677.0,1516.0,1482.0,1396.0,1245.0,1279.0,1172.0,1109.0,1052.0,916.0,6295.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,47.0,42.0,32.0,50.0,55.0,59.0,74.0,123.0,163.0,178.0,147.0,192.0,207.0,212.0,218.0,210.0,230.0,225.0,205.0,231.0,235.0,215.0,232.0,182.0,198.0,234.0,229.0,241.0,239.0,235.0,238.0,245.0,255.0,245.0,274.0,277.0,261.0,285.0,292.0,296.0,267.0,313.0,281.0,275.0,282.0,253.0,288.0,242.0,292.0,196.0,229.0,228.0,176.0,175.0,175.0,154.0,162.0,151.0,141.0,127.0,109.0,786.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,39.0,29.0,45.0,57.0,70.0,84.0,80.0,110.0,163.0,141.0,170.0,210.0,192.0,223.0,229.0,223.0,223.0,208.0,221.0,213.0,263.0,281.0,270.0,270.0,267.0,273.0,293.0,330.0,332.0,315.0,352.0,368.0,362.0,373.0,400.0,380.0,388.0,370.0,356.0,334.0,328.0,336.0,336.0,312.0,310.0,260.0,287.0,288.0,247.0,220.0,230.0,208.0,206.0,169.0,185.0,157.0,173.0,159.0,151.0,165.0,142.0,1001.0
Coquimbo,04,Ovalle,04301,121269.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,227.0,292.0,309.0,352.0,343.0,426.0,428.0,618.0,739.0,836.0,890.0,1006.0,1003.0,1110.0,1014.0,1039.0,1057.0,990.0,918.0,947.0,955.0,997.0,951.0,959.0,906.0,961.0,1131.0,1236.0,1160.0,1256.0,1135.0,1124.0,1095.0,1214.0,1222.0,1264.0,1211.0,1293.0,1218.0,1295.0,1142.0,1181.0,1108.0,1129.0,1016.0,1008.0,1087.0,932.0,953.0,843.0,765.0,751.0,674.0,654.0,615.0,530.0,571.0,552.0,513.0,490.0,430.0,3192.0
Coquimbo,04,Paiguano,04105,4675.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,21.0,11.0,16.0,12.0,14.0,23.0,22.0,26.0,29.0,43.0,39.0,53.0,50.0,49.0,52.0,36.0,52.0,43.0,32.0,49.0,54.0,42.0,24.0,34.0,55.0,35.0,57.0,47.0,57.0,52.0,66.0,56.0,66.0,66.0,55.0,63.0,66.0,59.0,70.0,62.0,63.0,61.0,76.0,53.0,60.0,63.0,54.0,53.0,46.0,57.0,52.0,39.0,36.0,25.0,35.0,39.0,33.0,35.0,31.0,30.0,24.0,179.0
Coquimbo,04,Punitaqui,04304,12165.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,24.0,19.0,17.0,27.0,29.0,33.0,44.0,52.0,67.0,81.0,82.0,93.0,100.0,90.0,80.0,97.0,90.0,94.0,98.0,102.0,102.0,97.0,120.0,109.0,105.0,122.0,120.0,125.0,125.0,106.0,138.0,133.0,106.0,145.0,148.0,143.0,130.0,124.0,129.0,115.0,145.0,128.0,130.0,124.0,114.0,128.0,114.0,107.0,106.0,102.0,94.0,113.0,99.0,71.0,55.0,74.0,65.0,82.0,55.0,46.0,386.0
Coquimbo,04,Rio Hurtado,04305,4372.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,10.0,5.0,8.0,8.0,21.0,27.0,35.0,37.0,35.0,30.0,32.0,39.0,38.0,37.0,36.0,42.0,46.0,36.0,52.0,35.0,43.0,36.0,42.0,47.0,37.0,47.0,48.0,48.0,43.0,43.0,45.0,59.0,64.0,47.0,53.0,61.0,50.0,75.0,59.0,70.0,49.0,56.0,63.0,58.0,46.0,62.0,58.0,53.0,46.0,45.0,51.0,41.0,36.0,34.0,39.0,41.0,26.0,38.0,27.0,219.0
Coquimbo,04,Salamanca,04204,29110.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,70.0,100.0,123.0,122.0,119.0,121.0,148.0,172.0,178.0,199.0,216.0,256.0,261.0,228.0,257.0,237.0,267.0,251.0,251.0,286.0,274.0,269.0,272.0,300.0,287.0,306.0,312.0,305.0,317.0,303.0,322.0,316.0,319.0,320.0,330.0,311.0,330.0,321.0,316.0,283.0,328.0,323.0,289.0,280.0,267.0,281.0,268.0,236.0,241.0,222.0,228.0,200.0,189.0,174.0,163.0,155.0,166.0,164.0,149.0,142.0,114.0,813.0
