Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,20.0,51.0,44.0,62.0,52.0,57.0,72.0,89.0,88.0,70.0,81.0,88.0,83.0,97.0,90.0,108.0,92.0,82.0,84.0,83.0,82.0,99.0,104.0,87.0,83.0,87.0,77.0,91.0,81.0,79.0,82.0,90.0,90.0,97.0,89.0,102.0,104.0,99.0,99.0,117.0,102.0,130.0,105.0,96.0,117.0,98.0,111.0,95.0,105.0,96.0,86.0,68.0,72.0,48.0,62.0,51.0,48.0,62.0,47.0,41.0,37.0,43.0,185.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,0.0,0.0,567.0,780.0,1075.0,1329.0,1429.0,1551.0,1821.0,1873.0,2063.0,2127.0,2193.0,2243.0,2363.0,2454.0,2336.0,2292.0,2204.0,2124.0,2128.0,1980.0,2111.0,2092.0,2091.0,1987.0,1928.0,1955.0,2016.0,2071.0,2115.0,2314.0,2831.0,3159.0,3400.0,3307.0,3241.0,3131.0,3169.0,3223.0,3276.0,3328.0,3336.0,3163.0,3269.0,2978.0,2869.0,2941.0,2700.0,2680.0,2397.0,2316.0,2131.0,1839.0,1876.0,1702.0,1503.0,1438.0,1315.0,1233.0,1159.0,1043.0,999.0,892.0,5794.0
Antofagasta,02,Calama,02201,190336.0,0.0,0.0,0.0,208.0,321.0,331.0,375.0,416.0,518.0,543.0,574.0,721.0,763.0,819.0,770.0,800.0,847.0,830.0,885.0,835.0,844.0,822.0,794.0,835.0,796.0,771.0,783.0,751.0,757.0,810.0,832.0,787.0,836.0,1160.0,1257.0,1418.0,1351.0,1382.0,1365.0,1458.0,1500.0,1531.0,1526.0,1498.0,1461.0,1512.0,1306.0,1233.0,1172.0,1141.0,1054.0,928.0,903.0,864.0,760.0,676.0,603.0,593.0,562.0,508.0,471.0,436.0,415.0,370.0,264.0,1945.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,18.0,19.0,28.0,17.0,29.0,30.0,41.0,49.0,55.0,56.0,52.0,60.0,46.0,63.0,69.0,62.0,59.0,59.0,45.0,47.0,67.0,62.0,44.0,62.0,43.0,54.0,45.0,50.0,50.0,54.0,47.0,58.0,51.0,74.0,58.0,67.0,71.0,70.0,62.0,69.0,65.0,53.0,62.0,51.0,56.0,55.0,41.0,31.0,34.0,32.0,36.0,34.0,27.0,16.0,16.0,16.0,13.0,8.0,10.0,8.0,9.0,5.0,39.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,17.0,29.0,34.0,53.0,66.0,85.0,83.0,113.0,109.0,124.0,137.0,118.0,144.0,150.0,142.0,149.0,137.0,138.0,122.0,129.0,129.0,118.0,124.0,126.0,127.0,117.0,108.0,127.0,139.0,142.0,146.0,123.0,158.0,142.0,143.0,130.0,134.0,143.0,170.0,146.0,144.0,142.0,132.0,132.0,120.0,118.0,121.0,101.0,89.0,80.0,74.0,58.0,58.0,50.0,59.0,45.0,40.0,34.0,30.0,19.0,33.0,25.0,123.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,4.0,2.0,1.0,2.0,1.0,2.0,4.0,7.0,6.0,1.0,2.0,4.0,3.0,4.0,5.0,8.0,4.0,4.0,5.0,3.0,4.0,8.0,1.0,7.0,2.0,7.0,5.0,8.0,1.0,7.0,4.0,3.0,0.0,2.0,4.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,0.0,36.0,31.0,43.0,41.0,46.0,51.0,59.0,63.0,61.0,83.0,99.0,90.0,104.0,99.0,107.0,90.0,100.0,90.0,84.0,80.0,102.0,96.0,91.0,90.0,84.0,80.0,91.0,81.0,82.0,74.0,64.0,60.0,70.0,76.0,70.0,78.0,68.0,84.0,60.0,63.0,48.0,57.0,60.0,57.0,51.0,53.0,54.0,58.0,62.0,50.0,50.0,34.0,32.0,31.0,28.0,30.0,35.0,29.0,29.0,25.0,19.0,20.0,182.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,4.0,8.0,3.0,5.0,9.0,6.0,14.0,5.0,10.0,8.0,13.0,19.0,15.0,23.0,21.0,14.0,21.0,20.0,18.0,21.0,26.0,28.0,26.0,16.0,24.0,23.0,23.0,28.0,22.0,32.0,16.0,33.0,25.0,22.0,34.0,29.0,23.0,21.0,36.0,25.0,31.0,30.0,20.0,23.0,24.0,10.0,16.0,11.0,11.0,10.0,12.0,4.0,6.0,9.0,5.0,5.0,2.0,3.0,9.0,3.0,2.0,4.0,18.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,8.0,14.0,22.0,27.0,26.0,34.0,45.0,39.0,42.0,55.0,56.0,59.0,73.0,51.0,59.0,61.0,64.0,49.0,50.0,57.0,48.0,54.0,47.0,45.0,37.0,54.0,47.0,49.0,48.0,58.0,77.0,77.0,87.0,84.0,88.0,100.0,107.0,110.0,113.0,122.0,115.0,108.0,112.0,116.0,116.0,116.0,116.0,88.0,110.0,120.0,87.0,99.0,57.0,59.0,52.0,59.0,48.0,54.0,58.0,43.0,42.0,40.0,236.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,0.0,25.0,26.0,51.0,53.0,80.0,80.0,87.0,88.0,98.0,110.0,128.0,114.0,141.0,133.0,137.0,152.0,112.0,124.0,128.0,100.0,111.0,109.0,101.0,105.0,101.0,106.0,119.0,114.0,94.0,120.0,183.0,179.0,198.0,192.0,182.0,217.0,179.0,198.0,216.0,253.0,253.0,227.0,253.0,254.0,230.0,231.0,218.0,222.0,201.0,218.0,187.0,150.0,163.0,152.0,136.0,123.0,112.0,118.0,97.0,88.0,96.0,58.0,467.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,6.0,9.0,11.0,4.0,4.0,12.0,16.0,14.0,17.0,16.0,18.0,26.0,22.0,19.0,17.0,12.0,18.0,16.0,16.0,7.0,14.0,18.0,15.0,22.0,17.0,23.0,28.0,19.0,27.0,34.0,27.0,38.0,42.0,38.0,40.0,34.0,41.0,41.0,56.0,54.0,46.0,63.0,41.0,59.0,41.0,54.0,39.0,44.0,34.0,50.0,35.0,38.0,37.0,35.0,37.0,37.0,25.0,34.0,213.0
Atacama,03,Caldera,03102,19426.0,0.0,0.0,0.0,25.0,32.0,35.0,34.0,49.0,42.0,52.0,59.0,73.0,65.0,84.0,101.0,83.0,86.0,95.0,91.0,76.0,95.0,77.0,78.0,84.0,89.0,89.0,72.0,93.0,87.0,80.0,78.0,69.0,87.0,98.0,115.0,111.0,108.0,129.0,135.0,124.0,135.0,148.0,173.0,177.0,178.0,198.0,162.0,177.0,189.0,165.0,180.0,148.0,151.0,133.0,119.0,113.0,133.0,116.0,99.0,97.0,80.0,84.0,80.0,54.0,54.0,402.0
Atacama,03,Chanaral,03201,13164.0,0.0,0.0,0.0,7.0,10.0,34.0,23.0,22.0,26.0,42.0,46.0,58.0,44.0,57.0,55.0,64.0,79.0,67.0,69.0,59.0,50.0,42.0,41.0,48.0,57.0,51.0,54.0,62.0,65.0,54.0,50.0,55.0,49.0,73.0,87.0,87.0,93.0,117.0,92.0,96.0,104.0,98.0,129.0,133.0,110.0,143.0,133.0,145.0,116.0,122.0,108.0,107.0,93.0,108.0,74.0,93.0,84.0,69.0,74.0,85.0,68.0,63.0,42.0,40.0,46.0,304.0
Atacama,03,Copiapo,03101,171766.0,0.0,0.0,0.0,240.0,326.0,361.0,415.0,488.0,482.0,590.0,683.0,663.0,749.0,813.0,775.0,822.0,931.0,856.0,830.0,815.0,818.0,793.0,783.0,783.0,838.0,805.0,755.0,777.0,807.0,801.0,768.0,819.0,810.0,984.0,1103.0,1237.0,1269.0,1257.0,1362.0,1319.0,1292.0,1345.0,1316.0,1282.0,1301.0,1564.0,1294.0,1309.0,1268.0,1211.0,1139.0,1045.0,967.0,939.0,851.0,792.0,740.0,647.0,678.0,554.0,584.0,554.0,433.0,470.0,453.0,2834.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,0.0,0.0,18.0,28.0,26.0,26.0,22.0,28.0,30.0,50.0,38.0,39.0,53.0,43.0,61.0,48.0,53.0,50.0,54.0,65.0,59.0,64.0,68.0,56.0,58.0,51.0,53.0,56.0,60.0,68.0,79.0,71.0,92.0,78.0,111.0,119.0,126.0,133.0,124.0,102.0,139.0,128.0,127.0,116.0,157.0,125.0,112.0,110.0,98.0,81.0,81.0,77.0,57.0,70.0,52.0,43.0,63.0,45.0,46.0,42.0,41.0,29.0,16.0,27.0,181.0
Atacama,03,Freirina,03303,7681.0,0.0,0.0,0.0,3.0,9.0,8.0,7.0,9.0,11.0,23.0,20.0,28.0,26.0,32.0,28.0,36.0,43.0,34.0,29.0,35.0,21.0,41.0,36.0,32.0,25.0,28.0,31.0,26.0,30.0,32.0,40.0,32.0,23.0,52.0,32.0,51.0,52.0,56.0,68.0,58.0,60.0,72.0,76.0,82.0,72.0,80.0,79.0,76.0,72.0,71.0,59.0,68.0,59.0,53.0,70.0,53.0,58.0,50.0,33.0,48.0,41.0,35.0,30.0,32.0,37.0,211.0
Atacama,03,Huasco,03304,11264.0,0.0,0.0,0.0,14.0,13.0,10.0,18.0,27.0,12.0,35.0,26.0,39.0,43.0,41.0,46.0,47.0,63.0,57.0,64.0,41.0,57.0,47.0,56.0,55.0,45.0,41.0,45.0,44.0,39.0,53.0,44.0,38.0,41.0,46.0,46.0,46.0,64.0,71.0,74.0,85.0,80.0,86.0,91.0,97.0,84.0,99.0,103.0,113.0,99.0,102.0,99.0,86.0,100.0,89.0,72.0,76.0,57.0,54.0,82.0,43.0,55.0,42.0,36.0,49.0,37.0,273.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,0.0,12.0,18.0,22.0,12.0,23.0,24.0,18.0,30.0,27.0,26.0,45.0,31.0,44.0,34.0,29.0,42.0,54.0,44.0,35.0,27.0,48.0,46.0,41.0,44.0,43.0,54.0,51.0,52.0,59.0,71.0,64.0,83.0,107.0,110.0,122.0,121.0,118.0,125.0,115.0,132.0,138.0,131.0,150.0,119.0,109.0,133.0,112.0,90.0,121.0,96.0,110.0,76.0,60.0,60.0,49.0,47.0,35.0,45.0,45.0,41.0,44.0,28.0,202.0
Atacama,03,Vallenar,03301,57009.0,0.0,0.0,0.0,56.0,85.0,78.0,101.0,116.0,137.0,178.0,167.0,159.0,184.0,232.0,219.0,213.0,220.0,237.0,216.0,218.0,217.0,219.0,209.0,213.0,205.0,197.0,200.0,214.0,205.0,203.0,188.0,248.0,233.0,318.0,320.0,379.0,377.0,364.0,462.0,432.0,447.0,467.0,504.0,519.0,445.0,499.0,533.0,492.0,453.0,454.0,443.0,430.0,448.0,410.0,376.0,327.0,337.0,331.0,277.0,258.0,298.0,236.0,277.0,248.0,208.0,1419.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,0.0,9.0,15.0,18.0,23.0,23.0,26.0,31.0,36.0,31.0,32.0,39.0,36.0,54.0,30.0,40.0,44.0,38.0,35.0,40.0,30.0,27.0,41.0,46.0,31.0,32.0,31.0,34.0,46.0,50.0,55.0,68.0,77.0,85.0,122.0,123.0,137.0,146.0,128.0,128.0,124.0,137.0,114.0,148.0,123.0,124.0,121.0,95.0,115.0,83.0,113.0,92.0,92.0,79.0,67.0,89.0,66.0,60.0,72.0,67.0,53.0,72.0,51.0,360.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,12.0,15.0,23.0,20.0,18.0,22.0,24.0,30.0,24.0,27.0,30.0,37.0,42.0,39.0,25.0,46.0,40.0,34.0,33.0,34.0,27.0,44.0,43.0,43.0,49.0,46.0,49.0,48.0,51.0,42.0,61.0,79.0,76.0,79.0,105.0,89.0,134.0,99.0,113.0,93.0,130.0,109.0,131.0,122.0,152.0,101.0,97.0,109.0,108.0,89.0,100.0,95.0,107.0,100.0,102.0,67.0,77.0,70.0,55.0,64.0,59.0,57.0,504.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,0.0,10.0,20.0,18.0,19.0,32.0,27.0,28.0,43.0,50.0,45.0,47.0,49.0,50.0,59.0,51.0,36.0,45.0,51.0,59.0,55.0,42.0,42.0,60.0,54.0,52.0,55.0,51.0,73.0,48.0,68.0,86.0,77.0,90.0,100.0,119.0,128.0,119.0,124.0,150.0,128.0,144.0,131.0,148.0,135.0,145.0,126.0,111.0,150.0,150.0,164.0,136.0,126.0,121.0,113.0,131.0,106.0,90.0,87.0,93.0,88.0,86.0,86.0,591.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,0.0,0.0,321.0,380.0,412.0,440.0,522.0,612.0,685.0,729.0,737.0,830.0,847.0,892.0,899.0,990.0,946.0,936.0,953.0,883.0,941.0,907.0,928.0,922.0,925.0,877.0,941.0,927.0,967.0,972.0,1013.0,986.0,1436.0,1574.0,1732.0,1809.0,1961.0,1949.0,1945.0,2085.0,1981.0,2000.0,2145.0,2017.0,2143.0,1913.0,1898.0,1922.0,1856.0,1895.0,1798.0,1776.0,1651.0,1471.0,1401.0,1310.0,1269.0,1198.0,1082.0,1134.0,963.0,940.0,867.0,812.0,5241.0
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,0.0,29.0,37.0,56.0,52.0,68.0,59.0,83.0,75.0,124.0,118.0,116.0,131.0,129.0,143.0,162.0,132.0,148.0,140.0,125.0,133.0,143.0,132.0,140.0,105.0,135.0,124.0,148.0,132.0,133.0,165.0,171.0,232.0,285.0,323.0,312.0,361.0,360.0,366.0,331.0,357.0,367.0,374.0,368.0,313.0,344.0,355.0,293.0,314.0,271.0,296.0,261.0,273.0,276.0,247.0,245.0,193.0,191.0,178.0,198.0,157.0,158.0,137.0,960.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,8.0,10.0,12.0,9.0,9.0,12.0,11.0,15.0,14.0,20.0,15.0,20.0,16.0,20.0,25.0,16.0,13.0,21.0,19.0,22.0,22.0,20.0,30.0,13.0,16.0,21.0,25.0,16.0,17.0,28.0,27.0,24.0,33.0,41.0,54.0,32.0,46.0,49.0,34.0,35.0,61.0,52.0,32.0,55.0,57.0,52.0,49.0,54.0,45.0,43.0,38.0,47.0,30.0,28.0,41.0,32.0,23.0,35.0,19.0,18.0,22.0,15.0,125.0
Coquimbo,04,La Serena,04101,249656.0,0.0,0.0,0.0,389.0,518.0,526.0,587.0,677.0,779.0,888.0,985.0,1030.0,1098.0,1156.0,1202.0,1323.0,1375.0,1302.0,1302.0,1305.0,1292.0,1267.0,1229.0,1252.0,1268.0,1266.0,1215.0,1265.0,1187.0,1247.0,1362.0,1400.0,1437.0,1841.0,2088.0,2228.0,2300.0,2353.0,2475.0,2314.0,2491.0,2442.0,2438.0,2501.0,2390.0,2522.0,2323.0,2284.0,2151.0,2122.0,2215.0,2162.0,1989.0,1838.0,1684.0,1631.0,1484.0,1445.0,1365.0,1217.0,1257.0,1151.0,1083.0,1032.0,895.0,6129.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,0.0,29.0,34.0,31.0,22.0,42.0,46.0,41.0,55.0,65.0,81.0,94.0,87.0,103.0,93.0,110.0,98.0,106.0,99.0,100.0,79.0,81.0,95.0,76.0,88.0,75.0,84.0,99.0,111.0,94.0,101.0,143.0,144.0,171.0,180.0,186.0,204.0,220.0,201.0,228.0,243.0,243.0,234.0,275.0,256.0,255.0,260.0,245.0,274.0,227.0,272.0,194.0,222.0,218.0,170.0,168.0,169.0,148.0,156.0,147.0,134.0,121.0,107.0,756.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,17.0,30.0,20.0,38.0,35.0,55.0,63.0,64.0,53.0,81.0,74.0,85.0,104.0,87.0,96.0,83.0,84.0,93.0,75.0,75.0,78.0,92.0,90.0,86.0,81.0,77.0,95.0,80.0,116.0,114.0,141.0,206.0,257.0,271.0,278.0,312.0,312.0,313.0,299.0,303.0,272.0,288.0,302.0,291.0,276.0,281.0,239.0,270.0,272.0,230.0,199.0,208.0,186.0,203.0,159.0,176.0,151.0,163.0,154.0,145.0,159.0,138.0,959.0
Coquimbo,04,Ovalle,04301,121269.0,0.0,0.0,0.0,119.0,181.0,224.0,224.0,259.0,262.0,340.0,327.0,379.0,440.0,432.0,505.0,475.0,456.0,515.0,502.0,494.0,496.0,446.0,471.0,475.0,470.0,456.0,418.0,394.0,418.0,395.0,489.0,530.0,456.0,662.0,772.0,847.0,862.0,965.0,1004.0,1039.0,1019.0,1093.0,1053.0,1110.0,990.0,1056.0,1000.0,1022.0,951.0,940.0,1023.0,884.0,918.0,797.0,729.0,717.0,648.0,632.0,600.0,511.0,547.0,535.0,504.0,458.0,410.0,3083.0
Coquimbo,04,Paiguano,04105,4675.0,0.0,0.0,0.0,3.0,15.0,8.0,12.0,8.0,12.0,18.0,19.0,16.0,21.0,23.0,19.0,32.0,25.0,30.0,28.0,21.0,29.0,21.0,19.0,27.0,29.0,21.0,10.0,13.0,29.0,16.0,29.0,32.0,25.0,35.0,39.0,40.0,52.0,53.0,40.0,49.0,49.0,50.0,61.0,54.0,52.0,58.0,67.0,47.0,55.0,60.0,51.0,51.0,47.0,54.0,50.0,38.0,35.0,25.0,33.0,37.0,32.0,34.0,30.0,29.0,22.0,179.0
Coquimbo,04,Punitaqui,04304,12165.0,0.0,0.0,0.0,9.0,7.0,17.0,13.0,10.0,19.0,17.0,21.0,28.0,30.0,34.0,39.0,26.0,32.0,39.0,28.0,31.0,39.0,36.0,26.0,30.0,33.0,36.0,32.0,31.0,33.0,34.0,49.0,36.0,47.0,61.0,52.0,84.0,90.0,76.0,109.0,97.0,103.0,94.0,97.0,101.0,90.0,115.0,116.0,110.0,102.0,98.0,115.0,101.0,99.0,97.0,92.0,85.0,102.0,95.0,59.0,51.0,64.0,62.0,76.0,53.0,42.0,349.0
Coquimbo,04,Rio Hurtado,04305,4372.0,0.0,0.0,0.0,2.0,2.0,4.0,7.0,2.0,7.0,5.0,14.0,8.0,17.0,12.0,16.0,11.0,16.0,19.0,19.0,13.0,13.0,19.0,23.0,17.0,23.0,13.0,15.0,12.0,22.0,19.0,18.0,24.0,22.0,28.0,25.0,30.0,37.0,48.0,53.0,39.0,44.0,55.0,40.0,71.0,49.0,65.0,46.0,55.0,60.0,51.0,41.0,58.0,54.0,50.0,46.0,43.0,47.0,38.0,35.0,34.0,37.0,40.0,25.0,38.0,27.0,212.0
Coquimbo,04,Salamanca,04204,29110.0,0.0,0.0,0.0,15.0,34.0,44.0,47.0,56.0,60.0,54.0,73.0,72.0,85.0,94.0,90.0,119.0,114.0,94.0,95.0,109.0,99.0,91.0,90.0,123.0,87.0,128.0,137.0,133.0,129.0,149.0,144.0,141.0,142.0,173.0,198.0,234.0,256.0,251.0,261.0,254.0,276.0,258.0,275.0,256.0,275.0,292.0,268.0,254.0,257.0,262.0,256.0,233.0,230.0,210.0,216.0,188.0,183.0,165.0,156.0,151.0,158.0,156.0,144.0,138.0,111.0,795.0
Coquimbo,04,Vicuna,04106,29741.0,0.0,0.0,0.0,34.0,40.0,43.0,45.0,61.0,62.0,67.0,84.0,75.0,79.0,112.0,100.0,126.0,101.0,96.0,97.0,99.0,118.0,109.0,98.0,103.0,132.0,133.0,105.0,107.0,89.0,117.0,144.0,148.0,142.0,172.0,218.0,231.0,255.0,298.0,321.0,297.0,292.0,279.0,285.0,255.0,318.0,343.0,296.0,304.0,294.0,282.0,278.0,257.0,254.0,223.0,208.0,191.0,169.0,194.0,184.0,151.0,152.0,127.0,152.0,142.0,119.0,956.0
Coquimbo,04,Desconocido Coquimbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,05,Algarrobo,05602,15174.0,0.0,0.0,0.0,19.0,24.0,18.0,27.0,42.0,31.0,39.0,36.0,50.0,46.0,58.0,52.0,59.0,58.0,51.0,63.0,68.0,64.0,78.0,89.0,81.0,68.0,74.0,75.0,73.0,79.0,84.0,92.0,82.0,78.0,128.0,156.0,177.0,160.0,184.0,220.0,182.0,215.0,211.0,197.0,255.0,255.0,238.0,226.0,236.0,222.0,242.0,236.0,228.0,227.0,198.0,217.0,210.0,171.0,214.0,173.0,165.0,189.0,158.0,136.0,134.0,113.0,770.0
