Tarapaca,01,Iquique,01101,223463.0,1038.0,1262.0,1360.0,1520.0,1570.0,1681.0,2226.0,2218.0,2564.0,2387.0,2532.0,2600.0,2442.0,2425.0,2568.0,2617.0,2870.0,3036.0,3095.0,3156.0,3328.0,3519.0,3580.0,3577.0,3801.0,3655.0,3675.0,3651.0,3447.0,3241.0,3280.0,3201.0,3344.0,3384.0,3203.0,3052.0,2823.0,2837.0,2891.0,2702.0,2711.0,2660.0,2696.0,2582.0,2417.0,2344.0,2208.0,2152.0,2254.0,2139.0,2235.0,2189.0,2277.0,2135.0,2160.0,1974.0,1903.0,1869.0,1867.0,1927.0,1637.0,1671.0,1433.0,1299.0,1266.0,1157.0,1037.0,1014.0,926.0,749.0,744.0,719.0,633.0,536.0,4005.0
Tarapaca,01,Pica,01405,5958.0,33.0,41.0,31.0,40.0,42.0,38.0,81.0,79.0,75.0,77.0,68.0,62.0,65.0,72.0,68.0,65.0,66.0,88.0,108.0,93.0,112.0,99.0,120.0,103.0,135.0,116.0,115.0,124.0,132.0,126.0,109.0,113.0,106.0,126.0,92.0,89.0,91.0,94.0,99.0,69.0,83.0,79.0,77.0,71.0,63.0,63.0,74.0,67.0,55.0,44.0,57.0,55.0,64.0,75.0,64.0,58.0,55.0,62.0,58.0,58.0,58.0,51.0,55.0,58.0,56.0,47.0,53.0,30.0,38.0,39.0,31.0,25.0,21.0,21.0,180.0
Tarapaca,01,Pozo Almonte,01401,17395.0,55.0,70.0,83.0,84.0,85.0,90.0,207.0,216.0,169.0,213.0,180.0,163.0,193.0,213.0,217.0,218.0,219.0,225.0,249.0,259.0,266.0,261.0,258.0,283.0,281.0,308.0,305.0,274.0,264.0,269.0,248.0,268.0,234.0,257.0,248.0,211.0,211.0,215.0,212.0,236.0,202.0,207.0,183.0,194.0,167.0,176.0,158.0,178.0,172.0,176.0,164.0,171.0,156.0,180.0,149.0,136.0,155.0,131.0,138.0,121.0,123.0,118.0,98.0,78.0,87.0,59.0,76.0,55.0,55.0,73.0,52.0,47.0,38.0,45.0,205.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,2686.0,2883.0,3072.0,3337.0,3544.0,3672.0,4423.0,4527.0,5141.0,4756.0,4708.0,4769.0,3238.0,4665.0,5350.0,5504.0,5718.0,5044.0,5545.0,6321.0,6746.0,7100.0,6974.0,6995.0,7286.0,7305.0,7086.0,6649.0,6450.0,6180.0,5986.0,5528.0,5691.0,5870.0,5709.0,5519.0,5246.0,5151.0,5198.0,5257.0,5293.0,5454.0,5334.0,5086.0,4885.0,4550.0,4370.0,4167.0,4116.0,4155.0,4082.0,4151.0,4095.0,3793.0,3791.0,3411.0,3284.0,3320.0,3111.0,2959.0,2637.0,2533.0,2348.0,2014.0,2025.0,1830.0,1624.0,1548.0,1393.0,1337.0,1237.0,1135.0,1065.0,957.0,6167.0
Antofagasta,02,Calama,02201,190336.0,1516.0,1714.0,1868.0,1876.0,1925.0,1965.0,2329.0,2158.0,2457.0,2324.0,2386.0,2396.0,1644.0,2130.0,2255.0,2461.0,2598.0,2211.0,2372.0,2796.0,3023.0,3208.0,3299.0,3257.0,3335.0,3322.0,3234.0,3351.0,3132.0,2948.0,2901.0,2788.0,2876.0,2906.0,2797.0,2666.0,2467.0,2557.0,2586.0,2503.0,2540.0,2422.0,2491.0,2387.0,2255.0,2067.0,1965.0,1957.0,1986.0,2039.0,2006.0,1981.0,1922.0,1799.0,1817.0,1579.0,1436.0,1342.0,1313.0,1189.0,1044.0,1011.0,956.0,849.0,754.0,663.0,641.0,610.0,557.0,517.0,471.0,453.0,398.0,299.0,2124.0
Antofagasta,02,Maria Elena,02302,6814.0,26.0,28.0,27.0,30.0,37.0,50.0,60.0,49.0,66.0,46.0,68.0,67.0,63.0,61.0,84.0,80.0,99.0,101.0,110.0,112.0,145.0,127.0,134.0,155.0,118.0,140.0,159.0,123.0,127.0,126.0,119.0,102.0,129.0,125.0,113.0,117.0,91.0,103.0,82.0,95.0,96.0,110.0,89.0,95.0,81.0,103.0,75.0,95.0,92.0,89.0,83.0,87.0,92.0,66.0,67.0,57.0,61.0,61.0,46.0,35.0,37.0,37.0,40.0,38.0,27.0,17.0,18.0,17.0,15.0,10.0,10.0,9.0,9.0,6.0,47.0
Antofagasta,02,Mejillones,02102,14776.0,91.0,84.0,112.0,139.0,125.0,155.0,160.0,145.0,163.0,173.0,196.0,185.0,110.0,169.0,180.0,206.0,220.0,223.0,232.0,257.0,283.0,304.0,347.0,310.0,343.0,364.0,334.0,319.0,297.0,289.0,281.0,266.0,276.0,253.0,252.0,244.0,248.0,245.0,219.0,227.0,246.0,228.0,228.0,195.0,220.0,212.0,197.0,196.0,177.0,189.0,211.0,179.0,189.0,179.0,161.0,156.0,148.0,133.0,134.0,115.0,101.0,85.0,76.0,63.0,66.0,60.0,65.0,47.0,45.0,38.0,32.0,23.0,32.0,25.0,134.0
Antofagasta,02,Ollague,02202,287.0,5.0,3.0,6.0,3.0,6.0,9.0,3.0,7.0,4.0,6.0,3.0,2.0,1.0,3.0,4.0,3.0,6.0,3.0,1.0,2.0,1.0,5.0,4.0,7.0,6.0,3.0,3.0,5.0,3.0,5.0,6.0,7.0,4.0,5.0,8.0,4.0,5.0,9.0,2.0,8.0,4.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,3.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,3.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,46.0,55.0,61.0,57.0,63.0,59.0,111.0,121.0,131.0,144.0,103.0,100.0,121.0,97.0,117.0,102.0,113.0,107.0,151.0,152.0,145.0,170.0,194.0,201.0,243.0,209.0,235.0,195.0,189.0,205.0,169.0,164.0,188.0,178.0,178.0,175.0,153.0,159.0,157.0,148.0,142.0,133.0,119.0,104.0,119.0,120.0,101.0,107.0,97.0,116.0,91.0,99.0,68.0,79.0,79.0,78.0,69.0,62.0,68.0,74.0,72.0,59.0,57.0,36.0,36.0,35.0,31.0,37.0,37.0,31.0,31.0,25.0,23.0,23.0,194.0
Antofagasta,02,Sierra Gorda,02103,1746.0,12.0,14.0,24.0,20.0,14.0,20.0,20.0,31.0,31.0,26.0,14.0,26.0,10.0,18.0,20.0,26.0,27.0,21.0,33.0,24.0,24.0,36.0,42.0,45.0,48.0,51.0,52.0,44.0,46.0,49.0,54.0,61.0,46.0,57.0,65.0,39.0,49.0,51.0,47.0,57.0,49.0,55.0,38.0,51.0,48.0,31.0,50.0,42.0,31.0,23.0,45.0,28.0,46.0,37.0,29.0,25.0,27.0,12.0,18.0,13.0,12.0,11.0,14.0,5.0,6.0,10.0,6.0,5.0,2.0,3.0,9.0,3.0,2.0,4.0,21.0
Antofagasta,02,Taltal,02104,13657.0,104.0,118.0,114.0,122.0,117.0,136.0,159.0,159.0,177.0,186.0,183.0,140.0,116.0,128.0,146.0,152.0,148.0,131.0,155.0,150.0,164.0,183.0,189.0,184.0,203.0,182.0,205.0,186.0,189.0,157.0,169.0,174.0,167.0,172.0,169.0,160.0,133.0,164.0,160.0,144.0,148.0,185.0,174.0,162.0,145.0,143.0,147.0,155.0,160.0,183.0,161.0,165.0,168.0,147.0,156.0,146.0,142.0,140.0,140.0,114.0,123.0,140.0,92.0,111.0,64.0,70.0,60.0,68.0,57.0,60.0,70.0,49.0,47.0,47.0,262.0
Antofagasta,02,Tocopilla,02301,28079.0,143.0,186.0,187.0,205.0,226.0,272.0,296.0,275.0,355.0,312.0,340.0,313.0,168.0,256.0,353.0,319.0,362.0,298.0,331.0,338.0,345.0,360.0,428.0,387.0,424.0,422.0,383.0,402.0,365.0,354.0,378.0,304.0,327.0,318.0,313.0,306.0,285.0,310.0,307.0,300.0,279.0,297.0,343.0,320.0,318.0,285.0,263.0,328.0,260.0,276.0,312.0,320.0,314.0,295.0,302.0,308.0,277.0,269.0,263.0,244.0,229.0,242.0,202.0,172.0,178.0,166.0,147.0,138.0,121.0,125.0,106.0,93.0,103.0,65.0,505.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,27.0,23.0,31.0,41.0,41.0,45.0,61.0,53.0,59.0,58.0,59.0,45.0,56.0,57.0,52.0,45.0,38.0,41.0,50.0,41.0,49.0,55.0,59.0,61.0,52.0,72.0,59.0,78.0,62.0,72.0,57.0,46.0,64.0,60.0,70.0,64.0,68.0,59.0,50.0,80.0,51.0,65.0,70.0,63.0,69.0,69.0,62.0,76.0,74.0,73.0,72.0,67.0,71.0,66.0,67.0,78.0,64.0,80.0,56.0,77.0,53.0,63.0,53.0,51.0,40.0,55.0,41.0,44.0,41.0,39.0,42.0,40.0,28.0,37.0,248.0
Atacama,03,Caldera,03102,19426.0,87.0,88.0,120.0,147.0,155.0,177.0,185.0,222.0,242.0,247.0,233.0,203.0,190.0,213.0,216.0,216.0,228.0,240.0,208.0,224.0,250.0,247.0,289.0,283.0,287.0,310.0,275.0,279.0,237.0,245.0,225.0,230.0,245.0,265.0,263.0,218.0,246.0,216.0,216.0,224.0,215.0,223.0,235.0,230.0,216.0,197.0,229.0,216.0,205.0,231.0,232.0,241.0,260.0,252.0,242.0,214.0,225.0,235.0,206.0,214.0,189.0,197.0,158.0,141.0,131.0,155.0,129.0,111.0,107.0,84.0,93.0,90.0,57.0,61.0,439.0
Atacama,03,Chanaral,03201,13164.0,68.0,83.0,100.0,103.0,119.0,148.0,147.0,153.0,182.0,156.0,157.0,164.0,133.0,126.0,136.0,147.0,147.0,118.0,179.0,172.0,184.0,180.0,181.0,179.0,212.0,217.0,222.0,196.0,183.0,165.0,156.0,149.0,154.0,167.0,165.0,151.0,142.0,182.0,154.0,164.0,159.0,160.0,159.0,177.0,165.0,159.0,186.0,144.0,172.0,168.0,157.0,194.0,178.0,148.0,184.0,179.0,178.0,151.0,140.0,126.0,124.0,111.0,125.0,83.0,107.0,91.0,80.0,82.0,88.0,84.0,67.0,54.0,46.0,52.0,342.0
Atacama,03,Copiapo,03101,171766.0,1131.0,1315.0,1416.0,1513.0,1592.0,1616.0,2111.0,1953.0,2011.0,2083.0,2020.0,2038.0,1984.0,2067.0,2130.0,2103.0,2260.0,2205.0,2416.0,2599.0,2653.0,2776.0,2833.0,2802.0,2862.0,2985.0,2822.0,2683.0,2476.0,2471.0,2367.0,2241.0,2351.0,2461.0,2319.0,2131.0,2044.0,2173.0,2041.0,2076.0,2148.0,2012.0,1999.0,2030.0,2026.0,1960.0,1931.0,2040.0,1969.0,1918.0,1917.0,1891.0,1796.0,1767.0,1931.0,1607.0,1599.0,1505.0,1441.0,1340.0,1229.0,1119.0,1088.0,956.0,887.0,842.0,732.0,765.0,625.0,648.0,607.0,483.0,511.0,500.0,3132.0
Atacama,03,Diego de Almagro,03202,14358.0,72.0,101.0,100.0,106.0,117.0,139.0,158.0,157.0,173.0,181.0,176.0,210.0,189.0,164.0,158.0,154.0,171.0,163.0,152.0,199.0,204.0,187.0,192.0,192.0,217.0,219.0,215.0,245.0,207.0,219.0,250.0,222.0,222.0,243.0,209.0,212.0,212.0,189.0,178.0,207.0,231.0,208.0,222.0,159.0,188.0,175.0,207.0,190.0,172.0,152.0,190.0,178.0,164.0,165.0,184.0,147.0,140.0,131.0,114.0,92.0,89.0,93.0,68.0,80.0,59.0,58.0,67.0,51.0,48.0,46.0,48.0,33.0,21.0,28.0,208.0
Atacama,03,Freirina,03303,7681.0,47.0,70.0,92.0,81.0,63.0,82.0,87.0,89.0,121.0,102.0,91.0,66.0,98.0,96.0,87.0,84.0,67.0,71.0,93.0,104.0,126.0,103.0,136.0,106.0,134.0,130.0,120.0,112.0,102.0,110.0,107.0,103.0,95.0,83.0,92.0,89.0,85.0,90.0,94.0,102.0,103.0,92.0,94.0,85.0,101.0,91.0,93.0,104.0,105.0,102.0,117.0,120.0,116.0,105.0,106.0,95.0,95.0,89.0,90.0,67.0,81.0,64.0,61.0,74.0,57.0,67.0,57.0,41.0,53.0,46.0,40.0,34.0,35.0,40.0,237.0
Atacama,03,Huasco,03304,11264.0,36.0,49.0,79.0,86.0,82.0,95.0,89.0,119.0,105.0,113.0,128.0,116.0,97.0,111.0,119.0,106.0,109.0,122.0,145.0,124.0,149.0,166.0,153.0,161.0,150.0,179.0,159.0,169.0,139.0,146.0,136.0,157.0,141.0,155.0,123.0,126.0,127.0,110.0,131.0,116.0,108.0,111.0,103.0,108.0,93.0,121.0,123.0,131.0,136.0,132.0,144.0,137.0,143.0,118.0,138.0,133.0,145.0,117.0,125.0,122.0,102.0,116.0,107.0,88.0,85.0,63.0,63.0,89.0,45.0,61.0,46.0,46.0,57.0,40.0,296.0
Atacama,03,Tierra Amarilla,03103,14312.0,75.0,97.0,80.0,85.0,101.0,125.0,178.0,170.0,185.0,168.0,168.0,167.0,129.0,133.0,191.0,163.0,175.0,165.0,149.0,181.0,168.0,197.0,211.0,197.0,220.0,203.0,174.0,201.0,200.0,173.0,160.0,166.0,179.0,196.0,173.0,163.0,182.0,180.0,153.0,158.0,183.0,196.0,173.0,176.0,214.0,200.0,217.0,193.0,181.0,186.0,178.0,182.0,189.0,182.0,188.0,146.0,123.0,160.0,132.0,104.0,137.0,109.0,122.0,93.0,68.0,72.0,59.0,56.0,49.0,54.0,52.0,45.0,48.0,39.0,233.0
Atacama,03,Vallenar,03301,57009.0,336.0,406.0,452.0,467.0,457.0,497.0,679.0,597.0,722.0,704.0,662.0,667.0,444.0,589.0,602.0,606.0,654.0,661.0,716.0,712.0,669.0,748.0,802.0,821.0,806.0,789.0,805.0,743.0,735.0,758.0,745.0,677.0,646.0,686.0,636.0,625.0,680.0,596.0,582.0,533.0,696.0,653.0,676.0,669.0,660.0,613.0,632.0,751.0,730.0,704.0,738.0,761.0,758.0,635.0,654.0,634.0,617.0,551.0,539.0,539.0,498.0,508.0,471.0,447.0,371.0,371.0,362.0,309.0,280.0,326.0,265.0,306.0,269.0,236.0,1589.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,82.0,126.0,116.0,137.0,154.0,161.0,169.0,127.0,140.0,164.0,147.0,157.0,136.0,127.0,138.0,129.0,134.0,104.0,116.0,132.0,139.0,148.0,167.0,153.0,184.0,156.0,178.0,156.0,140.0,160.0,151.0,139.0,115.0,155.0,154.0,129.0,120.0,114.0,127.0,148.0,148.0,151.0,143.0,157.0,147.0,161.0,164.0,188.0,206.0,176.0,170.0,160.0,174.0,139.0,163.0,137.0,139.0,139.0,106.0,135.0,96.0,123.0,99.0,100.0,88.0,71.0,92.0,70.0,63.0,76.0,74.0,55.0,74.0,54.0,387.0
Coquimbo,04,Canela,04202,9546.0,69.0,71.0,92.0,61.0,78.0,102.0,136.0,144.0,146.0,129.0,110.0,124.0,88.0,100.0,113.0,102.0,94.0,87.0,98.0,107.0,100.0,103.0,114.0,108.0,124.0,125.0,112.0,130.0,105.0,106.0,88.0,103.0,113.0,131.0,115.0,119.0,120.0,123.0,132.0,121.0,121.0,114.0,125.0,125.0,121.0,121.0,135.0,138.0,169.0,125.0,160.0,132.0,164.0,138.0,151.0,136.0,174.0,122.0,118.0,127.0,119.0,103.0,110.0,111.0,116.0,111.0,111.0,71.0,78.0,78.0,62.0,69.0,66.0,64.0,560.0
Coquimbo,04,Combarbala,04302,13884.0,97.0,131.0,123.0,119.0,127.0,123.0,176.0,192.0,204.0,178.0,166.0,143.0,79.0,100.0,128.0,117.0,126.0,103.0,138.0,153.0,164.0,140.0,154.0,171.0,162.0,157.0,151.0,140.0,127.0,144.0,168.0,149.0,143.0,161.0,166.0,162.0,176.0,177.0,158.0,202.0,156.0,186.0,207.0,168.0,166.0,165.0,187.0,204.0,195.0,193.0,218.0,174.0,219.0,184.0,187.0,176.0,190.0,158.0,132.0,186.0,175.0,192.0,162.0,144.0,132.0,133.0,151.0,121.0,100.0,96.0,108.0,100.0,97.0,102.0,661.0
Coquimbo,04,Coquimbo,04102,256735.0,1265.0,1476.0,1657.0,1747.0,1795.0,1983.0,2707.0,2547.0,2885.0,2825.0,2800.0,2757.0,2014.0,2322.0,2769.0,2718.0,2782.0,2526.0,2653.0,2913.0,2967.0,3005.0,3131.0,3168.0,3264.0,3306.0,3297.0,3157.0,3075.0,2903.0,2942.0,2925.0,2867.0,2986.0,2722.0,2704.0,2725.0,2706.0,2667.0,2670.0,2809.0,2691.0,2777.0,2659.0,2563.0,2592.0,2735.0,2733.0,2623.0,2726.0,2567.0,2558.0,2641.0,2464.0,2542.0,2315.0,2255.0,2197.0,2158.0,2149.0,2018.0,1938.0,1825.0,1603.0,1516.0,1439.0,1380.0,1304.0,1174.0,1232.0,1035.0,1015.0,945.0,869.0,5677.0
Coquimbo,04,Illapel,04201,32801.0,303.0,331.0,331.0,376.0,400.0,402.0,419.0,386.0,464.0,466.0,440.0,410.0,324.0,350.0,426.0,367.0,378.0,342.0,344.0,380.0,470.0,424.0,417.0,494.0,485.0,463.0,479.0,457.0,473.0,472.0,478.0,439.0,451.0,465.0,443.0,407.0,398.0,388.0,405.0,369.0,411.0,461.0,378.0,436.0,410.0,446.0,432.0,465.0,459.0,449.0,401.0,432.0,430.0,457.0,440.0,367.0,402.0,415.0,341.0,348.0,308.0,340.0,297.0,293.0,299.0,269.0,273.0,214.0,214.0,198.0,216.0,176.0,174.0,151.0,1071.0
Coquimbo,04,La Higuera,04104,4450.0,15.0,26.0,29.0,30.0,41.0,36.0,85.0,65.0,52.0,67.0,67.0,58.0,47.0,52.0,59.0,52.0,60.0,46.0,45.0,54.0,55.0,65.0,59.0,73.0,68.0,66.0,73.0,77.0,61.0,64.0,68.0,61.0,73.0,60.0,72.0,65.0,55.0,72.0,66.0,68.0,58.0,66.0,62.0,68.0,54.0,68.0,86.0,58.0,79.0,75.0,52.0,53.0,84.0,74.0,51.0,72.0,73.0,66.0,57.0,67.0,49.0,50.0,46.0,54.0,36.0,33.0,44.0,33.0,29.0,40.0,23.0,21.0,25.0,18.0,143.0
Coquimbo,04,La Serena,04101,249656.0,1213.0,1467.0,1658.0,1836.0,2022.0,2054.0,2974.0,2947.0,3327.0,3302.0,3419.0,3223.0,2346.0,3046.0,3551.0,3439.0,3600.0,3123.0,3595.0,3774.0,3867.0,4065.0,4098.0,4025.0,4240.0,4328.0,4123.0,3940.0,3719.0,3655.0,3546.0,3475.0,3494.0,3553.0,3486.0,3266.0,3275.0,3121.0,3173.0,3282.0,3444.0,3339.0,3286.0,3309.0,3057.0,3075.0,3081.0,3201.0,2972.0,3052.0,3016.0,2966.0,2991.0,2805.0,2903.0,2660.0,2551.0,2429.0,2383.0,2432.0,2362.0,2135.0,1983.0,1820.0,1758.0,1587.0,1559.0,1449.0,1293.0,1310.0,1216.0,1140.0,1084.0,966.0,6537.0
Coquimbo,04,Los Vilos,04203,23374.0,141.0,135.0,121.0,153.0,172.0,186.0,259.0,237.0,329.0,260.0,245.0,248.0,149.0,212.0,244.0,231.0,245.0,271.0,283.0,261.0,313.0,376.0,342.0,318.0,333.0,350.0,384.0,374.0,349.0,356.0,323.0,328.0,334.0,337.0,297.0,317.0,272.0,267.0,303.0,289.0,295.0,304.0,286.0,294.0,290.0,298.0,290.0,319.0,320.0,301.0,318.0,328.0,319.0,301.0,345.0,307.0,298.0,307.0,268.0,306.0,264.0,309.0,208.0,246.0,243.0,188.0,185.0,182.0,163.0,176.0,157.0,148.0,136.0,113.0,842.0
Coquimbo,04,Monte Patria,04303,32527.0,145.0,191.0,173.0,170.0,188.0,196.0,334.0,357.0,442.0,404.0,376.0,394.0,317.0,357.0,394.0,422.0,403.0,379.0,397.0,399.0,388.0,437.0,411.0,438.0,455.0,438.0,446.0,419.0,437.0,401.0,376.0,375.0,363.0,446.0,406.0,395.0,393.0,378.0,374.0,419.0,436.0,437.0,388.0,430.0,448.0,445.0,453.0,492.0,452.0,453.0,440.0,404.0,393.0,373.0,392.0,371.0,342.0,353.0,292.0,314.0,326.0,273.0,244.0,248.0,222.0,221.0,189.0,199.0,174.0,189.0,180.0,163.0,186.0,159.0,1064.0
Coquimbo,04,Ovalle,04301,121269.0,759.0,948.0,1039.0,1091.0,1100.0,1204.0,1403.0,1337.0,1512.0,1518.0,1497.0,1536.0,861.0,1307.0,1638.0,1512.0,1524.0,1455.0,1517.0,1489.0,1688.0,1779.0,1781.0,1788.0,1811.0,1828.0,1879.0,1678.0,1674.0,1645.0,1543.0,1479.0,1557.0,1546.0,1477.0,1433.0,1458.0,1346.0,1399.0,1491.0,1587.0,1467.0,1545.0,1437.0,1358.0,1311.0,1444.0,1470.0,1514.0,1431.0,1512.0,1404.0,1487.0,1295.0,1359.0,1265.0,1247.0,1105.0,1139.0,1194.0,1011.0,1035.0,910.0,823.0,802.0,732.0,705.0,664.0,573.0,609.0,597.0,554.0,527.0,465.0,3448.0
