Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,0.0,1381.0,1595.0,1660.0,1859.0,1883.0,1997.0,2487.0,2404.0,2677.0,2475.0,2593.0,2653.0,2486.0,2451.0,2616.0,2669.0,2918.0,3084.0,3135.0,3201.0,3388.0,3570.0,3635.0,3619.0,3841.0,3697.0,3712.0,3694.0,3488.0,3290.0,3315.0,3226.0,3378.0,3418.0,3228.0,3072.0,2844.0,2857.0,2909.0,2721.0,2734.0,2677.0,2705.0,2602.0,2428.0,2356.0,2222.0,2167.0,2267.0,2150.0,2241.0,2198.0,2288.0,2141.0,2169.0,1983.0,1907.0,1876.0,1875.0,1933.0,1639.0,1675.0,1440.0,1304.0,1269.0,1163.0,1039.0,1016.0,926.0,750.0,745.0,722.0,635.0,535.0,4014.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,46.0,55.0,41.0,53.0,55.0,61.0,85.0,86.0,80.0,82.0,69.0,66.0,65.0,73.0,69.0,66.0,66.0,89.0,108.0,93.0,113.0,100.0,123.0,104.0,136.0,117.0,116.0,123.0,132.0,129.0,109.0,115.0,107.0,127.0,95.0,91.0,91.0,94.0,99.0,69.0,82.0,80.0,77.0,71.0,63.0,64.0,76.0,66.0,55.0,44.0,57.0,55.0,65.0,76.0,63.0,58.0,55.0,62.0,58.0,60.0,58.0,52.0,56.0,60.0,56.0,47.0,53.0,30.0,38.0,39.0,31.0,25.0,21.0,21.0,180.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,75.0,92.0,122.0,121.0,101.0,117.0,234.0,227.0,180.0,221.0,188.0,169.0,197.0,218.0,224.0,225.0,228.0,234.0,255.0,267.0,273.0,268.0,265.0,290.0,291.0,314.0,310.0,282.0,270.0,276.0,250.0,269.0,238.0,261.0,254.0,213.0,213.0,215.0,215.0,240.0,204.0,210.0,187.0,198.0,168.0,178.0,161.0,180.0,174.0,178.0,165.0,176.0,156.0,182.0,150.0,137.0,158.0,134.0,139.0,122.0,123.0,118.0,100.0,78.0,87.0,59.0,76.0,55.0,57.0,73.0,52.0,47.0,38.0,45.0,205.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,0.0,0.0,3225.0,3421.0,3590.0,3830.0,4033.0,4185.0,4759.0,4808.0,5337.0,4885.0,4810.0,4854.0,3316.0,4737.0,5431.0,5593.0,5815.0,5127.0,5663.0,6404.0,6844.0,7195.0,7077.0,7101.0,7376.0,7395.0,7166.0,6727.0,6523.0,6241.0,6033.0,5578.0,5730.0,5918.0,5755.0,5553.0,5285.0,5191.0,5228.0,5293.0,5335.0,5490.0,5365.0,5119.0,4907.0,4572.0,4398.0,4189.0,4136.0,4174.0,4103.0,4174.0,4103.0,3811.0,3805.0,3426.0,3298.0,3333.0,3119.0,2973.0,2642.0,2541.0,2351.0,2019.0,2027.0,1841.0,1628.0,1550.0,1395.0,1341.0,1238.0,1135.0,1071.0,960.0,6174.0
Antofagasta,02,Calama,02201,190336.0,0.0,0.0,0.0,1823.0,1981.0,2071.0,2087.0,2112.0,2183.0,2493.0,2278.0,2550.0,2381.0,2423.0,2431.0,1681.0,2165.0,2294.0,2505.0,2645.0,2272.0,2419.0,2859.0,3089.0,3259.0,3353.0,3312.0,3370.0,3377.0,3277.0,3404.0,3172.0,2978.0,2937.0,2811.0,2901.0,2934.0,2815.0,2682.0,2488.0,2567.0,2600.0,2522.0,2554.0,2437.0,2506.0,2396.0,2269.0,2080.0,1971.0,1974.0,1992.0,2043.0,2017.0,1995.0,1929.0,1808.0,1821.0,1584.0,1442.0,1346.0,1316.0,1195.0,1046.0,1015.0,957.0,854.0,755.0,666.0,643.0,611.0,557.0,518.0,473.0,454.0,400.0,299.0,2130.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,33.0,36.0,37.0,35.0,46.0,55.0,67.0,51.0,69.0,47.0,69.0,68.0,64.0,61.0,87.0,81.0,100.0,106.0,111.0,114.0,148.0,131.0,134.0,157.0,120.0,140.0,161.0,124.0,127.0,126.0,120.0,102.0,130.0,127.0,114.0,120.0,91.0,104.0,85.0,96.0,98.0,111.0,90.0,96.0,82.0,103.0,77.0,98.0,92.0,92.0,83.0,87.0,93.0,66.0,67.0,57.0,61.0,61.0,46.0,36.0,37.0,37.0,40.0,38.0,27.0,18.0,19.0,17.0,15.0,10.0,10.0,9.0,9.0,6.0,48.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,121.0,107.0,137.0,158.0,148.0,176.0,174.0,162.0,173.0,180.0,203.0,188.0,111.0,177.0,181.0,210.0,226.0,224.0,234.0,260.0,286.0,307.0,350.0,315.0,347.0,368.0,344.0,325.0,299.0,295.0,284.0,269.0,280.0,255.0,255.0,252.0,249.0,246.0,222.0,227.0,247.0,234.0,230.0,196.0,224.0,215.0,198.0,196.0,177.0,190.0,216.0,181.0,192.0,182.0,161.0,158.0,150.0,133.0,134.0,115.0,101.0,85.0,76.0,63.0,66.0,60.0,65.0,47.0,45.0,39.0,32.0,23.0,32.0,25.0,134.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,5.0,4.0,6.0,3.0,6.0,9.0,3.0,7.0,4.0,6.0,3.0,2.0,1.0,3.0,4.0,3.0,6.0,3.0,1.0,2.0,1.0,6.0,4.0,7.0,6.0,3.0,3.0,5.0,3.0,5.0,6.0,7.0,5.0,5.0,8.0,4.0,5.0,9.0,2.0,8.0,4.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,3.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,3.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,0.0,76.0,88.0,94.0,100.0,99.0,109.0,131.0,126.0,135.0,150.0,111.0,102.0,128.0,99.0,121.0,109.0,119.0,111.0,155.0,162.0,153.0,186.0,203.0,209.0,252.0,223.0,241.0,202.0,195.0,214.0,177.0,170.0,193.0,189.0,182.0,181.0,156.0,168.0,158.0,149.0,142.0,135.0,125.0,107.0,124.0,120.0,104.0,107.0,97.0,116.0,91.0,99.0,70.0,79.0,79.0,78.0,69.0,63.0,68.0,74.0,74.0,59.0,58.0,36.0,36.0,35.0,31.0,39.0,37.0,31.0,31.0,26.0,23.0,23.0,194.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,18.0,20.0,35.0,22.0,16.0,23.0,21.0,31.0,34.0,27.0,14.0,27.0,10.0,18.0,20.0,26.0,30.0,21.0,36.0,24.0,24.0,40.0,43.0,45.0,49.0,51.0,52.0,45.0,46.0,49.0,53.0,62.0,48.0,57.0,65.0,41.0,51.0,51.0,49.0,57.0,50.0,55.0,39.0,51.0,49.0,31.0,50.0,42.0,31.0,23.0,45.0,27.0,46.0,36.0,29.0,25.0,27.0,12.0,18.0,13.0,12.0,11.0,14.0,5.0,6.0,10.0,6.0,5.0,2.0,3.0,9.0,3.0,2.0,4.0,21.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,128.0,137.0,127.0,142.0,129.0,157.0,176.0,175.0,184.0,199.0,191.0,141.0,122.0,134.0,150.0,155.0,156.0,136.0,163.0,154.0,170.0,188.0,194.0,188.0,211.0,186.0,208.0,191.0,191.0,161.0,170.0,177.0,168.0,176.0,176.0,165.0,135.0,166.0,160.0,147.0,150.0,186.0,176.0,165.0,145.0,143.0,150.0,154.0,162.0,186.0,163.0,168.0,169.0,148.0,158.0,148.0,143.0,140.0,142.0,113.0,124.0,140.0,94.0,112.0,64.0,70.0,60.0,68.0,57.0,60.0,70.0,49.0,48.0,47.0,265.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,0.0,180.0,222.0,217.0,239.0,269.0,323.0,335.0,296.0,376.0,324.0,346.0,321.0,172.0,263.0,358.0,325.0,369.0,304.0,334.0,342.0,349.0,368.0,436.0,391.0,432.0,429.0,389.0,408.0,372.0,361.0,384.0,309.0,331.0,326.0,314.0,306.0,292.0,314.0,309.0,302.0,282.0,300.0,343.0,325.0,322.0,286.0,266.0,330.0,262.0,281.0,313.0,327.0,315.0,295.0,303.0,308.0,281.0,273.0,265.0,244.0,229.0,243.0,202.0,172.0,179.0,168.0,149.0,138.0,122.0,125.0,106.0,93.0,103.0,66.0,507.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,38.0,40.0,42.0,53.0,54.0,55.0,68.0,56.0,62.0,62.0,63.0,47.0,57.0,57.0,52.0,46.0,39.0,43.0,54.0,41.0,51.0,57.0,62.0,65.0,52.0,73.0,61.0,79.0,62.0,72.0,58.0,46.0,64.0,62.0,70.0,64.0,69.0,59.0,52.0,80.0,52.0,65.0,71.0,63.0,70.0,70.0,64.0,76.0,76.0,74.0,72.0,67.0,74.0,65.0,67.0,78.0,66.0,80.0,57.0,77.0,54.0,63.0,53.0,51.0,40.0,55.0,41.0,44.0,41.0,40.0,42.0,40.0,28.0,37.0,249.0
Atacama,03,Caldera,03102,19426.0,0.0,0.0,0.0,115.0,118.0,149.0,186.0,186.0,213.0,211.0,248.0,259.0,259.0,241.0,214.0,194.0,222.0,222.0,222.0,235.0,248.0,211.0,227.0,261.0,254.0,293.0,289.0,296.0,317.0,280.0,285.0,239.0,251.0,231.0,233.0,248.0,269.0,266.0,221.0,250.0,220.0,219.0,226.0,215.0,224.0,237.0,232.0,219.0,200.0,231.0,218.0,208.0,232.0,232.0,242.0,261.0,252.0,244.0,215.0,225.0,235.0,208.0,215.0,189.0,199.0,158.0,142.0,132.0,155.0,129.0,111.0,107.0,84.0,93.0,90.0,57.0,61.0,439.0
Atacama,03,Chanaral,03201,13164.0,0.0,0.0,0.0,91.0,97.0,115.0,118.0,143.0,180.0,154.0,170.0,195.0,160.0,163.0,170.0,138.0,132.0,140.0,153.0,149.0,119.0,181.0,175.0,187.0,182.0,184.0,183.0,213.0,218.0,227.0,198.0,187.0,171.0,159.0,152.0,157.0,169.0,168.0,155.0,144.0,183.0,154.0,166.0,161.0,162.0,162.0,178.0,169.0,162.0,186.0,145.0,172.0,170.0,158.0,195.0,177.0,149.0,186.0,179.0,178.0,151.0,142.0,127.0,126.0,111.0,125.0,83.0,107.0,91.0,81.0,82.0,89.0,84.0,67.0,54.0,46.0,52.0,343.0
Atacama,03,Copiapo,03101,171766.0,0.0,0.0,0.0,1387.0,1574.0,1620.0,1733.0,1893.0,1865.0,2242.0,2069.0,2103.0,2155.0,2085.0,2088.0,2017.0,2100.0,2175.0,2163.0,2306.0,2270.0,2474.0,2661.0,2704.0,2846.0,2870.0,2860.0,2903.0,3031.0,2872.0,2729.0,2516.0,2508.0,2394.0,2264.0,2383.0,2483.0,2354.0,2156.0,2063.0,2193.0,2065.0,2099.0,2174.0,2031.0,2017.0,2054.0,2039.0,1976.0,1949.0,2054.0,1983.0,1926.0,1928.0,1904.0,1806.0,1778.0,1934.0,1615.0,1605.0,1510.0,1449.0,1347.0,1233.0,1124.0,1092.0,959.0,890.0,843.0,733.0,766.0,626.0,648.0,608.0,484.0,513.0,502.0,3145.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,0.0,0.0,89.0,118.0,116.0,118.0,147.0,155.0,169.0,175.0,184.0,188.0,178.0,212.0,192.0,166.0,160.0,155.0,173.0,169.0,154.0,204.0,205.0,189.0,196.0,193.0,218.0,220.0,218.0,250.0,210.0,220.0,251.0,224.0,223.0,247.0,211.0,215.0,213.0,190.0,178.0,209.0,235.0,208.0,222.0,162.0,189.0,177.0,210.0,192.0,173.0,153.0,190.0,179.0,166.0,166.0,186.0,147.0,141.0,132.0,114.0,92.0,89.0,93.0,68.0,80.0,60.0,58.0,67.0,51.0,48.0,46.0,48.0,33.0,21.0,28.0,210.0
Atacama,03,Freirina,03303,7681.0,0.0,0.0,0.0,60.0,85.0,95.0,90.0,74.0,93.0,92.0,98.0,122.0,106.0,94.0,69.0,99.0,100.0,88.0,85.0,71.0,72.0,93.0,105.0,127.0,105.0,137.0,106.0,137.0,131.0,122.0,114.0,106.0,112.0,107.0,104.0,96.0,84.0,93.0,89.0,85.0,90.0,95.0,102.0,104.0,92.0,97.0,85.0,103.0,92.0,95.0,105.0,107.0,102.0,118.0,120.0,116.0,105.0,106.0,96.0,95.0,89.0,90.0,67.0,81.0,65.0,61.0,74.0,57.0,67.0,57.0,41.0,53.0,47.0,40.0,34.0,35.0,40.0,238.0
Atacama,03,Huasco,03304,11264.0,0.0,0.0,0.0,52.0,67.0,104.0,113.0,100.0,117.0,110.0,137.0,111.0,119.0,136.0,121.0,103.0,115.0,122.0,112.0,110.0,125.0,147.0,129.0,152.0,167.0,157.0,166.0,156.0,182.0,165.0,172.0,142.0,151.0,136.0,162.0,142.0,159.0,130.0,127.0,130.0,110.0,134.0,118.0,110.0,112.0,104.0,108.0,93.0,123.0,125.0,132.0,137.0,134.0,143.0,138.0,145.0,119.0,138.0,133.0,145.0,118.0,125.0,122.0,103.0,116.0,107.0,88.0,85.0,64.0,63.0,89.0,45.0,61.0,47.0,47.0,57.0,41.0,296.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,0.0,109.0,126.0,115.0,128.0,151.0,169.0,235.0,205.0,220.0,191.0,186.0,181.0,142.0,141.0,200.0,170.0,183.0,174.0,157.0,188.0,174.0,201.0,220.0,202.0,229.0,208.0,178.0,213.0,205.0,182.0,171.0,173.0,186.0,202.0,179.0,168.0,185.0,182.0,155.0,158.0,184.0,197.0,175.0,177.0,217.0,202.0,218.0,195.0,184.0,187.0,180.0,183.0,192.0,183.0,189.0,147.0,125.0,160.0,133.0,105.0,137.0,110.0,122.0,95.0,68.0,73.0,59.0,56.0,49.0,54.0,52.0,45.0,48.0,39.0,235.0
Atacama,03,Vallenar,03301,57009.0,0.0,0.0,0.0,416.0,501.0,523.0,547.0,546.0,583.0,742.0,655.0,771.0,733.0,681.0,681.0,465.0,597.0,617.0,619.0,667.0,676.0,728.0,732.0,685.0,766.0,818.0,829.0,820.0,806.0,820.0,756.0,744.0,765.0,749.0,692.0,661.0,700.0,652.0,631.0,683.0,600.0,588.0,540.0,701.0,656.0,688.0,683.0,660.0,620.0,633.0,757.0,737.0,706.0,744.0,765.0,759.0,640.0,655.0,637.0,619.0,553.0,541.0,539.0,500.0,509.0,472.0,448.0,371.0,371.0,362.0,310.0,281.0,326.0,266.0,306.0,270.0,237.0,1594.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,0.0,101.0,135.0,124.0,148.0,165.0,176.0,175.0,135.0,143.0,168.0,149.0,158.0,138.0,128.0,139.0,131.0,138.0,106.0,116.0,133.0,141.0,148.0,169.0,154.0,185.0,160.0,178.0,161.0,141.0,160.0,153.0,141.0,116.0,156.0,156.0,132.0,120.0,113.0,128.0,148.0,149.0,152.0,145.0,160.0,149.0,161.0,166.0,191.0,205.0,176.0,170.0,160.0,174.0,139.0,164.0,138.0,139.0,139.0,107.0,135.0,99.0,124.0,99.0,100.0,87.0,71.0,92.0,70.0,64.0,76.0,74.0,56.0,76.0,54.0,390.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,81.0,83.0,107.0,67.0,94.0,118.0,145.0,145.0,147.0,133.0,112.0,126.0,92.0,102.0,115.0,104.0,95.0,89.0,100.0,109.0,102.0,105.0,119.0,109.0,125.0,126.0,116.0,135.0,105.0,106.0,88.0,104.0,114.0,132.0,117.0,119.0,120.0,124.0,132.0,122.0,121.0,114.0,128.0,126.0,121.0,122.0,135.0,139.0,171.0,125.0,161.0,132.0,164.0,140.0,152.0,137.0,175.0,122.0,120.0,127.0,120.0,103.0,110.0,112.0,116.0,112.0,111.0,71.0,78.0,78.0,62.0,69.0,66.0,65.0,562.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,0.0,107.0,145.0,137.0,134.0,137.0,131.0,178.0,199.0,206.0,180.0,167.0,145.0,80.0,101.0,131.0,120.0,129.0,104.0,138.0,153.0,165.0,141.0,155.0,173.0,162.0,157.0,153.0,142.0,128.0,145.0,169.0,151.0,144.0,162.0,168.0,163.0,176.0,179.0,158.0,205.0,158.0,187.0,208.0,168.0,167.0,165.0,190.0,206.0,197.0,195.0,218.0,175.0,219.0,184.0,187.0,179.0,190.0,160.0,133.0,186.0,175.0,192.0,163.0,144.0,132.0,134.0,152.0,121.0,100.0,96.0,108.0,101.0,97.0,102.0,663.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,0.0,0.0,1709.0,1956.0,2143.0,2315.0,2315.0,2526.0,3020.0,2804.0,3037.0,2921.0,2871.0,2809.0,2056.0,2363.0,2817.0,2781.0,2829.0,2578.0,2706.0,2961.0,3025.0,3048.0,3171.0,3216.0,3310.0,3358.0,3345.0,3202.0,3111.0,2925.0,2981.0,2959.0,2909.0,3014.0,2750.0,2722.0,2744.0,2722.0,2694.0,2688.0,2829.0,2718.0,2792.0,2678.0,2583.0,2613.0,2750.0,2751.0,2633.0,2747.0,2578.0,2569.0,2651.0,2478.0,2550.0,2327.0,2261.0,2208.0,2167.0,2158.0,2024.0,1940.0,1833.0,1604.0,1522.0,1442.0,1383.0,1307.0,1178.0,1235.0,1036.0,1017.0,949.0,873.0,5690.0
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,0.0,353.0,356.0,345.0,410.0,431.0,426.0,441.0,437.0,480.0,475.0,448.0,416.0,326.0,356.0,429.0,367.0,382.0,346.0,355.0,389.0,477.0,432.0,426.0,496.0,490.0,475.0,478.0,461.0,478.0,475.0,481.0,441.0,453.0,466.0,444.0,408.0,399.0,391.0,409.0,370.0,413.0,463.0,379.0,437.0,415.0,447.0,435.0,469.0,460.0,453.0,402.0,432.0,430.0,457.0,442.0,367.0,403.0,415.0,343.0,348.0,308.0,340.0,298.0,296.0,299.0,269.0,273.0,214.0,212.0,198.0,215.0,176.0,173.0,152.0,1077.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,28.0,41.0,38.0,42.0,49.0,46.0,92.0,69.0,54.0,71.0,70.0,59.0,49.0,55.0,62.0,53.0,62.0,48.0,46.0,55.0,55.0,66.0,61.0,75.0,69.0,68.0,73.0,77.0,64.0,64.0,68.0,62.0,74.0,62.0,74.0,67.0,55.0,72.0,67.0,68.0,58.0,67.0,62.0,69.0,54.0,68.0,86.0,59.0,79.0,75.0,53.0,53.0,84.0,74.0,51.0,73.0,74.0,66.0,57.0,67.0,49.0,50.0,46.0,54.0,36.0,33.0,44.0,33.0,29.0,40.0,24.0,21.0,25.0,18.0,143.0
Coquimbo,04,La Serena,04101,249656.0,0.0,0.0,0.0,1710.0,1961.0,2143.0,2350.0,2523.0,2558.0,3267.0,3172.0,3444.0,3385.0,3489.0,3282.0,2402.0,3087.0,3605.0,3483.0,3662.0,3167.0,3640.0,3840.0,3922.0,4132.0,4153.0,4085.0,4289.0,4388.0,4175.0,3974.0,3765.0,3692.0,3567.0,3496.0,3528.0,3581.0,3513.0,3291.0,3288.0,3143.0,3193.0,3304.0,3458.0,3359.0,3299.0,3328.0,3071.0,3091.0,3098.0,3211.0,2988.0,3064.0,3030.0,2978.0,3003.0,2817.0,2913.0,2670.0,2559.0,2432.0,2394.0,2441.0,2367.0,2137.0,1991.0,1823.0,1761.0,1589.0,1560.0,1450.0,1297.0,1315.0,1219.0,1142.0,1085.0,972.0,6550.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,0.0,168.0,163.0,153.0,183.0,218.0,227.0,290.0,260.0,346.0,264.0,254.0,254.0,157.0,214.0,248.0,234.0,250.0,277.0,292.0,264.0,319.0,379.0,347.0,322.0,337.0,357.0,388.0,381.0,351.0,359.0,329.0,330.0,337.0,341.0,299.0,320.0,272.0,269.0,304.0,289.0,298.0,305.0,289.0,294.0,290.0,299.0,290.0,321.0,320.0,305.0,323.0,328.0,324.0,303.0,345.0,309.0,299.0,307.0,269.0,306.0,266.0,309.0,209.0,247.0,246.0,188.0,185.0,182.0,163.0,176.0,157.0,148.0,138.0,113.0,844.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,210.0,282.0,258.0,259.0,265.0,291.0,391.0,398.0,460.0,415.0,384.0,401.0,322.0,363.0,400.0,432.0,413.0,385.0,402.0,408.0,398.0,446.0,412.0,446.0,461.0,449.0,455.0,427.0,443.0,406.0,381.0,378.0,368.0,451.0,409.0,400.0,396.0,385.0,377.0,425.0,437.0,440.0,393.0,431.0,450.0,447.0,455.0,492.0,456.0,453.0,441.0,404.0,393.0,373.0,394.0,374.0,344.0,356.0,293.0,315.0,326.0,274.0,245.0,247.0,222.0,221.0,189.0,199.0,174.0,189.0,180.0,165.0,187.0,159.0,1067.0
