Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,0.0,0.0,1.0,0.0,941.0,1049.0,1143.0,1137.0,1363.0,1621.0,1839.0,1944.0,2162.0,2235.0,2383.0,2359.0,2642.0,2592.0,2636.0,2643.0,2517.0,2405.0,2519.0,2478.0,2644.0,2679.0,2618.0,2479.0,2312.0,2349.0,2407.0,2252.0,2304.0,2300.0,2335.0,2256.0,2123.0,2063.0,1971.0,1952.0,2019.0,1927.0,2015.0,2010.0,2057.0,1984.0,2002.0,1827.0,1768.0,1750.0,1737.0,1840.0,1546.0,1572.0,1366.0,1253.0,1214.0,1113.0,1001.0,982.0,898.0,731.0,723.0,700.0,611.0,515.0,3890.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,34.0,32.0,32.0,31.0,36.0,53.0,50.0,54.0,53.0,54.0,51.0,73.0,66.0,67.0,59.0,66.0,62.0,54.0,71.0,58.0,73.0,55.0,54.0,58.0,59.0,61.0,50.0,60.0,52.0,60.0,58.0,51.0,53.0,55.0,56.0,38.0,36.0,42.0,45.0,51.0,63.0,53.0,51.0,46.0,56.0,53.0,56.0,53.0,48.0,49.0,56.0,55.0,45.0,48.0,27.0,37.0,37.0,30.0,23.0,20.0,20.0,169.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,132.0,122.0,138.0,127.0,142.0,153.0,188.0,175.0,168.0,167.0,192.0,193.0,207.0,213.0,186.0,175.0,195.0,175.0,185.0,167.0,205.0,194.0,170.0,165.0,175.0,165.0,179.0,157.0,170.0,141.0,154.0,136.0,147.0,132.0,151.0,141.0,142.0,143.0,149.0,132.0,161.0,127.0,115.0,139.0,115.0,121.0,104.0,115.0,105.0,92.0,71.0,79.0,53.0,69.0,54.0,51.0,65.0,50.0,44.0,37.0,45.0,193.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,0.0,0.0,0.0,0.0,0.0,725.0,923.0,1227.0,1507.0,1631.0,2052.0,2527.0,2748.0,3343.0,3898.0,4187.0,4218.0,4616.0,4831.0,4761.0,4576.0,4504.0,4356.0,4280.0,4009.0,4226.0,4346.0,4132.0,3936.0,3722.0,3761.0,3863.0,4293.0,4356.0,4582.0,4552.0,4393.0,4241.0,4009.0,3836.0,3684.0,3676.0,3713.0,3683.0,3750.0,3727.0,3476.0,3525.0,3170.0,3064.0,3117.0,2873.0,2809.0,2504.0,2406.0,2227.0,1904.0,1944.0,1750.0,1548.0,1485.0,1345.0,1267.0,1185.0,1077.0,1024.0,918.0,5946.0
Antofagasta,02,Calama,02201,190336.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,386.0,378.0,448.0,499.0,733.0,785.0,955.0,1493.0,1748.0,1843.0,1845.0,1961.0,2101.0,2074.0,2189.0,2091.0,2019.0,2018.0,2004.0,2050.0,1990.0,1844.0,1949.0,1862.0,1891.0,1966.0,2015.0,1998.0,1968.0,2075.0,1965.0,1897.0,1743.0,1675.0,1682.0,1725.0,1756.0,1747.0,1746.0,1698.0,1625.0,1637.0,1408.0,1327.0,1261.0,1215.0,1105.0,966.0,943.0,901.0,795.0,714.0,628.0,612.0,585.0,524.0,490.0,449.0,424.0,380.0,275.0,2008.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,28.0,45.0,34.0,40.0,55.0,60.0,74.0,94.0,89.0,90.0,108.0,88.0,106.0,120.0,97.0,95.0,90.0,86.0,77.0,102.0,105.0,97.0,97.0,73.0,91.0,69.0,76.0,76.0,92.0,80.0,83.0,68.0,90.0,67.0,84.0,83.0,80.0,74.0,78.0,81.0,61.0,64.0,56.0,58.0,60.0,42.0,31.0,35.0,37.0,37.0,35.0,27.0,16.0,16.0,16.0,13.0,8.0,10.0,8.0,9.0,6.0,42.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,35.0,41.0,60.0,79.0,108.0,121.0,146.0,184.0,211.0,232.0,215.0,231.0,257.0,241.0,230.0,225.0,221.0,216.0,204.0,218.0,199.0,198.0,200.0,204.0,203.0,185.0,195.0,209.0,201.0,198.0,172.0,199.0,182.0,173.0,161.0,159.0,168.0,190.0,166.0,167.0,157.0,150.0,145.0,133.0,125.0,128.0,104.0,98.0,82.0,75.0,61.0,61.0,57.0,60.0,46.0,41.0,35.0,31.0,20.0,34.0,25.0,126.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,4.0,2.0,1.0,2.0,1.0,4.0,4.0,7.0,6.0,2.0,2.0,5.0,3.0,5.0,5.0,8.0,5.0,5.0,8.0,4.0,4.0,9.0,1.0,7.0,3.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,1.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,43.0,55.0,54.0,61.0,62.0,81.0,83.0,79.0,110.0,125.0,123.0,152.0,138.0,160.0,131.0,131.0,128.0,118.0,124.0,137.0,134.0,130.0,131.0,112.0,113.0,124.0,115.0,114.0,105.0,90.0,79.0,94.0,98.0,88.0,94.0,80.0,101.0,71.0,82.0,58.0,65.0,63.0,62.0,57.0,55.0,59.0,66.0,65.0,53.0,53.0,35.0,35.0,32.0,28.0,34.0,37.0,30.0,29.0,25.0,21.0,20.0,187.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,8.0,9.0,7.0,17.0,8.0,17.0,14.0,26.0,32.0,32.0,42.0,43.0,29.0,42.0,41.0,40.0,48.0,40.0,51.0,52.0,31.0,44.0,47.0,44.0,50.0,44.0,50.0,32.0,44.0,45.0,26.0,46.0,39.0,27.0,24.0,42.0,27.0,38.0,34.0,22.0,24.0,24.0,11.0,16.0,11.0,11.0,11.0,14.0,5.0,6.0,9.0,5.0,5.0,2.0,3.0,9.0,3.0,2.0,4.0,20.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,21.0,24.0,32.0,32.0,39.0,52.0,54.0,85.0,106.0,105.0,103.0,123.0,108.0,123.0,129.0,118.0,104.0,106.0,120.0,105.0,130.0,115.0,106.0,92.0,115.0,119.0,109.0,104.0,124.0,136.0,115.0,121.0,119.0,125.0,129.0,127.0,148.0,139.0,147.0,139.0,127.0,132.0,129.0,128.0,127.0,125.0,98.0,114.0,128.0,88.0,103.0,62.0,62.0,54.0,61.0,51.0,57.0,61.0,46.0,43.0,44.0,244.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,29.0,53.0,61.0,89.0,109.0,131.0,143.0,165.0,199.0,256.0,217.0,252.0,233.0,245.0,276.0,235.0,240.0,259.0,215.0,226.0,197.0,197.0,191.0,197.0,201.0,214.0,231.0,224.0,241.0,282.0,257.0,254.0,240.0,221.0,275.0,228.0,233.0,257.0,289.0,286.0,255.0,276.0,272.0,250.0,246.0,235.0,233.0,212.0,224.0,195.0,160.0,171.0,157.0,141.0,128.0,116.0,124.0,100.0,91.0,97.0,62.0,491.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,11.0,4.0,8.0,14.0,18.0,7.0,22.0,32.0,32.0,32.0,39.0,44.0,36.0,51.0,40.0,52.0,38.0,32.0,49.0,41.0,41.0,49.0,47.0,40.0,40.0,58.0,41.0,51.0,55.0,51.0,52.0,47.0,47.0,58.0,64.0,57.0,58.0,57.0,59.0,60.0,62.0,64.0,57.0,73.0,51.0,65.0,45.0,60.0,44.0,48.0,37.0,53.0,38.0,40.0,41.0,38.0,40.0,40.0,26.0,35.0,227.0
Atacama,03,Caldera,03102,19426.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,52.0,58.0,63.0,83.0,87.0,89.0,93.0,122.0,115.0,156.0,159.0,156.0,176.0,168.0,186.0,144.0,169.0,152.0,150.0,172.0,188.0,183.0,155.0,175.0,159.0,158.0,159.0,147.0,166.0,181.0,182.0,167.0,162.0,183.0,178.0,167.0,188.0,194.0,204.0,221.0,222.0,214.0,183.0,198.0,212.0,183.0,202.0,161.0,171.0,142.0,127.0,120.0,142.0,121.0,103.0,99.0,82.0,88.0,86.0,56.0,55.0,420.0
Atacama,03,Chanaral,03201,13164.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,24.0,53.0,44.0,44.0,62.0,91.0,104.0,126.0,110.0,114.0,127.0,145.0,151.0,157.0,140.0,132.0,116.0,124.0,104.0,121.0,134.0,125.0,117.0,109.0,145.0,136.0,134.0,130.0,134.0,139.0,155.0,135.0,141.0,157.0,129.0,137.0,147.0,131.0,174.0,160.0,132.0,170.0,157.0,164.0,132.0,127.0,114.0,113.0,98.0,113.0,78.0,101.0,88.0,74.0,77.0,85.0,77.0,64.0,47.0,40.0,50.0,322.0
Atacama,03,Copiapo,03101,171766.0,0.0,0.0,0.0,0.0,0.0,1.0,411.0,537.0,602.0,647.0,745.0,834.0,1101.0,1273.0,1409.0,1513.0,1657.0,1643.0,1718.0,1872.0,1800.0,1761.0,1630.0,1630.0,1651.0,1587.0,1638.0,1800.0,1696.0,1589.0,1561.0,1687.0,1596.0,1612.0,1716.0,1632.0,1662.0,1699.0,1688.0,1661.0,1623.0,1752.0,1673.0,1628.0,1640.0,1642.0,1576.0,1561.0,1754.0,1435.0,1457.0,1389.0,1316.0,1230.0,1129.0,1032.0,1007.0,907.0,834.0,790.0,685.0,713.0,589.0,611.0,581.0,448.0,487.0,475.0,2965.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,46.0,38.0,49.0,52.0,76.0,81.0,104.0,108.0,110.0,113.0,118.0,154.0,148.0,147.0,163.0,148.0,163.0,186.0,162.0,174.0,186.0,160.0,155.0,170.0,161.0,141.0,171.0,194.0,178.0,190.0,142.0,167.0,160.0,179.0,170.0,160.0,133.0,175.0,160.0,152.0,145.0,176.0,139.0,126.0,118.0,107.0,83.0,84.0,89.0,61.0,75.0,53.0,53.0,64.0,48.0,46.0,45.0,45.0,31.0,20.0,28.0,200.0
Atacama,03,Freirina,03303,7681.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,19.0,16.0,21.0,24.0,24.0,51.0,45.0,69.0,57.0,87.0,63.0,90.0,85.0,74.0,69.0,66.0,67.0,76.0,71.0,69.0,65.0,64.0,66.0,59.0,66.0,76.0,83.0,86.0,73.0,83.0,68.0,83.0,77.0,79.0,95.0,84.0,88.0,98.0,102.0,107.0,95.0,92.0,87.0,90.0,81.0,80.0,63.0,75.0,63.0,58.0,72.0,55.0,63.0,52.0,36.0,53.0,44.0,37.0,32.0,34.0,38.0,227.0
Atacama,03,Huasco,03304,11264.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,27.0,22.0,33.0,44.0,37.0,73.0,73.0,88.0,105.0,81.0,95.0,102.0,115.0,114.0,117.0,95.0,112.0,88.0,117.0,107.0,108.0,94.0,101.0,86.0,87.0,97.0,92.0,79.0,83.0,79.0,81.0,72.0,96.0,101.0,106.0,107.0,107.0,121.0,119.0,122.0,102.0,114.0,116.0,124.0,103.0,109.0,112.0,93.0,105.0,93.0,81.0,79.0,59.0,59.0,85.0,44.0,56.0,45.0,41.0,56.0,37.0,284.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,32.0,31.0,28.0,35.0,61.0,43.0,77.0,82.0,88.0,100.0,102.0,112.0,103.0,99.0,119.0,128.0,106.0,102.0,102.0,114.0,141.0,113.0,100.0,133.0,125.0,112.0,121.0,138.0,152.0,133.0,135.0,175.0,170.0,185.0,166.0,158.0,164.0,149.0,165.0,169.0,165.0,166.0,138.0,114.0,145.0,126.0,96.0,127.0,99.0,118.0,86.0,66.0,69.0,55.0,50.0,42.0,49.0,47.0,43.0,44.0,33.0,213.0
Atacama,03,Vallenar,03301,57009.0,0.0,0.0,0.0,0.0,1.0,0.0,124.0,172.0,174.0,221.0,244.0,312.0,375.0,380.0,400.0,440.0,519.0,514.0,517.0,504.0,539.0,500.0,515.0,524.0,520.0,474.0,472.0,516.0,455.0,479.0,542.0,482.0,464.0,426.0,567.0,532.0,565.0,561.0,554.0,524.0,527.0,651.0,615.0,600.0,650.0,685.0,673.0,569.0,591.0,592.0,558.0,511.0,507.0,496.0,468.0,489.0,444.0,412.0,349.0,351.0,340.0,297.0,269.0,312.0,252.0,291.0,259.0,222.0,1504.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,23.0,26.0,40.0,28.0,31.0,42.0,59.0,62.0,79.0,102.0,94.0,111.0,92.0,114.0,100.0,93.0,98.0,86.0,88.0,67.0,106.0,93.0,78.0,74.0,64.0,97.0,127.0,115.0,126.0,113.0,131.0,118.0,146.0,148.0,167.0,172.0,151.0,159.0,140.0,158.0,127.0,154.0,133.0,136.0,131.0,102.0,125.0,90.0,115.0,93.0,95.0,81.0,68.0,90.0,67.0,62.0,74.0,69.0,55.0,74.0,52.0,373.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,21.0,31.0,28.0,29.0,38.0,39.0,48.0,47.0,61.0,70.0,67.0,88.0,80.0,67.0,94.0,83.0,84.0,67.0,73.0,78.0,96.0,91.0,94.0,96.0,97.0,108.0,98.0,106.0,98.0,109.0,111.0,101.0,104.0,124.0,113.0,158.0,111.0,132.0,115.0,149.0,127.0,144.0,131.0,165.0,111.0,108.0,115.0,113.0,95.0,103.0,104.0,112.0,104.0,107.0,67.0,78.0,74.0,57.0,66.0,61.0,62.0,515.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,21.0,26.0,24.0,45.0,42.0,56.0,74.0,103.0,90.0,95.0,109.0,100.0,115.0,100.0,89.0,86.0,101.0,125.0,111.0,106.0,123.0,135.0,127.0,132.0,147.0,138.0,159.0,130.0,154.0,174.0,139.0,141.0,141.0,160.0,179.0,166.0,167.0,191.0,157.0,183.0,160.0,167.0,156.0,178.0,144.0,121.0,169.0,161.0,171.0,145.0,132.0,127.0,121.0,139.0,108.0,95.0,93.0,98.0,96.0,89.0,92.0,613.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,0.0,0.0,0.0,0.0,0.0,495.0,559.0,627.0,697.0,768.0,952.0,1117.0,1290.0,1550.0,1698.0,1830.0,1877.0,2006.0,2124.0,2169.0,2107.0,2102.0,1990.0,2131.0,2080.0,2169.0,2197.0,2130.0,2118.0,2141.0,2156.0,2152.0,2195.0,2365.0,2242.0,2381.0,2285.0,2222.0,2260.0,2402.0,2405.0,2315.0,2438.0,2321.0,2298.0,2415.0,2242.0,2348.0,2085.0,2053.0,2047.0,2002.0,2011.0,1892.0,1854.0,1733.0,1537.0,1453.0,1360.0,1320.0,1247.0,1126.0,1179.0,999.0,969.0,898.0,838.0,5433.0
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,49.0,70.0,80.0,101.0,150.0,180.0,179.0,301.0,282.0,274.0,342.0,355.0,347.0,360.0,333.0,360.0,362.0,363.0,336.0,370.0,399.0,375.0,330.0,350.0,333.0,350.0,346.0,367.0,408.0,341.0,394.0,371.0,402.0,385.0,427.0,420.0,420.0,374.0,402.0,406.0,424.0,407.0,340.0,366.0,383.0,316.0,324.0,287.0,315.0,277.0,282.0,290.0,258.0,257.0,201.0,201.0,186.0,206.0,167.0,169.0,145.0,1000.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,20.0,19.0,21.0,20.0,15.0,24.0,35.0,41.0,38.0,44.0,48.0,46.0,57.0,53.0,45.0,47.0,53.0,51.0,54.0,50.0,56.0,43.0,45.0,61.0,55.0,46.0,45.0,50.0,51.0,58.0,47.0,61.0,75.0,44.0,72.0,70.0,46.0,50.0,71.0,63.0,45.0,62.0,65.0,61.0,53.0,63.0,47.0,47.0,43.0,50.0,34.0,30.0,43.0,33.0,26.0,37.0,22.0,19.0,23.0,16.0,135.0
Coquimbo,04,La Serena,04101,249656.0,0.0,0.0,0.0,0.0,0.0,0.0,598.0,712.0,796.0,871.0,1001.0,1263.0,1742.0,1921.0,2211.0,2598.0,2651.0,2603.0,2857.0,3059.0,2885.0,2835.0,2734.0,2690.0,2588.0,2455.0,2527.0,2652.0,2597.0,2472.0,2591.0,2500.0,2580.0,2811.0,2964.0,2907.0,2908.0,2913.0,2746.0,2775.0,2751.0,2897.0,2667.0,2818.0,2751.0,2717.0,2779.0,2606.0,2713.0,2470.0,2404.0,2294.0,2253.0,2328.0,2258.0,2056.0,1911.0,1750.0,1690.0,1522.0,1488.0,1403.0,1249.0,1283.0,1178.0,1109.0,1057.0,919.0,6324.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,51.0,42.0,35.0,51.0,109.0,117.0,120.0,144.0,193.0,199.0,168.0,207.0,230.0,234.0,243.0,235.0,245.0,242.0,219.0,238.0,250.0,225.0,239.0,192.0,207.0,243.0,238.0,252.0,249.0,245.0,242.0,253.0,265.0,251.0,278.0,285.0,270.0,292.0,297.0,300.0,272.0,320.0,288.0,279.0,292.0,254.0,292.0,247.0,295.0,198.0,231.0,231.0,176.0,175.0,176.0,154.0,166.0,152.0,142.0,129.0,109.0,789.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,39.0,31.0,47.0,58.0,86.0,115.0,100.0,138.0,173.0,159.0,183.0,224.0,206.0,235.0,243.0,247.0,231.0,219.0,228.0,221.0,272.0,299.0,274.0,282.0,275.0,280.0,305.0,331.0,339.0,318.0,360.0,379.0,370.0,383.0,410.0,386.0,395.0,378.0,358.0,338.0,330.0,345.0,341.0,312.0,314.0,260.0,289.0,290.0,254.0,221.0,231.0,208.0,208.0,170.0,185.0,158.0,176.0,162.0,152.0,167.0,143.0,1004.0
Coquimbo,04,Ovalle,04301,121269.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,232.0,300.0,317.0,369.0,483.0,623.0,652.0,722.0,840.0,944.0,993.0,1080.0,1095.0,1189.0,1092.0,1113.0,1110.0,1040.0,962.0,988.0,1001.0,1041.0,992.0,1011.0,935.0,998.0,1191.0,1276.0,1197.0,1287.0,1174.0,1157.0,1127.0,1248.0,1251.0,1301.0,1246.0,1325.0,1237.0,1323.0,1163.0,1207.0,1129.0,1146.0,1026.0,1023.0,1104.0,940.0,965.0,854.0,772.0,757.0,680.0,661.0,624.0,536.0,578.0,555.0,519.0,492.0,433.0,3217.0
Coquimbo,04,Paiguano,04105,4675.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,21.0,12.0,16.0,12.0,16.0,27.0,24.0,27.0,29.0,43.0,41.0,54.0,53.0,53.0,54.0,37.0,53.0,43.0,34.0,50.0,54.0,43.0,24.0,34.0,55.0,37.0,58.0,47.0,58.0,52.0,66.0,56.0,66.0,66.0,55.0,63.0,67.0,60.0,70.0,63.0,63.0,61.0,76.0,53.0,60.0,63.0,54.0,54.0,46.0,57.0,52.0,40.0,36.0,25.0,35.0,39.0,33.0,35.0,31.0,30.0,24.0,180.0
Coquimbo,04,Punitaqui,04304,12165.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,25.0,21.0,17.0,28.0,30.0,35.0,49.0,54.0,71.0,87.0,86.0,101.0,104.0,94.0,83.0,101.0,93.0,100.0,104.0,109.0,105.0,100.0,121.0,111.0,112.0,126.0,127.0,129.0,127.0,109.0,139.0,141.0,110.0,152.0,151.0,149.0,134.0,127.0,131.0,119.0,146.0,130.0,135.0,128.0,120.0,131.0,114.0,108.0,108.0,103.0,94.0,117.0,99.0,72.0,58.0,74.0,66.0,82.0,56.0,46.0,389.0
Coquimbo,04,Rio Hurtado,04305,4372.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,10.0,6.0,11.0,10.0,26.0,28.0,39.0,39.0,36.0,33.0,34.0,40.0,40.0,37.0,36.0,43.0,48.0,38.0,52.0,35.0,43.0,39.0,43.0,47.0,37.0,48.0,48.0,48.0,45.0,46.0,46.0,59.0,66.0,48.0,54.0,62.0,52.0,75.0,60.0,71.0,49.0,57.0,63.0,59.0,48.0,62.0,58.0,53.0,47.0,45.0,51.0,41.0,36.0,34.0,39.0,43.0,26.0,38.0,27.0,219.0
Coquimbo,04,Salamanca,04204,29110.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,74.0,111.0,128.0,130.0,166.0,167.0,178.0,193.0,202.0,225.0,240.0,280.0,284.0,246.0,275.0,256.0,287.0,269.0,261.0,297.0,284.0,281.0,282.0,309.0,294.0,315.0,323.0,313.0,327.0,314.0,332.0,325.0,331.0,328.0,339.0,320.0,334.0,331.0,322.0,286.0,332.0,329.0,292.0,281.0,268.0,284.0,271.0,241.0,245.0,226.0,232.0,200.0,191.0,174.0,163.0,156.0,167.0,167.0,150.0,142.0,116.0,814.0
