Tarapaca,01,Iquique,01101,223463.0,469.0,649.0,1513.0,1685.0,1997.0,2148.0,2213.0,2198.0,2337.0,2331.0,2579.0,2723.0,2784.0,2852.0,3029.0,3196.0,3267.0,3281.0,3500.0,3385.0,3405.0,3391.0,3209.0,3041.0,3064.0,3013.0,3170.0,3203.0,3045.0,2907.0,2700.0,2719.0,2762.0,2570.0,2610.0,2571.0,2616.0,2505.0,2339.0,2279.0,2151.0,2116.0,2194.0,2097.0,2180.0,2138.0,2220.0,2092.0,2110.0,1929.0,1861.0,1834.0,1816.0,1896.0,1601.0,1639.0,1408.0,1282.0,1254.0,1141.0,1026.0,1004.0,917.0,742.0,737.0,715.0,629.0,527.0,3961.0
Tarapaca,01,Pica,01405,5958.0,52.0,55.0,56.0,63.0,50.0,51.0,60.0,62.0,62.0,56.0,55.0,73.0,92.0,83.0,99.0,85.0,107.0,87.0,118.0,102.0,104.0,109.0,112.0,109.0,99.0,109.0,98.0,118.0,81.0,83.0,84.0,85.0,91.0,61.0,73.0,70.0,70.0,68.0,60.0,60.0,70.0,66.0,49.0,41.0,52.0,53.0,58.0,69.0,60.0,57.0,51.0,60.0,55.0,59.0,54.0,53.0,51.0,58.0,56.0,47.0,53.0,28.0,38.0,39.0,31.0,24.0,21.0,20.0,173.0
Tarapaca,01,Pozo Almonte,01401,17395.0,134.0,124.0,106.0,159.0,132.0,118.0,160.0,179.0,187.0,192.0,189.0,182.0,212.0,232.0,233.0,229.0,233.0,251.0,248.0,274.0,272.0,238.0,234.0,238.0,217.0,237.0,209.0,241.0,226.0,195.0,193.0,202.0,198.0,212.0,191.0,192.0,174.0,180.0,161.0,168.0,151.0,170.0,163.0,168.0,155.0,164.0,150.0,175.0,144.0,129.0,152.0,126.0,131.0,113.0,118.0,117.0,96.0,76.0,82.0,55.0,73.0,54.0,53.0,69.0,51.0,47.0,37.0,45.0,199.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,314.0,355.0,2247.0,3136.0,3601.0,3869.0,2487.0,3929.0,4519.0,4675.0,4866.0,4187.0,4609.0,5381.0,5765.0,6151.0,6072.0,6138.0,6436.0,6480.0,6298.0,5960.0,5783.0,5564.0,5413.0,5014.0,5204.0,5378.0,5286.0,5103.0,4840.0,4818.0,4881.0,4967.0,4990.0,5156.0,5089.0,4853.0,4687.0,4354.0,4177.0,4016.0,3968.0,3988.0,3937.0,4010.0,3977.0,3697.0,3703.0,3326.0,3204.0,3247.0,3033.0,2908.0,2595.0,2494.0,2312.0,1982.0,1994.0,1805.0,1591.0,1526.0,1370.0,1316.0,1222.0,1112.0,1046.0,944.0,6066.0
Antofagasta,02,Calama,02201,190336.0,176.0,197.0,1046.0,1527.0,1849.0,1972.0,1284.0,1749.0,1847.0,2041.0,2152.0,1786.0,1927.0,2310.0,2617.0,2771.0,2838.0,2837.0,2904.0,2919.0,2859.0,3004.0,2825.0,2677.0,2655.0,2543.0,2603.0,2663.0,2566.0,2457.0,2315.0,2391.0,2406.0,2369.0,2363.0,2295.0,2361.0,2266.0,2164.0,1982.0,1860.0,1882.0,1909.0,1954.0,1929.0,1896.0,1849.0,1745.0,1748.0,1517.0,1405.0,1322.0,1283.0,1158.0,1013.0,985.0,940.0,830.0,745.0,646.0,635.0,602.0,544.0,511.0,465.0,444.0,390.0,288.0,2080.0
Antofagasta,02,Maria Elena,02302,6814.0,3.0,1.0,27.0,29.0,57.0,57.0,42.0,49.0,76.0,64.0,82.0,87.0,84.0,102.0,121.0,116.0,117.0,142.0,105.0,128.0,147.0,115.0,118.0,112.0,109.0,92.0,120.0,119.0,107.0,108.0,83.0,98.0,78.0,88.0,86.0,105.0,84.0,88.0,77.0,100.0,71.0,95.0,89.0,87.0,82.0,83.0,89.0,62.0,67.0,57.0,59.0,61.0,45.0,35.0,35.0,37.0,38.0,36.0,27.0,17.0,17.0,17.0,14.0,9.0,10.0,8.0,9.0,6.0,46.0
Antofagasta,02,Mejillones,02102,14776.0,4.0,9.0,64.0,99.0,156.0,147.0,80.0,133.0,141.0,168.0,182.0,186.0,198.0,212.0,251.0,268.0,303.0,281.0,304.0,326.0,287.0,291.0,269.0,259.0,256.0,242.0,256.0,235.0,232.0,231.0,231.0,229.0,209.0,213.0,232.0,220.0,218.0,186.0,211.0,199.0,189.0,183.0,171.0,181.0,203.0,171.0,180.0,171.0,160.0,151.0,139.0,129.0,132.0,111.0,101.0,84.0,76.0,62.0,65.0,60.0,62.0,46.0,44.0,37.0,32.0,22.0,33.0,25.0,129.0
Antofagasta,02,Ollague,02202,287.0,2.0,4.0,3.0,6.0,2.0,2.0,1.0,3.0,4.0,3.0,4.0,2.0,1.0,2.0,1.0,4.0,4.0,7.0,6.0,3.0,3.0,5.0,3.0,5.0,6.0,8.0,5.0,5.0,8.0,4.0,4.0,9.0,1.0,7.0,4.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,2.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,44.0,58.0,74.0,102.0,76.0,80.0,97.0,81.0,91.0,82.0,94.0,80.0,112.0,121.0,109.0,143.0,164.0,164.0,188.0,169.0,193.0,156.0,161.0,166.0,146.0,139.0,159.0,159.0,153.0,159.0,139.0,133.0,147.0,128.0,132.0,118.0,105.0,94.0,111.0,109.0,96.0,103.0,87.0,111.0,86.0,91.0,64.0,73.0,75.0,69.0,64.0,60.0,67.0,73.0,69.0,56.0,57.0,35.0,36.0,35.0,29.0,34.0,38.0,30.0,29.0,25.0,21.0,21.0,192.0
Antofagasta,02,Sierra Gorda,02103,1746.0,4.0,5.0,10.0,12.0,10.0,23.0,5.0,11.0,13.0,21.0,19.0,15.0,24.0,15.0,21.0,25.0,34.0,35.0,40.0,46.0,48.0,38.0,42.0,46.0,47.0,55.0,44.0,54.0,58.0,37.0,45.0,50.0,46.0,55.0,47.0,51.0,35.0,49.0,45.0,28.0,50.0,41.0,29.0,24.0,43.0,28.0,41.0,36.0,23.0,25.0,27.0,11.0,16.0,11.0,10.0,11.0,14.0,6.0,6.0,9.0,5.0,5.0,2.0,3.0,9.0,3.0,2.0,4.0,20.0
Antofagasta,02,Taltal,02104,13657.0,7.0,11.0,49.0,116.0,138.0,112.0,85.0,101.0,126.0,123.0,116.0,101.0,126.0,117.0,138.0,155.0,165.0,155.0,182.0,166.0,184.0,168.0,164.0,138.0,142.0,155.0,144.0,155.0,152.0,142.0,120.0,149.0,143.0,131.0,136.0,160.0,155.0,143.0,137.0,131.0,137.0,146.0,148.0,169.0,152.0,160.0,158.0,142.0,152.0,138.0,138.0,137.0,137.0,108.0,122.0,134.0,90.0,109.0,63.0,65.0,56.0,65.0,53.0,60.0,68.0,47.0,47.0,45.0,255.0
Antofagasta,02,Tocopilla,02301,28079.0,15.0,10.0,132.0,196.0,234.0,247.0,122.0,201.0,300.0,268.0,303.0,236.0,270.0,265.0,283.0,296.0,368.0,341.0,355.0,335.0,342.0,350.0,321.0,316.0,338.0,275.0,279.0,276.0,271.0,278.0,266.0,285.0,279.0,269.0,260.0,289.0,322.0,300.0,294.0,269.0,250.0,310.0,246.0,259.0,290.0,310.0,299.0,273.0,294.0,290.0,267.0,249.0,253.0,242.0,224.0,236.0,199.0,168.0,175.0,163.0,145.0,136.0,117.0,124.0,103.0,92.0,101.0,64.0,496.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,16.0,19.0,27.0,38.0,39.0,40.0,43.0,48.0,39.0,34.0,28.0,31.0,43.0,32.0,38.0,48.0,51.0,53.0,50.0,66.0,53.0,69.0,56.0,69.0,55.0,43.0,60.0,57.0,63.0,60.0,61.0,55.0,45.0,76.0,50.0,62.0,67.0,59.0,62.0,62.0,57.0,71.0,72.0,68.0,71.0,64.0,67.0,64.0,63.0,79.0,62.0,78.0,56.0,73.0,53.0,62.0,51.0,49.0,39.0,54.0,40.0,41.0,41.0,39.0,41.0,40.0,27.0,36.0,242.0
Atacama,03,Caldera,03102,19426.0,13.0,16.0,67.0,112.0,135.0,120.0,145.0,152.0,161.0,158.0,177.0,185.0,168.0,175.0,202.0,188.0,243.0,231.0,239.0,253.0,240.0,244.0,205.0,219.0,204.0,205.0,213.0,239.0,239.0,196.0,221.0,201.0,198.0,206.0,192.0,198.0,212.0,212.0,200.0,181.0,212.0,203.0,195.0,222.0,217.0,226.0,245.0,245.0,237.0,200.0,213.0,225.0,197.0,213.0,180.0,187.0,153.0,141.0,131.0,150.0,127.0,107.0,106.0,82.0,91.0,89.0,57.0,58.0,435.0
Atacama,03,Chanaral,03201,13164.0,17.0,22.0,56.0,79.0,119.0,121.0,93.0,103.0,120.0,120.0,119.0,95.0,158.0,146.0,170.0,159.0,161.0,160.0,195.0,188.0,198.0,177.0,163.0,152.0,145.0,130.0,144.0,159.0,153.0,142.0,134.0,170.0,147.0,153.0,148.0,150.0,155.0,174.0,156.0,155.0,175.0,143.0,156.0,161.0,144.0,190.0,174.0,143.0,180.0,171.0,173.0,144.0,136.0,121.0,122.0,110.0,122.0,83.0,106.0,90.0,78.0,81.0,88.0,81.0,66.0,54.0,45.0,52.0,333.0
Atacama,03,Copiapo,03101,171766.0,164.0,169.0,420.0,1137.0,1388.0,1544.0,1524.0,1685.0,1740.0,1706.0,1837.0,1782.0,2019.0,2191.0,2235.0,2344.0,2455.0,2383.0,2454.0,2611.0,2480.0,2399.0,2191.0,2188.0,2150.0,2023.0,2123.0,2247.0,2117.0,1950.0,1887.0,2033.0,1892.0,1915.0,2020.0,1885.0,1889.0,1916.0,1904.0,1840.0,1835.0,1942.0,1874.0,1810.0,1804.0,1816.0,1714.0,1693.0,1876.0,1560.0,1543.0,1470.0,1406.0,1301.0,1199.0,1094.0,1061.0,941.0,868.0,823.0,718.0,744.0,615.0,629.0,597.0,466.0,503.0,494.0,3075.0
Atacama,03,Diego de Almagro,03202,14358.0,15.0,14.0,62.0,130.0,136.0,188.0,169.0,150.0,140.0,141.0,152.0,147.0,132.0,178.0,180.0,166.0,171.0,179.0,202.0,204.0,197.0,227.0,197.0,209.0,238.0,214.0,212.0,231.0,195.0,205.0,202.0,187.0,172.0,202.0,223.0,197.0,212.0,151.0,179.0,171.0,201.0,188.0,168.0,146.0,189.0,172.0,159.0,156.0,183.0,145.0,134.0,129.0,113.0,87.0,88.0,92.0,67.0,80.0,59.0,55.0,66.0,50.0,47.0,45.0,47.0,33.0,20.0,28.0,204.0
Atacama,03,Freirina,03303,7681.0,13.0,21.0,55.0,53.0,67.0,52.0,86.0,84.0,78.0,72.0,60.0,61.0,81.0,90.0,105.0,92.0,125.0,99.0,118.0,117.0,108.0,101.0,90.0,100.0,101.0,96.0,85.0,81.0,85.0,84.0,78.0,83.0,91.0,100.0,100.0,82.0,91.0,82.0,96.0,85.0,91.0,101.0,99.0,99.0,110.0,115.0,114.0,105.0,101.0,95.0,93.0,86.0,84.0,64.0,80.0,63.0,61.0,73.0,57.0,67.0,56.0,39.0,53.0,46.0,39.0,34.0,35.0,39.0,235.0
Atacama,03,Huasco,03304,11264.0,14.0,19.0,39.0,61.0,76.0,90.0,71.0,84.0,89.0,85.0,95.0,98.0,126.0,115.0,131.0,149.0,129.0,143.0,136.0,160.0,139.0,158.0,123.0,137.0,127.0,144.0,130.0,140.0,110.0,120.0,118.0,103.0,122.0,112.0,101.0,104.0,94.0,99.0,83.0,114.0,119.0,123.0,128.0,120.0,140.0,136.0,135.0,116.0,132.0,125.0,140.0,112.0,120.0,123.0,97.0,113.0,103.0,83.0,83.0,63.0,61.0,88.0,46.0,57.0,46.0,43.0,56.0,39.0,291.0
Atacama,03,Tierra Amarilla,03103,14312.0,25.0,21.0,52.0,90.0,99.0,107.0,88.0,100.0,127.0,118.0,128.0,130.0,118.0,135.0,130.0,156.0,166.0,152.0,178.0,166.0,150.0,170.0,173.0,143.0,136.0,140.0,156.0,173.0,157.0,142.0,168.0,161.0,138.0,146.0,169.0,181.0,160.0,163.0,204.0,191.0,205.0,183.0,171.0,179.0,164.0,176.0,184.0,177.0,181.0,144.0,119.0,156.0,131.0,101.0,134.0,107.0,120.0,89.0,68.0,71.0,58.0,53.0,48.0,53.0,49.0,44.0,45.0,38.0,225.0
Atacama,03,Vallenar,03301,57009.0,56.0,60.0,275.0,423.0,462.0,504.0,316.0,483.0,507.0,509.0,556.0,572.0,609.0,616.0,588.0,627.0,701.0,714.0,712.0,699.0,721.0,672.0,659.0,669.0,657.0,615.0,592.0,632.0,581.0,584.0,632.0,560.0,543.0,500.0,646.0,611.0,629.0,642.0,625.0,577.0,605.0,721.0,699.0,664.0,714.0,732.0,736.0,617.0,639.0,633.0,595.0,544.0,532.0,530.0,498.0,502.0,462.0,442.0,367.0,366.0,356.0,304.0,276.0,323.0,263.0,304.0,265.0,235.0,1566.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,9.0,3.0,63.0,117.0,117.0,132.0,117.0,107.0,118.0,115.0,115.0,84.0,102.0,113.0,122.0,130.0,143.0,138.0,169.0,146.0,167.0,151.0,126.0,148.0,136.0,134.0,107.0,148.0,145.0,120.0,116.0,106.0,118.0,143.0,138.0,148.0,135.0,149.0,133.0,157.0,161.0,180.0,196.0,172.0,170.0,151.0,171.0,138.0,160.0,134.0,138.0,136.0,105.0,132.0,94.0,120.0,97.0,97.0,85.0,70.0,91.0,69.0,63.0,75.0,74.0,54.0,74.0,54.0,383.0
Coquimbo,04,Canela,04202,9546.0,50.0,71.0,106.0,103.0,99.0,115.0,80.0,86.0,102.0,92.0,88.0,83.0,83.0,95.0,83.0,90.0,109.0,95.0,114.0,114.0,96.0,121.0,105.0,102.0,79.0,98.0,107.0,126.0,111.0,113.0,114.0,115.0,125.0,116.0,117.0,112.0,121.0,122.0,117.0,116.0,131.0,129.0,166.0,121.0,150.0,130.0,159.0,135.0,149.0,134.0,174.0,119.0,116.0,123.0,118.0,101.0,107.0,110.0,114.0,109.0,110.0,70.0,78.0,78.0,62.0,68.0,63.0,62.0,542.0
Coquimbo,04,Combarbala,04302,13884.0,52.0,73.0,110.0,134.0,135.0,114.0,64.0,86.0,118.0,102.0,116.0,85.0,124.0,134.0,150.0,131.0,137.0,156.0,139.0,142.0,136.0,132.0,117.0,133.0,155.0,138.0,135.0,152.0,156.0,154.0,165.0,168.0,151.0,187.0,150.0,179.0,202.0,158.0,163.0,158.0,177.0,197.0,185.0,186.0,212.0,168.0,209.0,177.0,178.0,173.0,188.0,154.0,129.0,181.0,170.0,186.0,156.0,139.0,130.0,129.0,149.0,116.0,98.0,96.0,106.0,99.0,96.0,100.0,642.0
Coquimbo,04,Coquimbo,04102,256735.0,393.0,401.0,1066.0,1758.0,2089.0,2170.0,1556.0,1913.0,2346.0,2297.0,2355.0,2121.0,2243.0,2462.0,2569.0,2565.0,2736.0,2751.0,2848.0,2919.0,2905.0,2803.0,2749.0,2609.0,2703.0,2670.0,2677.0,2732.0,2532.0,2536.0,2544.0,2535.0,2504.0,2521.0,2670.0,2552.0,2647.0,2528.0,2445.0,2474.0,2622.0,2620.0,2519.0,2637.0,2477.0,2487.0,2564.0,2391.0,2480.0,2229.0,2189.0,2144.0,2111.0,2098.0,1976.0,1902.0,1792.0,1582.0,1493.0,1415.0,1361.0,1288.0,1154.0,1212.0,1022.0,1003.0,933.0,856.0,5598.0
Coquimbo,04,Illapel,04201,32801.0,22.0,27.0,191.0,345.0,371.0,353.0,275.0,320.0,388.0,335.0,349.0,312.0,316.0,338.0,416.0,389.0,384.0,461.0,454.0,439.0,439.0,428.0,435.0,450.0,440.0,403.0,433.0,445.0,433.0,388.0,376.0,376.0,387.0,368.0,394.0,441.0,364.0,423.0,399.0,438.0,417.0,452.0,447.0,441.0,394.0,421.0,428.0,445.0,430.0,358.0,393.0,407.0,332.0,343.0,305.0,335.0,292.0,292.0,298.0,268.0,270.0,211.0,210.0,192.0,213.0,175.0,175.0,151.0,1065.0
Coquimbo,04,La Higuera,04104,4450.0,44.0,36.0,33.0,54.0,56.0,52.0,42.0,42.0,51.0,50.0,53.0,36.0,34.0,47.0,50.0,56.0,51.0,65.0,58.0,61.0,70.0,65.0,57.0,58.0,62.0,59.0,65.0,58.0,66.0,57.0,52.0,70.0,63.0,64.0,53.0,62.0,59.0,66.0,51.0,69.0,82.0,50.0,78.0,72.0,51.0,52.0,78.0,72.0,51.0,68.0,72.0,65.0,57.0,66.0,48.0,49.0,46.0,54.0,36.0,30.0,44.0,33.0,29.0,38.0,24.0,21.0,25.0,18.0,142.0
Coquimbo,04,La Serena,04101,249656.0,372.0,396.0,1047.0,2154.0,2643.0,2578.0,1882.0,2621.0,3084.0,2986.0,3148.0,2701.0,3156.0,3328.0,3468.0,3633.0,3694.0,3651.0,3822.0,3958.0,3761.0,3602.0,3452.0,3390.0,3296.0,3221.0,3237.0,3336.0,3282.0,3080.0,3098.0,2974.0,3021.0,3152.0,3315.0,3199.0,3164.0,3175.0,2947.0,2983.0,2986.0,3084.0,2873.0,2972.0,2909.0,2880.0,2933.0,2742.0,2834.0,2589.0,2501.0,2377.0,2340.0,2386.0,2331.0,2109.0,1957.0,1804.0,1730.0,1561.0,1534.0,1433.0,1280.0,1303.0,1203.0,1128.0,1072.0,952.0,6464.0
Coquimbo,04,Los Vilos,04203,23374.0,28.0,24.0,136.0,165.0,175.0,193.0,103.0,176.0,204.0,187.0,205.0,224.0,239.0,220.0,266.0,319.0,305.0,275.0,304.0,318.0,334.0,341.0,319.0,317.0,294.0,292.0,312.0,315.0,274.0,304.0,249.0,251.0,293.0,278.0,289.0,288.0,273.0,274.0,280.0,293.0,277.0,307.0,310.0,289.0,311.0,317.0,316.0,292.0,341.0,301.0,290.0,303.0,262.0,303.0,262.0,305.0,205.0,243.0,238.0,186.0,182.0,180.0,161.0,174.0,156.0,147.0,132.0,111.0,824.0
Coquimbo,04,Monte Patria,04303,32527.0,40.0,60.0,228.0,254.0,292.0,314.0,257.0,280.0,301.0,338.0,321.0,291.0,315.0,324.0,339.0,358.0,350.0,371.0,401.0,384.0,407.0,372.0,398.0,353.0,349.0,331.0,324.0,400.0,379.0,370.0,364.0,351.0,349.0,395.0,404.0,414.0,375.0,409.0,427.0,430.0,437.0,471.0,441.0,436.0,421.0,397.0,376.0,361.0,384.0,368.0,336.0,348.0,281.0,305.0,321.0,270.0,240.0,244.0,219.0,218.0,187.0,197.0,169.0,182.0,176.0,161.0,180.0,155.0,1042.0
Coquimbo,04,Ovalle,04301,121269.0,83.0,87.0,437.0,1005.0,1184.0,1261.0,661.0,1117.0,1411.0,1293.0,1287.0,1241.0,1303.0,1289.0,1455.0,1534.0,1529.0,1597.0,1588.0,1606.0,1678.0,1506.0,1515.0,1494.0,1422.0,1363.0,1445.0,1449.0,1367.0,1354.0,1372.0,1256.0,1329.0,1418.0,1511.0,1400.0,1479.0,1369.0,1319.0,1258.0,1397.0,1409.0,1461.0,1384.0,1470.0,1371.0,1446.0,1255.0,1323.0,1225.0,1227.0,1096.0,1118.0,1173.0,989.0,1010.0,899.0,811.0,791.0,724.0,692.0,656.0,566.0,606.0,584.0,543.0,521.0,457.0,3367.0
Coquimbo,04,Paiguano,04105,4675.0,15.0,13.0,23.0,28.0,31.0,26.0,17.0,37.0,35.0,36.0,21.0,29.0,38.0,34.0,38.0,42.0,51.0,51.0,65.0,69.0,60.0,67.0,42.0,60.0,48.0,39.0,58.0,59.0,49.0,29.0,38.0,59.0,40.0,68.0,55.0,65.0,54.0,67.0,59.0,69.0,70.0,57.0,69.0,72.0,63.0,74.0,66.0,63.0,61.0,82.0,57.0,64.0,67.0,56.0,55.0,46.0,59.0,53.0,43.0,38.0,26.0,36.0,39.0,35.0,35.0,31.0,31.0,24.0,184.0
Coquimbo,04,Punitaqui,04304,12165.0,8.0,6.0,50.0,108.0,90.0,119.0,83.0,105.0,133.0,120.0,121.0,93.0,92.0,106.0,130.0,130.0,138.0,137.0,142.0,157.0,156.0,140.0,140.0,150.0,134.0,134.0,136.0,152.0,142.0,130.0,148.0,140.0,141.0,148.0,153.0,157.0,149.0,138.0,155.0,164.0,133.0,177.0,173.0,176.0,150.0,143.0,150.0,131.0,163.0,145.0,146.0,142.0,129.0,141.0,124.0,120.0,116.0,110.0,111.0,122.0,108.0,82.0,63.0,82.0,69.0,90.0,59.0,51.0,424.0
Coquimbo,04,Rio Hurtado,04305,4372.0,23.0,24.0,47.0,43.0,46.0,54.0,41.0,44.0,23.0,28.0,24.0,26.0,22.0,41.0,42.0,59.0,51.0,50.0,48.0,51.0,55.0,54.0,50.0,52.0,53.0,63.0,50.0,61.0,43.0,52.0,48.0,53.0,58.0,41.0,56.0,55.0,53.0,51.0,56.0,55.0,68.0,78.0,56.0,59.0,67.0,56.0,84.0,67.0,78.0,54.0,66.0,64.0,67.0,51.0,65.0,61.0,60.0,52.0,48.0,53.0,46.0,41.0,39.0,40.0,49.0,29.0,39.0,31.0,231.0
Coquimbo,04,Salamanca,04204,29110.0,198.0,190.0,230.0,276.0,306.0,339.0,217.0,238.0,286.0,304.0,311.0,286.0,271.0,286.0,338.0,335.0,357.0,373.0,395.0,386.0,347.0,371.0,350.0,353.0,353.0,339.0,361.0,349.0,330.0,340.0,368.0,347.0,365.0,373.0,357.0,354.0,352.0,366.0,357.0,367.0,369.0,370.0,346.0,358.0,353.0,338.0,316.0,341.0,351.0,307.0,295.0,278.0,301.0,290.0,260.0,261.0,243.0,239.0,209.0,205.0,182.0,173.0,164.0,178.0,178.0,159.0,147.0,123.0,856.0
