Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,0.0,786.0,868.0,959.0,963.0,1139.0,1197.0,1341.0,1432.0,1502.0,1543.0,1616.0,1648.0,1862.0,1851.0,1979.0,2039.0,1974.0,2004.0,2117.0,2125.0,2272.0,2343.0,2314.0,2165.0,2091.0,2119.0,2181.0,2063.0,2139.0,2111.0,2196.0,2121.0,1997.0,1940.0,1871.0,1860.0,1927.0,1833.0,1944.0,1938.0,1986.0,1905.0,1937.0,1786.0,1726.0,1711.0,1700.0,1805.0,1522.0,1543.0,1346.0,1236.0,1196.0,1095.0,990.0,970.0,890.0,722.0,715.0,692.0,605.0,510.0,3861.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,18.0,27.0,23.0,27.0,25.0,26.0,45.0,38.0,44.0,44.0,36.0,44.0,51.0,56.0,53.0,53.0,56.0,55.0,46.0,63.0,44.0,66.0,45.0,48.0,51.0,50.0,54.0,39.0,51.0,47.0,53.0,54.0,45.0,49.0,46.0,52.0,31.0,33.0,39.0,43.0,51.0,58.0,51.0,48.0,41.0,55.0,52.0,53.0,51.0,47.0,48.0,56.0,53.0,45.0,48.0,26.0,36.0,35.0,30.0,23.0,20.0,20.0,166.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,74.0,106.0,89.0,115.0,106.0,112.0,120.0,147.0,144.0,129.0,138.0,156.0,162.0,161.0,172.0,157.0,143.0,154.0,142.0,147.0,142.0,173.0,175.0,150.0,138.0,152.0,134.0,155.0,136.0,149.0,125.0,139.0,122.0,135.0,122.0,133.0,128.0,122.0,130.0,132.0,120.0,153.0,119.0,102.0,129.0,108.0,117.0,100.0,113.0,102.0,89.0,70.0,77.0,51.0,67.0,53.0,51.0,63.0,50.0,42.0,37.0,43.0,191.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,0.0,0.0,658.0,869.0,1170.0,1447.0,1572.0,1679.0,1975.0,2048.0,2230.0,2305.0,2380.0,2433.0,2650.0,2795.0,3258.0,3304.0,3258.0,3416.0,3488.0,3346.0,3599.0,3726.0,3569.0,3453.0,3303.0,3375.0,3523.0,3921.0,4005.0,4250.0,4277.0,4183.0,4005.0,3813.0,3668.0,3524.0,3492.0,3565.0,3550.0,3603.0,3587.0,3379.0,3433.0,3077.0,2985.0,3051.0,2805.0,2756.0,2456.0,2369.0,2194.0,1881.0,1921.0,1728.0,1528.0,1462.0,1331.0,1256.0,1171.0,1061.0,1015.0,903.0,5886.0
Antofagasta,02,Calama,02201,190336.0,0.0,0.0,0.0,237.0,360.0,367.0,421.0,467.0,560.0,594.0,653.0,785.0,839.0,888.0,845.0,909.0,1023.0,1309.0,1501.0,1417.0,1542.0,1595.0,1626.0,1709.0,1644.0,1561.0,1695.0,1641.0,1676.0,1769.0,1798.0,1790.0,1794.0,1936.0,1820.0,1781.0,1638.0,1587.0,1588.0,1649.0,1668.0,1689.0,1687.0,1628.0,1586.0,1594.0,1370.0,1294.0,1224.0,1187.0,1084.0,949.0,924.0,887.0,780.0,692.0,617.0,603.0,577.0,520.0,484.0,447.0,420.0,375.0,273.0,1989.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,24.0,27.0,41.0,33.0,37.0,45.0,49.0,63.0,74.0,68.0,66.0,82.0,61.0,83.0,91.0,73.0,73.0,72.0,70.0,63.0,91.0,89.0,78.0,90.0,62.0,84.0,63.0,72.0,68.0,80.0,70.0,81.0,66.0,86.0,66.0,82.0,81.0,77.0,69.0,74.0,75.0,59.0,64.0,55.0,58.0,58.0,42.0,31.0,35.0,36.0,37.0,34.0,27.0,16.0,16.0,16.0,13.0,8.0,10.0,8.0,9.0,5.0,42.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,20.0,34.0,39.0,59.0,76.0,92.0,91.0,122.0,119.0,138.0,149.0,129.0,155.0,173.0,187.0,187.0,174.0,185.0,182.0,184.0,192.0,170.0,176.0,184.0,183.0,184.0,171.0,175.0,198.0,192.0,183.0,161.0,185.0,171.0,159.0,150.0,151.0,155.0,185.0,159.0,157.0,153.0,142.0,138.0,126.0,123.0,126.0,102.0,94.0,79.0,75.0,59.0,59.0,54.0,60.0,45.0,40.0,35.0,30.0,19.0,33.0,25.0,125.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,4.0,2.0,1.0,2.0,1.0,3.0,4.0,7.0,6.0,2.0,2.0,4.0,3.0,5.0,5.0,8.0,5.0,5.0,7.0,4.0,4.0,9.0,1.0,7.0,3.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,1.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,0.0,57.0,43.0,53.0,54.0,60.0,61.0,74.0,83.0,72.0,98.0,115.0,111.0,130.0,120.0,140.0,113.0,117.0,113.0,109.0,110.0,127.0,126.0,121.0,121.0,103.0,101.0,122.0,106.0,106.0,96.0,85.0,75.0,88.0,96.0,81.0,90.0,76.0,97.0,71.0,76.0,55.0,64.0,62.0,60.0,55.0,55.0,57.0,66.0,64.0,52.0,52.0,35.0,34.0,32.0,28.0,33.0,37.0,30.0,29.0,25.0,20.0,20.0,185.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,4.0,8.0,4.0,5.0,8.0,6.0,15.0,6.0,11.0,8.0,15.0,22.0,18.0,24.0,23.0,18.0,30.0,31.0,26.0,34.0,37.0,39.0,42.0,23.0,37.0,42.0,38.0,43.0,42.0,45.0,29.0,42.0,39.0,26.0,43.0,37.0,25.0,23.0,41.0,26.0,36.0,34.0,21.0,24.0,24.0,11.0,16.0,11.0,11.0,10.0,14.0,5.0,6.0,9.0,5.0,5.0,2.0,3.0,9.0,3.0,2.0,4.0,18.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,10.0,20.0,24.0,30.0,32.0,36.0,49.0,41.0,51.0,59.0,62.0,63.0,77.0,60.0,81.0,89.0,89.0,73.0,85.0,93.0,89.0,106.0,96.0,83.0,82.0,100.0,100.0,99.0,91.0,109.0,122.0,106.0,115.0,113.0,109.0,121.0,122.0,133.0,130.0,141.0,130.0,115.0,119.0,120.0,122.0,120.0,122.0,94.0,113.0,125.0,88.0,103.0,61.0,62.0,53.0,61.0,51.0,56.0,59.0,46.0,43.0,42.0,243.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,0.0,29.0,26.0,50.0,59.0,87.0,86.0,97.0,96.0,103.0,118.0,137.0,122.0,153.0,148.0,169.0,201.0,163.0,183.0,183.0,166.0,177.0,164.0,165.0,163.0,166.0,174.0,188.0,199.0,196.0,219.0,254.0,229.0,228.0,225.0,205.0,247.0,210.0,219.0,238.0,272.0,272.0,239.0,265.0,266.0,245.0,238.0,228.0,228.0,208.0,223.0,191.0,155.0,168.0,154.0,139.0,127.0,114.0,120.0,97.0,88.0,97.0,60.0,481.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,5.0,7.0,6.0,3.0,8.0,13.0,13.0,5.0,6.0,16.0,22.0,20.0,23.0,20.0,24.0,33.0,26.0,32.0,20.0,19.0,26.0,29.0,29.0,39.0,33.0,32.0,33.0,44.0,29.0,41.0,48.0,40.0,45.0,44.0,41.0,51.0,54.0,54.0,53.0,49.0,52.0,51.0,59.0,58.0,53.0,68.0,46.0,61.0,45.0,58.0,42.0,46.0,37.0,51.0,37.0,38.0,38.0,36.0,39.0,39.0,25.0,34.0,222.0
Atacama,03,Caldera,03102,19426.0,0.0,0.0,0.0,34.0,46.0,49.0,53.0,72.0,72.0,73.0,76.0,94.0,90.0,117.0,133.0,118.0,124.0,132.0,136.0,114.0,135.0,125.0,128.0,146.0,152.0,154.0,131.0,157.0,137.0,133.0,136.0,127.0,159.0,163.0,172.0,157.0,153.0,171.0,167.0,157.0,180.0,187.0,195.0,210.0,212.0,213.0,177.0,194.0,206.0,177.0,195.0,158.0,165.0,139.0,124.0,118.0,140.0,120.0,102.0,98.0,81.0,84.0,82.0,55.0,54.0,417.0
Atacama,03,Chanaral,03201,13164.0,0.0,0.0,0.0,14.0,15.0,41.0,34.0,32.0,35.0,49.0,57.0,73.0,58.0,71.0,71.0,76.0,96.0,90.0,99.0,87.0,91.0,86.0,83.0,97.0,105.0,99.0,100.0,96.0,126.0,119.0,111.0,115.0,118.0,126.0,143.0,122.0,125.0,146.0,114.0,126.0,132.0,119.0,162.0,148.0,123.0,162.0,141.0,156.0,128.0,126.0,114.0,108.0,95.0,109.0,77.0,99.0,87.0,70.0,76.0,85.0,75.0,63.0,44.0,40.0,49.0,312.0
Atacama,03,Copiapo,03101,171766.0,0.0,0.0,0.0,348.0,455.0,512.0,558.0,626.0,627.0,782.0,876.0,868.0,959.0,1044.0,994.0,1100.0,1204.0,1180.0,1199.0,1169.0,1236.0,1271.0,1258.0,1306.0,1451.0,1431.0,1339.0,1366.0,1468.0,1401.0,1388.0,1537.0,1468.0,1501.0,1547.0,1561.0,1514.0,1497.0,1630.0,1553.0,1519.0,1532.0,1539.0,1467.0,1479.0,1682.0,1371.0,1403.0,1349.0,1281.0,1200.0,1098.0,1009.0,978.0,883.0,821.0,770.0,670.0,695.0,571.0,596.0,576.0,444.0,481.0,465.0,2917.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,0.0,0.0,29.0,37.0,33.0,33.0,34.0,38.0,41.0,61.0,48.0,50.0,64.0,54.0,85.0,75.0,81.0,103.0,91.0,123.0,144.0,122.0,139.0,138.0,127.0,128.0,135.0,133.0,120.0,148.0,174.0,163.0,174.0,129.0,151.0,148.0,161.0,159.0,143.0,124.0,163.0,149.0,143.0,131.0,168.0,131.0,118.0,112.0,103.0,82.0,82.0,82.0,60.0,71.0,53.0,51.0,63.0,46.0,46.0,44.0,43.0,31.0,17.0,28.0,186.0
Atacama,03,Freirina,03303,7681.0,0.0,0.0,0.0,5.0,13.0,14.0,14.0,12.0,17.0,34.0,29.0,39.0,32.0,42.0,34.0,47.0,55.0,46.0,45.0,43.0,40.0,59.0,55.0,51.0,50.0,51.0,51.0,49.0,55.0,67.0,72.0,77.0,65.0,76.0,59.0,67.0,71.0,70.0,87.0,74.0,77.0,91.0,95.0,97.0,90.0,88.0,83.0,87.0,77.0,77.0,63.0,70.0,62.0,56.0,72.0,55.0,62.0,51.0,35.0,53.0,44.0,37.0,31.0,33.0,38.0,218.0
Atacama,03,Huasco,03304,11264.0,0.0,0.0,0.0,18.0,23.0,13.0,26.0,33.0,23.0,44.0,37.0,51.0,60.0,53.0,60.0,59.0,82.0,83.0,88.0,60.0,91.0,74.0,95.0,83.0,80.0,79.0,92.0,71.0,78.0,84.0,74.0,69.0,63.0,65.0,69.0,57.0,84.0,85.0,97.0,99.0,91.0,108.0,108.0,113.0,92.0,110.0,109.0,118.0,101.0,104.0,105.0,90.0,102.0,92.0,74.0,77.0,58.0,57.0,84.0,43.0,56.0,42.0,38.0,56.0,37.0,282.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,0.0,15.0,27.0,25.0,21.0,30.0,35.0,24.0,42.0,38.0,37.0,55.0,50.0,66.0,52.0,59.0,76.0,81.0,74.0,70.0,75.0,91.0,106.0,93.0,80.0,97.0,98.0,93.0,99.0,120.0,132.0,111.0,127.0,159.0,150.0,171.0,154.0,145.0,152.0,144.0,157.0,163.0,152.0,160.0,126.0,113.0,139.0,118.0,94.0,126.0,98.0,115.0,84.0,64.0,67.0,53.0,50.0,39.0,48.0,45.0,43.0,44.0,29.0,208.0
Atacama,03,Vallenar,03301,57009.0,0.0,0.0,0.0,87.0,132.0,116.0,153.0,174.0,194.0,229.0,219.0,221.0,246.0,305.0,297.0,285.0,317.0,349.0,339.0,338.0,382.0,388.0,361.0,384.0,414.0,375.0,408.0,430.0,409.0,391.0,367.0,478.0,458.0,497.0,492.0,501.0,472.0,463.0,583.0,552.0,544.0,593.0,623.0,611.0,523.0,556.0,568.0,529.0,489.0,486.0,467.0,453.0,470.0,427.0,400.0,343.0,344.0,337.0,289.0,265.0,306.0,243.0,288.0,254.0,218.0,1464.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,0.0,21.0,20.0,26.0,37.0,28.0,30.0,38.0,45.0,38.0,40.0,51.0,46.0,68.0,48.0,55.0,65.0,59.0,68.0,63.0,61.0,52.0,79.0,81.0,63.0,63.0,54.0,83.0,106.0,103.0,116.0,107.0,124.0,109.0,141.0,142.0,161.0,165.0,146.0,150.0,135.0,150.0,123.0,151.0,128.0,131.0,127.0,98.0,121.0,88.0,113.0,92.0,94.0,79.0,67.0,90.0,66.0,62.0,72.0,68.0,53.0,72.0,51.0,362.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,18.0,19.0,30.0,24.0,24.0,33.0,29.0,41.0,35.0,35.0,37.0,40.0,54.0,51.0,41.0,60.0,55.0,62.0,49.0,53.0,65.0,78.0,74.0,77.0,87.0,85.0,92.0,94.0,92.0,85.0,99.0,104.0,92.0,100.0,117.0,106.0,149.0,107.0,128.0,109.0,144.0,122.0,141.0,129.0,160.0,107.0,104.0,110.0,112.0,92.0,103.0,102.0,110.0,101.0,104.0,67.0,78.0,74.0,56.0,66.0,61.0,59.0,511.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,0.0,12.0,20.0,22.0,21.0,40.0,30.0,37.0,52.0,61.0,55.0,54.0,62.0,60.0,72.0,59.0,52.0,60.0,73.0,89.0,81.0,69.0,85.0,104.0,100.0,94.0,113.0,107.0,133.0,106.0,137.0,154.0,131.0,129.0,129.0,151.0,167.0,152.0,153.0,176.0,153.0,169.0,154.0,160.0,145.0,169.0,137.0,118.0,164.0,157.0,167.0,145.0,130.0,126.0,117.0,138.0,108.0,94.0,90.0,98.0,91.0,89.0,89.0,605.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,0.0,0.0,442.0,509.0,553.0,617.0,679.0,763.0,864.0,917.0,923.0,1026.0,1063.0,1082.0,1107.0,1238.0,1434.0,1478.0,1500.0,1515.0,1736.0,1703.0,1805.0,1806.0,1850.0,1831.0,1893.0,1929.0,1940.0,1986.0,2150.0,2077.0,2241.0,2153.0,2109.0,2148.0,2262.0,2280.0,2193.0,2322.0,2220.0,2204.0,2329.0,2174.0,2286.0,2013.0,1987.0,1999.0,1952.0,1957.0,1855.0,1822.0,1699.0,1518.0,1437.0,1338.0,1303.0,1226.0,1105.0,1163.0,987.0,958.0,884.0,830.0,5371.0
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,0.0,39.0,45.0,64.0,72.0,87.0,79.0,96.0,101.0,145.0,136.0,134.0,156.0,160.0,167.0,215.0,178.0,204.0,265.0,274.0,265.0,290.0,330.0,318.0,287.0,314.0,292.0,313.0,317.0,343.0,383.0,319.0,363.0,349.0,379.0,363.0,410.0,402.0,402.0,360.0,390.0,390.0,401.0,391.0,328.0,357.0,378.0,306.0,322.0,283.0,306.0,271.0,281.0,286.0,254.0,252.0,196.0,199.0,185.0,200.0,163.0,167.0,142.0,980.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,11.0,15.0,19.0,16.0,15.0,18.0,14.0,20.0,20.0,24.0,22.0,26.0,31.0,28.0,44.0,29.0,27.0,37.0,45.0,37.0,43.0,38.0,46.0,37.0,40.0,47.0,46.0,35.0,40.0,44.0,45.0,48.0,44.0,54.0,68.0,42.0,70.0,65.0,43.0,43.0,67.0,58.0,43.0,59.0,62.0,58.0,51.0,59.0,47.0,47.0,41.0,50.0,33.0,30.0,43.0,33.0,25.0,35.0,21.0,19.0,23.0,16.0,132.0
Coquimbo,04,La Serena,04101,249656.0,0.0,0.0,0.0,527.0,645.0,699.0,780.0,878.0,964.0,1122.0,1218.0,1281.0,1333.0,1390.0,1468.0,1655.0,1747.0,1989.0,1971.0,1971.0,2150.0,2133.0,2005.0,2141.0,2215.0,2253.0,2167.0,2318.0,2257.0,2351.0,2599.0,2740.0,2730.0,2761.0,2757.0,2616.0,2660.0,2631.0,2777.0,2562.0,2715.0,2651.0,2630.0,2699.0,2548.0,2652.0,2414.0,2357.0,2239.0,2196.0,2293.0,2216.0,2030.0,1882.0,1717.0,1658.0,1509.0,1467.0,1387.0,1239.0,1274.0,1168.0,1098.0,1044.0,911.0,6236.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,0.0,32.0,44.0,41.0,31.0,50.0,54.0,55.0,66.0,75.0,94.0,109.0,97.0,124.0,109.0,147.0,139.0,151.0,185.0,182.0,171.0,192.0,200.0,183.0,198.0,164.0,177.0,209.0,213.0,225.0,222.0,216.0,213.0,223.0,235.0,231.0,258.0,258.0,241.0,272.0,272.0,276.0,256.0,296.0,274.0,268.0,277.0,247.0,278.0,239.0,284.0,195.0,227.0,227.0,172.0,172.0,172.0,150.0,159.0,151.0,138.0,124.0,108.0,775.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,24.0,39.0,27.0,44.0,53.0,67.0,77.0,76.0,62.0,98.0,86.0,101.0,130.0,115.0,145.0,145.0,151.0,163.0,158.0,163.0,174.0,213.0,237.0,223.0,236.0,234.0,243.0,251.0,304.0,309.0,289.0,329.0,352.0,345.0,354.0,388.0,363.0,367.0,356.0,343.0,314.0,317.0,328.0,319.0,302.0,304.0,253.0,284.0,285.0,240.0,213.0,221.0,203.0,204.0,165.0,182.0,153.0,171.0,157.0,150.0,163.0,141.0,991.0
Coquimbo,04,Ovalle,04301,121269.0,0.0,0.0,0.0,151.0,220.0,275.0,291.0,336.0,320.0,405.0,399.0,464.0,527.0,516.0,580.0,565.0,559.0,762.0,757.0,800.0,842.0,827.0,782.0,815.0,821.0,893.0,838.0,865.0,829.0,882.0,1019.0,1132.0,1081.0,1176.0,1084.0,1063.0,1042.0,1152.0,1166.0,1219.0,1165.0,1245.0,1177.0,1242.0,1103.0,1149.0,1081.0,1103.0,998.0,982.0,1063.0,913.0,941.0,826.0,753.0,742.0,669.0,646.0,610.0,523.0,564.0,541.0,508.0,477.0,424.0,3157.0
Coquimbo,04,Paiguano,04105,4675.0,0.0,0.0,0.0,5.0,19.0,10.0,15.0,12.0,13.0,20.0,20.0,18.0,24.0,23.0,25.0,36.0,31.0,35.0,35.0,27.0,42.0,28.0,24.0,41.0,46.0,36.0,18.0,31.0,51.0,30.0,50.0,42.0,53.0,48.0,61.0,53.0,66.0,61.0,53.0,62.0,60.0,58.0,67.0,62.0,60.0,59.0,73.0,52.0,58.0,63.0,54.0,53.0,46.0,55.0,52.0,39.0,36.0,25.0,35.0,39.0,33.0,35.0,30.0,30.0,23.0,179.0
Coquimbo,04,Punitaqui,04304,12165.0,0.0,0.0,0.0,10.0,9.0,22.0,17.0,15.0,25.0,28.0,28.0,31.0,34.0,41.0,47.0,43.0,45.0,69.0,56.0,52.0,75.0,67.0,64.0,77.0,79.0,90.0,86.0,97.0,93.0,91.0,113.0,97.0,113.0,109.0,92.0,123.0,123.0,96.0,136.0,135.0,133.0,122.0,118.0,120.0,110.0,137.0,126.0,125.0,116.0,105.0,121.0,106.0,103.0,103.0,100.0,91.0,111.0,95.0,66.0,52.0,70.0,63.0,80.0,55.0,45.0,370.0
Coquimbo,04,Rio Hurtado,04305,4372.0,0.0,0.0,0.0,2.0,2.0,5.0,9.0,4.0,7.0,7.0,16.0,15.0,21.0,17.0,20.0,13.0,21.0,23.0,24.0,19.0,22.0,27.0,33.0,31.0,39.0,27.0,35.0,28.0,35.0,41.0,34.0,45.0,43.0,45.0,40.0,38.0,42.0,56.0,60.0,44.0,52.0,59.0,45.0,74.0,55.0,68.0,49.0,55.0,62.0,57.0,43.0,61.0,55.0,51.0,46.0,45.0,48.0,40.0,36.0,34.0,38.0,41.0,26.0,38.0,27.0,217.0
Coquimbo,04,Salamanca,04204,29110.0,0.0,0.0,0.0,27.0,45.0,53.0,61.0,69.0,81.0,69.0,97.0,91.0,102.0,111.0,109.0,146.0,139.0,133.0,162.0,154.0,184.0,174.0,166.0,207.0,200.0,227.0,242.0,264.0,256.0,277.0,267.0,268.0,284.0,269.0,292.0,291.0,300.0,295.0,311.0,295.0,309.0,305.0,305.0,274.0,312.0,312.0,281.0,273.0,263.0,270.0,262.0,233.0,236.0,218.0,225.0,197.0,185.0,171.0,159.0,154.0,163.0,158.0,146.0,140.0,114.0,806.0
Coquimbo,04,Vicuna,04106,29741.0,0.0,0.0,0.0,40.0,50.0,53.0,58.0,71.0,81.0,83.0,101.0,89.0,95.0,131.0,116.0,144.0,127.0,132.0,146.0,150.0,195.0,185.0,195.0,179.0,226.0,238.0,205.0,236.0,207.0,237.0,271.0,288.0,266.0,278.0,305.0,293.0,296.0,343.0,371.0,343.0,334.0,306.0,315.0,286.0,336.0,366.0,309.0,319.0,306.0,288.0,291.0,266.0,262.0,229.0,213.0,195.0,173.0,196.0,184.0,153.0,157.0,127.0,159.0,143.0,120.0,963.0
Coquimbo,04,Desconocido Coquimbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,05,Algarrobo,05602,15174.0,0.0,0.0,0.0,24.0,24.0,24.0,32.0,52.0,38.0,43.0,44.0,55.0,62.0,65.0,64.0,73.0,70.0,102.0,111.0,122.0,141.0,181.0,192.0,170.0,173.0,181.0,157.0,162.0,170.0,153.0,188.0,203.0,221.0,205.0,208.0,214.0,199.0,206.0,238.0,197.0,236.0,227.0,214.0,272.0,273.0,248.0,238.0,239.0,232.0,251.0,241.0,235.0,232.0,200.0,221.0,216.0,177.0,215.0,176.0,167.0,191.0,160.0,142.0,135.0,113.0,774.0
