Atacama,03,Freirina,03303,7681.0,0.0,0.0,0.0,7.0,14.0,14.0,17.0,13.0,17.0,35.0,30.0,41.0,32.0,44.0,38.0,56.0,62.0,52.0,53.0,48.0,47.0,63.0,58.0,54.0,53.0,53.0,54.0,50.0,58.0,70.0,72.0,77.0,68.0,76.0,62.0,70.0,71.0,71.0,87.0,74.0,80.0,93.0,96.0,97.0,90.0,88.0,83.0,87.0,77.0,77.0,63.0,70.0,62.0,56.0,72.0,55.0,62.0,51.0,35.0,53.0,44.0,37.0,32.0,33.0,38.0,219.0
Atacama,03,Huasco,03304,11264.0,0.0,0.0,0.0,20.0,24.0,17.0,27.0,37.0,25.0,47.0,38.0,54.0,60.0,55.0,61.0,75.0,94.0,91.0,97.0,70.0,94.0,77.0,101.0,88.0,84.0,83.0,93.0,73.0,79.0,86.0,78.0,72.0,64.0,65.0,72.0,60.0,86.0,88.0,98.0,100.0,92.0,110.0,110.0,114.0,93.0,111.0,109.0,119.0,101.0,105.0,106.0,90.0,102.0,92.0,74.0,77.0,58.0,57.0,84.0,43.0,56.0,42.0,38.0,56.0,37.0,282.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,0.0,16.0,28.0,26.0,24.0,30.0,37.0,24.0,42.0,44.0,37.0,55.0,51.0,72.0,63.0,66.0,83.0,89.0,81.0,75.0,79.0,97.0,108.0,98.0,83.0,103.0,104.0,95.0,103.0,121.0,137.0,115.0,128.0,159.0,156.0,173.0,155.0,148.0,153.0,145.0,159.0,163.0,156.0,161.0,129.0,113.0,139.0,120.0,94.0,126.0,98.0,117.0,84.0,65.0,67.0,53.0,50.0,39.0,48.0,45.0,43.0,44.0,29.0,208.0
Atacama,03,Vallenar,03301,57009.0,0.0,0.0,0.0,97.0,138.0,122.0,158.0,183.0,201.0,235.0,230.0,225.0,253.0,321.0,310.0,339.0,378.0,402.0,380.0,377.0,423.0,418.0,389.0,401.0,435.0,390.0,427.0,463.0,422.0,405.0,379.0,496.0,475.0,509.0,500.0,511.0,479.0,479.0,601.0,568.0,554.0,610.0,634.0,623.0,531.0,564.0,569.0,530.0,493.0,490.0,473.0,454.0,471.0,428.0,402.0,343.0,348.0,337.0,291.0,265.0,306.0,243.0,289.0,254.0,219.0,1471.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,0.0,21.0,20.0,26.0,37.0,28.0,30.0,38.0,45.0,39.0,40.0,54.0,47.0,81.0,70.0,68.0,73.0,70.0,76.0,72.0,69.0,55.0,84.0,84.0,66.0,68.0,56.0,86.0,108.0,107.0,116.0,108.0,124.0,110.0,143.0,142.0,161.0,165.0,146.0,150.0,135.0,151.0,123.0,151.0,128.0,132.0,127.0,98.0,122.0,88.0,113.0,92.0,94.0,79.0,67.0,90.0,66.0,62.0,72.0,68.0,53.0,72.0,51.0,363.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,18.0,19.0,31.0,24.0,24.0,33.0,30.0,41.0,35.0,35.0,37.0,42.0,63.0,61.0,50.0,73.0,63.0,68.0,50.0,58.0,69.0,83.0,77.0,79.0,90.0,89.0,96.0,95.0,94.0,87.0,102.0,106.0,94.0,102.0,118.0,107.0,150.0,108.0,128.0,110.0,144.0,123.0,141.0,129.0,161.0,107.0,104.0,110.0,112.0,93.0,103.0,103.0,110.0,101.0,104.0,67.0,78.0,74.0,56.0,66.0,61.0,60.0,512.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,0.0,12.0,20.0,23.0,21.0,41.0,30.0,39.0,52.0,61.0,55.0,57.0,62.0,72.0,79.0,65.0,61.0,66.0,83.0,95.0,89.0,77.0,90.0,113.0,103.0,102.0,120.0,112.0,136.0,109.0,140.0,158.0,132.0,129.0,131.0,151.0,169.0,154.0,155.0,179.0,153.0,172.0,155.0,160.0,146.0,171.0,137.0,118.0,165.0,157.0,168.0,145.0,130.0,126.0,117.0,138.0,108.0,94.0,90.0,98.0,91.0,89.0,89.0,605.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,0.0,0.0,452.0,517.0,570.0,626.0,702.0,779.0,885.0,939.0,947.0,1045.0,1097.0,1107.0,1473.0,1693.0,1705.0,1706.0,1724.0,1657.0,1848.0,1814.0,1904.0,1939.0,1919.0,1912.0,1946.0,1985.0,1988.0,2038.0,2184.0,2111.0,2266.0,2179.0,2127.0,2159.0,2281.0,2296.0,2202.0,2336.0,2236.0,2222.0,2346.0,2182.0,2293.0,2026.0,1992.0,2003.0,1956.0,1964.0,1860.0,1826.0,1706.0,1521.0,1440.0,1343.0,1306.0,1229.0,1106.0,1165.0,988.0,960.0,887.0,830.0,5382.0
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,0.0,39.0,45.0,65.0,76.0,88.0,81.0,98.0,104.0,146.0,140.0,136.0,162.0,243.0,256.0,282.0,249.0,282.0,299.0,302.0,291.0,324.0,352.0,335.0,303.0,325.0,308.0,325.0,325.0,344.0,388.0,325.0,368.0,350.0,384.0,364.0,411.0,404.0,404.0,365.0,393.0,391.0,411.0,394.0,331.0,358.0,381.0,307.0,322.0,284.0,310.0,274.0,281.0,288.0,255.0,253.0,196.0,199.0,185.0,200.0,164.0,168.0,143.0,987.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,12.0,15.0,20.0,17.0,15.0,18.0,14.0,22.0,21.0,25.0,22.0,27.0,32.0,32.0,45.0,34.0,31.0,38.0,45.0,42.0,44.0,40.0,50.0,38.0,40.0,48.0,47.0,35.0,41.0,44.0,45.0,51.0,44.0,54.0,68.0,42.0,70.0,67.0,44.0,43.0,68.0,59.0,43.0,59.0,62.0,58.0,52.0,60.0,47.0,47.0,42.0,50.0,33.0,30.0,43.0,33.0,25.0,35.0,21.0,19.0,23.0,16.0,132.0
Coquimbo,04,La Serena,04101,249656.0,0.0,0.0,0.0,544.0,663.0,733.0,812.0,899.0,991.0,1156.0,1263.0,1310.0,1367.0,1432.0,1536.0,2139.0,2402.0,2317.0,2290.0,2238.0,2319.0,2274.0,2131.0,2254.0,2323.0,2356.0,2248.0,2386.0,2315.0,2401.0,2641.0,2779.0,2768.0,2792.0,2779.0,2639.0,2679.0,2641.0,2795.0,2578.0,2730.0,2674.0,2641.0,2708.0,2558.0,2663.0,2425.0,2360.0,2243.0,2204.0,2294.0,2223.0,2030.0,1883.0,1721.0,1659.0,1511.0,1469.0,1389.0,1241.0,1276.0,1169.0,1101.0,1046.0,911.0,6251.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,0.0,32.0,44.0,41.0,32.0,50.0,54.0,56.0,69.0,76.0,94.0,111.0,100.0,151.0,156.0,174.0,177.0,177.0,201.0,200.0,183.0,204.0,211.0,197.0,208.0,172.0,184.0,217.0,218.0,229.0,226.0,221.0,220.0,227.0,238.0,232.0,263.0,263.0,245.0,274.0,276.0,279.0,258.0,300.0,274.0,268.0,277.0,247.0,279.0,239.0,284.0,195.0,227.0,227.0,172.0,172.0,172.0,152.0,160.0,151.0,140.0,124.0,108.0,777.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,24.0,39.0,28.0,45.0,53.0,67.0,77.0,77.0,62.0,99.0,87.0,107.0,153.0,144.0,179.0,179.0,168.0,180.0,172.0,175.0,193.0,231.0,251.0,241.0,251.0,244.0,254.0,262.0,308.0,320.0,300.0,334.0,356.0,349.0,359.0,390.0,366.0,371.0,359.0,344.0,320.0,321.0,329.0,319.0,304.0,305.0,254.0,285.0,286.0,241.0,213.0,221.0,204.0,204.0,166.0,184.0,153.0,171.0,157.0,150.0,164.0,141.0,994.0
Coquimbo,04,Ovalle,04301,121269.0,0.0,0.0,0.0,152.0,223.0,284.0,294.0,338.0,328.0,412.0,404.0,467.0,529.0,523.0,588.0,805.0,834.0,928.0,866.0,890.0,935.0,892.0,833.0,861.0,875.0,942.0,873.0,898.0,852.0,907.0,1049.0,1166.0,1102.0,1190.0,1096.0,1075.0,1055.0,1169.0,1177.0,1228.0,1173.0,1254.0,1186.0,1252.0,1110.0,1157.0,1088.0,1111.0,1000.0,986.0,1068.0,912.0,942.0,828.0,757.0,743.0,670.0,648.0,611.0,526.0,565.0,541.0,511.0,480.0,425.0,3164.0
Coquimbo,04,Paiguano,04105,4675.0,0.0,0.0,0.0,5.0,20.0,10.0,15.0,12.0,13.0,20.0,20.0,19.0,25.0,23.0,25.0,37.0,36.0,39.0,37.0,28.0,46.0,33.0,27.0,43.0,47.0,37.0,22.0,33.0,53.0,30.0,55.0,43.0,55.0,49.0,61.0,53.0,66.0,63.0,54.0,62.0,63.0,58.0,70.0,62.0,60.0,59.0,73.0,53.0,58.0,63.0,54.0,53.0,46.0,55.0,52.0,39.0,36.0,25.0,35.0,39.0,33.0,35.0,31.0,30.0,23.0,179.0
Coquimbo,04,Punitaqui,04304,12165.0,0.0,0.0,0.0,10.0,9.0,23.0,17.0,16.0,25.0,28.0,30.0,34.0,34.0,42.0,47.0,51.0,63.0,80.0,69.0,60.0,85.0,71.0,71.0,83.0,85.0,93.0,90.0,105.0,98.0,97.0,116.0,106.0,117.0,112.0,93.0,125.0,126.0,96.0,138.0,137.0,134.0,123.0,119.0,121.0,111.0,139.0,127.0,126.0,117.0,108.0,125.0,108.0,103.0,103.0,101.0,91.0,112.0,95.0,67.0,52.0,71.0,65.0,81.0,55.0,46.0,377.0
Coquimbo,04,Rio Hurtado,04305,4372.0,0.0,0.0,0.0,2.0,2.0,5.0,10.0,5.0,7.0,7.0,16.0,15.0,21.0,17.0,20.0,20.0,25.0,29.0,32.0,25.0,27.0,31.0,38.0,35.0,43.0,28.0,36.0,29.0,36.0,42.0,34.0,45.0,43.0,47.0,40.0,40.0,43.0,56.0,60.0,44.0,52.0,60.0,46.0,74.0,55.0,68.0,49.0,55.0,63.0,57.0,44.0,61.0,55.0,51.0,46.0,45.0,48.0,40.0,36.0,34.0,38.0,41.0,26.0,38.0,27.0,218.0
Coquimbo,04,Salamanca,04204,29110.0,0.0,0.0,0.0,43.0,56.0,73.0,89.0,91.0,92.0,83.0,116.0,108.0,121.0,135.0,144.0,178.0,198.0,173.0,192.0,184.0,212.0,208.0,201.0,245.0,232.0,245.0,252.0,285.0,274.0,286.0,284.0,282.0,294.0,284.0,302.0,303.0,305.0,305.0,319.0,301.0,318.0,310.0,311.0,277.0,317.0,315.0,286.0,275.0,265.0,274.0,265.0,234.0,237.0,219.0,226.0,197.0,187.0,171.0,159.0,155.0,164.0,159.0,146.0,140.0,113.0,808.0
Coquimbo,04,Vicuna,04106,29741.0,0.0,0.0,0.0,41.0,51.0,54.0,60.0,72.0,84.0,84.0,101.0,90.0,95.0,131.0,121.0,188.0,159.0,165.0,172.0,172.0,215.0,197.0,211.0,195.0,242.0,247.0,215.0,245.0,212.0,241.0,275.0,291.0,269.0,279.0,308.0,295.0,303.0,345.0,372.0,345.0,338.0,306.0,318.0,286.0,337.0,367.0,310.0,321.0,307.0,288.0,291.0,267.0,262.0,229.0,213.0,195.0,173.0,197.0,184.0,153.0,157.0,127.0,159.0,143.0,120.0,962.0
Coquimbo,04,Desconocido Coquimbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,05,Algarrobo,05602,15174.0,0.0,0.0,0.0,24.0,25.0,24.0,32.0,53.0,38.0,43.0,44.0,56.0,63.0,66.0,67.0,119.0,116.0,135.0,137.0,136.0,154.0,199.0,201.0,179.0,176.0,189.0,167.0,167.0,174.0,155.0,192.0,210.0,223.0,207.0,210.0,215.0,201.0,206.0,239.0,199.0,236.0,228.0,215.0,273.0,274.0,250.0,238.0,241.0,233.0,251.0,242.0,235.0,232.0,200.0,221.0,216.0,178.0,215.0,176.0,167.0,192.0,161.0,142.0,135.0,113.0,774.0
