Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,2.0,3.0,10.0,8.0,12.0,7.0,9.0,9.0,16.0,14.0,5.0,9.0,12.0,8.0,12.0,10.0,8.0,9.0,8.0,3.0,8.0,8.0,6.0,5.0,4.0,9.0,3.0,8.0,8.0,5.0,8.0,5.0,4.0,4.0,11.0,3.0,6.0,5.0,5.0,7.0,7.0,9.0,11.0,36.0,34.0,39.0,32.0,48.0,43.0,34.0,40.0,19.0,34.0,29.0,25.0,18.0,17.0,17.0,149.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,2.0,21.0,16.0,17.0,18.0,16.0,23.0,17.0,18.0,14.0,20.0,15.0,18.0,19.0,18.0,17.0,24.0,16.0,19.0,16.0,13.0,10.0,15.0,13.0,11.0,6.0,10.0,9.0,6.0,10.0,13.0,5.0,5.0,5.0,5.0,1.0,0.0,3.0,9.0,6.0,4.0,7.0,7.0,8.0,10.0,14.0,17.0,61.0,67.0,63.0,56.0,57.0,56.0,37.0,47.0,38.0,42.0,51.0,38.0,34.0,32.0,37.0,153.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,0.0,6.0,44.0,104.0,165.0,209.0,219.0,307.0,472.0,548.0,639.0,692.0,669.0,715.0,719.0,703.0,657.0,637.0,593.0,571.0,658.0,601.0,643.0,603.0,691.0,583.0,531.0,520.0,561.0,558.0,524.0,590.0,532.0,518.0,516.0,461.0,433.0,366.0,354.0,392.0,359.0,396.0,365.0,390.0,470.0,457.0,475.0,589.0,628.0,1950.0,1873.0,1895.0,1751.0,1564.0,1611.0,1495.0,1307.0,1302.0,1166.0,1073.0,999.0,911.0,840.0,775.0,5016.0
Antofagasta,02,Calama,02201,190336.0,0.0,0.0,1.0,17.0,91.0,90.0,85.0,100.0,147.0,178.0,194.0,256.0,283.0,270.0,252.0,243.0,277.0,235.0,262.0,245.0,243.0,222.0,215.0,226.0,211.0,214.0,219.0,198.0,212.0,223.0,232.0,217.0,210.0,207.0,202.0,172.0,185.0,172.0,149.0,154.0,154.0,160.0,173.0,131.0,157.0,313.0,315.0,353.0,375.0,468.0,743.0,712.0,717.0,694.0,628.0,556.0,521.0,519.0,475.0,440.0,396.0,379.0,366.0,324.0,230.0,1677.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,3.0,4.0,8.0,4.0,11.0,10.0,10.0,5.0,6.0,9.0,4.0,8.0,4.0,2.0,2.0,7.0,2.0,2.0,3.0,6.0,3.0,3.0,4.0,7.0,0.0,3.0,5.0,5.0,5.0,4.0,5.0,5.0,7.0,7.0,9.0,7.0,6.0,18.0,11.0,19.0,22.0,25.0,22.0,24.0,19.0,20.0,25.0,21.0,12.0,16.0,14.0,9.0,7.0,7.0,5.0,7.0,2.0,31.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,1.0,1.0,1.0,7.0,10.0,11.0,12.0,14.0,17.0,23.0,21.0,20.0,25.0,22.0,28.0,27.0,17.0,10.0,20.0,17.0,15.0,15.0,11.0,12.0,8.0,10.0,8.0,10.0,17.0,11.0,8.0,7.0,9.0,8.0,12.0,15.0,9.0,11.0,14.0,9.0,9.0,16.0,64.0,68.0,67.0,76.0,86.0,75.0,70.0,61.0,60.0,47.0,46.0,40.0,54.0,40.0,36.0,33.0,26.0,15.0,28.0,24.0,109.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,1.0,2.0,0.0,2.0,2.0,4.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,3.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,1.0,1.0,0.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,2.0,0.0,0.0,3.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,5.0,5.0,15.0,11.0,7.0,14.0,13.0,8.0,13.0,10.0,6.0,6.0,11.0,8.0,7.0,8.0,8.0,3.0,3.0,6.0,8.0,7.0,4.0,8.0,4.0,2.0,4.0,1.0,3.0,1.0,5.0,4.0,6.0,3.0,0.0,1.0,3.0,17.0,31.0,33.0,37.0,27.0,33.0,37.0,39.0,37.0,26.0,27.0,24.0,23.0,27.0,29.0,20.0,18.0,20.0,18.0,17.0,149.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,5.0,3.0,5.0,2.0,5.0,3.0,4.0,5.0,3.0,5.0,7.0,2.0,2.0,5.0,5.0,2.0,5.0,5.0,4.0,4.0,4.0,4.0,1.0,4.0,5.0,4.0,0.0,4.0,5.0,2.0,1.0,0.0,3.0,1.0,3.0,0.0,2.0,2.0,9.0,8.0,10.0,4.0,11.0,7.0,7.0,4.0,10.0,3.0,6.0,7.0,5.0,5.0,2.0,2.0,9.0,2.0,2.0,3.0,16.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,2.0,0.0,6.0,7.0,5.0,11.0,13.0,14.0,10.0,19.0,17.0,20.0,22.0,17.0,17.0,18.0,11.0,6.0,8.0,17.0,12.0,9.0,11.0,6.0,7.0,12.0,10.0,6.0,5.0,9.0,11.0,9.0,9.0,8.0,9.0,1.0,9.0,7.0,9.0,8.0,8.0,7.0,41.0,37.0,31.0,47.0,53.0,60.0,68.0,85.0,69.0,78.0,47.0,45.0,45.0,50.0,33.0,43.0,50.0,33.0,38.0,33.0,196.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,0.0,2.0,1.0,6.0,8.0,11.0,16.0,15.0,15.0,14.0,33.0,23.0,19.0,27.0,18.0,24.0,31.0,14.0,18.0,20.0,16.0,12.0,26.0,16.0,20.0,14.0,21.0,16.0,7.0,14.0,15.0,8.0,13.0,16.0,18.0,14.0,18.0,10.0,21.0,33.0,24.0,28.0,15.0,35.0,30.0,21.0,29.0,24.0,167.0,149.0,166.0,151.0,124.0,132.0,130.0,122.0,95.0,101.0,94.0,84.0,78.0,78.0,53.0,394.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,2.0,0.0,2.0,4.0,6.0,5.0,10.0,9.0,4.0,10.0,10.0,4.0,5.0,4.0,4.0,7.0,6.0,4.0,2.0,2.0,2.0,3.0,2.0,4.0,7.0,3.0,4.0,1.0,2.0,7.0,8.0,6.0,5.0,3.0,4.0,3.0,30.0,33.0,27.0,40.0,34.0,35.0,28.0,38.0,25.0,29.0,32.0,42.0,27.0,31.0,32.0,29.0,31.0,31.0,18.0,29.0,146.0
Atacama,03,Caldera,03102,19426.0,0.0,0.0,0.0,2.0,2.0,8.0,5.0,10.0,10.0,12.0,14.0,21.0,9.0,21.0,23.0,24.0,14.0,18.0,16.0,24.0,22.0,11.0,14.0,14.0,18.0,16.0,8.0,12.0,14.0,11.0,12.0,9.0,14.0,15.0,18.0,8.0,10.0,14.0,8.0,12.0,8.0,17.0,23.0,15.0,23.0,99.0,98.0,101.0,113.0,106.0,122.0,101.0,108.0,104.0,92.0,95.0,105.0,91.0,81.0,78.0,67.0,71.0,66.0,49.0,47.0,373.0
Atacama,03,Chanaral,03201,13164.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,6.0,6.0,3.0,5.0,15.0,12.0,12.0,12.0,18.0,13.0,19.0,14.0,11.0,13.0,3.0,11.0,9.0,14.0,11.0,14.0,9.0,10.0,10.0,10.0,10.0,9.0,11.0,10.0,10.0,10.0,9.0,6.0,8.0,9.0,7.0,8.0,16.0,6.0,74.0,70.0,86.0,72.0,74.0,67.0,76.0,65.0,73.0,55.0,71.0,62.0,52.0,63.0,70.0,54.0,50.0,38.0,34.0,36.0,234.0
Atacama,03,Copiapo,03101,171766.0,0.0,1.0,3.0,15.0,41.0,25.0,36.0,74.0,101.0,128.0,184.0,213.0,224.0,253.0,260.0,291.0,327.0,310.0,302.0,296.0,256.0,247.0,216.0,235.0,245.0,221.0,206.0,196.0,196.0,212.0,190.0,196.0,183.0,211.0,192.0,185.0,158.0,177.0,182.0,177.0,191.0,159.0,153.0,178.0,154.0,930.0,867.0,891.0,881.0,876.0,856.0,790.0,777.0,768.0,695.0,654.0,621.0,546.0,599.0,476.0,496.0,473.0,372.0,400.0,395.0,2358.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,0.0,0.0,1.0,4.0,1.0,4.0,5.0,6.0,5.0,16.0,3.0,11.0,12.0,12.0,16.0,11.0,7.0,7.0,11.0,10.0,8.0,9.0,8.0,10.0,6.0,10.0,8.0,9.0,11.0,10.0,12.0,9.0,10.0,5.0,7.0,7.0,6.0,8.0,8.0,9.0,11.0,10.0,8.0,13.0,95.0,84.0,70.0,58.0,62.0,58.0,63.0,57.0,45.0,58.0,44.0,34.0,47.0,40.0,40.0,30.0,37.0,21.0,15.0,21.0,150.0
Atacama,03,Freirina,03303,7681.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,13.0,6.0,16.0,7.0,7.0,9.0,13.0,14.0,9.0,11.0,12.0,5.0,17.0,7.0,6.0,7.0,10.0,5.0,7.0,11.0,4.0,7.0,7.0,4.0,9.0,2.0,4.0,9.0,8.0,5.0,2.0,5.0,9.0,8.0,12.0,3.0,43.0,55.0,52.0,59.0,58.0,46.0,48.0,51.0,44.0,57.0,42.0,51.0,41.0,30.0,43.0,29.0,31.0,25.0,29.0,34.0,182.0
Atacama,03,Huasco,03304,11264.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,3.0,0.0,8.0,6.0,11.0,9.0,5.0,8.0,9.0,11.0,3.0,12.0,9.0,12.0,4.0,5.0,7.0,5.0,6.0,8.0,5.0,6.0,7.0,9.0,3.0,2.0,4.0,5.0,6.0,4.0,5.0,4.0,5.0,9.0,6.0,4.0,6.0,8.0,58.0,70.0,66.0,67.0,68.0,63.0,62.0,70.0,64.0,50.0,61.0,42.0,44.0,65.0,35.0,51.0,31.0,31.0,38.0,27.0,217.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,7.0,5.0,3.0,12.0,7.0,6.0,13.0,6.0,14.0,8.0,9.0,6.0,10.0,7.0,10.0,4.0,8.0,9.0,5.0,7.0,6.0,9.0,6.0,11.0,3.0,16.0,5.0,6.0,9.0,9.0,15.0,7.0,7.0,12.0,12.0,6.0,20.0,8.0,100.0,75.0,74.0,103.0,76.0,63.0,95.0,78.0,85.0,65.0,52.0,51.0,39.0,43.0,30.0,39.0,36.0,32.0,38.0,22.0,169.0
Atacama,03,Vallenar,03301,57009.0,0.0,0.0,0.0,2.0,20.0,9.0,17.0,23.0,36.0,47.0,45.0,40.0,61.0,66.0,60.0,49.0,75.0,63.0,58.0,58.0,64.0,56.0,54.0,57.0,52.0,54.0,57.0,53.0,53.0,48.0,32.0,48.0,45.0,48.0,49.0,50.0,44.0,37.0,59.0,46.0,72.0,48.0,55.0,70.0,51.0,297.0,361.0,335.0,309.0,317.0,336.0,325.0,357.0,322.0,291.0,266.0,279.0,275.0,234.0,218.0,246.0,199.0,235.0,214.0,172.0,1237.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,7.0,12.0,10.0,8.0,12.0,6.0,18.0,4.0,14.0,13.0,9.0,10.0,6.0,12.0,5.0,9.0,16.0,8.0,7.0,4.0,10.0,12.0,13.0,10.0,7.0,9.0,7.0,21.0,17.0,10.0,24.0,23.0,30.0,20.0,25.0,17.0,63.0,75.0,75.0,75.0,71.0,84.0,63.0,87.0,74.0,75.0,62.0,52.0,77.0,52.0,51.0,58.0,57.0,49.0,54.0,44.0,294.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,5.0,2.0,5.0,3.0,2.0,1.0,4.0,8.0,3.0,3.0,6.0,3.0,4.0,2.0,2.0,3.0,5.0,1.0,1.0,11.0,6.0,4.0,3.0,3.0,6.0,6.0,7.0,8.0,4.0,6.0,2.0,6.0,7.0,12.0,13.0,3.0,8.0,23.0,18.0,26.0,22.0,22.0,54.0,48.0,48.0,58.0,38.0,79.0,82.0,80.0,55.0,60.0,59.0,44.0,59.0,46.0,47.0,418.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,8.0,3.0,7.0,15.0,16.0,16.0,17.0,20.0,19.0,21.0,14.0,8.0,6.0,10.0,10.0,11.0,8.0,9.0,13.0,9.0,11.0,7.0,6.0,13.0,10.0,11.0,10.0,6.0,11.0,7.0,6.0,7.0,10.0,8.0,13.0,23.0,7.0,9.0,24.0,28.0,24.0,23.0,16.0,68.0,73.0,92.0,83.0,73.0,76.0,87.0,100.0,80.0,72.0,64.0,78.0,71.0,65.0,66.0,428.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,0.0,1.0,23.0,34.0,41.0,59.0,104.0,132.0,179.0,195.0,227.0,243.0,268.0,238.0,263.0,294.0,265.0,256.0,234.0,237.0,297.0,295.0,295.0,276.0,297.0,267.0,277.0,252.0,264.0,253.0,255.0,247.0,245.0,265.0,215.0,247.0,229.0,224.0,223.0,234.0,232.0,237.0,216.0,220.0,317.0,313.0,309.0,370.0,404.0,1304.0,1324.0,1338.0,1288.0,1162.0,1137.0,1061.0,1080.0,1000.0,897.0,966.0,814.0,796.0,715.0,669.0,4165.0
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,0.0,1.0,5.0,9.0,11.0,18.0,21.0,30.0,32.0,43.0,40.0,49.0,43.0,48.0,45.0,60.0,43.0,48.0,31.0,30.0,39.0,31.0,34.0,37.0,25.0,35.0,28.0,30.0,28.0,25.0,23.0,17.0,23.0,26.0,21.0,28.0,27.0,30.0,39.0,25.0,31.0,27.0,22.0,48.0,28.0,42.0,44.0,40.0,197.0,200.0,236.0,204.0,210.0,217.0,194.0,188.0,172.0,156.0,152.0,164.0,126.0,128.0,108.0,779.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,2.0,7.0,4.0,6.0,4.0,5.0,5.0,6.0,9.0,1.0,6.0,6.0,6.0,8.0,5.0,7.0,8.0,3.0,1.0,4.0,1.0,1.0,6.0,1.0,5.0,0.0,4.0,2.0,5.0,1.0,4.0,5.0,0.0,4.0,4.0,2.0,2.0,7.0,11.0,12.0,17.0,27.0,26.0,27.0,25.0,32.0,21.0,21.0,32.0,21.0,18.0,27.0,15.0,15.0,20.0,13.0,96.0
Coquimbo,04,La Serena,04101,249656.0,0.0,1.0,1.0,36.0,94.0,66.0,86.0,142.0,184.0,230.0,297.0,334.0,369.0,401.0,408.0,466.0,445.0,414.0,413.0,436.0,445.0,509.0,460.0,504.0,498.0,553.0,479.0,495.0,456.0,501.0,468.0,512.0,492.0,453.0,438.0,424.0,406.0,388.0,402.0,380.0,366.0,380.0,361.0,359.0,324.0,357.0,299.0,336.0,333.0,441.0,1627.0,1750.0,1621.0,1518.0,1441.0,1421.0,1293.0,1274.0,1189.0,1079.0,1108.0,1028.0,966.0,912.0,780.0,5313.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,0.0,5.0,11.0,12.0,6.0,12.0,17.0,9.0,15.0,23.0,29.0,33.0,31.0,38.0,31.0,38.0,26.0,27.0,30.0,25.0,22.0,23.0,23.0,16.0,26.0,15.0,21.0,20.0,21.0,14.0,27.0,29.0,14.0,20.0,18.0,12.0,10.0,13.0,23.0,19.0,22.0,24.0,23.0,65.0,53.0,72.0,80.0,98.0,180.0,157.0,202.0,154.0,174.0,185.0,148.0,142.0,154.0,122.0,135.0,127.0,119.0,100.0,93.0,626.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,7.0,12.0,16.0,15.0,11.0,25.0,24.0,23.0,22.0,24.0,20.0,15.0,13.0,19.0,11.0,14.0,11.0,13.0,14.0,14.0,10.0,16.0,8.0,9.0,9.0,12.0,7.0,11.0,5.0,11.0,9.0,17.0,16.0,15.0,17.0,18.0,11.0,15.0,11.0,19.0,10.0,18.0,23.0,147.0,176.0,156.0,133.0,134.0,149.0,164.0,131.0,140.0,118.0,133.0,127.0,122.0,127.0,117.0,794.0
Coquimbo,04,Ovalle,04301,121269.0,0.0,1.0,0.0,13.0,55.0,77.0,76.0,71.0,83.0,113.0,118.0,145.0,177.0,169.0,178.0,149.0,168.0,173.0,157.0,166.0,141.0,203.0,187.0,194.0,171.0,186.0,158.0,153.0,164.0,133.0,173.0,158.0,152.0,152.0,140.0,149.0,121.0,162.0,134.0,161.0,157.0,153.0,140.0,131.0,144.0,130.0,130.0,135.0,137.0,142.0,648.0,610.0,658.0,581.0,538.0,574.0,519.0,531.0,489.0,424.0,428.0,440.0,415.0,341.0,328.0,2450.0
Coquimbo,04,Paiguano,04105,4675.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,5.0,5.0,10.0,8.0,10.0,7.0,5.0,11.0,5.0,7.0,7.0,4.0,7.0,7.0,6.0,4.0,5.0,9.0,2.0,3.0,11.0,4.0,4.0,6.0,7.0,3.0,5.0,6.0,9.0,4.0,4.0,4.0,8.0,8.0,9.0,7.0,8.0,15.0,20.0,21.0,23.0,28.0,23.0,26.0,32.0,36.0,31.0,24.0,22.0,18.0,22.0,25.0,25.0,23.0,24.0,22.0,10.0,113.0
Coquimbo,04,Punitaqui,04304,12165.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,4.0,4.0,1.0,7.0,13.0,9.0,10.0,9.0,6.0,12.0,4.0,8.0,10.0,6.0,4.0,3.0,6.0,5.0,10.0,2.0,7.0,6.0,7.0,8.0,1.0,3.0,3.0,5.0,8.0,7.0,5.0,4.0,4.0,6.0,6.0,7.0,8.0,12.0,15.0,8.0,9.0,5.0,56.0,68.0,57.0,62.0,62.0,56.0,76.0,67.0,47.0,40.0,42.0,50.0,56.0,35.0,30.0,253.0
Coquimbo,04,Rio Hurtado,04305,4372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,9.0,4.0,8.0,5.0,7.0,1.0,7.0,7.0,10.0,3.0,6.0,10.0,6.0,4.0,6.0,1.0,4.0,2.0,3.0,6.0,2.0,3.0,6.0,4.0,5.0,2.0,3.0,1.0,1.0,2.0,3.0,3.0,2.0,5.0,3.0,3.0,3.0,3.0,3.0,2.0,32.0,41.0,33.0,34.0,37.0,33.0,34.0,33.0,31.0,31.0,31.0,32.0,22.0,32.0,25.0,181.0
Coquimbo,04,Salamanca,04204,29110.0,0.0,0.0,0.0,1.0,1.0,2.0,8.0,6.0,15.0,12.0,19.0,19.0,15.0,20.0,27.0,25.0,24.0,19.0,18.0,14.0,6.0,14.0,17.0,15.0,13.0,26.0,23.0,22.0,15.0,18.0,17.0,10.0,14.0,12.0,17.0,12.0,14.0,11.0,12.0,5.0,18.0,12.0,23.0,17.0,23.0,73.0,65.0,62.0,59.0,64.0,120.0,127.0,114.0,123.0,133.0,139.0,137.0,132.0,120.0,119.0,128.0,125.0,115.0,117.0,86.0,612.0
Coquimbo,04,Vicuna,04106,29741.0,0.0,0.0,0.0,3.0,6.0,2.0,7.0,12.0,13.0,14.0,26.0,12.0,20.0,25.0,25.0,21.0,19.0,25.0,15.0,15.0,22.0,14.0,17.0,7.0,21.0,19.0,16.0,11.0,11.0,15.0,18.0,16.0,10.0,9.0,20.0,13.0,7.0,12.0,24.0,11.0,24.0,20.0,16.0,16.0,25.0,51.0,42.0,48.0,47.0,50.0,113.0,116.0,122.0,113.0,113.0,129.0,114.0,139.0,129.0,100.0,108.0,93.0,106.0,103.0,82.0,656.0
Coquimbo,04,Desconocido Coquimbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,05,Algarrobo,05602,15174.0,0.0,0.0,1.0,2.0,10.0,4.0,6.0,8.0,8.0,12.0,12.0,16.0,15.0,20.0,15.0,20.0,19.0,17.0,16.0,11.0,17.0,22.0,27.0,21.0,15.0,18.0,19.0,20.0,12.0,15.0,18.0,12.0,17.0,25.0,16.0,14.0,19.0,11.0,22.0,24.0,18.0,23.0,21.0,25.0,25.0,31.0,41.0,39.0,44.0,76.0,176.0,192.0,182.0,167.0,172.0,175.0,145.0,192.0,151.0,141.0,168.0,139.0,123.0,121.0,103.0,670.0
Valparaiso,05,Cabildo,05402,20663.0,0.0,0.0,0.0,0.0,1.0,5.0,7.0,12.0,8.0,12.0,13.0,15.0,15.0,14.0,19.0,13.0,9.0,12.0,10.0,7.0,7.0,7.0,5.0,11.0,10.0,10.0,9.0,7.0,10.0,8.0,9.0,9.0,10.0,10.0,13.0,16.0,5.0,13.0,13.0,6.0,11.0,20.0,8.0,13.0,22.0,40.0,58.0,46.0,60.0,67.0,114.0,133.0,113.0,105.0,88.0,98.0,116.0,126.0,94.0,76.0,91.0,89.0,81.0,62.0,74.0,452.0
