Tarapaca,01,Iquique,01101,223463.0,2140.0,1990.0,2409.0,3186.0,2972.0,2832.0,3070.0,3069.0,3106.0,3374.0,3118.0,3193.0,2867.0,2961.0,3014.0,2782.0,2763.0,3035.0,3081.0,3337.0,3535.0,3554.0,3666.0,3867.0,4020.0,4032.0,4036.0,4225.0,4078.0,4071.0,4023.0,3794.0,3537.0,3567.0,3440.0,3614.0,3668.0,3429.0,3221.0,3039.0,3047.0,3060.0,2854.0,2860.0,2800.0,2824.0,2701.0,2534.0,2439.0,2317.0,2234.0,2351.0,2221.0,2303.0,2252.0,2358.0,2212.0,2221.0,2025.0,1952.0,1906.0,1909.0,1957.0,1658.0,1691.0,1455.0,1317.0,1280.0,1174.0,1058.0,1025.0,931.0,761.0,752.0,730.0,643.0,541.0,4060.0
Tarapaca,01,Pica,01405,5958.0,53.0,65.0,84.0,104.0,116.0,91.0,88.0,94.0,111.0,128.0,105.0,103.0,101.0,86.0,85.0,77.0,81.0,84.0,82.0,78.0,100.0,119.0,108.0,126.0,114.0,136.0,117.0,152.0,126.0,125.0,135.0,146.0,137.0,116.0,125.0,119.0,138.0,106.0,96.0,98.0,99.0,101.0,74.0,89.0,85.0,82.0,76.0,66.0,70.0,79.0,69.0,56.0,46.0,60.0,56.0,65.0,77.0,65.0,63.0,58.0,63.0,59.0,61.0,59.0,52.0,57.0,62.0,58.0,48.0,55.0,30.0,39.0,39.0,33.0,25.0,23.0,21.0,182.0
Tarapaca,01,Pozo Almonte,01401,17395.0,174.0,163.0,177.0,260.0,245.0,257.0,244.0,255.0,265.0,343.0,311.0,244.0,260.0,234.0,209.0,230.0,260.0,267.0,266.0,276.0,285.0,319.0,312.0,317.0,306.0,298.0,329.0,320.0,336.0,338.0,310.0,305.0,305.0,282.0,306.0,264.0,284.0,275.0,227.0,231.0,238.0,236.0,255.0,215.0,222.0,204.0,215.0,176.0,187.0,169.0,189.0,188.0,187.0,173.0,180.0,162.0,186.0,154.0,145.0,160.0,134.0,145.0,124.0,130.0,121.0,103.0,81.0,91.0,63.0,79.0,56.0,57.0,74.0,53.0,47.0,40.0,46.0,213.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,3202.0,3188.0,3817.0,5667.0,5001.0,5006.0,5249.0,5430.0,5490.0,5779.0,5622.0,5957.0,5412.0,5249.0,5258.0,3683.0,5172.0,5891.0,6106.0,6405.0,5698.0,6170.0,6990.0,7422.0,7724.0,7611.0,7600.0,7875.0,7817.0,7603.0,7128.0,6885.0,6568.0,6307.0,5874.0,5993.0,6186.0,5973.0,5759.0,5492.0,5377.0,5403.0,5489.0,5471.0,5657.0,5492.0,5260.0,5044.0,4682.0,4483.0,4308.0,4234.0,4259.0,4194.0,4269.0,4180.0,3896.0,3857.0,3490.0,3354.0,3389.0,3170.0,3001.0,2671.0,2573.0,2390.0,2044.0,2054.0,1865.0,1658.0,1561.0,1419.0,1351.0,1253.0,1146.0,1077.0,970.0,6230.0
Antofagasta,02,Calama,02201,190336.0,1984.0,1900.0,2160.0,3055.0,2757.0,2705.0,2667.0,2689.0,2768.0,2925.0,2574.0,2817.0,2618.0,2640.0,2604.0,1915.0,2391.0,2560.0,2788.0,2934.0,2539.0,2726.0,3167.0,3416.0,3504.0,3620.0,3559.0,3617.0,3619.0,3495.0,3632.0,3363.0,3132.0,3093.0,2961.0,3047.0,3062.0,2952.0,2798.0,2605.0,2685.0,2684.0,2610.0,2639.0,2522.0,2584.0,2485.0,2343.0,2134.0,2032.0,2027.0,2040.0,2093.0,2061.0,2025.0,1955.0,1849.0,1843.0,1619.0,1467.0,1378.0,1361.0,1218.0,1066.0,1029.0,968.0,865.0,760.0,678.0,652.0,623.0,569.0,521.0,478.0,462.0,402.0,303.0,2173.0
Antofagasta,02,Maria Elena,02302,6814.0,34.0,46.0,56.0,77.0,56.0,63.0,60.0,69.0,76.0,82.0,64.0,77.0,62.0,75.0,72.0,69.0,67.0,91.0,91.0,106.0,110.0,116.0,121.0,156.0,140.0,140.0,168.0,128.0,151.0,170.0,133.0,130.0,127.0,121.0,106.0,134.0,131.0,117.0,121.0,96.0,105.0,87.0,98.0,101.0,111.0,89.0,98.0,84.0,104.0,79.0,102.0,96.0,95.0,86.0,88.0,94.0,67.0,70.0,58.0,64.0,63.0,47.0,35.0,37.0,36.0,41.0,37.0,27.0,18.0,19.0,17.0,15.0,10.0,11.0,9.0,10.0,6.0,48.0
Antofagasta,02,Mejillones,02102,14776.0,104.0,124.0,129.0,246.0,186.0,189.0,221.0,206.0,236.0,238.0,202.0,205.0,199.0,224.0,205.0,136.0,197.0,204.0,229.0,253.0,248.0,265.0,290.0,308.0,329.0,381.0,339.0,366.0,393.0,360.0,349.0,321.0,309.0,303.0,289.0,290.0,265.0,270.0,263.0,264.0,251.0,232.0,238.0,252.0,244.0,236.0,202.0,230.0,218.0,204.0,201.0,184.0,193.0,220.0,190.0,195.0,187.0,163.0,157.0,151.0,135.0,135.0,116.0,103.0,87.0,78.0,64.0,67.0,60.0,66.0,50.0,48.0,39.0,32.0,24.0,32.0,26.0,137.0
Antofagasta,02,Ollague,02202,287.0,4.0,0.0,4.0,7.0,4.0,6.0,3.0,6.0,9.0,3.0,7.0,4.0,6.0,3.0,2.0,1.0,3.0,5.0,3.0,6.0,3.0,1.0,2.0,2.0,5.0,4.0,7.0,6.0,3.0,4.0,5.0,3.0,5.0,6.0,6.0,5.0,5.0,8.0,4.0,5.0,9.0,2.0,8.0,4.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,3.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,2.0,4.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,3.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,73.0,78.0,94.0,143.0,146.0,139.0,141.0,136.0,171.0,172.0,146.0,151.0,168.0,122.0,119.0,146.0,112.0,137.0,138.0,141.0,138.0,191.0,189.0,184.0,219.0,234.0,251.0,278.0,260.0,280.0,227.0,222.0,237.0,204.0,200.0,217.0,211.0,204.0,195.0,171.0,186.0,171.0,161.0,148.0,149.0,138.0,118.0,131.0,125.0,115.0,116.0,99.0,122.0,99.0,111.0,73.0,85.0,86.0,88.0,77.0,65.0,74.0,78.0,75.0,61.0,61.0,41.0,35.0,38.0,33.0,40.0,36.0,31.0,31.0,27.0,23.0,25.0,198.0
Antofagasta,02,Sierra Gorda,02103,1746.0,12.0,20.0,27.0,33.0,28.0,44.0,37.0,22.0,33.0,31.0,34.0,37.0,30.0,15.0,30.0,13.0,21.0,22.0,30.0,33.0,30.0,40.0,30.0,25.0,45.0,46.0,47.0,51.0,52.0,57.0,46.0,48.0,51.0,53.0,63.0,50.0,59.0,68.0,46.0,51.0,57.0,52.0,59.0,52.0,57.0,39.0,53.0,51.0,32.0,49.0,43.0,33.0,26.0,46.0,29.0,46.0,36.0,29.0,26.0,28.0,12.0,18.0,14.0,13.0,11.0,14.0,4.0,6.0,10.0,7.0,4.0,2.0,3.0,9.0,3.0,2.0,4.0,22.0
Antofagasta,02,Taltal,02104,13657.0,110.0,96.0,138.0,211.0,178.0,174.0,174.0,165.0,188.0,204.0,206.0,211.0,221.0,204.0,161.0,144.0,147.0,170.0,175.0,171.0,158.0,180.0,165.0,186.0,204.0,209.0,200.0,231.0,197.0,223.0,209.0,202.0,170.0,181.0,193.0,178.0,185.0,192.0,173.0,138.0,174.0,171.0,154.0,158.0,192.0,182.0,173.0,148.0,148.0,155.0,161.0,168.0,191.0,165.0,173.0,172.0,155.0,163.0,152.0,145.0,143.0,145.0,113.0,130.0,141.0,94.0,113.0,65.0,69.0,62.0,70.0,60.0,59.0,69.0,49.0,48.0,48.0,271.0
Antofagasta,02,Tocopilla,02301,28079.0,138.0,194.0,251.0,371.0,348.0,343.0,361.0,387.0,452.0,417.0,357.0,431.0,360.0,384.0,350.0,200.0,287.0,385.0,360.0,406.0,344.0,365.0,376.0,392.0,411.0,477.0,422.0,464.0,460.0,413.0,429.0,385.0,392.0,404.0,323.0,346.0,346.0,331.0,331.0,301.0,328.0,325.0,308.0,290.0,313.0,347.0,335.0,330.0,301.0,273.0,333.0,271.0,292.0,318.0,330.0,319.0,301.0,303.0,313.0,285.0,279.0,270.0,245.0,234.0,250.0,201.0,176.0,180.0,168.0,151.0,140.0,121.0,126.0,106.0,96.0,103.0,66.0,516.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,32.0,42.0,44.0,77.0,61.0,58.0,80.0,76.0,70.0,80.0,74.0,66.0,71.0,70.0,57.0,65.0,66.0,56.0,53.0,47.0,52.0,65.0,54.0,62.0,65.0,70.0,71.0,60.0,85.0,69.0,91.0,70.0,79.0,69.0,54.0,67.0,71.0,73.0,67.0,71.0,60.0,55.0,81.0,57.0,68.0,71.0,65.0,72.0,72.0,65.0,83.0,78.0,78.0,75.0,69.0,77.0,65.0,67.0,80.0,71.0,81.0,58.0,76.0,56.0,62.0,52.0,52.0,40.0,56.0,41.0,44.0,41.0,40.0,42.0,40.0,29.0,37.0,252.0
Atacama,03,Caldera,03102,19426.0,139.0,164.0,189.0,258.0,242.0,257.0,296.0,293.0,311.0,301.0,322.0,310.0,299.0,277.0,236.0,223.0,253.0,249.0,242.0,263.0,271.0,243.0,252.0,287.0,285.0,322.0,326.0,322.0,349.0,291.0,311.0,261.0,279.0,249.0,250.0,259.0,281.0,289.0,239.0,269.0,234.0,225.0,233.0,227.0,236.0,248.0,243.0,230.0,208.0,242.0,224.0,216.0,237.0,242.0,248.0,263.0,258.0,245.0,217.0,233.0,240.0,214.0,218.0,192.0,200.0,160.0,147.0,134.0,159.0,130.0,113.0,107.0,85.0,96.0,89.0,58.0,64.0,444.0
Atacama,03,Chanaral,03201,13164.0,86.0,113.0,126.0,182.0,152.0,175.0,189.0,188.0,227.0,206.0,215.0,234.0,189.0,188.0,193.0,162.0,146.0,164.0,169.0,163.0,134.0,198.0,189.0,198.0,197.0,191.0,195.0,229.0,230.0,239.0,208.0,202.0,175.0,175.0,172.0,164.0,178.0,176.0,160.0,155.0,189.0,159.0,175.0,165.0,163.0,166.0,180.0,173.0,171.0,192.0,146.0,177.0,172.0,164.0,199.0,182.0,155.0,190.0,181.0,181.0,157.0,144.0,127.0,127.0,116.0,127.0,84.0,107.0,93.0,82.0,84.0,90.0,85.0,69.0,56.0,47.0,52.0,351.0
Atacama,03,Copiapo,03101,171766.0,1428.0,1424.0,1672.0,2476.0,2335.0,2254.0,2337.0,2582.0,2464.0,2727.0,2412.0,2420.0,2435.0,2290.0,2281.0,2220.0,2286.0,2408.0,2387.0,2561.0,2505.0,2730.0,2892.0,2916.0,3098.0,3091.0,3081.0,3108.0,3225.0,3075.0,2899.0,2695.0,2652.0,2519.0,2388.0,2517.0,2584.0,2468.0,2243.0,2161.0,2293.0,2135.0,2169.0,2244.0,2113.0,2089.0,2114.0,2113.0,2051.0,2017.0,2117.0,2045.0,1980.0,1978.0,1954.0,1853.0,1828.0,1970.0,1649.0,1634.0,1531.0,1473.0,1371.0,1250.0,1150.0,1110.0,970.0,907.0,861.0,748.0,777.0,638.0,658.0,616.0,493.0,521.0,508.0,3221.0
Atacama,03,Diego de Almagro,03202,14358.0,122.0,124.0,123.0,203.0,191.0,194.0,176.0,218.0,225.0,218.0,214.0,208.0,204.0,192.0,231.0,206.0,182.0,177.0,173.0,184.0,177.0,166.0,221.0,222.0,199.0,204.0,203.0,229.0,233.0,226.0,261.0,220.0,231.0,259.0,232.0,227.0,262.0,219.0,222.0,223.0,196.0,184.0,213.0,241.0,217.0,227.0,165.0,198.0,177.0,214.0,192.0,179.0,156.0,191.0,181.0,168.0,172.0,192.0,151.0,141.0,134.0,117.0,96.0,90.0,94.0,70.0,79.0,60.0,60.0,67.0,51.0,49.0,46.0,48.0,34.0,23.0,28.0,213.0
Atacama,03,Freirina,03303,7681.0,57.0,80.0,93.0,119.0,122.0,118.0,126.0,111.0,127.0,119.0,120.0,139.0,121.0,106.0,75.0,106.0,104.0,95.0,95.0,75.0,75.0,98.0,113.0,138.0,116.0,143.0,113.0,147.0,136.0,123.0,116.0,111.0,116.0,112.0,106.0,100.0,90.0,96.0,94.0,89.0,90.0,101.0,107.0,105.0,95.0,99.0,88.0,107.0,99.0,96.0,113.0,112.0,101.0,123.0,124.0,118.0,106.0,110.0,97.0,95.0,90.0,90.0,68.0,83.0,66.0,63.0,76.0,56.0,67.0,57.0,41.0,54.0,47.0,41.0,34.0,35.0,43.0,244.0
Atacama,03,Huasco,03304,11264.0,84.0,93.0,100.0,137.0,129.0,157.0,168.0,159.0,171.0,149.0,162.0,132.0,139.0,154.0,140.0,118.0,136.0,135.0,130.0,127.0,139.0,157.0,145.0,163.0,182.0,173.0,181.0,170.0,193.0,177.0,192.0,156.0,156.0,147.0,169.0,150.0,166.0,138.0,134.0,134.0,117.0,138.0,126.0,116.0,117.0,108.0,116.0,103.0,133.0,129.0,136.0,143.0,140.0,150.0,145.0,151.0,119.0,144.0,134.0,148.0,122.0,126.0,130.0,107.0,117.0,111.0,89.0,89.0,65.0,63.0,90.0,45.0,62.0,47.0,47.0,57.0,42.0,303.0
Atacama,03,Tierra Amarilla,03103,14312.0,165.0,130.0,207.0,223.0,218.0,204.0,219.0,222.0,246.0,292.0,251.0,254.0,215.0,210.0,199.0,171.0,171.0,234.0,207.0,228.0,206.0,193.0,225.0,218.0,236.0,248.0,227.0,261.0,235.0,202.0,236.0,229.0,197.0,190.0,201.0,206.0,221.0,200.0,176.0,199.0,188.0,167.0,173.0,196.0,205.0,186.0,191.0,222.0,210.0,226.0,207.0,188.0,193.0,185.0,186.0,196.0,190.0,194.0,153.0,127.0,161.0,138.0,108.0,136.0,109.0,124.0,96.0,69.0,74.0,60.0,57.0,50.0,54.0,53.0,46.0,48.0,39.0,239.0
Atacama,03,Vallenar,03301,57009.0,367.0,443.0,510.0,760.0,777.0,740.0,765.0,782.0,770.0,903.0,796.0,870.0,809.0,748.0,732.0,513.0,627.0,677.0,675.0,714.0,722.0,786.0,796.0,739.0,815.0,880.0,900.0,876.0,846.0,867.0,796.0,783.0,803.0,794.0,729.0,689.0,730.0,681.0,668.0,709.0,626.0,616.0,561.0,725.0,672.0,705.0,696.0,684.0,639.0,647.0,772.0,749.0,721.0,761.0,777.0,779.0,653.0,671.0,651.0,634.0,563.0,555.0,544.0,504.0,510.0,480.0,450.0,381.0,372.0,367.0,312.0,285.0,328.0,271.0,308.0,275.0,241.0,1618.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,96.0,118.0,159.0,166.0,160.0,160.0,170.0,196.0,203.0,190.0,151.0,159.0,185.0,162.0,166.0,141.0,141.0,142.0,141.0,146.0,116.0,122.0,145.0,149.0,154.0,178.0,163.0,191.0,169.0,192.0,168.0,149.0,166.0,156.0,145.0,120.0,161.0,161.0,138.0,130.0,117.0,131.0,152.0,156.0,157.0,149.0,163.0,155.0,163.0,168.0,193.0,209.0,179.0,171.0,161.0,179.0,141.0,166.0,140.0,140.0,144.0,108.0,136.0,100.0,124.0,100.0,102.0,88.0,71.0,94.0,72.0,67.0,76.0,74.0,59.0,77.0,54.0,394.0
Coquimbo,04,Canela,04202,9546.0,56.0,64.0,98.0,131.0,109.0,125.0,99.0,115.0,140.0,156.0,160.0,151.0,140.0,116.0,130.0,95.0,104.0,122.0,110.0,105.0,96.0,109.0,117.0,106.0,108.0,125.0,124.0,130.0,135.0,123.0,139.0,112.0,112.0,93.0,107.0,121.0,134.0,119.0,121.0,126.0,125.0,133.0,122.0,126.0,116.0,129.0,131.0,124.0,124.0,138.0,140.0,175.0,126.0,165.0,138.0,167.0,142.0,153.0,139.0,177.0,126.0,120.0,127.0,123.0,103.0,110.0,116.0,120.0,114.0,114.0,71.0,80.0,79.0,63.0,71.0,66.0,64.0,572.0
Coquimbo,04,Combarbala,04302,13884.0,126.0,103.0,107.0,185.0,184.0,167.0,155.0,160.0,154.0,189.0,217.0,215.0,190.0,174.0,150.0,85.0,105.0,146.0,129.0,139.0,114.0,143.0,165.0,173.0,150.0,160.0,182.0,171.0,163.0,165.0,145.0,131.0,156.0,177.0,154.0,149.0,165.0,169.0,167.0,179.0,178.0,159.0,217.0,163.0,191.0,215.0,174.0,170.0,168.0,193.0,211.0,203.0,197.0,225.0,178.0,225.0,189.0,187.0,180.0,196.0,164.0,134.0,188.0,176.0,193.0,166.0,148.0,132.0,136.0,153.0,121.0,101.0,98.0,111.0,102.0,97.0,105.0,674.0
Coquimbo,04,Coquimbo,04102,256735.0,1581.0,1695.0,2207.0,3351.0,3106.0,3205.0,3329.0,3286.0,3505.0,3737.0,3383.0,3420.0,3263.0,3140.0,3049.0,2292.0,2603.0,3070.0,3054.0,3077.0,2812.0,2987.0,3229.0,3298.0,3337.0,3438.0,3477.0,3553.0,3610.0,3560.0,3402.0,3290.0,3120.0,3173.0,3094.0,3055.0,3158.0,2889.0,2845.0,2855.0,2810.0,2802.0,2796.0,2920.0,2830.0,2887.0,2755.0,2676.0,2690.0,2829.0,2825.0,2712.0,2812.0,2632.0,2618.0,2715.0,2525.0,2595.0,2364.0,2300.0,2244.0,2194.0,2196.0,2045.0,1959.0,1857.0,1634.0,1530.0,1460.0,1396.0,1319.0,1194.0,1247.0,1048.0,1020.0,965.0,892.0,5774.0
Coquimbo,04,Illapel,04201,32801.0,371.0,299.0,348.0,561.0,456.0,426.0,480.0,498.0,491.0,487.0,507.0,512.0,505.0,464.0,439.0,344.0,366.0,457.0,382.0,396.0,363.0,379.0,406.0,497.0,460.0,446.0,520.0,520.0,493.0,502.0,484.0,496.0,495.0,489.0,460.0,465.0,481.0,456.0,418.0,407.0,398.0,416.0,372.0,426.0,472.0,383.0,447.0,423.0,451.0,443.0,476.0,468.0,456.0,409.0,434.0,434.0,464.0,452.0,371.0,409.0,415.0,355.0,352.0,317.0,340.0,301.0,296.0,301.0,273.0,280.0,219.0,213.0,197.0,218.0,178.0,172.0,154.0,1093.0
Coquimbo,04,La Higuera,04104,4450.0,18.0,37.0,48.0,70.0,70.0,67.0,75.0,73.0,69.0,107.0,78.0,66.0,86.0,75.0,65.0,52.0,62.0,68.0,61.0,72.0,52.0,49.0,59.0,60.0,71.0,69.0,86.0,73.0,74.0,80.0,80.0,68.0,68.0,70.0,65.0,78.0,65.0,78.0,68.0,55.0,76.0,72.0,70.0,58.0,72.0,65.0,71.0,56.0,69.0,88.0,61.0,84.0,76.0,53.0,55.0,85.0,74.0,54.0,75.0,74.0,66.0,57.0,69.0,49.0,50.0,46.0,55.0,36.0,34.0,44.0,34.0,31.0,40.0,24.0,21.0,25.0,18.0,144.0
Coquimbo,04,La Serena,04101,249656.0,1910.0,1935.0,2333.0,3551.0,3313.0,3413.0,3511.0,3628.0,3592.0,4042.0,3757.0,3849.0,3699.0,3774.0,3522.0,2617.0,3294.0,3836.0,3733.0,3894.0,3387.0,3885.0,4114.0,4191.0,4418.0,4399.0,4301.0,4546.0,4609.0,4394.0,4164.0,3980.0,3862.0,3730.0,3659.0,3657.0,3702.0,3622.0,3400.0,3413.0,3237.0,3285.0,3385.0,3536.0,3437.0,3388.0,3400.0,3147.0,3159.0,3159.0,3273.0,3055.0,3129.0,3077.0,3015.0,3040.0,2871.0,2952.0,2706.0,2588.0,2469.0,2430.0,2456.0,2390.0,2158.0,2008.0,1848.0,1786.0,1607.0,1578.0,1463.0,1310.0,1337.0,1230.0,1156.0,1092.0,980.0,6634.0
Coquimbo,04,Los Vilos,04203,23374.0,154.0,181.0,203.0,337.0,259.0,264.0,288.0,313.0,314.0,355.0,310.0,374.0,301.0,284.0,278.0,174.0,243.0,267.0,266.0,285.0,310.0,314.0,285.0,350.0,404.0,378.0,354.0,355.0,380.0,416.0,397.0,374.0,376.0,336.0,353.0,358.0,351.0,309.0,332.0,286.0,282.0,311.0,307.0,311.0,311.0,297.0,301.0,299.0,315.0,294.0,325.0,325.0,308.0,335.0,333.0,331.0,311.0,351.0,315.0,304.0,313.0,273.0,309.0,272.0,311.0,207.0,249.0,248.0,188.0,187.0,183.0,170.0,177.0,159.0,148.0,136.0,113.0,856.0
Coquimbo,04,Monte Patria,04303,32527.0,285.0,272.0,339.0,477.0,501.0,450.0,419.0,435.0,437.0,493.0,465.0,500.0,435.0,406.0,431.0,357.0,386.0,447.0,471.0,452.0,417.0,454.0,456.0,446.0,474.0,448.0,479.0,491.0,483.0,477.0,445.0,467.0,432.0,399.0,388.0,388.0,461.0,429.0,414.0,406.0,397.0,387.0,437.0,450.0,448.0,406.0,439.0,455.0,455.0,463.0,503.0,462.0,455.0,450.0,407.0,399.0,382.0,397.0,377.0,350.0,360.0,302.0,320.0,325.0,282.0,245.0,248.0,226.0,221.0,192.0,205.0,180.0,190.0,179.0,168.0,187.0,159.0,1078.0
