Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,0.0,798.0,876.0,969.0,970.0,1153.0,1210.0,1353.0,1449.0,1513.0,1557.0,1627.0,1660.0,1891.0,1991.0,2066.0,2111.0,2033.0,2055.0,2149.0,2154.0,2303.0,2366.0,2343.0,2189.0,2101.0,2138.0,2194.0,2086.0,2145.0,2125.0,2203.0,2128.0,2003.0,1945.0,1879.0,1865.0,1933.0,1838.0,1948.0,1943.0,1991.0,1908.0,1941.0,1788.0,1729.0,1712.0,1705.0,1809.0,1523.0,1546.0,1346.0,1236.0,1196.0,1097.0,991.0,971.0,891.0,722.0,717.0,692.0,605.0,510.0,3864.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,18.0,27.0,23.0,27.0,25.0,26.0,45.0,38.0,45.0,45.0,36.0,44.0,54.0,57.0,53.0,53.0,57.0,55.0,48.0,65.0,46.0,66.0,46.0,48.0,53.0,50.0,54.0,40.0,52.0,47.0,54.0,54.0,46.0,49.0,46.0,52.0,32.0,33.0,39.0,42.0,51.0,59.0,51.0,49.0,41.0,55.0,52.0,53.0,51.0,47.0,48.0,56.0,53.0,45.0,48.0,26.0,36.0,35.0,30.0,23.0,20.0,20.0,166.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,74.0,106.0,91.0,117.0,108.0,115.0,121.0,148.0,148.0,129.0,139.0,159.0,163.0,163.0,178.0,161.0,145.0,155.0,144.0,153.0,143.0,175.0,177.0,151.0,139.0,154.0,134.0,155.0,136.0,150.0,126.0,140.0,124.0,135.0,122.0,135.0,128.0,122.0,132.0,134.0,120.0,153.0,119.0,102.0,129.0,109.0,117.0,101.0,113.0,102.0,89.0,70.0,77.0,51.0,67.0,53.0,51.0,63.0,50.0,42.0,37.0,43.0,191.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,0.0,0.0,660.0,869.0,1171.0,1450.0,1574.0,1681.0,1976.0,2051.0,2239.0,2313.0,2388.0,2449.0,2759.0,3492.0,3573.0,3542.0,3440.0,3553.0,3594.0,3442.0,3683.0,3795.0,3633.0,3513.0,3350.0,3411.0,3556.0,3945.0,4044.0,4275.0,4297.0,4196.0,4027.0,3827.0,3678.0,3530.0,3501.0,3574.0,3558.0,3614.0,3595.0,3381.0,3435.0,3085.0,2988.0,3056.0,2806.0,2758.0,2459.0,2371.0,2194.0,1883.0,1923.0,1728.0,1530.0,1462.0,1332.0,1256.0,1171.0,1061.0,1017.0,903.0,5888.0
Antofagasta,02,Calama,02201,190336.0,0.0,0.0,0.0,237.0,361.0,367.0,422.0,468.0,561.0,595.0,657.0,789.0,842.0,890.0,850.0,967.0,1377.0,1471.0,1633.0,1517.0,1610.0,1666.0,1674.0,1754.0,1693.0,1607.0,1724.0,1664.0,1704.0,1794.0,1818.0,1806.0,1803.0,1940.0,1831.0,1790.0,1643.0,1593.0,1594.0,1655.0,1677.0,1693.0,1695.0,1632.0,1590.0,1597.0,1372.0,1297.0,1226.0,1188.0,1086.0,950.0,926.0,888.0,781.0,693.0,617.0,603.0,577.0,521.0,484.0,447.0,420.0,375.0,273.0,1989.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,24.0,27.0,42.0,33.0,37.0,45.0,49.0,63.0,74.0,68.0,66.0,82.0,64.0,85.0,94.0,74.0,74.0,74.0,71.0,64.0,91.0,90.0,78.0,90.0,63.0,84.0,63.0,72.0,68.0,82.0,70.0,81.0,66.0,86.0,66.0,82.0,81.0,77.0,70.0,74.0,75.0,59.0,64.0,55.0,58.0,59.0,42.0,31.0,35.0,36.0,37.0,34.0,27.0,16.0,16.0,16.0,13.0,8.0,10.0,8.0,9.0,5.0,42.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,20.0,34.0,39.0,59.0,76.0,92.0,91.0,122.0,120.0,138.0,150.0,129.0,159.0,193.0,203.0,195.0,179.0,190.0,187.0,187.0,196.0,172.0,177.0,187.0,186.0,185.0,172.0,178.0,198.0,192.0,184.0,161.0,187.0,171.0,160.0,151.0,151.0,155.0,185.0,162.0,157.0,153.0,143.0,138.0,126.0,123.0,126.0,102.0,94.0,79.0,75.0,59.0,59.0,54.0,60.0,45.0,40.0,35.0,30.0,19.0,33.0,25.0,125.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,4.0,2.0,1.0,2.0,1.0,3.0,4.0,7.0,6.0,2.0,2.0,4.0,3.0,5.0,5.0,8.0,5.0,5.0,7.0,4.0,4.0,9.0,1.0,7.0,3.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,1.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,0.0,58.0,43.0,54.0,54.0,60.0,61.0,76.0,83.0,72.0,99.0,115.0,111.0,132.0,124.0,142.0,115.0,123.0,117.0,110.0,111.0,128.0,127.0,122.0,123.0,106.0,103.0,122.0,106.0,108.0,97.0,85.0,76.0,88.0,96.0,83.0,90.0,77.0,97.0,71.0,78.0,56.0,64.0,62.0,60.0,56.0,55.0,57.0,66.0,64.0,52.0,52.0,35.0,34.0,32.0,28.0,33.0,37.0,30.0,29.0,25.0,20.0,20.0,186.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,4.0,8.0,4.0,5.0,8.0,6.0,15.0,6.0,11.0,8.0,15.0,22.0,19.0,26.0,27.0,19.0,30.0,31.0,27.0,36.0,37.0,40.0,42.0,24.0,37.0,43.0,40.0,43.0,42.0,45.0,30.0,42.0,41.0,25.0,43.0,37.0,25.0,23.0,41.0,26.0,36.0,34.0,22.0,24.0,24.0,11.0,16.0,11.0,11.0,10.0,14.0,5.0,6.0,9.0,5.0,5.0,2.0,3.0,9.0,3.0,2.0,4.0,18.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,10.0,20.0,24.0,30.0,32.0,36.0,50.0,41.0,51.0,59.0,62.0,63.0,81.0,76.0,89.0,95.0,93.0,73.0,87.0,99.0,93.0,112.0,100.0,86.0,83.0,103.0,102.0,99.0,91.0,112.0,122.0,106.0,116.0,114.0,109.0,121.0,123.0,133.0,130.0,141.0,130.0,117.0,120.0,120.0,122.0,120.0,122.0,94.0,113.0,125.0,88.0,103.0,61.0,62.0,53.0,61.0,51.0,56.0,59.0,46.0,43.0,42.0,244.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,0.0,29.0,26.0,50.0,59.0,87.0,86.0,97.0,96.0,103.0,118.0,138.0,123.0,155.0,169.0,180.0,211.0,171.0,191.0,190.0,171.0,182.0,167.0,170.0,163.0,171.0,177.0,188.0,202.0,200.0,220.0,257.0,229.0,229.0,225.0,206.0,247.0,210.0,219.0,238.0,273.0,273.0,240.0,265.0,266.0,245.0,238.0,228.0,228.0,208.0,223.0,192.0,155.0,168.0,154.0,140.0,127.0,114.0,120.0,97.0,88.0,97.0,60.0,481.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,5.0,7.0,6.0,3.0,8.0,13.0,13.0,5.0,6.0,16.0,22.0,21.0,23.0,20.0,26.0,34.0,26.0,32.0,24.0,19.0,28.0,30.0,30.0,40.0,34.0,32.0,33.0,46.0,29.0,41.0,48.0,41.0,45.0,45.0,42.0,51.0,55.0,54.0,53.0,50.0,52.0,51.0,59.0,59.0,53.0,68.0,46.0,61.0,45.0,58.0,42.0,46.0,37.0,51.0,37.0,38.0,39.0,36.0,39.0,39.0,25.0,34.0,222.0
Atacama,03,Caldera,03102,19426.0,0.0,0.0,0.0,34.0,47.0,49.0,54.0,73.0,74.0,76.0,80.0,95.0,92.0,120.0,136.0,124.0,134.0,139.0,153.0,118.0,141.0,128.0,131.0,148.0,158.0,156.0,136.0,159.0,140.0,136.0,139.0,130.0,160.0,167.0,175.0,157.0,155.0,174.0,169.0,160.0,181.0,188.0,196.0,212.0,213.0,213.0,178.0,195.0,206.0,177.0,195.0,160.0,165.0,139.0,124.0,118.0,141.0,120.0,102.0,98.0,81.0,84.0,83.0,55.0,54.0,417.0
Atacama,03,Chanaral,03201,13164.0,0.0,0.0,0.0,14.0,17.0,41.0,34.0,33.0,35.0,51.0,58.0,73.0,59.0,73.0,71.0,79.0,105.0,99.0,105.0,94.0,96.0,91.0,87.0,101.0,110.0,100.0,102.0,96.0,127.0,120.0,112.0,115.0,118.0,128.0,144.0,123.0,128.0,146.0,115.0,126.0,135.0,120.0,163.0,150.0,125.0,162.0,141.0,157.0,128.0,126.0,114.0,108.0,95.0,109.0,77.0,99.0,87.0,70.0,76.0,85.0,75.0,63.0,45.0,40.0,50.0,314.0
Atacama,03,Copiapo,03101,171766.0,0.0,0.0,0.0,354.0,457.0,519.0,567.0,638.0,635.0,789.0,884.0,881.0,968.0,1061.0,1012.0,1144.0,1306.0,1281.0,1280.0,1225.0,1290.0,1313.0,1296.0,1341.0,1481.0,1455.0,1362.0,1383.0,1489.0,1415.0,1413.0,1552.0,1487.0,1509.0,1560.0,1569.0,1525.0,1507.0,1643.0,1558.0,1528.0,1541.0,1545.0,1473.0,1484.0,1684.0,1374.0,1404.0,1352.0,1284.0,1204.0,1098.0,1009.0,978.0,883.0,821.0,771.0,670.0,695.0,571.0,597.0,577.0,444.0,481.0,465.0,2917.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,0.0,0.0,29.0,38.0,33.0,33.0,34.0,39.0,41.0,61.0,48.0,51.0,66.0,55.0,90.0,86.0,94.0,111.0,98.0,126.0,150.0,123.0,142.0,143.0,128.0,131.0,137.0,139.0,121.0,150.0,174.0,164.0,175.0,132.0,153.0,149.0,165.0,161.0,144.0,124.0,164.0,149.0,143.0,134.0,169.0,132.0,119.0,112.0,103.0,82.0,83.0,82.0,60.0,71.0,53.0,51.0,63.0,46.0,46.0,44.0,43.0,31.0,17.0,28.0,187.0
Atacama,03,Freirina,03303,7681.0,0.0,0.0,0.0,5.0,13.0,14.0,14.0,12.0,17.0,34.0,29.0,39.0,32.0,42.0,35.0,48.0,60.0,49.0,47.0,46.0,44.0,60.0,56.0,52.0,51.0,52.0,53.0,49.0,55.0,68.0,72.0,77.0,66.0,76.0,61.0,68.0,71.0,70.0,87.0,74.0,78.0,91.0,95.0,97.0,90.0,88.0,83.0,87.0,77.0,77.0,63.0,70.0,62.0,56.0,72.0,55.0,62.0,51.0,35.0,53.0,44.0,37.0,32.0,33.0,38.0,218.0
Atacama,03,Huasco,03304,11264.0,0.0,0.0,0.0,18.0,23.0,13.0,26.0,34.0,24.0,45.0,38.0,52.0,60.0,54.0,61.0,62.0,85.0,85.0,93.0,65.0,93.0,75.0,97.0,85.0,82.0,81.0,93.0,72.0,78.0,84.0,77.0,70.0,64.0,65.0,70.0,58.0,84.0,86.0,98.0,100.0,91.0,109.0,109.0,114.0,92.0,111.0,109.0,118.0,101.0,104.0,105.0,90.0,102.0,92.0,74.0,77.0,58.0,57.0,84.0,43.0,56.0,42.0,38.0,56.0,37.0,282.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,0.0,15.0,28.0,25.0,21.0,30.0,35.0,24.0,42.0,40.0,37.0,55.0,50.0,68.0,56.0,59.0,76.0,84.0,75.0,70.0,78.0,95.0,106.0,96.0,80.0,100.0,99.0,93.0,102.0,121.0,133.0,113.0,127.0,159.0,153.0,171.0,154.0,147.0,152.0,145.0,158.0,163.0,154.0,160.0,127.0,113.0,139.0,118.0,94.0,126.0,98.0,116.0,84.0,64.0,67.0,53.0,50.0,39.0,48.0,45.0,43.0,44.0,29.0,208.0
Atacama,03,Vallenar,03301,57009.0,0.0,0.0,0.0,93.0,135.0,121.0,156.0,178.0,197.0,231.0,225.0,223.0,249.0,312.0,301.0,299.0,347.0,376.0,358.0,360.0,399.0,400.0,373.0,388.0,421.0,384.0,417.0,443.0,416.0,398.0,372.0,486.0,465.0,502.0,495.0,506.0,474.0,469.0,592.0,560.0,550.0,603.0,628.0,616.0,525.0,559.0,568.0,529.0,491.0,487.0,470.0,453.0,471.0,427.0,401.0,343.0,347.0,337.0,290.0,265.0,306.0,243.0,288.0,254.0,218.0,1468.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,0.0,21.0,20.0,26.0,37.0,28.0,30.0,38.0,45.0,38.0,40.0,51.0,46.0,71.0,62.0,61.0,69.0,65.0,74.0,68.0,66.0,55.0,79.0,84.0,63.0,65.0,54.0,83.0,107.0,106.0,116.0,107.0,124.0,110.0,142.0,142.0,161.0,165.0,146.0,150.0,135.0,150.0,123.0,151.0,128.0,131.0,127.0,98.0,121.0,88.0,113.0,92.0,94.0,79.0,67.0,90.0,66.0,62.0,72.0,68.0,53.0,72.0,51.0,363.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,18.0,19.0,30.0,24.0,24.0,33.0,29.0,41.0,35.0,35.0,37.0,42.0,55.0,58.0,46.0,64.0,58.0,66.0,50.0,55.0,68.0,79.0,76.0,77.0,87.0,86.0,94.0,94.0,92.0,86.0,100.0,104.0,94.0,101.0,118.0,107.0,149.0,107.0,128.0,109.0,144.0,123.0,141.0,129.0,160.0,107.0,104.0,110.0,112.0,92.0,103.0,102.0,110.0,101.0,104.0,67.0,78.0,74.0,56.0,66.0,61.0,59.0,511.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,0.0,12.0,20.0,23.0,21.0,40.0,30.0,37.0,52.0,61.0,55.0,55.0,62.0,60.0,77.0,64.0,58.0,64.0,79.0,92.0,86.0,74.0,89.0,110.0,102.0,100.0,119.0,111.0,135.0,107.0,140.0,156.0,132.0,129.0,131.0,151.0,169.0,153.0,154.0,177.0,153.0,171.0,155.0,160.0,145.0,170.0,137.0,118.0,165.0,157.0,168.0,145.0,130.0,126.0,117.0,138.0,108.0,94.0,90.0,98.0,91.0,89.0,89.0,605.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,0.0,0.0,446.0,511.0,562.0,618.0,685.0,772.0,874.0,923.0,927.0,1033.0,1074.0,1090.0,1142.0,1494.0,1556.0,1590.0,1583.0,1576.0,1790.0,1755.0,1853.0,1862.0,1883.0,1865.0,1916.0,1945.0,1957.0,2002.0,2171.0,2089.0,2254.0,2169.0,2115.0,2153.0,2272.0,2288.0,2197.0,2326.0,2227.0,2214.0,2335.0,2177.0,2289.0,2020.0,1989.0,2002.0,1954.0,1962.0,1856.0,1823.0,1703.0,1519.0,1438.0,1340.0,1303.0,1227.0,1105.0,1165.0,988.0,958.0,885.0,830.0,5376.0
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,0.0,39.0,45.0,64.0,73.0,87.0,79.0,96.0,103.0,145.0,138.0,134.0,157.0,166.0,195.0,235.0,198.0,225.0,277.0,280.0,269.0,299.0,338.0,327.0,292.0,320.0,293.0,315.0,317.0,344.0,383.0,321.0,366.0,349.0,382.0,363.0,411.0,402.0,402.0,360.0,392.0,391.0,402.0,392.0,329.0,357.0,379.0,306.0,322.0,284.0,306.0,272.0,281.0,286.0,254.0,252.0,196.0,199.0,185.0,200.0,163.0,167.0,142.0,981.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,11.0,15.0,19.0,16.0,15.0,18.0,14.0,20.0,21.0,25.0,22.0,26.0,31.0,28.0,44.0,30.0,28.0,37.0,45.0,39.0,43.0,39.0,47.0,37.0,40.0,48.0,46.0,35.0,40.0,44.0,45.0,49.0,44.0,54.0,68.0,42.0,70.0,66.0,43.0,43.0,67.0,58.0,43.0,59.0,62.0,58.0,51.0,60.0,47.0,47.0,41.0,50.0,33.0,30.0,43.0,33.0,25.0,35.0,21.0,19.0,23.0,16.0,132.0
Coquimbo,04,La Serena,04101,249656.0,0.0,0.0,0.0,531.0,651.0,707.0,789.0,886.0,970.0,1141.0,1227.0,1293.0,1340.0,1402.0,1486.0,1737.0,2135.0,2135.0,2116.0,2081.0,2225.0,2197.0,2055.0,2183.0,2256.0,2297.0,2201.0,2353.0,2286.0,2372.0,2616.0,2757.0,2743.0,2769.0,2765.0,2627.0,2671.0,2635.0,2787.0,2569.0,2723.0,2659.0,2637.0,2702.0,2553.0,2658.0,2419.0,2357.0,2241.0,2199.0,2293.0,2218.0,2030.0,1882.0,1718.0,1658.0,1510.0,1468.0,1388.0,1240.0,1275.0,1169.0,1100.0,1044.0,911.0,6239.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,0.0,32.0,44.0,41.0,32.0,50.0,54.0,56.0,68.0,75.0,94.0,111.0,99.0,129.0,139.0,164.0,160.0,163.0,192.0,187.0,180.0,201.0,206.0,191.0,202.0,170.0,181.0,214.0,216.0,228.0,224.0,218.0,218.0,224.0,237.0,231.0,261.0,261.0,243.0,273.0,273.0,279.0,257.0,299.0,274.0,268.0,277.0,247.0,279.0,239.0,284.0,195.0,227.0,227.0,172.0,172.0,172.0,150.0,159.0,151.0,140.0,124.0,108.0,777.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,24.0,39.0,28.0,44.0,53.0,67.0,77.0,77.0,62.0,98.0,87.0,101.0,136.0,129.0,158.0,159.0,160.0,170.0,165.0,169.0,183.0,219.0,242.0,233.0,245.0,239.0,248.0,256.0,305.0,313.0,293.0,330.0,353.0,347.0,357.0,390.0,365.0,367.0,357.0,344.0,317.0,318.0,328.0,319.0,304.0,304.0,253.0,284.0,286.0,240.0,213.0,221.0,203.0,204.0,166.0,184.0,153.0,171.0,157.0,150.0,163.0,141.0,993.0
Coquimbo,04,Ovalle,04301,121269.0,0.0,0.0,0.0,152.0,220.0,279.0,292.0,338.0,324.0,407.0,402.0,466.0,527.0,518.0,582.0,587.0,724.0,841.0,815.0,847.0,882.0,853.0,801.0,833.0,846.0,917.0,850.0,883.0,836.0,893.0,1031.0,1147.0,1090.0,1181.0,1089.0,1069.0,1050.0,1158.0,1168.0,1222.0,1168.0,1247.0,1181.0,1244.0,1104.0,1154.0,1084.0,1106.0,1000.0,982.0,1065.0,913.0,941.0,827.0,754.0,742.0,670.0,647.0,610.0,523.0,564.0,541.0,508.0,479.0,424.0,3159.0
Coquimbo,04,Paiguano,04105,4675.0,0.0,0.0,0.0,5.0,19.0,10.0,15.0,12.0,13.0,20.0,20.0,18.0,24.0,23.0,25.0,36.0,35.0,37.0,36.0,28.0,46.0,32.0,27.0,43.0,47.0,37.0,21.0,33.0,51.0,30.0,55.0,43.0,54.0,48.0,61.0,53.0,66.0,63.0,54.0,62.0,61.0,58.0,69.0,62.0,60.0,59.0,73.0,53.0,58.0,63.0,54.0,53.0,46.0,55.0,52.0,39.0,36.0,25.0,35.0,39.0,33.0,35.0,30.0,30.0,23.0,179.0
Coquimbo,04,Punitaqui,04304,12165.0,0.0,0.0,0.0,10.0,9.0,22.0,17.0,16.0,25.0,28.0,30.0,32.0,34.0,42.0,47.0,50.0,61.0,76.0,65.0,58.0,82.0,67.0,69.0,81.0,82.0,93.0,88.0,100.0,97.0,97.0,116.0,102.0,117.0,111.0,93.0,125.0,124.0,96.0,137.0,136.0,133.0,122.0,119.0,121.0,110.0,138.0,127.0,125.0,117.0,108.0,124.0,107.0,103.0,103.0,100.0,91.0,112.0,95.0,66.0,52.0,70.0,64.0,80.0,55.0,45.0,374.0
Coquimbo,04,Rio Hurtado,04305,4372.0,0.0,0.0,0.0,2.0,2.0,5.0,9.0,5.0,7.0,7.0,16.0,15.0,21.0,17.0,20.0,14.0,21.0,23.0,25.0,20.0,23.0,28.0,35.0,32.0,42.0,27.0,36.0,28.0,35.0,41.0,34.0,45.0,43.0,45.0,40.0,38.0,42.0,56.0,60.0,44.0,52.0,59.0,45.0,74.0,55.0,68.0,49.0,55.0,62.0,57.0,43.0,61.0,55.0,51.0,46.0,45.0,48.0,40.0,36.0,34.0,38.0,41.0,26.0,38.0,27.0,217.0
Coquimbo,04,Salamanca,04204,29110.0,0.0,0.0,0.0,31.0,49.0,60.0,71.0,74.0,86.0,74.0,101.0,95.0,109.0,122.0,121.0,156.0,187.0,155.0,183.0,165.0,199.0,188.0,179.0,225.0,219.0,238.0,250.0,276.0,266.0,282.0,277.0,275.0,287.0,274.0,298.0,296.0,303.0,297.0,316.0,297.0,314.0,306.0,309.0,274.0,316.0,314.0,282.0,274.0,264.0,270.0,263.0,233.0,236.0,218.0,225.0,197.0,186.0,171.0,159.0,154.0,163.0,158.0,146.0,140.0,114.0,806.0
Coquimbo,04,Vicuna,04106,29741.0,0.0,0.0,0.0,41.0,50.0,54.0,59.0,71.0,81.0,83.0,101.0,90.0,95.0,131.0,118.0,145.0,140.0,140.0,155.0,153.0,199.0,189.0,202.0,183.0,231.0,242.0,207.0,239.0,210.0,238.0,272.0,289.0,266.0,278.0,306.0,294.0,297.0,343.0,372.0,343.0,335.0,306.0,315.0,286.0,337.0,366.0,309.0,320.0,306.0,288.0,291.0,266.0,262.0,229.0,213.0,195.0,173.0,196.0,184.0,153.0,157.0,127.0,159.0,143.0,120.0,963.0
Coquimbo,04,Desconocido Coquimbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,05,Algarrobo,05602,15174.0,0.0,0.0,0.0,24.0,24.0,24.0,32.0,52.0,38.0,43.0,44.0,56.0,63.0,66.0,65.0,78.0,101.0,124.0,122.0,131.0,149.0,189.0,195.0,176.0,174.0,183.0,161.0,165.0,172.0,155.0,190.0,207.0,222.0,205.0,210.0,214.0,200.0,206.0,238.0,199.0,236.0,227.0,214.0,272.0,273.0,250.0,238.0,241.0,233.0,251.0,242.0,235.0,232.0,200.0,221.0,216.0,177.0,215.0,176.0,167.0,191.0,160.0,142.0,135.0,113.0,774.0
