Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,1.0,1.0,1.0,7.0,11.0,11.0,12.0,14.0,17.0,23.0,21.0,20.0,25.0,22.0,28.0,27.0,17.0,10.0,20.0,17.0,16.0,15.0,16.0,13.0,11.0,12.0,8.0,13.0,26.0,19.0,12.0,10.0,13.0,13.0,14.0,20.0,13.0,13.0,15.0,11.0,9.0,17.0,69.0,78.0,75.0,80.0,92.0,83.0,75.0,65.0,64.0,52.0,49.0,45.0,54.0,41.0,36.0,33.0,26.0,16.0,28.0,24.0,116.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,1.0,2.0,0.0,2.0,2.0,4.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,3.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,1.0,1.0,0.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,2.0,0.0,0.0,4.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,6.0,15.0,11.0,7.0,16.0,14.0,10.0,13.0,10.0,6.0,6.0,11.0,9.0,7.0,9.0,8.0,6.0,6.0,9.0,11.0,14.0,5.0,12.0,7.0,4.0,5.0,4.0,5.0,2.0,7.0,10.0,7.0,3.0,3.0,2.0,6.0,20.0,33.0,35.0,39.0,30.0,39.0,46.0,41.0,39.0,29.0,28.0,25.0,23.0,27.0,32.0,21.0,21.0,21.0,19.0,17.0,152.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,5.0,3.0,5.0,2.0,5.0,3.0,5.0,6.0,3.0,6.0,8.0,2.0,2.0,5.0,6.0,2.0,6.0,6.0,8.0,4.0,6.0,4.0,1.0,4.0,5.0,4.0,0.0,5.0,5.0,3.0,2.0,0.0,4.0,2.0,3.0,1.0,7.0,3.0,11.0,9.0,13.0,6.0,15.0,10.0,9.0,5.0,11.0,3.0,6.0,8.0,5.0,5.0,2.0,3.0,9.0,3.0,2.0,3.0,17.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,2.0,0.0,6.0,7.0,5.0,11.0,13.0,14.0,10.0,19.0,17.0,20.0,22.0,17.0,17.0,19.0,11.0,6.0,8.0,18.0,13.0,9.0,16.0,12.0,9.0,18.0,12.0,11.0,10.0,14.0,17.0,13.0,12.0,11.0,12.0,5.0,9.0,8.0,12.0,8.0,12.0,10.0,52.0,54.0,46.0,58.0,60.0,71.0,80.0,93.0,71.0,83.0,48.0,50.0,46.0,52.0,36.0,45.0,51.0,37.0,40.0,33.0,203.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,0.0,2.0,1.0,6.0,8.0,11.0,16.0,15.0,15.0,15.0,33.0,23.0,19.0,27.0,18.0,24.0,32.0,14.0,18.0,20.0,16.0,12.0,26.0,27.0,33.0,28.0,33.0,26.0,14.0,21.0,31.0,26.0,31.0,28.0,24.0,27.0,29.0,21.0,21.0,33.0,24.0,30.0,16.0,40.0,32.0,23.0,34.0,25.0,182.0,166.0,175.0,160.0,135.0,148.0,136.0,124.0,106.0,105.0,103.0,89.0,80.0,82.0,54.0,412.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,2.0,0.0,2.0,4.0,6.0,6.0,10.0,10.0,4.0,11.0,10.0,4.0,5.0,4.0,5.0,7.0,9.0,4.0,3.0,3.0,2.0,4.0,3.0,5.0,9.0,3.0,5.0,3.0,5.0,9.0,10.0,6.0,6.0,3.0,6.0,4.0,32.0,38.0,29.0,43.0,38.0,41.0,31.0,41.0,30.0,33.0,33.0,46.0,31.0,35.0,32.0,31.0,35.0,33.0,20.0,31.0,164.0
Atacama,03,Caldera,03102,19426.0,0.0,0.0,0.0,2.0,3.0,8.0,5.0,10.0,12.0,13.0,16.0,21.0,10.0,23.0,23.0,28.0,14.0,23.0,18.0,26.0,24.0,16.0,17.0,17.0,21.0,19.0,17.0,21.0,18.0,19.0,22.0,17.0,23.0,26.0,32.0,16.0,19.0,21.0,23.0,25.0,20.0,31.0,32.0,25.0,33.0,118.0,111.0,121.0,122.0,117.0,132.0,111.0,121.0,107.0,103.0,101.0,110.0,95.0,85.0,82.0,70.0,74.0,70.0,49.0,48.0,382.0
Atacama,03,Chanaral,03201,13164.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,7.0,8.0,7.0,13.0,20.0,19.0,21.0,20.0,29.0,27.0,31.0,30.0,30.0,19.0,16.0,20.0,18.0,21.0,20.0,19.0,23.0,15.0,14.0,18.0,19.0,15.0,24.0,17.0,18.0,16.0,20.0,13.0,19.0,18.0,12.0,14.0,19.0,11.0,82.0,81.0,99.0,83.0,82.0,78.0,83.0,72.0,85.0,61.0,73.0,69.0,55.0,63.0,74.0,58.0,55.0,40.0,34.0,37.0,242.0
Atacama,03,Copiapo,03101,171766.0,0.0,1.0,4.0,18.0,49.0,33.0,46.0,89.0,111.0,155.0,218.0,247.0,249.0,301.0,304.0,324.0,372.0,356.0,351.0,336.0,294.0,292.0,260.0,270.0,282.0,262.0,238.0,230.0,247.0,260.0,229.0,224.0,207.0,241.0,214.0,221.0,191.0,215.0,212.0,208.0,227.0,189.0,195.0,205.0,184.0,1008.0,922.0,945.0,946.0,932.0,919.0,850.0,825.0,803.0,729.0,674.0,640.0,566.0,613.0,496.0,517.0,499.0,383.0,414.0,409.0,2487.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,0.0,0.0,1.0,4.0,1.0,4.0,5.0,6.0,6.0,18.0,5.0,11.0,12.0,14.0,17.0,11.0,7.0,7.0,13.0,10.0,9.0,10.0,10.0,10.0,18.0,11.0,17.0,13.0,16.0,21.0,21.0,13.0,25.0,11.0,17.0,15.0,13.0,16.0,17.0,10.0,13.0,15.0,10.0,18.0,102.0,85.0,77.0,65.0,66.0,64.0,67.0,59.0,48.0,60.0,46.0,35.0,53.0,42.0,41.0,34.0,38.0,21.0,15.0,22.0,153.0
Atacama,03,Freirina,03303,7681.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,1.0,13.0,6.0,17.0,8.0,9.0,9.0,14.0,18.0,10.0,11.0,12.0,6.0,17.0,7.0,9.0,8.0,11.0,8.0,10.0,13.0,7.0,12.0,13.0,6.0,17.0,5.0,7.0,9.0,11.0,9.0,2.0,9.0,11.0,9.0,16.0,7.0,52.0,59.0,55.0,61.0,61.0,49.0,56.0,52.0,48.0,64.0,42.0,55.0,42.0,31.0,44.0,34.0,32.0,27.0,29.0,34.0,189.0
Atacama,03,Huasco,03304,11264.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,4.0,1.0,8.0,6.0,11.0,10.0,9.0,10.0,9.0,13.0,4.0,13.0,9.0,13.0,4.0,6.0,11.0,7.0,8.0,10.0,8.0,11.0,10.0,13.0,5.0,5.0,6.0,11.0,7.0,11.0,8.0,8.0,11.0,9.0,12.0,6.0,6.0,10.0,63.0,74.0,72.0,68.0,71.0,66.0,66.0,76.0,67.0,54.0,64.0,48.0,46.0,67.0,37.0,54.0,34.0,31.0,40.0,28.0,230.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,8.0,5.0,3.0,13.0,8.0,6.0,14.0,6.0,15.0,8.0,10.0,7.0,11.0,10.0,10.0,5.0,10.0,10.0,6.0,8.0,6.0,11.0,6.0,12.0,4.0,16.0,5.0,6.0,9.0,10.0,15.0,7.0,7.0,12.0,12.0,6.0,22.0,9.0,104.0,79.0,77.0,108.0,84.0,66.0,99.0,84.0,90.0,66.0,52.0,53.0,42.0,43.0,30.0,41.0,39.0,33.0,39.0,23.0,169.0
Atacama,03,Vallenar,03301,57009.0,0.0,0.0,0.0,3.0,20.0,10.0,18.0,24.0,40.0,54.0,48.0,48.0,70.0,75.0,77.0,63.0,89.0,81.0,73.0,71.0,78.0,73.0,65.0,64.0,62.0,65.0,69.0,76.0,68.0,74.0,51.0,78.0,62.0,83.0,73.0,83.0,77.0,61.0,85.0,82.0,88.0,64.0,76.0,91.0,64.0,326.0,387.0,367.0,334.0,341.0,356.0,349.0,374.0,337.0,316.0,276.0,289.0,281.0,249.0,234.0,256.0,206.0,247.0,224.0,179.0,1269.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,4.0,7.0,13.0,10.0,8.0,12.0,6.0,18.0,4.0,15.0,14.0,9.0,11.0,7.0,12.0,5.0,10.0,21.0,10.0,10.0,5.0,17.0,16.0,19.0,13.0,8.0,14.0,13.0,22.0,20.0,19.0,25.0,26.0,30.0,22.0,27.0,19.0,70.0,79.0,78.0,77.0,72.0,93.0,72.0,95.0,79.0,84.0,65.0,55.0,81.0,58.0,54.0,60.0,57.0,52.0,60.0,47.0,309.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,7.0,4.0,8.0,6.0,6.0,4.0,9.0,14.0,8.0,8.0,9.0,7.0,7.0,4.0,3.0,8.0,7.0,9.0,10.0,14.0,12.0,10.0,10.0,12.0,8.0,10.0,13.0,16.0,9.0,8.0,8.0,10.0,9.0,15.0,14.0,7.0,20.0,44.0,37.0,64.0,38.0,46.0,74.0,75.0,75.0,78.0,73.0,85.0,88.0,85.0,57.0,64.0,61.0,48.0,60.0,48.0,50.0,444.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,8.0,3.0,8.0,15.0,16.0,17.0,19.0,20.0,19.0,21.0,14.0,9.0,7.0,10.0,11.0,12.0,8.0,10.0,16.0,14.0,17.0,10.0,7.0,24.0,16.0,20.0,20.0,11.0,17.0,9.0,11.0,17.0,17.0,11.0,14.0,23.0,12.0,11.0,27.0,31.0,30.0,27.0,21.0,92.0,84.0,107.0,93.0,83.0,91.0,92.0,103.0,88.0,75.0,69.0,79.0,73.0,70.0,74.0,464.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,0.0,1.0,24.0,36.0,45.0,66.0,107.0,139.0,191.0,205.0,236.0,253.0,282.0,254.0,274.0,310.0,279.0,272.0,249.0,254.0,326.0,307.0,318.0,295.0,324.0,282.0,289.0,263.0,285.0,267.0,266.0,256.0,261.0,282.0,230.0,258.0,238.0,235.0,235.0,251.0,249.0,245.0,228.0,229.0,343.0,333.0,329.0,399.0,433.0,1481.0,1452.0,1466.0,1401.0,1246.0,1213.0,1135.0,1121.0,1051.0,947.0,1003.0,850.0,839.0,760.0,707.0,4465.0
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,0.0,1.0,6.0,11.0,12.0,19.0,22.0,34.0,34.0,50.0,45.0,53.0,47.0,50.0,51.0,60.0,46.0,49.0,38.0,33.0,41.0,35.0,40.0,60.0,46.0,54.0,44.0,51.0,48.0,46.0,51.0,35.0,43.0,47.0,43.0,45.0,43.0,48.0,57.0,38.0,47.0,43.0,40.0,55.0,32.0,51.0,50.0,47.0,244.0,226.0,258.0,223.0,229.0,230.0,216.0,202.0,183.0,166.0,162.0,172.0,133.0,136.0,120.0,828.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,2.0,7.0,4.0,6.0,4.0,5.0,5.0,6.0,9.0,1.0,6.0,6.0,7.0,8.0,5.0,7.0,9.0,3.0,1.0,5.0,5.0,2.0,7.0,1.0,5.0,1.0,4.0,2.0,6.0,2.0,6.0,6.0,0.0,4.0,4.0,3.0,3.0,8.0,11.0,12.0,20.0,34.0,30.0,30.0,31.0,33.0,23.0,22.0,33.0,22.0,19.0,27.0,16.0,15.0,20.0,13.0,103.0
Coquimbo,04,La Serena,04101,249656.0,0.0,1.0,1.0,37.0,97.0,67.0,91.0,145.0,189.0,237.0,314.0,353.0,382.0,424.0,422.0,490.0,466.0,459.0,457.0,473.0,487.0,547.0,504.0,543.0,539.0,590.0,514.0,527.0,492.0,527.0,502.0,555.0,521.0,483.0,465.0,453.0,436.0,431.0,445.0,413.0,388.0,400.0,386.0,391.0,345.0,370.0,319.0,348.0,353.0,464.0,1780.0,1870.0,1726.0,1605.0,1521.0,1474.0,1332.0,1317.0,1230.0,1121.0,1154.0,1063.0,996.0,941.0,812.0,5531.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,0.0,5.0,11.0,12.0,6.0,12.0,17.0,9.0,15.0,25.0,29.0,33.0,32.0,39.0,31.0,39.0,27.0,28.0,32.0,26.0,27.0,24.0,25.0,27.0,37.0,24.0,32.0,28.0,31.0,22.0,38.0,43.0,27.0,29.0,24.0,23.0,20.0,22.0,27.0,21.0,28.0,31.0,27.0,79.0,60.0,85.0,87.0,113.0,222.0,180.0,228.0,166.0,191.0,192.0,152.0,148.0,160.0,130.0,137.0,130.0,125.0,104.0,97.0,670.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,0.0,4.0,3.0,5.0,7.0,12.0,16.0,15.0,11.0,25.0,25.0,23.0,22.0,25.0,21.0,16.0,13.0,21.0,11.0,14.0,12.0,17.0,31.0,31.0,28.0,26.0,22.0,23.0,29.0,29.0,24.0,24.0,23.0,17.0,18.0,28.0,25.0,20.0,24.0,21.0,12.0,19.0,16.0,21.0,12.0,21.0,26.0,179.0,203.0,171.0,149.0,146.0,152.0,166.0,139.0,148.0,121.0,137.0,129.0,128.0,129.0,118.0,823.0
Coquimbo,04,Ovalle,04301,121269.0,0.0,1.0,0.0,14.0,59.0,82.0,83.0,72.0,84.0,119.0,122.0,146.0,179.0,168.0,184.0,154.0,174.0,183.0,164.0,183.0,156.0,215.0,195.0,205.0,182.0,189.0,168.0,158.0,169.0,137.0,178.0,160.0,153.0,155.0,145.0,150.0,126.0,168.0,138.0,168.0,160.0,159.0,143.0,133.0,146.0,142.0,140.0,148.0,144.0,149.0,741.0,697.0,729.0,648.0,586.0,624.0,544.0,563.0,518.0,436.0,456.0,466.0,431.0,360.0,354.0,2600.0
Coquimbo,04,Paiguano,04105,4675.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,5.0,6.0,10.0,8.0,11.0,7.0,5.0,11.0,5.0,9.0,7.0,4.0,7.0,8.0,6.0,4.0,6.0,9.0,2.0,3.0,11.0,4.0,5.0,8.0,7.0,6.0,7.0,7.0,12.0,9.0,5.0,8.0,10.0,11.0,13.0,11.0,11.0,21.0,24.0,24.0,27.0,33.0,30.0,35.0,33.0,43.0,35.0,27.0,24.0,20.0,27.0,29.0,27.0,30.0,25.0,27.0,15.0,146.0
Coquimbo,04,Punitaqui,04304,12165.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,4.0,5.0,1.0,8.0,13.0,9.0,10.0,9.0,6.0,12.0,4.0,8.0,10.0,6.0,4.0,4.0,6.0,11.0,14.0,5.0,10.0,11.0,17.0,14.0,11.0,13.0,9.0,15.0,13.0,8.0,12.0,9.0,5.0,7.0,7.0,8.0,8.0,13.0,15.0,8.0,9.0,5.0,71.0,77.0,67.0,72.0,66.0,59.0,79.0,74.0,48.0,42.0,43.0,52.0,62.0,38.0,31.0,267.0
Coquimbo,04,Rio Hurtado,04305,4372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,9.0,4.0,8.0,5.0,7.0,1.0,7.0,7.0,10.0,3.0,6.0,10.0,6.0,4.0,6.0,3.0,6.0,4.0,7.0,9.0,5.0,8.0,12.0,5.0,5.0,5.0,6.0,5.0,5.0,8.0,7.0,7.0,3.0,7.0,6.0,6.0,5.0,3.0,4.0,2.0,34.0,46.0,40.0,38.0,39.0,36.0,36.0,35.0,31.0,32.0,33.0,33.0,22.0,35.0,25.0,187.0
Coquimbo,04,Salamanca,04204,29110.0,0.0,0.0,0.0,2.0,1.0,4.0,9.0,8.0,15.0,12.0,20.0,19.0,18.0,22.0,28.0,28.0,25.0,21.0,22.0,15.0,10.0,15.0,18.0,19.0,15.0,36.0,36.0,31.0,31.0,34.0,25.0,23.0,26.0,20.0,28.0,24.0,31.0,20.0,25.0,14.0,23.0,20.0,30.0,22.0,27.0,88.0,93.0,87.0,85.0,95.0,158.0,163.0,156.0,153.0,164.0,154.0,148.0,140.0,129.0,129.0,135.0,130.0,122.0,124.0,92.0,648.0
Coquimbo,04,Vicuna,04106,29741.0,0.0,0.0,0.0,3.0,6.0,3.0,8.0,12.0,13.0,14.0,27.0,16.0,24.0,30.0,30.0,28.0,19.0,27.0,21.0,19.0,27.0,22.0,24.0,11.0,25.0,35.0,33.0,24.0,21.0,36.0,31.0,32.0,22.0,26.0,32.0,19.0,23.0,22.0,35.0,22.0,28.0,25.0,24.0,22.0,37.0,106.0,94.0,95.0,99.0,108.0,166.0,164.0,167.0,154.0,149.0,148.0,124.0,147.0,138.0,111.0,118.0,99.0,112.0,113.0,90.0,701.0
Coquimbo,04,Desconocido Coquimbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,05,Algarrobo,05602,15174.0,0.0,0.0,2.0,2.0,10.0,4.0,6.0,8.0,8.0,12.0,12.0,16.0,15.0,20.0,16.0,21.0,19.0,17.0,16.0,12.0,19.0,23.0,27.0,21.0,16.0,20.0,24.0,23.0,18.0,24.0,20.0,17.0,17.0,28.0,16.0,15.0,19.0,14.0,25.0,25.0,20.0,23.0,23.0,26.0,25.0,32.0,42.0,40.0,46.0,78.0,196.0,199.0,195.0,177.0,186.0,180.0,153.0,201.0,159.0,146.0,171.0,145.0,128.0,124.0,103.0,691.0
Valparaiso,05,Cabildo,05402,20663.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,12.0,8.0,12.0,13.0,18.0,16.0,15.0,19.0,13.0,11.0,13.0,11.0,8.0,10.0,8.0,7.0,11.0,14.0,20.0,23.0,18.0,18.0,13.0,25.0,20.0,20.0,18.0,21.0,28.0,7.0,22.0,23.0,15.0,13.0,24.0,11.0,18.0,29.0,43.0,63.0,50.0,64.0,75.0,145.0,156.0,143.0,118.0,99.0,111.0,123.0,133.0,101.0,82.0,102.0,95.0,84.0,66.0,76.0,485.0
