Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,0.0,444.0,520.0,617.0,636.0,771.0,821.0,933.0,1014.0,1086.0,1142.0,1226.0,1224.0,1356.0,1370.0,1322.0,1377.0,1265.0,1264.0,1333.0,1326.0,1412.0,1423.0,1403.0,1358.0,1230.0,1249.0,1304.0,1196.0,1239.0,1258.0,1350.0,1465.0,1592.0,1603.0,1596.0,1598.0,1671.0,1602.0,1716.0,1733.0,1795.0,1748.0,1816.0,1683.0,1639.0,1633.0,1622.0,1753.0,1479.0,1501.0,1316.0,1209.0,1164.0,1071.0,974.0,950.0,879.0,708.0,701.0,678.0,594.0,503.0,3792.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,6.0,9.0,8.0,14.0,11.0,7.0,22.0,21.0,25.0,25.0,24.0,22.0,29.0,30.0,20.0,31.0,36.0,27.0,29.0,27.0,23.0,31.0,24.0,17.0,28.0,20.0,31.0,18.0,21.0,27.0,23.0,38.0,26.0,32.0,36.0,40.0,24.0,30.0,35.0,37.0,46.0,51.0,45.0,45.0,39.0,51.0,48.0,51.0,49.0,44.0,47.0,55.0,52.0,40.0,45.0,26.0,36.0,35.0,30.0,22.0,20.0,19.0,163.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,15.0,47.0,41.0,60.0,50.0,54.0,69.0,84.0,83.0,69.0,79.0,83.0,77.0,92.0,88.0,103.0,87.0,75.0,79.0,79.0,75.0,89.0,97.0,82.0,72.0,80.0,74.0,86.0,78.0,73.0,72.0,79.0,89.0,88.0,81.0,97.0,99.0,97.0,98.0,115.0,100.0,128.0,104.0,95.0,116.0,98.0,110.0,94.0,105.0,95.0,86.0,68.0,72.0,48.0,62.0,51.0,48.0,61.0,47.0,41.0,37.0,43.0,185.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,0.0,0.0,542.0,754.0,1053.0,1296.0,1389.0,1518.0,1770.0,1825.0,2006.0,2078.0,2142.0,2200.0,2314.0,2408.0,2282.0,2248.0,2146.0,2078.0,2081.0,1935.0,2055.0,2036.0,2037.0,1943.0,1880.0,1901.0,1971.0,2022.0,2049.0,2231.0,2268.0,2683.0,3266.0,3193.0,3175.0,3071.0,3112.0,3184.0,3208.0,3288.0,3291.0,3129.0,3241.0,2967.0,2856.0,2927.0,2690.0,2672.0,2390.0,2307.0,2126.0,1835.0,1872.0,1700.0,1501.0,1438.0,1313.0,1231.0,1157.0,1040.0,998.0,890.0,5785.0
Antofagasta,02,Calama,02201,190336.0,0.0,0.0,0.0,197.0,308.0,321.0,364.0,395.0,502.0,519.0,554.0,700.0,746.0,799.0,747.0,781.0,820.0,800.0,861.0,809.0,815.0,797.0,771.0,814.0,768.0,741.0,762.0,716.0,732.0,784.0,813.0,758.0,794.0,873.0,926.0,1329.0,1283.0,1328.0,1319.0,1410.0,1456.0,1496.0,1492.0,1471.0,1433.0,1492.0,1293.0,1223.0,1165.0,1139.0,1047.0,924.0,900.0,860.0,755.0,671.0,602.0,592.0,561.0,506.0,469.0,434.0,414.0,368.0,263.0,1943.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,8.0,15.0,16.0,12.0,27.0,21.0,35.0,40.0,48.0,50.0,44.0,47.0,39.0,54.0,63.0,58.0,50.0,53.0,40.0,43.0,63.0,54.0,39.0,55.0,38.0,45.0,42.0,44.0,49.0,47.0,40.0,53.0,46.0,68.0,56.0,66.0,67.0,69.0,61.0,67.0,65.0,51.0,61.0,50.0,55.0,55.0,41.0,30.0,34.0,32.0,36.0,33.0,27.0,15.0,16.0,16.0,13.0,8.0,10.0,8.0,9.0,5.0,39.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,16.0,28.0,32.0,51.0,65.0,82.0,80.0,112.0,108.0,120.0,132.0,114.0,144.0,146.0,138.0,144.0,133.0,134.0,119.0,124.0,124.0,115.0,120.0,123.0,122.0,113.0,107.0,117.0,136.0,137.0,130.0,111.0,152.0,137.0,137.0,126.0,131.0,141.0,163.0,144.0,143.0,138.0,130.0,130.0,119.0,118.0,121.0,101.0,89.0,80.0,74.0,57.0,58.0,50.0,59.0,45.0,40.0,33.0,30.0,19.0,32.0,25.0,123.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,4.0,2.0,1.0,2.0,1.0,2.0,4.0,7.0,6.0,1.0,2.0,4.0,3.0,4.0,5.0,8.0,4.0,4.0,5.0,3.0,4.0,8.0,1.0,7.0,2.0,7.0,5.0,8.0,1.0,7.0,4.0,3.0,0.0,2.0,4.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,0.0,35.0,29.0,42.0,40.0,46.0,51.0,58.0,60.0,59.0,80.0,96.0,87.0,100.0,97.0,103.0,87.0,97.0,89.0,82.0,79.0,100.0,94.0,90.0,84.0,81.0,78.0,85.0,78.0,81.0,70.0,62.0,55.0,67.0,73.0,68.0,76.0,67.0,83.0,59.0,60.0,48.0,54.0,60.0,57.0,51.0,53.0,54.0,58.0,62.0,50.0,50.0,34.0,31.0,31.0,27.0,30.0,35.0,29.0,29.0,25.0,19.0,20.0,182.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,3.0,8.0,2.0,4.0,9.0,6.0,14.0,5.0,10.0,8.0,13.0,19.0,14.0,22.0,21.0,13.0,21.0,20.0,18.0,21.0,26.0,28.0,25.0,16.0,24.0,21.0,21.0,27.0,21.0,31.0,15.0,31.0,25.0,20.0,34.0,27.0,23.0,19.0,36.0,25.0,29.0,30.0,20.0,23.0,23.0,10.0,16.0,11.0,11.0,10.0,12.0,4.0,6.0,9.0,5.0,5.0,2.0,3.0,9.0,3.0,2.0,4.0,18.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,8.0,14.0,21.0,27.0,26.0,33.0,43.0,39.0,40.0,55.0,56.0,58.0,72.0,50.0,56.0,58.0,62.0,48.0,49.0,56.0,46.0,50.0,47.0,45.0,35.0,53.0,45.0,47.0,47.0,54.0,64.0,62.0,77.0,80.0,85.0,99.0,102.0,104.0,110.0,121.0,113.0,105.0,110.0,115.0,116.0,114.0,115.0,87.0,109.0,119.0,87.0,99.0,56.0,59.0,52.0,59.0,48.0,53.0,57.0,43.0,42.0,40.0,236.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,0.0,25.0,25.0,51.0,50.0,79.0,78.0,84.0,87.0,96.0,108.0,125.0,111.0,141.0,128.0,137.0,147.0,112.0,122.0,124.0,99.0,110.0,107.0,100.0,105.0,99.0,104.0,117.0,111.0,90.0,113.0,139.0,148.0,191.0,182.0,173.0,208.0,167.0,192.0,213.0,249.0,248.0,222.0,252.0,252.0,226.0,230.0,217.0,222.0,199.0,216.0,186.0,150.0,163.0,152.0,134.0,123.0,111.0,118.0,96.0,88.0,95.0,58.0,465.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,5.0,9.0,11.0,4.0,4.0,11.0,16.0,14.0,16.0,16.0,18.0,25.0,22.0,19.0,16.0,12.0,17.0,16.0,15.0,7.0,13.0,16.0,12.0,21.0,16.0,20.0,25.0,18.0,24.0,31.0,25.0,35.0,38.0,38.0,36.0,32.0,41.0,37.0,54.0,54.0,46.0,63.0,41.0,59.0,41.0,53.0,39.0,44.0,34.0,50.0,35.0,38.0,37.0,35.0,37.0,37.0,25.0,34.0,213.0
Atacama,03,Caldera,03102,19426.0,0.0,0.0,0.0,21.0,31.0,34.0,33.0,47.0,42.0,49.0,58.0,72.0,63.0,83.0,99.0,83.0,84.0,94.0,87.0,76.0,94.0,77.0,76.0,84.0,87.0,86.0,70.0,92.0,87.0,78.0,76.0,69.0,86.0,97.0,113.0,108.0,108.0,126.0,131.0,122.0,131.0,146.0,172.0,175.0,178.0,195.0,162.0,176.0,188.0,165.0,180.0,148.0,151.0,133.0,119.0,113.0,133.0,116.0,99.0,97.0,80.0,83.0,80.0,54.0,54.0,402.0
Atacama,03,Chanaral,03201,13164.0,0.0,0.0,0.0,5.0,9.0,31.0,22.0,21.0,23.0,40.0,42.0,56.0,40.0,54.0,52.0,62.0,76.0,66.0,65.0,57.0,48.0,42.0,40.0,47.0,56.0,51.0,51.0,59.0,63.0,54.0,47.0,53.0,45.0,65.0,75.0,80.0,78.0,108.0,90.0,89.0,100.0,96.0,122.0,130.0,105.0,140.0,131.0,143.0,115.0,117.0,107.0,107.0,91.0,108.0,74.0,91.0,82.0,67.0,74.0,84.0,67.0,63.0,42.0,40.0,46.0,301.0
Atacama,03,Copiapo,03101,171766.0,0.0,0.0,0.0,230.0,310.0,344.0,388.0,469.0,455.0,573.0,661.0,648.0,725.0,789.0,749.0,787.0,903.0,823.0,800.0,788.0,792.0,764.0,748.0,765.0,812.0,774.0,726.0,744.0,773.0,774.0,743.0,786.0,768.0,855.0,945.0,1180.0,1215.0,1215.0,1320.0,1290.0,1263.0,1313.0,1292.0,1259.0,1288.0,1551.0,1285.0,1301.0,1259.0,1204.0,1133.0,1039.0,965.0,935.0,848.0,790.0,737.0,646.0,676.0,553.0,583.0,553.0,431.0,470.0,453.0,2826.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,0.0,0.0,17.0,27.0,26.0,25.0,22.0,27.0,29.0,47.0,37.0,37.0,52.0,43.0,57.0,48.0,51.0,49.0,52.0,62.0,56.0,63.0,68.0,56.0,56.0,51.0,51.0,55.0,56.0,65.0,74.0,66.0,78.0,56.0,103.0,113.0,123.0,131.0,119.0,98.0,134.0,123.0,122.0,114.0,157.0,122.0,111.0,110.0,97.0,80.0,80.0,76.0,57.0,70.0,51.0,43.0,63.0,45.0,46.0,41.0,41.0,29.0,16.0,26.0,180.0
Atacama,03,Freirina,03303,7681.0,0.0,0.0,0.0,2.0,8.0,8.0,7.0,9.0,9.0,22.0,20.0,27.0,26.0,30.0,28.0,34.0,43.0,34.0,29.0,35.0,20.0,39.0,34.0,31.0,25.0,28.0,29.0,26.0,28.0,31.0,36.0,29.0,20.0,48.0,25.0,48.0,50.0,55.0,65.0,53.0,55.0,67.0,75.0,79.0,68.0,79.0,79.0,75.0,72.0,71.0,59.0,68.0,59.0,53.0,70.0,53.0,58.0,49.0,33.0,48.0,41.0,35.0,30.0,32.0,37.0,211.0
Atacama,03,Huasco,03304,11264.0,0.0,0.0,0.0,14.0,12.0,10.0,18.0,25.0,11.0,35.0,24.0,37.0,38.0,38.0,43.0,46.0,62.0,53.0,61.0,41.0,52.0,46.0,56.0,53.0,42.0,40.0,43.0,43.0,38.0,51.0,41.0,33.0,38.0,41.0,43.0,43.0,62.0,66.0,72.0,80.0,79.0,82.0,89.0,96.0,83.0,97.0,102.0,112.0,99.0,101.0,95.0,85.0,99.0,89.0,71.0,75.0,57.0,53.0,81.0,43.0,55.0,42.0,36.0,49.0,37.0,273.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,0.0,11.0,17.0,19.0,12.0,23.0,23.0,17.0,29.0,24.0,23.0,42.0,28.0,42.0,31.0,28.0,40.0,52.0,42.0,32.0,26.0,46.0,44.0,37.0,44.0,39.0,50.0,48.0,51.0,55.0,66.0,59.0,77.0,92.0,107.0,112.0,117.0,115.0,118.0,105.0,128.0,135.0,122.0,146.0,117.0,108.0,132.0,111.0,90.0,121.0,94.0,107.0,76.0,60.0,60.0,49.0,47.0,35.0,44.0,45.0,41.0,44.0,27.0,202.0
Atacama,03,Vallenar,03301,57009.0,0.0,0.0,0.0,53.0,82.0,74.0,96.0,111.0,136.0,171.0,162.0,155.0,176.0,221.0,214.0,210.0,219.0,231.0,212.0,212.0,213.0,212.0,205.0,207.0,198.0,195.0,197.0,207.0,194.0,200.0,183.0,238.0,222.0,269.0,252.0,350.0,358.0,347.0,433.0,418.0,433.0,448.0,492.0,506.0,429.0,493.0,525.0,488.0,453.0,453.0,437.0,425.0,446.0,410.0,370.0,326.0,334.0,326.0,277.0,257.0,296.0,236.0,276.0,245.0,207.0,1416.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,0.0,9.0,15.0,17.0,22.0,20.0,25.0,30.0,35.0,31.0,32.0,39.0,35.0,54.0,26.0,40.0,43.0,38.0,34.0,38.0,30.0,27.0,40.0,45.0,31.0,32.0,30.0,32.0,42.0,49.0,51.0,45.0,59.0,82.0,112.0,120.0,130.0,140.0,122.0,125.0,119.0,135.0,112.0,146.0,123.0,123.0,120.0,93.0,115.0,83.0,113.0,92.0,91.0,79.0,67.0,89.0,66.0,60.0,72.0,67.0,53.0,72.0,51.0,358.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,11.0,14.0,23.0,20.0,18.0,22.0,23.0,30.0,24.0,27.0,28.0,37.0,41.0,39.0,25.0,46.0,40.0,33.0,33.0,33.0,25.0,44.0,42.0,41.0,47.0,44.0,47.0,45.0,48.0,38.0,55.0,75.0,72.0,75.0,102.0,85.0,127.0,98.0,112.0,93.0,125.0,108.0,129.0,122.0,152.0,101.0,97.0,109.0,108.0,89.0,100.0,94.0,107.0,98.0,100.0,67.0,77.0,70.0,55.0,64.0,59.0,56.0,503.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,0.0,10.0,19.0,15.0,19.0,32.0,27.0,28.0,42.0,49.0,42.0,47.0,47.0,49.0,58.0,49.0,36.0,45.0,50.0,58.0,53.0,39.0,42.0,59.0,52.0,51.0,53.0,51.0,71.0,46.0,65.0,80.0,62.0,76.0,97.0,113.0,124.0,115.0,123.0,141.0,121.0,143.0,123.0,147.0,133.0,145.0,124.0,111.0,149.0,150.0,163.0,136.0,126.0,119.0,112.0,130.0,105.0,90.0,87.0,93.0,88.0,85.0,86.0,587.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,0.0,0.0,308.0,366.0,400.0,429.0,510.0,594.0,672.0,711.0,717.0,813.0,826.0,879.0,873.0,968.0,928.0,905.0,929.0,858.0,921.0,890.0,906.0,893.0,902.0,855.0,917.0,904.0,951.0,949.0,992.0,946.0,1102.0,1283.0,1652.0,1733.0,1913.0,1909.0,1909.0,2037.0,1950.0,1980.0,2113.0,1991.0,2123.0,1899.0,1884.0,1910.0,1850.0,1889.0,1792.0,1775.0,1646.0,1468.0,1401.0,1307.0,1266.0,1197.0,1080.0,1132.0,959.0,940.0,867.0,811.0,5236.0
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,0.0,29.0,36.0,51.0,50.0,66.0,58.0,80.0,71.0,119.0,114.0,115.0,129.0,127.0,142.0,161.0,131.0,146.0,139.0,123.0,129.0,141.0,126.0,137.0,105.0,135.0,122.0,143.0,130.0,128.0,161.0,121.0,191.0,278.0,311.0,303.0,356.0,353.0,360.0,324.0,352.0,364.0,373.0,365.0,312.0,344.0,353.0,290.0,313.0,271.0,294.0,261.0,271.0,275.0,247.0,245.0,193.0,191.0,178.0,198.0,157.0,158.0,136.0,959.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,8.0,9.0,12.0,9.0,8.0,12.0,11.0,14.0,14.0,19.0,15.0,20.0,16.0,17.0,25.0,16.0,12.0,21.0,18.0,21.0,21.0,20.0,30.0,13.0,16.0,20.0,24.0,16.0,17.0,26.0,25.0,20.0,30.0,41.0,51.0,29.0,45.0,49.0,34.0,35.0,60.0,51.0,32.0,54.0,55.0,51.0,49.0,54.0,45.0,43.0,38.0,47.0,29.0,28.0,41.0,32.0,23.0,35.0,19.0,18.0,22.0,15.0,125.0
Coquimbo,04,La Serena,04101,249656.0,0.0,0.0,0.0,377.0,498.0,504.0,572.0,647.0,751.0,856.0,954.0,1013.0,1068.0,1127.0,1176.0,1296.0,1341.0,1272.0,1273.0,1269.0,1263.0,1235.0,1200.0,1219.0,1232.0,1237.0,1185.0,1236.0,1158.0,1231.0,1320.0,1356.0,1373.0,1441.0,1687.0,2135.0,2229.0,2320.0,2410.0,2265.0,2452.0,2401.0,2402.0,2470.0,2360.0,2502.0,2310.0,2272.0,2139.0,2112.0,2210.0,2156.0,1986.0,1835.0,1680.0,1630.0,1482.0,1444.0,1362.0,1218.0,1256.0,1148.0,1082.0,1031.0,894.0,6111.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,0.0,29.0,34.0,31.0,22.0,42.0,45.0,40.0,52.0,63.0,78.0,94.0,85.0,103.0,90.0,106.0,93.0,105.0,98.0,97.0,77.0,81.0,92.0,74.0,87.0,71.0,81.0,99.0,109.0,93.0,95.0,112.0,108.0,162.0,168.0,182.0,196.0,215.0,197.0,221.0,239.0,238.0,227.0,275.0,256.0,254.0,261.0,245.0,273.0,226.0,270.0,194.0,221.0,215.0,170.0,169.0,169.0,146.0,156.0,147.0,134.0,121.0,107.0,752.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,17.0,30.0,20.0,38.0,33.0,55.0,62.0,64.0,50.0,80.0,72.0,84.0,102.0,85.0,96.0,81.0,82.0,91.0,73.0,72.0,75.0,92.0,89.0,83.0,80.0,77.0,92.0,79.0,113.0,106.0,107.0,149.0,243.0,256.0,270.0,308.0,307.0,305.0,288.0,295.0,264.0,285.0,300.0,286.0,275.0,278.0,239.0,268.0,272.0,229.0,199.0,206.0,188.0,200.0,159.0,176.0,151.0,162.0,154.0,144.0,159.0,138.0,957.0
Coquimbo,04,Ovalle,04301,121269.0,0.0,0.0,0.0,116.0,176.0,213.0,218.0,255.0,258.0,334.0,323.0,370.0,433.0,423.0,492.0,469.0,451.0,507.0,492.0,483.0,481.0,440.0,464.0,461.0,454.0,447.0,403.0,389.0,413.0,386.0,478.0,515.0,437.0,482.0,584.0,807.0,815.0,940.0,972.0,1011.0,998.0,1078.0,1035.0,1082.0,977.0,1046.0,989.0,1016.0,945.0,928.0,1018.0,879.0,913.0,797.0,726.0,717.0,647.0,629.0,598.0,510.0,545.0,532.0,503.0,456.0,408.0,3070.0
Coquimbo,04,Paiguano,04105,4675.0,0.0,0.0,0.0,3.0,15.0,8.0,9.0,8.0,11.0,18.0,18.0,16.0,20.0,23.0,18.0,32.0,25.0,30.0,28.0,21.0,29.0,21.0,19.0,27.0,27.0,21.0,10.0,13.0,28.0,15.0,29.0,32.0,25.0,31.0,33.0,37.0,49.0,51.0,40.0,48.0,47.0,48.0,58.0,52.0,52.0,58.0,67.0,47.0,55.0,59.0,51.0,51.0,47.0,54.0,49.0,38.0,35.0,25.0,33.0,37.0,32.0,34.0,30.0,29.0,22.0,179.0
Coquimbo,04,Punitaqui,04304,12165.0,0.0,0.0,0.0,9.0,7.0,17.0,13.0,8.0,19.0,17.0,20.0,28.0,30.0,34.0,38.0,24.0,31.0,37.0,28.0,31.0,39.0,35.0,26.0,28.0,32.0,35.0,31.0,31.0,31.0,34.0,47.0,36.0,44.0,48.0,40.0,75.0,83.0,74.0,101.0,95.0,97.0,89.0,95.0,99.0,89.0,113.0,114.0,110.0,102.0,95.0,113.0,102.0,97.0,97.0,91.0,84.0,101.0,94.0,58.0,51.0,64.0,62.0,74.0,52.0,42.0,348.0
Coquimbo,04,Rio Hurtado,04305,4372.0,0.0,0.0,0.0,2.0,2.0,3.0,7.0,2.0,7.0,5.0,12.0,8.0,17.0,12.0,16.0,11.0,16.0,19.0,19.0,12.0,13.0,19.0,23.0,16.0,22.0,12.0,15.0,12.0,20.0,19.0,18.0,24.0,22.0,27.0,24.0,28.0,37.0,48.0,53.0,39.0,43.0,55.0,40.0,70.0,49.0,64.0,46.0,55.0,59.0,51.0,40.0,58.0,54.0,50.0,46.0,43.0,47.0,38.0,35.0,34.0,37.0,40.0,25.0,38.0,27.0,212.0
Coquimbo,04,Salamanca,04204,29110.0,0.0,0.0,0.0,14.0,33.0,43.0,47.0,56.0,60.0,53.0,73.0,71.0,84.0,91.0,88.0,116.0,110.0,93.0,91.0,105.0,98.0,90.0,89.0,120.0,82.0,119.0,115.0,114.0,112.0,131.0,131.0,131.0,124.0,143.0,157.0,220.0,244.0,237.0,254.0,251.0,272.0,254.0,264.0,254.0,272.0,291.0,265.0,253.0,255.0,263.0,255.0,234.0,230.0,208.0,215.0,188.0,182.0,165.0,156.0,151.0,158.0,156.0,143.0,138.0,111.0,793.0
Coquimbo,04,Vicuna,04106,29741.0,0.0,0.0,0.0,34.0,38.0,42.0,43.0,60.0,62.0,64.0,82.0,74.0,77.0,111.0,98.0,122.0,100.0,92.0,97.0,99.0,115.0,106.0,94.0,101.0,130.0,129.0,104.0,103.0,85.0,115.0,139.0,142.0,132.0,128.0,170.0,211.0,240.0,286.0,306.0,284.0,286.0,275.0,280.0,251.0,314.0,340.0,294.0,304.0,291.0,282.0,277.0,254.0,253.0,222.0,205.0,191.0,169.0,194.0,183.0,151.0,152.0,127.0,152.0,143.0,119.0,950.0
Coquimbo,04,Desconocido Coquimbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,05,Algarrobo,05602,15174.0,0.0,0.0,0.0,19.0,23.0,18.0,27.0,42.0,30.0,38.0,34.0,49.0,46.0,57.0,47.0,58.0,56.0,51.0,62.0,64.0,64.0,76.0,84.0,78.0,67.0,71.0,73.0,73.0,77.0,83.0,90.0,79.0,74.0,92.0,118.0,169.0,156.0,179.0,218.0,179.0,214.0,204.0,194.0,251.0,251.0,237.0,226.0,235.0,220.0,242.0,236.0,225.0,227.0,198.0,216.0,210.0,171.0,214.0,173.0,165.0,189.0,157.0,135.0,134.0,113.0,769.0
