Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,0.0,488.0,553.0,658.0,669.0,815.0,880.0,979.0,1062.0,1132.0,1193.0,1279.0,1266.0,1403.0,1416.0,1376.0,1420.0,1334.0,1311.0,1374.0,1378.0,1468.0,1476.0,1456.0,1414.0,1287.0,1302.0,1356.0,1238.0,1296.0,1374.0,1680.0,1697.0,1663.0,1674.0,1639.0,1650.0,1718.0,1638.0,1747.0,1757.0,1823.0,1771.0,1839.0,1696.0,1649.0,1644.0,1632.0,1757.0,1483.0,1506.0,1323.0,1211.0,1169.0,1072.0,975.0,951.0,880.0,708.0,702.0,680.0,598.0,504.0,3799.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,6.0,10.0,8.0,16.0,14.0,9.0,23.0,24.0,27.0,25.0,25.0,23.0,34.0,35.0,22.0,31.0,38.0,29.0,30.0,29.0,23.0,34.0,26.0,20.0,31.0,23.0,34.0,18.0,23.0,28.0,30.0,42.0,32.0,33.0,37.0,41.0,26.0,30.0,36.0,37.0,48.0,51.0,47.0,45.0,39.0,54.0,49.0,52.0,49.0,44.0,47.0,55.0,52.0,40.0,45.0,26.0,36.0,35.0,30.0,23.0,20.0,19.0,163.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,22.0,55.0,45.0,65.0,54.0,62.0,76.0,92.0,90.0,71.0,83.0,90.0,88.0,99.0,93.0,111.0,95.0,85.0,86.0,88.0,82.0,100.0,105.0,89.0,86.0,91.0,81.0,95.0,85.0,85.0,83.0,91.0,92.0,100.0,91.0,103.0,105.0,101.0,101.0,118.0,102.0,130.0,107.0,96.0,118.0,98.0,111.0,95.0,107.0,96.0,86.0,68.0,73.0,48.0,62.0,51.0,50.0,62.0,48.0,41.0,37.0,43.0,187.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,0.0,0.0,574.0,797.0,1090.0,1355.0,1448.0,1562.0,1837.0,1901.0,2075.0,2158.0,2219.0,2260.0,2384.0,2477.0,2359.0,2315.0,2230.0,2146.0,2147.0,2004.0,2138.0,2117.0,2116.0,2016.0,1948.0,1977.0,2032.0,2091.0,2141.0,2344.0,3067.0,3261.0,3445.0,3342.0,3269.0,3153.0,3192.0,3239.0,3289.0,3347.0,3348.0,3168.0,3275.0,2986.0,2872.0,2945.0,2703.0,2683.0,2398.0,2321.0,2133.0,1841.0,1878.0,1705.0,1505.0,1441.0,1317.0,1237.0,1159.0,1043.0,999.0,892.0,5804.0
Antofagasta,02,Calama,02201,190336.0,0.0,0.0,0.0,210.0,325.0,337.0,381.0,423.0,525.0,547.0,581.0,730.0,767.0,826.0,772.0,808.0,858.0,842.0,899.0,848.0,854.0,832.0,800.0,846.0,803.0,779.0,795.0,761.0,764.0,816.0,838.0,809.0,856.0,1304.0,1336.0,1447.0,1378.0,1401.0,1382.0,1471.0,1508.0,1551.0,1535.0,1504.0,1472.0,1515.0,1309.0,1236.0,1173.0,1143.0,1055.0,928.0,903.0,866.0,761.0,679.0,605.0,593.0,562.0,508.0,472.0,436.0,417.0,370.0,264.0,1948.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,18.0,21.0,29.0,18.0,29.0,30.0,40.0,49.0,55.0,57.0,53.0,63.0,46.0,65.0,69.0,62.0,60.0,59.0,46.0,48.0,70.0,63.0,44.0,63.0,43.0,55.0,46.0,50.0,50.0,55.0,49.0,59.0,52.0,74.0,59.0,68.0,71.0,71.0,62.0,69.0,65.0,53.0,62.0,52.0,56.0,55.0,41.0,31.0,34.0,32.0,36.0,34.0,27.0,16.0,16.0,16.0,13.0,8.0,10.0,8.0,9.0,5.0,39.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,17.0,29.0,34.0,55.0,69.0,86.0,84.0,113.0,109.0,124.0,138.0,119.0,145.0,153.0,146.0,150.0,139.0,139.0,124.0,130.0,131.0,119.0,128.0,127.0,127.0,119.0,111.0,129.0,143.0,146.0,150.0,125.0,159.0,144.0,145.0,130.0,134.0,143.0,170.0,147.0,145.0,142.0,132.0,133.0,120.0,118.0,121.0,102.0,89.0,80.0,73.0,58.0,59.0,50.0,60.0,45.0,40.0,34.0,30.0,19.0,33.0,25.0,123.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,4.0,2.0,1.0,2.0,1.0,2.0,4.0,7.0,6.0,1.0,2.0,4.0,3.0,4.0,5.0,8.0,4.0,4.0,5.0,3.0,4.0,8.0,1.0,7.0,2.0,7.0,5.0,8.0,1.0,7.0,4.0,4.0,0.0,2.0,4.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,0.0,37.0,31.0,43.0,41.0,46.0,51.0,59.0,63.0,61.0,83.0,99.0,91.0,104.0,100.0,107.0,90.0,101.0,90.0,84.0,81.0,102.0,97.0,93.0,91.0,84.0,81.0,93.0,83.0,83.0,74.0,64.0,60.0,70.0,77.0,70.0,79.0,69.0,84.0,60.0,64.0,49.0,57.0,60.0,57.0,51.0,54.0,54.0,59.0,62.0,50.0,50.0,35.0,32.0,31.0,28.0,31.0,35.0,29.0,29.0,25.0,19.0,20.0,182.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,4.0,8.0,3.0,5.0,9.0,6.0,14.0,5.0,10.0,8.0,13.0,20.0,15.0,23.0,21.0,14.0,23.0,21.0,18.0,21.0,26.0,30.0,27.0,16.0,25.0,23.0,23.0,28.0,23.0,32.0,18.0,34.0,25.0,22.0,34.0,31.0,23.0,21.0,37.0,25.0,31.0,30.0,21.0,23.0,24.0,10.0,16.0,11.0,11.0,10.0,12.0,4.0,6.0,9.0,5.0,5.0,2.0,3.0,9.0,3.0,2.0,4.0,18.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,8.0,16.0,22.0,27.0,26.0,34.0,45.0,40.0,42.0,55.0,57.0,59.0,73.0,53.0,59.0,63.0,64.0,49.0,50.0,59.0,48.0,57.0,47.0,45.0,37.0,55.0,48.0,50.0,48.0,59.0,88.0,79.0,88.0,87.0,88.0,102.0,107.0,114.0,114.0,122.0,115.0,108.0,112.0,116.0,116.0,116.0,116.0,88.0,110.0,120.0,87.0,99.0,57.0,59.0,52.0,59.0,48.0,54.0,58.0,43.0,42.0,40.0,236.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,0.0,25.0,26.0,51.0,54.0,80.0,80.0,87.0,88.0,98.0,110.0,128.0,114.0,141.0,133.0,137.0,153.0,115.0,124.0,128.0,100.0,111.0,109.0,101.0,105.0,102.0,106.0,119.0,114.0,94.0,120.0,187.0,180.0,199.0,192.0,182.0,217.0,179.0,198.0,216.0,253.0,253.0,227.0,253.0,254.0,230.0,231.0,218.0,222.0,201.0,218.0,187.0,150.0,163.0,152.0,136.0,123.0,112.0,118.0,97.0,88.0,96.0,58.0,468.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,6.0,9.0,11.0,4.0,4.0,12.0,16.0,14.0,17.0,16.0,18.0,27.0,22.0,20.0,17.0,12.0,18.0,16.0,16.0,8.0,14.0,18.0,16.0,24.0,18.0,24.0,30.0,19.0,29.0,35.0,29.0,39.0,42.0,39.0,40.0,35.0,41.0,42.0,56.0,54.0,46.0,63.0,41.0,59.0,41.0,54.0,39.0,44.0,34.0,50.0,35.0,38.0,37.0,35.0,37.0,37.0,25.0,34.0,213.0
Atacama,03,Caldera,03102,19426.0,0.0,0.0,0.0,25.0,33.0,35.0,35.0,49.0,43.0,52.0,60.0,73.0,68.0,86.0,102.0,84.0,86.0,97.0,91.0,78.0,95.0,77.0,79.0,85.0,90.0,90.0,74.0,95.0,87.0,81.0,79.0,71.0,90.0,99.0,118.0,111.0,111.0,132.0,139.0,128.0,139.0,151.0,173.0,178.0,180.0,198.0,163.0,177.0,190.0,165.0,180.0,149.0,152.0,134.0,119.0,113.0,133.0,116.0,99.0,97.0,80.0,84.0,80.0,54.0,54.0,403.0
Atacama,03,Chanaral,03201,13164.0,0.0,0.0,0.0,7.0,11.0,34.0,24.0,22.0,26.0,42.0,46.0,60.0,45.0,58.0,55.0,64.0,80.0,69.0,69.0,59.0,50.0,43.0,41.0,48.0,58.0,52.0,54.0,62.0,65.0,55.0,50.0,55.0,52.0,82.0,93.0,92.0,95.0,117.0,92.0,98.0,105.0,99.0,129.0,134.0,112.0,144.0,134.0,145.0,116.0,122.0,108.0,107.0,93.0,108.0,74.0,93.0,84.0,69.0,74.0,85.0,69.0,63.0,42.0,40.0,46.0,304.0
Atacama,03,Copiapo,03101,171766.0,0.0,0.0,0.0,249.0,332.0,367.0,422.0,497.0,492.0,604.0,691.0,676.0,756.0,824.0,786.0,838.0,945.0,872.0,844.0,822.0,826.0,805.0,792.0,789.0,846.0,822.0,771.0,788.0,822.0,817.0,779.0,843.0,830.0,1038.0,1143.0,1258.0,1282.0,1266.0,1379.0,1330.0,1303.0,1354.0,1328.0,1295.0,1310.0,1567.0,1301.0,1317.0,1272.0,1215.0,1140.0,1049.0,968.0,941.0,853.0,792.0,741.0,647.0,680.0,555.0,584.0,554.0,433.0,470.0,454.0,2839.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,0.0,0.0,18.0,28.0,26.0,26.0,23.0,29.0,30.0,52.0,38.0,40.0,53.0,43.0,62.0,49.0,53.0,51.0,54.0,66.0,60.0,64.0,69.0,58.0,59.0,51.0,53.0,59.0,61.0,68.0,81.0,74.0,97.0,81.0,114.0,121.0,127.0,135.0,124.0,104.0,140.0,128.0,127.0,116.0,157.0,125.0,112.0,110.0,98.0,82.0,81.0,77.0,57.0,70.0,52.0,43.0,63.0,45.0,46.0,42.0,41.0,29.0,16.0,27.0,181.0
Atacama,03,Freirina,03303,7681.0,0.0,0.0,0.0,3.0,9.0,8.0,8.0,9.0,11.0,23.0,20.0,28.0,27.0,33.0,28.0,37.0,45.0,34.0,29.0,35.0,21.0,41.0,37.0,32.0,25.0,28.0,32.0,26.0,30.0,33.0,40.0,32.0,23.0,52.0,32.0,51.0,52.0,56.0,68.0,58.0,60.0,72.0,76.0,82.0,73.0,80.0,79.0,76.0,72.0,71.0,59.0,68.0,59.0,53.0,70.0,53.0,58.0,50.0,33.0,48.0,41.0,35.0,30.0,32.0,37.0,212.0
Atacama,03,Huasco,03304,11264.0,0.0,0.0,0.0,14.0,13.0,11.0,20.0,27.0,12.0,35.0,26.0,40.0,44.0,43.0,46.0,47.0,64.0,60.0,64.0,42.0,58.0,49.0,56.0,56.0,45.0,43.0,47.0,44.0,39.0,53.0,45.0,41.0,42.0,49.0,53.0,47.0,65.0,76.0,78.0,86.0,81.0,87.0,92.0,98.0,85.0,101.0,105.0,113.0,99.0,102.0,99.0,86.0,100.0,90.0,72.0,76.0,57.0,54.0,82.0,43.0,55.0,42.0,36.0,49.0,37.0,273.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,0.0,13.0,18.0,22.0,12.0,23.0,26.0,18.0,31.0,28.0,27.0,45.0,31.0,45.0,34.0,30.0,44.0,55.0,44.0,37.0,28.0,48.0,48.0,43.0,45.0,44.0,57.0,52.0,52.0,61.0,72.0,69.0,88.0,112.0,114.0,125.0,125.0,120.0,126.0,117.0,135.0,139.0,131.0,150.0,119.0,109.0,133.0,113.0,90.0,121.0,96.0,110.0,76.0,60.0,60.0,49.0,47.0,35.0,45.0,45.0,41.0,44.0,28.0,202.0
Atacama,03,Vallenar,03301,57009.0,0.0,0.0,0.0,56.0,85.0,80.0,101.0,119.0,140.0,182.0,167.0,159.0,185.0,235.0,222.0,214.0,224.0,239.0,218.0,219.0,221.0,221.0,210.0,214.0,207.0,198.0,206.0,221.0,207.0,207.0,192.0,253.0,239.0,335.0,333.0,388.0,387.0,370.0,470.0,440.0,453.0,472.0,511.0,520.0,447.0,501.0,535.0,492.0,454.0,456.0,445.0,432.0,450.0,411.0,377.0,327.0,337.0,332.0,278.0,258.0,298.0,236.0,277.0,249.0,208.0,1421.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,0.0,12.0,15.0,19.0,23.0,23.0,26.0,31.0,36.0,31.0,33.0,39.0,36.0,54.0,30.0,41.0,44.0,38.0,35.0,40.0,31.0,27.0,41.0,49.0,35.0,32.0,31.0,37.0,47.0,54.0,61.0,69.0,79.0,86.0,124.0,124.0,140.0,148.0,132.0,130.0,126.0,139.0,114.0,148.0,123.0,124.0,122.0,96.0,115.0,83.0,113.0,92.0,92.0,79.0,67.0,89.0,66.0,60.0,72.0,67.0,53.0,72.0,51.0,360.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,12.0,15.0,24.0,20.0,20.0,22.0,24.0,30.0,25.0,27.0,30.0,38.0,43.0,39.0,25.0,46.0,40.0,34.0,33.0,35.0,27.0,45.0,43.0,43.0,49.0,46.0,50.0,50.0,53.0,44.0,63.0,81.0,76.0,80.0,106.0,90.0,136.0,100.0,113.0,95.0,130.0,110.0,131.0,122.0,152.0,102.0,97.0,109.0,108.0,89.0,100.0,96.0,107.0,100.0,102.0,67.0,77.0,70.0,55.0,64.0,59.0,57.0,504.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,0.0,10.0,20.0,18.0,19.0,32.0,27.0,29.0,44.0,50.0,45.0,47.0,49.0,50.0,60.0,51.0,36.0,45.0,51.0,59.0,55.0,42.0,42.0,60.0,54.0,52.0,55.0,54.0,73.0,49.0,69.0,90.0,78.0,92.0,101.0,119.0,130.0,120.0,127.0,150.0,129.0,144.0,131.0,148.0,136.0,145.0,127.0,111.0,151.0,150.0,164.0,136.0,126.0,121.0,113.0,131.0,106.0,90.0,87.0,93.0,88.0,86.0,86.0,591.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,0.0,0.0,326.0,382.0,421.0,449.0,524.0,618.0,692.0,735.0,744.0,839.0,864.0,897.0,909.0,995.0,954.0,948.0,963.0,897.0,955.0,911.0,934.0,934.0,936.0,883.0,949.0,936.0,981.0,981.0,1031.0,1002.0,1597.0,1643.0,1762.0,1829.0,1985.0,1960.0,1954.0,2100.0,2003.0,2013.0,2157.0,2030.0,2147.0,1918.0,1904.0,1925.0,1865.0,1895.0,1801.0,1778.0,1653.0,1472.0,1402.0,1313.0,1269.0,1200.0,1083.0,1136.0,965.0,940.0,868.0,812.0,5248.0
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,0.0,29.0,37.0,56.0,53.0,71.0,63.0,84.0,80.0,125.0,121.0,119.0,134.0,138.0,147.0,165.0,134.0,153.0,147.0,130.0,133.0,150.0,136.0,142.0,106.0,136.0,127.0,149.0,136.0,136.0,170.0,196.0,254.0,295.0,328.0,318.0,362.0,361.0,368.0,332.0,357.0,367.0,374.0,371.0,315.0,346.0,357.0,294.0,314.0,271.0,296.0,262.0,273.0,276.0,248.0,246.0,193.0,191.0,179.0,198.0,157.0,158.0,137.0,961.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,8.0,10.0,12.0,9.0,9.0,12.0,11.0,15.0,14.0,20.0,16.0,19.0,16.0,20.0,25.0,16.0,13.0,21.0,19.0,22.0,22.0,20.0,30.0,14.0,16.0,22.0,26.0,16.0,17.0,28.0,27.0,25.0,33.0,41.0,54.0,32.0,48.0,50.0,34.0,37.0,61.0,52.0,32.0,55.0,57.0,53.0,49.0,54.0,45.0,44.0,38.0,47.0,30.0,28.0,41.0,32.0,23.0,35.0,19.0,18.0,22.0,15.0,125.0
Coquimbo,04,La Serena,04101,249656.0,0.0,0.0,0.0,399.0,527.0,535.0,601.0,687.0,789.0,895.0,1001.0,1041.0,1112.0,1177.0,1216.0,1337.0,1388.0,1312.0,1311.0,1318.0,1305.0,1274.0,1243.0,1264.0,1284.0,1284.0,1229.0,1274.0,1200.0,1260.0,1378.0,1417.0,1461.0,2038.0,2173.0,2261.0,2332.0,2369.0,2497.0,2331.0,2510.0,2453.0,2450.0,2516.0,2403.0,2529.0,2328.0,2289.0,2155.0,2125.0,2219.0,2166.0,1991.0,1840.0,1688.0,1633.0,1485.0,1448.0,1368.0,1218.0,1257.0,1152.0,1084.0,1035.0,895.0,6132.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,0.0,30.0,35.0,31.0,23.0,42.0,46.0,41.0,55.0,65.0,83.0,96.0,88.0,103.0,94.0,111.0,98.0,107.0,101.0,106.0,82.0,82.0,96.0,77.0,89.0,76.0,86.0,101.0,111.0,96.0,105.0,154.0,151.0,175.0,185.0,187.0,207.0,223.0,201.0,232.0,244.0,246.0,234.0,275.0,257.0,256.0,261.0,245.0,274.0,228.0,274.0,194.0,222.0,218.0,170.0,168.0,170.0,148.0,156.0,147.0,134.0,121.0,107.0,756.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,19.0,30.0,21.0,39.0,36.0,57.0,63.0,64.0,53.0,82.0,75.0,85.0,105.0,87.0,97.0,84.0,85.0,94.0,76.0,76.0,79.0,92.0,90.0,86.0,81.0,79.0,97.0,82.0,116.0,115.0,153.0,220.0,263.0,280.0,284.0,322.0,319.0,316.0,305.0,304.0,274.0,289.0,304.0,291.0,277.0,283.0,239.0,271.0,273.0,231.0,199.0,208.0,187.0,203.0,160.0,177.0,151.0,164.0,154.0,145.0,159.0,138.0,963.0
Coquimbo,04,Ovalle,04301,121269.0,0.0,0.0,0.0,123.0,184.0,226.0,227.0,262.0,266.0,346.0,332.0,385.0,444.0,438.0,512.0,481.0,461.0,522.0,511.0,503.0,501.0,452.0,479.0,480.0,476.0,458.0,422.0,400.0,423.0,402.0,492.0,543.0,473.0,765.0,804.0,870.0,878.0,981.0,1012.0,1048.0,1033.0,1107.0,1060.0,1119.0,993.0,1059.0,1004.0,1024.0,953.0,942.0,1025.0,884.0,920.0,798.0,730.0,719.0,648.0,634.0,600.0,513.0,547.0,538.0,504.0,461.0,410.0,3091.0
Coquimbo,04,Paiguano,04105,4675.0,0.0,0.0,0.0,3.0,15.0,8.0,12.0,8.0,12.0,18.0,19.0,16.0,21.0,23.0,19.0,32.0,25.0,30.0,28.0,21.0,30.0,21.0,19.0,27.0,29.0,21.0,10.0,13.0,29.0,16.0,29.0,32.0,25.0,35.0,39.0,40.0,52.0,53.0,40.0,49.0,49.0,50.0,61.0,54.0,52.0,58.0,67.0,47.0,55.0,60.0,51.0,51.0,47.0,54.0,50.0,38.0,35.0,25.0,33.0,37.0,32.0,34.0,30.0,29.0,22.0,179.0
Coquimbo,04,Punitaqui,04304,12165.0,0.0,0.0,0.0,9.0,7.0,17.0,13.0,10.0,20.0,17.0,21.0,28.0,30.0,35.0,39.0,26.0,32.0,39.0,29.0,31.0,39.0,36.0,26.0,31.0,33.0,36.0,32.0,31.0,34.0,34.0,50.0,36.0,49.0,70.0,53.0,88.0,91.0,76.0,113.0,99.0,108.0,97.0,99.0,101.0,91.0,115.0,118.0,110.0,102.0,98.0,115.0,101.0,100.0,97.0,92.0,85.0,102.0,95.0,59.0,51.0,64.0,62.0,76.0,53.0,42.0,350.0
Coquimbo,04,Rio Hurtado,04305,4372.0,0.0,0.0,0.0,2.0,2.0,4.0,7.0,2.0,7.0,5.0,14.0,8.0,17.0,12.0,16.0,12.0,16.0,19.0,19.0,13.0,14.0,19.0,23.0,17.0,23.0,13.0,15.0,12.0,22.0,19.0,18.0,24.0,22.0,29.0,25.0,30.0,37.0,48.0,53.0,39.0,45.0,55.0,41.0,71.0,49.0,65.0,46.0,55.0,60.0,52.0,41.0,58.0,54.0,50.0,46.0,43.0,47.0,38.0,35.0,34.0,37.0,40.0,25.0,38.0,27.0,212.0
Coquimbo,04,Salamanca,04204,29110.0,0.0,0.0,0.0,15.0,34.0,44.0,48.0,57.0,63.0,54.0,75.0,74.0,87.0,94.0,91.0,122.0,115.0,94.0,101.0,111.0,101.0,93.0,91.0,125.0,90.0,129.0,144.0,140.0,137.0,155.0,150.0,151.0,151.0,191.0,210.0,240.0,258.0,260.0,266.0,259.0,281.0,263.0,281.0,258.0,280.0,294.0,268.0,256.0,257.0,263.0,256.0,233.0,232.0,212.0,217.0,190.0,183.0,165.0,157.0,151.0,159.0,157.0,144.0,138.0,111.0,795.0
Coquimbo,04,Vicuna,04106,29741.0,0.0,0.0,0.0,34.0,40.0,43.0,45.0,62.0,64.0,67.0,84.0,75.0,80.0,113.0,101.0,126.0,103.0,97.0,97.0,100.0,118.0,110.0,100.0,103.0,134.0,133.0,105.0,107.0,89.0,118.0,145.0,148.0,142.0,187.0,226.0,238.0,258.0,304.0,322.0,298.0,295.0,280.0,286.0,256.0,320.0,343.0,296.0,304.0,295.0,283.0,278.0,257.0,254.0,223.0,208.0,191.0,169.0,195.0,184.0,151.0,152.0,127.0,152.0,142.0,119.0,956.0
Coquimbo,04,Desconocido Coquimbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,05,Algarrobo,05602,15174.0,0.0,0.0,0.0,20.0,25.0,19.0,28.0,43.0,31.0,39.0,36.0,50.0,47.0,59.0,52.0,59.0,58.0,54.0,63.0,70.0,65.0,78.0,90.0,81.0,68.0,74.0,75.0,74.0,79.0,85.0,93.0,86.0,82.0,144.0,164.0,181.0,162.0,185.0,223.0,182.0,216.0,211.0,199.0,256.0,256.0,238.0,226.0,236.0,222.0,242.0,236.0,228.0,227.0,198.0,217.0,210.0,171.0,214.0,173.0,165.0,189.0,158.0,136.0,134.0,113.0,770.0
