Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,0.0,2.0,1.0,9.0,10.0,17.0,26.0,33.0,30.0,28.0,44.0,36.0,38.0,54.0,52.0,58.0,64.0,44.0,40.0,42.0,32.0,33.0,42.0,33.0,39.0,37.0,34.0,29.0,19.0,24.0,36.0,37.0,39.0,33.0,38.0,35.0,34.0,32.0,29.0,85.0,86.0,101.0,89.0,191.0,198.0,186.0,208.0,185.0,207.0,182.0,196.0,176.0,141.0,154.0,147.0,129.0,115.0,107.0,112.0,92.0,85.0,87.0,56.0,439.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,5.0,5.0,1.0,4.0,7.0,10.0,9.0,13.0,12.0,10.0,17.0,15.0,13.0,12.0,6.0,10.0,11.0,11.0,4.0,4.0,7.0,2.0,7.0,6.0,11.0,12.0,6.0,7.0,6.0,6.0,11.0,13.0,10.0,12.0,5.0,9.0,7.0,40.0,43.0,36.0,47.0,40.0,50.0,36.0,43.0,34.0,38.0,34.0,49.0,32.0,36.0,34.0,31.0,35.0,35.0,22.0,31.0,174.0
Atacama,03,Caldera,03102,19426.0,0.0,0.0,0.0,5.0,3.0,10.0,8.0,14.0,15.0,22.0,24.0,33.0,23.0,36.0,38.0,45.0,34.0,44.0,43.0,42.0,51.0,33.0,41.0,36.0,38.0,35.0,36.0,38.0,34.0,26.0,32.0,26.0,31.0,37.0,42.0,23.0,28.0,33.0,30.0,33.0,29.0,43.0,46.0,40.0,53.0,138.0,136.0,143.0,149.0,134.0,147.0,126.0,129.0,116.0,106.0,107.0,120.0,100.0,92.0,89.0,74.0,80.0,75.0,51.0,49.0,388.0
Atacama,03,Chanaral,03201,13164.0,0.0,0.0,0.0,0.0,1.0,11.0,4.0,10.0,10.0,10.0,18.0,28.0,22.0,32.0,30.0,42.0,46.0,39.0,40.0,37.0,23.0,23.0,24.0,24.0,28.0,26.0,27.0,29.0,29.0,23.0,22.0,26.0,20.0,30.0,29.0,28.0,27.0,29.0,21.0,25.0,28.0,23.0,33.0,38.0,30.0,104.0,101.0,116.0,93.0,97.0,88.0,93.0,79.0,93.0,65.0,81.0,71.0,62.0,67.0,78.0,60.0,59.0,41.0,38.0,40.0,269.0
Atacama,03,Copiapo,03101,171766.0,1.0,5.0,6.0,31.0,89.0,110.0,114.0,181.0,195.0,260.0,310.0,319.0,339.0,399.0,388.0,409.0,476.0,457.0,428.0,435.0,382.0,371.0,354.0,356.0,370.0,330.0,308.0,298.0,333.0,328.0,292.0,326.0,305.0,347.0,337.0,325.0,302.0,334.0,355.0,357.0,370.0,387.0,403.0,432.0,453.0,1242.0,1069.0,1116.0,1092.0,1049.0,1019.0,930.0,878.0,861.0,781.0,719.0,679.0,601.0,642.0,524.0,548.0,522.0,403.0,444.0,427.0,2658.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,0.0,0.0,1.0,4.0,3.0,5.0,10.0,10.0,7.0,26.0,17.0,19.0,23.0,26.0,37.0,22.0,23.0,22.0,29.0,27.0,27.0,29.0,28.0,23.0,24.0,21.0,24.0,15.0,20.0,30.0,30.0,23.0,33.0,19.0,29.0,23.0,25.0,31.0,32.0,22.0,34.0,33.0,34.0,44.0,124.0,99.0,92.0,91.0,81.0,71.0,74.0,64.0,50.0,65.0,47.0,40.0,55.0,43.0,44.0,36.0,38.0,26.0,16.0,24.0,163.0
Atacama,03,Freirina,03303,7681.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,5.0,2.0,14.0,9.0,21.0,12.0,18.0,17.0,22.0,28.0,20.0,19.0,22.0,9.0,24.0,19.0,16.0,14.0,12.0,11.0,12.0,13.0,10.0,17.0,15.0,7.0,21.0,7.0,9.0,10.0,13.0,14.0,6.0,12.0,17.0,15.0,21.0,21.0,58.0,69.0,63.0,65.0,65.0,51.0,58.0,57.0,49.0,65.0,43.0,56.0,43.0,32.0,45.0,36.0,32.0,28.0,31.0,35.0,198.0
Atacama,03,Huasco,03304,11264.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,5.0,2.0,12.0,8.0,14.0,15.0,19.0,16.0,17.0,23.0,9.0,23.0,16.0,23.0,13.0,20.0,20.0,15.0,14.0,16.0,14.0,14.0,15.0,15.0,7.0,7.0,9.0,14.0,8.0,12.0,15.0,11.0,17.0,13.0,22.0,20.0,19.0,22.0,78.0,82.0,88.0,78.0,85.0,73.0,73.0,85.0,76.0,60.0,70.0,52.0,48.0,72.0,38.0,53.0,39.0,33.0,43.0,30.0,251.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,1.0,1.0,2.0,5.0,5.0,11.0,7.0,5.0,14.0,11.0,11.0,20.0,11.0,21.0,14.0,13.0,17.0,21.0,17.0,13.0,7.0,17.0,17.0,6.0,10.0,10.0,14.0,6.0,12.0,5.0,17.0,5.0,14.0,16.0,13.0,19.0,10.0,11.0,21.0,21.0,27.0,42.0,28.0,117.0,93.0,90.0,113.0,90.0,75.0,107.0,88.0,95.0,70.0,57.0,55.0,43.0,46.0,33.0,43.0,41.0,35.0,42.0,24.0,178.0
Atacama,03,Vallenar,03301,57009.0,0.0,0.0,0.0,4.0,23.0,15.0,30.0,39.0,69.0,81.0,77.0,82.0,107.0,122.0,127.0,118.0,139.0,127.0,120.0,119.0,121.0,127.0,101.0,114.0,95.0,85.0,88.0,95.0,85.0,99.0,72.0,103.0,91.0,114.0,100.0,116.0,97.0,91.0,109.0,126.0,128.0,132.0,150.0,182.0,150.0,393.0,449.0,421.0,379.0,385.0,384.0,383.0,409.0,357.0,337.0,296.0,302.0,292.0,257.0,248.0,271.0,222.0,258.0,232.0,189.0,1322.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,9.0,12.0,16.0,18.0,14.0,20.0,14.0,27.0,14.0,23.0,26.0,19.0,22.0,14.0,21.0,13.0,15.0,25.0,10.0,11.0,8.0,20.0,17.0,23.0,16.0,11.0,17.0,14.0,23.0,23.0,23.0,29.0,30.0,42.0,33.0,36.0,27.0,103.0,104.0,100.0,102.0,84.0,101.0,76.0,102.0,89.0,89.0,69.0,63.0,85.0,62.0,56.0,69.0,61.0,52.0,66.0,49.0,333.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,5.0,8.0,7.0,13.0,12.0,13.0,7.0,13.0,26.0,19.0,12.0,17.0,17.0,13.0,7.0,16.0,15.0,14.0,14.0,11.0,14.0,14.0,14.0,18.0,19.0,12.0,18.0,24.0,25.0,18.0,18.0,13.0,20.0,19.0,30.0,24.0,26.0,40.0,92.0,86.0,118.0,80.0,81.0,93.0,96.0,83.0,93.0,86.0,95.0,93.0,93.0,62.0,70.0,64.0,52.0,64.0,53.0,52.0,475.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,13.0,8.0,10.0,21.0,28.0,24.0,27.0,26.0,33.0,35.0,22.0,19.0,21.0,25.0,24.0,20.0,27.0,21.0,28.0,26.0,22.0,16.0,13.0,33.0,20.0,27.0,32.0,18.0,24.0,15.0,22.0,27.0,28.0,22.0,28.0,34.0,36.0,31.0,85.0,84.0,83.0,86.0,74.0,123.0,118.0,137.0,112.0,100.0,105.0,102.0,118.0,96.0,82.0,76.0,87.0,79.0,75.0,77.0,519.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,1.0,4.0,34.0,47.0,55.0,85.0,131.0,181.0,239.0,275.0,301.0,353.0,412.0,401.0,424.0,467.0,442.0,429.0,401.0,392.0,416.0,364.0,386.0,372.0,372.0,316.0,315.0,299.0,311.0,290.0,309.0,293.0,309.0,340.0,281.0,323.0,303.0,303.0,322.0,345.0,544.0,611.0,712.0,767.0,1492.0,1412.0,1472.0,1548.0,1536.0,1688.0,1606.0,1615.0,1521.0,1344.0,1320.0,1223.0,1190.0,1110.0,1005.0,1064.0,899.0,889.0,802.0,755.0,4843.0
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,0.0,1.0,8.0,13.0,20.0,25.0,27.0,46.0,44.0,67.0,66.0,73.0,77.0,76.0,75.0,100.0,73.0,86.0,76.0,60.0,73.0,72.0,68.0,73.0,58.0,72.0,50.0,65.0,58.0,56.0,58.0,41.0,53.0,51.0,51.0,48.0,50.0,57.0,67.0,62.0,72.0,93.0,109.0,246.0,228.0,268.0,276.0,246.0,275.0,246.0,275.0,237.0,250.0,246.0,224.0,219.0,186.0,175.0,164.0,180.0,142.0,142.0,127.0,876.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,3.0,9.0,7.0,8.0,8.0,9.0,8.0,6.0,13.0,5.0,7.0,10.0,11.0,11.0,10.0,11.0,13.0,4.0,2.0,8.0,6.0,4.0,8.0,5.0,6.0,4.0,6.0,6.0,9.0,2.0,7.0,9.0,4.0,12.0,8.0,8.0,13.0,33.0,33.0,28.0,35.0,41.0,34.0,39.0,37.0,39.0,27.0,25.0,36.0,25.0,21.0,29.0,17.0,16.0,21.0,14.0,108.0
Coquimbo,04,La Serena,04101,249656.0,0.0,1.0,3.0,47.0,108.0,90.0,115.0,187.0,257.0,320.0,432.0,491.0,551.0,585.0,625.0,720.0,710.0,674.0,686.0,682.0,671.0,659.0,608.0,638.0,634.0,636.0,558.0,589.0,549.0,575.0,563.0,648.0,595.0,566.0,557.0,537.0,526.0,542.0,564.0,510.0,560.0,783.0,769.0,913.0,905.0,1814.0,1828.0,1862.0,1798.0,1810.0,1984.0,2002.0,1850.0,1718.0,1590.0,1544.0,1382.0,1373.0,1285.0,1154.0,1194.0,1099.0,1034.0,983.0,842.0,5784.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,0.0,7.0,14.0,13.0,7.0,16.0,17.0,12.0,21.0,32.0,45.0,51.0,47.0,62.0,50.0,62.0,43.0,58.0,44.0,51.0,42.0,48.0,44.0,37.0,40.0,31.0,35.0,34.0,41.0,30.0,43.0,48.0,33.0,32.0,30.0,28.0,26.0,30.0,36.0,60.0,70.0,77.0,80.0,191.0,200.0,207.0,219.0,213.0,247.0,199.0,252.0,179.0,204.0,199.0,161.0,158.0,165.0,135.0,147.0,136.0,127.0,108.0,101.0,715.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,0.0,7.0,4.0,8.0,9.0,17.0,24.0,27.0,30.0,41.0,40.0,42.0,59.0,50.0,57.0,39.0,51.0,51.0,34.0,39.0,34.0,39.0,38.0,42.0,32.0,34.0,28.0,30.0,40.0,37.0,35.0,34.0,41.0,34.0,33.0,42.0,41.0,39.0,56.0,62.0,47.0,69.0,156.0,183.0,196.0,193.0,168.0,223.0,233.0,200.0,173.0,173.0,169.0,181.0,145.0,162.0,135.0,148.0,141.0,136.0,139.0,128.0,878.0
Coquimbo,04,Ovalle,04301,121269.0,0.0,1.0,1.0,19.0,61.0,94.0,101.0,103.0,116.0,157.0,167.0,212.0,254.0,239.0,293.0,248.0,266.0,289.0,272.0,282.0,258.0,257.0,235.0,245.0,222.0,208.0,188.0,180.0,180.0,155.0,193.0,178.0,182.0,179.0,166.0,172.0,150.0,187.0,168.0,209.0,199.0,315.0,300.0,348.0,351.0,722.0,736.0,794.0,752.0,736.0,891.0,783.0,822.0,718.0,656.0,675.0,585.0,588.0,554.0,467.0,491.0,495.0,460.0,408.0,376.0,2787.0
Coquimbo,04,Paiguano,04105,4675.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,5.0,6.0,8.0,14.0,12.0,13.0,15.0,11.0,21.0,13.0,21.0,17.0,10.0,20.0,11.0,14.0,16.0,15.0,13.0,4.0,6.0,14.0,5.0,10.0,16.0,10.0,12.0,11.0,10.0,16.0,10.0,10.0,11.0,17.0,21.0,24.0,24.0,24.0,38.0,44.0,37.0,47.0,52.0,42.0,44.0,38.0,47.0,42.0,34.0,30.0,23.0,31.0,36.0,29.0,33.0,27.0,29.0,18.0,168.0
Coquimbo,04,Punitaqui,04304,12165.0,0.0,0.0,0.0,1.0,4.0,3.0,2.0,1.0,8.0,9.0,7.0,15.0,22.0,18.0,24.0,19.0,20.0,28.0,16.0,20.0,22.0,19.0,14.0,13.0,16.0,16.0,16.0,6.0,12.0,14.0,20.0,16.0,15.0,17.0,10.0,18.0,14.0,10.0,15.0,10.0,10.0,20.0,19.0,26.0,24.0,65.0,64.0,69.0,71.0,59.0,84.0,84.0,81.0,81.0,76.0,64.0,86.0,78.0,50.0,45.0,47.0,57.0,65.0,45.0,35.0,290.0
Coquimbo,04,Rio Hurtado,04305,4372.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,10.0,6.0,12.0,6.0,11.0,6.0,9.0,14.0,11.0,7.0,11.0,14.0,12.0,10.0,11.0,4.0,7.0,6.0,10.0,9.0,6.0,10.0,15.0,7.0,5.0,5.0,8.0,11.0,9.0,11.0,7.0,8.0,7.0,14.0,10.0,47.0,37.0,42.0,49.0,41.0,38.0,52.0,48.0,43.0,42.0,37.0,40.0,37.0,32.0,33.0,33.0,36.0,24.0,35.0,25.0,194.0
Coquimbo,04,Salamanca,04204,29110.0,0.0,0.0,0.0,2.0,3.0,8.0,14.0,17.0,23.0,26.0,40.0,35.0,42.0,49.0,54.0,66.0,53.0,51.0,49.0,46.0,41.0,38.0,44.0,44.0,33.0,53.0,48.0,39.0,34.0,42.0,36.0,32.0,34.0,29.0,32.0,35.0,42.0,30.0,35.0,23.0,38.0,39.0,57.0,47.0,67.0,213.0,218.0,210.0,227.0,223.0,232.0,216.0,210.0,192.0,203.0,175.0,164.0,150.0,143.0,137.0,144.0,145.0,130.0,131.0,99.0,723.0
Coquimbo,04,Vicuna,04106,29741.0,0.0,0.0,0.0,3.0,7.0,4.0,12.0,23.0,21.0,32.0,34.0,29.0,40.0,55.0,55.0,64.0,48.0,55.0,48.0,43.0,55.0,50.0,48.0,35.0,51.0,56.0,38.0,37.0,27.0,46.0,43.0,40.0,36.0,35.0,41.0,29.0,33.0,32.0,48.0,31.0,37.0,36.0,45.0,63.0,71.0,238.0,219.0,242.0,240.0,232.0,243.0,231.0,223.0,197.0,191.0,167.0,147.0,179.0,172.0,138.0,139.0,116.0,143.0,133.0,110.0,833.0
Coquimbo,04,Desconocido Coquimbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,05,Algarrobo,05602,15174.0,0.0,0.0,2.0,3.0,10.0,5.0,6.0,11.0,9.0,12.0,15.0,19.0,17.0,26.0,19.0,26.0,21.0,24.0,24.0,20.0,29.0,29.0,34.0,27.0,25.0,21.0,27.0,25.0,23.0,27.0,23.0,20.0,17.0,30.0,19.0,18.0,19.0,14.0,29.0,29.0,29.0,55.0,64.0,80.0,109.0,170.0,191.0,190.0,177.0,204.0,220.0,210.0,214.0,187.0,196.0,200.0,161.0,204.0,163.0,151.0,182.0,149.0,132.0,126.0,109.0,730.0
Valparaiso,05,Cabildo,05402,20663.0,0.0,0.0,1.0,0.0,2.0,5.0,8.0,14.0,11.0,18.0,23.0,31.0,32.0,27.0,36.0,31.0,31.0,29.0,26.0,25.0,29.0,30.0,26.0,29.0,39.0,30.0,25.0,24.0,24.0,17.0,29.0,24.0,25.0,24.0,26.0,33.0,15.0,32.0,27.0,25.0,18.0,34.0,18.0,46.0,51.0,119.0,148.0,134.0,153.0,141.0,166.0,167.0,160.0,130.0,113.0,121.0,129.0,140.0,107.0,84.0,108.0,98.0,88.0,72.0,83.0,511.0
