Tarapaca,01,Iquique,01101,223463.0,1825.0,1855.0,2240.0,3069.0,2905.0,2792.0,3014.0,3017.0,3044.0,3322.0,3066.0,3166.0,2844.0,2948.0,2978.0,2761.0,2721.0,3006.0,3037.0,3317.0,3497.0,3525.0,3610.0,3830.0,3987.0,3996.0,4001.0,4188.0,4037.0,4042.0,3985.0,3771.0,3528.0,3541.0,3428.0,3589.0,3651.0,3413.0,3228.0,3019.0,3023.0,3055.0,2835.0,2851.0,2797.0,2809.0,2694.0,2531.0,2439.0,2300.0,2231.0,2339.0,2209.0,2299.0,2251.0,2332.0,2197.0,2221.0,2024.0,1939.0,1904.0,1906.0,1959.0,1660.0,1691.0,1456.0,1324.0,1287.0,1170.0,1055.0,1026.0,933.0,757.0,756.0,731.0,643.0,538.0,4053.0
Tarapaca,01,Pica,01405,5958.0,43.0,57.0,81.0,99.0,108.0,91.0,88.0,94.0,106.0,124.0,105.0,103.0,102.0,85.0,82.0,75.0,80.0,84.0,82.0,78.0,100.0,118.0,107.0,124.0,112.0,136.0,116.0,152.0,126.0,125.0,134.0,145.0,136.0,116.0,122.0,119.0,139.0,106.0,96.0,97.0,99.0,101.0,73.0,88.0,85.0,81.0,75.0,66.0,69.0,78.0,72.0,54.0,45.0,59.0,57.0,65.0,76.0,66.0,62.0,56.0,64.0,60.0,59.0,58.0,53.0,57.0,62.0,58.0,48.0,55.0,30.0,38.0,39.0,33.0,25.0,23.0,21.0,182.0
Tarapaca,01,Pozo Almonte,01401,17395.0,142.0,137.0,144.0,239.0,238.0,245.0,236.0,234.0,253.0,338.0,307.0,240.0,260.0,233.0,209.0,229.0,256.0,265.0,260.0,272.0,281.0,314.0,310.0,310.0,303.0,293.0,325.0,316.0,329.0,337.0,311.0,302.0,304.0,279.0,306.0,263.0,284.0,273.0,227.0,231.0,232.0,238.0,253.0,214.0,223.0,200.0,215.0,176.0,188.0,170.0,190.0,186.0,185.0,171.0,179.0,162.0,187.0,154.0,145.0,160.0,134.0,145.0,123.0,130.0,121.0,103.0,81.0,90.0,62.0,78.0,55.0,56.0,74.0,53.0,47.0,40.0,46.0,212.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,2938.0,3094.0,3696.0,5534.0,4930.0,4946.0,5172.0,5366.0,5455.0,5743.0,5590.0,5932.0,5392.0,5219.0,5226.0,3662.0,5160.0,5837.0,6070.0,6362.0,5647.0,6146.0,6936.0,7370.0,7677.0,7568.0,7555.0,7831.0,7790.0,7588.0,7092.0,6857.0,6556.0,6299.0,5850.0,5972.0,6147.0,5966.0,5763.0,5480.0,5350.0,5385.0,5476.0,5460.0,5640.0,5482.0,5258.0,5028.0,4683.0,4476.0,4300.0,4212.0,4252.0,4183.0,4261.0,4176.0,3890.0,3857.0,3484.0,3344.0,3384.0,3162.0,3014.0,2673.0,2570.0,2395.0,2044.0,2052.0,1864.0,1655.0,1563.0,1418.0,1350.0,1251.0,1143.0,1078.0,971.0,6227.0
Antofagasta,02,Calama,02201,190336.0,1732.0,1828.0,2092.0,3022.0,2734.0,2692.0,2651.0,2675.0,2755.0,2907.0,2569.0,2804.0,2614.0,2634.0,2596.0,1905.0,2374.0,2552.0,2767.0,2924.0,2523.0,2715.0,3150.0,3409.0,3496.0,3593.0,3547.0,3596.0,3610.0,3486.0,3612.0,3359.0,3120.0,3090.0,2957.0,3040.0,3057.0,2939.0,2792.0,2596.0,2669.0,2680.0,2609.0,2626.0,2523.0,2586.0,2475.0,2341.0,2137.0,2029.0,2025.0,2027.0,2084.0,2055.0,2016.0,1951.0,1849.0,1843.0,1608.0,1472.0,1380.0,1355.0,1218.0,1065.0,1034.0,967.0,865.0,761.0,680.0,650.0,622.0,570.0,519.0,481.0,459.0,402.0,302.0,2171.0
Antofagasta,02,Maria Elena,02302,6814.0,29.0,45.0,56.0,74.0,56.0,62.0,60.0,68.0,76.0,82.0,64.0,77.0,62.0,75.0,72.0,69.0,66.0,91.0,91.0,106.0,111.0,116.0,121.0,157.0,138.0,139.0,167.0,127.0,150.0,169.0,132.0,130.0,127.0,121.0,107.0,134.0,131.0,116.0,121.0,94.0,106.0,87.0,96.0,100.0,112.0,88.0,99.0,84.0,104.0,81.0,103.0,94.0,95.0,87.0,88.0,95.0,66.0,69.0,58.0,64.0,62.0,47.0,35.0,37.0,37.0,40.0,38.0,27.0,18.0,19.0,17.0,15.0,10.0,11.0,9.0,10.0,6.0,48.0
Antofagasta,02,Mejillones,02102,14776.0,96.0,122.0,125.0,242.0,183.0,189.0,220.0,203.0,235.0,235.0,200.0,204.0,198.0,224.0,205.0,132.0,196.0,200.0,226.0,253.0,249.0,265.0,286.0,307.0,328.0,380.0,336.0,364.0,390.0,360.0,348.0,321.0,310.0,301.0,287.0,290.0,263.0,270.0,262.0,261.0,251.0,233.0,237.0,252.0,244.0,235.0,200.0,230.0,218.0,204.0,198.0,183.0,193.0,220.0,189.0,195.0,188.0,163.0,157.0,152.0,133.0,135.0,116.0,104.0,87.0,79.0,64.0,65.0,60.0,66.0,49.0,48.0,40.0,33.0,24.0,35.0,26.0,135.0
Antofagasta,02,Ollague,02202,287.0,3.0,0.0,4.0,7.0,4.0,6.0,3.0,6.0,9.0,3.0,7.0,4.0,6.0,3.0,2.0,1.0,3.0,5.0,3.0,6.0,3.0,1.0,2.0,2.0,5.0,4.0,7.0,6.0,3.0,4.0,5.0,3.0,5.0,6.0,8.0,5.0,5.0,8.0,4.0,5.0,9.0,2.0,8.0,4.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,3.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,2.0,4.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,3.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,68.0,73.0,91.0,140.0,145.0,137.0,139.0,136.0,170.0,172.0,144.0,150.0,166.0,127.0,115.0,146.0,110.0,136.0,138.0,137.0,134.0,189.0,189.0,183.0,218.0,231.0,248.0,273.0,258.0,280.0,225.0,222.0,238.0,204.0,200.0,217.0,210.0,206.0,195.0,170.0,185.0,170.0,161.0,148.0,148.0,138.0,117.0,132.0,123.0,115.0,114.0,100.0,125.0,98.0,110.0,74.0,84.0,83.0,83.0,77.0,66.0,72.0,78.0,75.0,59.0,63.0,41.0,35.0,39.0,32.0,40.0,37.0,31.0,31.0,27.0,23.0,25.0,198.0
Antofagasta,02,Sierra Gorda,02103,1746.0,12.0,19.0,24.0,33.0,28.0,44.0,37.0,21.0,34.0,31.0,35.0,36.0,30.0,15.0,30.0,13.0,21.0,22.0,30.0,32.0,30.0,40.0,30.0,25.0,45.0,46.0,47.0,50.0,52.0,56.0,47.0,48.0,51.0,53.0,63.0,50.0,59.0,67.0,48.0,51.0,57.0,51.0,59.0,52.0,57.0,39.0,53.0,50.0,32.0,49.0,43.0,33.0,28.0,44.0,30.0,46.0,36.0,28.0,26.0,28.0,12.0,18.0,14.0,14.0,11.0,14.0,4.0,6.0,9.0,7.0,4.0,2.0,3.0,9.0,3.0,2.0,4.0,22.0
Antofagasta,02,Taltal,02104,13657.0,101.0,94.0,131.0,211.0,177.0,172.0,173.0,167.0,185.0,203.0,203.0,211.0,221.0,203.0,160.0,141.0,145.0,170.0,170.0,169.0,156.0,180.0,162.0,187.0,203.0,207.0,200.0,228.0,196.0,223.0,210.0,203.0,170.0,180.0,192.0,179.0,185.0,189.0,172.0,138.0,173.0,172.0,152.0,159.0,194.0,180.0,171.0,149.0,148.0,156.0,160.0,169.0,192.0,163.0,174.0,172.0,154.0,163.0,153.0,144.0,142.0,145.0,113.0,130.0,141.0,95.0,111.0,65.0,70.0,60.0,69.0,58.0,60.0,70.0,49.0,48.0,48.0,271.0
Antofagasta,02,Tocopilla,02301,28079.0,123.0,187.0,234.0,360.0,339.0,340.0,355.0,379.0,443.0,413.0,356.0,426.0,360.0,382.0,347.0,197.0,286.0,385.0,355.0,405.0,336.0,362.0,372.0,390.0,408.0,474.0,418.0,458.0,458.0,415.0,431.0,383.0,389.0,401.0,323.0,342.0,342.0,331.0,329.0,303.0,323.0,323.0,306.0,289.0,318.0,347.0,335.0,329.0,302.0,274.0,333.0,272.0,287.0,314.0,332.0,316.0,299.0,305.0,313.0,286.0,279.0,269.0,247.0,232.0,247.0,207.0,172.0,178.0,167.0,151.0,139.0,124.0,126.0,107.0,94.0,101.0,63.0,522.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,29.0,40.0,41.0,74.0,60.0,58.0,79.0,76.0,70.0,81.0,73.0,66.0,70.0,70.0,55.0,64.0,66.0,56.0,51.0,45.0,52.0,63.0,54.0,61.0,64.0,70.0,69.0,60.0,84.0,69.0,91.0,70.0,79.0,69.0,54.0,67.0,72.0,73.0,68.0,70.0,60.0,54.0,79.0,56.0,67.0,72.0,65.0,71.0,71.0,63.0,84.0,79.0,78.0,75.0,69.0,76.0,67.0,66.0,81.0,71.0,81.0,59.0,76.0,55.0,63.0,53.0,53.0,39.0,57.0,41.0,44.0,41.0,40.0,42.0,41.0,28.0,37.0,252.0
Atacama,03,Caldera,03102,19426.0,124.0,156.0,186.0,256.0,241.0,253.0,296.0,290.0,310.0,300.0,321.0,307.0,300.0,275.0,236.0,223.0,252.0,249.0,242.0,261.0,269.0,239.0,250.0,283.0,283.0,320.0,325.0,321.0,348.0,292.0,310.0,257.0,277.0,249.0,250.0,259.0,279.0,285.0,240.0,269.0,231.0,225.0,232.0,230.0,234.0,247.0,243.0,230.0,206.0,241.0,224.0,216.0,238.0,240.0,249.0,263.0,260.0,247.0,217.0,232.0,239.0,214.0,219.0,191.0,200.0,159.0,147.0,133.0,158.0,131.0,113.0,106.0,86.0,95.0,90.0,59.0,63.0,443.0
Atacama,03,Chanaral,03201,13164.0,76.0,105.0,119.0,175.0,152.0,174.0,185.0,184.0,227.0,198.0,214.0,234.0,188.0,187.0,193.0,161.0,146.0,164.0,169.0,161.0,134.0,196.0,189.0,198.0,196.0,191.0,191.0,227.0,230.0,238.0,210.0,198.0,177.0,175.0,172.0,163.0,179.0,174.0,159.0,152.0,189.0,159.0,174.0,165.0,161.0,166.0,179.0,172.0,171.0,194.0,146.0,176.0,171.0,161.0,200.0,182.0,155.0,190.0,181.0,181.0,156.0,145.0,126.0,126.0,116.0,126.0,84.0,107.0,94.0,82.0,85.0,90.0,85.0,68.0,55.0,47.0,52.0,353.0
Atacama,03,Copiapo,03101,171766.0,1300.0,1381.0,1634.0,2456.0,2326.0,2247.0,2324.0,2573.0,2450.0,2716.0,2409.0,2411.0,2426.0,2280.0,2269.0,2210.0,2283.0,2386.0,2384.0,2536.0,2495.0,2709.0,2882.0,2909.0,3084.0,3077.0,3063.0,3089.0,3205.0,3059.0,2883.0,2686.0,2646.0,2515.0,2382.0,2504.0,2579.0,2456.0,2240.0,2154.0,2282.0,2138.0,2162.0,2241.0,2098.0,2085.0,2108.0,2103.0,2046.0,2012.0,2112.0,2026.0,1975.0,1962.0,1946.0,1840.0,1811.0,1967.0,1652.0,1629.0,1524.0,1473.0,1372.0,1255.0,1146.0,1113.0,977.0,901.0,861.0,746.0,774.0,640.0,660.0,618.0,494.0,517.0,509.0,3218.0
Atacama,03,Diego de Almagro,03202,14358.0,115.0,118.0,120.0,199.0,189.0,192.0,176.0,218.0,225.0,219.0,215.0,207.0,203.0,192.0,228.0,204.0,179.0,177.0,172.0,184.0,174.0,166.0,222.0,219.0,199.0,204.0,202.0,227.0,231.0,223.0,261.0,219.0,231.0,258.0,231.0,229.0,259.0,220.0,220.0,221.0,196.0,184.0,214.0,243.0,216.0,227.0,163.0,196.0,177.0,215.0,194.0,177.0,155.0,192.0,180.0,167.0,168.0,193.0,153.0,141.0,135.0,117.0,95.0,88.0,94.0,69.0,80.0,61.0,59.0,67.0,51.0,49.0,47.0,48.0,34.0,23.0,28.0,215.0
Atacama,03,Freirina,03303,7681.0,52.0,80.0,90.0,119.0,120.0,117.0,125.0,110.0,124.0,119.0,120.0,139.0,120.0,105.0,75.0,105.0,104.0,95.0,95.0,75.0,75.0,99.0,113.0,137.0,116.0,143.0,113.0,147.0,136.0,123.0,114.0,110.0,116.0,114.0,105.0,99.0,88.0,97.0,93.0,89.0,90.0,102.0,106.0,106.0,94.0,98.0,86.0,106.0,99.0,99.0,111.0,111.0,101.0,124.0,124.0,118.0,107.0,109.0,98.0,95.0,88.0,90.0,68.0,83.0,65.0,65.0,75.0,56.0,67.0,57.0,41.0,54.0,47.0,41.0,34.0,35.0,43.0,244.0
Atacama,03,Huasco,03304,11264.0,75.0,90.0,97.0,136.0,129.0,157.0,168.0,159.0,172.0,149.0,162.0,133.0,137.0,152.0,140.0,116.0,136.0,135.0,127.0,124.0,140.0,157.0,145.0,160.0,182.0,171.0,180.0,170.0,192.0,177.0,191.0,154.0,159.0,148.0,170.0,149.0,164.0,137.0,135.0,132.0,117.0,136.0,126.0,115.0,117.0,108.0,114.0,102.0,132.0,131.0,134.0,140.0,140.0,148.0,147.0,151.0,122.0,145.0,133.0,150.0,123.0,126.0,130.0,107.0,117.0,112.0,88.0,89.0,65.0,64.0,90.0,46.0,60.0,47.0,46.0,57.0,43.0,302.0
Atacama,03,Tierra Amarilla,03103,14312.0,142.0,124.0,198.0,220.0,218.0,203.0,218.0,221.0,244.0,291.0,247.0,255.0,214.0,208.0,200.0,168.0,167.0,232.0,207.0,225.0,206.0,191.0,226.0,215.0,233.0,246.0,227.0,262.0,233.0,202.0,234.0,228.0,195.0,185.0,199.0,204.0,219.0,198.0,177.0,200.0,189.0,166.0,173.0,200.0,204.0,185.0,189.0,222.0,211.0,225.0,206.0,184.0,196.0,184.0,185.0,196.0,187.0,195.0,152.0,129.0,160.0,138.0,108.0,137.0,110.0,123.0,96.0,69.0,74.0,60.0,57.0,50.0,54.0,53.0,46.0,48.0,39.0,240.0
Atacama,03,Vallenar,03301,57009.0,342.0,427.0,500.0,754.0,773.0,736.0,764.0,780.0,770.0,903.0,794.0,868.0,808.0,750.0,726.0,512.0,627.0,671.0,671.0,709.0,724.0,779.0,795.0,741.0,810.0,874.0,895.0,877.0,839.0,859.0,795.0,778.0,801.0,789.0,725.0,684.0,724.0,670.0,665.0,700.0,622.0,609.0,559.0,722.0,664.0,694.0,691.0,684.0,635.0,655.0,768.0,748.0,724.0,753.0,784.0,783.0,656.0,678.0,655.0,634.0,569.0,552.0,547.0,514.0,519.0,484.0,452.0,377.0,371.0,369.0,316.0,285.0,331.0,269.0,311.0,277.0,239.0,1621.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,90.0,112.0,155.0,165.0,158.0,158.0,169.0,195.0,203.0,189.0,151.0,159.0,185.0,161.0,166.0,141.0,141.0,142.0,141.0,146.0,115.0,122.0,145.0,149.0,153.0,178.0,163.0,190.0,170.0,191.0,168.0,149.0,167.0,157.0,145.0,120.0,161.0,161.0,137.0,127.0,118.0,131.0,151.0,155.0,158.0,149.0,163.0,154.0,163.0,169.0,192.0,208.0,180.0,173.0,163.0,177.0,141.0,166.0,136.0,141.0,142.0,110.0,136.0,98.0,125.0,101.0,102.0,86.0,71.0,94.0,72.0,67.0,76.0,74.0,59.0,76.0,53.0,394.0
Coquimbo,04,Canela,04202,9546.0,48.0,60.0,93.0,131.0,109.0,124.0,97.0,114.0,140.0,155.0,158.0,150.0,139.0,116.0,130.0,95.0,104.0,122.0,109.0,105.0,96.0,108.0,117.0,105.0,107.0,125.0,123.0,130.0,134.0,123.0,137.0,113.0,111.0,93.0,108.0,121.0,133.0,119.0,121.0,126.0,125.0,133.0,122.0,125.0,117.0,130.0,131.0,124.0,124.0,138.0,141.0,173.0,127.0,163.0,136.0,166.0,141.0,154.0,138.0,178.0,124.0,121.0,127.0,123.0,104.0,109.0,114.0,121.0,114.0,113.0,71.0,80.0,79.0,63.0,71.0,66.0,65.0,572.0
Coquimbo,04,Combarbala,04302,13884.0,116.0,98.0,103.0,184.0,184.0,165.0,154.0,159.0,152.0,190.0,217.0,214.0,190.0,174.0,151.0,83.0,105.0,145.0,128.0,139.0,113.0,144.0,167.0,173.0,149.0,159.0,182.0,170.0,164.0,165.0,145.0,132.0,155.0,174.0,153.0,149.0,165.0,169.0,167.0,179.0,180.0,157.0,215.0,161.0,190.0,213.0,174.0,169.0,169.0,191.0,211.0,202.0,198.0,226.0,179.0,225.0,188.0,188.0,178.0,198.0,164.0,132.0,188.0,175.0,193.0,166.0,148.0,133.0,136.0,152.0,122.0,101.0,98.0,111.0,102.0,97.0,104.0,674.0
Coquimbo,04,Coquimbo,04102,256735.0,1427.0,1636.0,2160.0,3300.0,3078.0,3181.0,3309.0,3275.0,3488.0,3727.0,3365.0,3405.0,3258.0,3131.0,3040.0,2271.0,2593.0,3048.0,3040.0,3063.0,2791.0,2974.0,3217.0,3287.0,3316.0,3423.0,3453.0,3540.0,3593.0,3552.0,3387.0,3283.0,3110.0,3155.0,3095.0,3042.0,3149.0,2875.0,2843.0,2860.0,2803.0,2792.0,2788.0,2914.0,2826.0,2888.0,2745.0,2674.0,2690.0,2815.0,2824.0,2710.0,2815.0,2624.0,2622.0,2702.0,2515.0,2598.0,2360.0,2301.0,2241.0,2191.0,2191.0,2048.0,1961.0,1858.0,1630.0,1534.0,1458.0,1396.0,1320.0,1193.0,1247.0,1048.0,1022.0,961.0,884.0,5777.0
Coquimbo,04,Illapel,04201,32801.0,328.0,296.0,342.0,560.0,450.0,427.0,477.0,501.0,488.0,487.0,508.0,510.0,504.0,464.0,438.0,343.0,368.0,452.0,383.0,398.0,364.0,376.0,404.0,497.0,460.0,443.0,524.0,516.0,494.0,496.0,486.0,493.0,494.0,489.0,460.0,469.0,483.0,453.0,418.0,407.0,398.0,415.0,372.0,423.0,475.0,384.0,447.0,419.0,453.0,442.0,471.0,468.0,457.0,404.0,434.0,435.0,460.0,451.0,375.0,406.0,414.0,349.0,354.0,313.0,341.0,301.0,299.0,301.0,271.0,277.0,216.0,216.0,198.0,219.0,180.0,174.0,156.0,1098.0
Coquimbo,04,La Higuera,04104,4450.0,17.0,35.0,46.0,69.0,70.0,67.0,75.0,73.0,69.0,107.0,78.0,66.0,85.0,75.0,65.0,51.0,62.0,67.0,60.0,73.0,51.0,48.0,60.0,60.0,71.0,69.0,84.0,73.0,73.0,80.0,79.0,68.0,69.0,70.0,65.0,79.0,65.0,78.0,68.0,55.0,76.0,71.0,70.0,57.0,72.0,65.0,71.0,56.0,71.0,88.0,59.0,86.0,74.0,53.0,57.0,83.0,72.0,55.0,74.0,75.0,66.0,57.0,70.0,49.0,50.0,46.0,55.0,37.0,34.0,44.0,34.0,31.0,39.0,25.0,20.0,25.0,18.0,143.0
Coquimbo,04,La Serena,04101,249656.0,1737.0,1882.0,2285.0,3510.0,3293.0,3388.0,3502.0,3612.0,3571.0,4019.0,3748.0,3835.0,3692.0,3768.0,3512.0,2613.0,3276.0,3824.0,3718.0,3877.0,3373.0,3885.0,4087.0,4174.0,4397.0,4385.0,4276.0,4513.0,4599.0,4366.0,4149.0,3964.0,3856.0,3728.0,3645.0,3641.0,3704.0,3617.0,3402.0,3412.0,3229.0,3275.0,3383.0,3536.0,3428.0,3380.0,3394.0,3149.0,3149.0,3165.0,3254.0,3056.0,3124.0,3066.0,3007.0,3043.0,2870.0,2953.0,2704.0,2588.0,2462.0,2414.0,2468.0,2387.0,2166.0,2006.0,1844.0,1783.0,1607.0,1573.0,1466.0,1313.0,1336.0,1228.0,1154.0,1097.0,980.0,6633.0
Coquimbo,04,Los Vilos,04203,23374.0,142.0,177.0,197.0,335.0,258.0,262.0,286.0,313.0,313.0,353.0,310.0,376.0,299.0,284.0,275.0,174.0,246.0,266.0,260.0,282.0,307.0,315.0,285.0,350.0,401.0,379.0,352.0,355.0,381.0,415.0,396.0,374.0,374.0,336.0,350.0,358.0,350.0,309.0,331.0,287.0,282.0,310.0,305.0,313.0,311.0,295.0,301.0,299.0,313.0,293.0,325.0,324.0,310.0,334.0,331.0,331.0,308.0,352.0,315.0,303.0,310.0,275.0,314.0,269.0,309.0,212.0,249.0,248.0,188.0,189.0,183.0,166.0,177.0,159.0,148.0,137.0,112.0,856.0
Coquimbo,04,Monte Patria,04303,32527.0,247.0,266.0,332.0,475.0,500.0,443.0,417.0,435.0,436.0,492.0,465.0,499.0,434.0,406.0,426.0,356.0,385.0,443.0,469.0,445.0,412.0,454.0,453.0,442.0,475.0,443.0,480.0,488.0,479.0,478.0,447.0,464.0,429.0,399.0,387.0,389.0,459.0,427.0,413.0,405.0,396.0,387.0,439.0,448.0,449.0,409.0,436.0,455.0,454.0,461.0,501.0,463.0,454.0,450.0,408.0,397.0,381.0,397.0,381.0,350.0,356.0,300.0,318.0,329.0,281.0,245.0,248.0,223.0,223.0,192.0,203.0,179.0,191.0,180.0,167.0,187.0,160.0,1077.0
