Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,1.0,72.0,130.0,164.0,155.0,226.0,259.0,333.0,458.0,474.0,528.0,570.0,551.0,656.0,648.0,630.0,643.0,583.0,564.0,579.0,645.0,622.0,618.0,610.0,563.0,506.0,466.0,519.0,473.0,418.0,486.0,464.0,443.0,399.0,352.0,352.0,353.0,367.0,357.0,331.0,323.0,346.0,381.0,372.0,397.0,374.0,378.0,477.0,917.0,1050.0,1148.0,1034.0,969.0,971.0,905.0,861.0,840.0,776.0,604.0,614.0,594.0,519.0,449.0,3245.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,2.0,3.0,8.0,6.0,12.0,6.0,8.0,9.0,15.0,12.0,3.0,9.0,9.0,6.0,11.0,9.0,6.0,8.0,8.0,2.0,8.0,7.0,4.0,4.0,4.0,8.0,2.0,6.0,5.0,5.0,5.0,4.0,4.0,4.0,8.0,3.0,6.0,3.0,5.0,6.0,7.0,6.0,10.0,28.0,32.0,37.0,26.0,43.0,36.0,34.0,40.0,18.0,32.0,28.0,25.0,18.0,16.0,16.0,144.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,2.0,21.0,16.0,17.0,18.0,13.0,20.0,17.0,18.0,11.0,20.0,11.0,18.0,18.0,17.0,14.0,21.0,8.0,17.0,12.0,10.0,9.0,12.0,9.0,8.0,4.0,7.0,8.0,5.0,5.0,10.0,2.0,4.0,2.0,2.0,1.0,0.0,1.0,3.0,5.0,2.0,3.0,3.0,4.0,3.0,5.0,8.0,49.0,54.0,58.0,54.0,52.0,53.0,37.0,45.0,38.0,41.0,48.0,35.0,32.0,31.0,37.0,147.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,0.0,5.0,36.0,88.0,138.0,179.0,198.0,290.0,450.0,526.0,615.0,660.0,644.0,674.0,686.0,667.0,625.0,616.0,568.0,538.0,520.0,480.0,525.0,470.0,650.0,553.0,503.0,486.0,529.0,528.0,486.0,567.0,497.0,490.0,480.0,442.0,404.0,343.0,337.0,365.0,339.0,375.0,336.0,376.0,381.0,355.0,360.0,387.0,388.0,1136.0,1626.0,1724.0,1641.0,1476.0,1531.0,1451.0,1268.0,1256.0,1140.0,1038.0,977.0,890.0,814.0,759.0,4893.0
Antofagasta,02,Calama,02201,190336.0,0.0,0.0,0.0,16.0,84.0,82.0,78.0,90.0,136.0,163.0,168.0,227.0,258.0,245.0,230.0,211.0,240.0,216.0,229.0,208.0,212.0,194.0,183.0,191.0,198.0,197.0,205.0,181.0,193.0,208.0,214.0,192.0,189.0,188.0,189.0,154.0,166.0,156.0,135.0,144.0,136.0,141.0,156.0,118.0,139.0,247.0,247.0,273.0,267.0,317.0,507.0,629.0,644.0,640.0,598.0,529.0,496.0,504.0,460.0,426.0,385.0,367.0,355.0,315.0,223.0,1643.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,4.0,8.0,4.0,11.0,10.0,10.0,4.0,6.0,9.0,4.0,8.0,4.0,2.0,2.0,6.0,2.0,2.0,3.0,6.0,3.0,3.0,4.0,6.0,0.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,7.0,6.0,13.0,10.0,14.0,16.0,22.0,19.0,22.0,16.0,18.0,23.0,21.0,11.0,16.0,13.0,9.0,6.0,7.0,4.0,7.0,2.0,30.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,1.0,1.0,1.0,6.0,10.0,11.0,12.0,14.0,17.0,23.0,20.0,20.0,24.0,22.0,26.0,27.0,17.0,10.0,20.0,17.0,15.0,15.0,11.0,12.0,8.0,9.0,7.0,10.0,16.0,11.0,7.0,7.0,9.0,7.0,11.0,12.0,9.0,9.0,10.0,6.0,7.0,12.0,54.0,62.0,58.0,71.0,76.0,63.0,66.0,59.0,55.0,47.0,46.0,37.0,50.0,39.0,36.0,33.0,25.0,15.0,26.0,24.0,105.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,1.0,2.0,0.0,2.0,2.0,4.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,3.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,1.0,1.0,0.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,2.0,0.0,0.0,3.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,5.0,12.0,11.0,7.0,12.0,11.0,8.0,9.0,8.0,5.0,5.0,10.0,7.0,7.0,8.0,6.0,3.0,3.0,5.0,6.0,6.0,4.0,8.0,3.0,2.0,3.0,0.0,3.0,1.0,4.0,3.0,4.0,3.0,0.0,1.0,2.0,15.0,25.0,31.0,32.0,25.0,28.0,34.0,37.0,35.0,27.0,25.0,24.0,22.0,27.0,28.0,19.0,17.0,18.0,17.0,17.0,144.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,5.0,3.0,5.0,2.0,5.0,3.0,4.0,5.0,3.0,5.0,7.0,2.0,2.0,5.0,5.0,2.0,5.0,5.0,4.0,3.0,4.0,4.0,1.0,4.0,5.0,4.0,0.0,3.0,5.0,2.0,1.0,0.0,3.0,1.0,3.0,0.0,2.0,2.0,9.0,7.0,8.0,4.0,10.0,6.0,7.0,4.0,9.0,2.0,5.0,7.0,5.0,5.0,2.0,2.0,9.0,2.0,2.0,3.0,16.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,2.0,0.0,6.0,7.0,5.0,10.0,13.0,14.0,10.0,19.0,17.0,20.0,22.0,17.0,15.0,17.0,10.0,4.0,7.0,16.0,11.0,9.0,11.0,6.0,7.0,11.0,10.0,3.0,4.0,7.0,10.0,9.0,9.0,7.0,8.0,1.0,6.0,4.0,3.0,5.0,3.0,6.0,32.0,27.0,27.0,34.0,40.0,46.0,63.0,73.0,64.0,71.0,45.0,45.0,44.0,49.0,31.0,41.0,50.0,32.0,38.0,32.0,187.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,0.0,2.0,1.0,6.0,8.0,10.0,16.0,15.0,13.0,13.0,32.0,23.0,17.0,23.0,17.0,24.0,30.0,12.0,15.0,17.0,16.0,12.0,24.0,15.0,18.0,14.0,18.0,12.0,7.0,14.0,14.0,8.0,13.0,16.0,17.0,14.0,16.0,9.0,10.0,21.0,13.0,16.0,9.0,29.0,30.0,18.0,26.0,23.0,121.0,131.0,153.0,139.0,117.0,129.0,120.0,117.0,95.0,96.0,92.0,82.0,74.0,75.0,52.0,384.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,4.0,6.0,5.0,10.0,7.0,3.0,8.0,10.0,3.0,5.0,4.0,3.0,7.0,5.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,7.0,3.0,4.0,1.0,1.0,6.0,8.0,4.0,3.0,3.0,1.0,1.0,26.0,29.0,24.0,36.0,28.0,32.0,23.0,33.0,24.0,28.0,25.0,33.0,22.0,28.0,24.0,22.0,28.0,28.0,16.0,22.0,125.0
Atacama,03,Caldera,03102,19426.0,0.0,0.0,0.0,2.0,2.0,7.0,5.0,9.0,9.0,10.0,13.0,19.0,8.0,16.0,22.0,24.0,13.0,13.0,13.0,24.0,20.0,9.0,14.0,13.0,18.0,14.0,8.0,10.0,13.0,11.0,10.0,9.0,13.0,13.0,17.0,7.0,9.0,13.0,7.0,10.0,6.0,13.0,18.0,13.0,19.0,88.0,85.0,97.0,103.0,98.0,116.0,97.0,94.0,100.0,85.0,94.0,103.0,90.0,79.0,76.0,66.0,70.0,65.0,49.0,47.0,362.0
Atacama,03,Chanaral,03201,13164.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,6.0,6.0,3.0,5.0,15.0,12.0,10.0,12.0,18.0,13.0,19.0,13.0,9.0,12.0,3.0,10.0,9.0,12.0,9.0,12.0,9.0,10.0,10.0,10.0,10.0,7.0,10.0,10.0,10.0,10.0,8.0,5.0,8.0,3.0,4.0,5.0,10.0,6.0,68.0,63.0,77.0,65.0,69.0,57.0,72.0,64.0,71.0,51.0,69.0,61.0,47.0,62.0,70.0,52.0,49.0,38.0,33.0,34.0,226.0
Atacama,03,Copiapo,03101,171766.0,0.0,1.0,3.0,11.0,23.0,23.0,34.0,68.0,97.0,117.0,170.0,197.0,206.0,237.0,245.0,275.0,290.0,291.0,283.0,266.0,233.0,230.0,198.0,219.0,221.0,199.0,188.0,179.0,177.0,196.0,175.0,181.0,170.0,193.0,173.0,170.0,146.0,163.0,169.0,160.0,165.0,147.0,133.0,155.0,134.0,877.0,811.0,843.0,838.0,831.0,802.0,754.0,746.0,740.0,669.0,624.0,602.0,531.0,585.0,448.0,478.0,456.0,361.0,390.0,388.0,2280.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,0.0,0.0,1.0,4.0,1.0,4.0,5.0,6.0,5.0,14.0,3.0,11.0,10.0,12.0,15.0,11.0,7.0,7.0,11.0,8.0,7.0,8.0,7.0,10.0,5.0,10.0,7.0,9.0,10.0,9.0,9.0,8.0,9.0,4.0,6.0,7.0,6.0,7.0,7.0,2.0,6.0,4.0,5.0,7.0,89.0,80.0,69.0,56.0,56.0,55.0,59.0,54.0,42.0,56.0,43.0,34.0,47.0,40.0,38.0,30.0,36.0,19.0,14.0,21.0,148.0
Atacama,03,Freirina,03303,7681.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,13.0,5.0,15.0,7.0,7.0,9.0,13.0,13.0,8.0,11.0,12.0,5.0,17.0,7.0,5.0,6.0,9.0,5.0,6.0,11.0,4.0,7.0,7.0,4.0,9.0,2.0,3.0,7.0,8.0,4.0,2.0,3.0,5.0,4.0,6.0,1.0,41.0,53.0,50.0,55.0,52.0,41.0,42.0,47.0,41.0,50.0,40.0,50.0,38.0,29.0,42.0,28.0,29.0,23.0,28.0,30.0,172.0
Atacama,03,Huasco,03304,11264.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,3.0,0.0,8.0,6.0,11.0,9.0,5.0,8.0,9.0,11.0,3.0,9.0,8.0,10.0,4.0,5.0,7.0,5.0,4.0,8.0,5.0,6.0,6.0,9.0,3.0,2.0,4.0,5.0,6.0,4.0,5.0,4.0,4.0,5.0,3.0,2.0,2.0,8.0,51.0,62.0,59.0,62.0,64.0,56.0,56.0,64.0,60.0,46.0,54.0,39.0,44.0,60.0,32.0,48.0,31.0,29.0,34.0,27.0,211.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,7.0,4.0,3.0,12.0,7.0,5.0,13.0,4.0,12.0,7.0,8.0,6.0,9.0,6.0,6.0,4.0,8.0,8.0,4.0,7.0,5.0,8.0,6.0,11.0,3.0,15.0,5.0,6.0,8.0,7.0,15.0,7.0,7.0,10.0,11.0,5.0,13.0,7.0,96.0,73.0,72.0,97.0,73.0,62.0,89.0,74.0,80.0,63.0,50.0,50.0,39.0,42.0,30.0,37.0,36.0,32.0,35.0,21.0,164.0
Atacama,03,Vallenar,03301,57009.0,0.0,0.0,0.0,2.0,20.0,9.0,16.0,21.0,35.0,42.0,44.0,38.0,55.0,59.0,57.0,49.0,70.0,60.0,54.0,55.0,57.0,54.0,52.0,53.0,50.0,43.0,52.0,44.0,42.0,42.0,28.0,46.0,40.0,43.0,39.0,47.0,39.0,26.0,42.0,38.0,47.0,23.0,37.0,38.0,36.0,280.0,346.0,323.0,291.0,296.0,321.0,312.0,344.0,306.0,275.0,258.0,272.0,267.0,227.0,213.0,238.0,193.0,231.0,208.0,169.0,1209.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,4.0,7.0,11.0,9.0,8.0,11.0,6.0,17.0,3.0,13.0,12.0,8.0,9.0,6.0,12.0,5.0,9.0,15.0,7.0,6.0,3.0,10.0,11.0,12.0,10.0,7.0,8.0,7.0,21.0,15.0,10.0,20.0,19.0,26.0,17.0,24.0,17.0,62.0,72.0,74.0,71.0,63.0,78.0,57.0,83.0,70.0,69.0,58.0,50.0,75.0,47.0,51.0,58.0,52.0,48.0,51.0,43.0,283.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,2.0,5.0,3.0,2.0,1.0,4.0,8.0,3.0,3.0,6.0,3.0,4.0,2.0,2.0,3.0,4.0,1.0,1.0,11.0,6.0,3.0,3.0,3.0,6.0,6.0,6.0,8.0,4.0,6.0,2.0,6.0,5.0,10.0,10.0,2.0,4.0,19.0,17.0,21.0,15.0,17.0,35.0,33.0,40.0,46.0,32.0,75.0,78.0,74.0,54.0,56.0,57.0,41.0,55.0,43.0,44.0,393.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,8.0,3.0,6.0,15.0,16.0,14.0,16.0,18.0,19.0,21.0,14.0,7.0,6.0,9.0,9.0,11.0,8.0,9.0,11.0,8.0,10.0,6.0,6.0,10.0,10.0,10.0,10.0,5.0,9.0,7.0,5.0,6.0,7.0,5.0,9.0,15.0,1.0,3.0,16.0,22.0,19.0,22.0,13.0,50.0,63.0,77.0,69.0,69.0,73.0,85.0,95.0,76.0,69.0,61.0,75.0,67.0,62.0,64.0,401.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,0.0,0.0,18.0,25.0,35.0,51.0,94.0,120.0,163.0,177.0,208.0,218.0,254.0,218.0,241.0,268.0,231.0,229.0,208.0,202.0,197.0,203.0,198.0,192.0,275.0,249.0,248.0,228.0,242.0,235.0,227.0,227.0,224.0,240.0,194.0,228.0,215.0,211.0,207.0,214.0,209.0,217.0,197.0,203.0,285.0,289.0,284.0,331.0,348.0,793.0,1118.0,1182.0,1178.0,1070.0,1070.0,1013.0,1019.0,951.0,860.0,916.0,784.0,762.0,690.0,646.0,3987.0
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,0.0,1.0,5.0,9.0,11.0,16.0,20.0,29.0,31.0,43.0,38.0,49.0,42.0,46.0,45.0,59.0,41.0,46.0,30.0,29.0,38.0,30.0,32.0,34.0,24.0,35.0,27.0,27.0,26.0,24.0,23.0,16.0,20.0,23.0,21.0,24.0,23.0,28.0,28.0,10.0,23.0,18.0,17.0,41.0,27.0,36.0,40.0,38.0,94.0,144.0,180.0,178.0,173.0,206.0,185.0,177.0,163.0,150.0,146.0,156.0,120.0,120.0,107.0,752.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,7.0,4.0,6.0,4.0,5.0,5.0,6.0,9.0,1.0,6.0,6.0,5.0,8.0,5.0,7.0,8.0,3.0,1.0,4.0,1.0,1.0,5.0,1.0,5.0,0.0,4.0,1.0,5.0,1.0,4.0,5.0,0.0,4.0,3.0,2.0,2.0,7.0,9.0,9.0,16.0,22.0,21.0,21.0,25.0,29.0,20.0,21.0,32.0,21.0,18.0,26.0,15.0,15.0,20.0,13.0,95.0
Coquimbo,04,La Serena,04101,249656.0,0.0,0.0,0.0,31.0,77.0,64.0,73.0,135.0,176.0,214.0,273.0,297.0,340.0,365.0,371.0,411.0,393.0,342.0,354.0,374.0,354.0,371.0,331.0,366.0,372.0,497.0,423.0,439.0,403.0,443.0,426.0,462.0,443.0,406.0,391.0,380.0,356.0,344.0,358.0,340.0,293.0,319.0,281.0,292.0,253.0,321.0,277.0,310.0,297.0,384.0,1185.0,1505.0,1440.0,1383.0,1337.0,1354.0,1238.0,1235.0,1146.0,1037.0,1066.0,989.0,940.0,881.0,754.0,5134.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,0.0,5.0,11.0,11.0,6.0,12.0,14.0,9.0,15.0,22.0,27.0,30.0,31.0,37.0,29.0,35.0,26.0,27.0,30.0,24.0,20.0,21.0,22.0,14.0,23.0,14.0,21.0,19.0,17.0,14.0,27.0,28.0,12.0,19.0,16.0,10.0,10.0,12.0,17.0,13.0,15.0,17.0,14.0,49.0,45.0,56.0,62.0,74.0,130.0,131.0,184.0,141.0,157.0,173.0,143.0,140.0,150.0,121.0,134.0,123.0,116.0,98.0,92.0,609.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,7.0,12.0,15.0,15.0,11.0,25.0,23.0,23.0,22.0,23.0,20.0,15.0,13.0,19.0,10.0,13.0,11.0,13.0,14.0,14.0,10.0,16.0,8.0,7.0,9.0,12.0,7.0,11.0,5.0,9.0,7.0,17.0,15.0,13.0,9.0,9.0,5.0,9.0,10.0,18.0,9.0,15.0,20.0,104.0,142.0,126.0,108.0,107.0,131.0,155.0,124.0,136.0,113.0,123.0,122.0,119.0,124.0,111.0,772.0
Coquimbo,04,Ovalle,04301,121269.0,0.0,0.0,0.0,12.0,55.0,75.0,72.0,70.0,77.0,111.0,116.0,137.0,170.0,160.0,165.0,136.0,156.0,157.0,148.0,144.0,118.0,139.0,106.0,120.0,108.0,169.0,146.0,139.0,147.0,124.0,158.0,155.0,146.0,142.0,135.0,141.0,118.0,151.0,127.0,151.0,149.0,144.0,130.0,126.0,137.0,119.0,121.0,119.0,120.0,121.0,438.0,499.0,584.0,542.0,509.0,553.0,493.0,514.0,467.0,407.0,408.0,427.0,395.0,332.0,314.0,2365.0
Coquimbo,04,Paiguano,04105,4675.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,5.0,10.0,8.0,10.0,7.0,5.0,10.0,5.0,7.0,7.0,3.0,7.0,6.0,5.0,4.0,4.0,9.0,2.0,3.0,11.0,4.0,3.0,6.0,6.0,3.0,5.0,5.0,8.0,4.0,2.0,4.0,5.0,6.0,7.0,5.0,5.0,11.0,18.0,17.0,18.0,25.0,20.0,22.0,30.0,32.0,28.0,24.0,20.0,15.0,19.0,25.0,20.0,20.0,23.0,19.0,8.0,101.0
Coquimbo,04,Punitaqui,04304,12165.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,4.0,4.0,1.0,7.0,13.0,9.0,10.0,7.0,6.0,12.0,4.0,7.0,9.0,5.0,4.0,3.0,6.0,5.0,9.0,2.0,7.0,6.0,7.0,7.0,1.0,3.0,3.0,5.0,7.0,7.0,5.0,4.0,2.0,4.0,4.0,3.0,3.0,11.0,14.0,7.0,7.0,5.0,43.0,56.0,50.0,56.0,57.0,50.0,73.0,63.0,46.0,34.0,40.0,49.0,55.0,34.0,29.0,235.0
Coquimbo,04,Rio Hurtado,04305,4372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,8.0,4.0,7.0,5.0,6.0,1.0,7.0,4.0,9.0,3.0,6.0,9.0,5.0,4.0,6.0,1.0,4.0,2.0,3.0,5.0,2.0,3.0,6.0,3.0,5.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,30.0,34.0,31.0,31.0,36.0,32.0,33.0,32.0,31.0,29.0,31.0,32.0,22.0,31.0,24.0,179.0
Coquimbo,04,Salamanca,04204,29110.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,5.0,15.0,12.0,19.0,17.0,14.0,19.0,26.0,22.0,24.0,17.0,16.0,14.0,5.0,12.0,14.0,15.0,10.0,19.0,20.0,18.0,12.0,12.0,13.0,8.0,10.0,8.0,15.0,9.0,10.0,8.0,9.0,5.0,13.0,6.0,11.0,11.0,10.0,58.0,54.0,46.0,45.0,53.0,80.0,105.0,86.0,103.0,106.0,135.0,130.0,127.0,118.0,112.0,125.0,122.0,114.0,114.0,84.0,595.0
Coquimbo,04,Vicuna,04106,29741.0,0.0,0.0,0.0,3.0,5.0,2.0,7.0,11.0,13.0,13.0,25.0,12.0,18.0,22.0,24.0,20.0,18.0,24.0,14.0,14.0,20.0,13.0,17.0,7.0,19.0,19.0,14.0,11.0,10.0,13.0,15.0,16.0,9.0,9.0,17.0,11.0,6.0,9.0,19.0,8.0,15.0,11.0,11.0,10.0,13.0,41.0,38.0,45.0,39.0,41.0,83.0,107.0,111.0,106.0,105.0,121.0,110.0,137.0,127.0,98.0,106.0,92.0,104.0,101.0,81.0,648.0
Coquimbo,04,Desconocido Coquimbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,05,Algarrobo,05602,15174.0,0.0,0.0,1.0,2.0,10.0,4.0,4.0,5.0,8.0,12.0,11.0,15.0,15.0,18.0,15.0,19.0,16.0,16.0,13.0,10.0,15.0,19.0,22.0,21.0,14.0,18.0,19.0,20.0,12.0,15.0,18.0,12.0,16.0,23.0,16.0,13.0,17.0,11.0,20.0,22.0,15.0,20.0,17.0,20.0,23.0,29.0,39.0,39.0,40.0,73.0,113.0,162.0,167.0,156.0,161.0,167.0,138.0,177.0,136.0,126.0,157.0,127.0,111.0,118.0,98.0,643.0
Valparaiso,05,Cabildo,05402,20663.0,0.0,0.0,0.0,0.0,1.0,5.0,7.0,12.0,8.0,12.0,11.0,14.0,15.0,12.0,18.0,11.0,9.0,11.0,9.0,6.0,6.0,6.0,5.0,11.0,10.0,9.0,6.0,7.0,6.0,7.0,7.0,8.0,9.0,9.0,10.0,16.0,4.0,12.0,9.0,5.0,9.0,16.0,4.0,8.0,15.0,32.0,51.0,38.0,49.0,58.0,82.0,100.0,97.0,92.0,75.0,89.0,109.0,118.0,85.0,72.0,87.0,85.0,81.0,60.0,71.0,438.0
