Tarapaca,01,Iquique,01101,223463.0,0.0,3.0,5.0,109.0,162.0,214.0,199.0,295.0,344.0,436.0,556.0,571.0,659.0,694.0,669.0,784.0,802.0,759.0,796.0,727.0,707.0,720.0,759.0,758.0,752.0,728.0,672.0,592.0,570.0,610.0,565.0,519.0,584.0,574.0,555.0,499.0,470.0,451.0,470.0,564.0,572.0,675.0,716.0,822.0,864.0,1387.0,1401.0,1371.0,1420.0,1437.0,1602.0,1374.0,1404.0,1234.0,1137.0,1116.0,1011.0,931.0,917.0,845.0,675.0,672.0,653.0,568.0,485.0,3630.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,1.0,1.0,0.0,9.0,4.0,5.0,11.0,14.0,16.0,15.0,15.0,15.0,21.0,22.0,10.0,16.0,27.0,14.0,17.0,14.0,13.0,17.0,14.0,8.0,16.0,14.0,8.0,11.0,10.0,14.0,5.0,13.0,11.0,8.0,17.0,7.0,11.0,10.0,15.0,12.0,18.0,21.0,26.0,31.0,27.0,40.0,42.0,46.0,45.0,43.0,42.0,49.0,51.0,37.0,42.0,21.0,35.0,33.0,29.0,21.0,19.0,17.0,158.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,3.0,24.0,18.0,24.0,22.0,20.0,29.0,29.0,27.0,20.0,36.0,28.0,34.0,38.0,33.0,37.0,40.0,26.0,28.0,27.0,24.0,29.0,35.0,20.0,25.0,12.0,17.0,24.0,19.0,23.0,20.0,23.0,21.0,21.0,20.0,12.0,12.0,17.0,36.0,17.0,28.0,32.0,75.0,69.0,94.0,84.0,92.0,83.0,94.0,83.0,74.0,66.0,66.0,45.0,60.0,48.0,47.0,59.0,44.0,39.0,36.0,42.0,174.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,6.0,7.0,57.0,183.0,385.0,552.0,606.0,675.0,811.0,830.0,936.0,1014.0,992.0,1039.0,1090.0,1126.0,1026.0,980.0,941.0,903.0,868.0,782.0,835.0,798.0,798.0,689.0,624.0,602.0,679.0,639.0,663.0,762.0,705.0,696.0,724.0,649.0,608.0,587.0,700.0,854.0,1090.0,1253.0,1290.0,1338.0,2479.0,2487.0,2433.0,2555.0,2348.0,2424.0,2228.0,2164.0,1996.0,1740.0,1779.0,1612.0,1440.0,1380.0,1261.0,1151.0,1085.0,982.0,941.0,853.0,5472.0
Antofagasta,02,Calama,02201,190336.0,0.0,3.0,1.0,19.0,94.0,107.0,105.0,138.0,190.0,226.0,248.0,325.0,372.0,379.0,362.0,364.0,397.0,349.0,397.0,363.0,378.0,345.0,338.0,342.0,308.0,255.0,250.0,231.0,251.0,254.0,276.0,255.0,265.0,259.0,250.0,236.0,256.0,221.0,225.0,343.0,370.0,454.0,514.0,485.0,582.0,1150.0,1101.0,1053.0,1011.0,1009.0,959.0,858.0,840.0,813.0,709.0,629.0,575.0,561.0,516.0,481.0,441.0,415.0,399.0,352.0,252.0,1830.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,5.0,3.0,9.0,11.0,8.0,15.0,12.0,13.0,5.0,14.0,16.0,9.0,11.0,10.0,8.0,6.0,11.0,8.0,7.0,9.0,8.0,7.0,5.0,7.0,18.0,6.0,7.0,13.0,13.0,11.0,8.0,9.0,12.0,13.0,20.0,18.0,18.0,15.0,45.0,40.0,46.0,46.0,38.0,27.0,31.0,27.0,28.0,30.0,24.0,15.0,16.0,15.0,12.0,8.0,8.0,7.0,8.0,4.0,37.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,1.0,2.0,6.0,9.0,16.0,16.0,16.0,19.0,22.0,32.0,31.0,27.0,35.0,31.0,42.0,44.0,27.0,23.0,26.0,27.0,27.0,23.0,20.0,20.0,16.0,14.0,11.0,17.0,32.0,25.0,18.0,15.0,23.0,19.0,21.0,29.0,27.0,30.0,48.0,41.0,56.0,57.0,96.0,105.0,101.0,103.0,105.0,96.0,78.0,75.0,68.0,53.0,56.0,48.0,56.0,43.0,36.0,33.0,26.0,17.0,32.0,25.0,118.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,1.0,2.0,0.0,2.0,2.0,4.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,3.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,1.0,2.0,0.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,10.0,8.0,20.0,17.0,13.0,25.0,22.0,25.0,25.0,26.0,14.0,23.0,25.0,17.0,17.0,19.0,18.0,11.0,13.0,10.0,17.0,14.0,9.0,15.0,10.0,5.0,7.0,6.0,8.0,5.0,8.0,17.0,16.0,11.0,7.0,3.0,16.0,38.0,45.0,39.0,47.0,40.0,46.0,49.0,44.0,42.0,30.0,29.0,27.0,24.0,28.0,33.0,22.0,22.0,21.0,19.0,17.0,159.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,8.0,5.0,5.0,3.0,7.0,4.0,8.0,9.0,5.0,11.0,13.0,5.0,7.0,5.0,9.0,5.0,8.0,10.0,8.0,5.0,6.0,7.0,2.0,6.0,6.0,5.0,0.0,6.0,8.0,3.0,3.0,2.0,7.0,3.0,7.0,5.0,10.0,9.0,18.0,15.0,19.0,6.0,15.0,11.0,10.0,8.0,11.0,4.0,6.0,8.0,5.0,5.0,2.0,3.0,9.0,3.0,2.0,3.0,17.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,2.0,0.0,12.0,10.0,10.0,16.0,22.0,21.0,18.0,29.0,31.0,31.0,38.0,27.0,26.0,32.0,29.0,21.0,20.0,27.0,21.0,20.0,16.0,13.0,16.0,21.0,17.0,14.0,16.0,21.0,20.0,18.0,20.0,15.0,16.0,12.0,22.0,28.0,30.0,42.0,44.0,46.0,86.0,85.0,83.0,87.0,87.0,78.0,91.0,102.0,76.0,92.0,51.0,52.0,50.0,56.0,41.0,49.0,54.0,40.0,42.0,34.0,210.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,0.0,2.0,1.0,10.0,11.0,19.0,26.0,33.0,31.0,28.0,44.0,37.0,39.0,54.0,52.0,58.0,64.0,44.0,40.0,44.0,32.0,34.0,42.0,33.0,39.0,37.0,34.0,29.0,19.0,25.0,37.0,37.0,39.0,37.0,40.0,36.0,38.0,46.0,47.0,93.0,91.0,104.0,96.0,198.0,200.0,191.0,209.0,185.0,207.0,183.0,196.0,176.0,141.0,154.0,147.0,129.0,116.0,107.0,112.0,92.0,85.0,87.0,56.0,439.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,5.0,5.0,1.0,4.0,7.0,10.0,9.0,13.0,12.0,10.0,17.0,15.0,13.0,12.0,6.0,10.0,11.0,11.0,4.0,4.0,7.0,2.0,7.0,6.0,12.0,12.0,6.0,7.0,6.0,8.0,11.0,14.0,10.0,12.0,5.0,10.0,9.0,41.0,43.0,37.0,49.0,40.0,50.0,36.0,43.0,34.0,39.0,34.0,50.0,32.0,36.0,34.0,31.0,35.0,35.0,22.0,32.0,174.0
Atacama,03,Caldera,03102,19426.0,0.0,0.0,0.0,5.0,3.0,10.0,8.0,14.0,16.0,22.0,26.0,33.0,25.0,36.0,38.0,46.0,37.0,44.0,44.0,42.0,52.0,34.0,42.0,37.0,38.0,37.0,37.0,38.0,36.0,27.0,33.0,28.0,32.0,38.0,42.0,25.0,31.0,36.0,33.0,36.0,33.0,47.0,54.0,44.0,60.0,138.0,137.0,144.0,151.0,136.0,149.0,127.0,130.0,116.0,107.0,107.0,120.0,101.0,92.0,89.0,74.0,81.0,75.0,51.0,49.0,389.0
Atacama,03,Chanaral,03201,13164.0,0.0,0.0,0.0,0.0,1.0,11.0,4.0,10.0,10.0,10.0,18.0,29.0,22.0,32.0,31.0,42.0,46.0,39.0,40.0,38.0,24.0,23.0,25.0,25.0,28.0,26.0,29.0,29.0,29.0,23.0,22.0,26.0,20.0,32.0,31.0,29.0,29.0,34.0,21.0,28.0,30.0,26.0,38.0,40.0,32.0,107.0,105.0,117.0,95.0,97.0,88.0,93.0,81.0,94.0,65.0,83.0,71.0,63.0,68.0,78.0,60.0,59.0,42.0,38.0,40.0,270.0
Atacama,03,Copiapo,03101,171766.0,1.0,5.0,6.0,33.0,89.0,111.0,116.0,183.0,195.0,262.0,311.0,319.0,340.0,399.0,391.0,415.0,479.0,459.0,430.0,437.0,384.0,373.0,356.0,357.0,372.0,331.0,310.0,301.0,334.0,331.0,292.0,335.0,313.0,358.0,347.0,341.0,315.0,343.0,369.0,386.0,399.0,413.0,431.0,452.0,470.0,1251.0,1075.0,1122.0,1098.0,1057.0,1020.0,936.0,881.0,863.0,785.0,723.0,681.0,603.0,644.0,524.0,550.0,522.0,403.0,446.0,428.0,2663.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,0.0,0.0,1.0,4.0,3.0,5.0,10.0,10.0,7.0,26.0,17.0,19.0,23.0,26.0,37.0,23.0,23.0,24.0,30.0,28.0,27.0,30.0,28.0,24.0,24.0,21.0,24.0,15.0,20.0,30.0,31.0,23.0,33.0,20.0,29.0,24.0,28.0,36.0,36.0,25.0,37.0,33.0,37.0,49.0,125.0,100.0,93.0,91.0,81.0,71.0,74.0,65.0,50.0,65.0,47.0,40.0,55.0,43.0,44.0,36.0,38.0,26.0,16.0,24.0,163.0
Atacama,03,Freirina,03303,7681.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,5.0,2.0,14.0,9.0,21.0,12.0,18.0,17.0,23.0,28.0,20.0,19.0,22.0,9.0,24.0,19.0,17.0,14.0,13.0,11.0,12.0,13.0,10.0,17.0,15.0,7.0,21.0,7.0,10.0,10.0,13.0,14.0,7.0,12.0,19.0,17.0,22.0,22.0,58.0,70.0,63.0,65.0,66.0,52.0,58.0,57.0,49.0,66.0,43.0,56.0,43.0,32.0,45.0,36.0,34.0,28.0,31.0,35.0,199.0
Atacama,03,Huasco,03304,11264.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,5.0,2.0,12.0,8.0,15.0,15.0,19.0,16.0,17.0,23.0,9.0,23.0,16.0,23.0,13.0,20.0,20.0,15.0,14.0,16.0,14.0,14.0,15.0,15.0,7.0,7.0,9.0,14.0,8.0,12.0,16.0,11.0,18.0,14.0,22.0,21.0,20.0,23.0,79.0,83.0,88.0,80.0,85.0,77.0,75.0,87.0,77.0,61.0,70.0,52.0,48.0,74.0,38.0,53.0,39.0,33.0,43.0,30.0,252.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,1.0,1.0,2.0,5.0,5.0,11.0,7.0,5.0,14.0,11.0,11.0,20.0,11.0,21.0,14.0,13.0,17.0,21.0,17.0,13.0,7.0,17.0,17.0,6.0,10.0,10.0,14.0,6.0,13.0,5.0,17.0,5.0,14.0,16.0,13.0,19.0,10.0,12.0,25.0,21.0,28.0,44.0,28.0,117.0,93.0,91.0,113.0,91.0,75.0,107.0,88.0,95.0,70.0,57.0,55.0,43.0,46.0,33.0,43.0,41.0,35.0,42.0,24.0,178.0
Atacama,03,Vallenar,03301,57009.0,0.0,0.0,1.0,4.0,23.0,15.0,30.0,40.0,69.0,81.0,77.0,83.0,107.0,122.0,127.0,119.0,139.0,128.0,120.0,120.0,123.0,127.0,101.0,116.0,96.0,86.0,88.0,95.0,85.0,99.0,72.0,105.0,92.0,116.0,104.0,120.0,104.0,93.0,113.0,132.0,142.0,136.0,157.0,192.0,161.0,394.0,454.0,422.0,382.0,387.0,385.0,384.0,411.0,360.0,338.0,296.0,302.0,292.0,258.0,248.0,273.0,222.0,258.0,232.0,190.0,1325.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,9.0,12.0,17.0,18.0,14.0,20.0,14.0,28.0,14.0,24.0,26.0,19.0,22.0,14.0,21.0,13.0,15.0,25.0,10.0,11.0,8.0,20.0,17.0,24.0,17.0,12.0,17.0,14.0,23.0,24.0,23.0,33.0,31.0,45.0,36.0,39.0,28.0,104.0,104.0,101.0,102.0,84.0,101.0,76.0,102.0,89.0,89.0,69.0,63.0,85.0,63.0,56.0,69.0,61.0,52.0,66.0,49.0,333.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,5.0,8.0,7.0,13.0,12.0,13.0,7.0,13.0,26.0,19.0,12.0,17.0,17.0,13.0,7.0,16.0,15.0,14.0,14.0,11.0,14.0,14.0,14.0,18.0,20.0,12.0,19.0,24.0,26.0,20.0,20.0,15.0,21.0,23.0,31.0,26.0,28.0,41.0,92.0,87.0,118.0,80.0,81.0,93.0,96.0,83.0,93.0,86.0,95.0,93.0,93.0,62.0,70.0,64.0,52.0,64.0,53.0,52.0,475.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,13.0,8.0,11.0,22.0,28.0,26.0,28.0,26.0,34.0,36.0,22.0,21.0,22.0,25.0,27.0,21.0,27.0,22.0,28.0,26.0,23.0,16.0,13.0,33.0,20.0,29.0,32.0,18.0,24.0,17.0,25.0,27.0,33.0,24.0,31.0,43.0,39.0,36.0,91.0,86.0,87.0,89.0,77.0,124.0,121.0,138.0,113.0,102.0,106.0,104.0,118.0,98.0,82.0,77.0,88.0,79.0,75.0,77.0,521.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,1.0,4.0,34.0,48.0,58.0,86.0,132.0,181.0,241.0,278.0,303.0,355.0,413.0,401.0,426.0,467.0,443.0,431.0,401.0,397.0,416.0,366.0,389.0,373.0,373.0,316.0,315.0,300.0,311.0,290.0,314.0,297.0,312.0,344.0,291.0,330.0,317.0,332.0,424.0,454.0,585.0,662.0,752.0,790.0,1530.0,1435.0,1491.0,1561.0,1550.0,1697.0,1616.0,1624.0,1526.0,1349.0,1325.0,1231.0,1191.0,1112.0,1007.0,1067.0,899.0,889.0,803.0,756.0,4857.0
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,0.0,1.0,8.0,13.0,20.0,25.0,27.0,46.0,44.0,67.0,66.0,73.0,77.0,76.0,75.0,100.0,73.0,86.0,77.0,60.0,74.0,72.0,69.0,73.0,58.0,73.0,50.0,65.0,58.0,56.0,59.0,41.0,53.0,51.0,53.0,49.0,54.0,60.0,71.0,66.0,80.0,101.0,119.0,256.0,237.0,276.0,282.0,249.0,276.0,246.0,276.0,239.0,250.0,248.0,225.0,219.0,186.0,176.0,164.0,180.0,142.0,142.0,127.0,877.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,3.0,9.0,7.0,8.0,8.0,9.0,8.0,6.0,13.0,5.0,7.0,10.0,11.0,11.0,10.0,11.0,13.0,4.0,2.0,8.0,6.0,4.0,8.0,5.0,6.0,4.0,6.0,6.0,9.0,2.0,7.0,10.0,4.0,12.0,8.0,8.0,13.0,33.0,33.0,28.0,35.0,41.0,35.0,39.0,37.0,39.0,27.0,26.0,36.0,25.0,21.0,29.0,17.0,16.0,21.0,14.0,108.0
Coquimbo,04,La Serena,04101,249656.0,0.0,1.0,4.0,47.0,111.0,90.0,116.0,187.0,258.0,322.0,437.0,496.0,553.0,587.0,629.0,722.0,717.0,678.0,689.0,689.0,676.0,662.0,611.0,639.0,637.0,640.0,560.0,591.0,552.0,576.0,566.0,657.0,611.0,581.0,570.0,555.0,554.0,575.0,592.0,595.0,659.0,826.0,830.0,955.0,947.0,1847.0,1855.0,1882.0,1813.0,1829.0,1992.0,2008.0,1857.0,1721.0,1595.0,1548.0,1385.0,1376.0,1292.0,1158.0,1198.0,1100.0,1037.0,987.0,843.0,5802.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,0.0,7.0,14.0,13.0,7.0,16.0,17.0,12.0,22.0,32.0,47.0,52.0,49.0,62.0,51.0,64.0,43.0,58.0,46.0,52.0,42.0,48.0,45.0,37.0,40.0,32.0,35.0,34.0,41.0,34.0,43.0,49.0,33.0,33.0,31.0,29.0,29.0,44.0,48.0,67.0,84.0,86.0,95.0,198.0,203.0,214.0,224.0,216.0,250.0,202.0,253.0,180.0,207.0,200.0,162.0,159.0,165.0,136.0,147.0,136.0,128.0,108.0,101.0,719.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,0.0,7.0,4.0,8.0,9.0,17.0,24.0,27.0,31.0,41.0,40.0,44.0,59.0,51.0,57.0,39.0,51.0,51.0,34.0,39.0,34.0,39.0,38.0,42.0,32.0,34.0,28.0,30.0,40.0,39.0,35.0,35.0,42.0,36.0,36.0,43.0,53.0,48.0,59.0,68.0,55.0,75.0,164.0,190.0,199.0,195.0,169.0,223.0,233.0,202.0,175.0,174.0,170.0,181.0,145.0,162.0,135.0,148.0,141.0,137.0,139.0,128.0,880.0
Coquimbo,04,Ovalle,04301,121269.0,0.0,1.0,1.0,20.0,61.0,94.0,102.0,103.0,116.0,158.0,168.0,213.0,257.0,240.0,293.0,250.0,267.0,290.0,272.0,283.0,259.0,257.0,236.0,246.0,223.0,208.0,188.0,181.0,181.0,155.0,195.0,178.0,183.0,182.0,168.0,176.0,151.0,190.0,173.0,251.0,249.0,336.0,313.0,364.0,359.0,738.0,746.0,803.0,765.0,743.0,892.0,784.0,824.0,719.0,658.0,678.0,587.0,589.0,555.0,468.0,494.0,497.0,461.0,410.0,377.0,2792.0
Coquimbo,04,Paiguano,04105,4675.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,5.0,6.0,8.0,14.0,12.0,13.0,15.0,11.0,21.0,14.0,21.0,17.0,10.0,20.0,11.0,14.0,16.0,15.0,13.0,4.0,6.0,14.0,5.0,10.0,16.0,11.0,12.0,11.0,10.0,16.0,10.0,10.0,11.0,19.0,21.0,25.0,24.0,24.0,38.0,44.0,37.0,47.0,52.0,42.0,44.0,38.0,47.0,42.0,34.0,30.0,23.0,31.0,36.0,30.0,33.0,27.0,29.0,18.0,168.0
Coquimbo,04,Punitaqui,04304,12165.0,0.0,0.0,0.0,2.0,4.0,3.0,2.0,1.0,8.0,9.0,7.0,15.0,22.0,19.0,24.0,19.0,20.0,28.0,16.0,20.0,22.0,19.0,14.0,13.0,17.0,16.0,16.0,6.0,12.0,14.0,21.0,16.0,15.0,18.0,10.0,18.0,14.0,10.0,14.0,14.0,12.0,23.0,24.0,29.0,25.0,69.0,67.0,70.0,73.0,60.0,85.0,85.0,82.0,81.0,78.0,64.0,87.0,78.0,50.0,45.0,48.0,57.0,66.0,46.0,35.0,292.0
Coquimbo,04,Rio Hurtado,04305,4372.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,10.0,6.0,12.0,6.0,11.0,6.0,9.0,14.0,11.0,7.0,11.0,14.0,12.0,10.0,11.0,4.0,8.0,6.0,10.0,9.0,6.0,10.0,15.0,9.0,5.0,5.0,8.0,11.0,9.0,11.0,7.0,11.0,8.0,17.0,11.0,47.0,37.0,44.0,50.0,42.0,38.0,52.0,48.0,43.0,43.0,37.0,41.0,37.0,32.0,33.0,33.0,36.0,24.0,35.0,25.0,195.0
Coquimbo,04,Salamanca,04204,29110.0,0.0,0.0,0.0,2.0,3.0,8.0,14.0,17.0,23.0,26.0,41.0,35.0,42.0,50.0,54.0,66.0,53.0,51.0,49.0,46.0,41.0,38.0,44.0,44.0,33.0,53.0,48.0,39.0,34.0,42.0,36.0,32.0,36.0,29.0,33.0,36.0,43.0,31.0,37.0,27.0,47.0,42.0,58.0,50.0,70.0,215.0,222.0,211.0,227.0,223.0,232.0,216.0,210.0,193.0,203.0,175.0,165.0,150.0,145.0,137.0,145.0,146.0,130.0,131.0,99.0,723.0
Coquimbo,04,Vicuna,04106,29741.0,0.0,0.0,0.0,3.0,7.0,4.0,12.0,23.0,21.0,32.0,35.0,29.0,40.0,55.0,55.0,64.0,49.0,55.0,48.0,44.0,56.0,50.0,48.0,35.0,51.0,56.0,38.0,37.0,27.0,46.0,44.0,40.0,36.0,35.0,41.0,29.0,33.0,32.0,48.0,31.0,39.0,46.0,58.0,67.0,78.0,240.0,221.0,243.0,241.0,233.0,244.0,231.0,223.0,197.0,191.0,167.0,147.0,179.0,172.0,138.0,139.0,116.0,143.0,133.0,110.0,833.0
Coquimbo,04,Desconocido Coquimbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,05,Algarrobo,05602,15174.0,0.0,0.0,2.0,3.0,10.0,5.0,6.0,11.0,9.0,12.0,15.0,19.0,17.0,26.0,19.0,26.0,21.0,24.0,24.0,20.0,29.0,29.0,34.0,27.0,25.0,21.0,28.0,25.0,23.0,27.0,23.0,20.0,17.0,30.0,19.0,18.0,19.0,14.0,31.0,41.0,45.0,59.0,65.0,83.0,111.0,172.0,193.0,193.0,179.0,206.0,221.0,210.0,214.0,187.0,196.0,200.0,161.0,206.0,164.0,151.0,183.0,149.0,133.0,126.0,109.0,730.0
Valparaiso,05,Cabildo,05402,20663.0,0.0,0.0,1.0,0.0,2.0,5.0,8.0,14.0,11.0,18.0,23.0,31.0,32.0,27.0,36.0,31.0,32.0,30.0,27.0,25.0,29.0,30.0,26.0,29.0,39.0,32.0,25.0,24.0,24.0,17.0,29.0,26.0,25.0,25.0,27.0,33.0,16.0,35.0,30.0,35.0,30.0,38.0,21.0,50.0,61.0,121.0,159.0,139.0,160.0,142.0,167.0,169.0,162.0,132.0,113.0,124.0,129.0,140.0,109.0,84.0,108.0,99.0,88.0,72.0,83.0,512.0
