Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,0.0,0.0,0.0,0.0,546.0,748.0,1776.0,1907.0,2165.0,2273.0,2366.0,2350.0,2466.0,2514.0,2760.0,2929.0,2975.0,3041.0,3200.0,3398.0,3464.0,3470.0,3670.0,3558.0,3557.0,3536.0,3347.0,3166.0,3194.0,3117.0,3274.0,3308.0,3129.0,3002.0,2768.0,2791.0,2836.0,2635.0,2671.0,2627.0,2663.0,2549.0,2388.0,2318.0,2182.0,2138.0,2222.0,2118.0,2220.0,2169.0,2247.0,2118.0,2145.0,1953.0,1878.0,1849.0,1846.0,1915.0,1621.0,1658.0,1422.0,1293.0,1264.0,1151.0,1032.0,1007.0,924.0,747.0,739.0,718.0,630.0,530.0,3987.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,63.0,59.0,66.0,53.0,54.0,64.0,67.0,67.0,64.0,62.0,82.0,99.0,91.0,107.0,95.0,116.0,95.0,128.0,109.0,112.0,117.0,126.0,116.0,106.0,112.0,105.0,122.0,90.0,89.0,88.0,87.0,97.0,66.0,81.0,76.0,74.0,70.0,62.0,62.0,72.0,67.0,53.0,42.0,56.0,54.0,63.0,73.0,61.0,58.0,54.0,60.0,57.0,58.0,56.0,52.0,54.0,58.0,56.0,47.0,53.0,30.0,38.0,39.0,31.0,24.0,21.0,20.0,180.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,145.0,122.0,171.0,147.0,130.0,177.0,198.0,206.0,204.0,202.0,203.0,233.0,247.0,250.0,242.0,244.0,266.0,266.0,288.0,288.0,254.0,248.0,251.0,231.0,256.0,226.0,251.0,239.0,207.0,204.0,210.0,204.0,227.0,200.0,204.0,179.0,185.0,165.0,175.0,155.0,175.0,169.0,172.0,158.0,168.0,152.0,178.0,148.0,132.0,154.0,128.0,135.0,119.0,121.0,119.0,97.0,76.0,84.0,57.0,74.0,54.0,55.0,73.0,52.0,47.0,38.0,45.0,203.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0,454.0,2751.0,3574.0,3949.0,4145.0,2954.0,4428.0,5029.0,5189.0,5401.0,4709.0,5148.0,5953.0,6367.0,6705.0,6621.0,6633.0,6930.0,6953.0,6771.0,6363.0,6153.0,5931.0,5758.0,5312.0,5485.0,5686.0,5554.0,5354.0,5083.0,5016.0,5074.0,5126.0,5161.0,5336.0,5233.0,4986.0,4813.0,4470.0,4293.0,4110.0,4058.0,4078.0,4024.0,4091.0,4046.0,3749.0,3764.0,3384.0,3249.0,3295.0,3070.0,2935.0,2618.0,2514.0,2336.0,2004.0,2016.0,1818.0,1608.0,1539.0,1386.0,1329.0,1233.0,1126.0,1056.0,951.0,6126.0
Antofagasta,02,Calama,02201,190336.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,254.0,1267.0,1694.0,1983.0,2092.0,1507.0,1983.0,2084.0,2298.0,2422.0,2053.0,2188.0,2588.0,2847.0,3036.0,3092.0,3090.0,3155.0,3159.0,3097.0,3215.0,2995.0,2846.0,2798.0,2689.0,2755.0,2806.0,2688.0,2588.0,2403.0,2488.0,2505.0,2453.0,2454.0,2378.0,2432.0,2326.0,2225.0,2030.0,1925.0,1920.0,1946.0,1999.0,1974.0,1953.0,1892.0,1773.0,1791.0,1561.0,1425.0,1338.0,1299.0,1181.0,1031.0,996.0,951.0,845.0,748.0,658.0,638.0,607.0,554.0,514.0,469.0,450.0,391.0,294.0,2105.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,33.0,34.0,59.0,58.0,53.0,53.0,81.0,71.0,91.0,98.0,98.0,109.0,132.0,123.0,125.0,151.0,114.0,134.0,155.0,119.0,121.0,119.0,112.0,98.0,125.0,122.0,109.0,114.0,87.0,100.0,81.0,92.0,91.0,107.0,88.0,94.0,79.0,100.0,73.0,96.0,91.0,88.0,83.0,86.0,92.0,65.0,67.0,58.0,60.0,61.0,46.0,35.0,37.0,37.0,40.0,36.0,27.0,17.0,18.0,17.0,14.0,10.0,10.0,8.0,9.0,6.0,46.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,77.0,119.0,164.0,153.0,100.0,153.0,166.0,188.0,205.0,213.0,219.0,241.0,266.0,296.0,330.0,295.0,329.0,349.0,313.0,309.0,285.0,276.0,269.0,255.0,267.0,244.0,239.0,235.0,241.0,240.0,215.0,223.0,240.0,225.0,222.0,192.0,218.0,206.0,192.0,189.0,175.0,186.0,208.0,177.0,184.0,173.0,160.0,156.0,142.0,131.0,133.0,114.0,100.0,84.0,76.0,62.0,66.0,60.0,65.0,46.0,45.0,37.0,32.0,23.0,32.0,25.0,133.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,6.0,3.0,2.0,1.0,3.0,4.0,3.0,4.0,2.0,1.0,2.0,1.0,4.0,4.0,7.0,6.0,3.0,3.0,5.0,3.0,5.0,6.0,8.0,5.0,5.0,8.0,4.0,5.0,9.0,2.0,7.0,4.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,2.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,66.0,93.0,120.0,90.0,88.0,110.0,90.0,105.0,89.0,103.0,92.0,133.0,137.0,125.0,150.0,172.0,176.0,209.0,183.0,205.0,174.0,170.0,182.0,156.0,149.0,166.0,167.0,164.0,166.0,145.0,141.0,156.0,136.0,136.0,123.0,113.0,100.0,115.0,114.0,97.0,106.0,93.0,114.0,90.0,96.0,67.0,77.0,78.0,74.0,66.0,62.0,68.0,74.0,69.0,58.0,57.0,36.0,36.0,35.0,31.0,36.0,37.0,31.0,31.0,25.0,23.0,22.0,194.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,16.0,17.0,10.0,23.0,8.0,17.0,18.0,23.0,24.0,20.0,31.0,20.0,23.0,31.0,37.0,42.0,43.0,49.0,50.0,41.0,44.0,47.0,50.0,58.0,45.0,56.0,63.0,38.0,47.0,51.0,47.0,56.0,49.0,53.0,36.0,50.0,46.0,29.0,51.0,41.0,30.0,24.0,45.0,26.0,46.0,37.0,26.0,25.0,27.0,12.0,16.0,13.0,11.0,11.0,14.0,6.0,6.0,9.0,6.0,5.0,2.0,3.0,9.0,3.0,2.0,4.0,21.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,19.0,75.0,137.0,148.0,123.0,103.0,119.0,140.0,143.0,138.0,124.0,146.0,134.0,152.0,172.0,182.0,179.0,192.0,178.0,198.0,176.0,184.0,146.0,160.0,167.0,156.0,166.0,161.0,151.0,126.0,158.0,152.0,139.0,144.0,177.0,166.0,157.0,142.0,140.0,141.0,153.0,154.0,178.0,158.0,161.0,162.0,143.0,154.0,142.0,142.0,140.0,137.0,113.0,124.0,139.0,91.0,111.0,64.0,68.0,57.0,67.0,55.0,60.0,70.0,49.0,47.0,47.0,259.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,21.0,170.0,224.0,252.0,262.0,149.0,227.0,331.0,299.0,332.0,263.0,303.0,305.0,313.0,334.0,402.0,368.0,394.0,372.0,370.0,372.0,340.0,332.0,355.0,287.0,306.0,298.0,290.0,294.0,274.0,295.0,294.0,279.0,270.0,292.0,334.0,311.0,305.0,277.0,258.0,320.0,250.0,267.0,300.0,313.0,308.0,286.0,297.0,299.0,276.0,260.0,258.0,244.0,226.0,241.0,200.0,170.0,176.0,166.0,146.0,137.0,118.0,124.0,104.0,93.0,101.0,64.0,501.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,25.0,34.0,43.0,45.0,41.0,50.0,53.0,48.0,41.0,34.0,33.0,47.0,37.0,41.0,53.0,57.0,59.0,52.0,68.0,56.0,72.0,61.0,72.0,57.0,43.0,62.0,57.0,66.0,61.0,66.0,59.0,49.0,77.0,50.0,63.0,69.0,60.0,65.0,66.0,60.0,74.0,72.0,72.0,72.0,67.0,68.0,65.0,64.0,79.0,62.0,78.0,57.0,74.0,53.0,62.0,52.0,50.0,40.0,55.0,41.0,43.0,41.0,39.0,42.0,40.0,28.0,37.0,244.0
Atacama,03,Caldera,03102,19426.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,26.0,131.0,169.0,177.0,152.0,168.0,179.0,189.0,196.0,205.0,217.0,192.0,209.0,231.0,218.0,262.0,258.0,268.0,290.0,268.0,265.0,223.0,233.0,217.0,218.0,233.0,255.0,254.0,211.0,234.0,212.0,210.0,215.0,203.0,208.0,224.0,220.0,205.0,189.0,222.0,206.0,198.0,229.0,224.0,236.0,250.0,250.0,241.0,207.0,216.0,229.0,204.0,214.0,183.0,194.0,156.0,142.0,131.0,151.0,129.0,110.0,107.0,84.0,91.0,90.0,57.0,58.0,436.0
Atacama,03,Chanaral,03201,13164.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,31.0,100.0,103.0,129.0,130.0,115.0,116.0,129.0,133.0,134.0,105.0,171.0,164.0,177.0,169.0,175.0,168.0,203.0,207.0,213.0,191.0,174.0,158.0,152.0,137.0,149.0,164.0,161.0,148.0,141.0,180.0,151.0,160.0,154.0,153.0,156.0,175.0,162.0,159.0,180.0,144.0,165.0,166.0,153.0,194.0,176.0,147.0,183.0,179.0,175.0,148.0,137.0,125.0,123.0,111.0,123.0,83.0,107.0,89.0,79.0,82.0,88.0,82.0,66.0,54.0,46.0,52.0,337.0
Atacama,03,Copiapo,03101,171766.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,227.0,634.0,1308.0,1512.0,1682.0,1807.0,1931.0,1978.0,1935.0,2077.0,2023.0,2258.0,2447.0,2481.0,2621.0,2667.0,2633.0,2698.0,2833.0,2671.0,2565.0,2333.0,2345.0,2274.0,2156.0,2250.0,2362.0,2236.0,2056.0,1969.0,2119.0,1986.0,2016.0,2098.0,1950.0,1949.0,1975.0,1970.0,1907.0,1888.0,1990.0,1926.0,1877.0,1874.0,1863.0,1767.0,1741.0,1909.0,1591.0,1575.0,1495.0,1427.0,1324.0,1217.0,1110.0,1077.0,948.0,877.0,834.0,727.0,754.0,624.0,638.0,604.0,474.0,508.0,496.0,3107.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,19.0,103.0,145.0,148.0,198.0,181.0,156.0,151.0,149.0,166.0,157.0,146.0,189.0,195.0,181.0,185.0,187.0,208.0,213.0,205.0,238.0,204.0,216.0,245.0,220.0,216.0,234.0,202.0,209.0,208.0,188.0,174.0,205.0,227.0,205.0,215.0,156.0,182.0,174.0,205.0,190.0,169.0,150.0,189.0,175.0,162.0,161.0,184.0,145.0,137.0,132.0,114.0,91.0,88.0,92.0,67.0,80.0,59.0,58.0,66.0,50.0,47.0,45.0,48.0,33.0,21.0,28.0,205.0
Atacama,03,Freirina,03303,7681.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,28.0,90.0,78.0,80.0,57.0,91.0,91.0,82.0,80.0,65.0,68.0,88.0,102.0,116.0,98.0,133.0,104.0,127.0,123.0,114.0,106.0,97.0,104.0,106.0,101.0,90.0,82.0,87.0,88.0,82.0,89.0,93.0,100.0,102.0,90.0,93.0,82.0,98.0,89.0,92.0,104.0,103.0,101.0,113.0,119.0,116.0,105.0,105.0,95.0,94.0,88.0,88.0,65.0,80.0,64.0,60.0,74.0,57.0,67.0,56.0,41.0,53.0,46.0,39.0,34.0,35.0,40.0,237.0
Atacama,03,Huasco,03304,11264.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,30.0,59.0,74.0,94.0,96.0,85.0,99.0,110.0,101.0,104.0,112.0,137.0,121.0,143.0,164.0,148.0,150.0,141.0,170.0,154.0,165.0,133.0,145.0,134.0,152.0,136.0,149.0,115.0,124.0,121.0,106.0,127.0,116.0,102.0,107.0,99.0,104.0,88.0,116.0,120.0,126.0,134.0,129.0,144.0,137.0,144.0,119.0,137.0,132.0,142.0,113.0,123.0,123.0,101.0,114.0,105.0,85.0,85.0,63.0,62.0,89.0,46.0,59.0,46.0,45.0,57.0,39.0,295.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,30.0,67.0,105.0,111.0,120.0,113.0,123.0,162.0,141.0,150.0,143.0,134.0,162.0,148.0,178.0,190.0,182.0,205.0,187.0,163.0,182.0,189.0,163.0,149.0,153.0,169.0,186.0,168.0,154.0,175.0,169.0,150.0,154.0,179.0,190.0,165.0,171.0,212.0,199.0,213.0,189.0,175.0,187.0,169.0,182.0,187.0,179.0,186.0,145.0,121.0,158.0,133.0,102.0,136.0,109.0,121.0,92.0,68.0,71.0,58.0,56.0,49.0,53.0,51.0,45.0,47.0,39.0,228.0
Atacama,03,Vallenar,03301,57009.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,69.0,333.0,480.0,511.0,554.0,399.0,545.0,561.0,561.0,610.0,626.0,680.0,664.0,636.0,696.0,749.0,777.0,764.0,740.0,770.0,704.0,693.0,711.0,707.0,639.0,620.0,669.0,601.0,606.0,663.0,573.0,563.0,513.0,672.0,629.0,656.0,655.0,644.0,591.0,621.0,731.0,713.0,682.0,736.0,745.0,749.0,632.0,652.0,639.0,610.0,548.0,539.0,535.0,502.0,506.0,468.0,443.0,371.0,370.0,360.0,307.0,280.0,326.0,265.0,306.0,266.0,236.0,1583.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,69.0,123.0,119.0,140.0,127.0,124.0,134.0,121.0,128.0,96.0,106.0,125.0,132.0,144.0,154.0,150.0,176.0,148.0,173.0,153.0,136.0,154.0,144.0,136.0,112.0,150.0,151.0,122.0,118.0,115.0,125.0,145.0,143.0,149.0,142.0,154.0,143.0,160.0,162.0,184.0,204.0,173.0,170.0,155.0,173.0,139.0,164.0,136.0,139.0,137.0,105.0,134.0,95.0,122.0,98.0,98.0,88.0,71.0,92.0,69.0,63.0,76.0,74.0,54.0,74.0,54.0,385.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,99.0,129.0,119.0,103.0,119.0,84.0,95.0,106.0,97.0,94.0,86.0,88.0,100.0,94.0,96.0,113.0,102.0,122.0,120.0,104.0,125.0,105.0,105.0,86.0,101.0,111.0,131.0,114.0,115.0,117.0,121.0,131.0,117.0,119.0,113.0,123.0,122.0,119.0,119.0,134.0,136.0,170.0,123.0,153.0,132.0,163.0,138.0,151.0,135.0,175.0,122.0,118.0,126.0,119.0,103.0,109.0,111.0,116.0,111.0,111.0,70.0,78.0,78.0,62.0,69.0,65.0,64.0,550.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,95.0,150.0,155.0,147.0,129.0,71.0,95.0,125.0,109.0,125.0,95.0,133.0,141.0,161.0,134.0,149.0,167.0,153.0,153.0,143.0,137.0,123.0,140.0,164.0,147.0,141.0,158.0,162.0,158.0,167.0,174.0,157.0,194.0,153.0,181.0,204.0,160.0,166.0,165.0,185.0,202.0,190.0,189.0,215.0,171.0,213.0,181.0,183.0,176.0,190.0,158.0,131.0,184.0,174.0,191.0,160.0,142.0,132.0,132.0,151.0,120.0,99.0,97.0,106.0,99.0,97.0,101.0,653.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,0.0,0.0,0.0,0.0,0.0,685.0,690.0,1762.0,2101.0,2334.0,2370.0,1836.0,2174.0,2611.0,2547.0,2619.0,2354.0,2501.0,2722.0,2811.0,2815.0,2951.0,2975.0,3090.0,3136.0,3130.0,3008.0,2934.0,2783.0,2828.0,2822.0,2786.0,2875.0,2643.0,2624.0,2652.0,2627.0,2587.0,2602.0,2742.0,2635.0,2721.0,2600.0,2511.0,2532.0,2680.0,2685.0,2573.0,2692.0,2533.0,2528.0,2611.0,2442.0,2524.0,2270.0,2230.0,2168.0,2137.0,2125.0,2004.0,1923.0,1806.0,1596.0,1507.0,1425.0,1371.0,1298.0,1168.0,1223.0,1031.0,1013.0,942.0,865.0,5645.0
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,36.0,312.0,397.0,401.0,374.0,305.0,341.0,411.0,353.0,365.0,332.0,332.0,364.0,444.0,412.0,409.0,480.0,471.0,457.0,462.0,446.0,452.0,463.0,458.0,425.0,445.0,460.0,441.0,400.0,387.0,384.0,396.0,371.0,404.0,453.0,369.0,433.0,404.0,439.0,426.0,462.0,449.0,446.0,399.0,426.0,428.0,451.0,434.0,364.0,402.0,413.0,338.0,343.0,310.0,341.0,295.0,295.0,298.0,270.0,273.0,212.0,213.0,193.0,215.0,176.0,175.0,151.0,1066.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,38.0,36.0,57.0,57.0,52.0,44.0,49.0,55.0,53.0,59.0,46.0,41.0,51.0,54.0,65.0,58.0,70.0,63.0,63.0,72.0,72.0,59.0,65.0,66.0,61.0,67.0,59.0,68.0,64.0,53.0,71.0,65.0,66.0,55.0,66.0,62.0,67.0,53.0,69.0,83.0,53.0,78.0,73.0,51.0,55.0,80.0,74.0,50.0,70.0,72.0,66.0,57.0,67.0,49.0,50.0,46.0,54.0,36.0,32.0,44.0,33.0,29.0,40.0,23.0,21.0,25.0,18.0,143.0
Coquimbo,04,La Serena,04101,249656.0,0.0,0.0,0.0,0.0,0.0,0.0,478.0,538.0,1983.0,2519.0,2895.0,2817.0,2172.0,2879.0,3361.0,3249.0,3414.0,2927.0,3387.0,3591.0,3696.0,3873.0,3914.0,3877.0,4050.0,4168.0,3978.0,3794.0,3597.0,3538.0,3433.0,3368.0,3389.0,3452.0,3392.0,3185.0,3207.0,3047.0,3100.0,3224.0,3393.0,3277.0,3228.0,3243.0,3006.0,3037.0,3034.0,3143.0,2925.0,3017.0,2955.0,2930.0,2970.0,2775.0,2865.0,2635.0,2532.0,2412.0,2369.0,2404.0,2350.0,2122.0,1970.0,1812.0,1745.0,1577.0,1547.0,1441.0,1287.0,1307.0,1212.0,1132.0,1081.0,963.0,6508.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,33.0,216.0,211.0,207.0,218.0,134.0,205.0,223.0,212.0,231.0,256.0,265.0,242.0,293.0,355.0,330.0,303.0,322.0,338.0,365.0,363.0,340.0,338.0,308.0,313.0,323.0,326.0,290.0,313.0,260.0,259.0,302.0,285.0,292.0,293.0,278.0,285.0,285.0,294.0,284.0,316.0,314.0,295.0,317.0,323.0,319.0,298.0,341.0,308.0,295.0,306.0,266.0,305.0,263.0,308.0,207.0,245.0,240.0,187.0,185.0,180.0,163.0,175.0,156.0,148.0,136.0,113.0,838.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,71.0,314.0,314.0,321.0,344.0,286.0,326.0,357.0,385.0,369.0,344.0,365.0,367.0,367.0,401.0,384.0,413.0,426.0,411.0,428.0,403.0,425.0,383.0,364.0,357.0,347.0,423.0,395.0,386.0,382.0,369.0,364.0,408.0,420.0,431.0,383.0,420.0,440.0,441.0,445.0,479.0,449.0,447.0,437.0,398.0,388.0,370.0,388.0,370.0,340.0,350.0,287.0,308.0,322.0,271.0,242.0,247.0,223.0,219.0,188.0,198.0,173.0,187.0,178.0,162.0,183.0,158.0,1057.0
Coquimbo,04,Ovalle,04301,121269.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,119.0,882.0,1213.0,1306.0,1376.0,775.0,1239.0,1556.0,1415.0,1426.0,1363.0,1432.0,1408.0,1592.0,1679.0,1687.0,1709.0,1717.0,1733.0,1797.0,1598.0,1606.0,1571.0,1485.0,1437.0,1503.0,1505.0,1421.0,1402.0,1422.0,1301.0,1372.0,1468.0,1567.0,1444.0,1520.0,1412.0,1343.0,1287.0,1427.0,1444.0,1495.0,1412.0,1499.0,1398.0,1470.0,1281.0,1349.0,1249.0,1238.0,1104.0,1131.0,1189.0,1004.0,1022.0,908.0,814.0,797.0,727.0,699.0,662.0,567.0,609.0,593.0,550.0,527.0,461.0,3416.0
