Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,0.0,0.0,0.0,0.0,535.0,744.0,1767.0,1894.0,2155.0,2268.0,2357.0,2337.0,2453.0,2503.0,2748.0,2916.0,2962.0,3029.0,3191.0,3381.0,3448.0,3446.0,3663.0,3546.0,3549.0,3531.0,3335.0,3154.0,3186.0,3112.0,3265.0,3303.0,3125.0,2999.0,2765.0,2787.0,2828.0,2625.0,2666.0,2622.0,2659.0,2545.0,2384.0,2316.0,2180.0,2138.0,2221.0,2119.0,2220.0,2167.0,2245.0,2116.0,2144.0,1949.0,1874.0,1846.0,1845.0,1911.0,1620.0,1657.0,1419.0,1292.0,1263.0,1151.0,1031.0,1007.0,924.0,746.0,739.0,719.0,629.0,530.0,3984.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,63.0,59.0,66.0,53.0,54.0,64.0,67.0,66.0,64.0,62.0,80.0,99.0,90.0,104.0,94.0,115.0,95.0,127.0,108.0,112.0,117.0,126.0,115.0,106.0,111.0,106.0,121.0,89.0,89.0,88.0,87.0,97.0,66.0,81.0,75.0,74.0,70.0,62.0,62.0,71.0,67.0,53.0,42.0,56.0,54.0,62.0,73.0,61.0,58.0,54.0,60.0,57.0,58.0,56.0,52.0,54.0,58.0,56.0,47.0,53.0,30.0,38.0,39.0,31.0,24.0,21.0,20.0,178.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,142.0,120.0,169.0,146.0,125.0,177.0,197.0,204.0,203.0,200.0,201.0,231.0,247.0,249.0,241.0,244.0,264.0,263.0,285.0,288.0,254.0,245.0,250.0,229.0,252.0,225.0,250.0,235.0,203.0,203.0,208.0,204.0,226.0,199.0,202.0,179.0,185.0,164.0,175.0,155.0,175.0,167.0,172.0,158.0,167.0,152.0,177.0,148.0,130.0,154.0,127.0,134.0,118.0,121.0,119.0,97.0,76.0,84.0,57.0,74.0,54.0,54.0,73.0,52.0,47.0,38.0,45.0,203.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,0.0,0.0,0.0,0.0,0.0,392.0,453.0,2725.0,3552.0,3927.0,4126.0,2909.0,4385.0,4991.0,5137.0,5347.0,4657.0,5107.0,5897.0,6327.0,6659.0,6575.0,6584.0,6873.0,6915.0,6727.0,6331.0,6118.0,5906.0,5729.0,5288.0,5460.0,5654.0,5532.0,5322.0,5070.0,4999.0,5056.0,5109.0,5145.0,5322.0,5220.0,4976.0,4804.0,4462.0,4282.0,4100.0,4047.0,4073.0,4017.0,4087.0,4045.0,3744.0,3759.0,3376.0,3246.0,3292.0,3066.0,2932.0,2617.0,2512.0,2334.0,2003.0,2014.0,1816.0,1605.0,1538.0,1384.0,1326.0,1232.0,1125.0,1056.0,949.0,6120.0
Antofagasta,02,Calama,02201,190336.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,252.0,1257.0,1685.0,1977.0,2084.0,1479.0,1956.0,2070.0,2275.0,2389.0,2024.0,2167.0,2559.0,2819.0,3016.0,3064.0,3069.0,3133.0,3139.0,3077.0,3194.0,2983.0,2839.0,2789.0,2681.0,2745.0,2790.0,2674.0,2573.0,2397.0,2485.0,2496.0,2443.0,2449.0,2371.0,2427.0,2316.0,2222.0,2027.0,1919.0,1916.0,1942.0,1997.0,1970.0,1947.0,1889.0,1772.0,1785.0,1556.0,1421.0,1337.0,1298.0,1180.0,1026.0,994.0,949.0,844.0,748.0,657.0,638.0,607.0,553.0,514.0,468.0,450.0,391.0,293.0,2102.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,33.0,33.0,59.0,58.0,53.0,53.0,81.0,71.0,91.0,98.0,96.0,108.0,131.0,123.0,125.0,151.0,113.0,134.0,155.0,118.0,121.0,119.0,112.0,98.0,125.0,122.0,109.0,114.0,87.0,100.0,81.0,90.0,90.0,106.0,88.0,94.0,79.0,100.0,73.0,96.0,91.0,87.0,84.0,85.0,92.0,65.0,67.0,58.0,61.0,61.0,46.0,35.0,37.0,37.0,40.0,36.0,27.0,17.0,18.0,17.0,14.0,10.0,10.0,8.0,9.0,6.0,46.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,77.0,119.0,163.0,153.0,96.0,151.0,165.0,185.0,203.0,209.0,217.0,237.0,264.0,287.0,328.0,295.0,325.0,347.0,310.0,308.0,284.0,275.0,268.0,252.0,266.0,243.0,239.0,235.0,242.0,240.0,215.0,222.0,239.0,225.0,222.0,190.0,218.0,205.0,192.0,187.0,175.0,186.0,208.0,175.0,184.0,174.0,160.0,156.0,142.0,131.0,133.0,114.0,100.0,84.0,77.0,62.0,66.0,60.0,64.0,46.0,45.0,37.0,32.0,23.0,32.0,25.0,133.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,6.0,3.0,2.0,1.0,3.0,4.0,3.0,4.0,2.0,1.0,2.0,1.0,4.0,4.0,7.0,6.0,3.0,3.0,5.0,3.0,5.0,6.0,8.0,5.0,5.0,8.0,4.0,5.0,9.0,1.0,7.0,4.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,2.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,66.0,92.0,120.0,90.0,87.0,108.0,87.0,101.0,87.0,102.0,92.0,129.0,136.0,124.0,148.0,171.0,175.0,207.0,180.0,204.0,173.0,170.0,180.0,156.0,146.0,165.0,166.0,162.0,165.0,145.0,140.0,156.0,134.0,136.0,124.0,111.0,100.0,115.0,114.0,97.0,105.0,92.0,114.0,90.0,96.0,67.0,77.0,78.0,74.0,66.0,62.0,68.0,74.0,69.0,58.0,57.0,36.0,36.0,35.0,31.0,36.0,37.0,31.0,31.0,25.0,22.0,22.0,194.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,16.0,17.0,10.0,23.0,8.0,17.0,18.0,22.0,23.0,20.0,31.0,19.0,23.0,31.0,37.0,41.0,43.0,49.0,50.0,41.0,44.0,47.0,50.0,58.0,45.0,56.0,63.0,38.0,47.0,51.0,47.0,56.0,49.0,53.0,36.0,50.0,46.0,29.0,51.0,41.0,30.0,24.0,45.0,26.0,46.0,37.0,25.0,25.0,27.0,12.0,16.0,13.0,11.0,11.0,14.0,6.0,6.0,9.0,6.0,5.0,2.0,3.0,9.0,3.0,2.0,4.0,21.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,19.0,74.0,137.0,147.0,123.0,102.0,119.0,138.0,142.0,138.0,119.0,142.0,132.0,151.0,171.0,180.0,175.0,190.0,178.0,196.0,176.0,178.0,145.0,160.0,165.0,155.0,164.0,160.0,151.0,124.0,158.0,151.0,139.0,143.0,175.0,162.0,153.0,142.0,139.0,141.0,153.0,153.0,178.0,158.0,161.0,160.0,142.0,154.0,142.0,142.0,140.0,137.0,113.0,123.0,137.0,91.0,110.0,63.0,68.0,57.0,67.0,54.0,60.0,70.0,48.0,47.0,47.0,259.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,168.0,222.0,252.0,261.0,148.0,222.0,331.0,299.0,330.0,261.0,300.0,303.0,310.0,333.0,400.0,365.0,387.0,367.0,370.0,371.0,341.0,329.0,352.0,287.0,303.0,295.0,290.0,294.0,274.0,293.0,292.0,280.0,268.0,292.0,333.0,310.0,305.0,277.0,257.0,321.0,249.0,266.0,299.0,313.0,307.0,286.0,297.0,299.0,276.0,260.0,258.0,244.0,226.0,241.0,200.0,170.0,176.0,165.0,145.0,137.0,118.0,124.0,104.0,93.0,101.0,64.0,501.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,25.0,33.0,43.0,43.0,41.0,50.0,53.0,47.0,39.0,34.0,33.0,47.0,36.0,40.0,53.0,56.0,59.0,52.0,68.0,56.0,72.0,60.0,72.0,56.0,43.0,62.0,57.0,64.0,61.0,66.0,58.0,48.0,77.0,50.0,63.0,69.0,60.0,64.0,66.0,59.0,73.0,72.0,71.0,72.0,67.0,68.0,65.0,64.0,79.0,62.0,78.0,57.0,74.0,53.0,62.0,52.0,50.0,39.0,55.0,40.0,42.0,41.0,39.0,41.0,40.0,28.0,37.0,244.0
Atacama,03,Caldera,03102,19426.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,26.0,128.0,164.0,175.0,151.0,165.0,174.0,186.0,190.0,197.0,215.0,186.0,203.0,227.0,213.0,260.0,257.0,263.0,286.0,265.0,260.0,218.0,232.0,216.0,215.0,228.0,250.0,251.0,210.0,233.0,210.0,209.0,214.0,202.0,205.0,222.0,219.0,204.0,189.0,221.0,206.0,198.0,229.0,223.0,236.0,248.0,250.0,241.0,205.0,215.0,229.0,203.0,214.0,183.0,193.0,155.0,141.0,131.0,151.0,128.0,109.0,107.0,84.0,91.0,90.0,57.0,58.0,436.0
Atacama,03,Chanaral,03201,13164.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,31.0,97.0,100.0,128.0,129.0,113.0,114.0,126.0,132.0,132.0,103.0,170.0,158.0,177.0,169.0,174.0,168.0,202.0,204.0,206.0,191.0,172.0,157.0,151.0,137.0,149.0,165.0,159.0,146.0,139.0,179.0,151.0,157.0,154.0,153.0,156.0,175.0,160.0,157.0,180.0,144.0,163.0,166.0,153.0,193.0,176.0,146.0,183.0,176.0,175.0,148.0,137.0,125.0,123.0,111.0,123.0,83.0,107.0,89.0,78.0,82.0,88.0,82.0,66.0,54.0,46.0,52.0,337.0
Atacama,03,Copiapo,03101,171766.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,224.0,627.0,1298.0,1505.0,1675.0,1785.0,1906.0,1957.0,1910.0,2054.0,1999.0,2232.0,2415.0,2455.0,2598.0,2647.0,2599.0,2668.0,2812.0,2657.0,2552.0,2316.0,2333.0,2260.0,2145.0,2240.0,2346.0,2224.0,2046.0,1964.0,2106.0,1972.0,2003.0,2090.0,1944.0,1943.0,1966.0,1958.0,1897.0,1884.0,1987.0,1922.0,1869.0,1867.0,1863.0,1764.0,1738.0,1909.0,1591.0,1571.0,1493.0,1427.0,1322.0,1216.0,1110.0,1073.0,948.0,877.0,831.0,726.0,751.0,624.0,636.0,601.0,472.0,507.0,496.0,3104.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,19.0,101.0,142.0,146.0,198.0,178.0,154.0,151.0,148.0,165.0,154.0,143.0,187.0,193.0,179.0,183.0,186.0,207.0,212.0,204.0,237.0,204.0,214.0,244.0,220.0,217.0,234.0,201.0,209.0,208.0,188.0,174.0,205.0,225.0,202.0,215.0,155.0,181.0,174.0,205.0,190.0,169.0,150.0,189.0,175.0,162.0,160.0,184.0,144.0,137.0,131.0,114.0,91.0,88.0,92.0,67.0,80.0,59.0,57.0,66.0,50.0,47.0,45.0,48.0,33.0,20.0,28.0,205.0
Atacama,03,Freirina,03303,7681.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,28.0,89.0,78.0,80.0,57.0,90.0,91.0,80.0,79.0,64.0,65.0,87.0,101.0,115.0,95.0,133.0,104.0,126.0,123.0,112.0,105.0,97.0,104.0,106.0,101.0,89.0,82.0,87.0,87.0,82.0,89.0,92.0,100.0,102.0,90.0,92.0,82.0,96.0,89.0,92.0,104.0,103.0,101.0,113.0,119.0,116.0,105.0,104.0,95.0,94.0,88.0,88.0,65.0,80.0,64.0,60.0,74.0,57.0,67.0,56.0,41.0,53.0,46.0,39.0,34.0,35.0,40.0,237.0
Atacama,03,Huasco,03304,11264.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,28.0,59.0,73.0,89.0,95.0,82.0,98.0,106.0,100.0,103.0,112.0,134.0,119.0,142.0,161.0,146.0,150.0,140.0,169.0,153.0,163.0,131.0,144.0,132.0,151.0,136.0,148.0,115.0,124.0,121.0,106.0,127.0,114.0,102.0,106.0,98.0,104.0,87.0,115.0,120.0,126.0,133.0,128.0,144.0,137.0,142.0,118.0,137.0,131.0,141.0,112.0,123.0,123.0,101.0,114.0,105.0,85.0,85.0,63.0,62.0,88.0,46.0,59.0,46.0,45.0,57.0,39.0,295.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,30.0,67.0,105.0,109.0,120.0,110.0,122.0,154.0,137.0,145.0,137.0,134.0,160.0,143.0,178.0,188.0,179.0,202.0,186.0,160.0,178.0,187.0,161.0,148.0,150.0,166.0,184.0,167.0,152.0,173.0,166.0,148.0,153.0,179.0,189.0,165.0,169.0,210.0,199.0,213.0,187.0,175.0,186.0,169.0,182.0,186.0,179.0,186.0,145.0,121.0,157.0,133.0,102.0,136.0,108.0,121.0,92.0,68.0,71.0,58.0,55.0,48.0,53.0,51.0,45.0,46.0,39.0,227.0
Atacama,03,Vallenar,03301,57009.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,69.0,333.0,475.0,509.0,553.0,388.0,538.0,556.0,555.0,602.0,621.0,673.0,656.0,633.0,684.0,740.0,770.0,759.0,735.0,763.0,703.0,689.0,707.0,701.0,635.0,616.0,666.0,598.0,604.0,661.0,572.0,559.0,511.0,665.0,625.0,651.0,652.0,641.0,590.0,619.0,730.0,712.0,681.0,735.0,745.0,745.0,632.0,651.0,640.0,608.0,548.0,540.0,535.0,501.0,503.0,468.0,443.0,370.0,370.0,359.0,308.0,279.0,325.0,265.0,306.0,266.0,237.0,1580.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,69.0,123.0,119.0,140.0,127.0,123.0,133.0,121.0,127.0,95.0,106.0,123.0,130.0,144.0,152.0,150.0,176.0,148.0,173.0,153.0,135.0,152.0,141.0,136.0,112.0,149.0,151.0,122.0,118.0,114.0,124.0,145.0,142.0,149.0,142.0,154.0,141.0,159.0,162.0,184.0,203.0,175.0,170.0,154.0,173.0,139.0,164.0,136.0,139.0,137.0,105.0,134.0,95.0,122.0,97.0,98.0,87.0,71.0,92.0,69.0,63.0,76.0,74.0,54.0,74.0,54.0,385.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,92.0,128.0,119.0,103.0,119.0,84.0,95.0,106.0,96.0,92.0,86.0,87.0,99.0,92.0,95.0,112.0,101.0,122.0,118.0,103.0,125.0,105.0,105.0,86.0,101.0,111.0,131.0,112.0,114.0,116.0,119.0,130.0,117.0,119.0,113.0,123.0,122.0,119.0,119.0,134.0,136.0,170.0,123.0,153.0,132.0,161.0,138.0,151.0,135.0,175.0,122.0,118.0,126.0,119.0,102.0,109.0,111.0,115.0,111.0,110.0,70.0,78.0,78.0,62.0,69.0,64.0,63.0,549.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,92.0,148.0,154.0,146.0,127.0,71.0,95.0,125.0,109.0,124.0,95.0,131.0,140.0,159.0,133.0,148.0,166.0,152.0,151.0,143.0,136.0,122.0,140.0,164.0,147.0,140.0,158.0,161.0,158.0,166.0,174.0,157.0,194.0,153.0,181.0,204.0,160.0,166.0,163.0,185.0,201.0,189.0,189.0,214.0,171.0,213.0,181.0,183.0,175.0,189.0,159.0,130.0,183.0,174.0,190.0,159.0,141.0,132.0,132.0,151.0,119.0,99.0,97.0,106.0,99.0,97.0,101.0,651.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,0.0,0.0,0.0,0.0,0.0,673.0,669.0,1733.0,2073.0,2316.0,2353.0,1794.0,2137.0,2575.0,2508.0,2595.0,2333.0,2477.0,2702.0,2783.0,2789.0,2931.0,2951.0,3059.0,3116.0,3105.0,2979.0,2913.0,2763.0,2819.0,2811.0,2777.0,2865.0,2634.0,2612.0,2643.0,2616.0,2577.0,2590.0,2737.0,2628.0,2716.0,2593.0,2504.0,2527.0,2675.0,2682.0,2566.0,2683.0,2528.0,2523.0,2604.0,2438.0,2518.0,2263.0,2229.0,2166.0,2135.0,2122.0,2003.0,1921.0,1803.0,1595.0,1506.0,1425.0,1369.0,1297.0,1168.0,1221.0,1030.0,1014.0,942.0,865.0,5642.0
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,35.0,310.0,395.0,399.0,373.0,304.0,341.0,408.0,350.0,363.0,332.0,331.0,361.0,440.0,406.0,406.0,480.0,468.0,456.0,459.0,445.0,450.0,462.0,455.0,421.0,444.0,459.0,441.0,399.0,386.0,385.0,396.0,370.0,402.0,453.0,368.0,431.0,406.0,440.0,423.0,460.0,449.0,446.0,400.0,425.0,428.0,451.0,433.0,364.0,402.0,413.0,339.0,342.0,309.0,341.0,295.0,295.0,297.0,270.0,273.0,212.0,213.0,193.0,215.0,176.0,175.0,151.0,1066.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,38.0,36.0,57.0,57.0,52.0,44.0,49.0,55.0,52.0,59.0,44.0,41.0,51.0,54.0,65.0,57.0,70.0,62.0,63.0,72.0,71.0,59.0,64.0,65.0,61.0,67.0,59.0,68.0,63.0,53.0,71.0,65.0,66.0,55.0,66.0,61.0,67.0,53.0,69.0,83.0,53.0,78.0,73.0,51.0,55.0,80.0,74.0,50.0,70.0,72.0,66.0,57.0,67.0,49.0,50.0,46.0,54.0,36.0,32.0,44.0,33.0,29.0,40.0,23.0,21.0,25.0,18.0,143.0
Coquimbo,04,La Serena,04101,249656.0,0.0,0.0,0.0,0.0,0.0,0.0,468.0,533.0,1962.0,2500.0,2879.0,2802.0,2136.0,2852.0,3337.0,3230.0,3380.0,2899.0,3366.0,3562.0,3675.0,3858.0,3886.0,3846.0,4022.0,4140.0,3951.0,3771.0,3581.0,3530.0,3418.0,3352.0,3375.0,3444.0,3377.0,3178.0,3195.0,3040.0,3096.0,3216.0,3383.0,3269.0,3226.0,3237.0,3000.0,3032.0,3030.0,3133.0,2919.0,3010.0,2952.0,2924.0,2967.0,2771.0,2861.0,2629.0,2527.0,2409.0,2368.0,2404.0,2349.0,2122.0,1967.0,1812.0,1745.0,1576.0,1546.0,1441.0,1285.0,1306.0,1210.0,1132.0,1078.0,959.0,6507.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,32.0,214.0,208.0,207.0,217.0,132.0,203.0,221.0,208.0,230.0,248.0,264.0,241.0,292.0,352.0,331.0,301.0,322.0,337.0,363.0,359.0,336.0,336.0,307.0,313.0,321.0,325.0,289.0,313.0,260.0,259.0,301.0,285.0,292.0,292.0,277.0,282.0,285.0,293.0,282.0,315.0,313.0,293.0,315.0,323.0,319.0,297.0,341.0,308.0,294.0,306.0,265.0,305.0,263.0,308.0,207.0,244.0,240.0,186.0,185.0,180.0,163.0,175.0,156.0,148.0,136.0,112.0,838.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,70.0,310.0,312.0,321.0,341.0,282.0,324.0,357.0,375.0,364.0,337.0,358.0,363.0,363.0,397.0,384.0,407.0,423.0,408.0,426.0,400.0,422.0,376.0,364.0,356.0,344.0,421.0,393.0,385.0,381.0,367.0,361.0,406.0,418.0,429.0,383.0,420.0,438.0,440.0,444.0,477.0,448.0,446.0,435.0,398.0,386.0,369.0,387.0,370.0,340.0,350.0,287.0,308.0,322.0,271.0,242.0,246.0,223.0,219.0,188.0,198.0,173.0,187.0,178.0,162.0,182.0,157.0,1057.0
Coquimbo,04,Ovalle,04301,121269.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,118.0,872.0,1206.0,1299.0,1369.0,766.0,1224.0,1535.0,1403.0,1410.0,1354.0,1418.0,1394.0,1583.0,1657.0,1676.0,1700.0,1710.0,1719.0,1782.0,1587.0,1595.0,1562.0,1483.0,1429.0,1496.0,1498.0,1417.0,1400.0,1419.0,1297.0,1368.0,1462.0,1565.0,1441.0,1515.0,1406.0,1339.0,1281.0,1425.0,1443.0,1492.0,1410.0,1498.0,1396.0,1466.0,1277.0,1344.0,1249.0,1238.0,1104.0,1131.0,1188.0,1002.0,1020.0,907.0,814.0,795.0,726.0,699.0,661.0,567.0,609.0,592.0,550.0,525.0,461.0,3410.0
