Tarapaca,01,Iquique,01101,223463.0,824.0,1037.0,1124.0,1294.0,1327.0,1427.0,2065.0,2083.0,2495.0,2327.0,2476.0,2564.0,2424.0,2405.0,2549.0,2596.0,2837.0,3022.0,3062.0,3129.0,3293.0,3497.0,3550.0,3561.0,3771.0,3637.0,3649.0,3634.0,3425.0,3223.0,3262.0,3187.0,3325.0,3358.0,3184.0,3034.0,2810.0,2826.0,2873.0,2680.0,2702.0,2648.0,2685.0,2579.0,2412.0,2341.0,2205.0,2152.0,2248.0,2135.0,2231.0,2182.0,2272.0,2130.0,2152.0,1972.0,1899.0,1867.0,1865.0,1924.0,1636.0,1670.0,1432.0,1300.0,1266.0,1154.0,1036.0,1014.0,926.0,749.0,744.0,719.0,633.0,536.0,4001.0
Tarapaca,01,Pica,01405,5958.0,23.0,36.0,27.0,28.0,34.0,34.0,77.0,76.0,73.0,74.0,68.0,62.0,65.0,71.0,68.0,65.0,66.0,87.0,107.0,93.0,110.0,98.0,120.0,102.0,133.0,115.0,113.0,123.0,131.0,126.0,109.0,113.0,106.0,125.0,92.0,89.0,90.0,93.0,98.0,68.0,83.0,79.0,77.0,70.0,63.0,62.0,73.0,67.0,55.0,43.0,56.0,55.0,64.0,75.0,64.0,58.0,56.0,61.0,58.0,58.0,58.0,51.0,55.0,58.0,56.0,47.0,53.0,30.0,38.0,39.0,31.0,25.0,21.0,21.0,180.0
Tarapaca,01,Pozo Almonte,01401,17395.0,47.0,49.0,60.0,61.0,65.0,68.0,199.0,204.0,162.0,211.0,176.0,160.0,191.0,211.0,214.0,215.0,216.0,220.0,246.0,255.0,262.0,257.0,254.0,280.0,279.0,305.0,302.0,269.0,261.0,264.0,244.0,267.0,233.0,254.0,247.0,210.0,209.0,215.0,211.0,235.0,202.0,206.0,182.0,193.0,167.0,176.0,158.0,177.0,172.0,173.0,164.0,171.0,155.0,179.0,149.0,133.0,155.0,131.0,138.0,121.0,123.0,118.0,98.0,78.0,87.0,58.0,74.0,55.0,55.0,73.0,52.0,47.0,38.0,45.0,205.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,2183.0,2423.0,2610.0,2885.0,3053.0,3187.0,4128.0,4263.0,4997.0,4669.0,4651.0,4695.0,3190.0,4630.0,5306.0,5463.0,5661.0,4988.0,5466.0,6255.0,6672.0,7024.0,6918.0,6944.0,7221.0,7248.0,7045.0,6594.0,6394.0,6138.0,5952.0,5486.0,5652.0,5834.0,5678.0,5496.0,5220.0,5136.0,5174.0,5239.0,5271.0,5430.0,5318.0,5068.0,4873.0,4535.0,4358.0,4156.0,4100.0,4145.0,4073.0,4141.0,4089.0,3786.0,3787.0,3403.0,3278.0,3316.0,3104.0,2956.0,2632.0,2530.0,2346.0,2011.0,2025.0,1828.0,1623.0,1547.0,1392.0,1334.0,1235.0,1134.0,1063.0,957.0,6162.0
Antofagasta,02,Calama,02201,190336.0,1257.0,1425.0,1642.0,1660.0,1686.0,1752.0,2215.0,2063.0,2386.0,2286.0,2353.0,2367.0,1625.0,2096.0,2230.0,2425.0,2573.0,2184.0,2346.0,2766.0,2996.0,3185.0,3263.0,3225.0,3304.0,3291.0,3213.0,3326.0,3107.0,2930.0,2886.0,2769.0,2859.0,2890.0,2785.0,2651.0,2455.0,2547.0,2576.0,2493.0,2521.0,2414.0,2481.0,2374.0,2246.0,2059.0,1954.0,1947.0,1978.0,2032.0,1998.0,1977.0,1916.0,1791.0,1811.0,1576.0,1432.0,1341.0,1312.0,1187.0,1044.0,1009.0,955.0,847.0,751.0,663.0,640.0,609.0,557.0,516.0,471.0,451.0,397.0,297.0,2115.0
Antofagasta,02,Maria Elena,02302,6814.0,23.0,23.0,21.0,30.0,35.0,44.0,56.0,46.0,66.0,46.0,68.0,66.0,63.0,61.0,84.0,80.0,99.0,101.0,109.0,112.0,144.0,127.0,134.0,155.0,118.0,138.0,159.0,122.0,126.0,126.0,116.0,102.0,129.0,125.0,111.0,117.0,90.0,102.0,82.0,94.0,96.0,110.0,88.0,94.0,80.0,103.0,74.0,95.0,92.0,89.0,83.0,86.0,92.0,66.0,67.0,57.0,61.0,61.0,46.0,35.0,37.0,37.0,40.0,38.0,27.0,17.0,18.0,17.0,15.0,10.0,10.0,9.0,9.0,6.0,46.0
Antofagasta,02,Mejillones,02102,14776.0,63.0,64.0,95.0,108.0,104.0,124.0,149.0,135.0,158.0,169.0,191.0,183.0,110.0,168.0,177.0,203.0,215.0,222.0,232.0,253.0,280.0,301.0,345.0,308.0,342.0,362.0,330.0,319.0,296.0,288.0,277.0,263.0,273.0,250.0,251.0,242.0,248.0,244.0,218.0,226.0,244.0,228.0,228.0,194.0,220.0,212.0,196.0,195.0,176.0,189.0,210.0,179.0,189.0,179.0,160.0,156.0,146.0,133.0,134.0,114.0,101.0,84.0,76.0,63.0,66.0,60.0,65.0,47.0,45.0,38.0,32.0,23.0,32.0,25.0,134.0
Antofagasta,02,Ollague,02202,287.0,5.0,3.0,6.0,3.0,6.0,9.0,3.0,6.0,4.0,6.0,3.0,2.0,1.0,3.0,4.0,3.0,6.0,3.0,1.0,2.0,1.0,5.0,4.0,7.0,6.0,3.0,3.0,5.0,3.0,5.0,6.0,7.0,4.0,5.0,8.0,4.0,5.0,9.0,2.0,8.0,4.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,3.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,3.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,20.0,30.0,33.0,42.0,46.0,51.0,102.0,117.0,129.0,142.0,99.0,97.0,118.0,96.0,116.0,99.0,112.0,103.0,150.0,148.0,140.0,164.0,192.0,195.0,234.0,204.0,231.0,191.0,182.0,199.0,165.0,162.0,185.0,175.0,174.0,174.0,152.0,156.0,157.0,145.0,141.0,131.0,118.0,103.0,117.0,117.0,100.0,107.0,97.0,116.0,90.0,99.0,68.0,79.0,78.0,78.0,69.0,62.0,68.0,74.0,72.0,59.0,57.0,36.0,36.0,35.0,31.0,36.0,37.0,31.0,31.0,25.0,23.0,23.0,194.0
Antofagasta,02,Sierra Gorda,02103,1746.0,9.0,10.0,16.0,13.0,10.0,17.0,19.0,28.0,29.0,26.0,12.0,25.0,9.0,18.0,20.0,26.0,25.0,21.0,33.0,23.0,23.0,36.0,42.0,45.0,47.0,50.0,51.0,44.0,45.0,49.0,52.0,60.0,46.0,57.0,65.0,38.0,48.0,51.0,47.0,57.0,49.0,55.0,38.0,51.0,48.0,31.0,51.0,41.0,31.0,23.0,45.0,28.0,46.0,37.0,28.0,25.0,27.0,12.0,18.0,13.0,12.0,11.0,14.0,5.0,6.0,10.0,6.0,5.0,2.0,3.0,9.0,3.0,2.0,4.0,21.0
Antofagasta,02,Taltal,02104,13657.0,94.0,109.0,109.0,112.0,111.0,127.0,151.0,152.0,173.0,184.0,180.0,139.0,114.0,126.0,146.0,152.0,147.0,130.0,155.0,149.0,161.0,182.0,189.0,183.0,201.0,181.0,205.0,185.0,189.0,155.0,168.0,173.0,165.0,170.0,166.0,159.0,133.0,163.0,157.0,144.0,147.0,185.0,174.0,162.0,144.0,142.0,146.0,155.0,160.0,182.0,161.0,165.0,166.0,145.0,156.0,146.0,142.0,140.0,138.0,113.0,123.0,140.0,92.0,111.0,64.0,70.0,60.0,67.0,57.0,60.0,70.0,49.0,47.0,47.0,262.0
Antofagasta,02,Tocopilla,02301,28079.0,118.0,158.0,155.0,174.0,192.0,240.0,274.0,252.0,338.0,303.0,331.0,304.0,165.0,250.0,352.0,313.0,360.0,290.0,326.0,333.0,335.0,357.0,425.0,383.0,421.0,412.0,382.0,397.0,360.0,351.0,376.0,304.0,324.0,316.0,306.0,299.0,282.0,305.0,304.0,295.0,276.0,295.0,341.0,319.0,316.0,284.0,263.0,327.0,258.0,275.0,306.0,318.0,311.0,294.0,299.0,306.0,276.0,267.0,262.0,244.0,228.0,242.0,201.0,170.0,177.0,166.0,147.0,136.0,121.0,124.0,104.0,93.0,103.0,65.0,505.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,17.0,17.0,22.0,32.0,35.0,32.0,59.0,47.0,56.0,58.0,57.0,45.0,55.0,55.0,51.0,44.0,36.0,38.0,49.0,40.0,47.0,55.0,59.0,61.0,52.0,71.0,58.0,78.0,62.0,72.0,57.0,46.0,61.0,60.0,70.0,63.0,68.0,59.0,50.0,79.0,50.0,64.0,69.0,61.0,68.0,69.0,61.0,76.0,74.0,73.0,72.0,67.0,70.0,66.0,67.0,78.0,64.0,79.0,56.0,76.0,53.0,63.0,53.0,51.0,40.0,55.0,41.0,44.0,41.0,39.0,42.0,40.0,28.0,37.0,248.0
Atacama,03,Caldera,03102,19426.0,73.0,78.0,111.0,134.0,142.0,161.0,170.0,215.0,237.0,242.0,226.0,200.0,187.0,208.0,213.0,213.0,225.0,238.0,205.0,220.0,247.0,245.0,287.0,278.0,284.0,306.0,274.0,277.0,236.0,245.0,223.0,229.0,243.0,265.0,262.0,218.0,245.0,216.0,212.0,223.0,211.0,221.0,233.0,228.0,214.0,196.0,227.0,214.0,203.0,231.0,232.0,240.0,259.0,251.0,242.0,213.0,224.0,233.0,206.0,214.0,188.0,197.0,158.0,141.0,131.0,155.0,129.0,111.0,107.0,84.0,93.0,90.0,57.0,60.0,439.0
Atacama,03,Chanaral,03201,13164.0,50.0,56.0,77.0,80.0,84.0,118.0,136.0,142.0,175.0,152.0,155.0,160.0,132.0,123.0,134.0,147.0,146.0,117.0,176.0,172.0,184.0,179.0,181.0,179.0,209.0,215.0,221.0,196.0,180.0,165.0,156.0,148.0,153.0,168.0,165.0,149.0,142.0,182.0,153.0,163.0,156.0,159.0,159.0,177.0,165.0,159.0,186.0,143.0,171.0,169.0,157.0,193.0,178.0,148.0,184.0,179.0,177.0,151.0,139.0,126.0,124.0,111.0,125.0,83.0,107.0,90.0,80.0,82.0,88.0,83.0,67.0,54.0,46.0,52.0,341.0
Atacama,03,Copiapo,03101,171766.0,887.0,1119.0,1211.0,1295.0,1328.0,1387.0,1992.0,1862.0,1927.0,2035.0,1992.0,2008.0,1966.0,2042.0,2106.0,2081.0,2237.0,2181.0,2395.0,2571.0,2617.0,2749.0,2807.0,2762.0,2833.0,2970.0,2802.0,2665.0,2448.0,2453.0,2347.0,2230.0,2339.0,2450.0,2310.0,2115.0,2019.0,2167.0,2027.0,2066.0,2139.0,2005.0,1992.0,2023.0,2014.0,1955.0,1927.0,2032.0,1964.0,1911.0,1911.0,1888.0,1793.0,1766.0,1926.0,1604.0,1597.0,1505.0,1437.0,1337.0,1228.0,1117.0,1087.0,954.0,886.0,842.0,732.0,762.0,624.0,647.0,607.0,482.0,511.0,500.0,3125.0
Atacama,03,Diego de Almagro,03202,14358.0,57.0,77.0,74.0,83.0,89.0,117.0,150.0,147.0,168.0,179.0,173.0,207.0,189.0,159.0,156.0,152.0,169.0,163.0,152.0,198.0,203.0,186.0,188.0,191.0,213.0,218.0,213.0,244.0,207.0,219.0,248.0,221.0,220.0,243.0,209.0,212.0,210.0,189.0,177.0,206.0,228.0,207.0,220.0,159.0,187.0,175.0,207.0,190.0,171.0,152.0,190.0,178.0,164.0,165.0,184.0,147.0,140.0,131.0,114.0,91.0,88.0,93.0,68.0,80.0,59.0,58.0,67.0,51.0,48.0,46.0,48.0,33.0,21.0,28.0,207.0
Atacama,03,Freirina,03303,7681.0,39.0,62.0,80.0,72.0,53.0,73.0,78.0,88.0,121.0,101.0,90.0,65.0,97.0,95.0,86.0,84.0,67.0,71.0,93.0,104.0,123.0,102.0,136.0,106.0,130.0,129.0,118.0,112.0,101.0,110.0,107.0,103.0,94.0,83.0,92.0,88.0,84.0,90.0,92.0,102.0,103.0,92.0,94.0,85.0,101.0,91.0,93.0,104.0,104.0,102.0,117.0,120.0,116.0,105.0,106.0,95.0,95.0,88.0,90.0,67.0,81.0,64.0,61.0,74.0,57.0,67.0,56.0,41.0,53.0,46.0,40.0,34.0,35.0,40.0,237.0
Atacama,03,Huasco,03304,11264.0,23.0,38.0,65.0,76.0,67.0,78.0,76.0,107.0,100.0,109.0,128.0,114.0,97.0,111.0,118.0,103.0,108.0,121.0,143.0,123.0,148.0,166.0,151.0,159.0,146.0,178.0,157.0,168.0,138.0,145.0,136.0,155.0,140.0,155.0,122.0,126.0,127.0,110.0,131.0,116.0,108.0,110.0,102.0,107.0,92.0,121.0,123.0,129.0,135.0,130.0,144.0,136.0,142.0,117.0,136.0,133.0,144.0,116.0,125.0,122.0,102.0,115.0,106.0,88.0,85.0,63.0,63.0,89.0,45.0,61.0,46.0,45.0,57.0,40.0,296.0
Atacama,03,Tierra Amarilla,03103,14312.0,55.0,85.0,68.0,74.0,82.0,113.0,171.0,161.0,176.0,162.0,165.0,164.0,124.0,133.0,181.0,157.0,171.0,163.0,144.0,177.0,164.0,193.0,209.0,193.0,217.0,201.0,172.0,198.0,194.0,170.0,159.0,164.0,179.0,195.0,173.0,162.0,181.0,180.0,151.0,157.0,182.0,195.0,172.0,176.0,214.0,199.0,217.0,192.0,179.0,186.0,177.0,182.0,188.0,182.0,188.0,146.0,123.0,159.0,132.0,104.0,137.0,109.0,122.0,92.0,68.0,72.0,59.0,56.0,49.0,54.0,52.0,45.0,48.0,39.0,231.0
Atacama,03,Vallenar,03301,57009.0,276.0,343.0,398.0,414.0,387.0,437.0,635.0,560.0,691.0,685.0,653.0,654.0,438.0,580.0,596.0,602.0,647.0,657.0,710.0,705.0,663.0,737.0,792.0,819.0,798.0,780.0,798.0,734.0,730.0,754.0,742.0,674.0,642.0,683.0,628.0,625.0,676.0,594.0,580.0,526.0,690.0,650.0,670.0,666.0,656.0,610.0,633.0,749.0,727.0,700.0,736.0,762.0,757.0,636.0,653.0,636.0,616.0,549.0,541.0,537.0,498.0,507.0,472.0,447.0,371.0,371.0,360.0,308.0,279.0,327.0,265.0,306.0,267.0,236.0,1588.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,75.0,122.0,111.0,130.0,150.0,153.0,164.0,123.0,139.0,160.0,147.0,157.0,135.0,126.0,137.0,128.0,133.0,104.0,115.0,132.0,139.0,147.0,166.0,152.0,184.0,154.0,178.0,156.0,138.0,160.0,150.0,139.0,115.0,155.0,153.0,128.0,120.0,114.0,126.0,148.0,147.0,151.0,143.0,157.0,147.0,161.0,164.0,187.0,206.0,174.0,171.0,159.0,174.0,139.0,162.0,136.0,139.0,139.0,106.0,136.0,96.0,123.0,99.0,100.0,88.0,71.0,92.0,70.0,63.0,76.0,74.0,55.0,74.0,54.0,388.0
Coquimbo,04,Canela,04202,9546.0,62.0,64.0,85.0,46.0,71.0,93.0,133.0,141.0,144.0,129.0,110.0,124.0,88.0,97.0,113.0,102.0,94.0,87.0,96.0,106.0,99.0,101.0,114.0,107.0,124.0,123.0,109.0,129.0,105.0,106.0,88.0,103.0,113.0,131.0,115.0,119.0,119.0,122.0,132.0,120.0,119.0,114.0,125.0,124.0,120.0,121.0,134.0,138.0,169.0,124.0,157.0,132.0,164.0,138.0,151.0,136.0,175.0,122.0,118.0,127.0,119.0,103.0,110.0,111.0,116.0,111.0,111.0,71.0,78.0,78.0,62.0,69.0,66.0,64.0,558.0
Coquimbo,04,Combarbala,04302,13884.0,78.0,114.0,107.0,102.0,110.0,106.0,171.0,189.0,197.0,176.0,166.0,141.0,79.0,100.0,127.0,116.0,127.0,101.0,138.0,149.0,163.0,139.0,152.0,171.0,162.0,156.0,151.0,140.0,126.0,144.0,167.0,149.0,143.0,159.0,166.0,160.0,175.0,175.0,158.0,200.0,156.0,185.0,207.0,167.0,166.0,165.0,187.0,203.0,194.0,190.0,215.0,173.0,216.0,183.0,187.0,176.0,190.0,158.0,132.0,185.0,175.0,192.0,162.0,144.0,132.0,132.0,151.0,121.0,99.0,97.0,108.0,100.0,97.0,102.0,660.0
Coquimbo,04,Coquimbo,04102,256735.0,1005.0,1237.0,1382.0,1461.0,1416.0,1607.0,2445.0,2381.0,2791.0,2757.0,2751.0,2721.0,1995.0,2300.0,2744.0,2692.0,2755.0,2497.0,2621.0,2884.0,2940.0,2968.0,3108.0,3140.0,3240.0,3276.0,3268.0,3123.0,3057.0,2883.0,2919.0,2909.0,2856.0,2971.0,2712.0,2699.0,2711.0,2695.0,2655.0,2660.0,2799.0,2679.0,2768.0,2653.0,2551.0,2577.0,2728.0,2725.0,2612.0,2719.0,2561.0,2556.0,2635.0,2460.0,2534.0,2309.0,2249.0,2194.0,2154.0,2143.0,2018.0,1936.0,1823.0,1603.0,1513.0,1437.0,1380.0,1303.0,1174.0,1232.0,1034.0,1015.0,945.0,869.0,5671.0
Coquimbo,04,Illapel,04201,32801.0,203.0,235.0,246.0,275.0,294.0,302.0,370.0,329.0,451.0,452.0,431.0,401.0,317.0,348.0,423.0,365.0,375.0,338.0,342.0,375.0,462.0,423.0,415.0,488.0,482.0,464.0,477.0,456.0,470.0,469.0,473.0,436.0,449.0,463.0,443.0,406.0,396.0,387.0,403.0,369.0,411.0,459.0,377.0,433.0,410.0,445.0,429.0,466.0,458.0,447.0,400.0,430.0,429.0,456.0,439.0,365.0,402.0,414.0,340.0,348.0,307.0,341.0,296.0,293.0,300.0,268.0,273.0,214.0,214.0,196.0,216.0,176.0,174.0,151.0,1071.0
Coquimbo,04,La Higuera,04104,4450.0,8.0,9.0,11.0,10.0,17.0,19.0,76.0,57.0,47.0,65.0,64.0,58.0,47.0,52.0,58.0,52.0,60.0,46.0,43.0,54.0,55.0,65.0,59.0,72.0,65.0,66.0,73.0,76.0,61.0,64.0,68.0,61.0,71.0,60.0,72.0,65.0,55.0,71.0,65.0,67.0,59.0,66.0,62.0,68.0,54.0,68.0,86.0,58.0,80.0,75.0,51.0,55.0,82.0,74.0,50.0,72.0,72.0,66.0,57.0,67.0,49.0,50.0,46.0,54.0,36.0,32.0,44.0,33.0,29.0,40.0,23.0,21.0,25.0,18.0,143.0
Coquimbo,04,La Serena,04101,249656.0,952.0,1159.0,1342.0,1482.0,1673.0,1722.0,2788.0,2804.0,3233.0,3253.0,3381.0,3186.0,2312.0,3028.0,3522.0,3404.0,3566.0,3104.0,3569.0,3740.0,3838.0,4037.0,4072.0,4008.0,4215.0,4307.0,4097.0,3921.0,3701.0,3632.0,3522.0,3461.0,3483.0,3540.0,3470.0,3252.0,3266.0,3107.0,3163.0,3276.0,3436.0,3323.0,3276.0,3305.0,3045.0,3068.0,3075.0,3188.0,2963.0,3049.0,3009.0,2962.0,2992.0,2801.0,2899.0,2652.0,2548.0,2427.0,2381.0,2430.0,2362.0,2133.0,1982.0,1817.0,1755.0,1586.0,1557.0,1447.0,1291.0,1310.0,1215.0,1140.0,1082.0,966.0,6531.0
Coquimbo,04,Los Vilos,04203,23374.0,123.0,118.0,97.0,129.0,146.0,156.0,240.0,219.0,320.0,252.0,242.0,245.0,145.0,210.0,240.0,227.0,245.0,266.0,279.0,258.0,312.0,372.0,340.0,313.0,333.0,345.0,381.0,371.0,349.0,352.0,321.0,325.0,332.0,335.0,294.0,317.0,269.0,266.0,303.0,288.0,295.0,303.0,283.0,293.0,290.0,298.0,289.0,318.0,317.0,299.0,318.0,327.0,319.0,300.0,345.0,307.0,298.0,307.0,268.0,306.0,264.0,309.0,207.0,245.0,243.0,188.0,185.0,181.0,163.0,176.0,157.0,148.0,136.0,113.0,840.0
Coquimbo,04,Monte Patria,04303,32527.0,115.0,152.0,130.0,137.0,159.0,162.0,305.0,324.0,428.0,397.0,371.0,388.0,309.0,352.0,386.0,417.0,400.0,373.0,393.0,395.0,388.0,433.0,406.0,431.0,452.0,434.0,441.0,417.0,437.0,396.0,376.0,374.0,358.0,442.0,403.0,394.0,391.0,377.0,370.0,414.0,432.0,434.0,387.0,428.0,446.0,445.0,452.0,491.0,450.0,452.0,439.0,403.0,392.0,372.0,392.0,371.0,341.0,352.0,290.0,314.0,326.0,273.0,243.0,248.0,222.0,220.0,189.0,199.0,173.0,188.0,180.0,162.0,186.0,158.0,1062.0
Coquimbo,04,Ovalle,04301,121269.0,592.0,780.0,852.0,899.0,857.0,912.0,1236.0,1212.0,1472.0,1499.0,1482.0,1522.0,849.0,1293.0,1629.0,1496.0,1511.0,1441.0,1504.0,1479.0,1673.0,1757.0,1766.0,1777.0,1799.0,1822.0,1866.0,1665.0,1666.0,1632.0,1534.0,1472.0,1549.0,1541.0,1464.0,1427.0,1454.0,1344.0,1394.0,1490.0,1585.0,1461.0,1544.0,1434.0,1355.0,1306.0,1444.0,1465.0,1511.0,1429.0,1510.0,1400.0,1481.0,1296.0,1357.0,1256.0,1245.0,1105.0,1137.0,1193.0,1009.0,1034.0,910.0,821.0,800.0,730.0,703.0,665.0,571.0,609.0,597.0,554.0,527.0,465.0,3443.0
