Antofagasta,02,Mejillones,02102,14776.0,0.0,1.0,0.0,6.0,11.0,15.0,29.0,34.0,36.0,40.0,56.0,54.0,62.0,70.0,58.0,62.0,80.0,77.0,83.0,64.0,57.0,68.0,63.0,57.0,64.0,72.0,53.0,62.0,55.0,52.0,73.0,77.0,73.0,69.0,57.0,76.0,73.0,79.0,71.0,73.0,67.0,100.0,81.0,92.0,95.0,109.0,117.0,109.0,110.0,114.0,99.0,84.0,80.0,70.0,57.0,58.0,49.0,59.0,43.0,39.0,33.0,27.0,18.0,32.0,25.0,121.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,3.0,0.0,1.0,2.0,0.0,2.0,2.0,5.0,1.0,3.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,3.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,1.0,2.0,0.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,2.0,2.0,2.0,2.0,4.0,3.0,11.0,11.0,20.0,19.0,21.0,35.0,27.0,30.0,31.0,33.0,17.0,33.0,32.0,21.0,28.0,28.0,23.0,19.0,23.0,16.0,25.0,25.0,16.0,19.0,21.0,14.0,15.0,19.0,15.0,13.0,21.0,27.0,27.0,16.0,18.0,10.0,25.0,47.0,50.0,47.0,48.0,46.0,51.0,53.0,47.0,44.0,32.0,30.0,29.0,25.0,30.0,33.0,25.0,25.0,23.0,19.0,20.0,173.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,1.0,5.0,1.0,2.0,9.0,5.0,8.0,3.0,7.0,5.0,10.0,14.0,8.0,16.0,18.0,8.0,13.0,10.0,11.0,13.0,18.0,19.0,14.0,11.0,12.0,13.0,15.0,19.0,11.0,18.0,8.0,21.0,18.0,8.0,13.0,10.0,16.0,11.0,20.0,7.0,15.0,19.0,20.0,18.0,21.0,6.0,16.0,11.0,11.0,9.0,11.0,4.0,6.0,9.0,5.0,5.0,2.0,3.0,9.0,3.0,2.0,3.0,18.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,2.0,4.0,6.0,16.0,13.0,15.0,19.0,27.0,25.0,24.0,40.0,39.0,36.0,46.0,38.0,36.0,39.0,39.0,29.0,32.0,36.0,32.0,34.0,28.0,25.0,24.0,31.0,26.0,31.0,32.0,37.0,40.0,36.0,47.0,44.0,49.0,47.0,44.0,57.0,57.0,73.0,70.0,64.0,97.0,105.0,97.0,96.0,105.0,83.0,98.0,110.0,77.0,95.0,51.0,54.0,51.0,56.0,44.0,51.0,56.0,42.0,42.0,37.0,224.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,0.0,9.0,12.0,20.0,30.0,47.0,55.0,56.0,55.0,59.0,68.0,78.0,71.0,91.0,80.0,86.0,98.0,71.0,77.0,82.0,58.0,69.0,73.0,61.0,62.0,63.0,73.0,69.0,61.0,55.0,74.0,96.0,80.0,87.0,89.0,77.0,100.0,81.0,107.0,130.0,128.0,141.0,130.0,233.0,224.0,208.0,226.0,199.0,216.0,193.0,211.0,181.0,148.0,159.0,149.0,132.0,117.0,110.0,114.0,95.0,85.0,92.0,57.0,458.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,8.0,10.0,2.0,4.0,10.0,15.0,12.0,15.0,13.0,18.0,21.0,19.0,17.0,13.0,7.0,15.0,14.0,14.0,6.0,9.0,11.0,7.0,16.0,12.0,17.0,19.0,15.0,16.0,20.0,16.0,24.0,22.0,19.0,20.0,21.0,23.0,21.0,48.0,49.0,40.0,54.0,41.0,54.0,39.0,48.0,34.0,41.0,34.0,50.0,33.0,37.0,37.0,33.0,36.0,35.0,22.0,32.0,198.0
Atacama,03,Caldera,03102,19426.0,0.0,2.0,2.0,12.0,8.0,18.0,15.0,26.0,25.0,30.0,33.0,41.0,35.0,44.0,53.0,59.0,58.0,59.0,56.0,56.0,67.0,56.0,57.0,56.0,53.0,54.0,47.0,64.0,58.0,50.0,52.0,43.0,59.0,60.0,73.0,54.0,56.0,66.0,73.0,66.0,75.0,91.0,93.0,101.0,119.0,164.0,152.0,157.0,170.0,150.0,166.0,136.0,142.0,127.0,117.0,109.0,128.0,105.0,96.0,92.0,77.0,81.0,78.0,53.0,51.0,395.0
Atacama,03,Chanaral,03201,13164.0,0.0,2.0,1.0,0.0,3.0,15.0,7.0,14.0,14.0,17.0,24.0,38.0,27.0,37.0,39.0,49.0,61.0,47.0,46.0,43.0,33.0,29.0,31.0,33.0,37.0,35.0,39.0,40.0,44.0,38.0,34.0,39.0,28.0,48.0,58.0,47.0,44.0,52.0,40.0,50.0,51.0,52.0,67.0,77.0,62.0,119.0,115.0,132.0,105.0,108.0,97.0,99.0,89.0,101.0,74.0,90.0,76.0,66.0,69.0,81.0,61.0,60.0,42.0,40.0,42.0,284.0
Atacama,03,Copiapo,03101,171766.0,1.0,20.0,36.0,99.0,153.0,195.0,202.0,277.0,279.0,356.0,420.0,394.0,461.0,510.0,502.0,546.0,604.0,569.0,548.0,557.0,509.0,504.0,486.0,488.0,545.0,513.0,468.0,484.0,525.0,518.0,495.0,545.0,508.0,583.0,569.0,600.0,604.0,609.0,682.0,675.0,667.0,702.0,697.0,695.0,765.0,1390.0,1184.0,1203.0,1168.0,1132.0,1075.0,992.0,917.0,900.0,822.0,758.0,699.0,631.0,658.0,540.0,568.0,538.0,413.0,458.0,441.0,2734.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,2.0,3.0,8.0,10.0,11.0,11.0,13.0,13.0,17.0,31.0,18.0,22.0,32.0,30.0,42.0,29.0,30.0,30.0,33.0,33.0,35.0,40.0,41.0,38.0,31.0,27.0,35.0,29.0,36.0,50.0,51.0,39.0,50.0,38.0,47.0,48.0,46.0,61.0,58.0,45.0,63.0,64.0,63.0,73.0,142.0,110.0,103.0,100.0,90.0,77.0,76.0,69.0,53.0,69.0,47.0,41.0,59.0,44.0,44.0,38.0,39.0,29.0,16.0,24.0,171.0
Atacama,03,Freirina,03303,7681.0,0.0,2.0,1.0,1.0,5.0,5.0,6.0,7.0,4.0,15.0,13.0,24.0,14.0,21.0,20.0,28.0,31.0,24.0,20.0,26.0,12.0,30.0,26.0,19.0,17.0,18.0,20.0,19.0,19.0,18.0,24.0,22.0,15.0,37.0,18.0,23.0,28.0,29.0,37.0,31.0,29.0,37.0,37.0,48.0,45.0,70.0,77.0,68.0,69.0,67.0,56.0,63.0,59.0,50.0,69.0,46.0,58.0,47.0,33.0,47.0,39.0,35.0,28.0,32.0,37.0,206.0
Atacama,03,Huasco,03304,11264.0,0.0,2.0,1.0,1.0,3.0,2.0,8.0,5.0,4.0,15.0,10.0,17.0,19.0,20.0,24.0,22.0,27.0,13.0,32.0,21.0,32.0,19.0,23.0,23.0,22.0,17.0,22.0,19.0,24.0,26.0,21.0,16.0,19.0,18.0,22.0,16.0,25.0,26.0,31.0,38.0,31.0,43.0,41.0,45.0,41.0,85.0,93.0,101.0,89.0,96.0,86.0,80.0,94.0,84.0,68.0,70.0,56.0,52.0,76.0,41.0,55.0,39.0,35.0,47.0,33.0,269.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,2.0,2.0,6.0,9.0,6.0,14.0,12.0,6.0,18.0,16.0,15.0,29.0,17.0,27.0,18.0,18.0,24.0,35.0,26.0,17.0,12.0,28.0,30.0,20.0,23.0,23.0,28.0,28.0,39.0,36.0,48.0,36.0,51.0,36.0,53.0,55.0,51.0,64.0,62.0,60.0,82.0,87.0,75.0,128.0,106.0,98.0,122.0,101.0,82.0,116.0,92.0,102.0,74.0,58.0,57.0,45.0,47.0,33.0,44.0,43.0,36.0,44.0,25.0,193.0
Atacama,03,Vallenar,03301,57009.0,1.0,13.0,9.0,14.0,42.0,36.0,49.0,65.0,83.0,104.0,109.0,107.0,122.0,147.0,154.0,154.0,167.0,163.0,140.0,141.0,156.0,160.0,138.0,146.0,131.0,120.0,131.0,146.0,133.0,143.0,120.0,170.0,152.0,188.0,179.0,195.0,185.0,191.0,216.0,241.0,244.0,241.0,278.0,295.0,256.0,444.0,493.0,460.0,412.0,423.0,407.0,402.0,421.0,382.0,357.0,312.0,313.0,312.0,267.0,251.0,283.0,230.0,269.0,239.0,201.0,1381.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,1.0,1.0,4.0,4.0,7.0,11.0,13.0,22.0,20.0,22.0,21.0,24.0,23.0,38.0,18.0,30.0,36.0,26.0,27.0,22.0,25.0,17.0,28.0,34.0,20.0,18.0,16.0,29.0,30.0,37.0,33.0,27.0,33.0,34.0,58.0,50.0,54.0,63.0,53.0,60.0,62.0,68.0,55.0,120.0,113.0,111.0,111.0,88.0,107.0,78.0,109.0,91.0,90.0,74.0,65.0,89.0,63.0,57.0,72.0,64.0,53.0,70.0,51.0,345.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,3.0,7.0,7.0,6.0,8.0,12.0,12.0,16.0,15.0,14.0,11.0,17.0,28.0,20.0,15.0,25.0,19.0,20.0,12.0,22.0,18.0,19.0,18.0,19.0,26.0,24.0,24.0,25.0,30.0,20.0,34.0,50.0,47.0,42.0,48.0,41.0,66.0,49.0,67.0,53.0,67.0,69.0,108.0,101.0,137.0,91.0,92.0,101.0,101.0,83.0,95.0,89.0,98.0,95.0,98.0,66.0,73.0,67.0,54.0,63.0,57.0,53.0,492.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,0.0,2.0,3.0,3.0,7.0,21.0,12.0,17.0,31.0,35.0,32.0,42.0,33.0,40.0,45.0,32.0,23.0,31.0,33.0,46.0,35.0,33.0,31.0,39.0,39.0,33.0,30.0,27.0,51.0,31.0,44.0,53.0,36.0,43.0,50.0,53.0,63.0,65.0,62.0,61.0,72.0,75.0,73.0,125.0,118.0,125.0,110.0,99.0,138.0,141.0,153.0,127.0,119.0,113.0,110.0,125.0,102.0,89.0,84.0,88.0,85.0,78.0,84.0,562.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,26.0,33.0,118.0,150.0,164.0,186.0,262.0,316.0,367.0,414.0,445.0,499.0,547.0,558.0,574.0,614.0,609.0,599.0,587.0,561.0,616.0,570.0,598.0,565.0,602.0,549.0,595.0,569.0,602.0,592.0,663.0,646.0,702.0,750.0,704.0,764.0,811.0,876.0,857.0,940.0,968.0,1057.0,1141.0,1159.0,1824.0,1689.0,1722.0,1764.0,1703.0,1792.0,1705.0,1694.0,1589.0,1407.0,1369.0,1277.0,1227.0,1153.0,1040.0,1108.0,925.0,918.0,845.0,783.0,5059.0
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,0.0,9.0,16.0,23.0,25.0,36.0,38.0,61.0,56.0,93.0,82.0,84.0,102.0,96.0,108.0,123.0,85.0,108.0,107.0,85.0,97.0,105.0,92.0,104.0,79.0,101.0,89.0,113.0,103.0,102.0,114.0,86.0,122.0,115.0,127.0,122.0,149.0,157.0,180.0,154.0,176.0,189.0,214.0,316.0,281.0,313.0,322.0,268.0,297.0,257.0,282.0,249.0,261.0,263.0,238.0,237.0,190.0,186.0,170.0,190.0,150.0,151.0,131.0,912.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,3.0,6.0,9.0,11.0,10.0,14.0,10.0,11.0,11.0,11.0,19.0,6.0,8.0,13.0,12.0,15.0,12.0,15.0,17.0,7.0,8.0,10.0,12.0,6.0,10.0,17.0,12.0,10.0,14.0,9.0,22.0,14.0,22.0,23.0,15.0,21.0,25.0,23.0,24.0,40.0,48.0,44.0,44.0,46.0,40.0,43.0,37.0,41.0,29.0,27.0,39.0,29.0,21.0,32.0,18.0,16.0,21.0,14.0,119.0
Coquimbo,04,La Serena,04101,249656.0,0.0,61.0,55.0,180.0,273.0,248.0,292.0,357.0,435.0,495.0,615.0,672.0,736.0,781.0,815.0,915.0,931.0,899.0,907.0,901.0,896.0,893.0,851.0,859.0,886.0,886.0,820.0,912.0,849.0,875.0,938.0,999.0,1004.0,994.0,995.0,994.0,1046.0,1083.0,1188.0,1070.0,1225.0,1235.0,1257.0,1437.0,1375.0,2224.0,2100.0,2112.0,2011.0,2001.0,2088.0,2080.0,1932.0,1781.0,1635.0,1593.0,1439.0,1416.0,1327.0,1191.0,1227.0,1125.0,1057.0,1007.0,867.0,5952.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,2.0,9.0,20.0,16.0,12.0,23.0,23.0,18.0,34.0,39.0,57.0,61.0,61.0,72.0,65.0,81.0,63.0,79.0,60.0,71.0,55.0,59.0,64.0,52.0,57.0,53.0,54.0,58.0,71.0,68.0,67.0,76.0,69.0,72.0,70.0,73.0,86.0,104.0,91.0,111.0,126.0,113.0,135.0,235.0,223.0,237.0,239.0,229.0,259.0,216.0,263.0,186.0,217.0,207.0,165.0,166.0,165.0,141.0,150.0,141.0,130.0,114.0,105.0,734.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,6.0,15.0,16.0,15.0,20.0,29.0,39.0,43.0,37.0,53.0,50.0,58.0,77.0,59.0,69.0,54.0,58.0,69.0,50.0,53.0,51.0,59.0,62.0,65.0,48.0,55.0,59.0,56.0,71.0,71.0,72.0,76.0,97.0,97.0,93.0,109.0,132.0,126.0,118.0,128.0,112.0,133.0,243.0,249.0,242.0,246.0,204.0,245.0,257.0,214.0,188.0,191.0,179.0,189.0,151.0,169.0,145.0,155.0,147.0,142.0,149.0,133.0,927.0
Coquimbo,04,Ovalle,04301,121269.0,0.0,16.0,25.0,63.0,103.0,133.0,148.0,166.0,167.0,227.0,221.0,266.0,327.0,307.0,365.0,328.0,339.0,378.0,355.0,357.0,348.0,328.0,326.0,347.0,336.0,338.0,292.0,284.0,299.0,288.0,345.0,374.0,330.0,343.0,349.0,348.0,332.0,423.0,432.0,498.0,484.0,528.0,501.0,532.0,520.0,909.0,889.0,933.0,870.0,850.0,955.0,832.0,869.0,766.0,691.0,701.0,620.0,611.0,580.0,489.0,519.0,520.0,486.0,438.0,395.0,2943.0
Coquimbo,04,Paiguano,04105,4675.0,0.0,0.0,1.0,2.0,6.0,3.0,5.0,6.0,6.0,11.0,16.0,13.0,18.0,18.0,13.0,27.0,20.0,24.0,24.0,15.0,24.0,11.0,16.0,22.0,20.0,15.0,7.0,9.0,20.0,7.0,21.0,23.0,19.0,21.0,22.0,18.0,35.0,23.0,20.0,25.0,29.0,27.0,39.0,40.0,34.0,51.0,55.0,43.0,51.0,57.0,47.0,47.0,42.0,52.0,45.0,35.0,32.0,24.0,33.0,36.0,31.0,33.0,27.0,29.0,20.0,172.0
Coquimbo,04,Punitaqui,04304,12165.0,0.0,0.0,0.0,5.0,6.0,6.0,4.0,4.0,12.0,13.0,10.0,19.0,24.0,24.0,33.0,21.0,22.0,32.0,21.0,25.0,30.0,26.0,18.0,19.0,22.0,26.0,22.0,18.0,22.0,25.0,31.0,31.0,31.0,35.0,20.0,36.0,33.0,30.0,37.0,40.0,32.0,36.0,42.0,44.0,47.0,97.0,83.0,90.0,90.0,80.0,101.0,92.0,87.0,87.0,84.0,74.0,92.0,89.0,54.0,47.0,55.0,60.0,69.0,51.0,42.0,320.0
Coquimbo,04,Rio Hurtado,04305,4372.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,6.0,3.0,10.0,7.0,13.0,8.0,14.0,8.0,14.0,16.0,17.0,9.0,12.0,15.0,19.0,14.0,18.0,6.0,14.0,10.0,18.0,13.0,11.0,22.0,19.0,21.0,17.0,12.0,20.0,26.0,31.0,25.0,18.0,31.0,20.0,45.0,30.0,55.0,42.0,50.0,53.0,46.0,39.0,52.0,50.0,45.0,45.0,42.0,45.0,38.0,33.0,33.0,35.0,40.0,25.0,36.0,26.0,206.0
Coquimbo,04,Salamanca,04204,29110.0,0.0,0.0,0.0,6.0,9.0,21.0,19.0,27.0,32.0,34.0,51.0,49.0,53.0,60.0,65.0,80.0,72.0,63.0,61.0,72.0,65.0,52.0,54.0,73.0,49.0,73.0,71.0,66.0,60.0,67.0,61.0,62.0,64.0,64.0,72.0,67.0,74.0,88.0,84.0,75.0,97.0,82.0,97.0,84.0,113.0,242.0,234.0,226.0,238.0,234.0,239.0,224.0,215.0,195.0,210.0,181.0,171.0,156.0,148.0,139.0,148.0,148.0,133.0,132.0,105.0,741.0
Coquimbo,04,Vicuna,04106,29741.0,0.0,0.0,1.0,8.0,10.0,7.0,18.0,34.0,30.0,37.0,47.0,38.0,49.0,68.0,62.0,78.0,64.0,63.0,63.0,60.0,67.0,69.0,62.0,62.0,81.0,80.0,62.0,52.0,46.0,70.0,75.0,76.0,83.0,70.0,97.0,89.0,106.0,104.0,118.0,104.0,111.0,121.0,133.0,117.0,151.0,274.0,246.0,266.0,265.0,254.0,256.0,236.0,236.0,208.0,194.0,178.0,158.0,191.0,176.0,143.0,143.0,123.0,149.0,139.0,117.0,865.0
Coquimbo,04,Desconocido Coquimbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,05,Algarrobo,05602,15174.0,0.0,0.0,2.0,13.0,18.0,12.0,15.0,22.0,19.0,23.0,24.0,32.0,23.0,41.0,32.0,37.0,37.0,36.0,35.0,36.0,44.0,47.0,55.0,54.0,43.0,47.0,50.0,52.0,52.0,61.0,66.0,52.0,50.0,66.0,58.0,55.0,56.0,68.0,98.0,82.0,86.0,93.0,86.0,115.0,144.0,206.0,204.0,211.0,203.0,227.0,229.0,217.0,222.0,193.0,201.0,202.0,165.0,212.0,169.0,158.0,189.0,154.0,134.0,133.0,112.0,748.0
Valparaiso,05,Cabildo,05402,20663.0,0.0,0.0,1.0,4.0,7.0,7.0,12.0,22.0,17.0,26.0,31.0,43.0,37.0,34.0,44.0,37.0,40.0,49.0,36.0,36.0,38.0,40.0,45.0,48.0,60.0,50.0,42.0,38.0,48.0,37.0,45.0,42.0,60.0,53.0,68.0,68.0,61.0,67.0,73.0,79.0,80.0,87.0,83.0,112.0,120.0,175.0,201.0,187.0,182.0,161.0,178.0,181.0,164.0,137.0,118.0,133.0,135.0,140.0,113.0,90.0,111.0,103.0,95.0,76.0,87.0,542.0
