Antofagasta,02,Calama,02201,190336.0,1662.0,1838.0,1971.0,1980.0,2034.0,2070.0,2411.0,2210.0,2509.0,2349.0,2401.0,2416.0,1667.0,2141.0,2271.0,2482.0,2624.0,2238.0,2398.0,2822.0,3046.0,3237.0,3319.0,3287.0,3354.0,3345.0,3247.0,3376.0,3149.0,2967.0,2914.0,2801.0,2890.0,2919.0,2804.0,2673.0,2473.0,2563.0,2592.0,2511.0,2547.0,2432.0,2498.0,2389.0,2262.0,2072.0,1966.0,1966.0,1988.0,2043.0,2012.0,1987.0,1925.0,1803.0,1818.0,1584.0,1438.0,1344.0,1314.0,1191.0,1046.0,1014.0,957.0,852.0,755.0,666.0,642.0,610.0,557.0,518.0,473.0,454.0,400.0,299.0,2127.0
Antofagasta,02,Maria Elena,02302,6814.0,30.0,33.0,29.0,33.0,41.0,52.0,63.0,50.0,67.0,46.0,68.0,67.0,63.0,61.0,85.0,80.0,100.0,105.0,111.0,113.0,147.0,128.0,134.0,155.0,120.0,140.0,160.0,123.0,127.0,126.0,120.0,102.0,130.0,125.0,113.0,119.0,91.0,103.0,84.0,95.0,98.0,110.0,89.0,95.0,82.0,103.0,77.0,96.0,92.0,91.0,83.0,87.0,92.0,66.0,67.0,57.0,61.0,61.0,46.0,35.0,37.0,37.0,40.0,38.0,27.0,18.0,19.0,17.0,15.0,10.0,10.0,9.0,9.0,6.0,48.0
Antofagasta,02,Mejillones,02102,14776.0,106.0,91.0,125.0,150.0,137.0,164.0,166.0,156.0,169.0,177.0,199.0,186.0,111.0,171.0,181.0,206.0,223.0,223.0,233.0,258.0,284.0,305.0,349.0,312.0,344.0,367.0,336.0,322.0,298.0,291.0,282.0,269.0,278.0,255.0,255.0,247.0,248.0,245.0,219.0,227.0,246.0,231.0,229.0,195.0,222.0,212.0,197.0,196.0,177.0,189.0,213.0,180.0,189.0,180.0,161.0,157.0,148.0,133.0,134.0,115.0,101.0,85.0,76.0,63.0,66.0,60.0,65.0,47.0,45.0,38.0,32.0,23.0,32.0,25.0,134.0
Antofagasta,02,Ollague,02202,287.0,5.0,4.0,6.0,3.0,6.0,9.0,3.0,7.0,4.0,6.0,3.0,2.0,1.0,3.0,4.0,3.0,6.0,3.0,1.0,2.0,1.0,6.0,4.0,7.0,6.0,3.0,3.0,5.0,3.0,5.0,6.0,7.0,5.0,5.0,8.0,4.0,5.0,9.0,2.0,8.0,4.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,3.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,3.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,59.0,71.0,75.0,73.0,81.0,81.0,126.0,122.0,133.0,146.0,106.0,101.0,125.0,97.0,120.0,106.0,115.0,108.0,152.0,154.0,147.0,176.0,195.0,206.0,247.0,214.0,237.0,197.0,193.0,211.0,170.0,166.0,189.0,181.0,179.0,176.0,156.0,161.0,157.0,148.0,142.0,133.0,120.0,105.0,121.0,120.0,102.0,107.0,97.0,116.0,91.0,99.0,69.0,79.0,79.0,78.0,69.0,62.0,68.0,74.0,72.0,59.0,57.0,36.0,36.0,35.0,31.0,37.0,37.0,31.0,31.0,25.0,23.0,23.0,194.0
Antofagasta,02,Sierra Gorda,02103,1746.0,17.0,18.0,32.0,21.0,16.0,20.0,20.0,31.0,32.0,27.0,14.0,27.0,10.0,18.0,20.0,26.0,27.0,21.0,35.0,24.0,24.0,38.0,43.0,45.0,49.0,51.0,52.0,44.0,46.0,49.0,53.0,61.0,48.0,57.0,65.0,40.0,49.0,51.0,48.0,57.0,49.0,55.0,38.0,51.0,48.0,31.0,50.0,42.0,31.0,23.0,45.0,28.0,46.0,37.0,29.0,25.0,27.0,12.0,18.0,13.0,12.0,11.0,14.0,5.0,6.0,10.0,6.0,5.0,2.0,3.0,9.0,3.0,2.0,4.0,21.0
Antofagasta,02,Taltal,02104,13657.0,114.0,125.0,118.0,126.0,121.0,142.0,166.0,167.0,181.0,192.0,186.0,140.0,117.0,129.0,149.0,151.0,151.0,133.0,161.0,151.0,166.0,184.0,191.0,185.0,206.0,184.0,206.0,188.0,190.0,158.0,170.0,177.0,167.0,173.0,170.0,163.0,134.0,165.0,160.0,146.0,148.0,185.0,174.0,162.0,145.0,143.0,148.0,154.0,162.0,183.0,163.0,166.0,169.0,147.0,158.0,147.0,143.0,140.0,142.0,114.0,123.0,140.0,93.0,111.0,64.0,70.0,60.0,68.0,57.0,60.0,70.0,49.0,47.0,47.0,262.0
Antofagasta,02,Tocopilla,02301,28079.0,161.0,204.0,203.0,221.0,250.0,290.0,311.0,287.0,363.0,321.0,341.0,316.0,172.0,257.0,354.0,324.0,366.0,300.0,332.0,340.0,346.0,365.0,434.0,390.0,429.0,424.0,385.0,404.0,369.0,358.0,380.0,306.0,329.0,323.0,314.0,307.0,291.0,311.0,307.0,301.0,280.0,298.0,343.0,323.0,322.0,285.0,265.0,330.0,261.0,277.0,311.0,323.0,315.0,295.0,303.0,308.0,278.0,272.0,263.0,244.0,229.0,242.0,202.0,172.0,179.0,167.0,148.0,138.0,122.0,125.0,106.0,93.0,103.0,66.0,506.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,35.0,37.0,39.0,50.0,50.0,50.0,66.0,53.0,60.0,59.0,60.0,46.0,57.0,57.0,52.0,45.0,39.0,43.0,53.0,41.0,50.0,57.0,60.0,63.0,52.0,72.0,60.0,78.0,62.0,72.0,59.0,46.0,64.0,61.0,70.0,64.0,68.0,59.0,52.0,80.0,52.0,65.0,71.0,63.0,70.0,69.0,63.0,76.0,75.0,73.0,72.0,67.0,73.0,66.0,67.0,78.0,64.0,80.0,56.0,77.0,54.0,63.0,53.0,51.0,40.0,55.0,41.0,44.0,41.0,40.0,42.0,40.0,28.0,37.0,248.0
Atacama,03,Caldera,03102,19426.0,95.0,99.0,130.0,163.0,164.0,193.0,197.0,231.0,249.0,251.0,238.0,204.0,192.0,216.0,219.0,220.0,232.0,241.0,209.0,225.0,255.0,248.0,291.0,284.0,291.0,312.0,276.0,282.0,237.0,246.0,226.0,230.0,245.0,268.0,264.0,221.0,248.0,216.0,218.0,224.0,216.0,224.0,236.0,232.0,217.0,198.0,229.0,217.0,207.0,231.0,232.0,242.0,260.0,252.0,243.0,214.0,225.0,235.0,206.0,214.0,189.0,198.0,158.0,142.0,131.0,155.0,129.0,111.0,107.0,84.0,93.0,90.0,57.0,61.0,439.0
Atacama,03,Chanaral,03201,13164.0,77.0,91.0,106.0,111.0,129.0,162.0,150.0,159.0,189.0,157.0,162.0,166.0,133.0,127.0,139.0,148.0,147.0,119.0,178.0,173.0,185.0,182.0,183.0,181.0,212.0,217.0,223.0,197.0,183.0,167.0,156.0,150.0,156.0,167.0,166.0,153.0,143.0,182.0,154.0,165.0,160.0,161.0,159.0,177.0,166.0,161.0,186.0,145.0,172.0,169.0,157.0,194.0,178.0,149.0,184.0,179.0,178.0,151.0,141.0,126.0,125.0,111.0,125.0,83.0,107.0,91.0,80.0,82.0,89.0,84.0,67.0,54.0,46.0,52.0,343.0
Atacama,03,Copiapo,03101,171766.0,1263.0,1446.0,1535.0,1643.0,1766.0,1752.0,2160.0,2001.0,2041.0,2106.0,2048.0,2053.0,1998.0,2084.0,2152.0,2130.0,2279.0,2229.0,2443.0,2622.0,2674.0,2811.0,2850.0,2830.0,2885.0,2998.0,2844.0,2702.0,2498.0,2484.0,2376.0,2249.0,2369.0,2471.0,2330.0,2143.0,2053.0,2182.0,2051.0,2087.0,2165.0,2023.0,2010.0,2036.0,2029.0,1968.0,1941.0,2047.0,1971.0,1919.0,1922.0,1894.0,1801.0,1772.0,1932.0,1607.0,1600.0,1506.0,1446.0,1343.0,1229.0,1121.0,1090.0,957.0,888.0,842.0,732.0,765.0,625.0,648.0,607.0,484.0,513.0,500.0,3142.0
Atacama,03,Diego de Almagro,03202,14358.0,81.0,111.0,110.0,114.0,134.0,145.0,163.0,165.0,181.0,186.0,177.0,211.0,191.0,165.0,159.0,154.0,172.0,166.0,151.0,200.0,204.0,188.0,194.0,194.0,217.0,219.0,216.0,248.0,210.0,219.0,250.0,223.0,223.0,244.0,210.0,213.0,213.0,190.0,178.0,208.0,233.0,208.0,222.0,161.0,188.0,176.0,209.0,192.0,172.0,153.0,190.0,178.0,165.0,165.0,185.0,147.0,140.0,132.0,114.0,92.0,89.0,93.0,68.0,80.0,60.0,58.0,67.0,51.0,48.0,46.0,48.0,33.0,21.0,28.0,208.0
Atacama,03,Freirina,03303,7681.0,49.0,80.0,94.0,86.0,68.0,87.0,88.0,90.0,121.0,102.0,92.0,69.0,99.0,98.0,88.0,84.0,67.0,72.0,93.0,105.0,127.0,103.0,136.0,106.0,136.0,130.0,121.0,113.0,102.0,111.0,107.0,104.0,95.0,84.0,92.0,89.0,85.0,90.0,95.0,103.0,102.0,92.0,95.0,85.0,102.0,91.0,94.0,104.0,106.0,102.0,117.0,120.0,116.0,105.0,106.0,96.0,95.0,89.0,90.0,67.0,81.0,65.0,61.0,74.0,57.0,67.0,57.0,41.0,53.0,46.0,40.0,34.0,35.0,40.0,238.0
Atacama,03,Huasco,03304,11264.0,44.0,59.0,97.0,100.0,91.0,109.0,100.0,130.0,109.0,115.0,131.0,118.0,100.0,113.0,120.0,109.0,109.0,125.0,146.0,125.0,151.0,166.0,155.0,163.0,156.0,180.0,160.0,170.0,141.0,146.0,136.0,158.0,141.0,157.0,126.0,127.0,129.0,110.0,132.0,117.0,109.0,111.0,104.0,108.0,93.0,122.0,125.0,132.0,137.0,133.0,144.0,138.0,144.0,118.0,138.0,133.0,145.0,117.0,125.0,122.0,102.0,116.0,107.0,88.0,85.0,63.0,63.0,89.0,45.0,61.0,46.0,47.0,57.0,41.0,296.0
Atacama,03,Tierra Amarilla,03103,14312.0,94.0,111.0,107.0,117.0,132.0,152.0,218.0,197.0,213.0,188.0,183.0,174.0,139.0,138.0,197.0,167.0,178.0,170.0,154.0,186.0,174.0,200.0,216.0,201.0,224.0,206.0,176.0,208.0,203.0,177.0,166.0,170.0,182.0,200.0,175.0,165.0,184.0,182.0,155.0,158.0,183.0,197.0,174.0,176.0,215.0,201.0,219.0,194.0,183.0,187.0,178.0,182.0,191.0,182.0,189.0,147.0,125.0,160.0,132.0,104.0,137.0,110.0,122.0,95.0,68.0,73.0,59.0,56.0,49.0,54.0,52.0,45.0,48.0,39.0,236.0
Atacama,03,Vallenar,03301,57009.0,375.0,444.0,486.0,502.0,495.0,538.0,705.0,627.0,737.0,714.0,670.0,669.0,454.0,589.0,611.0,608.0,661.0,666.0,724.0,720.0,679.0,759.0,809.0,825.0,815.0,797.0,813.0,749.0,739.0,759.0,747.0,683.0,657.0,694.0,645.0,627.0,679.0,599.0,584.0,537.0,695.0,654.0,682.0,672.0,659.0,616.0,632.0,752.0,733.0,703.0,740.0,764.0,758.0,636.0,653.0,636.0,618.0,552.0,539.0,540.0,500.0,509.0,471.0,448.0,371.0,371.0,362.0,310.0,280.0,326.0,265.0,306.0,270.0,236.0,1592.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,94.0,132.0,124.0,146.0,162.0,169.0,175.0,130.0,141.0,165.0,148.0,157.0,137.0,127.0,139.0,130.0,136.0,105.0,116.0,134.0,140.0,148.0,169.0,153.0,184.0,158.0,178.0,160.0,141.0,160.0,151.0,141.0,115.0,155.0,156.0,130.0,120.0,114.0,128.0,148.0,149.0,151.0,144.0,159.0,148.0,161.0,166.0,188.0,206.0,176.0,169.0,160.0,174.0,139.0,163.0,137.0,139.0,139.0,107.0,135.0,97.0,124.0,99.0,100.0,88.0,71.0,92.0,70.0,63.0,76.0,74.0,55.0,75.0,54.0,387.0
Coquimbo,04,Canela,04202,9546.0,73.0,80.0,103.0,66.0,88.0,111.0,141.0,145.0,146.0,131.0,110.0,125.0,90.0,102.0,113.0,103.0,95.0,87.0,98.0,107.0,101.0,103.0,115.0,108.0,124.0,125.0,112.0,133.0,105.0,106.0,88.0,103.0,113.0,131.0,116.0,119.0,120.0,124.0,132.0,122.0,121.0,114.0,125.0,126.0,121.0,121.0,135.0,139.0,170.0,124.0,160.0,132.0,164.0,140.0,151.0,136.0,174.0,122.0,118.0,127.0,120.0,103.0,110.0,111.0,116.0,111.0,111.0,71.0,78.0,78.0,62.0,69.0,66.0,64.0,562.0
Coquimbo,04,Combarbala,04302,13884.0,102.0,135.0,130.0,127.0,133.0,127.0,178.0,196.0,205.0,178.0,167.0,144.0,79.0,100.0,129.0,118.0,126.0,103.0,138.0,153.0,165.0,140.0,155.0,172.0,162.0,157.0,151.0,141.0,127.0,144.0,169.0,149.0,143.0,162.0,166.0,163.0,176.0,178.0,158.0,204.0,158.0,187.0,207.0,168.0,167.0,166.0,190.0,205.0,195.0,194.0,217.0,174.0,219.0,184.0,187.0,178.0,190.0,159.0,133.0,186.0,175.0,192.0,162.0,144.0,132.0,134.0,151.0,121.0,100.0,96.0,108.0,100.0,97.0,102.0,661.0
Coquimbo,04,Coquimbo,04102,256735.0,1499.0,1738.0,1928.0,2051.0,2047.0,2251.0,2868.0,2673.0,2962.0,2873.0,2827.0,2782.0,2038.0,2343.0,2785.0,2743.0,2806.0,2541.0,2677.0,2937.0,3002.0,3022.0,3148.0,3193.0,3285.0,3334.0,3320.0,3171.0,3088.0,2911.0,2962.0,2940.0,2885.0,2999.0,2738.0,2708.0,2733.0,2715.0,2681.0,2680.0,2818.0,2700.0,2784.0,2666.0,2570.0,2602.0,2741.0,2743.0,2625.0,2740.0,2575.0,2563.0,2645.0,2470.0,2548.0,2318.0,2258.0,2204.0,2164.0,2151.0,2022.0,1939.0,1826.0,1604.0,1519.0,1441.0,1381.0,1304.0,1175.0,1232.0,1036.0,1015.0,947.0,871.0,5683.0
Coquimbo,04,Illapel,04201,32801.0,327.0,346.0,339.0,393.0,412.0,411.0,431.0,424.0,475.0,469.0,442.0,413.0,325.0,351.0,427.0,367.0,380.0,344.0,352.0,384.0,471.0,430.0,420.0,494.0,487.0,465.0,479.0,459.0,475.0,473.0,480.0,439.0,453.0,466.0,443.0,408.0,399.0,389.0,406.0,370.0,411.0,462.0,378.0,436.0,413.0,446.0,434.0,468.0,459.0,450.0,402.0,432.0,430.0,457.0,440.0,368.0,403.0,415.0,341.0,348.0,308.0,340.0,298.0,294.0,299.0,269.0,273.0,214.0,213.0,198.0,215.0,176.0,174.0,151.0,1074.0
Coquimbo,04,La Higuera,04104,4450.0,21.0,30.0,31.0,34.0,45.0,38.0,90.0,66.0,53.0,71.0,70.0,58.0,49.0,55.0,62.0,52.0,61.0,46.0,45.0,54.0,55.0,65.0,61.0,75.0,69.0,68.0,73.0,77.0,62.0,64.0,68.0,62.0,74.0,60.0,74.0,65.0,55.0,72.0,67.0,68.0,58.0,67.0,62.0,68.0,54.0,68.0,86.0,59.0,79.0,75.0,53.0,53.0,84.0,74.0,51.0,73.0,74.0,66.0,57.0,67.0,49.0,50.0,46.0,54.0,36.0,33.0,44.0,33.0,29.0,40.0,24.0,21.0,25.0,18.0,143.0
Coquimbo,04,La Serena,04101,249656.0,1447.0,1718.0,1899.0,2090.0,2266.0,2289.0,3113.0,3039.0,3385.0,3332.0,3447.0,3244.0,2372.0,3069.0,3576.0,3462.0,3629.0,3146.0,3617.0,3803.0,3891.0,4091.0,4120.0,4049.0,4267.0,4347.0,4150.0,3959.0,3742.0,3670.0,3557.0,3483.0,3504.0,3564.0,3502.0,3278.0,3282.0,3131.0,3181.0,3292.0,3450.0,3353.0,3292.0,3314.0,3065.0,3083.0,3088.0,3206.0,2980.0,3059.0,3020.0,2969.0,2997.0,2812.0,2910.0,2663.0,2557.0,2430.0,2387.0,2435.0,2364.0,2136.0,1987.0,1823.0,1759.0,1587.0,1560.0,1449.0,1295.0,1313.0,1217.0,1142.0,1084.0,969.0,6541.0
Coquimbo,04,Los Vilos,04203,23374.0,151.0,148.0,134.0,166.0,188.0,206.0,271.0,244.0,332.0,260.0,249.0,250.0,152.0,213.0,244.0,234.0,245.0,274.0,286.0,263.0,315.0,377.0,344.0,319.0,336.0,353.0,385.0,379.0,350.0,357.0,327.0,329.0,336.0,339.0,297.0,318.0,272.0,267.0,303.0,289.0,297.0,304.0,288.0,294.0,290.0,298.0,290.0,319.0,320.0,301.0,318.0,328.0,322.0,302.0,345.0,308.0,298.0,307.0,268.0,306.0,264.0,309.0,208.0,246.0,243.0,188.0,185.0,182.0,163.0,176.0,157.0,148.0,137.0,113.0,843.0
Coquimbo,04,Monte Patria,04303,32527.0,179.0,236.0,219.0,206.0,218.0,233.0,357.0,371.0,445.0,409.0,377.0,397.0,319.0,360.0,398.0,426.0,405.0,382.0,403.0,404.0,394.0,443.0,412.0,442.0,460.0,447.0,451.0,422.0,441.0,404.0,377.0,376.0,364.0,448.0,407.0,398.0,395.0,382.0,376.0,421.0,436.0,438.0,389.0,431.0,450.0,446.0,454.0,492.0,454.0,453.0,440.0,404.0,393.0,373.0,392.0,373.0,343.0,353.0,293.0,314.0,326.0,273.0,245.0,247.0,222.0,221.0,189.0,199.0,174.0,189.0,180.0,164.0,186.0,159.0,1065.0
Coquimbo,04,Ovalle,04301,121269.0,923.0,1119.0,1180.0,1217.0,1245.0,1369.0,1500.0,1402.0,1552.0,1537.0,1510.0,1545.0,867.0,1314.0,1644.0,1525.0,1542.0,1465.0,1529.0,1498.0,1706.0,1792.0,1797.0,1798.0,1826.0,1842.0,1890.0,1690.0,1685.0,1657.0,1548.0,1481.0,1565.0,1558.0,1484.0,1440.0,1463.0,1350.0,1400.0,1496.0,1591.0,1469.0,1549.0,1438.0,1360.0,1315.0,1450.0,1470.0,1518.0,1437.0,1512.0,1409.0,1488.0,1296.0,1361.0,1267.0,1248.0,1108.0,1140.0,1196.0,1013.0,1036.0,910.0,824.0,802.0,732.0,707.0,665.0,574.0,610.0,598.0,554.0,528.0,466.0,3452.0
