Tarapaca,01,Iquique,01101,223463.0,294.0,373.0,364.0,598.0,1409.0,1786.0,2032.0,2020.0,2170.0,2152.0,2419.0,2560.0,2598.0,2660.0,2842.0,2947.0,3063.0,3082.0,3315.0,3230.0,3235.0,3239.0,3053.0,2895.0,2922.0,2894.0,3050.0,3085.0,2957.0,2820.0,2610.0,2643.0,2677.0,2509.0,2551.0,2506.0,2545.0,2451.0,2283.0,2232.0,2110.0,2065.0,2146.0,2054.0,2134.0,2109.0,2181.0,2057.0,2080.0,1914.0,1842.0,1817.0,1797.0,1884.0,1581.0,1620.0,1399.0,1278.0,1245.0,1132.0,1022.0,1001.0,912.0,738.0,735.0,711.0,623.0,525.0,3950.0
Tarapaca,01,Pica,01405,5958.0,27.0,41.0,31.0,41.0,32.0,33.0,53.0,55.0,51.0,50.0,47.0,57.0,84.0,74.0,87.0,79.0,93.0,81.0,109.0,95.0,97.0,96.0,103.0,99.0,88.0,106.0,91.0,114.0,75.0,79.0,79.0,81.0,89.0,56.0,68.0,65.0,67.0,64.0,57.0,59.0,67.0,62.0,46.0,41.0,49.0,52.0,55.0,68.0,59.0,54.0,49.0,59.0,55.0,59.0,54.0,52.0,51.0,56.0,55.0,47.0,49.0,27.0,39.0,38.0,30.0,24.0,21.0,20.0,172.0
Tarapaca,01,Pozo Almonte,01401,17395.0,78.0,67.0,62.0,91.0,88.0,81.0,141.0,164.0,160.0,174.0,168.0,165.0,188.0,216.0,213.0,211.0,208.0,231.0,223.0,260.0,245.0,217.0,222.0,224.0,207.0,227.0,193.0,230.0,218.0,189.0,181.0,195.0,190.0,203.0,188.0,186.0,165.0,174.0,153.0,164.0,147.0,164.0,154.0,161.0,152.0,158.0,145.0,173.0,138.0,126.0,149.0,124.0,127.0,111.0,117.0,116.0,93.0,74.0,81.0,55.0,72.0,55.0,52.0,67.0,50.0,45.0,37.0,45.0,195.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,182.0,213.0,209.0,240.0,1413.0,2677.0,1899.0,3445.0,4044.0,4214.0,4406.0,3774.0,4170.0,4933.0,5327.0,5703.0,5640.0,5697.0,6006.0,6124.0,5895.0,5614.0,5484.0,5272.0,5156.0,4757.0,4973.0,5139.0,5059.0,4902.0,4653.0,4648.0,4696.0,4805.0,4828.0,5013.0,4938.0,4748.0,4566.0,4261.0,4090.0,3931.0,3892.0,3912.0,3857.0,3941.0,3909.0,3637.0,3654.0,3278.0,3170.0,3216.0,2984.0,2874.0,2571.0,2466.0,2285.0,1962.0,1984.0,1783.0,1578.0,1512.0,1364.0,1300.0,1205.0,1098.0,1037.0,936.0,6030.0
Antofagasta,02,Calama,02201,190336.0,91.0,98.0,89.0,121.0,735.0,1392.0,1048.0,1516.0,1648.0,1799.0,1936.0,1579.0,1714.0,2078.0,2433.0,2579.0,2639.0,2641.0,2696.0,2739.0,2688.0,2820.0,2659.0,2554.0,2512.0,2425.0,2475.0,2537.0,2450.0,2356.0,2218.0,2314.0,2329.0,2284.0,2276.0,2205.0,2277.0,2169.0,2091.0,1921.0,1804.0,1831.0,1863.0,1889.0,1875.0,1856.0,1801.0,1711.0,1714.0,1492.0,1382.0,1298.0,1264.0,1143.0,999.0,969.0,924.0,821.0,733.0,637.0,626.0,600.0,534.0,506.0,459.0,437.0,384.0,280.0,2056.0
Antofagasta,02,Maria Elena,02302,6814.0,2.0,1.0,3.0,1.0,37.0,47.0,39.0,49.0,73.0,61.0,76.0,84.0,84.0,101.0,118.0,115.0,115.0,141.0,103.0,127.0,146.0,114.0,118.0,110.0,107.0,92.0,119.0,118.0,107.0,107.0,82.0,97.0,78.0,87.0,85.0,105.0,84.0,88.0,74.0,100.0,70.0,94.0,87.0,86.0,81.0,81.0,89.0,62.0,67.0,57.0,59.0,61.0,45.0,34.0,35.0,37.0,38.0,35.0,27.0,17.0,17.0,17.0,14.0,9.0,10.0,8.0,9.0,6.0,45.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,2.0,2.0,10.0,92.0,117.0,62.0,120.0,129.0,152.0,162.0,176.0,184.0,197.0,241.0,253.0,288.0,260.0,289.0,314.0,279.0,272.0,256.0,254.0,244.0,237.0,248.0,231.0,224.0,222.0,226.0,224.0,200.0,208.0,225.0,213.0,212.0,183.0,207.0,193.0,184.0,177.0,170.0,177.0,200.0,169.0,177.0,168.0,159.0,150.0,139.0,129.0,131.0,109.0,100.0,84.0,76.0,62.0,62.0,58.0,61.0,46.0,44.0,37.0,32.0,21.0,35.0,25.0,126.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,4.0,2.0,1.0,2.0,1.0,4.0,4.0,7.0,6.0,2.0,2.0,5.0,3.0,5.0,5.0,8.0,5.0,5.0,8.0,4.0,4.0,9.0,1.0,7.0,4.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,1.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,1.0,0.0,6.0,8.0,7.0,66.0,50.0,72.0,69.0,80.0,67.0,94.0,101.0,90.0,123.0,146.0,138.0,166.0,155.0,180.0,145.0,147.0,149.0,134.0,133.0,144.0,146.0,142.0,142.0,124.0,122.0,135.0,125.0,122.0,108.0,97.0,85.0,103.0,103.0,90.0,97.0,81.0,105.0,78.0,86.0,60.0,68.0,68.0,66.0,61.0,56.0,60.0,69.0,67.0,53.0,55.0,35.0,35.0,32.0,28.0,34.0,37.0,30.0,29.0,25.0,21.0,20.0,189.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,1.0,2.0,2.0,5.0,14.0,5.0,11.0,13.0,19.0,19.0,14.0,24.0,14.0,21.0,22.0,33.0,35.0,39.0,45.0,47.0,36.0,42.0,46.0,46.0,54.0,44.0,54.0,55.0,34.0,44.0,49.0,46.0,53.0,47.0,51.0,34.0,47.0,45.0,27.0,50.0,41.0,29.0,24.0,43.0,28.0,41.0,36.0,23.0,25.0,26.0,11.0,16.0,11.0,11.0,11.0,14.0,5.0,6.0,9.0,5.0,5.0,2.0,3.0,9.0,3.0,2.0,4.0,20.0
Antofagasta,02,Taltal,02104,13657.0,3.0,6.0,3.0,11.0,61.0,68.0,64.0,80.0,111.0,107.0,104.0,86.0,107.0,102.0,124.0,141.0,143.0,147.0,159.0,147.0,167.0,158.0,152.0,125.0,133.0,144.0,132.0,146.0,139.0,134.0,109.0,134.0,136.0,119.0,128.0,152.0,150.0,136.0,132.0,127.0,131.0,141.0,142.0,159.0,149.0,156.0,154.0,140.0,149.0,136.0,136.0,132.0,133.0,108.0,120.0,133.0,90.0,107.0,63.0,65.0,56.0,64.0,52.0,58.0,65.0,47.0,44.0,45.0,250.0
Antofagasta,02,Tocopilla,02301,28079.0,8.0,4.0,9.0,6.0,96.0,163.0,90.0,164.0,262.0,232.0,275.0,204.0,244.0,240.0,262.0,269.0,342.0,309.0,324.0,301.0,323.0,337.0,313.0,297.0,322.0,262.0,273.0,262.0,265.0,264.0,256.0,278.0,270.0,260.0,249.0,283.0,314.0,291.0,282.0,261.0,242.0,304.0,237.0,254.0,277.0,305.0,295.0,267.0,293.0,288.0,263.0,249.0,246.0,240.0,221.0,234.0,200.0,165.0,173.0,161.0,144.0,132.0,117.0,125.0,103.0,91.0,98.0,62.0,498.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,1.0,2.0,6.0,6.0,13.0,22.0,34.0,35.0,30.0,33.0,23.0,29.0,39.0,26.0,35.0,46.0,49.0,46.0,49.0,61.0,51.0,66.0,50.0,66.0,51.0,41.0,57.0,53.0,61.0,59.0,57.0,51.0,44.0,72.0,50.0,62.0,66.0,56.0,60.0,59.0,56.0,66.0,71.0,66.0,70.0,63.0,66.0,64.0,63.0,74.0,61.0,77.0,54.0,68.0,53.0,61.0,46.0,49.0,39.0,54.0,40.0,41.0,41.0,39.0,41.0,40.0,27.0,35.0,240.0
Atacama,03,Caldera,03102,19426.0,4.0,2.0,10.0,17.0,24.0,49.0,113.0,120.0,137.0,136.0,153.0,160.0,149.0,161.0,181.0,172.0,228.0,214.0,222.0,232.0,225.0,226.0,193.0,210.0,189.0,194.0,204.0,222.0,231.0,184.0,213.0,191.0,190.0,193.0,178.0,191.0,203.0,206.0,192.0,175.0,207.0,198.0,193.0,221.0,211.0,221.0,238.0,242.0,234.0,199.0,212.0,221.0,193.0,210.0,172.0,182.0,149.0,136.0,125.0,148.0,124.0,105.0,102.0,82.0,91.0,87.0,57.0,56.0,429.0
Atacama,03,Chanaral,03201,13164.0,8.0,7.0,11.0,10.0,46.0,60.0,66.0,85.0,110.0,109.0,113.0,84.0,147.0,131.0,167.0,144.0,147.0,151.0,179.0,180.0,188.0,169.0,158.0,143.0,142.0,126.0,140.0,155.0,149.0,134.0,127.0,164.0,146.0,147.0,141.0,148.0,152.0,166.0,149.0,153.0,171.0,138.0,152.0,159.0,139.0,185.0,170.0,141.0,177.0,165.0,172.0,141.0,135.0,119.0,120.0,106.0,116.0,81.0,104.0,89.0,77.0,79.0,87.0,79.0,64.0,49.0,44.0,51.0,328.0
Atacama,03,Copiapo,03101,171766.0,81.0,77.0,107.0,123.0,587.0,1025.0,1212.0,1415.0,1541.0,1496.0,1589.0,1569.0,1822.0,1980.0,2040.0,2130.0,2249.0,2206.0,2269.0,2399.0,2313.0,2247.0,2058.0,2061.0,2022.0,1914.0,2009.0,2148.0,2007.0,1853.0,1806.0,1947.0,1806.0,1832.0,1948.0,1812.0,1835.0,1857.0,1839.0,1790.0,1772.0,1886.0,1821.0,1757.0,1749.0,1765.0,1678.0,1650.0,1838.0,1525.0,1514.0,1445.0,1382.0,1279.0,1179.0,1070.0,1047.0,932.0,857.0,806.0,708.0,733.0,609.0,629.0,591.0,462.0,497.0,489.0,3048.0
Atacama,03,Diego de Almagro,03202,14358.0,4.0,7.0,10.0,13.0,61.0,147.0,163.0,133.0,128.0,133.0,141.0,138.0,121.0,172.0,166.0,152.0,164.0,171.0,196.0,198.0,188.0,219.0,193.0,203.0,231.0,207.0,207.0,228.0,189.0,200.0,199.0,183.0,169.0,197.0,219.0,190.0,208.0,150.0,177.0,171.0,198.0,186.0,167.0,145.0,186.0,170.0,159.0,152.0,182.0,144.0,132.0,129.0,112.0,85.0,88.0,92.0,65.0,78.0,59.0,54.0,65.0,49.0,46.0,45.0,46.0,32.0,20.0,28.0,202.0
Atacama,03,Freirina,03303,7681.0,2.0,11.0,6.0,8.0,32.0,32.0,80.0,76.0,71.0,66.0,59.0,53.0,76.0,83.0,90.0,85.0,115.0,94.0,110.0,116.0,102.0,98.0,83.0,93.0,95.0,93.0,82.0,79.0,82.0,80.0,74.0,82.0,88.0,97.0,98.0,77.0,90.0,78.0,92.0,85.0,89.0,98.0,95.0,96.0,106.0,112.0,111.0,103.0,101.0,94.0,92.0,86.0,83.0,64.0,77.0,63.0,61.0,73.0,57.0,66.0,56.0,38.0,53.0,46.0,39.0,32.0,35.0,39.0,235.0
Atacama,03,Huasco,03304,11264.0,4.0,8.0,3.0,5.0,21.0,54.0,58.0,68.0,76.0,77.0,87.0,92.0,119.0,105.0,123.0,143.0,122.0,137.0,130.0,153.0,136.0,147.0,118.0,134.0,118.0,142.0,125.0,133.0,107.0,114.0,114.0,102.0,118.0,106.0,99.0,103.0,90.0,97.0,82.0,110.0,114.0,120.0,124.0,119.0,133.0,133.0,133.0,114.0,129.0,121.0,136.0,110.0,118.0,121.0,96.0,112.0,101.0,83.0,80.0,62.0,61.0,87.0,46.0,56.0,45.0,42.0,56.0,40.0,289.0
Atacama,03,Tierra Amarilla,03103,14312.0,8.0,6.0,7.0,12.0,25.0,55.0,52.0,78.0,96.0,95.0,98.0,111.0,97.0,125.0,113.0,133.0,148.0,136.0,162.0,153.0,138.0,155.0,163.0,133.0,125.0,132.0,141.0,168.0,140.0,129.0,159.0,151.0,128.0,138.0,164.0,176.0,150.0,158.0,194.0,184.0,200.0,179.0,169.0,176.0,162.0,169.0,179.0,173.0,173.0,143.0,119.0,152.0,128.0,97.0,133.0,105.0,120.0,88.0,67.0,71.0,57.0,52.0,46.0,51.0,49.0,44.0,44.0,37.0,224.0
Atacama,03,Vallenar,03301,57009.0,19.0,29.0,28.0,30.0,166.0,314.0,235.0,406.0,441.0,465.0,502.0,529.0,573.0,574.0,541.0,586.0,648.0,659.0,662.0,661.0,676.0,623.0,630.0,638.0,627.0,573.0,568.0,606.0,555.0,558.0,614.0,542.0,529.0,488.0,630.0,588.0,617.0,629.0,611.0,564.0,587.0,698.0,682.0,650.0,695.0,728.0,713.0,603.0,627.0,620.0,587.0,534.0,525.0,519.0,493.0,500.0,455.0,432.0,363.0,360.0,350.0,305.0,275.0,320.0,258.0,300.0,265.0,230.0,1553.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,5.0,2.0,4.0,34.0,82.0,108.0,99.0,92.0,108.0,108.0,106.0,81.0,93.0,105.0,114.0,125.0,140.0,130.0,161.0,136.0,160.0,146.0,121.0,141.0,131.0,131.0,103.0,141.0,142.0,113.0,109.0,101.0,115.0,139.0,134.0,147.0,132.0,144.0,129.0,154.0,156.0,176.0,189.0,164.0,168.0,149.0,165.0,137.0,160.0,133.0,140.0,134.0,106.0,128.0,90.0,118.0,96.0,96.0,83.0,69.0,91.0,69.0,63.0,75.0,73.0,55.0,74.0,52.0,378.0
Coquimbo,04,Canela,04202,9546.0,28.0,31.0,30.0,46.0,65.0,91.0,68.0,76.0,89.0,82.0,78.0,78.0,80.0,85.0,79.0,85.0,104.0,91.0,106.0,108.0,88.0,111.0,99.0,101.0,77.0,90.0,103.0,117.0,107.0,109.0,110.0,111.0,118.0,111.0,116.0,107.0,119.0,120.0,115.0,114.0,130.0,127.0,164.0,121.0,147.0,128.0,157.0,136.0,150.0,132.0,174.0,119.0,115.0,121.0,117.0,100.0,107.0,110.0,114.0,109.0,109.0,70.0,78.0,77.0,62.0,67.0,62.0,62.0,531.0
Coquimbo,04,Combarbala,04302,13884.0,16.0,29.0,25.0,21.0,55.0,67.0,51.0,75.0,107.0,94.0,106.0,79.0,115.0,122.0,146.0,123.0,130.0,146.0,130.0,139.0,131.0,127.0,110.0,129.0,147.0,133.0,127.0,148.0,153.0,147.0,158.0,167.0,149.0,182.0,145.0,174.0,199.0,156.0,160.0,155.0,176.0,193.0,182.0,185.0,206.0,165.0,201.0,169.0,176.0,168.0,187.0,152.0,126.0,179.0,169.0,181.0,155.0,139.0,129.0,126.0,148.0,113.0,98.0,95.0,105.0,99.0,92.0,99.0,635.0
Coquimbo,04,Coquimbo,04102,256735.0,196.0,199.0,194.0,227.0,842.0,1487.0,1221.0,1660.0,2137.0,2104.0,2169.0,1916.0,2072.0,2277.0,2393.0,2390.0,2554.0,2575.0,2672.0,2763.0,2748.0,2644.0,2617.0,2468.0,2568.0,2530.0,2576.0,2630.0,2432.0,2445.0,2455.0,2466.0,2425.0,2463.0,2602.0,2480.0,2586.0,2467.0,2390.0,2424.0,2584.0,2561.0,2480.0,2584.0,2430.0,2428.0,2532.0,2347.0,2447.0,2186.0,2157.0,2116.0,2087.0,2070.0,1950.0,1887.0,1781.0,1571.0,1485.0,1404.0,1349.0,1277.0,1146.0,1201.0,1016.0,991.0,923.0,850.0,5556.0
Coquimbo,04,Illapel,04201,32801.0,15.0,16.0,20.0,14.0,107.0,247.0,246.0,304.0,370.0,319.0,337.0,291.0,301.0,320.0,395.0,374.0,367.0,443.0,438.0,423.0,426.0,415.0,420.0,437.0,427.0,391.0,416.0,429.0,423.0,379.0,371.0,367.0,377.0,363.0,389.0,433.0,360.0,416.0,391.0,432.0,413.0,445.0,444.0,437.0,392.0,414.0,424.0,442.0,429.0,353.0,385.0,402.0,326.0,336.0,299.0,329.0,288.0,290.0,296.0,265.0,267.0,210.0,207.0,191.0,210.0,172.0,171.0,150.0,1044.0
Coquimbo,04,La Higuera,04104,4450.0,19.0,21.0,17.0,28.0,35.0,42.0,31.0,34.0,46.0,46.0,46.0,31.0,32.0,44.0,48.0,50.0,50.0,59.0,58.0,60.0,65.0,64.0,56.0,55.0,60.0,59.0,64.0,57.0,66.0,53.0,50.0,67.0,62.0,63.0,52.0,59.0,57.0,63.0,50.0,69.0,81.0,48.0,78.0,72.0,50.0,52.0,75.0,70.0,51.0,67.0,71.0,64.0,55.0,65.0,47.0,48.0,45.0,54.0,36.0,31.0,44.0,33.0,29.0,38.0,24.0,21.0,25.0,18.0,141.0
Coquimbo,04,La Serena,04101,249656.0,226.0,250.0,235.0,302.0,1186.0,1826.0,1545.0,2307.0,2851.0,2755.0,2932.0,2508.0,2990.0,3145.0,3290.0,3457.0,3512.0,3490.0,3649.0,3809.0,3600.0,3464.0,3335.0,3277.0,3171.0,3115.0,3125.0,3246.0,3183.0,2995.0,3011.0,2895.0,2954.0,3097.0,3245.0,3154.0,3103.0,3112.0,2903.0,2929.0,2930.0,3026.0,2816.0,2932.0,2869.0,2839.0,2896.0,2704.0,2806.0,2558.0,2472.0,2362.0,2316.0,2375.0,2309.0,2096.0,1949.0,1789.0,1724.0,1550.0,1522.0,1427.0,1273.0,1297.0,1196.0,1118.0,1072.0,937.0,6432.0
Coquimbo,04,Los Vilos,04203,23374.0,6.0,9.0,12.0,16.0,68.0,125.0,74.0,151.0,187.0,181.0,188.0,206.0,216.0,210.0,241.0,285.0,283.0,253.0,294.0,301.0,322.0,324.0,301.0,305.0,285.0,275.0,303.0,298.0,264.0,292.0,240.0,242.0,285.0,268.0,280.0,276.0,267.0,268.0,272.0,288.0,276.0,297.0,304.0,283.0,305.0,317.0,310.0,284.0,337.0,299.0,287.0,299.0,261.0,304.0,257.0,303.0,204.0,238.0,236.0,183.0,181.0,178.0,159.0,172.0,156.0,146.0,131.0,110.0,814.0
Coquimbo,04,Monte Patria,04303,32527.0,18.0,12.0,16.0,63.0,147.0,233.0,202.0,225.0,262.0,293.0,275.0,245.0,276.0,288.0,295.0,316.0,316.0,338.0,358.0,346.0,374.0,352.0,365.0,329.0,309.0,312.0,306.0,379.0,361.0,356.0,350.0,344.0,339.0,384.0,390.0,400.0,363.0,400.0,415.0,415.0,426.0,460.0,425.0,427.0,409.0,388.0,364.0,355.0,378.0,364.0,332.0,344.0,276.0,303.0,319.0,267.0,236.0,242.0,218.0,215.0,182.0,197.0,168.0,182.0,172.0,159.0,179.0,153.0,1031.0
Coquimbo,04,Ovalle,04301,121269.0,51.0,53.0,61.0,78.0,426.0,880.0,518.0,984.0,1290.0,1169.0,1170.0,1136.0,1203.0,1190.0,1335.0,1433.0,1420.0,1475.0,1495.0,1491.0,1579.0,1426.0,1441.0,1419.0,1352.0,1296.0,1389.0,1391.0,1309.0,1318.0,1325.0,1227.0,1275.0,1375.0,1470.0,1370.0,1440.0,1334.0,1290.0,1223.0,1372.0,1379.0,1422.0,1355.0,1441.0,1343.0,1420.0,1229.0,1298.0,1207.0,1207.0,1076.0,1087.0,1158.0,970.0,1006.0,891.0,810.0,785.0,718.0,688.0,648.0,559.0,594.0,578.0,539.0,512.0,451.0,3339.0
Coquimbo,04,Paiguano,04105,4675.0,6.0,10.0,11.0,12.0,18.0,17.0,17.0,37.0,34.0,35.0,20.0,29.0,38.0,33.0,38.0,39.0,51.0,50.0,64.0,68.0,60.0,66.0,42.0,59.0,47.0,38.0,58.0,59.0,49.0,28.0,37.0,59.0,38.0,67.0,55.0,63.0,54.0,67.0,58.0,68.0,69.0,57.0,69.0,72.0,63.0,74.0,66.0,63.0,61.0,80.0,55.0,62.0,67.0,56.0,55.0,46.0,59.0,53.0,42.0,37.0,26.0,36.0,39.0,34.0,35.0,31.0,31.0,24.0,184.0
Coquimbo,04,Punitaqui,04304,12165.0,5.0,4.0,2.0,16.0,26.0,59.0,59.0,82.0,119.0,105.0,98.0,80.0,79.0,94.0,110.0,111.0,125.0,125.0,127.0,146.0,147.0,130.0,127.0,146.0,120.0,126.0,129.0,145.0,135.0,121.0,144.0,135.0,132.0,145.0,148.0,146.0,143.0,136.0,150.0,158.0,128.0,170.0,166.0,171.0,150.0,143.0,146.0,130.0,158.0,143.0,141.0,138.0,128.0,139.0,120.0,117.0,112.0,108.0,110.0,121.0,107.0,82.0,61.0,77.0,68.0,88.0,59.0,50.0,417.0
Coquimbo,04,Rio Hurtado,04305,4372.0,5.0,12.0,16.0,19.0,29.0,41.0,32.0,35.0,18.0,25.0,21.0,24.0,21.0,38.0,39.0,57.0,46.0,44.0,43.0,47.0,54.0,47.0,47.0,49.0,51.0,61.0,48.0,59.0,41.0,45.0,45.0,48.0,56.0,39.0,54.0,54.0,51.0,50.0,56.0,51.0,68.0,73.0,55.0,57.0,65.0,55.0,83.0,64.0,78.0,53.0,64.0,64.0,63.0,50.0,64.0,61.0,58.0,48.0,47.0,53.0,45.0,40.0,38.0,40.0,49.0,29.0,39.0,31.0,228.0
Coquimbo,04,Salamanca,04204,29110.0,35.0,40.0,32.0,72.0,121.0,201.0,177.0,213.0,266.0,285.0,287.0,271.0,257.0,272.0,322.0,319.0,333.0,358.0,378.0,373.0,333.0,355.0,338.0,347.0,339.0,330.0,353.0,342.0,323.0,333.0,355.0,338.0,357.0,367.0,348.0,351.0,344.0,358.0,352.0,356.0,360.0,364.0,336.0,353.0,347.0,336.0,307.0,340.0,342.0,305.0,295.0,276.0,295.0,286.0,257.0,255.0,239.0,236.0,208.0,201.0,179.0,171.0,162.0,176.0,176.0,156.0,146.0,122.0,846.0
