Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,0.0,609.0,679.0,784.0,771.0,956.0,1002.0,1144.0,1217.0,1271.0,1352.0,1413.0,1430.0,1578.0,1584.0,1568.0,1583.0,1503.0,1463.0,1532.0,1535.0,1645.0,1646.0,1622.0,1573.0,1447.0,1465.0,1520.0,1439.0,1681.0,1810.0,1981.0,1944.0,1837.0,1810.0,1758.0,1756.0,1803.0,1722.0,1845.0,1834.0,1902.0,1833.0,1881.0,1726.0,1675.0,1667.0,1657.0,1780.0,1494.0,1519.0,1334.0,1223.0,1185.0,1087.0,981.0,963.0,887.0,716.0,708.0,686.0,601.0,506.0,3820.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,13.0,16.0,13.0,19.0,16.0,17.0,30.0,30.0,33.0,34.0,32.0,33.0,39.0,40.0,36.0,39.0,43.0,38.0,36.0,40.0,27.0,44.0,31.0,30.0,35.0,31.0,45.0,24.0,32.0,34.0,41.0,46.0,36.0,41.0,40.0,43.0,30.0,31.0,38.0,37.0,50.0,53.0,49.0,47.0,40.0,55.0,52.0,52.0,51.0,44.0,47.0,55.0,52.0,43.0,48.0,26.0,36.0,35.0,30.0,23.0,20.0,19.0,165.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,48.0,71.0,60.0,90.0,74.0,83.0,102.0,117.0,111.0,92.0,108.0,120.0,130.0,123.0,125.0,132.0,118.0,110.0,104.0,121.0,103.0,130.0,141.0,111.0,109.0,120.0,100.0,123.0,110.0,122.0,100.0,119.0,107.0,117.0,102.0,115.0,117.0,108.0,116.0,124.0,107.0,141.0,111.0,100.0,122.0,105.0,111.0,95.0,111.0,97.0,87.0,69.0,75.0,49.0,64.0,52.0,50.0,62.0,49.0,41.0,37.0,43.0,189.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,0.0,0.0,615.0,828.0,1125.0,1403.0,1512.0,1624.0,1902.0,1978.0,2153.0,2239.0,2296.0,2364.0,2476.0,2560.0,2462.0,2399.0,2305.0,2224.0,2203.0,2070.0,2205.0,2215.0,2192.0,2102.0,2021.0,2049.0,2097.0,2257.0,2923.0,3537.0,3861.0,3835.0,3744.0,3591.0,3459.0,3332.0,3341.0,3411.0,3417.0,3473.0,3472.0,3262.0,3344.0,3033.0,2922.0,2987.0,2736.0,2708.0,2419.0,2340.0,2158.0,1855.0,1897.0,1710.0,1511.0,1451.0,1322.0,1246.0,1163.0,1048.0,1008.0,894.0,5824.0
Antofagasta,02,Calama,02201,190336.0,0.0,0.0,0.0,223.0,337.0,350.0,396.0,446.0,545.0,569.0,613.0,759.0,801.0,857.0,813.0,848.0,894.0,873.0,939.0,883.0,888.0,860.0,829.0,877.0,831.0,809.0,820.0,796.0,792.0,841.0,875.0,1194.0,1371.0,1674.0,1604.0,1627.0,1503.0,1476.0,1488.0,1553.0,1580.0,1604.0,1609.0,1562.0,1521.0,1548.0,1337.0,1257.0,1191.0,1155.0,1064.0,938.0,911.0,870.0,770.0,682.0,611.0,594.0,564.0,511.0,474.0,440.0,420.0,372.0,267.0,1969.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,23.0,25.0,40.0,32.0,36.0,44.0,47.0,62.0,71.0,67.0,63.0,81.0,56.0,79.0,80.0,68.0,68.0,67.0,53.0,55.0,77.0,73.0,60.0,69.0,50.0,65.0,51.0,62.0,60.0,65.0,62.0,67.0,58.0,82.0,60.0,75.0,75.0,74.0,65.0,71.0,69.0,55.0,63.0,54.0,58.0,56.0,41.0,31.0,35.0,34.0,36.0,34.0,27.0,16.0,16.0,16.0,13.0,8.0,10.0,8.0,9.0,5.0,41.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,19.0,34.0,34.0,57.0,73.0,89.0,86.0,119.0,116.0,130.0,146.0,124.0,147.0,158.0,156.0,158.0,143.0,141.0,131.0,137.0,137.0,124.0,134.0,131.0,129.0,127.0,116.0,137.0,164.0,170.0,163.0,144.0,172.0,156.0,151.0,137.0,139.0,149.0,175.0,154.0,150.0,146.0,135.0,133.0,123.0,122.0,121.0,102.0,91.0,79.0,73.0,58.0,59.0,51.0,60.0,45.0,40.0,35.0,30.0,19.0,33.0,25.0,124.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,4.0,2.0,1.0,2.0,1.0,3.0,4.0,7.0,6.0,2.0,2.0,4.0,3.0,5.0,5.0,8.0,4.0,4.0,5.0,3.0,4.0,8.0,1.0,7.0,2.0,7.0,5.0,9.0,1.0,7.0,4.0,4.0,0.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,0.0,55.0,39.0,47.0,51.0,57.0,58.0,70.0,78.0,69.0,92.0,110.0,105.0,119.0,114.0,122.0,105.0,109.0,100.0,92.0,96.0,115.0,111.0,103.0,103.0,93.0,94.0,107.0,95.0,98.0,83.0,77.0,70.0,81.0,89.0,75.0,89.0,76.0,89.0,65.0,69.0,52.0,62.0,61.0,59.0,53.0,55.0,55.0,62.0,64.0,50.0,51.0,35.0,33.0,31.0,28.0,31.0,36.0,29.0,29.0,25.0,19.0,20.0,183.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,4.0,8.0,3.0,5.0,9.0,6.0,14.0,6.0,10.0,8.0,14.0,21.0,16.0,23.0,22.0,14.0,24.0,23.0,19.0,23.0,27.0,34.0,32.0,16.0,28.0,25.0,26.0,29.0,27.0,37.0,25.0,36.0,34.0,23.0,41.0,33.0,25.0,22.0,39.0,25.0,34.0,32.0,21.0,24.0,24.0,10.0,16.0,11.0,11.0,10.0,12.0,5.0,6.0,9.0,5.0,5.0,2.0,3.0,9.0,3.0,2.0,4.0,18.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,9.0,18.0,23.0,28.0,30.0,35.0,47.0,41.0,48.0,58.0,61.0,62.0,74.0,55.0,62.0,67.0,67.0,51.0,54.0,60.0,51.0,60.0,53.0,50.0,41.0,59.0,51.0,52.0,62.0,78.0,108.0,94.0,99.0,101.0,99.0,112.0,111.0,121.0,119.0,131.0,118.0,110.0,116.0,118.0,119.0,119.0,117.0,89.0,112.0,121.0,87.0,101.0,59.0,59.0,52.0,61.0,49.0,54.0,59.0,44.0,42.0,40.0,240.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,0.0,28.0,26.0,51.0,55.0,82.0,80.0,95.0,89.0,100.0,114.0,133.0,117.0,145.0,141.0,143.0,159.0,120.0,129.0,130.0,102.0,119.0,111.0,103.0,107.0,107.0,107.0,123.0,119.0,140.0,185.0,229.0,205.0,211.0,217.0,192.0,230.0,191.0,208.0,225.0,262.0,261.0,235.0,256.0,261.0,238.0,237.0,224.0,225.0,203.0,221.0,188.0,152.0,167.0,153.0,136.0,125.0,113.0,119.0,98.0,88.0,97.0,59.0,475.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,3.0,5.0,6.0,3.0,7.0,10.0,12.0,4.0,4.0,14.0,17.0,16.0,19.0,18.0,20.0,29.0,23.0,22.0,17.0,12.0,18.0,17.0,17.0,15.0,16.0,18.0,18.0,31.0,21.0,31.0,40.0,32.0,38.0,42.0,34.0,47.0,48.0,44.0,47.0,43.0,46.0,46.0,59.0,56.0,49.0,66.0,42.0,59.0,42.0,54.0,39.0,44.0,35.0,50.0,36.0,38.0,37.0,35.0,37.0,37.0,25.0,34.0,218.0
Atacama,03,Caldera,03102,19426.0,0.0,0.0,0.0,28.0,37.0,35.0,44.0,54.0,47.0,53.0,66.0,79.0,72.0,95.0,113.0,90.0,100.0,109.0,103.0,84.0,104.0,90.0,88.0,91.0,102.0,106.0,80.0,111.0,99.0,92.0,87.0,84.0,116.0,119.0,139.0,125.0,124.0,145.0,149.0,133.0,154.0,161.0,182.0,190.0,192.0,205.0,169.0,183.0,196.0,168.0,186.0,152.0,155.0,134.0,120.0,113.0,135.0,117.0,100.0,97.0,80.0,84.0,81.0,54.0,54.0,412.0
Atacama,03,Chanaral,03201,13164.0,0.0,0.0,0.0,10.0,11.0,38.0,27.0,26.0,28.0,44.0,52.0,66.0,50.0,61.0,61.0,67.0,87.0,73.0,72.0,64.0,54.0,44.0,49.0,56.0,61.0,57.0,59.0,65.0,68.0,57.0,64.0,75.0,81.0,105.0,122.0,105.0,107.0,125.0,101.0,109.0,116.0,107.0,144.0,141.0,115.0,154.0,135.0,149.0,121.0,122.0,109.0,107.0,94.0,108.0,74.0,95.0,84.0,69.0,74.0,85.0,70.0,63.0,42.0,40.0,47.0,305.0
Atacama,03,Copiapo,03101,171766.0,0.0,0.0,0.0,280.0,375.0,411.0,473.0,540.0,547.0,664.0,749.0,744.0,816.0,913.0,861.0,927.0,1025.0,941.0,935.0,893.0,894.0,873.0,857.0,866.0,928.0,897.0,845.0,870.0,917.0,909.0,890.0,1089.0,1178.0,1292.0,1351.0,1400.0,1380.0,1372.0,1497.0,1437.0,1396.0,1426.0,1435.0,1381.0,1385.0,1617.0,1330.0,1353.0,1311.0,1239.0,1160.0,1070.0,990.0,954.0,868.0,807.0,749.0,657.0,685.0,562.0,591.0,567.0,433.0,476.0,456.0,2879.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,0.0,0.0,20.0,32.0,27.0,28.0,28.0,31.0,33.0,57.0,40.0,40.0,56.0,48.0,68.0,58.0,55.0,55.0,57.0,71.0,66.0,68.0,71.0,63.0,63.0,56.0,60.0,63.0,63.0,76.0,111.0,121.0,135.0,103.0,127.0,134.0,139.0,141.0,128.0,109.0,152.0,138.0,134.0,121.0,161.0,126.0,112.0,111.0,99.0,81.0,82.0,80.0,58.0,71.0,52.0,47.0,63.0,45.0,46.0,43.0,42.0,29.0,17.0,27.0,183.0
Atacama,03,Freirina,03303,7681.0,0.0,0.0,0.0,3.0,10.0,11.0,8.0,11.0,12.0,26.0,23.0,32.0,29.0,36.0,31.0,39.0,46.0,36.0,31.0,37.0,24.0,41.0,39.0,34.0,29.0,32.0,33.0,30.0,30.0,39.0,46.0,39.0,40.0,61.0,44.0,60.0,61.0,62.0,74.0,67.0,66.0,77.0,84.0,85.0,82.0,82.0,81.0,80.0,74.0,73.0,60.0,68.0,61.0,53.0,70.0,55.0,60.0,50.0,33.0,50.0,41.0,35.0,30.0,32.0,37.0,213.0
Atacama,03,Huasco,03304,11264.0,0.0,0.0,0.0,14.0,17.0,13.0,21.0,29.0,16.0,38.0,30.0,42.0,48.0,48.0,52.0,52.0,71.0,68.0,71.0,44.0,62.0,53.0,59.0,60.0,50.0,47.0,53.0,46.0,42.0,58.0,51.0,50.0,52.0,58.0,61.0,52.0,71.0,79.0,87.0,89.0,86.0,93.0,100.0,104.0,87.0,102.0,105.0,113.0,100.0,102.0,100.0,88.0,101.0,91.0,73.0,76.0,57.0,54.0,82.0,43.0,55.0,42.0,37.0,53.0,37.0,275.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,0.0,13.0,20.0,22.0,17.0,25.0,32.0,20.0,34.0,28.0,31.0,49.0,32.0,52.0,37.0,41.0,52.0,59.0,50.0,41.0,36.0,54.0,53.0,51.0,50.0,49.0,62.0,57.0,62.0,80.0,100.0,83.0,102.0,137.0,129.0,148.0,140.0,127.0,138.0,125.0,142.0,151.0,140.0,156.0,122.0,110.0,135.0,115.0,91.0,123.0,96.0,111.0,79.0,62.0,64.0,50.0,48.0,35.0,46.0,45.0,42.0,44.0,28.0,203.0
Atacama,03,Vallenar,03301,57009.0,0.0,0.0,0.0,60.0,97.0,96.0,120.0,137.0,158.0,198.0,181.0,178.0,196.0,254.0,245.0,230.0,248.0,256.0,242.0,236.0,242.0,248.0,229.0,226.0,236.0,226.0,229.0,239.0,232.0,235.0,220.0,314.0,355.0,423.0,416.0,439.0,425.0,404.0,516.0,486.0,486.0,524.0,558.0,560.0,476.0,513.0,549.0,505.0,463.0,467.0,449.0,439.0,452.0,418.0,386.0,330.0,339.0,334.0,283.0,261.0,301.0,237.0,278.0,251.0,210.0,1441.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,0.0,16.0,18.0,19.0,25.0,24.0,27.0,34.0,39.0,33.0,35.0,46.0,37.0,56.0,32.0,42.0,46.0,39.0,36.0,42.0,34.0,28.0,43.0,51.0,39.0,35.0,33.0,41.0,54.0,79.0,94.0,91.0,102.0,95.0,135.0,135.0,148.0,159.0,139.0,137.0,130.0,144.0,119.0,150.0,124.0,130.0,124.0,97.0,120.0,86.0,113.0,92.0,93.0,79.0,67.0,89.0,66.0,60.0,72.0,67.0,53.0,72.0,51.0,360.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,16.0,15.0,27.0,22.0,22.0,26.0,27.0,35.0,31.0,30.0,32.0,38.0,46.0,43.0,34.0,53.0,46.0,39.0,34.0,36.0,30.0,49.0,48.0,48.0,53.0,51.0,61.0,55.0,71.0,61.0,87.0,93.0,82.0,90.0,109.0,94.0,142.0,105.0,121.0,102.0,134.0,117.0,136.0,126.0,154.0,104.0,99.0,110.0,110.0,91.0,101.0,97.0,109.0,100.0,102.0,67.0,78.0,73.0,55.0,65.0,59.0,58.0,506.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,0.0,10.0,20.0,21.0,20.0,35.0,29.0,32.0,46.0,55.0,53.0,48.0,56.0,52.0,64.0,55.0,36.0,46.0,56.0,60.0,58.0,47.0,47.0,64.0,59.0,57.0,62.0,62.0,81.0,67.0,108.0,125.0,114.0,112.0,117.0,137.0,152.0,133.0,142.0,162.0,138.0,157.0,143.0,156.0,141.0,155.0,130.0,117.0,158.0,152.0,166.0,141.0,127.0,123.0,114.0,132.0,106.0,91.0,88.0,95.0,89.0,87.0,89.0,596.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,0.0,0.0,366.0,417.0,458.0,508.0,579.0,670.0,753.0,803.0,817.0,898.0,937.0,964.0,976.0,1061.0,1028.0,1019.0,1033.0,961.0,1035.0,964.0,1005.0,1006.0,1014.0,939.0,1015.0,1005.0,1073.0,1105.0,1437.0,1624.0,1984.0,1950.0,1932.0,1968.0,2118.0,2108.0,2075.0,2191.0,2109.0,2087.0,2230.0,2089.0,2204.0,1960.0,1944.0,1953.0,1898.0,1920.0,1818.0,1794.0,1665.0,1490.0,1416.0,1324.0,1284.0,1211.0,1092.0,1150.0,969.0,953.0,877.0,816.0,5291.0
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,0.0,31.0,39.0,59.0,62.0,77.0,68.0,86.0,90.0,130.0,127.0,124.0,147.0,150.0,153.0,174.0,137.0,162.0,160.0,137.0,136.0,157.0,155.0,152.0,111.0,147.0,133.0,153.0,153.0,203.0,291.0,268.0,315.0,325.0,351.0,340.0,381.0,380.0,380.0,347.0,370.0,377.0,385.0,379.0,324.0,349.0,365.0,301.0,320.0,277.0,299.0,264.0,277.0,278.0,250.0,247.0,194.0,192.0,181.0,198.0,159.0,161.0,140.0,968.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,10.0,11.0,14.0,10.0,11.0,13.0,12.0,16.0,16.0,21.0,17.0,23.0,21.0,21.0,28.0,19.0,16.0,22.0,25.0,23.0,25.0,24.0,32.0,19.0,18.0,26.0,30.0,20.0,27.0,35.0,32.0,33.0,41.0,46.0,60.0,35.0,55.0,54.0,38.0,39.0,64.0,54.0,37.0,57.0,59.0,53.0,50.0,56.0,45.0,46.0,40.0,48.0,31.0,28.0,42.0,33.0,24.0,35.0,19.0,18.0,22.0,16.0,128.0
Coquimbo,04,La Serena,04101,249656.0,0.0,0.0,0.0,446.0,570.0,600.0,677.0,763.0,854.0,995.0,1094.0,1141.0,1220.0,1275.0,1320.0,1445.0,1517.0,1418.0,1407.0,1427.0,1404.0,1388.0,1325.0,1355.0,1380.0,1371.0,1315.0,1376.0,1296.0,1361.0,1576.0,1934.0,2310.0,2540.0,2527.0,2456.0,2507.0,2505.0,2630.0,2453.0,2624.0,2561.0,2538.0,2618.0,2469.0,2584.0,2362.0,2320.0,2189.0,2153.0,2252.0,2188.0,2007.0,1859.0,1699.0,1649.0,1495.0,1457.0,1374.0,1225.0,1263.0,1158.0,1090.0,1038.0,903.0,6173.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,0.0,32.0,37.0,35.0,26.0,45.0,51.0,50.0,60.0,68.0,89.0,99.0,92.0,111.0,101.0,115.0,106.0,114.0,112.0,111.0,85.0,87.0,100.0,83.0,98.0,81.0,91.0,107.0,132.0,132.0,167.0,186.0,182.0,200.0,211.0,207.0,231.0,238.0,215.0,249.0,257.0,262.0,242.0,285.0,264.0,257.0,269.0,245.0,275.0,233.0,277.0,194.0,224.0,222.0,171.0,172.0,170.0,150.0,158.0,148.0,135.0,122.0,107.0,759.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,19.0,33.0,23.0,41.0,38.0,63.0,68.0,68.0,57.0,89.0,78.0,89.0,108.0,90.0,105.0,90.0,91.0,97.0,78.0,80.0,83.0,95.0,93.0,88.0,90.0,84.0,100.0,100.0,160.0,210.0,223.0,272.0,297.0,309.0,307.0,355.0,341.0,345.0,318.0,316.0,293.0,299.0,315.0,299.0,287.0,294.0,243.0,279.0,278.0,237.0,206.0,215.0,192.0,204.0,162.0,179.0,152.0,166.0,155.0,147.0,159.0,138.0,973.0
Coquimbo,04,Ovalle,04301,121269.0,0.0,0.0,0.0,132.0,195.0,243.0,247.0,288.0,282.0,369.0,355.0,421.0,476.0,466.0,535.0,510.0,489.0,559.0,534.0,530.0,523.0,479.0,505.0,512.0,499.0,492.0,456.0,429.0,463.0,441.0,539.0,710.0,773.0,1004.0,967.0,971.0,959.0,1069.0,1077.0,1132.0,1091.0,1171.0,1102.0,1176.0,1049.0,1092.0,1031.0,1056.0,968.0,954.0,1033.0,896.0,923.0,812.0,736.0,725.0,656.0,637.0,605.0,515.0,551.0,538.0,506.0,466.0,416.0,3120.0
Coquimbo,04,Paiguano,04105,4675.0,0.0,0.0,0.0,4.0,18.0,8.0,14.0,11.0,12.0,19.0,19.0,18.0,22.0,23.0,20.0,33.0,26.0,30.0,29.0,21.0,30.0,21.0,20.0,28.0,32.0,22.0,10.0,16.0,29.0,16.0,33.0,35.0,41.0,42.0,47.0,46.0,58.0,55.0,47.0,57.0,60.0,56.0,64.0,59.0,53.0,58.0,69.0,50.0,55.0,62.0,52.0,52.0,47.0,54.0,51.0,38.0,35.0,25.0,34.0,38.0,33.0,35.0,30.0,29.0,22.0,179.0
Coquimbo,04,Punitaqui,04304,12165.0,0.0,0.0,0.0,9.0,7.0,18.0,15.0,11.0,22.0,18.0,22.0,30.0,31.0,36.0,41.0,30.0,35.0,40.0,32.0,32.0,42.0,37.0,28.0,34.0,36.0,39.0,35.0,35.0,39.0,35.0,53.0,54.0,88.0,91.0,68.0,108.0,103.0,86.0,122.0,115.0,115.0,107.0,108.0,108.0,98.0,118.0,122.0,115.0,107.0,99.0,117.0,102.0,102.0,101.0,94.0,87.0,105.0,95.0,63.0,52.0,67.0,63.0,77.0,53.0,43.0,359.0
Coquimbo,04,Rio Hurtado,04305,4372.0,0.0,0.0,0.0,2.0,2.0,5.0,9.0,3.0,7.0,5.0,14.0,10.0,19.0,13.0,18.0,12.0,17.0,19.0,19.0,14.0,15.0,19.0,23.0,17.0,23.0,15.0,17.0,13.0,24.0,21.0,19.0,30.0,28.0,40.0,32.0,37.0,39.0,52.0,58.0,41.0,49.0,57.0,42.0,74.0,51.0,69.0,48.0,56.0,62.0,55.0,43.0,58.0,54.0,51.0,46.0,45.0,47.0,39.0,36.0,34.0,37.0,41.0,25.0,38.0,27.0,214.0
Coquimbo,04,Salamanca,04204,29110.0,0.0,0.0,0.0,20.0,34.0,46.0,51.0,62.0,72.0,63.0,85.0,81.0,92.0,103.0,95.0,132.0,123.0,101.0,107.0,122.0,113.0,96.0,96.0,132.0,103.0,151.0,176.0,164.0,165.0,198.0,177.0,192.0,226.0,236.0,254.0,263.0,281.0,279.0,290.0,279.0,296.0,287.0,296.0,271.0,299.0,301.0,274.0,264.0,259.0,266.0,260.0,231.0,235.0,212.0,219.0,193.0,185.0,167.0,157.0,152.0,162.0,158.0,144.0,139.0,111.0,801.0
Coquimbo,04,Vicuna,04106,29741.0,0.0,0.0,0.0,38.0,43.0,44.0,47.0,63.0,72.0,73.0,88.0,80.0,84.0,118.0,104.0,130.0,110.0,105.0,101.0,105.0,121.0,117.0,107.0,110.0,143.0,140.0,113.0,116.0,96.0,123.0,156.0,189.0,199.0,244.0,272.0,266.0,285.0,317.0,350.0,318.0,311.0,291.0,304.0,269.0,326.0,357.0,301.0,310.0,299.0,283.0,283.0,261.0,258.0,224.0,209.0,193.0,171.0,195.0,184.0,152.0,153.0,127.0,153.0,142.0,120.0,961.0
Coquimbo,04,Desconocido Coquimbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,05,Algarrobo,05602,15174.0,0.0,0.0,0.0,21.0,25.0,20.0,29.0,43.0,33.0,41.0,37.0,50.0,49.0,61.0,54.0,62.0,60.0,54.0,65.0,74.0,67.0,80.0,92.0,83.0,71.0,78.0,80.0,77.0,80.0,90.0,100.0,125.0,167.0,183.0,190.0,195.0,178.0,193.0,230.0,188.0,221.0,219.0,206.0,261.0,261.0,242.0,230.0,237.0,223.0,247.0,241.0,230.0,227.0,199.0,217.0,213.0,172.0,214.0,173.0,166.0,189.0,159.0,140.0,134.0,113.0,772.0
