Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,20.0,34.0,38.0,59.0,74.0,92.0,90.0,122.0,118.0,137.0,149.0,129.0,152.0,162.0,159.0,160.0,145.0,147.0,143.0,164.0,171.0,157.0,168.0,175.0,174.0,170.0,167.0,168.0,190.0,189.0,177.0,158.0,181.0,168.0,156.0,148.0,149.0,155.0,183.0,159.0,156.0,148.0,138.0,138.0,125.0,122.0,125.0,102.0,94.0,79.0,75.0,59.0,59.0,54.0,60.0,45.0,40.0,35.0,30.0,19.0,33.0,25.0,124.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,4.0,2.0,1.0,2.0,1.0,3.0,4.0,7.0,6.0,2.0,2.0,4.0,3.0,5.0,5.0,8.0,5.0,5.0,7.0,4.0,4.0,9.0,1.0,7.0,3.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,1.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,0.0,56.0,43.0,53.0,54.0,60.0,61.0,74.0,83.0,72.0,97.0,114.0,110.0,127.0,117.0,130.0,108.0,113.0,104.0,99.0,102.0,119.0,120.0,113.0,113.0,98.0,98.0,115.0,102.0,102.0,94.0,85.0,72.0,85.0,94.0,81.0,90.0,76.0,97.0,70.0,74.0,54.0,64.0,62.0,60.0,54.0,55.0,57.0,65.0,64.0,52.0,52.0,35.0,34.0,32.0,28.0,33.0,37.0,29.0,29.0,25.0,20.0,20.0,185.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,4.0,8.0,3.0,5.0,8.0,6.0,15.0,6.0,10.0,8.0,15.0,22.0,17.0,23.0,22.0,14.0,26.0,24.0,19.0,26.0,29.0,35.0,39.0,20.0,34.0,38.0,35.0,42.0,39.0,41.0,28.0,42.0,35.0,25.0,42.0,36.0,25.0,23.0,40.0,26.0,35.0,34.0,21.0,24.0,24.0,11.0,16.0,11.0,11.0,10.0,14.0,5.0,6.0,9.0,5.0,5.0,2.0,3.0,9.0,3.0,2.0,4.0,18.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,10.0,20.0,24.0,29.0,30.0,35.0,49.0,41.0,51.0,59.0,61.0,63.0,75.0,55.0,69.0,67.0,71.0,54.0,63.0,76.0,67.0,86.0,81.0,75.0,73.0,92.0,96.0,95.0,89.0,104.0,120.0,102.0,114.0,107.0,104.0,118.0,119.0,132.0,128.0,139.0,125.0,113.0,118.0,120.0,120.0,119.0,121.0,93.0,112.0,124.0,88.0,102.0,60.0,62.0,53.0,61.0,51.0,54.0,59.0,46.0,43.0,42.0,242.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,0.0,29.0,26.0,50.0,56.0,85.0,84.0,97.0,93.0,102.0,118.0,136.0,119.0,148.0,142.0,144.0,163.0,122.0,138.0,140.0,140.0,159.0,150.0,149.0,152.0,154.0,165.0,182.0,194.0,187.0,209.0,251.0,227.0,226.0,223.0,201.0,245.0,205.0,218.0,237.0,272.0,270.0,239.0,263.0,265.0,243.0,238.0,227.0,227.0,207.0,223.0,191.0,154.0,167.0,154.0,139.0,127.0,114.0,120.0,98.0,88.0,97.0,59.0,480.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,5.0,7.0,6.0,3.0,7.0,13.0,13.0,5.0,6.0,16.0,20.0,18.0,20.0,18.0,22.0,30.0,23.0,25.0,19.0,17.0,24.0,28.0,26.0,32.0,29.0,28.0,31.0,42.0,29.0,39.0,47.0,37.0,43.0,44.0,41.0,51.0,52.0,52.0,52.0,46.0,51.0,51.0,59.0,57.0,52.0,68.0,46.0,60.0,45.0,57.0,42.0,46.0,37.0,51.0,36.0,38.0,38.0,35.0,38.0,39.0,25.0,34.0,220.0
Atacama,03,Caldera,03102,19426.0,0.0,0.0,0.0,31.0,45.0,48.0,52.0,70.0,69.0,71.0,74.0,91.0,86.0,109.0,126.0,113.0,116.0,125.0,121.0,102.0,127.0,116.0,111.0,123.0,137.0,142.0,125.0,150.0,127.0,126.0,131.0,123.0,154.0,155.0,166.0,152.0,148.0,167.0,166.0,151.0,175.0,181.0,194.0,210.0,205.0,213.0,177.0,192.0,205.0,173.0,193.0,158.0,163.0,138.0,123.0,116.0,140.0,120.0,102.0,98.0,81.0,84.0,81.0,54.0,54.0,417.0
Atacama,03,Chanaral,03201,13164.0,0.0,0.0,0.0,12.0,15.0,40.0,33.0,31.0,34.0,48.0,55.0,72.0,56.0,71.0,67.0,74.0,93.0,79.0,80.0,70.0,69.0,55.0,68.0,80.0,91.0,89.0,90.0,89.0,117.0,111.0,107.0,107.0,116.0,123.0,140.0,119.0,122.0,142.0,111.0,125.0,131.0,116.0,155.0,146.0,123.0,162.0,141.0,154.0,127.0,126.0,114.0,108.0,95.0,109.0,76.0,97.0,86.0,70.0,76.0,85.0,75.0,63.0,43.0,40.0,49.0,310.0
Atacama,03,Copiapo,03101,171766.0,0.0,0.0,0.0,327.0,430.0,485.0,537.0,605.0,610.0,762.0,845.0,840.0,922.0,1018.0,961.0,1050.0,1155.0,1057.0,1045.0,1008.0,1055.0,1070.0,1107.0,1195.0,1301.0,1314.0,1257.0,1294.0,1392.0,1358.0,1328.0,1481.0,1431.0,1468.0,1511.0,1533.0,1482.0,1477.0,1612.0,1527.0,1493.0,1507.0,1513.0,1450.0,1462.0,1671.0,1366.0,1395.0,1344.0,1274.0,1195.0,1093.0,1006.0,976.0,883.0,816.0,768.0,669.0,693.0,568.0,596.0,576.0,442.0,481.0,462.0,2905.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,0.0,0.0,26.0,34.0,32.0,32.0,30.0,34.0,38.0,60.0,46.0,47.0,62.0,54.0,77.0,66.0,65.0,77.0,69.0,86.0,93.0,99.0,110.0,113.0,119.0,119.0,119.0,120.0,115.0,137.0,164.0,156.0,165.0,124.0,144.0,144.0,158.0,158.0,139.0,118.0,163.0,147.0,141.0,129.0,168.0,130.0,116.0,112.0,102.0,82.0,82.0,81.0,59.0,71.0,53.0,51.0,63.0,45.0,46.0,44.0,43.0,30.0,17.0,28.0,184.0
Atacama,03,Freirina,03303,7681.0,0.0,0.0,0.0,5.0,12.0,14.0,13.0,12.0,16.0,31.0,28.0,36.0,31.0,41.0,33.0,43.0,53.0,41.0,34.0,39.0,31.0,48.0,47.0,46.0,42.0,47.0,47.0,45.0,51.0,63.0,69.0,72.0,61.0,75.0,56.0,64.0,71.0,68.0,86.0,74.0,75.0,89.0,91.0,96.0,88.0,87.0,82.0,87.0,76.0,76.0,62.0,70.0,62.0,55.0,72.0,55.0,62.0,51.0,35.0,52.0,44.0,37.0,31.0,33.0,38.0,218.0
Atacama,03,Huasco,03304,11264.0,0.0,0.0,0.0,16.0,23.0,13.0,24.0,30.0,23.0,42.0,35.0,50.0,57.0,52.0,60.0,59.0,78.0,80.0,79.0,52.0,74.0,59.0,75.0,76.0,68.0,71.0,88.0,68.0,73.0,79.0,72.0,65.0,62.0,64.0,67.0,57.0,81.0,84.0,96.0,97.0,89.0,103.0,105.0,112.0,91.0,109.0,108.0,117.0,100.0,104.0,105.0,90.0,102.0,92.0,74.0,77.0,57.0,56.0,83.0,43.0,56.0,42.0,38.0,56.0,37.0,281.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,0.0,14.0,25.0,24.0,19.0,30.0,33.0,23.0,42.0,33.0,37.0,53.0,45.0,62.0,43.0,45.0,56.0,66.0,60.0,49.0,59.0,77.0,87.0,82.0,71.0,86.0,85.0,88.0,88.0,109.0,125.0,104.0,124.0,157.0,144.0,162.0,146.0,140.0,148.0,137.0,150.0,159.0,149.0,160.0,124.0,112.0,137.0,116.0,93.0,125.0,98.0,115.0,80.0,64.0,67.0,53.0,49.0,39.0,48.0,45.0,43.0,44.0,29.0,206.0
Atacama,03,Vallenar,03301,57009.0,0.0,0.0,0.0,76.0,122.0,109.0,146.0,166.0,185.0,220.0,214.0,211.0,231.0,293.0,283.0,266.0,279.0,300.0,275.0,275.0,297.0,311.0,306.0,333.0,357.0,340.0,371.0,394.0,386.0,367.0,349.0,451.0,444.0,484.0,477.0,490.0,465.0,453.0,567.0,534.0,534.0,578.0,606.0,604.0,513.0,549.0,565.0,524.0,485.0,480.0,463.0,452.0,466.0,423.0,397.0,340.0,342.0,337.0,287.0,265.0,307.0,242.0,286.0,253.0,215.0,1458.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,0.0,20.0,20.0,26.0,32.0,28.0,30.0,37.0,43.0,35.0,39.0,50.0,43.0,63.0,38.0,45.0,50.0,44.0,42.0,45.0,47.0,43.0,66.0,68.0,55.0,59.0,51.0,73.0,98.0,102.0,111.0,102.0,120.0,103.0,140.0,140.0,156.0,163.0,142.0,146.0,132.0,148.0,120.0,151.0,127.0,131.0,125.0,98.0,121.0,87.0,113.0,92.0,94.0,79.0,67.0,90.0,66.0,62.0,72.0,67.0,53.0,72.0,51.0,362.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,17.0,17.0,29.0,22.0,24.0,32.0,29.0,40.0,35.0,35.0,37.0,40.0,49.0,47.0,38.0,54.0,49.0,48.0,44.0,42.0,50.0,65.0,66.0,70.0,82.0,75.0,87.0,87.0,87.0,80.0,95.0,100.0,90.0,100.0,115.0,106.0,148.0,107.0,128.0,107.0,143.0,121.0,141.0,129.0,158.0,107.0,103.0,110.0,112.0,92.0,103.0,100.0,110.0,101.0,104.0,67.0,78.0,74.0,56.0,66.0,61.0,59.0,511.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,0.0,12.0,20.0,21.0,21.0,39.0,30.0,36.0,48.0,59.0,55.0,51.0,59.0,55.0,70.0,56.0,39.0,49.0,63.0,67.0,68.0,63.0,70.0,90.0,88.0,89.0,96.0,98.0,123.0,97.0,133.0,147.0,126.0,125.0,125.0,147.0,160.0,146.0,151.0,171.0,147.0,164.0,150.0,159.0,144.0,167.0,133.0,117.0,161.0,156.0,166.0,142.0,127.0,126.0,116.0,138.0,108.0,94.0,89.0,97.0,91.0,88.0,89.0,603.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,0.0,0.0,425.0,488.0,525.0,586.0,647.0,735.0,836.0,889.0,892.0,993.0,1026.0,1043.0,1049.0,1155.0,1109.0,1111.0,1122.0,1068.0,1179.0,1396.0,1517.0,1548.0,1650.0,1657.0,1743.0,1779.0,1809.0,1908.0,2040.0,2004.0,2203.0,2109.0,2072.0,2108.0,2240.0,2233.0,2158.0,2295.0,2192.0,2175.0,2307.0,2149.0,2260.0,2000.0,1977.0,1985.0,1938.0,1948.0,1847.0,1811.0,1696.0,1508.0,1432.0,1335.0,1298.0,1222.0,1100.0,1159.0,985.0,957.0,884.0,829.0,5355.0
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,0.0,38.0,43.0,63.0,70.0,86.0,76.0,94.0,99.0,143.0,134.0,132.0,155.0,157.0,160.0,185.0,150.0,169.0,195.0,174.0,190.0,245.0,269.0,277.0,249.0,287.0,272.0,294.0,297.0,332.0,369.0,312.0,356.0,345.0,372.0,357.0,405.0,397.0,397.0,358.0,386.0,387.0,396.0,390.0,328.0,356.0,374.0,303.0,322.0,282.0,305.0,269.0,281.0,284.0,254.0,250.0,196.0,198.0,183.0,199.0,163.0,164.0,141.0,978.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,10.0,15.0,17.0,12.0,12.0,14.0,14.0,20.0,17.0,22.0,20.0,24.0,23.0,23.0,33.0,24.0,21.0,30.0,40.0,33.0,37.0,34.0,44.0,36.0,33.0,43.0,43.0,30.0,39.0,43.0,42.0,44.0,44.0,53.0,67.0,40.0,67.0,64.0,42.0,42.0,66.0,58.0,43.0,58.0,61.0,57.0,51.0,59.0,47.0,47.0,41.0,49.0,32.0,29.0,42.0,33.0,24.0,35.0,20.0,19.0,23.0,16.0,130.0
Coquimbo,04,La Serena,04101,249656.0,0.0,0.0,0.0,507.0,622.0,678.0,754.0,847.0,940.0,1088.0,1191.0,1250.0,1306.0,1354.0,1425.0,1547.0,1633.0,1547.0,1501.0,1510.0,1555.0,1584.0,1702.0,1849.0,1949.0,2051.0,1997.0,2173.0,2132.0,2221.0,2497.0,2658.0,2678.0,2728.0,2710.0,2585.0,2629.0,2600.0,2737.0,2544.0,2700.0,2633.0,2610.0,2685.0,2535.0,2636.0,2402.0,2346.0,2226.0,2187.0,2283.0,2211.0,2026.0,1876.0,1713.0,1654.0,1507.0,1465.0,1383.0,1236.0,1269.0,1167.0,1097.0,1043.0,910.0,6222.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,0.0,32.0,41.0,39.0,31.0,48.0,54.0,54.0,64.0,74.0,92.0,108.0,97.0,119.0,108.0,120.0,111.0,119.0,134.0,132.0,139.0,165.0,172.0,165.0,182.0,149.0,163.0,195.0,203.0,211.0,212.0,210.0,205.0,219.0,232.0,229.0,250.0,254.0,237.0,271.0,268.0,270.0,251.0,295.0,271.0,266.0,276.0,247.0,277.0,235.0,283.0,194.0,226.0,224.0,172.0,171.0,172.0,150.0,158.0,150.0,137.0,123.0,108.0,772.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,21.0,35.0,26.0,44.0,49.0,66.0,75.0,74.0,61.0,96.0,82.0,99.0,116.0,98.0,107.0,100.0,99.0,114.0,96.0,111.0,129.0,163.0,197.0,184.0,190.0,205.0,215.0,227.0,278.0,294.0,273.0,315.0,338.0,335.0,343.0,380.0,358.0,362.0,344.0,336.0,308.0,310.0,326.0,312.0,296.0,300.0,250.0,282.0,282.0,239.0,213.0,220.0,201.0,205.0,163.0,180.0,153.0,171.0,156.0,150.0,162.0,141.0,986.0
Coquimbo,04,Ovalle,04301,121269.0,0.0,0.0,0.0,148.0,217.0,268.0,272.0,322.0,307.0,393.0,391.0,455.0,516.0,500.0,564.0,547.0,524.0,595.0,557.0,567.0,563.0,524.0,642.0,674.0,704.0,785.0,752.0,782.0,761.0,804.0,956.0,1081.0,1023.0,1136.0,1057.0,1038.0,1021.0,1134.0,1145.0,1199.0,1142.0,1225.0,1161.0,1218.0,1088.0,1137.0,1065.0,1090.0,990.0,974.0,1054.0,909.0,940.0,820.0,746.0,735.0,668.0,644.0,609.0,519.0,563.0,541.0,508.0,476.0,423.0,3145.0
Coquimbo,04,Paiguano,04105,4675.0,0.0,0.0,0.0,5.0,19.0,10.0,15.0,12.0,13.0,20.0,19.0,18.0,24.0,23.0,23.0,35.0,29.0,31.0,31.0,22.0,33.0,22.0,23.0,35.0,40.0,33.0,16.0,28.0,45.0,26.0,49.0,39.0,49.0,46.0,58.0,52.0,65.0,60.0,51.0,61.0,60.0,57.0,67.0,61.0,58.0,59.0,71.0,52.0,57.0,63.0,53.0,53.0,46.0,55.0,52.0,39.0,35.0,25.0,35.0,38.0,33.0,35.0,30.0,29.0,23.0,179.0
Coquimbo,04,Punitaqui,04304,12165.0,0.0,0.0,0.0,10.0,9.0,21.0,16.0,14.0,24.0,25.0,27.0,31.0,33.0,41.0,47.0,35.0,39.0,45.0,35.0,35.0,46.0,44.0,45.0,55.0,66.0,71.0,75.0,82.0,85.0,81.0,106.0,93.0,110.0,104.0,86.0,121.0,119.0,94.0,133.0,131.0,127.0,120.0,115.0,113.0,103.0,135.0,124.0,119.0,112.0,104.0,120.0,103.0,103.0,102.0,99.0,91.0,110.0,95.0,64.0,52.0,69.0,63.0,80.0,55.0,44.0,368.0
Coquimbo,04,Rio Hurtado,04305,4372.0,0.0,0.0,0.0,2.0,2.0,5.0,9.0,4.0,7.0,6.0,15.0,14.0,21.0,15.0,20.0,12.0,19.0,19.0,21.0,15.0,18.0,21.0,32.0,24.0,32.0,25.0,33.0,24.0,33.0,38.0,34.0,44.0,41.0,44.0,37.0,37.0,42.0,56.0,59.0,43.0,51.0,59.0,44.0,74.0,55.0,68.0,49.0,55.0,62.0,57.0,43.0,61.0,54.0,51.0,46.0,45.0,47.0,39.0,36.0,34.0,38.0,41.0,26.0,38.0,27.0,215.0
Coquimbo,04,Salamanca,04204,29110.0,0.0,0.0,0.0,23.0,41.0,48.0,59.0,66.0,75.0,68.0,94.0,87.0,97.0,106.0,108.0,140.0,134.0,110.0,121.0,125.0,134.0,130.0,145.0,183.0,170.0,217.0,234.0,250.0,237.0,270.0,253.0,255.0,278.0,262.0,284.0,284.0,293.0,291.0,305.0,290.0,307.0,302.0,305.0,273.0,310.0,308.0,279.0,270.0,262.0,270.0,261.0,233.0,236.0,217.0,225.0,195.0,185.0,171.0,159.0,153.0,162.0,158.0,146.0,140.0,114.0,805.0
Coquimbo,04,Vicuna,04106,29741.0,0.0,0.0,0.0,39.0,50.0,49.0,55.0,67.0,79.0,80.0,97.0,87.0,91.0,129.0,111.0,139.0,123.0,114.0,116.0,124.0,138.0,126.0,156.0,152.0,200.0,211.0,182.0,216.0,188.0,222.0,260.0,275.0,257.0,274.0,300.0,287.0,296.0,340.0,368.0,339.0,328.0,304.0,315.0,282.0,331.0,365.0,308.0,317.0,303.0,288.0,288.0,264.0,261.0,228.0,212.0,195.0,172.0,196.0,184.0,153.0,156.0,127.0,159.0,142.0,120.0,963.0
Coquimbo,04,Desconocido Coquimbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,05,Algarrobo,05602,15174.0,0.0,0.0,0.0,23.0,24.0,23.0,31.0,50.0,36.0,43.0,43.0,53.0,58.0,64.0,63.0,69.0,62.0,59.0,70.0,80.0,76.0,97.0,163.0,143.0,138.0,163.0,148.0,150.0,153.0,143.0,178.0,192.0,216.0,199.0,203.0,212.0,193.0,205.0,237.0,193.0,231.0,225.0,213.0,271.0,268.0,247.0,237.0,239.0,231.0,250.0,241.0,235.0,230.0,200.0,220.0,216.0,176.0,215.0,175.0,167.0,191.0,159.0,142.0,135.0,113.0,773.0
