Antofagasta,02,San Pedro de Atacama,02203,10434.0,51.0,65.0,84.0,113.0,83.0,82.0,100.0,82.0,95.0,85.0,99.0,84.0,115.0,124.0,113.0,145.0,166.0,167.0,193.0,171.0,196.0,158.0,163.0,169.0,151.0,140.0,162.0,159.0,155.0,163.0,141.0,133.0,149.0,129.0,133.0,120.0,109.0,97.0,113.0,110.0,96.0,103.0,89.0,113.0,87.0,92.0,65.0,74.0,78.0,69.0,64.0,61.0,67.0,73.0,69.0,58.0,56.0,35.0,36.0,34.0,29.0,36.0,38.0,30.0,29.0,25.0,22.0,21.0,193.0
Antofagasta,02,Sierra Gorda,02103,1746.0,4.0,5.0,16.0,17.0,10.0,23.0,5.0,12.0,14.0,21.0,22.0,20.0,26.0,18.0,21.0,26.0,35.0,37.0,42.0,48.0,48.0,38.0,42.0,47.0,48.0,56.0,44.0,54.0,61.0,37.0,46.0,50.0,47.0,55.0,47.0,53.0,35.0,50.0,45.0,28.0,50.0,41.0,30.0,24.0,43.0,27.0,44.0,37.0,25.0,25.0,27.0,12.0,16.0,12.0,11.0,11.0,14.0,6.0,6.0,9.0,6.0,5.0,2.0,3.0,9.0,3.0,2.0,4.0,21.0
Antofagasta,02,Taltal,02104,13657.0,7.0,17.0,65.0,130.0,145.0,116.0,94.0,110.0,128.0,132.0,129.0,109.0,131.0,124.0,141.0,164.0,170.0,163.0,186.0,170.0,194.0,171.0,167.0,141.0,148.0,160.0,152.0,158.0,155.0,145.0,122.0,154.0,148.0,134.0,140.0,168.0,156.0,147.0,141.0,134.0,138.0,151.0,149.0,172.0,155.0,160.0,159.0,142.0,152.0,139.0,140.0,138.0,137.0,110.0,122.0,136.0,90.0,110.0,63.0,66.0,56.0,66.0,53.0,60.0,69.0,48.0,47.0,46.0,255.0
Antofagasta,02,Tocopilla,02301,28079.0,15.0,16.0,151.0,210.0,245.0,253.0,134.0,210.0,308.0,279.0,307.0,247.0,275.0,278.0,292.0,306.0,381.0,347.0,362.0,343.0,351.0,358.0,325.0,320.0,342.0,279.0,283.0,282.0,275.0,283.0,270.0,287.0,282.0,272.0,263.0,289.0,325.0,303.0,299.0,272.0,252.0,316.0,247.0,261.0,295.0,310.0,303.0,277.0,294.0,293.0,270.0,252.0,255.0,243.0,225.0,237.0,200.0,169.0,175.0,164.0,145.0,137.0,117.0,124.0,103.0,92.0,101.0,64.0,496.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,21.0,31.0,34.0,43.0,44.0,42.0,43.0,50.0,42.0,34.0,31.0,31.0,45.0,34.0,39.0,49.0,53.0,57.0,51.0,67.0,54.0,70.0,57.0,69.0,56.0,43.0,60.0,59.0,63.0,60.0,62.0,56.0,47.0,76.0,50.0,62.0,68.0,59.0,63.0,62.0,58.0,72.0,72.0,70.0,72.0,64.0,67.0,64.0,63.0,79.0,62.0,78.0,56.0,73.0,53.0,62.0,51.0,50.0,39.0,54.0,40.0,42.0,41.0,39.0,41.0,40.0,27.0,36.0,242.0
Atacama,03,Caldera,03102,19426.0,16.0,24.0,110.0,147.0,157.0,132.0,153.0,159.0,168.0,166.0,186.0,195.0,174.0,187.0,208.0,198.0,251.0,240.0,248.0,269.0,249.0,252.0,211.0,224.0,205.0,207.0,216.0,246.0,244.0,205.0,226.0,204.0,202.0,208.0,194.0,199.0,213.0,214.0,200.0,184.0,216.0,204.0,197.0,224.0,217.0,230.0,246.0,246.0,239.0,202.0,214.0,226.0,201.0,214.0,181.0,190.0,153.0,141.0,131.0,151.0,127.0,107.0,106.0,83.0,91.0,90.0,57.0,58.0,436.0
Atacama,03,Chanaral,03201,13164.0,21.0,26.0,87.0,93.0,125.0,125.0,103.0,107.0,123.0,121.0,125.0,98.0,163.0,151.0,172.0,162.0,167.0,162.0,196.0,194.0,202.0,181.0,168.0,153.0,145.0,135.0,147.0,162.0,154.0,144.0,135.0,172.0,147.0,154.0,151.0,152.0,156.0,175.0,156.0,156.0,177.0,143.0,159.0,163.0,147.0,191.0,174.0,144.0,180.0,172.0,173.0,144.0,137.0,122.0,122.0,110.0,124.0,83.0,106.0,90.0,78.0,82.0,88.0,82.0,66.0,54.0,46.0,52.0,334.0
Atacama,03,Copiapo,03101,171766.0,187.0,211.0,587.0,1233.0,1458.0,1601.0,1628.0,1756.0,1824.0,1786.0,1930.0,1862.0,2097.0,2287.0,2305.0,2451.0,2529.0,2450.0,2540.0,2683.0,2548.0,2461.0,2234.0,2231.0,2194.0,2054.0,2163.0,2280.0,2159.0,1985.0,1912.0,2061.0,1921.0,1944.0,2047.0,1908.0,1911.0,1936.0,1930.0,1862.0,1858.0,1962.0,1893.0,1831.0,1825.0,1833.0,1732.0,1711.0,1890.0,1571.0,1553.0,1480.0,1416.0,1308.0,1204.0,1099.0,1067.0,945.0,871.0,827.0,722.0,748.0,618.0,631.0,599.0,468.0,504.0,494.0,3088.0
Atacama,03,Diego de Almagro,03202,14358.0,19.0,16.0,92.0,138.0,141.0,190.0,172.0,151.0,142.0,146.0,155.0,152.0,136.0,180.0,188.0,174.0,174.0,182.0,204.0,206.0,199.0,232.0,198.0,213.0,241.0,217.0,213.0,234.0,197.0,208.0,205.0,187.0,173.0,202.0,223.0,198.0,213.0,151.0,180.0,171.0,203.0,188.0,168.0,149.0,189.0,173.0,161.0,159.0,183.0,145.0,134.0,129.0,113.0,88.0,88.0,92.0,67.0,80.0,59.0,56.0,66.0,50.0,47.0,45.0,47.0,33.0,20.0,28.0,205.0
Atacama,03,Freirina,03303,7681.0,19.0,26.0,76.0,71.0,75.0,56.0,88.0,88.0,79.0,76.0,62.0,62.0,83.0,93.0,108.0,92.0,127.0,101.0,118.0,120.0,109.0,102.0,91.0,102.0,106.0,98.0,86.0,81.0,85.0,85.0,80.0,84.0,91.0,100.0,100.0,82.0,91.0,82.0,96.0,87.0,91.0,102.0,101.0,100.0,111.0,117.0,115.0,105.0,103.0,95.0,93.0,88.0,85.0,64.0,80.0,63.0,60.0,74.0,57.0,67.0,56.0,39.0,53.0,46.0,39.0,34.0,35.0,39.0,236.0
Atacama,03,Huasco,03304,11264.0,19.0,26.0,53.0,67.0,83.0,92.0,76.0,92.0,95.0,87.0,99.0,102.0,130.0,117.0,136.0,153.0,135.0,146.0,138.0,165.0,144.0,161.0,127.0,139.0,129.0,147.0,133.0,142.0,113.0,123.0,119.0,104.0,124.0,114.0,101.0,104.0,95.0,102.0,83.0,114.0,119.0,124.0,131.0,123.0,143.0,137.0,137.0,116.0,135.0,126.0,140.0,112.0,122.0,123.0,99.0,113.0,105.0,83.0,83.0,63.0,61.0,88.0,46.0,59.0,46.0,43.0,56.0,39.0,293.0
Atacama,03,Tierra Amarilla,03103,14312.0,27.0,26.0,63.0,100.0,106.0,114.0,98.0,108.0,134.0,123.0,133.0,134.0,123.0,146.0,134.0,166.0,171.0,163.0,185.0,177.0,155.0,176.0,177.0,148.0,139.0,143.0,160.0,179.0,159.0,147.0,170.0,161.0,141.0,149.0,172.0,184.0,162.0,167.0,207.0,194.0,208.0,183.0,174.0,179.0,167.0,179.0,184.0,178.0,183.0,145.0,119.0,156.0,132.0,101.0,135.0,107.0,121.0,90.0,68.0,71.0,58.0,55.0,48.0,53.0,49.0,44.0,45.0,38.0,226.0
Atacama,03,Vallenar,03301,57009.0,70.0,67.0,312.0,457.0,491.0,531.0,351.0,511.0,524.0,524.0,574.0,593.0,632.0,629.0,610.0,655.0,722.0,744.0,732.0,717.0,740.0,688.0,671.0,684.0,681.0,623.0,602.0,642.0,587.0,594.0,641.0,566.0,552.0,502.0,655.0,615.0,639.0,643.0,630.0,583.0,610.0,726.0,702.0,672.0,722.0,737.0,739.0,623.0,642.0,636.0,602.0,547.0,537.0,533.0,499.0,503.0,466.0,442.0,369.0,367.0,358.0,305.0,279.0,323.0,264.0,304.0,265.0,237.0,1571.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,12.0,4.0,67.0,119.0,119.0,137.0,122.0,115.0,121.0,116.0,122.0,87.0,105.0,119.0,125.0,135.0,146.0,145.0,170.0,146.0,167.0,152.0,130.0,149.0,138.0,136.0,109.0,148.0,148.0,121.0,117.0,108.0,119.0,143.0,138.0,149.0,136.0,152.0,136.0,158.0,161.0,184.0,198.0,172.0,171.0,152.0,171.0,138.0,160.0,136.0,138.0,136.0,105.0,134.0,94.0,121.0,97.0,97.0,85.0,70.0,91.0,69.0,63.0,75.0,74.0,54.0,74.0,54.0,384.0
Coquimbo,04,Canela,04202,9546.0,51.0,76.0,117.0,110.0,102.0,116.0,82.0,90.0,104.0,95.0,89.0,85.0,84.0,97.0,89.0,91.0,111.0,99.0,119.0,116.0,102.0,125.0,105.0,102.0,81.0,100.0,109.0,130.0,111.0,114.0,116.0,117.0,128.0,116.0,119.0,113.0,122.0,122.0,119.0,117.0,133.0,130.0,166.0,123.0,150.0,132.0,160.0,136.0,151.0,134.0,175.0,121.0,118.0,124.0,119.0,102.0,107.0,110.0,115.0,109.0,110.0,70.0,78.0,78.0,62.0,69.0,64.0,62.0,544.0
Coquimbo,04,Combarbala,04302,13884.0,58.0,80.0,130.0,144.0,138.0,119.0,67.0,89.0,123.0,106.0,119.0,89.0,127.0,137.0,152.0,132.0,139.0,159.0,144.0,145.0,138.0,134.0,118.0,138.0,158.0,141.0,137.0,154.0,159.0,157.0,166.0,172.0,155.0,189.0,152.0,181.0,203.0,160.0,165.0,159.0,182.0,199.0,187.0,188.0,213.0,168.0,211.0,179.0,181.0,173.0,189.0,154.0,130.0,183.0,171.0,186.0,158.0,139.0,132.0,130.0,149.0,118.0,98.0,96.0,106.0,99.0,97.0,100.0,645.0
Coquimbo,04,Coquimbo,04102,256735.0,573.0,576.0,1534.0,1953.0,2214.0,2271.0,1646.0,1997.0,2431.0,2391.0,2444.0,2224.0,2342.0,2553.0,2667.0,2663.0,2813.0,2831.0,2922.0,3000.0,2978.0,2881.0,2814.0,2670.0,2740.0,2731.0,2717.0,2780.0,2573.0,2566.0,2582.0,2566.0,2531.0,2550.0,2697.0,2576.0,2675.0,2559.0,2465.0,2494.0,2635.0,2642.0,2536.0,2653.0,2503.0,2498.0,2580.0,2409.0,2496.0,2242.0,2207.0,2151.0,2122.0,2104.0,1991.0,1909.0,1795.0,1584.0,1496.0,1420.0,1364.0,1288.0,1160.0,1217.0,1026.0,1008.0,935.0,859.0,5606.0
Coquimbo,04,Illapel,04201,32801.0,24.0,30.0,284.0,375.0,390.0,365.0,285.0,326.0,400.0,341.0,355.0,319.0,325.0,347.0,421.0,397.0,394.0,468.0,462.0,444.0,445.0,437.0,440.0,454.0,447.0,412.0,438.0,451.0,434.0,394.0,383.0,378.0,389.0,369.0,396.0,446.0,366.0,427.0,402.0,439.0,421.0,454.0,449.0,445.0,397.0,421.0,428.0,446.0,432.0,360.0,395.0,410.0,335.0,344.0,306.0,336.0,293.0,292.0,298.0,268.0,271.0,212.0,210.0,192.0,214.0,176.0,175.0,151.0,1067.0
Coquimbo,04,La Higuera,04104,4450.0,44.0,36.0,35.0,56.0,57.0,52.0,43.0,45.0,53.0,50.0,55.0,39.0,40.0,50.0,53.0,62.0,52.0,66.0,61.0,62.0,72.0,68.0,57.0,59.0,63.0,60.0,66.0,59.0,67.0,59.0,52.0,70.0,64.0,65.0,53.0,63.0,60.0,66.0,52.0,69.0,83.0,51.0,79.0,72.0,51.0,52.0,78.0,72.0,51.0,68.0,72.0,65.0,57.0,66.0,48.0,49.0,46.0,54.0,36.0,31.0,44.0,33.0,29.0,40.0,23.0,21.0,25.0,18.0,143.0
Coquimbo,04,La Serena,04101,249656.0,434.0,493.0,1763.0,2385.0,2800.0,2712.0,2006.0,2735.0,3201.0,3076.0,3252.0,2789.0,3244.0,3435.0,3555.0,3732.0,3769.0,3730.0,3900.0,4032.0,3849.0,3674.0,3507.0,3449.0,3350.0,3282.0,3294.0,3376.0,3327.0,3113.0,3137.0,3000.0,3048.0,3177.0,3341.0,3227.0,3196.0,3201.0,2966.0,3005.0,3006.0,3101.0,2893.0,2984.0,2925.0,2901.0,2951.0,2750.0,2844.0,2610.0,2512.0,2382.0,2353.0,2395.0,2338.0,2110.0,1962.0,1808.0,1732.0,1567.0,1538.0,1436.0,1283.0,1305.0,1205.0,1128.0,1074.0,954.0,6481.0
Coquimbo,04,Los Vilos,04203,23374.0,32.0,30.0,179.0,189.0,195.0,208.0,114.0,190.0,210.0,192.0,212.0,236.0,247.0,231.0,276.0,335.0,313.0,287.0,311.0,325.0,347.0,347.0,324.0,322.0,301.0,304.0,314.0,317.0,277.0,306.0,254.0,255.0,299.0,281.0,290.0,291.0,276.0,277.0,282.0,293.0,277.0,312.0,311.0,289.0,311.0,320.0,317.0,293.0,341.0,305.0,293.0,303.0,264.0,303.0,263.0,305.0,206.0,243.0,239.0,185.0,184.0,180.0,161.0,175.0,155.0,147.0,135.0,111.0,830.0
Coquimbo,04,Monte Patria,04303,32527.0,46.0,63.0,265.0,274.0,299.0,324.0,272.0,298.0,320.0,351.0,339.0,307.0,331.0,341.0,350.0,370.0,365.0,386.0,410.0,398.0,415.0,386.0,413.0,366.0,357.0,337.0,334.0,404.0,385.0,380.0,371.0,359.0,350.0,397.0,410.0,422.0,379.0,416.0,432.0,434.0,440.0,472.0,444.0,438.0,424.0,398.0,381.0,364.0,385.0,369.0,337.0,348.0,283.0,307.0,320.0,271.0,241.0,244.0,220.0,218.0,187.0,197.0,170.0,185.0,177.0,161.0,180.0,156.0,1048.0
Coquimbo,04,Ovalle,04301,121269.0,97.0,110.0,784.0,1139.0,1253.0,1327.0,714.0,1168.0,1463.0,1345.0,1334.0,1297.0,1353.0,1337.0,1522.0,1588.0,1591.0,1640.0,1637.0,1648.0,1719.0,1546.0,1543.0,1523.0,1440.0,1391.0,1475.0,1469.0,1382.0,1375.0,1394.0,1272.0,1348.0,1431.0,1528.0,1414.0,1498.0,1381.0,1328.0,1267.0,1409.0,1427.0,1475.0,1394.0,1486.0,1385.0,1456.0,1259.0,1332.0,1236.0,1234.0,1098.0,1123.0,1179.0,995.0,1011.0,902.0,814.0,792.0,724.0,695.0,660.0,566.0,606.0,588.0,549.0,523.0,459.0,3379.0
Coquimbo,04,Paiguano,04105,4675.0,18.0,14.0,29.0,34.0,32.0,29.0,18.0,37.0,38.0,36.0,22.0,29.0,40.0,35.0,38.0,44.0,52.0,53.0,66.0,72.0,61.0,67.0,43.0,61.0,48.0,39.0,59.0,59.0,49.0,29.0,38.0,60.0,41.0,70.0,55.0,65.0,54.0,67.0,59.0,70.0,70.0,57.0,69.0,72.0,63.0,74.0,66.0,63.0,62.0,82.0,57.0,64.0,67.0,56.0,56.0,46.0,59.0,53.0,42.0,38.0,27.0,36.0,41.0,35.0,35.0,31.0,31.0,24.0,184.0
Coquimbo,04,Punitaqui,04304,12165.0,10.0,8.0,83.0,126.0,99.0,132.0,89.0,109.0,139.0,123.0,129.0,99.0,93.0,110.0,137.0,133.0,145.0,145.0,145.0,162.0,158.0,145.0,145.0,151.0,138.0,137.0,141.0,155.0,143.0,135.0,149.0,142.0,142.0,148.0,154.0,159.0,149.0,141.0,156.0,165.0,136.0,177.0,175.0,177.0,152.0,144.0,152.0,133.0,163.0,145.0,147.0,142.0,130.0,141.0,125.0,121.0,116.0,110.0,111.0,122.0,108.0,83.0,63.0,82.0,69.0,91.0,59.0,51.0,424.0
Coquimbo,04,Rio Hurtado,04305,4372.0,23.0,27.0,52.0,43.0,47.0,55.0,42.0,45.0,24.0,31.0,25.0,29.0,24.0,41.0,43.0,60.0,52.0,50.0,48.0,51.0,56.0,57.0,50.0,52.0,53.0,64.0,52.0,61.0,43.0,53.0,49.0,53.0,59.0,41.0,58.0,55.0,53.0,52.0,57.0,55.0,68.0,78.0,56.0,60.0,67.0,56.0,84.0,67.0,78.0,54.0,66.0,64.0,67.0,52.0,65.0,61.0,60.0,53.0,48.0,53.0,46.0,41.0,39.0,40.0,49.0,29.0,40.0,31.0,233.0
Coquimbo,04,Salamanca,04204,29110.0,212.0,199.0,257.0,294.0,320.0,346.0,222.0,244.0,294.0,314.0,320.0,292.0,279.0,289.0,343.0,341.0,365.0,376.0,406.0,391.0,350.0,375.0,358.0,360.0,356.0,342.0,365.0,353.0,332.0,346.0,372.0,347.0,371.0,373.0,356.0,356.0,353.0,369.0,358.0,370.0,372.0,371.0,346.0,358.0,356.0,339.0,318.0,343.0,352.0,308.0,296.0,279.0,303.0,290.0,260.0,261.0,245.0,240.0,209.0,205.0,182.0,173.0,164.0,178.0,179.0,159.0,147.0,123.0,859.0
