Tarapaca,01,Iquique,01101,223463.0,663.0,840.0,943.0,1065.0,1114.0,1162.0,1912.0,1937.0,2419.0,2278.0,2450.0,2535.0,2411.0,2389.0,2534.0,2574.0,2823.0,3007.0,3044.0,3103.0,3279.0,3474.0,3531.0,3535.0,3750.0,3618.0,3633.0,3614.0,3406.0,3211.0,3250.0,3176.0,3316.0,3343.0,3176.0,3025.0,2799.0,2819.0,2862.0,2672.0,2693.0,2645.0,2680.0,2573.0,2404.0,2338.0,2199.0,2148.0,2243.0,2132.0,2228.0,2181.0,2267.0,2126.0,2150.0,1969.0,1895.0,1864.0,1861.0,1921.0,1633.0,1670.0,1428.0,1301.0,1266.0,1153.0,1036.0,1013.0,926.0,749.0,743.0,718.0,633.0,533.0,4000.0
Tarapaca,01,Pica,01405,5958.0,19.0,23.0,24.0,24.0,28.0,24.0,73.0,72.0,71.0,74.0,64.0,58.0,64.0,68.0,67.0,65.0,66.0,86.0,107.0,93.0,110.0,98.0,120.0,101.0,133.0,115.0,113.0,122.0,129.0,124.0,109.0,113.0,106.0,125.0,92.0,88.0,90.0,91.0,98.0,67.0,81.0,79.0,77.0,70.0,63.0,62.0,73.0,66.0,55.0,43.0,56.0,55.0,64.0,75.0,64.0,58.0,56.0,61.0,58.0,58.0,58.0,51.0,55.0,58.0,56.0,47.0,53.0,30.0,38.0,39.0,31.0,25.0,21.0,21.0,180.0
Tarapaca,01,Pozo Almonte,01401,17395.0,39.0,40.0,52.0,51.0,49.0,59.0,194.0,197.0,157.0,205.0,171.0,156.0,188.0,210.0,213.0,214.0,211.0,217.0,246.0,254.0,260.0,253.0,253.0,278.0,276.0,300.0,300.0,267.0,258.0,260.0,244.0,265.0,232.0,253.0,246.0,210.0,207.0,212.0,209.0,233.0,202.0,206.0,180.0,191.0,166.0,176.0,158.0,176.0,172.0,173.0,164.0,171.0,155.0,179.0,149.0,133.0,155.0,130.0,138.0,121.0,123.0,118.0,98.0,78.0,87.0,58.0,74.0,55.0,55.0,73.0,52.0,47.0,38.0,45.0,205.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,1715.0,1943.0,2034.0,2358.0,2472.0,2631.0,3780.0,3959.0,4846.0,4587.0,4603.0,4647.0,3149.0,4609.0,5267.0,5417.0,5613.0,4948.0,5415.0,6205.0,6613.0,6969.0,6871.0,6889.0,7175.0,7200.0,7005.0,6567.0,6355.0,6104.0,5915.0,5463.0,5634.0,5803.0,5658.0,5482.0,5202.0,5118.0,5165.0,5219.0,5257.0,5419.0,5305.0,5060.0,4859.0,4525.0,4349.0,4152.0,4090.0,4130.0,4068.0,4133.0,4083.0,3777.0,3785.0,3403.0,3271.0,3312.0,3098.0,2950.0,2629.0,2527.0,2344.0,2010.0,2022.0,1828.0,1622.0,1546.0,1391.0,1333.0,1234.0,1133.0,1063.0,956.0,6158.0
Antofagasta,02,Calama,02201,190336.0,986.0,1163.0,1387.0,1350.0,1378.0,1440.0,2037.0,1945.0,2317.0,2245.0,2319.0,2346.0,1601.0,2074.0,2210.0,2411.0,2549.0,2165.0,2332.0,2744.0,2965.0,3156.0,3229.0,3205.0,3276.0,3263.0,3197.0,3310.0,3079.0,2922.0,2873.0,2757.0,2841.0,2870.0,2769.0,2639.0,2447.0,2541.0,2565.0,2489.0,2508.0,2407.0,2472.0,2368.0,2238.0,2054.0,1949.0,1941.0,1976.0,2031.0,1994.0,1972.0,1911.0,1789.0,1807.0,1574.0,1432.0,1341.0,1311.0,1187.0,1042.0,1009.0,954.0,847.0,751.0,663.0,640.0,609.0,556.0,515.0,470.0,451.0,397.0,295.0,2113.0
Antofagasta,02,Maria Elena,02302,6814.0,16.0,17.0,14.0,23.0,28.0,39.0,53.0,43.0,66.0,44.0,67.0,66.0,63.0,61.0,84.0,79.0,98.0,100.0,108.0,111.0,142.0,127.0,131.0,154.0,117.0,138.0,159.0,122.0,124.0,124.0,116.0,102.0,129.0,125.0,110.0,117.0,90.0,102.0,82.0,93.0,95.0,108.0,88.0,94.0,80.0,103.0,74.0,95.0,92.0,89.0,83.0,85.0,92.0,66.0,67.0,57.0,61.0,61.0,46.0,35.0,37.0,37.0,40.0,38.0,27.0,17.0,18.0,17.0,15.0,10.0,10.0,9.0,9.0,6.0,46.0
Antofagasta,02,Mejillones,02102,14776.0,56.0,57.0,87.0,98.0,91.0,107.0,134.0,129.0,155.0,169.0,190.0,181.0,109.0,166.0,176.0,201.0,214.0,222.0,230.0,250.0,277.0,300.0,341.0,306.0,340.0,359.0,328.0,318.0,293.0,288.0,275.0,262.0,273.0,249.0,249.0,240.0,247.0,242.0,217.0,226.0,244.0,227.0,224.0,194.0,219.0,212.0,196.0,194.0,175.0,189.0,210.0,178.0,189.0,179.0,160.0,156.0,145.0,133.0,134.0,114.0,101.0,84.0,76.0,62.0,66.0,60.0,65.0,46.0,45.0,38.0,32.0,23.0,32.0,25.0,134.0
Antofagasta,02,Ollague,02202,287.0,5.0,3.0,5.0,3.0,6.0,9.0,3.0,6.0,4.0,6.0,3.0,2.0,1.0,3.0,4.0,3.0,6.0,2.0,1.0,2.0,1.0,4.0,4.0,7.0,6.0,3.0,3.0,5.0,3.0,5.0,6.0,8.0,4.0,5.0,8.0,4.0,5.0,9.0,2.0,8.0,4.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,3.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,3.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,15.0,28.0,21.0,32.0,39.0,43.0,100.0,112.0,129.0,140.0,99.0,97.0,117.0,96.0,116.0,96.0,110.0,101.0,148.0,147.0,136.0,163.0,187.0,192.0,229.0,199.0,224.0,187.0,177.0,197.0,162.0,159.0,183.0,173.0,172.0,174.0,152.0,155.0,157.0,145.0,141.0,130.0,116.0,103.0,117.0,117.0,100.0,107.0,97.0,116.0,89.0,99.0,68.0,79.0,78.0,77.0,69.0,62.0,68.0,74.0,72.0,59.0,57.0,36.0,36.0,35.0,31.0,36.0,37.0,31.0,31.0,25.0,23.0,23.0,194.0
Antofagasta,02,Sierra Gorda,02103,1746.0,6.0,8.0,11.0,11.0,10.0,14.0,17.0,28.0,29.0,26.0,12.0,24.0,9.0,18.0,20.0,25.0,25.0,21.0,32.0,21.0,23.0,35.0,40.0,45.0,47.0,50.0,50.0,43.0,45.0,49.0,51.0,60.0,46.0,56.0,64.0,38.0,48.0,51.0,47.0,57.0,49.0,55.0,38.0,51.0,47.0,31.0,51.0,41.0,31.0,23.0,45.0,28.0,46.0,37.0,28.0,25.0,27.0,12.0,16.0,13.0,11.0,11.0,14.0,5.0,6.0,10.0,6.0,5.0,2.0,3.0,9.0,3.0,2.0,4.0,21.0
Antofagasta,02,Taltal,02104,13657.0,84.0,86.0,95.0,104.0,83.0,110.0,133.0,140.0,170.0,180.0,176.0,139.0,112.0,123.0,145.0,149.0,146.0,129.0,153.0,147.0,156.0,182.0,188.0,182.0,199.0,181.0,204.0,183.0,188.0,153.0,168.0,171.0,164.0,170.0,166.0,158.0,132.0,163.0,156.0,143.0,146.0,183.0,171.0,161.0,143.0,142.0,145.0,155.0,160.0,182.0,160.0,165.0,165.0,145.0,156.0,146.0,142.0,140.0,138.0,113.0,123.0,139.0,92.0,111.0,64.0,68.0,59.0,67.0,57.0,60.0,70.0,49.0,47.0,47.0,262.0
Antofagasta,02,Tocopilla,02301,28079.0,92.0,119.0,124.0,148.0,153.0,191.0,244.0,239.0,323.0,299.0,326.0,302.0,164.0,244.0,349.0,309.0,354.0,287.0,326.0,329.0,335.0,353.0,421.0,380.0,417.0,407.0,381.0,392.0,358.0,347.0,375.0,300.0,322.0,313.0,303.0,298.0,280.0,303.0,304.0,294.0,276.0,293.0,340.0,319.0,314.0,284.0,261.0,325.0,255.0,274.0,306.0,317.0,311.0,294.0,299.0,305.0,276.0,267.0,262.0,244.0,228.0,242.0,201.0,170.0,176.0,166.0,147.0,136.0,121.0,124.0,104.0,93.0,103.0,65.0,504.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,10.0,11.0,14.0,18.0,22.0,22.0,54.0,43.0,52.0,55.0,54.0,43.0,55.0,55.0,50.0,44.0,36.0,36.0,48.0,39.0,46.0,55.0,59.0,60.0,52.0,69.0,57.0,76.0,62.0,72.0,57.0,45.0,61.0,60.0,70.0,63.0,67.0,59.0,50.0,79.0,50.0,64.0,69.0,60.0,68.0,69.0,61.0,76.0,73.0,73.0,72.0,67.0,70.0,67.0,66.0,78.0,64.0,79.0,56.0,76.0,53.0,63.0,53.0,51.0,40.0,55.0,41.0,43.0,41.0,39.0,42.0,40.0,28.0,37.0,248.0
Atacama,03,Caldera,03102,19426.0,58.0,66.0,91.0,114.0,125.0,131.0,152.0,204.0,224.0,232.0,222.0,198.0,187.0,204.0,208.0,211.0,223.0,238.0,202.0,217.0,244.0,240.0,285.0,276.0,282.0,303.0,273.0,275.0,236.0,245.0,223.0,228.0,242.0,264.0,259.0,218.0,244.0,216.0,211.0,223.0,211.0,219.0,232.0,225.0,214.0,196.0,226.0,213.0,202.0,230.0,232.0,240.0,258.0,251.0,241.0,211.0,222.0,232.0,206.0,214.0,188.0,197.0,158.0,141.0,131.0,155.0,129.0,111.0,107.0,84.0,93.0,90.0,57.0,60.0,439.0
Atacama,03,Chanaral,03201,13164.0,44.0,43.0,59.0,73.0,72.0,112.0,132.0,130.0,169.0,150.0,155.0,158.0,130.0,122.0,134.0,143.0,145.0,117.0,176.0,170.0,181.0,178.0,180.0,179.0,209.0,215.0,220.0,196.0,179.0,165.0,156.0,148.0,152.0,167.0,165.0,149.0,143.0,181.0,153.0,163.0,155.0,156.0,159.0,177.0,165.0,159.0,186.0,143.0,171.0,169.0,157.0,193.0,178.0,148.0,184.0,179.0,177.0,151.0,139.0,125.0,124.0,111.0,125.0,83.0,107.0,90.0,80.0,82.0,88.0,83.0,67.0,54.0,46.0,52.0,340.0
Atacama,03,Copiapo,03101,171766.0,626.0,800.0,898.0,943.0,996.0,1033.0,1820.0,1745.0,1846.0,2006.0,1957.0,1979.0,1944.0,2031.0,2092.0,2067.0,2215.0,2168.0,2381.0,2550.0,2600.0,2733.0,2793.0,2749.0,2817.0,2955.0,2786.0,2655.0,2440.0,2439.0,2336.0,2221.0,2326.0,2439.0,2305.0,2106.0,2014.0,2165.0,2020.0,2063.0,2133.0,1994.0,1984.0,2020.0,2003.0,1948.0,1919.0,2023.0,1958.0,1904.0,1910.0,1884.0,1789.0,1764.0,1924.0,1603.0,1591.0,1505.0,1436.0,1337.0,1225.0,1116.0,1087.0,954.0,886.0,841.0,732.0,761.0,624.0,646.0,607.0,480.0,510.0,499.0,3125.0
Atacama,03,Diego de Almagro,03202,14358.0,22.0,25.0,26.0,36.0,33.0,48.0,100.0,106.0,154.0,175.0,171.0,204.0,186.0,158.0,155.0,151.0,169.0,163.0,152.0,196.0,202.0,183.0,188.0,189.0,213.0,217.0,211.0,244.0,206.0,218.0,247.0,220.0,219.0,242.0,206.0,212.0,210.0,189.0,177.0,206.0,228.0,207.0,220.0,158.0,187.0,175.0,205.0,190.0,171.0,152.0,190.0,176.0,164.0,164.0,184.0,147.0,138.0,131.0,114.0,91.0,88.0,92.0,68.0,80.0,59.0,58.0,67.0,51.0,48.0,46.0,48.0,33.0,21.0,28.0,207.0
Atacama,03,Freirina,03303,7681.0,26.0,54.0,69.0,68.0,43.0,66.0,70.0,79.0,118.0,100.0,89.0,65.0,95.0,95.0,84.0,85.0,67.0,72.0,93.0,103.0,120.0,102.0,135.0,106.0,130.0,128.0,118.0,110.0,99.0,109.0,108.0,102.0,92.0,83.0,91.0,88.0,83.0,90.0,92.0,102.0,102.0,91.0,93.0,85.0,100.0,91.0,93.0,104.0,104.0,102.0,116.0,120.0,116.0,105.0,105.0,95.0,95.0,88.0,90.0,66.0,81.0,64.0,60.0,74.0,57.0,67.0,56.0,41.0,53.0,46.0,39.0,34.0,35.0,40.0,237.0
Atacama,03,Huasco,03304,11264.0,23.0,30.0,52.0,64.0,58.0,64.0,68.0,104.0,98.0,107.0,122.0,113.0,96.0,110.0,117.0,103.0,108.0,121.0,142.0,123.0,147.0,166.0,149.0,158.0,146.0,178.0,156.0,167.0,137.0,147.0,136.0,155.0,139.0,154.0,121.0,125.0,125.0,109.0,130.0,116.0,108.0,110.0,101.0,106.0,92.0,120.0,123.0,128.0,135.0,130.0,144.0,136.0,142.0,117.0,136.0,132.0,144.0,114.0,125.0,122.0,102.0,114.0,106.0,86.0,85.0,63.0,63.0,89.0,46.0,59.0,46.0,45.0,57.0,40.0,296.0
Atacama,03,Tierra Amarilla,03103,14312.0,41.0,69.0,60.0,64.0,67.0,95.0,156.0,156.0,168.0,156.0,160.0,162.0,122.0,129.0,178.0,155.0,164.0,159.0,142.0,176.0,163.0,190.0,205.0,193.0,214.0,199.0,170.0,196.0,194.0,170.0,159.0,162.0,176.0,193.0,173.0,162.0,180.0,176.0,151.0,157.0,181.0,195.0,171.0,176.0,213.0,199.0,217.0,192.0,179.0,186.0,176.0,182.0,188.0,181.0,188.0,145.0,123.0,159.0,132.0,104.0,137.0,109.0,122.0,92.0,68.0,72.0,59.0,56.0,49.0,54.0,52.0,45.0,48.0,39.0,231.0
Atacama,03,Vallenar,03301,57009.0,225.0,291.0,361.0,361.0,335.0,396.0,590.0,517.0,663.0,671.0,641.0,644.0,431.0,576.0,590.0,596.0,641.0,654.0,705.0,698.0,661.0,728.0,786.0,814.0,790.0,774.0,791.0,726.0,725.0,749.0,734.0,666.0,636.0,676.0,624.0,621.0,677.0,592.0,576.0,520.0,685.0,647.0,670.0,664.0,652.0,611.0,630.0,749.0,724.0,695.0,733.0,761.0,757.0,634.0,646.0,638.0,612.0,549.0,542.0,537.0,501.0,510.0,472.0,449.0,372.0,371.0,360.0,307.0,279.0,327.0,265.0,306.0,267.0,236.0,1586.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,71.0,113.0,96.0,120.0,140.0,143.0,155.0,113.0,136.0,159.0,146.0,157.0,134.0,126.0,137.0,126.0,133.0,103.0,115.0,131.0,138.0,146.0,166.0,152.0,183.0,154.0,177.0,156.0,138.0,159.0,149.0,139.0,115.0,154.0,153.0,128.0,120.0,114.0,126.0,147.0,147.0,151.0,143.0,156.0,147.0,161.0,164.0,187.0,206.0,174.0,171.0,159.0,173.0,139.0,162.0,136.0,139.0,139.0,106.0,136.0,96.0,123.0,99.0,99.0,88.0,71.0,92.0,70.0,63.0,76.0,75.0,55.0,74.0,54.0,387.0
Coquimbo,04,Canela,04202,9546.0,41.0,45.0,57.0,29.0,48.0,49.0,129.0,137.0,142.0,128.0,109.0,124.0,87.0,96.0,113.0,101.0,94.0,87.0,92.0,104.0,98.0,99.0,114.0,107.0,123.0,123.0,107.0,129.0,105.0,106.0,88.0,103.0,113.0,131.0,115.0,116.0,119.0,122.0,133.0,120.0,119.0,114.0,124.0,123.0,119.0,121.0,134.0,138.0,169.0,124.0,157.0,132.0,164.0,138.0,151.0,135.0,175.0,122.0,118.0,127.0,119.0,103.0,110.0,111.0,116.0,111.0,111.0,71.0,78.0,78.0,62.0,69.0,66.0,64.0,557.0
Coquimbo,04,Combarbala,04302,13884.0,51.0,90.0,87.0,80.0,81.0,78.0,159.0,182.0,193.0,175.0,166.0,140.0,77.0,100.0,126.0,114.0,127.0,100.0,137.0,148.0,163.0,138.0,152.0,170.0,159.0,155.0,150.0,140.0,126.0,144.0,167.0,148.0,143.0,159.0,166.0,160.0,174.0,175.0,158.0,199.0,156.0,184.0,207.0,165.0,166.0,165.0,187.0,203.0,193.0,190.0,215.0,174.0,213.0,184.0,187.0,176.0,190.0,158.0,132.0,185.0,175.0,192.0,162.0,144.0,132.0,132.0,151.0,121.0,99.0,97.0,107.0,100.0,97.0,102.0,660.0
Coquimbo,04,Coquimbo,04102,256735.0,735.0,879.0,1019.0,1075.0,1064.0,1255.0,2228.0,2199.0,2704.0,2716.0,2720.0,2694.0,1969.0,2285.0,2725.0,2667.0,2730.0,2483.0,2609.0,2860.0,2917.0,2947.0,3085.0,3116.0,3220.0,3256.0,3252.0,3106.0,3035.0,2873.0,2900.0,2896.0,2841.0,2957.0,2701.0,2690.0,2706.0,2683.0,2642.0,2655.0,2790.0,2671.0,2763.0,2648.0,2546.0,2570.0,2719.0,2725.0,2608.0,2717.0,2553.0,2555.0,2632.0,2458.0,2534.0,2301.0,2246.0,2188.0,2155.0,2142.0,2016.0,1934.0,1820.0,1603.0,1512.0,1436.0,1377.0,1302.0,1174.0,1231.0,1033.0,1015.0,944.0,868.0,5667.0
Coquimbo,04,Illapel,04201,32801.0,163.0,180.0,198.0,219.0,222.0,233.0,339.0,309.0,445.0,451.0,430.0,397.0,316.0,346.0,422.0,364.0,372.0,338.0,341.0,373.0,461.0,421.0,414.0,487.0,480.0,462.0,475.0,454.0,468.0,468.0,473.0,433.0,448.0,463.0,442.0,406.0,394.0,389.0,403.0,370.0,411.0,457.0,376.0,433.0,409.0,444.0,429.0,465.0,455.0,447.0,399.0,430.0,429.0,453.0,439.0,363.0,402.0,413.0,340.0,348.0,307.0,340.0,296.0,294.0,300.0,268.0,273.0,213.0,214.0,195.0,216.0,176.0,174.0,151.0,1070.0
Coquimbo,04,La Higuera,04104,4450.0,6.0,2.0,6.0,3.0,6.0,5.0,63.0,48.0,43.0,63.0,64.0,56.0,47.0,52.0,58.0,52.0,60.0,46.0,43.0,52.0,55.0,65.0,59.0,72.0,65.0,66.0,73.0,75.0,61.0,64.0,68.0,61.0,69.0,60.0,71.0,65.0,55.0,71.0,65.0,67.0,59.0,66.0,62.0,68.0,54.0,68.0,86.0,57.0,80.0,75.0,51.0,55.0,81.0,74.0,50.0,72.0,73.0,66.0,57.0,67.0,49.0,50.0,46.0,54.0,36.0,32.0,44.0,33.0,29.0,40.0,23.0,21.0,25.0,18.0,143.0
Coquimbo,04,La Serena,04101,249656.0,757.0,936.0,1074.0,1200.0,1364.0,1442.0,2606.0,2657.0,3161.0,3192.0,3336.0,3156.0,2292.0,3008.0,3508.0,3379.0,3535.0,3077.0,3544.0,3714.0,3821.0,4003.0,4049.0,3993.0,4182.0,4292.0,4078.0,3904.0,3682.0,3626.0,3515.0,3452.0,3471.0,3532.0,3458.0,3243.0,3255.0,3103.0,3154.0,3269.0,3432.0,3316.0,3267.0,3296.0,3038.0,3063.0,3074.0,3182.0,2960.0,3043.0,3003.0,2955.0,2989.0,2796.0,2893.0,2653.0,2544.0,2425.0,2378.0,2425.0,2359.0,2129.0,1980.0,1817.0,1754.0,1584.0,1557.0,1445.0,1290.0,1310.0,1214.0,1138.0,1082.0,964.0,6526.0
Coquimbo,04,Los Vilos,04203,23374.0,111.0,105.0,75.0,110.0,127.0,132.0,224.0,209.0,314.0,251.0,235.0,243.0,145.0,209.0,239.0,225.0,243.0,265.0,277.0,255.0,307.0,369.0,339.0,313.0,330.0,345.0,376.0,369.0,346.0,351.0,320.0,322.0,330.0,334.0,293.0,317.0,266.0,266.0,303.0,288.0,295.0,302.0,282.0,293.0,289.0,297.0,288.0,318.0,316.0,300.0,318.0,326.0,319.0,300.0,345.0,307.0,298.0,307.0,268.0,306.0,264.0,309.0,207.0,245.0,243.0,188.0,185.0,181.0,163.0,176.0,157.0,148.0,136.0,113.0,840.0
Coquimbo,04,Monte Patria,04303,32527.0,66.0,102.0,79.0,79.0,85.0,102.0,264.0,295.0,413.0,394.0,368.0,385.0,306.0,349.0,381.0,414.0,395.0,367.0,388.0,390.0,383.0,431.0,402.0,431.0,449.0,433.0,440.0,416.0,434.0,393.0,376.0,371.0,355.0,437.0,400.0,393.0,390.0,376.0,368.0,413.0,430.0,434.0,387.0,426.0,445.0,445.0,452.0,489.0,449.0,453.0,438.0,402.0,391.0,372.0,391.0,371.0,340.0,351.0,289.0,314.0,325.0,272.0,243.0,248.0,222.0,220.0,189.0,199.0,173.0,187.0,180.0,162.0,186.0,158.0,1061.0
Coquimbo,04,Ovalle,04301,121269.0,399.0,521.0,559.0,615.0,540.0,567.0,1034.0,1065.0,1417.0,1477.0,1466.0,1506.0,840.0,1286.0,1622.0,1488.0,1501.0,1430.0,1493.0,1469.0,1665.0,1743.0,1751.0,1769.0,1789.0,1811.0,1858.0,1657.0,1656.0,1623.0,1531.0,1468.0,1539.0,1536.0,1463.0,1425.0,1452.0,1335.0,1388.0,1486.0,1582.0,1458.0,1542.0,1430.0,1354.0,1305.0,1442.0,1463.0,1512.0,1424.0,1509.0,1399.0,1480.0,1296.0,1354.0,1255.0,1242.0,1106.0,1136.0,1194.0,1006.0,1030.0,907.0,819.0,798.0,730.0,703.0,665.0,571.0,608.0,597.0,552.0,527.0,464.0,3442.0
