Tarapaca,01,Iquique,01101,223463.0,539.0,700.0,792.0,895.0,928.0,942.0,1752.0,1823.0,2370.0,2246.0,2421.0,2521.0,2402.0,2383.0,2518.0,2566.0,2814.0,2993.0,3028.0,3096.0,3271.0,3466.0,3521.0,3529.0,3745.0,3616.0,3624.0,3603.0,3397.0,3207.0,3244.0,3164.0,3308.0,3339.0,3167.0,3018.0,2794.0,2815.0,2859.0,2668.0,2690.0,2641.0,2676.0,2566.0,2401.0,2338.0,2198.0,2147.0,2238.0,2132.0,2227.0,2180.0,2267.0,2126.0,2149.0,1969.0,1895.0,1863.0,1861.0,1921.0,1631.0,1669.0,1427.0,1300.0,1266.0,1153.0,1035.0,1013.0,926.0,749.0,743.0,718.0,632.0,533.0,3998.0
Tarapaca,01,Pica,01405,5958.0,15.0,21.0,21.0,17.0,26.0,21.0,69.0,71.0,69.0,72.0,63.0,57.0,64.0,68.0,67.0,64.0,64.0,86.0,108.0,91.0,110.0,96.0,118.0,99.0,132.0,114.0,112.0,122.0,129.0,122.0,109.0,113.0,106.0,124.0,91.0,88.0,90.0,91.0,98.0,66.0,82.0,78.0,77.0,70.0,63.0,62.0,73.0,66.0,54.0,43.0,56.0,55.0,64.0,75.0,64.0,58.0,56.0,61.0,58.0,58.0,57.0,51.0,55.0,58.0,56.0,47.0,53.0,30.0,38.0,39.0,31.0,25.0,21.0,21.0,180.0
Tarapaca,01,Pozo Almonte,01401,17395.0,29.0,34.0,44.0,48.0,38.0,47.0,190.0,190.0,151.0,204.0,169.0,154.0,187.0,207.0,211.0,212.0,209.0,214.0,245.0,254.0,259.0,252.0,253.0,276.0,275.0,297.0,299.0,266.0,257.0,258.0,243.0,263.0,232.0,253.0,245.0,209.0,207.0,212.0,209.0,231.0,203.0,206.0,180.0,191.0,166.0,176.0,157.0,176.0,172.0,173.0,164.0,171.0,155.0,179.0,149.0,133.0,155.0,130.0,138.0,121.0,123.0,118.0,98.0,78.0,86.0,58.0,74.0,55.0,55.0,73.0,52.0,47.0,38.0,45.0,205.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,1402.0,1616.0,1698.0,2006.0,2093.0,2256.0,3535.0,3747.0,4744.0,4541.0,4572.0,4623.0,3137.0,4592.0,5250.0,5399.0,5601.0,4924.0,5402.0,6192.0,6585.0,6944.0,6850.0,6869.0,7156.0,7182.0,6982.0,6547.0,6339.0,6085.0,5902.0,5446.0,5616.0,5794.0,5649.0,5473.0,5194.0,5107.0,5164.0,5212.0,5253.0,5408.0,5301.0,5055.0,4854.0,4524.0,4345.0,4153.0,4090.0,4126.0,4064.0,4130.0,4082.0,3775.0,3783.0,3401.0,3268.0,3310.0,3098.0,2948.0,2629.0,2526.0,2343.0,2011.0,2021.0,1828.0,1621.0,1546.0,1390.0,1333.0,1234.0,1133.0,1062.0,956.0,6156.0
Antofagasta,02,Calama,02201,190336.0,811.0,963.0,1146.0,1116.0,1165.0,1240.0,1916.0,1847.0,2264.0,2211.0,2298.0,2335.0,1592.0,2065.0,2201.0,2401.0,2541.0,2160.0,2323.0,2729.0,2959.0,3147.0,3212.0,3196.0,3271.0,3248.0,3188.0,3306.0,3068.0,2918.0,2867.0,2745.0,2836.0,2865.0,2762.0,2634.0,2441.0,2540.0,2553.0,2487.0,2504.0,2406.0,2467.0,2365.0,2237.0,2050.0,1947.0,1941.0,1975.0,2029.0,1993.0,1969.0,1909.0,1788.0,1806.0,1574.0,1431.0,1341.0,1310.0,1186.0,1041.0,1007.0,954.0,847.0,750.0,662.0,638.0,609.0,556.0,515.0,470.0,451.0,397.0,295.0,2112.0
Antofagasta,02,Maria Elena,02302,6814.0,15.0,16.0,12.0,20.0,21.0,33.0,52.0,42.0,66.0,44.0,67.0,66.0,62.0,61.0,84.0,79.0,97.0,100.0,107.0,111.0,142.0,126.0,131.0,153.0,116.0,137.0,159.0,122.0,124.0,123.0,115.0,101.0,129.0,125.0,110.0,117.0,90.0,102.0,82.0,93.0,95.0,108.0,88.0,95.0,80.0,103.0,74.0,95.0,92.0,89.0,83.0,85.0,92.0,65.0,67.0,57.0,61.0,61.0,46.0,35.0,37.0,37.0,40.0,38.0,27.0,17.0,18.0,17.0,15.0,10.0,10.0,9.0,9.0,6.0,46.0
Antofagasta,02,Mejillones,02102,14776.0,40.0,48.0,64.0,63.0,58.0,64.0,122.0,123.0,150.0,168.0,188.0,177.0,109.0,164.0,176.0,201.0,214.0,222.0,229.0,249.0,275.0,299.0,341.0,303.0,339.0,356.0,326.0,316.0,291.0,288.0,275.0,261.0,270.0,249.0,247.0,240.0,245.0,241.0,217.0,226.0,242.0,227.0,224.0,194.0,219.0,211.0,196.0,193.0,175.0,188.0,210.0,178.0,187.0,179.0,160.0,156.0,145.0,133.0,134.0,114.0,101.0,84.0,76.0,62.0,66.0,60.0,65.0,46.0,45.0,38.0,32.0,23.0,32.0,25.0,134.0
Antofagasta,02,Ollague,02202,287.0,5.0,3.0,5.0,2.0,6.0,9.0,3.0,6.0,4.0,6.0,3.0,2.0,1.0,3.0,4.0,3.0,6.0,2.0,1.0,2.0,1.0,4.0,4.0,7.0,6.0,3.0,3.0,5.0,3.0,5.0,6.0,8.0,4.0,5.0,8.0,4.0,5.0,9.0,2.0,7.0,4.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,3.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,3.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,10.0,17.0,8.0,21.0,21.0,28.0,94.0,108.0,128.0,140.0,97.0,94.0,117.0,96.0,115.0,95.0,109.0,101.0,147.0,145.0,135.0,162.0,186.0,190.0,229.0,195.0,222.0,186.0,176.0,197.0,162.0,157.0,181.0,169.0,172.0,173.0,151.0,154.0,157.0,143.0,141.0,129.0,116.0,103.0,117.0,116.0,99.0,107.0,96.0,116.0,89.0,98.0,68.0,79.0,78.0,77.0,67.0,62.0,68.0,74.0,72.0,59.0,57.0,36.0,36.0,35.0,31.0,36.0,37.0,31.0,31.0,25.0,23.0,23.0,194.0
Antofagasta,02,Sierra Gorda,02103,1746.0,6.0,8.0,8.0,11.0,10.0,13.0,17.0,27.0,29.0,26.0,11.0,24.0,9.0,18.0,20.0,25.0,25.0,21.0,32.0,21.0,23.0,34.0,40.0,45.0,46.0,50.0,50.0,42.0,45.0,49.0,51.0,60.0,46.0,56.0,64.0,38.0,48.0,51.0,47.0,57.0,49.0,55.0,38.0,51.0,47.0,30.0,51.0,41.0,31.0,23.0,45.0,28.0,46.0,37.0,28.0,25.0,27.0,12.0,16.0,13.0,11.0,11.0,14.0,5.0,6.0,10.0,6.0,5.0,2.0,3.0,9.0,3.0,2.0,4.0,21.0
Antofagasta,02,Taltal,02104,13657.0,66.0,59.0,77.0,84.0,67.0,87.0,123.0,129.0,165.0,174.0,176.0,138.0,112.0,122.0,144.0,149.0,146.0,129.0,152.0,145.0,155.0,182.0,188.0,182.0,199.0,181.0,203.0,182.0,188.0,152.0,166.0,171.0,164.0,169.0,165.0,156.0,132.0,163.0,155.0,142.0,147.0,182.0,171.0,160.0,144.0,141.0,145.0,155.0,159.0,182.0,159.0,166.0,165.0,145.0,155.0,146.0,142.0,140.0,138.0,113.0,123.0,139.0,92.0,111.0,64.0,68.0,59.0,67.0,57.0,60.0,70.0,49.0,47.0,47.0,261.0
Antofagasta,02,Tocopilla,02301,28079.0,75.0,100.0,105.0,130.0,131.0,170.0,233.0,227.0,315.0,294.0,323.0,298.0,163.0,244.0,347.0,307.0,353.0,286.0,324.0,327.0,334.0,353.0,420.0,380.0,416.0,405.0,380.0,392.0,356.0,346.0,374.0,300.0,321.0,313.0,303.0,298.0,280.0,302.0,304.0,293.0,276.0,292.0,339.0,318.0,314.0,282.0,261.0,325.0,255.0,274.0,306.0,316.0,311.0,294.0,299.0,303.0,276.0,267.0,262.0,244.0,228.0,241.0,201.0,169.0,176.0,166.0,147.0,136.0,121.0,124.0,104.0,93.0,103.0,65.0,503.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,8.0,7.0,9.0,11.0,18.0,20.0,49.0,40.0,49.0,53.0,53.0,43.0,54.0,55.0,50.0,44.0,36.0,35.0,48.0,39.0,46.0,55.0,59.0,60.0,52.0,69.0,57.0,76.0,62.0,72.0,57.0,45.0,62.0,59.0,70.0,62.0,67.0,59.0,50.0,79.0,50.0,64.0,69.0,60.0,68.0,69.0,61.0,75.0,73.0,73.0,72.0,67.0,70.0,66.0,66.0,78.0,64.0,79.0,56.0,76.0,53.0,63.0,53.0,51.0,40.0,55.0,41.0,43.0,41.0,39.0,42.0,40.0,28.0,37.0,247.0
Atacama,03,Caldera,03102,19426.0,50.0,51.0,76.0,89.0,105.0,106.0,143.0,192.0,217.0,227.0,220.0,196.0,185.0,203.0,208.0,210.0,220.0,236.0,202.0,216.0,244.0,237.0,281.0,275.0,280.0,300.0,273.0,272.0,235.0,244.0,222.0,226.0,240.0,263.0,258.0,218.0,243.0,216.0,211.0,223.0,211.0,219.0,231.0,225.0,214.0,195.0,226.0,212.0,201.0,230.0,231.0,239.0,258.0,251.0,241.0,209.0,220.0,232.0,205.0,214.0,188.0,197.0,158.0,141.0,131.0,155.0,129.0,111.0,107.0,84.0,92.0,90.0,57.0,60.0,439.0
Atacama,03,Chanaral,03201,13164.0,41.0,36.0,55.0,65.0,65.0,95.0,122.0,123.0,164.0,147.0,153.0,156.0,128.0,120.0,134.0,142.0,143.0,116.0,175.0,169.0,181.0,177.0,180.0,178.0,209.0,214.0,219.0,193.0,178.0,164.0,154.0,148.0,152.0,167.0,165.0,148.0,143.0,181.0,153.0,163.0,155.0,155.0,159.0,177.0,165.0,159.0,185.0,143.0,171.0,169.0,157.0,193.0,178.0,148.0,184.0,179.0,177.0,151.0,139.0,125.0,123.0,111.0,125.0,83.0,107.0,90.0,79.0,82.0,88.0,83.0,67.0,54.0,46.0,52.0,340.0
Atacama,03,Copiapo,03101,171766.0,477.0,652.0,742.0,765.0,793.0,863.0,1712.0,1653.0,1800.0,1974.0,1940.0,1968.0,1930.0,2026.0,2083.0,2058.0,2203.0,2160.0,2377.0,2538.0,2592.0,2726.0,2781.0,2739.0,2806.0,2946.0,2775.0,2645.0,2434.0,2433.0,2334.0,2216.0,2320.0,2430.0,2295.0,2098.0,2012.0,2162.0,2016.0,2056.0,2131.0,1993.0,1978.0,2019.0,1998.0,1944.0,1918.0,2021.0,1958.0,1904.0,1906.0,1884.0,1787.0,1762.0,1923.0,1601.0,1590.0,1505.0,1436.0,1335.0,1224.0,1116.0,1086.0,953.0,885.0,842.0,732.0,760.0,624.0,645.0,606.0,480.0,511.0,499.0,3125.0
Atacama,03,Diego de Almagro,03202,14358.0,18.0,21.0,21.0,25.0,25.0,41.0,93.0,96.0,154.0,173.0,171.0,204.0,186.0,158.0,153.0,151.0,169.0,163.0,152.0,196.0,201.0,182.0,188.0,189.0,213.0,217.0,210.0,244.0,206.0,218.0,247.0,220.0,219.0,242.0,205.0,212.0,210.0,189.0,177.0,206.0,228.0,207.0,220.0,158.0,187.0,175.0,205.0,190.0,170.0,152.0,190.0,176.0,164.0,163.0,184.0,147.0,138.0,131.0,114.0,91.0,88.0,92.0,68.0,80.0,59.0,58.0,67.0,50.0,48.0,46.0,48.0,33.0,21.0,28.0,206.0
Atacama,03,Freirina,03303,7681.0,20.0,45.0,57.0,55.0,38.0,53.0,67.0,77.0,117.0,95.0,89.0,64.0,95.0,95.0,84.0,85.0,67.0,72.0,93.0,103.0,120.0,102.0,135.0,106.0,130.0,126.0,117.0,110.0,99.0,109.0,108.0,102.0,92.0,83.0,91.0,88.0,83.0,90.0,92.0,102.0,102.0,91.0,93.0,85.0,100.0,91.0,93.0,104.0,104.0,102.0,115.0,120.0,116.0,105.0,105.0,95.0,95.0,88.0,90.0,66.0,81.0,64.0,60.0,74.0,57.0,67.0,56.0,41.0,53.0,46.0,39.0,34.0,35.0,40.0,237.0
Atacama,03,Huasco,03304,11264.0,20.0,23.0,42.0,45.0,45.0,52.0,63.0,93.0,95.0,103.0,117.0,113.0,95.0,108.0,117.0,103.0,108.0,120.0,140.0,123.0,147.0,166.0,149.0,154.0,144.0,176.0,156.0,167.0,136.0,148.0,136.0,155.0,139.0,154.0,121.0,124.0,124.0,109.0,128.0,116.0,107.0,110.0,101.0,106.0,92.0,119.0,122.0,128.0,135.0,130.0,144.0,136.0,142.0,116.0,137.0,132.0,143.0,114.0,125.0,122.0,102.0,114.0,106.0,86.0,85.0,63.0,63.0,89.0,46.0,59.0,46.0,45.0,57.0,40.0,296.0
Atacama,03,Tierra Amarilla,03103,14312.0,33.0,61.0,55.0,56.0,61.0,87.0,148.0,152.0,165.0,153.0,156.0,162.0,122.0,128.0,176.0,154.0,164.0,158.0,142.0,175.0,162.0,188.0,204.0,192.0,214.0,199.0,169.0,196.0,195.0,169.0,159.0,162.0,175.0,193.0,173.0,162.0,180.0,176.0,151.0,157.0,181.0,195.0,171.0,176.0,213.0,199.0,217.0,192.0,179.0,185.0,175.0,182.0,188.0,180.0,188.0,145.0,123.0,159.0,132.0,104.0,137.0,109.0,122.0,92.0,68.0,72.0,59.0,56.0,49.0,54.0,52.0,46.0,48.0,39.0,231.0
Atacama,03,Vallenar,03301,57009.0,187.0,248.0,315.0,316.0,294.0,360.0,554.0,496.0,651.0,658.0,639.0,636.0,429.0,572.0,589.0,596.0,639.0,653.0,704.0,693.0,661.0,726.0,779.0,813.0,787.0,773.0,788.0,722.0,722.0,746.0,731.0,665.0,636.0,675.0,622.0,620.0,675.0,591.0,574.0,519.0,683.0,644.0,669.0,665.0,651.0,608.0,630.0,749.0,724.0,694.0,733.0,758.0,755.0,636.0,647.0,637.0,614.0,549.0,542.0,537.0,498.0,509.0,471.0,449.0,372.0,371.0,360.0,308.0,279.0,327.0,265.0,306.0,267.0,236.0,1586.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,61.0,93.0,93.0,101.0,112.0,106.0,132.0,94.0,127.0,153.0,143.0,156.0,134.0,126.0,136.0,126.0,133.0,103.0,114.0,131.0,138.0,146.0,165.0,151.0,183.0,154.0,177.0,156.0,138.0,159.0,149.0,139.0,114.0,154.0,153.0,127.0,120.0,114.0,126.0,147.0,147.0,151.0,143.0,155.0,147.0,161.0,164.0,187.0,206.0,173.0,171.0,159.0,173.0,139.0,162.0,136.0,139.0,138.0,106.0,136.0,95.0,123.0,99.0,99.0,88.0,71.0,92.0,70.0,63.0,76.0,75.0,55.0,74.0,54.0,387.0
Coquimbo,04,Canela,04202,9546.0,21.0,24.0,31.0,17.0,31.0,32.0,128.0,135.0,142.0,128.0,109.0,122.0,87.0,96.0,112.0,100.0,94.0,87.0,91.0,104.0,96.0,99.0,114.0,107.0,123.0,123.0,107.0,128.0,105.0,106.0,88.0,103.0,113.0,131.0,115.0,116.0,119.0,122.0,133.0,120.0,119.0,114.0,124.0,123.0,119.0,121.0,134.0,138.0,169.0,124.0,157.0,132.0,164.0,138.0,151.0,135.0,175.0,122.0,118.0,127.0,119.0,103.0,110.0,111.0,116.0,111.0,111.0,71.0,78.0,78.0,62.0,69.0,66.0,64.0,557.0
Coquimbo,04,Combarbala,04302,13884.0,45.0,71.0,66.0,61.0,62.0,61.0,148.0,176.0,192.0,174.0,164.0,139.0,74.0,99.0,127.0,111.0,127.0,99.0,136.0,148.0,163.0,137.0,152.0,170.0,159.0,155.0,148.0,139.0,125.0,143.0,167.0,148.0,143.0,158.0,166.0,159.0,174.0,175.0,158.0,198.0,156.0,184.0,207.0,163.0,166.0,165.0,187.0,203.0,193.0,190.0,215.0,174.0,213.0,183.0,187.0,176.0,190.0,158.0,132.0,185.0,175.0,192.0,161.0,144.0,132.0,132.0,151.0,120.0,99.0,97.0,107.0,100.0,97.0,102.0,660.0
Coquimbo,04,Coquimbo,04102,256735.0,607.0,727.0,844.0,861.0,810.0,994.0,2098.0,2091.0,2663.0,2690.0,2703.0,2677.0,1960.0,2275.0,2719.0,2656.0,2715.0,2479.0,2598.0,2846.0,2905.0,2930.0,3070.0,3106.0,3206.0,3247.0,3240.0,3100.0,3025.0,2869.0,2892.0,2890.0,2841.0,2948.0,2692.0,2683.0,2699.0,2679.0,2638.0,2649.0,2788.0,2670.0,2759.0,2643.0,2541.0,2567.0,2714.0,2722.0,2610.0,2714.0,2551.0,2555.0,2631.0,2457.0,2533.0,2300.0,2244.0,2187.0,2153.0,2138.0,2015.0,1934.0,1816.0,1602.0,1512.0,1435.0,1377.0,1302.0,1173.0,1231.0,1033.0,1015.0,944.0,867.0,5663.0
Coquimbo,04,Illapel,04201,32801.0,143.0,156.0,177.0,194.0,178.0,167.0,319.0,304.0,444.0,449.0,429.0,396.0,315.0,346.0,422.0,363.0,371.0,338.0,341.0,373.0,460.0,421.0,414.0,486.0,479.0,462.0,475.0,454.0,465.0,468.0,468.0,432.0,446.0,464.0,442.0,405.0,393.0,389.0,402.0,370.0,411.0,456.0,374.0,432.0,409.0,443.0,429.0,464.0,455.0,446.0,398.0,428.0,429.0,453.0,439.0,363.0,402.0,413.0,340.0,348.0,307.0,340.0,296.0,294.0,300.0,268.0,273.0,213.0,214.0,195.0,216.0,176.0,174.0,151.0,1069.0
Coquimbo,04,La Higuera,04104,4450.0,5.0,1.0,6.0,2.0,5.0,3.0,63.0,47.0,43.0,62.0,64.0,55.0,47.0,52.0,58.0,52.0,60.0,46.0,43.0,52.0,55.0,65.0,59.0,72.0,65.0,66.0,73.0,75.0,61.0,64.0,68.0,61.0,69.0,60.0,70.0,65.0,55.0,71.0,65.0,67.0,59.0,66.0,62.0,68.0,54.0,68.0,86.0,57.0,80.0,75.0,51.0,55.0,81.0,74.0,50.0,72.0,73.0,66.0,57.0,67.0,49.0,50.0,46.0,54.0,36.0,32.0,44.0,33.0,29.0,40.0,23.0,21.0,25.0,18.0,143.0
Coquimbo,04,La Serena,04101,249656.0,640.0,784.0,890.0,1007.0,1153.0,1262.0,2460.0,2567.0,3110.0,3149.0,3312.0,3140.0,2284.0,2999.0,3499.0,3364.0,3522.0,3058.0,3528.0,3699.0,3814.0,3995.0,4039.0,3988.0,4169.0,4281.0,4066.0,3891.0,3671.0,3620.0,3506.0,3450.0,3462.0,3525.0,3451.0,3238.0,3252.0,3100.0,3145.0,3266.0,3429.0,3313.0,3267.0,3293.0,3031.0,3062.0,3072.0,3176.0,2955.0,3043.0,2996.0,2953.0,2988.0,2796.0,2891.0,2652.0,2543.0,2423.0,2379.0,2421.0,2358.0,2129.0,1980.0,1817.0,1752.0,1584.0,1557.0,1445.0,1290.0,1310.0,1213.0,1137.0,1082.0,964.0,6525.0
Coquimbo,04,Los Vilos,04203,23374.0,97.0,91.0,62.0,92.0,104.0,109.0,202.0,196.0,306.0,247.0,233.0,242.0,144.0,209.0,238.0,224.0,243.0,265.0,276.0,254.0,306.0,367.0,339.0,312.0,329.0,345.0,375.0,368.0,346.0,347.0,318.0,321.0,330.0,331.0,293.0,317.0,266.0,266.0,302.0,288.0,295.0,302.0,282.0,292.0,288.0,296.0,288.0,318.0,315.0,301.0,318.0,326.0,319.0,300.0,345.0,306.0,298.0,307.0,268.0,306.0,264.0,309.0,207.0,245.0,242.0,188.0,185.0,181.0,163.0,176.0,157.0,148.0,136.0,113.0,840.0
Coquimbo,04,Monte Patria,04303,32527.0,50.0,75.0,63.0,64.0,59.0,87.0,256.0,287.0,411.0,390.0,367.0,384.0,304.0,349.0,379.0,411.0,394.0,365.0,387.0,390.0,382.0,430.0,399.0,429.0,447.0,432.0,440.0,415.0,432.0,393.0,374.0,369.0,355.0,435.0,399.0,393.0,390.0,376.0,368.0,413.0,430.0,434.0,387.0,426.0,445.0,445.0,452.0,489.0,449.0,451.0,437.0,402.0,391.0,372.0,391.0,371.0,340.0,351.0,289.0,314.0,325.0,272.0,243.0,248.0,222.0,220.0,189.0,199.0,173.0,187.0,180.0,162.0,186.0,158.0,1060.0
Coquimbo,04,Ovalle,04301,121269.0,307.0,408.0,453.0,504.0,415.0,473.0,945.0,1010.0,1387.0,1459.0,1461.0,1496.0,834.0,1282.0,1617.0,1485.0,1499.0,1424.0,1489.0,1466.0,1654.0,1740.0,1747.0,1764.0,1781.0,1803.0,1852.0,1653.0,1650.0,1620.0,1530.0,1465.0,1534.0,1530.0,1459.0,1423.0,1450.0,1335.0,1387.0,1485.0,1579.0,1459.0,1540.0,1428.0,1352.0,1306.0,1441.0,1461.0,1511.0,1420.0,1509.0,1402.0,1478.0,1293.0,1354.0,1254.0,1241.0,1105.0,1136.0,1194.0,1005.0,1031.0,908.0,819.0,798.0,730.0,702.0,665.0,571.0,608.0,597.0,552.0,528.0,463.0,3440.0
