Tarapaca,01,Iquique,01101,223463.0,1471.0,1577.0,1973.0,2840.0,2730.0,2651.0,2865.0,2895.0,2909.0,3209.0,2935.0,3085.0,2772.0,2875.0,2910.0,2709.0,2673.0,2927.0,2951.0,3262.0,3420.0,3457.0,3543.0,3738.0,3916.0,3929.0,3928.0,4129.0,3972.0,3983.0,3928.0,3736.0,3493.0,3495.0,3395.0,3564.0,3611.0,3381.0,3201.0,2987.0,2990.0,3031.0,2815.0,2830.0,2767.0,2793.0,2685.0,2521.0,2426.0,2285.0,2225.0,2329.0,2198.0,2289.0,2241.0,2316.0,2190.0,2217.0,2013.0,1940.0,1897.0,1900.0,1958.0,1661.0,1690.0,1450.0,1325.0,1283.0,1171.0,1053.0,1022.0,934.0,756.0,757.0,731.0,641.0,540.0,4045.0
Tarapaca,01,Pica,01405,5958.0,32.0,51.0,76.0,88.0,105.0,91.0,86.0,90.0,103.0,120.0,104.0,99.0,99.0,80.0,80.0,73.0,79.0,82.0,79.0,78.0,97.0,116.0,104.0,124.0,111.0,134.0,114.0,150.0,124.0,125.0,131.0,143.0,137.0,113.0,122.0,117.0,135.0,105.0,95.0,97.0,98.0,101.0,71.0,86.0,84.0,80.0,75.0,66.0,69.0,76.0,73.0,54.0,45.0,59.0,58.0,65.0,75.0,66.0,62.0,57.0,64.0,58.0,61.0,56.0,54.0,57.0,61.0,58.0,48.0,55.0,29.0,40.0,38.0,32.0,25.0,23.0,21.0,182.0
Tarapaca,01,Pozo Almonte,01401,17395.0,114.0,119.0,121.0,209.0,224.0,232.0,215.0,214.0,234.0,325.0,290.0,231.0,252.0,229.0,206.0,225.0,252.0,261.0,253.0,266.0,275.0,311.0,310.0,303.0,300.0,290.0,318.0,312.0,325.0,333.0,308.0,301.0,302.0,278.0,302.0,258.0,282.0,271.0,229.0,229.0,229.0,233.0,252.0,212.0,222.0,198.0,212.0,174.0,186.0,170.0,188.0,184.0,183.0,171.0,177.0,162.0,187.0,154.0,143.0,161.0,134.0,145.0,124.0,130.0,121.0,103.0,80.0,90.0,62.0,78.0,56.0,56.0,74.0,53.0,46.0,39.0,45.0,209.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,2465.0,2765.0,3301.0,5304.0,4828.0,4829.0,5049.0,5273.0,5330.0,5661.0,5524.0,5864.0,5349.0,5170.0,5173.0,3620.0,5089.0,5795.0,6000.0,6280.0,5562.0,6086.0,6878.0,7294.0,7606.0,7493.0,7485.0,7768.0,7746.0,7518.0,7038.0,6819.0,6519.0,6272.0,5809.0,5935.0,6103.0,5938.0,5739.0,5453.0,5328.0,5360.0,5457.0,5457.0,5614.0,5478.0,5234.0,5009.0,4674.0,4462.0,4291.0,4194.0,4223.0,4172.0,4248.0,4165.0,3877.0,3856.0,3479.0,3344.0,3382.0,3157.0,3012.0,2672.0,2564.0,2394.0,2042.0,2050.0,1863.0,1655.0,1560.0,1416.0,1348.0,1249.0,1144.0,1078.0,967.0,6226.0
Antofagasta,02,Calama,02201,190336.0,1457.0,1598.0,1894.0,2878.0,2665.0,2635.0,2616.0,2634.0,2693.0,2873.0,2539.0,2783.0,2591.0,2612.0,2582.0,1873.0,2346.0,2520.0,2738.0,2904.0,2493.0,2679.0,3114.0,3374.0,3472.0,3555.0,3503.0,3557.0,3583.0,3457.0,3575.0,3335.0,3097.0,3080.0,2950.0,3020.0,3046.0,2922.0,2773.0,2585.0,2654.0,2680.0,2596.0,2617.0,2515.0,2583.0,2464.0,2332.0,2127.0,2017.0,2013.0,2019.0,2086.0,2048.0,2009.0,1950.0,1846.0,1846.0,1608.0,1466.0,1375.0,1350.0,1221.0,1064.0,1034.0,968.0,863.0,763.0,679.0,650.0,621.0,566.0,519.0,480.0,459.0,403.0,301.0,2167.0
Antofagasta,02,Maria Elena,02302,6814.0,23.0,39.0,48.0,64.0,54.0,60.0,57.0,64.0,72.0,82.0,63.0,77.0,61.0,74.0,72.0,68.0,64.0,90.0,89.0,106.0,110.0,115.0,121.0,155.0,136.0,143.0,164.0,127.0,151.0,165.0,132.0,130.0,127.0,121.0,106.0,132.0,129.0,115.0,121.0,93.0,105.0,87.0,96.0,100.0,111.0,89.0,98.0,84.0,103.0,80.0,103.0,94.0,95.0,87.0,89.0,95.0,66.0,68.0,59.0,63.0,62.0,47.0,36.0,37.0,37.0,40.0,38.0,27.0,18.0,19.0,17.0,15.0,10.0,10.0,9.0,10.0,6.0,48.0
Antofagasta,02,Mejillones,02102,14776.0,78.0,101.0,93.0,218.0,166.0,179.0,211.0,192.0,224.0,225.0,198.0,199.0,197.0,224.0,203.0,129.0,193.0,197.0,223.0,250.0,245.0,260.0,283.0,302.0,328.0,377.0,330.0,362.0,388.0,357.0,345.0,320.0,308.0,297.0,286.0,289.0,263.0,266.0,261.0,261.0,251.0,232.0,237.0,252.0,241.0,234.0,200.0,230.0,217.0,204.0,195.0,183.0,193.0,220.0,188.0,194.0,187.0,163.0,158.0,152.0,133.0,134.0,116.0,105.0,87.0,79.0,64.0,65.0,59.0,65.0,49.0,46.0,40.0,33.0,24.0,35.0,26.0,133.0
Antofagasta,02,Ollague,02202,287.0,3.0,0.0,4.0,7.0,4.0,6.0,3.0,6.0,9.0,3.0,7.0,4.0,6.0,3.0,2.0,1.0,3.0,5.0,3.0,6.0,3.0,1.0,2.0,2.0,5.0,4.0,7.0,6.0,3.0,4.0,5.0,3.0,5.0,6.0,8.0,5.0,5.0,8.0,4.0,5.0,9.0,2.0,8.0,4.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,3.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,3.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,50.0,56.0,75.0,134.0,137.0,133.0,135.0,129.0,165.0,164.0,143.0,150.0,163.0,124.0,115.0,144.0,108.0,135.0,132.0,132.0,133.0,186.0,185.0,176.0,212.0,229.0,246.0,269.0,250.0,280.0,219.0,221.0,232.0,201.0,195.0,214.0,205.0,202.0,192.0,169.0,184.0,167.0,159.0,147.0,147.0,134.0,116.0,132.0,123.0,114.0,115.0,101.0,124.0,98.0,107.0,74.0,83.0,83.0,82.0,77.0,66.0,71.0,76.0,76.0,59.0,64.0,41.0,37.0,39.0,33.0,39.0,38.0,32.0,31.0,27.0,23.0,24.0,198.0
Antofagasta,02,Sierra Gorda,02103,1746.0,11.0,17.0,18.0,30.0,27.0,44.0,34.0,21.0,34.0,30.0,35.0,36.0,29.0,15.0,30.0,13.0,20.0,22.0,31.0,31.0,29.0,40.0,30.0,25.0,45.0,46.0,47.0,50.0,51.0,56.0,46.0,47.0,51.0,53.0,63.0,50.0,58.0,66.0,48.0,51.0,56.0,51.0,60.0,52.0,56.0,39.0,54.0,49.0,32.0,50.0,42.0,32.0,27.0,44.0,30.0,46.0,36.0,28.0,26.0,28.0,12.0,18.0,14.0,14.0,11.0,14.0,4.0,6.0,9.0,7.0,4.0,2.0,3.0,9.0,3.0,2.0,4.0,22.0
Antofagasta,02,Taltal,02104,13657.0,85.0,84.0,114.0,200.0,175.0,170.0,169.0,164.0,182.0,200.0,201.0,209.0,219.0,203.0,153.0,140.0,142.0,166.0,167.0,168.0,153.0,175.0,162.0,188.0,202.0,204.0,200.0,226.0,193.0,220.0,207.0,199.0,170.0,177.0,189.0,176.0,184.0,190.0,169.0,137.0,173.0,170.0,152.0,158.0,192.0,180.0,168.0,149.0,148.0,156.0,159.0,167.0,192.0,163.0,174.0,171.0,154.0,163.0,152.0,144.0,143.0,145.0,113.0,130.0,141.0,94.0,112.0,65.0,70.0,60.0,69.0,57.0,60.0,70.0,49.0,48.0,48.0,270.0
Antofagasta,02,Tocopilla,02301,28079.0,105.0,150.0,188.0,322.0,321.0,317.0,338.0,365.0,421.0,394.0,340.0,416.0,353.0,378.0,338.0,191.0,284.0,381.0,346.0,402.0,333.0,363.0,365.0,388.0,405.0,471.0,415.0,458.0,451.0,412.0,430.0,383.0,383.0,404.0,321.0,340.0,337.0,330.0,322.0,303.0,319.0,321.0,306.0,290.0,316.0,349.0,335.0,327.0,300.0,270.0,331.0,270.0,286.0,317.0,332.0,316.0,299.0,306.0,312.0,287.0,279.0,267.0,248.0,232.0,246.0,207.0,172.0,179.0,167.0,151.0,137.0,123.0,128.0,106.0,94.0,101.0,63.0,521.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,24.0,34.0,34.0,67.0,58.0,56.0,78.0,74.0,68.0,80.0,69.0,65.0,69.0,68.0,53.0,63.0,64.0,56.0,51.0,44.0,49.0,63.0,54.0,61.0,63.0,68.0,68.0,59.0,84.0,66.0,90.0,70.0,80.0,65.0,52.0,68.0,68.0,73.0,67.0,70.0,60.0,52.0,79.0,56.0,66.0,73.0,65.0,68.0,71.0,63.0,83.0,79.0,77.0,75.0,69.0,75.0,68.0,67.0,80.0,69.0,81.0,59.0,77.0,55.0,63.0,54.0,53.0,39.0,57.0,41.0,44.0,41.0,40.0,42.0,41.0,28.0,37.0,250.0
Atacama,03,Caldera,03102,19426.0,101.0,133.0,160.0,240.0,228.0,240.0,282.0,284.0,305.0,294.0,313.0,301.0,292.0,275.0,235.0,221.0,250.0,248.0,237.0,258.0,267.0,236.0,246.0,280.0,277.0,316.0,317.0,318.0,344.0,288.0,308.0,253.0,272.0,246.0,247.0,257.0,276.0,285.0,236.0,267.0,230.0,225.0,232.0,231.0,230.0,246.0,243.0,229.0,205.0,239.0,222.0,216.0,239.0,236.0,248.0,263.0,260.0,248.0,217.0,232.0,238.0,213.0,219.0,190.0,200.0,158.0,146.0,133.0,156.0,130.0,113.0,106.0,86.0,95.0,90.0,59.0,62.0,444.0
Atacama,03,Chanaral,03201,13164.0,61.0,89.0,106.0,158.0,148.0,164.0,175.0,178.0,221.0,193.0,211.0,228.0,188.0,185.0,190.0,156.0,145.0,160.0,164.0,161.0,129.0,196.0,189.0,197.0,194.0,191.0,189.0,220.0,229.0,237.0,209.0,195.0,178.0,173.0,169.0,164.0,178.0,172.0,158.0,148.0,188.0,159.0,170.0,163.0,160.0,164.0,180.0,172.0,168.0,194.0,148.0,174.0,172.0,160.0,200.0,183.0,154.0,188.0,181.0,180.0,156.0,143.0,128.0,126.0,115.0,126.0,85.0,107.0,93.0,82.0,85.0,90.0,85.0,68.0,55.0,47.0,52.0,350.0
Atacama,03,Copiapo,03101,171766.0,1029.0,1228.0,1476.0,2333.0,2233.0,2197.0,2275.0,2511.0,2409.0,2676.0,2370.0,2394.0,2403.0,2265.0,2252.0,2194.0,2246.0,2350.0,2364.0,2513.0,2467.0,2684.0,2847.0,2894.0,3043.0,3048.0,3026.0,3061.0,3178.0,3035.0,2857.0,2656.0,2627.0,2501.0,2370.0,2480.0,2556.0,2443.0,2226.0,2135.0,2274.0,2121.0,2155.0,2230.0,2084.0,2077.0,2104.0,2090.0,2041.0,2007.0,2103.0,2014.0,1966.0,1959.0,1938.0,1833.0,1802.0,1966.0,1647.0,1629.0,1528.0,1474.0,1365.0,1249.0,1142.0,1111.0,978.0,900.0,861.0,744.0,772.0,639.0,660.0,618.0,492.0,519.0,508.0,3216.0
Atacama,03,Diego de Almagro,03202,14358.0,92.0,109.0,113.0,194.0,185.0,189.0,174.0,211.0,220.0,216.0,213.0,205.0,203.0,186.0,226.0,203.0,176.0,177.0,170.0,183.0,172.0,163.0,215.0,214.0,198.0,203.0,201.0,227.0,231.0,221.0,260.0,218.0,229.0,258.0,233.0,229.0,255.0,218.0,221.0,218.0,196.0,184.0,214.0,244.0,216.0,225.0,162.0,196.0,177.0,214.0,194.0,177.0,154.0,191.0,180.0,167.0,168.0,194.0,152.0,141.0,134.0,116.0,95.0,88.0,94.0,69.0,80.0,61.0,60.0,67.0,51.0,49.0,47.0,48.0,34.0,23.0,28.0,214.0
Atacama,03,Freirina,03303,7681.0,43.0,75.0,82.0,113.0,114.0,116.0,122.0,108.0,124.0,117.0,118.0,139.0,118.0,104.0,73.0,104.0,104.0,94.0,92.0,75.0,76.0,100.0,113.0,137.0,116.0,140.0,112.0,145.0,136.0,124.0,114.0,109.0,115.0,114.0,105.0,98.0,88.0,97.0,93.0,89.0,91.0,102.0,105.0,105.0,92.0,98.0,86.0,106.0,98.0,98.0,110.0,109.0,103.0,124.0,124.0,117.0,106.0,109.0,98.0,95.0,88.0,90.0,67.0,83.0,65.0,64.0,74.0,57.0,67.0,57.0,41.0,54.0,47.0,41.0,34.0,35.0,42.0,243.0
Atacama,03,Huasco,03304,11264.0,66.0,74.0,79.0,126.0,120.0,150.0,167.0,155.0,166.0,143.0,154.0,129.0,136.0,152.0,138.0,117.0,130.0,134.0,125.0,124.0,137.0,157.0,144.0,159.0,179.0,168.0,178.0,167.0,190.0,174.0,188.0,151.0,158.0,146.0,169.0,149.0,164.0,137.0,134.0,130.0,114.0,136.0,126.0,115.0,117.0,106.0,112.0,102.0,131.0,129.0,133.0,139.0,141.0,147.0,145.0,150.0,123.0,145.0,133.0,150.0,124.0,126.0,130.0,107.0,117.0,112.0,89.0,89.0,65.0,64.0,90.0,46.0,60.0,47.0,46.0,57.0,43.0,301.0
Atacama,03,Tierra Amarilla,03103,14312.0,114.0,104.0,176.0,214.0,212.0,199.0,208.0,211.0,239.0,285.0,244.0,251.0,212.0,207.0,198.0,162.0,163.0,229.0,200.0,219.0,203.0,188.0,222.0,208.0,231.0,246.0,220.0,257.0,230.0,201.0,228.0,228.0,192.0,185.0,196.0,200.0,219.0,195.0,178.0,199.0,189.0,162.0,169.0,197.0,206.0,183.0,187.0,221.0,210.0,225.0,205.0,185.0,194.0,182.0,184.0,195.0,187.0,193.0,150.0,128.0,159.0,138.0,106.0,138.0,110.0,124.0,96.0,69.0,74.0,59.0,57.0,50.0,54.0,53.0,47.0,48.0,39.0,242.0
Atacama,03,Vallenar,03301,57009.0,288.0,377.0,449.0,717.0,756.0,723.0,752.0,754.0,756.0,889.0,777.0,866.0,803.0,746.0,721.0,505.0,625.0,664.0,660.0,702.0,723.0,770.0,781.0,732.0,804.0,863.0,882.0,866.0,828.0,853.0,788.0,772.0,794.0,785.0,713.0,679.0,719.0,662.0,664.0,697.0,620.0,600.0,560.0,719.0,664.0,692.0,691.0,679.0,634.0,658.0,773.0,744.0,723.0,756.0,783.0,781.0,656.0,679.0,660.0,632.0,569.0,556.0,548.0,516.0,521.0,483.0,452.0,378.0,372.0,368.0,319.0,285.0,331.0,269.0,311.0,277.0,239.0,1624.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,73.0,108.0,150.0,163.0,157.0,157.0,168.0,194.0,200.0,188.0,152.0,157.0,184.0,160.0,165.0,142.0,140.0,142.0,141.0,146.0,113.0,122.0,146.0,146.0,153.0,176.0,158.0,188.0,168.0,190.0,166.0,149.0,164.0,158.0,145.0,118.0,161.0,161.0,137.0,126.0,118.0,130.0,150.0,153.0,158.0,149.0,163.0,151.0,165.0,167.0,191.0,209.0,180.0,175.0,162.0,178.0,140.0,167.0,135.0,142.0,142.0,110.0,136.0,97.0,125.0,102.0,102.0,86.0,71.0,94.0,72.0,67.0,76.0,74.0,58.0,76.0,53.0,394.0
Coquimbo,04,Canela,04202,9546.0,36.0,53.0,83.0,128.0,105.0,121.0,97.0,112.0,136.0,154.0,155.0,150.0,137.0,116.0,128.0,94.0,104.0,122.0,109.0,103.0,95.0,107.0,117.0,105.0,107.0,125.0,121.0,130.0,134.0,124.0,138.0,112.0,109.0,93.0,108.0,119.0,134.0,118.0,120.0,126.0,125.0,134.0,121.0,126.0,117.0,131.0,130.0,124.0,123.0,137.0,140.0,172.0,127.0,163.0,136.0,165.0,141.0,154.0,137.0,178.0,124.0,121.0,127.0,122.0,104.0,109.0,114.0,120.0,114.0,112.0,71.0,79.0,79.0,62.0,71.0,66.0,65.0,568.0
Coquimbo,04,Combarbala,04302,13884.0,96.0,88.0,97.0,174.0,181.0,162.0,149.0,157.0,152.0,187.0,216.0,214.0,189.0,174.0,150.0,83.0,105.0,145.0,126.0,140.0,110.0,144.0,165.0,174.0,147.0,158.0,180.0,170.0,163.0,164.0,145.0,131.0,153.0,174.0,153.0,147.0,166.0,169.0,166.0,179.0,180.0,158.0,213.0,161.0,191.0,214.0,174.0,169.0,170.0,192.0,208.0,200.0,202.0,220.0,178.0,221.0,187.0,189.0,177.0,197.0,164.0,132.0,188.0,175.0,193.0,166.0,148.0,133.0,136.0,152.0,122.0,101.0,98.0,111.0,102.0,97.0,103.0,672.0
Coquimbo,04,Coquimbo,04102,256735.0,1203.0,1396.0,1903.0,3108.0,2947.0,3050.0,3194.0,3188.0,3392.0,3646.0,3305.0,3375.0,3220.0,3106.0,3002.0,2244.0,2559.0,3008.0,2998.0,3041.0,2750.0,2938.0,3183.0,3254.0,3283.0,3391.0,3415.0,3527.0,3566.0,3523.0,3366.0,3263.0,3099.0,3118.0,3091.0,3031.0,3121.0,2860.0,2826.0,2847.0,2792.0,2777.0,2765.0,2904.0,2808.0,2877.0,2738.0,2656.0,2675.0,2815.0,2812.0,2697.0,2808.0,2623.0,2620.0,2688.0,2509.0,2595.0,2349.0,2296.0,2236.0,2195.0,2189.0,2047.0,1962.0,1857.0,1629.0,1533.0,1457.0,1394.0,1319.0,1191.0,1247.0,1049.0,1024.0,958.0,882.0,5771.0
Coquimbo,04,Illapel,04201,32801.0,282.0,276.0,309.0,537.0,437.0,411.0,472.0,494.0,486.0,483.0,504.0,505.0,500.0,462.0,435.0,343.0,365.0,443.0,384.0,398.0,362.0,374.0,405.0,495.0,452.0,437.0,523.0,513.0,494.0,494.0,481.0,488.0,495.0,488.0,455.0,470.0,486.0,455.0,414.0,406.0,396.0,412.0,378.0,417.0,470.0,383.0,446.0,419.0,450.0,440.0,473.0,465.0,455.0,405.0,432.0,434.0,459.0,447.0,373.0,405.0,418.0,346.0,355.0,311.0,345.0,298.0,299.0,303.0,272.0,279.0,216.0,216.0,197.0,220.0,180.0,175.0,156.0,1095.0
Coquimbo,04,La Higuera,04104,4450.0,16.0,31.0,37.0,64.0,61.0,65.0,72.0,71.0,67.0,105.0,77.0,64.0,85.0,75.0,66.0,52.0,59.0,66.0,57.0,73.0,51.0,48.0,59.0,59.0,71.0,69.0,84.0,72.0,72.0,79.0,78.0,68.0,69.0,70.0,66.0,78.0,65.0,78.0,68.0,55.0,73.0,71.0,67.0,59.0,70.0,65.0,70.0,55.0,71.0,88.0,58.0,86.0,76.0,52.0,57.0,83.0,72.0,55.0,74.0,75.0,66.0,57.0,70.0,49.0,50.0,46.0,55.0,37.0,34.0,44.0,34.0,31.0,39.0,25.0,20.0,25.0,18.0,143.0
Coquimbo,04,La Serena,04101,249656.0,1443.0,1680.0,2079.0,3341.0,3178.0,3278.0,3398.0,3523.0,3499.0,3962.0,3695.0,3797.0,3660.0,3736.0,3476.0,2587.0,3248.0,3798.0,3682.0,3843.0,3357.0,3854.0,4048.0,4138.0,4356.0,4359.0,4253.0,4470.0,4568.0,4332.0,4119.0,3929.0,3831.0,3702.0,3609.0,3621.0,3685.0,3615.0,3394.0,3405.0,3220.0,3257.0,3378.0,3526.0,3415.0,3373.0,3383.0,3148.0,3149.0,3160.0,3245.0,3045.0,3115.0,3060.0,3003.0,3038.0,2863.0,2951.0,2699.0,2580.0,2463.0,2414.0,2465.0,2387.0,2160.0,2005.0,1840.0,1781.0,1607.0,1571.0,1464.0,1311.0,1334.0,1227.0,1153.0,1095.0,976.0,6618.0
Coquimbo,04,Los Vilos,04203,23374.0,114.0,151.0,165.0,304.0,241.0,250.0,278.0,305.0,299.0,343.0,299.0,370.0,298.0,282.0,272.0,172.0,246.0,263.0,253.0,278.0,305.0,315.0,278.0,349.0,398.0,373.0,346.0,353.0,378.0,411.0,397.0,370.0,370.0,333.0,346.0,354.0,352.0,310.0,325.0,285.0,281.0,310.0,303.0,314.0,310.0,295.0,302.0,296.0,312.0,293.0,326.0,323.0,311.0,330.0,330.0,330.0,307.0,353.0,315.0,302.0,310.0,275.0,311.0,268.0,311.0,211.0,249.0,248.0,188.0,188.0,183.0,166.0,176.0,159.0,148.0,138.0,113.0,857.0
Coquimbo,04,Monte Patria,04303,32527.0,212.0,250.0,310.0,464.0,484.0,433.0,408.0,431.0,431.0,486.0,460.0,498.0,434.0,405.0,424.0,354.0,384.0,439.0,467.0,441.0,409.0,448.0,445.0,437.0,469.0,436.0,472.0,482.0,481.0,475.0,443.0,460.0,429.0,396.0,387.0,384.0,460.0,424.0,413.0,403.0,394.0,386.0,434.0,444.0,450.0,408.0,435.0,455.0,451.0,461.0,500.0,464.0,454.0,450.0,407.0,398.0,380.0,395.0,378.0,350.0,357.0,297.0,318.0,327.0,280.0,246.0,249.0,225.0,223.0,193.0,203.0,179.0,191.0,180.0,166.0,188.0,160.0,1076.0
