Tarapaca,01,Iquique,01101,223463.0,511.0,709.0,1677.0,1808.0,2081.0,2201.0,2265.0,2241.0,2377.0,2405.0,2633.0,2790.0,2853.0,2918.0,3090.0,3262.0,3317.0,3331.0,3558.0,3439.0,3448.0,3453.0,3250.0,3083.0,3102.0,3045.0,3194.0,3236.0,3069.0,2932.0,2725.0,2736.0,2783.0,2597.0,2630.0,2586.0,2628.0,2517.0,2350.0,2292.0,2165.0,2121.0,2207.0,2105.0,2198.0,2150.0,2225.0,2100.0,2123.0,1936.0,1867.0,1837.0,1826.0,1900.0,1601.0,1646.0,1410.0,1284.0,1255.0,1141.0,1028.0,1006.0,919.0,743.0,737.0,717.0,629.0,529.0,3967.0
Tarapaca,01,Pica,01405,5958.0,54.0,57.0,57.0,66.0,52.0,51.0,61.0,62.0,64.0,58.0,57.0,75.0,92.0,84.0,102.0,86.0,110.0,88.0,121.0,102.0,105.0,112.0,115.0,110.0,101.0,110.0,102.0,119.0,83.0,83.0,85.0,85.0,92.0,62.0,75.0,71.0,71.0,69.0,60.0,61.0,70.0,67.0,50.0,41.0,52.0,53.0,59.0,69.0,60.0,57.0,53.0,60.0,56.0,58.0,55.0,52.0,52.0,58.0,56.0,47.0,53.0,28.0,38.0,39.0,31.0,24.0,21.0,20.0,173.0
Tarapaca,01,Pozo Almonte,01401,17395.0,141.0,137.0,115.0,165.0,142.0,122.0,167.0,188.0,189.0,196.0,193.0,185.0,219.0,236.0,238.0,233.0,239.0,255.0,252.0,276.0,280.0,242.0,237.0,244.0,221.0,243.0,215.0,245.0,229.0,197.0,196.0,202.0,200.0,218.0,196.0,195.0,175.0,181.0,162.0,169.0,153.0,171.0,165.0,169.0,155.0,166.0,150.0,176.0,147.0,129.0,152.0,126.0,132.0,113.0,119.0,117.0,96.0,76.0,82.0,56.0,73.0,54.0,53.0,69.0,51.0,47.0,37.0,45.0,199.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,367.0,426.0,2542.0,3351.0,3769.0,3994.0,2615.0,4067.0,4650.0,4812.0,5001.0,4315.0,4741.0,5524.0,5937.0,6299.0,6211.0,6258.0,6551.0,6587.0,6401.0,6047.0,5871.0,5659.0,5497.0,5086.0,5270.0,5450.0,5357.0,5159.0,4903.0,4870.0,4927.0,5003.0,5037.0,5201.0,5119.0,4880.0,4718.0,4383.0,4209.0,4036.0,3993.0,4014.0,3958.0,4039.0,3992.0,3710.0,3721.0,3340.0,3220.0,3261.0,3045.0,2912.0,2599.0,2500.0,2314.0,1990.0,1998.0,1807.0,1594.0,1530.0,1372.0,1317.0,1224.0,1115.0,1047.0,946.0,6083.0
Antofagasta,02,Calama,02201,190336.0,212.0,242.0,1197.0,1618.0,1918.0,2027.0,1346.0,1805.0,1916.0,2112.0,2214.0,1838.0,1986.0,2369.0,2672.0,2827.0,2914.0,2899.0,2970.0,2971.0,2921.0,3053.0,2859.0,2717.0,2683.0,2579.0,2643.0,2698.0,2595.0,2488.0,2335.0,2420.0,2430.0,2383.0,2387.0,2310.0,2380.0,2276.0,2179.0,1993.0,1872.0,1892.0,1916.0,1962.0,1941.0,1905.0,1860.0,1753.0,1751.0,1526.0,1413.0,1325.0,1289.0,1165.0,1015.0,987.0,942.0,833.0,747.0,648.0,634.0,604.0,545.0,513.0,466.0,445.0,391.0,290.0,2086.0
Antofagasta,02,Maria Elena,02302,6814.0,5.0,3.0,33.0,33.0,59.0,58.0,44.0,50.0,78.0,64.0,84.0,90.0,85.0,102.0,123.0,118.0,118.0,148.0,106.0,128.0,147.0,116.0,118.0,113.0,109.0,92.0,121.0,119.0,108.0,109.0,84.0,98.0,78.0,88.0,88.0,105.0,85.0,90.0,77.0,100.0,72.0,95.0,90.0,87.0,84.0,84.0,90.0,63.0,67.0,57.0,59.0,60.0,46.0,35.0,35.0,37.0,38.0,36.0,27.0,17.0,17.0,17.0,14.0,9.0,10.0,8.0,9.0,6.0,46.0
Antofagasta,02,Mejillones,02102,14776.0,6.0,9.0,71.0,111.0,161.0,150.0,85.0,137.0,149.0,171.0,190.0,193.0,203.0,217.0,254.0,271.0,312.0,285.0,306.0,330.0,294.0,293.0,277.0,261.0,261.0,244.0,260.0,238.0,236.0,231.0,232.0,232.0,209.0,214.0,233.0,220.0,218.0,187.0,213.0,199.0,190.0,186.0,174.0,181.0,205.0,171.0,182.0,173.0,160.0,153.0,139.0,130.0,133.0,112.0,101.0,84.0,76.0,62.0,65.0,60.0,63.0,46.0,44.0,37.0,32.0,22.0,32.0,25.0,130.0
Antofagasta,02,Ollague,02202,287.0,2.0,4.0,3.0,6.0,2.0,2.0,1.0,3.0,4.0,3.0,4.0,2.0,1.0,2.0,1.0,4.0,4.0,7.0,6.0,3.0,3.0,5.0,3.0,5.0,6.0,8.0,5.0,5.0,8.0,4.0,4.0,9.0,1.0,7.0,4.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,2.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,51.0,65.0,84.0,113.0,83.0,82.0,99.0,82.0,93.0,83.0,97.0,81.0,113.0,122.0,111.0,144.0,165.0,165.0,190.0,170.0,195.0,157.0,161.0,168.0,148.0,140.0,161.0,159.0,154.0,162.0,141.0,133.0,148.0,129.0,133.0,120.0,107.0,96.0,112.0,110.0,96.0,103.0,87.0,111.0,87.0,92.0,64.0,73.0,76.0,69.0,64.0,60.0,67.0,73.0,69.0,57.0,56.0,35.0,36.0,35.0,29.0,36.0,38.0,30.0,29.0,25.0,21.0,21.0,193.0
Antofagasta,02,Sierra Gorda,02103,1746.0,4.0,5.0,16.0,17.0,10.0,23.0,5.0,11.0,14.0,21.0,22.0,20.0,25.0,18.0,21.0,26.0,35.0,36.0,42.0,48.0,48.0,38.0,42.0,47.0,48.0,56.0,44.0,54.0,61.0,37.0,46.0,50.0,47.0,55.0,47.0,52.0,35.0,50.0,45.0,28.0,50.0,41.0,30.0,24.0,43.0,27.0,43.0,37.0,25.0,25.0,27.0,12.0,16.0,12.0,10.0,11.0,14.0,6.0,6.0,9.0,6.0,5.0,2.0,3.0,9.0,3.0,2.0,4.0,20.0
Antofagasta,02,Taltal,02104,13657.0,7.0,17.0,65.0,130.0,145.0,116.0,90.0,107.0,126.0,127.0,121.0,106.0,130.0,122.0,139.0,163.0,168.0,161.0,186.0,170.0,192.0,170.0,167.0,141.0,147.0,159.0,147.0,156.0,154.0,144.0,122.0,153.0,147.0,133.0,137.0,165.0,156.0,147.0,140.0,131.0,137.0,149.0,149.0,170.0,154.0,160.0,159.0,142.0,152.0,139.0,140.0,137.0,137.0,108.0,122.0,135.0,90.0,110.0,63.0,66.0,56.0,65.0,53.0,60.0,69.0,47.0,47.0,45.0,255.0
Antofagasta,02,Tocopilla,02301,28079.0,15.0,16.0,151.0,210.0,245.0,253.0,129.0,206.0,306.0,272.0,304.0,240.0,275.0,272.0,290.0,300.0,374.0,343.0,357.0,338.0,347.0,354.0,322.0,319.0,339.0,276.0,280.0,281.0,273.0,281.0,268.0,286.0,280.0,270.0,261.0,288.0,324.0,302.0,295.0,271.0,252.0,313.0,247.0,260.0,292.0,310.0,300.0,275.0,293.0,291.0,268.0,252.0,254.0,243.0,224.0,237.0,200.0,168.0,175.0,163.0,145.0,137.0,117.0,124.0,103.0,92.0,101.0,64.0,496.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,21.0,31.0,34.0,43.0,43.0,42.0,43.0,49.0,39.0,34.0,30.0,31.0,45.0,33.0,39.0,49.0,53.0,56.0,50.0,66.0,54.0,70.0,56.0,69.0,56.0,43.0,60.0,59.0,63.0,60.0,61.0,56.0,47.0,76.0,50.0,62.0,68.0,59.0,63.0,62.0,58.0,71.0,72.0,68.0,72.0,64.0,67.0,64.0,63.0,79.0,62.0,78.0,56.0,73.0,53.0,62.0,51.0,49.0,39.0,54.0,40.0,41.0,41.0,39.0,41.0,40.0,27.0,36.0,242.0
Atacama,03,Caldera,03102,19426.0,16.0,24.0,110.0,147.0,157.0,132.0,151.0,158.0,165.0,164.0,185.0,190.0,173.0,187.0,207.0,194.0,248.0,234.0,243.0,264.0,246.0,248.0,209.0,223.0,205.0,207.0,215.0,244.0,244.0,203.0,223.0,203.0,202.0,208.0,193.0,198.0,213.0,214.0,200.0,183.0,216.0,204.0,196.0,222.0,217.0,228.0,245.0,245.0,238.0,201.0,213.0,225.0,200.0,214.0,181.0,190.0,153.0,141.0,131.0,151.0,127.0,107.0,106.0,82.0,91.0,89.0,57.0,58.0,435.0
Atacama,03,Chanaral,03201,13164.0,21.0,26.0,87.0,93.0,125.0,125.0,102.0,106.0,121.0,120.0,124.0,97.0,161.0,149.0,171.0,161.0,166.0,162.0,195.0,194.0,202.0,179.0,164.0,153.0,145.0,134.0,146.0,161.0,154.0,143.0,135.0,172.0,147.0,154.0,148.0,151.0,156.0,175.0,156.0,156.0,176.0,143.0,157.0,162.0,146.0,190.0,174.0,144.0,180.0,171.0,173.0,144.0,137.0,121.0,122.0,110.0,124.0,83.0,106.0,90.0,78.0,81.0,88.0,81.0,66.0,54.0,46.0,52.0,334.0
Atacama,03,Copiapo,03101,171766.0,187.0,211.0,587.0,1233.0,1458.0,1601.0,1601.0,1738.0,1800.0,1762.0,1897.0,1842.0,2069.0,2254.0,2283.0,2416.0,2506.0,2427.0,2514.0,2659.0,2523.0,2443.0,2216.0,2219.0,2177.0,2040.0,2153.0,2272.0,2144.0,1972.0,1904.0,2054.0,1912.0,1933.0,2040.0,1899.0,1903.0,1926.0,1920.0,1857.0,1847.0,1954.0,1883.0,1828.0,1820.0,1827.0,1728.0,1705.0,1884.0,1568.0,1546.0,1478.0,1413.0,1306.0,1200.0,1095.0,1064.0,942.0,871.0,826.0,721.0,744.0,616.0,630.0,599.0,468.0,504.0,494.0,3082.0
Atacama,03,Diego de Almagro,03202,14358.0,19.0,16.0,92.0,138.0,141.0,190.0,171.0,151.0,141.0,146.0,154.0,150.0,135.0,180.0,186.0,172.0,174.0,182.0,204.0,204.0,199.0,230.0,198.0,213.0,241.0,217.0,213.0,234.0,197.0,207.0,205.0,187.0,173.0,202.0,223.0,198.0,212.0,151.0,180.0,171.0,203.0,188.0,168.0,148.0,189.0,173.0,161.0,158.0,183.0,145.0,134.0,129.0,113.0,88.0,88.0,92.0,67.0,80.0,59.0,56.0,66.0,50.0,47.0,45.0,47.0,33.0,20.0,28.0,205.0
Atacama,03,Freirina,03303,7681.0,19.0,26.0,76.0,71.0,75.0,56.0,88.0,88.0,79.0,75.0,62.0,62.0,82.0,92.0,106.0,92.0,126.0,101.0,118.0,119.0,109.0,102.0,91.0,102.0,104.0,98.0,86.0,81.0,85.0,85.0,80.0,84.0,91.0,100.0,100.0,82.0,91.0,82.0,96.0,87.0,91.0,102.0,101.0,100.0,111.0,116.0,115.0,105.0,102.0,95.0,93.0,88.0,84.0,64.0,80.0,63.0,60.0,73.0,57.0,67.0,56.0,39.0,53.0,46.0,39.0,34.0,35.0,39.0,235.0
Atacama,03,Huasco,03304,11264.0,19.0,26.0,53.0,67.0,83.0,92.0,75.0,90.0,95.0,86.0,97.0,102.0,130.0,117.0,133.0,153.0,132.0,145.0,138.0,164.0,143.0,161.0,126.0,139.0,127.0,147.0,131.0,141.0,113.0,122.0,119.0,103.0,124.0,114.0,101.0,104.0,95.0,101.0,83.0,114.0,118.0,124.0,130.0,123.0,141.0,137.0,137.0,116.0,135.0,126.0,139.0,112.0,120.0,123.0,99.0,113.0,105.0,83.0,83.0,63.0,61.0,88.0,46.0,59.0,46.0,43.0,56.0,39.0,293.0
Atacama,03,Tierra Amarilla,03103,14312.0,27.0,26.0,63.0,100.0,106.0,114.0,95.0,107.0,132.0,122.0,131.0,133.0,123.0,142.0,133.0,164.0,167.0,159.0,183.0,176.0,153.0,174.0,173.0,147.0,138.0,142.0,160.0,177.0,158.0,146.0,169.0,161.0,140.0,148.0,171.0,183.0,162.0,164.0,206.0,193.0,207.0,183.0,174.0,179.0,165.0,177.0,184.0,178.0,182.0,145.0,119.0,156.0,132.0,101.0,135.0,107.0,120.0,90.0,68.0,71.0,58.0,55.0,48.0,53.0,49.0,44.0,45.0,38.0,225.0
Atacama,03,Vallenar,03301,57009.0,70.0,67.0,312.0,457.0,491.0,531.0,340.0,500.0,521.0,523.0,570.0,585.0,625.0,623.0,606.0,649.0,717.0,740.0,725.0,714.0,736.0,684.0,669.0,680.0,673.0,623.0,600.0,641.0,584.0,593.0,640.0,564.0,547.0,501.0,653.0,614.0,639.0,644.0,628.0,580.0,610.0,726.0,701.0,671.0,720.0,734.0,738.0,620.0,641.0,634.0,602.0,545.0,535.0,532.0,499.0,503.0,465.0,442.0,369.0,366.0,358.0,305.0,279.0,323.0,264.0,303.0,265.0,236.0,1571.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,12.0,4.0,67.0,118.0,119.0,137.0,121.0,114.0,121.0,116.0,122.0,86.0,104.0,118.0,123.0,135.0,146.0,141.0,170.0,146.0,167.0,152.0,128.0,149.0,138.0,136.0,107.0,148.0,147.0,121.0,117.0,107.0,119.0,143.0,138.0,148.0,136.0,152.0,135.0,158.0,161.0,184.0,198.0,172.0,171.0,152.0,172.0,138.0,159.0,136.0,138.0,136.0,105.0,132.0,94.0,121.0,97.0,97.0,85.0,70.0,91.0,69.0,63.0,75.0,74.0,54.0,74.0,54.0,384.0
Coquimbo,04,Canela,04202,9546.0,51.0,74.0,115.0,110.0,100.0,116.0,81.0,90.0,104.0,94.0,88.0,85.0,84.0,96.0,88.0,91.0,110.0,98.0,118.0,116.0,102.0,125.0,105.0,102.0,80.0,100.0,108.0,129.0,111.0,114.0,115.0,117.0,127.0,116.0,119.0,114.0,122.0,122.0,119.0,117.0,133.0,130.0,166.0,123.0,150.0,131.0,159.0,135.0,150.0,134.0,175.0,121.0,118.0,124.0,119.0,102.0,107.0,110.0,115.0,109.0,110.0,70.0,78.0,78.0,62.0,69.0,64.0,62.0,544.0
Coquimbo,04,Combarbala,04302,13884.0,58.0,79.0,130.0,144.0,138.0,119.0,66.0,86.0,121.0,105.0,118.0,87.0,127.0,137.0,151.0,132.0,138.0,158.0,143.0,144.0,136.0,132.0,118.0,136.0,157.0,140.0,137.0,152.0,159.0,156.0,165.0,172.0,154.0,188.0,152.0,180.0,203.0,159.0,164.0,158.0,181.0,198.0,186.0,188.0,213.0,168.0,211.0,178.0,181.0,173.0,189.0,154.0,130.0,183.0,171.0,186.0,158.0,139.0,131.0,130.0,149.0,118.0,98.0,96.0,106.0,99.0,97.0,100.0,644.0
Coquimbo,04,Coquimbo,04102,256735.0,573.0,576.0,1532.0,1952.0,2213.0,2270.0,1629.0,1974.0,2420.0,2377.0,2424.0,2209.0,2320.0,2533.0,2644.0,2638.0,2798.0,2814.0,2909.0,2981.0,2960.0,2866.0,2797.0,2652.0,2726.0,2720.0,2705.0,2769.0,2557.0,2559.0,2568.0,2562.0,2527.0,2544.0,2692.0,2570.0,2667.0,2553.0,2459.0,2493.0,2630.0,2634.0,2534.0,2650.0,2499.0,2495.0,2574.0,2403.0,2492.0,2237.0,2203.0,2149.0,2120.0,2104.0,1986.0,1907.0,1795.0,1582.0,1495.0,1419.0,1363.0,1288.0,1157.0,1216.0,1024.0,1008.0,935.0,858.0,5603.0
Coquimbo,04,Illapel,04201,32801.0,24.0,30.0,277.0,373.0,388.0,364.0,282.0,325.0,397.0,340.0,351.0,316.0,323.0,346.0,420.0,396.0,394.0,468.0,459.0,442.0,444.0,436.0,438.0,453.0,446.0,412.0,438.0,449.0,434.0,392.0,382.0,377.0,388.0,368.0,396.0,445.0,366.0,426.0,402.0,439.0,421.0,453.0,449.0,441.0,397.0,421.0,428.0,446.0,432.0,360.0,395.0,410.0,334.0,343.0,305.0,336.0,293.0,292.0,298.0,268.0,271.0,212.0,210.0,192.0,214.0,175.0,175.0,151.0,1066.0
Coquimbo,04,La Higuera,04104,4450.0,44.0,36.0,34.0,56.0,56.0,52.0,43.0,45.0,52.0,50.0,55.0,39.0,39.0,50.0,53.0,60.0,52.0,66.0,61.0,62.0,71.0,66.0,57.0,59.0,63.0,59.0,66.0,58.0,67.0,59.0,52.0,70.0,64.0,65.0,53.0,63.0,59.0,66.0,52.0,69.0,83.0,51.0,79.0,72.0,51.0,52.0,78.0,72.0,51.0,68.0,72.0,65.0,57.0,66.0,48.0,49.0,46.0,54.0,36.0,31.0,44.0,33.0,29.0,40.0,23.0,21.0,25.0,18.0,143.0
Coquimbo,04,La Serena,04101,249656.0,434.0,493.0,1760.0,2385.0,2797.0,2712.0,1975.0,2714.0,3175.0,3051.0,3220.0,2768.0,3222.0,3403.0,3535.0,3705.0,3747.0,3712.0,3885.0,4008.0,3833.0,3658.0,3494.0,3438.0,3340.0,3267.0,3278.0,3369.0,3319.0,3103.0,3128.0,2993.0,3040.0,3169.0,3333.0,3219.0,3184.0,3197.0,2961.0,2998.0,3002.0,3093.0,2885.0,2981.0,2923.0,2894.0,2942.0,2749.0,2841.0,2602.0,2509.0,2381.0,2350.0,2391.0,2336.0,2109.0,1959.0,1807.0,1732.0,1564.0,1537.0,1435.0,1280.0,1304.0,1203.0,1128.0,1074.0,953.0,6473.0
Coquimbo,04,Los Vilos,04203,23374.0,32.0,30.0,179.0,189.0,195.0,208.0,113.0,186.0,210.0,192.0,211.0,234.0,244.0,230.0,274.0,331.0,311.0,283.0,309.0,325.0,346.0,345.0,324.0,320.0,300.0,302.0,314.0,317.0,277.0,305.0,253.0,254.0,297.0,280.0,290.0,291.0,276.0,276.0,282.0,293.0,277.0,311.0,311.0,289.0,311.0,320.0,317.0,293.0,341.0,305.0,293.0,303.0,263.0,303.0,263.0,305.0,206.0,243.0,239.0,185.0,184.0,180.0,161.0,174.0,156.0,147.0,135.0,111.0,828.0
Coquimbo,04,Monte Patria,04303,32527.0,46.0,63.0,265.0,274.0,299.0,324.0,268.0,293.0,317.0,349.0,335.0,304.0,329.0,335.0,348.0,366.0,362.0,381.0,407.0,392.0,415.0,382.0,409.0,361.0,354.0,335.0,333.0,402.0,383.0,377.0,369.0,359.0,350.0,396.0,408.0,420.0,378.0,414.0,430.0,433.0,439.0,472.0,442.0,437.0,424.0,398.0,378.0,364.0,384.0,369.0,336.0,348.0,283.0,307.0,320.0,271.0,240.0,244.0,219.0,218.0,187.0,197.0,170.0,184.0,176.0,161.0,180.0,155.0,1047.0
Coquimbo,04,Ovalle,04301,121269.0,97.0,110.0,782.0,1138.0,1253.0,1327.0,705.0,1165.0,1457.0,1336.0,1325.0,1290.0,1338.0,1326.0,1510.0,1574.0,1578.0,1632.0,1631.0,1637.0,1710.0,1538.0,1536.0,1518.0,1438.0,1385.0,1468.0,1463.0,1379.0,1372.0,1390.0,1269.0,1345.0,1427.0,1524.0,1412.0,1492.0,1377.0,1327.0,1265.0,1405.0,1423.0,1474.0,1391.0,1484.0,1379.0,1454.0,1259.0,1330.0,1233.0,1234.0,1097.0,1121.0,1176.0,995.0,1011.0,903.0,813.0,791.0,724.0,695.0,659.0,566.0,606.0,588.0,547.0,523.0,459.0,3378.0
Coquimbo,04,Paiguano,04105,4675.0,18.0,14.0,29.0,34.0,32.0,29.0,18.0,37.0,38.0,36.0,22.0,29.0,40.0,35.0,38.0,44.0,52.0,53.0,66.0,72.0,60.0,67.0,43.0,61.0,48.0,39.0,59.0,59.0,49.0,29.0,38.0,60.0,41.0,68.0,55.0,65.0,54.0,67.0,59.0,69.0,70.0,57.0,69.0,72.0,63.0,74.0,66.0,63.0,61.0,82.0,57.0,64.0,67.0,56.0,55.0,46.0,59.0,53.0,43.0,38.0,26.0,36.0,40.0,35.0,35.0,31.0,31.0,24.0,184.0
Coquimbo,04,Punitaqui,04304,12165.0,10.0,8.0,83.0,126.0,99.0,132.0,88.0,109.0,137.0,123.0,127.0,98.0,93.0,109.0,136.0,133.0,143.0,142.0,144.0,159.0,158.0,143.0,145.0,150.0,136.0,137.0,139.0,155.0,143.0,133.0,148.0,142.0,142.0,148.0,154.0,159.0,149.0,140.0,156.0,165.0,135.0,177.0,174.0,176.0,152.0,143.0,151.0,133.0,163.0,145.0,146.0,142.0,129.0,141.0,125.0,120.0,116.0,110.0,111.0,122.0,108.0,83.0,63.0,82.0,69.0,90.0,59.0,51.0,424.0
Coquimbo,04,Rio Hurtado,04305,4372.0,23.0,27.0,51.0,43.0,47.0,55.0,42.0,45.0,24.0,31.0,24.0,28.0,24.0,41.0,43.0,60.0,52.0,50.0,48.0,51.0,55.0,57.0,50.0,52.0,53.0,64.0,52.0,61.0,43.0,53.0,49.0,53.0,59.0,41.0,58.0,55.0,53.0,52.0,57.0,55.0,68.0,78.0,56.0,60.0,67.0,56.0,84.0,67.0,78.0,54.0,66.0,64.0,67.0,52.0,65.0,61.0,60.0,53.0,48.0,53.0,46.0,41.0,39.0,40.0,49.0,29.0,40.0,31.0,232.0
Coquimbo,04,Salamanca,04204,29110.0,210.0,198.0,256.0,294.0,320.0,346.0,221.0,243.0,292.0,313.0,317.0,290.0,276.0,288.0,342.0,340.0,361.0,375.0,404.0,388.0,349.0,374.0,353.0,358.0,354.0,341.0,364.0,352.0,332.0,346.0,372.0,347.0,369.0,373.0,357.0,356.0,352.0,368.0,358.0,370.0,372.0,371.0,347.0,358.0,355.0,339.0,317.0,341.0,351.0,307.0,296.0,279.0,301.0,290.0,260.0,261.0,245.0,240.0,209.0,205.0,182.0,173.0,164.0,178.0,178.0,159.0,147.0,123.0,857.0
