Antofagasta,02,Tocopilla,02301,28079.0,15.0,15.0,143.0,205.0,237.0,252.0,128.0,206.0,305.0,272.0,304.0,240.0,275.0,271.0,290.0,300.0,374.0,343.0,357.0,338.0,346.0,354.0,322.0,319.0,339.0,276.0,279.0,281.0,273.0,281.0,268.0,286.0,280.0,270.0,261.0,289.0,324.0,302.0,295.0,270.0,251.0,313.0,247.0,260.0,291.0,311.0,300.0,274.0,294.0,290.0,268.0,252.0,254.0,243.0,224.0,237.0,200.0,168.0,175.0,163.0,145.0,137.0,117.0,124.0,103.0,92.0,101.0,64.0,496.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,19.0,26.0,32.0,43.0,41.0,42.0,43.0,49.0,39.0,34.0,30.0,31.0,45.0,33.0,39.0,49.0,53.0,55.0,50.0,66.0,54.0,69.0,56.0,69.0,56.0,43.0,60.0,58.0,63.0,60.0,61.0,56.0,47.0,76.0,50.0,62.0,68.0,59.0,63.0,62.0,58.0,71.0,72.0,68.0,72.0,64.0,67.0,64.0,63.0,79.0,62.0,78.0,56.0,73.0,53.0,62.0,51.0,49.0,39.0,54.0,40.0,41.0,41.0,39.0,41.0,40.0,27.0,36.0,242.0
Atacama,03,Caldera,03102,19426.0,16.0,24.0,102.0,141.0,153.0,130.0,150.0,157.0,164.0,164.0,185.0,190.0,173.0,187.0,207.0,194.0,247.0,234.0,243.0,263.0,246.0,248.0,208.0,223.0,205.0,207.0,215.0,244.0,243.0,202.0,223.0,203.0,202.0,208.0,193.0,198.0,213.0,214.0,200.0,183.0,216.0,204.0,196.0,222.0,217.0,228.0,245.0,245.0,238.0,201.0,213.0,225.0,200.0,214.0,181.0,189.0,153.0,141.0,131.0,151.0,127.0,107.0,106.0,82.0,91.0,89.0,57.0,58.0,435.0
Atacama,03,Chanaral,03201,13164.0,20.0,26.0,79.0,91.0,125.0,125.0,102.0,106.0,121.0,120.0,124.0,97.0,161.0,149.0,171.0,161.0,166.0,161.0,195.0,194.0,202.0,179.0,164.0,153.0,145.0,134.0,146.0,161.0,154.0,143.0,135.0,172.0,147.0,154.0,148.0,151.0,156.0,175.0,156.0,156.0,176.0,143.0,157.0,162.0,145.0,190.0,174.0,144.0,180.0,171.0,173.0,144.0,137.0,121.0,122.0,110.0,123.0,83.0,106.0,90.0,78.0,81.0,88.0,81.0,66.0,54.0,46.0,52.0,334.0
Atacama,03,Copiapo,03101,171766.0,182.0,202.0,549.0,1205.0,1439.0,1587.0,1591.0,1732.0,1795.0,1750.0,1888.0,1827.0,2064.0,2251.0,2277.0,2411.0,2497.0,2423.0,2511.0,2657.0,2517.0,2442.0,2214.0,2218.0,2173.0,2038.0,2150.0,2269.0,2139.0,1967.0,1901.0,2050.0,1907.0,1930.0,2038.0,1897.0,1901.0,1925.0,1919.0,1855.0,1845.0,1954.0,1883.0,1826.0,1819.0,1827.0,1726.0,1705.0,1883.0,1567.0,1545.0,1476.0,1412.0,1306.0,1200.0,1095.0,1064.0,942.0,871.0,826.0,721.0,744.0,616.0,630.0,599.0,468.0,504.0,494.0,3082.0
Atacama,03,Diego de Almagro,03202,14358.0,18.0,16.0,82.0,135.0,139.0,189.0,171.0,150.0,141.0,146.0,154.0,150.0,134.0,180.0,186.0,172.0,174.0,182.0,204.0,204.0,199.0,229.0,198.0,213.0,241.0,217.0,212.0,234.0,197.0,207.0,204.0,187.0,173.0,202.0,223.0,197.0,212.0,151.0,180.0,171.0,203.0,188.0,168.0,148.0,189.0,173.0,161.0,157.0,183.0,145.0,134.0,129.0,113.0,88.0,88.0,92.0,67.0,80.0,59.0,56.0,66.0,50.0,47.0,45.0,47.0,33.0,20.0,28.0,205.0
Atacama,03,Freirina,03303,7681.0,19.0,25.0,75.0,65.0,75.0,54.0,88.0,88.0,78.0,75.0,62.0,62.0,82.0,92.0,106.0,92.0,126.0,101.0,118.0,117.0,109.0,101.0,91.0,101.0,104.0,98.0,86.0,81.0,85.0,85.0,80.0,83.0,91.0,100.0,100.0,82.0,91.0,82.0,96.0,87.0,91.0,102.0,101.0,100.0,111.0,116.0,115.0,105.0,102.0,95.0,93.0,87.0,84.0,64.0,80.0,63.0,61.0,73.0,57.0,67.0,56.0,39.0,53.0,46.0,39.0,34.0,35.0,39.0,235.0
Atacama,03,Huasco,03304,11264.0,18.0,25.0,50.0,65.0,83.0,91.0,75.0,89.0,95.0,86.0,97.0,102.0,130.0,117.0,133.0,153.0,132.0,145.0,138.0,164.0,143.0,161.0,126.0,137.0,127.0,147.0,130.0,141.0,113.0,122.0,118.0,103.0,123.0,114.0,101.0,104.0,95.0,101.0,83.0,114.0,118.0,123.0,130.0,123.0,141.0,137.0,137.0,116.0,135.0,125.0,139.0,112.0,120.0,123.0,98.0,113.0,105.0,83.0,83.0,63.0,61.0,88.0,46.0,59.0,46.0,43.0,56.0,39.0,293.0
Atacama,03,Tierra Amarilla,03103,14312.0,25.0,26.0,58.0,99.0,105.0,113.0,92.0,105.0,132.0,122.0,131.0,133.0,122.0,141.0,133.0,164.0,167.0,159.0,182.0,174.0,153.0,174.0,173.0,146.0,138.0,142.0,160.0,177.0,158.0,146.0,169.0,161.0,139.0,148.0,171.0,182.0,162.0,164.0,206.0,192.0,207.0,183.0,174.0,179.0,165.0,177.0,184.0,178.0,182.0,145.0,119.0,156.0,132.0,101.0,135.0,107.0,120.0,90.0,68.0,71.0,58.0,55.0,48.0,53.0,49.0,44.0,45.0,38.0,225.0
Atacama,03,Vallenar,03301,57009.0,65.0,66.0,300.0,451.0,481.0,522.0,338.0,499.0,520.0,522.0,568.0,584.0,624.0,623.0,605.0,648.0,716.0,737.0,723.0,710.0,734.0,684.0,669.0,680.0,672.0,621.0,596.0,640.0,584.0,590.0,638.0,564.0,545.0,501.0,652.0,613.0,639.0,644.0,628.0,580.0,611.0,725.0,702.0,670.0,717.0,734.0,738.0,620.0,641.0,634.0,601.0,545.0,535.0,532.0,499.0,503.0,465.0,442.0,368.0,366.0,358.0,305.0,279.0,323.0,264.0,304.0,265.0,236.0,1571.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,11.0,4.0,65.0,117.0,119.0,137.0,120.0,114.0,120.0,116.0,122.0,86.0,104.0,117.0,123.0,134.0,146.0,140.0,170.0,146.0,167.0,151.0,128.0,149.0,138.0,136.0,107.0,148.0,147.0,121.0,117.0,107.0,119.0,143.0,138.0,148.0,136.0,152.0,135.0,158.0,161.0,184.0,198.0,172.0,171.0,152.0,172.0,138.0,159.0,136.0,138.0,136.0,105.0,132.0,94.0,120.0,97.0,97.0,85.0,70.0,91.0,69.0,63.0,75.0,74.0,54.0,74.0,54.0,384.0
Coquimbo,04,Canela,04202,9546.0,51.0,74.0,114.0,109.0,99.0,116.0,81.0,90.0,104.0,94.0,88.0,85.0,84.0,96.0,85.0,91.0,110.0,96.0,116.0,116.0,101.0,124.0,105.0,102.0,80.0,100.0,108.0,128.0,111.0,114.0,115.0,116.0,126.0,116.0,119.0,113.0,121.0,122.0,119.0,117.0,133.0,130.0,166.0,123.0,150.0,131.0,159.0,135.0,149.0,134.0,174.0,121.0,116.0,124.0,119.0,101.0,107.0,110.0,115.0,109.0,110.0,70.0,78.0,78.0,62.0,69.0,64.0,62.0,544.0
Coquimbo,04,Combarbala,04302,13884.0,57.0,78.0,125.0,142.0,137.0,117.0,66.0,86.0,121.0,105.0,118.0,87.0,125.0,135.0,151.0,132.0,138.0,157.0,141.0,142.0,136.0,132.0,118.0,136.0,157.0,140.0,137.0,152.0,158.0,156.0,165.0,172.0,153.0,188.0,151.0,179.0,202.0,159.0,164.0,158.0,179.0,197.0,186.0,186.0,213.0,168.0,211.0,178.0,181.0,173.0,189.0,154.0,130.0,183.0,171.0,186.0,158.0,139.0,131.0,130.0,149.0,118.0,98.0,96.0,106.0,99.0,97.0,100.0,643.0
Coquimbo,04,Coquimbo,04102,256735.0,516.0,522.0,1384.0,1905.0,2183.0,2241.0,1620.0,1966.0,2408.0,2362.0,2413.0,2193.0,2307.0,2517.0,2633.0,2623.0,2787.0,2809.0,2898.0,2971.0,2946.0,2853.0,2785.0,2643.0,2721.0,2711.0,2699.0,2764.0,2553.0,2554.0,2562.0,2556.0,2524.0,2540.0,2690.0,2567.0,2664.0,2549.0,2458.0,2491.0,2629.0,2633.0,2527.0,2649.0,2496.0,2494.0,2572.0,2401.0,2493.0,2237.0,2199.0,2147.0,2119.0,2103.0,1984.0,1905.0,1795.0,1582.0,1495.0,1419.0,1362.0,1288.0,1156.0,1216.0,1024.0,1008.0,934.0,858.0,5603.0
Coquimbo,04,Illapel,04201,32801.0,23.0,28.0,247.0,360.0,382.0,360.0,281.0,325.0,394.0,337.0,351.0,314.0,321.0,342.0,419.0,395.0,392.0,466.0,458.0,442.0,443.0,435.0,436.0,453.0,444.0,409.0,437.0,449.0,434.0,393.0,379.0,377.0,388.0,368.0,396.0,445.0,366.0,425.0,401.0,439.0,419.0,453.0,448.0,441.0,395.0,421.0,428.0,445.0,431.0,360.0,395.0,409.0,334.0,343.0,305.0,335.0,293.0,292.0,298.0,268.0,271.0,211.0,210.0,192.0,214.0,175.0,175.0,151.0,1066.0
Coquimbo,04,La Higuera,04104,4450.0,44.0,36.0,33.0,55.0,56.0,52.0,42.0,45.0,52.0,50.0,54.0,39.0,38.0,50.0,53.0,58.0,52.0,66.0,61.0,62.0,71.0,66.0,57.0,59.0,63.0,59.0,66.0,58.0,66.0,58.0,52.0,70.0,63.0,65.0,53.0,63.0,59.0,66.0,51.0,69.0,83.0,51.0,79.0,72.0,51.0,52.0,78.0,72.0,51.0,68.0,72.0,65.0,57.0,66.0,48.0,49.0,46.0,54.0,36.0,31.0,44.0,33.0,29.0,39.0,23.0,21.0,25.0,18.0,143.0
Coquimbo,04,La Serena,04101,249656.0,418.0,461.0,1572.0,2315.0,2760.0,2687.0,1963.0,2695.0,3167.0,3038.0,3211.0,2757.0,3217.0,3393.0,3531.0,3698.0,3739.0,3696.0,3876.0,4005.0,3824.0,3648.0,3488.0,3427.0,3328.0,3257.0,3268.0,3362.0,3311.0,3101.0,3122.0,2991.0,3034.0,3167.0,3333.0,3218.0,3181.0,3191.0,2959.0,2995.0,3001.0,3092.0,2885.0,2980.0,2923.0,2894.0,2942.0,2749.0,2841.0,2599.0,2509.0,2380.0,2350.0,2389.0,2336.0,2109.0,1959.0,1808.0,1732.0,1564.0,1537.0,1435.0,1280.0,1304.0,1203.0,1128.0,1074.0,953.0,6473.0
Coquimbo,04,Los Vilos,04203,23374.0,31.0,30.0,171.0,184.0,188.0,206.0,112.0,184.0,209.0,192.0,210.0,232.0,244.0,230.0,273.0,329.0,310.0,281.0,309.0,324.0,344.0,345.0,322.0,319.0,298.0,301.0,314.0,317.0,277.0,305.0,252.0,254.0,296.0,280.0,289.0,291.0,276.0,276.0,282.0,293.0,277.0,310.0,311.0,289.0,311.0,320.0,317.0,293.0,341.0,303.0,292.0,303.0,263.0,303.0,264.0,305.0,206.0,243.0,239.0,185.0,184.0,180.0,161.0,174.0,156.0,147.0,135.0,111.0,826.0
Coquimbo,04,Monte Patria,04303,32527.0,45.0,63.0,249.0,265.0,297.0,319.0,267.0,293.0,316.0,348.0,331.0,301.0,326.0,330.0,347.0,366.0,358.0,376.0,406.0,391.0,414.0,380.0,403.0,360.0,352.0,335.0,331.0,400.0,382.0,376.0,369.0,356.0,350.0,396.0,408.0,419.0,376.0,414.0,430.0,432.0,439.0,472.0,442.0,437.0,423.0,398.0,378.0,364.0,384.0,369.0,336.0,348.0,283.0,307.0,320.0,271.0,240.0,244.0,219.0,218.0,187.0,197.0,170.0,184.0,176.0,161.0,180.0,155.0,1045.0
Coquimbo,04,Ovalle,04301,121269.0,91.0,103.0,678.0,1102.0,1240.0,1300.0,697.0,1155.0,1446.0,1328.0,1321.0,1282.0,1332.0,1319.0,1501.0,1569.0,1569.0,1626.0,1627.0,1631.0,1707.0,1530.0,1530.0,1513.0,1432.0,1380.0,1466.0,1460.0,1377.0,1370.0,1387.0,1266.0,1343.0,1427.0,1523.0,1411.0,1489.0,1377.0,1327.0,1264.0,1401.0,1421.0,1473.0,1391.0,1482.0,1377.0,1454.0,1259.0,1328.0,1232.0,1231.0,1097.0,1120.0,1176.0,994.0,1011.0,903.0,813.0,791.0,724.0,695.0,659.0,566.0,606.0,586.0,546.0,523.0,458.0,3378.0
Coquimbo,04,Paiguano,04105,4675.0,18.0,14.0,27.0,33.0,32.0,27.0,18.0,37.0,38.0,36.0,22.0,29.0,40.0,35.0,38.0,44.0,52.0,52.0,65.0,72.0,60.0,67.0,42.0,61.0,48.0,39.0,59.0,59.0,49.0,29.0,38.0,60.0,40.0,68.0,55.0,65.0,54.0,67.0,59.0,69.0,70.0,57.0,69.0,72.0,63.0,74.0,66.0,63.0,61.0,82.0,57.0,64.0,67.0,56.0,55.0,46.0,59.0,53.0,43.0,38.0,26.0,36.0,40.0,35.0,35.0,31.0,31.0,24.0,184.0
Coquimbo,04,Punitaqui,04304,12165.0,8.0,8.0,73.0,123.0,96.0,129.0,88.0,109.0,137.0,123.0,127.0,97.0,93.0,109.0,136.0,133.0,142.0,140.0,142.0,159.0,158.0,142.0,144.0,150.0,136.0,137.0,138.0,154.0,142.0,132.0,148.0,141.0,142.0,148.0,154.0,159.0,149.0,140.0,155.0,165.0,135.0,177.0,174.0,176.0,152.0,143.0,151.0,132.0,163.0,145.0,146.0,142.0,129.0,141.0,125.0,120.0,116.0,110.0,111.0,122.0,108.0,83.0,63.0,82.0,69.0,90.0,59.0,51.0,424.0
Coquimbo,04,Rio Hurtado,04305,4372.0,23.0,27.0,51.0,43.0,46.0,54.0,42.0,44.0,23.0,29.0,24.0,26.0,22.0,41.0,43.0,60.0,52.0,50.0,48.0,51.0,55.0,55.0,50.0,52.0,53.0,64.0,50.0,61.0,43.0,52.0,49.0,53.0,59.0,41.0,58.0,55.0,53.0,51.0,57.0,55.0,68.0,78.0,56.0,60.0,67.0,56.0,84.0,67.0,78.0,54.0,66.0,64.0,67.0,51.0,65.0,61.0,60.0,52.0,48.0,53.0,46.0,41.0,39.0,40.0,49.0,29.0,39.0,31.0,232.0
Coquimbo,04,Salamanca,04204,29110.0,209.0,198.0,249.0,292.0,319.0,345.0,220.0,242.0,290.0,311.0,317.0,290.0,276.0,288.0,342.0,339.0,361.0,374.0,403.0,387.0,349.0,374.0,352.0,358.0,354.0,341.0,364.0,351.0,332.0,346.0,372.0,347.0,369.0,373.0,357.0,355.0,352.0,367.0,358.0,370.0,372.0,371.0,347.0,358.0,355.0,339.0,317.0,341.0,351.0,307.0,296.0,279.0,301.0,290.0,260.0,261.0,245.0,240.0,209.0,205.0,182.0,173.0,164.0,178.0,178.0,159.0,147.0,123.0,857.0
