Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,0.0,0.0,0.0,0.0,1143.0,1374.0,2174.0,2135.0,2344.0,2444.0,2389.0,2368.0,2504.0,2541.0,2797.0,2973.0,3001.0,3073.0,3242.0,3438.0,3493.0,3502.0,3710.0,3588.0,3595.0,3569.0,3369.0,3186.0,3221.0,3148.0,3290.0,3327.0,3146.0,3015.0,2781.0,2805.0,2846.0,2651.0,2678.0,2634.0,2671.0,2557.0,2392.0,2327.0,2189.0,2144.0,2232.0,2125.0,2222.0,2174.0,2256.0,2122.0,2147.0,1961.0,1884.0,1857.0,1858.0,1916.0,1627.0,1663.0,1426.0,1297.0,1264.0,1153.0,1035.0,1011.0,926.0,748.0,740.0,718.0,632.0,533.0,3991.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,65.0,60.0,67.0,53.0,55.0,64.0,68.0,67.0,64.0,63.0,84.0,103.0,92.0,109.0,96.0,117.0,98.0,128.0,114.0,111.0,121.0,128.0,117.0,107.0,113.0,106.0,122.0,90.0,89.0,89.0,91.0,97.0,66.0,82.0,77.0,75.0,70.0,62.0,62.0,73.0,66.0,54.0,43.0,56.0,54.0,63.0,75.0,61.0,58.0,56.0,60.0,58.0,58.0,56.0,52.0,54.0,58.0,56.0,47.0,53.0,30.0,38.0,39.0,31.0,24.0,21.0,21.0,180.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,161.0,138.0,188.0,164.0,142.0,183.0,202.0,208.0,208.0,206.0,205.0,241.0,251.0,255.0,245.0,248.0,273.0,271.0,291.0,291.0,260.0,252.0,254.0,235.0,257.0,230.0,252.0,242.0,208.0,207.0,211.0,206.0,230.0,201.0,204.0,179.0,188.0,165.0,175.0,157.0,173.0,170.0,172.0,161.0,169.0,153.0,178.0,149.0,132.0,154.0,130.0,137.0,121.0,122.0,119.0,98.0,77.0,86.0,57.0,74.0,55.0,55.0,73.0,52.0,47.0,38.0,45.0,205.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,0.0,0.0,0.0,0.0,0.0,2177.0,2675.0,4303.0,4332.0,4422.0,4526.0,3083.0,4544.0,5184.0,5351.0,5541.0,4861.0,5326.0,6127.0,6512.0,6871.0,6791.0,6801.0,7102.0,7113.0,6911.0,6473.0,6272.0,6032.0,5858.0,5404.0,5571.0,5760.0,5622.0,5436.0,5158.0,5079.0,5139.0,5178.0,5217.0,5389.0,5275.0,5031.0,4844.0,4508.0,4327.0,4136.0,4084.0,4111.0,4045.0,4115.0,4070.0,3762.0,3772.0,3390.0,3260.0,3303.0,3087.0,2942.0,2623.0,2519.0,2340.0,2008.0,2020.0,1822.0,1616.0,1543.0,1388.0,1332.0,1233.0,1131.0,1060.0,953.0,6148.0
Antofagasta,02,Calama,02201,190336.0,0.0,0.0,0.0,0.0,0.0,0.0,1320.0,1402.0,2061.0,2109.0,2227.0,2272.0,1569.0,2047.0,2172.0,2378.0,2504.0,2128.0,2283.0,2684.0,2920.0,3119.0,3170.0,3164.0,3235.0,3219.0,3161.0,3279.0,3040.0,2889.0,2845.0,2725.0,2809.0,2849.0,2739.0,2621.0,2431.0,2524.0,2537.0,2478.0,2491.0,2396.0,2457.0,2346.0,2228.0,2046.0,1936.0,1933.0,1965.0,2017.0,1985.0,1962.0,1900.0,1781.0,1796.0,1569.0,1429.0,1338.0,1303.0,1182.0,1037.0,1000.0,950.0,846.0,748.0,662.0,638.0,607.0,556.0,515.0,469.0,451.0,397.0,294.0,2110.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,26.0,58.0,37.0,66.0,62.0,61.0,59.0,82.0,78.0,94.0,100.0,104.0,110.0,140.0,125.0,129.0,152.0,116.0,135.0,158.0,121.0,123.0,121.0,113.0,101.0,126.0,125.0,110.0,115.0,90.0,100.0,81.0,93.0,94.0,108.0,88.0,94.0,79.0,102.0,74.0,96.0,92.0,89.0,83.0,85.0,92.0,65.0,67.0,58.0,60.0,61.0,46.0,35.0,37.0,37.0,40.0,37.0,27.0,17.0,18.0,17.0,15.0,10.0,10.0,9.0,9.0,6.0,46.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,81.0,131.0,154.0,184.0,172.0,106.0,162.0,172.0,198.0,210.0,219.0,226.0,244.0,273.0,298.0,340.0,302.0,337.0,355.0,319.0,312.0,290.0,285.0,274.0,257.0,268.0,247.0,244.0,239.0,242.0,241.0,215.0,226.0,241.0,227.0,223.0,194.0,219.0,207.0,196.0,192.0,175.0,187.0,210.0,177.0,185.0,175.0,160.0,156.0,143.0,132.0,134.0,114.0,100.0,84.0,76.0,62.0,66.0,60.0,65.0,46.0,45.0,38.0,32.0,23.0,32.0,25.0,134.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,4.0,6.0,3.0,2.0,1.0,3.0,4.0,3.0,6.0,2.0,1.0,2.0,1.0,4.0,4.0,7.0,6.0,3.0,3.0,5.0,3.0,5.0,6.0,8.0,4.0,5.0,8.0,4.0,5.0,9.0,2.0,7.0,4.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,2.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,3.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,83.0,118.0,132.0,95.0,92.0,112.0,92.0,109.0,91.0,107.0,95.0,140.0,143.0,129.0,154.0,178.0,183.0,218.0,189.0,211.0,179.0,173.0,187.0,159.0,154.0,172.0,167.0,167.0,169.0,147.0,145.0,156.0,140.0,138.0,124.0,114.0,102.0,115.0,115.0,97.0,106.0,94.0,114.0,89.0,96.0,68.0,78.0,78.0,77.0,66.0,62.0,68.0,74.0,71.0,59.0,57.0,36.0,36.0,35.0,31.0,36.0,37.0,31.0,31.0,25.0,23.0,22.0,194.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,27.0,23.0,10.0,24.0,8.0,17.0,18.0,24.0,25.0,21.0,31.0,20.0,23.0,34.0,37.0,44.0,45.0,50.0,50.0,42.0,44.0,48.0,50.0,58.0,45.0,56.0,64.0,38.0,48.0,51.0,47.0,57.0,49.0,54.0,36.0,51.0,47.0,30.0,51.0,41.0,31.0,23.0,45.0,27.0,46.0,37.0,28.0,25.0,27.0,12.0,16.0,13.0,11.0,11.0,14.0,5.0,6.0,10.0,6.0,5.0,2.0,3.0,9.0,3.0,2.0,4.0,21.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,78.0,131.0,164.0,167.0,133.0,107.0,119.0,144.0,147.0,141.0,127.0,150.0,141.0,154.0,179.0,186.0,180.0,195.0,181.0,200.0,182.0,187.0,150.0,165.0,171.0,160.0,167.0,161.0,155.0,129.0,161.0,154.0,142.0,146.0,178.0,168.0,158.0,143.0,141.0,144.0,155.0,155.0,181.0,159.0,163.0,163.0,143.0,155.0,143.0,142.0,140.0,137.0,113.0,123.0,139.0,92.0,111.0,64.0,68.0,57.0,67.0,56.0,60.0,70.0,49.0,47.0,47.0,259.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,150.0,276.0,278.0,305.0,291.0,160.0,239.0,344.0,305.0,346.0,278.0,316.0,322.0,329.0,347.0,413.0,378.0,410.0,393.0,373.0,380.0,352.0,342.0,369.0,297.0,315.0,307.0,298.0,295.0,278.0,300.0,301.0,290.0,274.0,292.0,338.0,315.0,313.0,281.0,260.0,324.0,253.0,271.0,303.0,316.0,309.0,291.0,298.0,301.0,275.0,263.0,261.0,244.0,228.0,241.0,200.0,170.0,176.0,166.0,146.0,136.0,120.0,124.0,104.0,93.0,102.0,65.0,502.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,33.0,41.0,51.0,51.0,43.0,53.0,53.0,50.0,43.0,35.0,33.0,47.0,38.0,43.0,55.0,57.0,60.0,52.0,69.0,56.0,74.0,62.0,73.0,57.0,44.0,62.0,58.0,68.0,62.0,66.0,59.0,50.0,78.0,50.0,63.0,69.0,60.0,68.0,68.0,60.0,75.0,72.0,72.0,72.0,68.0,68.0,66.0,65.0,78.0,64.0,79.0,56.0,74.0,53.0,63.0,53.0,51.0,40.0,55.0,41.0,43.0,41.0,39.0,42.0,40.0,28.0,37.0,247.0
Atacama,03,Caldera,03102,19426.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,89.0,175.0,201.0,207.0,178.0,179.0,196.0,202.0,206.0,216.0,231.0,200.0,215.0,239.0,233.0,273.0,269.0,275.0,298.0,272.0,269.0,234.0,241.0,220.0,222.0,236.0,261.0,256.0,216.0,241.0,213.0,211.0,219.0,210.0,216.0,228.0,222.0,211.0,190.0,225.0,209.0,200.0,228.0,229.0,237.0,255.0,251.0,241.0,208.0,220.0,231.0,206.0,214.0,187.0,196.0,157.0,141.0,131.0,153.0,128.0,111.0,107.0,84.0,92.0,90.0,57.0,59.0,436.0
Atacama,03,Chanaral,03201,13164.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,66.0,131.0,125.0,144.0,142.0,121.0,120.0,132.0,138.0,140.0,113.0,173.0,165.0,179.0,175.0,176.0,174.0,205.0,211.0,217.0,193.0,176.0,161.0,154.0,146.0,150.0,167.0,162.0,148.0,143.0,180.0,152.0,162.0,155.0,155.0,158.0,175.0,163.0,159.0,182.0,144.0,168.0,169.0,156.0,193.0,176.0,147.0,184.0,179.0,176.0,149.0,138.0,126.0,123.0,111.0,123.0,84.0,107.0,90.0,79.0,82.0,88.0,82.0,67.0,54.0,46.0,52.0,337.0
Atacama,03,Copiapo,03101,171766.0,0.0,0.0,0.0,0.0,0.0,0.0,1029.0,1114.0,1502.0,1826.0,1824.0,1894.0,1887.0,1992.0,2053.0,2020.0,2166.0,2114.0,2347.0,2506.0,2554.0,2688.0,2744.0,2705.0,2772.0,2899.0,2744.0,2613.0,2395.0,2401.0,2313.0,2196.0,2298.0,2413.0,2281.0,2079.0,1997.0,2144.0,1999.0,2043.0,2116.0,1976.0,1969.0,2007.0,1986.0,1924.0,1909.0,2009.0,1941.0,1889.0,1891.0,1873.0,1777.0,1757.0,1918.0,1596.0,1585.0,1499.0,1433.0,1328.0,1222.0,1111.0,1081.0,951.0,882.0,839.0,730.0,758.0,624.0,641.0,606.0,478.0,510.0,498.0,3115.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,61.0,141.0,168.0,162.0,203.0,181.0,158.0,152.0,150.0,169.0,161.0,149.0,195.0,197.0,181.0,187.0,189.0,211.0,216.0,210.0,242.0,206.0,217.0,246.0,220.0,219.0,238.0,205.0,209.0,208.0,189.0,176.0,207.0,228.0,205.0,217.0,158.0,185.0,175.0,204.0,190.0,169.0,152.0,190.0,175.0,164.0,163.0,184.0,147.0,138.0,132.0,114.0,91.0,88.0,92.0,67.0,80.0,59.0,58.0,66.0,50.0,47.0,46.0,48.0,33.0,21.0,28.0,206.0
Atacama,03,Freirina,03303,7681.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,49.0,103.0,91.0,87.0,61.0,92.0,93.0,82.0,84.0,66.0,70.0,91.0,103.0,119.0,101.0,135.0,106.0,129.0,125.0,116.0,108.0,98.0,108.0,106.0,102.0,91.0,82.0,89.0,88.0,82.0,89.0,92.0,101.0,102.0,91.0,93.0,84.0,98.0,91.0,92.0,104.0,103.0,102.0,114.0,119.0,116.0,106.0,105.0,95.0,95.0,88.0,90.0,66.0,81.0,64.0,60.0,74.0,57.0,67.0,56.0,41.0,53.0,46.0,39.0,34.0,35.0,40.0,237.0
Atacama,03,Huasco,03304,11264.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,55.0,75.0,88.0,102.0,106.0,92.0,106.0,115.0,103.0,105.0,120.0,138.0,122.0,147.0,166.0,148.0,153.0,143.0,175.0,156.0,166.0,135.0,148.0,135.0,153.0,135.0,152.0,120.0,123.0,124.0,108.0,127.0,116.0,105.0,110.0,99.0,106.0,90.0,118.0,122.0,127.0,134.0,130.0,144.0,136.0,143.0,118.0,138.0,132.0,142.0,114.0,123.0,123.0,102.0,114.0,105.0,86.0,85.0,63.0,62.0,89.0,46.0,59.0,46.0,45.0,57.0,40.0,296.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,108.0,130.0,132.0,140.0,149.0,120.0,125.0,173.0,151.0,158.0,153.0,141.0,169.0,160.0,184.0,198.0,191.0,211.0,194.0,169.0,192.0,194.0,166.0,153.0,159.0,173.0,190.0,172.0,161.0,178.0,172.0,151.0,154.0,180.0,194.0,169.0,175.0,212.0,199.0,216.0,191.0,179.0,185.0,172.0,182.0,188.0,180.0,187.0,145.0,123.0,159.0,133.0,103.0,137.0,109.0,121.0,92.0,68.0,71.0,59.0,56.0,49.0,54.0,52.0,46.0,48.0,39.0,231.0
Atacama,03,Vallenar,03301,57009.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,348.0,551.0,601.0,598.0,610.0,418.0,563.0,578.0,578.0,621.0,644.0,693.0,679.0,648.0,708.0,767.0,801.0,778.0,767.0,782.0,714.0,712.0,731.0,720.0,654.0,631.0,673.0,611.0,616.0,666.0,584.0,568.0,515.0,683.0,639.0,662.0,660.0,648.0,598.0,628.0,743.0,718.0,691.0,734.0,753.0,753.0,636.0,649.0,639.0,607.0,547.0,542.0,537.0,500.0,508.0,469.0,447.0,373.0,370.0,361.0,309.0,280.0,326.0,265.0,306.0,268.0,236.0,1588.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,45.0,97.0,145.0,132.0,149.0,132.0,125.0,135.0,125.0,133.0,102.0,111.0,128.0,136.0,145.0,162.0,150.0,182.0,151.0,174.0,155.0,136.0,155.0,148.0,138.0,112.0,152.0,153.0,125.0,120.0,114.0,126.0,147.0,146.0,151.0,143.0,154.0,146.0,160.0,164.0,186.0,204.0,174.0,171.0,157.0,172.0,139.0,162.0,136.0,139.0,137.0,106.0,135.0,95.0,122.0,98.0,99.0,88.0,71.0,92.0,70.0,63.0,76.0,74.0,55.0,74.0,54.0,385.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,110.0,137.0,127.0,107.0,122.0,85.0,96.0,110.0,100.0,94.0,87.0,90.0,102.0,95.0,98.0,113.0,105.0,122.0,122.0,105.0,126.0,105.0,106.0,87.0,103.0,112.0,131.0,115.0,116.0,117.0,121.0,132.0,118.0,119.0,114.0,124.0,123.0,119.0,121.0,134.0,137.0,169.0,124.0,156.0,132.0,164.0,138.0,151.0,135.0,175.0,122.0,118.0,127.0,119.0,103.0,110.0,111.0,116.0,111.0,111.0,71.0,78.0,78.0,62.0,69.0,65.0,64.0,554.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,130.0,181.0,171.0,157.0,136.0,74.0,98.0,126.0,111.0,126.0,99.0,134.0,146.0,164.0,136.0,150.0,170.0,158.0,155.0,146.0,139.0,125.0,142.0,166.0,148.0,143.0,158.0,165.0,158.0,173.0,175.0,157.0,195.0,154.0,182.0,206.0,163.0,166.0,165.0,186.0,203.0,194.0,190.0,215.0,173.0,213.0,182.0,186.0,176.0,190.0,158.0,132.0,185.0,175.0,191.0,161.0,144.0,132.0,132.0,151.0,120.0,99.0,97.0,107.0,100.0,97.0,101.0,658.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,0.0,0.0,0.0,0.0,0.0,1418.0,1572.0,2437.0,2519.0,2583.0,2591.0,1921.0,2241.0,2689.0,2612.0,2681.0,2435.0,2569.0,2788.0,2869.0,2888.0,3024.0,3063.0,3160.0,3211.0,3195.0,3062.0,2985.0,2834.0,2873.0,2864.0,2816.0,2926.0,2666.0,2656.0,2681.0,2653.0,2621.0,2625.0,2772.0,2656.0,2736.0,2628.0,2529.0,2553.0,2706.0,2705.0,2599.0,2700.0,2542.0,2543.0,2622.0,2452.0,2526.0,2289.0,2236.0,2180.0,2148.0,2136.0,2010.0,1929.0,1812.0,1600.0,1512.0,1431.0,1375.0,1302.0,1171.0,1228.0,1033.0,1013.0,943.0,867.0,5658.0
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,230.0,414.0,433.0,424.0,388.0,313.0,344.0,416.0,358.0,370.0,337.0,337.0,371.0,458.0,419.0,413.0,486.0,476.0,462.0,468.0,448.0,459.0,464.0,467.0,430.0,447.0,463.0,442.0,405.0,391.0,389.0,399.0,369.0,410.0,456.0,370.0,434.0,408.0,442.0,426.0,464.0,452.0,445.0,399.0,427.0,427.0,452.0,439.0,363.0,402.0,413.0,339.0,348.0,307.0,340.0,296.0,294.0,300.0,268.0,273.0,213.0,214.0,195.0,216.0,176.0,174.0,151.0,1067.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,44.0,40.0,60.0,59.0,54.0,44.0,50.0,57.0,53.0,59.0,46.0,41.0,52.0,54.0,65.0,59.0,71.0,65.0,66.0,72.0,75.0,59.0,64.0,67.0,61.0,67.0,59.0,69.0,65.0,55.0,71.0,65.0,67.0,56.0,66.0,62.0,67.0,53.0,69.0,85.0,56.0,78.0,76.0,51.0,55.0,80.0,74.0,50.0,71.0,73.0,66.0,57.0,67.0,49.0,50.0,46.0,54.0,36.0,32.0,44.0,33.0,29.0,40.0,23.0,21.0,25.0,18.0,143.0
Coquimbo,04,La Serena,04101,249656.0,0.0,0.0,0.0,0.0,0.0,0.0,1526.0,1857.0,2772.0,2953.0,3194.0,3044.0,2242.0,2965.0,3452.0,3328.0,3481.0,3010.0,3480.0,3650.0,3772.0,3939.0,3980.0,3941.0,4123.0,4228.0,4036.0,3843.0,3638.0,3586.0,3477.0,3407.0,3429.0,3497.0,3423.0,3217.0,3235.0,3074.0,3127.0,3247.0,3414.0,3291.0,3245.0,3265.0,3024.0,3047.0,3051.0,3160.0,2935.0,3030.0,2983.0,2940.0,2982.0,2788.0,2875.0,2640.0,2536.0,2412.0,2372.0,2413.0,2354.0,2125.0,1976.0,1816.0,1747.0,1580.0,1552.0,1443.0,1289.0,1308.0,1213.0,1134.0,1082.0,963.0,6519.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,128.0,271.0,233.0,225.0,230.0,140.0,209.0,230.0,221.0,236.0,263.0,271.0,250.0,300.0,361.0,335.0,310.0,324.0,341.0,370.0,366.0,344.0,344.0,312.0,318.0,326.0,329.0,291.0,315.0,261.0,264.0,302.0,285.0,293.0,297.0,281.0,292.0,287.0,296.0,286.0,316.0,315.0,299.0,318.0,324.0,319.0,299.0,341.0,306.0,297.0,306.0,268.0,305.0,264.0,309.0,207.0,245.0,242.0,188.0,185.0,180.0,163.0,175.0,156.0,148.0,136.0,113.0,840.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,183.0,368.0,364.0,351.0,370.0,299.0,339.0,376.0,403.0,388.0,358.0,377.0,384.0,377.0,419.0,393.0,425.0,438.0,426.0,436.0,410.0,428.0,386.0,369.0,363.0,355.0,431.0,399.0,392.0,387.0,373.0,368.0,412.0,427.0,434.0,384.0,425.0,443.0,444.0,449.0,485.0,451.0,451.0,437.0,401.0,391.0,372.0,389.0,371.0,340.0,350.0,287.0,312.0,324.0,271.0,242.0,248.0,223.0,219.0,189.0,198.0,173.0,187.0,178.0,162.0,185.0,158.0,1058.0
Coquimbo,04,Ovalle,04301,121269.0,0.0,0.0,0.0,0.0,0.0,0.0,449.0,620.0,1231.0,1392.0,1416.0,1469.0,812.0,1266.0,1596.0,1463.0,1465.0,1401.0,1467.0,1447.0,1625.0,1716.0,1722.0,1742.0,1754.0,1773.0,1824.0,1628.0,1623.0,1603.0,1512.0,1454.0,1522.0,1522.0,1444.0,1419.0,1440.0,1325.0,1380.0,1480.0,1575.0,1451.0,1535.0,1422.0,1345.0,1298.0,1431.0,1454.0,1503.0,1416.0,1506.0,1400.0,1472.0,1287.0,1350.0,1255.0,1240.0,1104.0,1136.0,1191.0,1005.0,1026.0,907.0,817.0,798.0,730.0,701.0,664.0,569.0,608.0,596.0,552.0,527.0,463.0,3427.0
