Atacama,03,Caldera,03102,19426.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,49.0,54.0,57.0,77.0,78.0,79.0,82.0,104.0,104.0,137.0,147.0,142.0,156.0,159.0,172.0,133.0,159.0,141.0,141.0,163.0,176.0,170.0,144.0,169.0,147.0,145.0,150.0,138.0,163.0,174.0,180.0,164.0,157.0,179.0,171.0,162.0,183.0,190.0,198.0,217.0,220.0,214.0,180.0,197.0,209.0,180.0,197.0,160.0,168.0,139.0,126.0,119.0,141.0,120.0,102.0,98.0,82.0,85.0,84.0,56.0,54.0,419.0
Atacama,03,Chanaral,03201,13164.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,23.0,47.0,39.0,37.0,44.0,59.0,72.0,87.0,74.0,92.0,94.0,121.0,130.0,128.0,126.0,119.0,109.0,104.0,96.0,103.0,120.0,113.0,107.0,103.0,133.0,126.0,126.0,119.0,125.0,134.0,149.0,127.0,132.0,149.0,120.0,130.0,141.0,123.0,169.0,155.0,128.0,167.0,147.0,161.0,130.0,127.0,114.0,112.0,96.0,111.0,77.0,100.0,88.0,72.0,76.0,85.0,76.0,64.0,45.0,40.0,50.0,314.0
Atacama,03,Copiapo,03101,171766.0,0.0,0.0,0.0,0.0,0.0,1.0,378.0,483.0,546.0,591.0,663.0,666.0,830.0,947.0,985.0,1136.0,1316.0,1287.0,1436.0,1602.0,1578.0,1529.0,1430.0,1467.0,1478.0,1439.0,1479.0,1630.0,1560.0,1462.0,1462.0,1570.0,1495.0,1512.0,1623.0,1543.0,1560.0,1618.0,1623.0,1569.0,1561.0,1684.0,1613.0,1571.0,1574.0,1577.0,1509.0,1507.0,1719.0,1401.0,1428.0,1364.0,1298.0,1214.0,1107.0,1015.0,992.0,889.0,826.0,778.0,677.0,702.0,575.0,601.0,580.0,445.0,485.0,467.0,2930.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,40.0,34.0,40.0,39.0,43.0,44.0,65.0,60.0,75.0,89.0,78.0,124.0,116.0,123.0,135.0,119.0,144.0,163.0,143.0,158.0,166.0,148.0,145.0,151.0,148.0,129.0,155.0,182.0,167.0,182.0,135.0,159.0,151.0,172.0,163.0,150.0,127.0,170.0,152.0,145.0,139.0,172.0,135.0,121.0,115.0,103.0,82.0,83.0,83.0,61.0,71.0,53.0,51.0,64.0,47.0,46.0,44.0,43.0,31.0,17.0,28.0,188.0
Atacama,03,Freirina,03303,7681.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,14.0,17.0,17.0,19.0,36.0,33.0,46.0,39.0,67.0,49.0,72.0,72.0,56.0,60.0,56.0,54.0,68.0,65.0,62.0,57.0,55.0,61.0,54.0,61.0,73.0,76.0,83.0,69.0,78.0,65.0,72.0,72.0,74.0,89.0,77.0,81.0,94.0,96.0,101.0,92.0,89.0,84.0,87.0,77.0,79.0,63.0,72.0,62.0,57.0,72.0,55.0,62.0,51.0,35.0,53.0,44.0,37.0,32.0,33.0,38.0,222.0
Atacama,03,Huasco,03304,11264.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,24.0,19.0,29.0,41.0,27.0,51.0,40.0,61.0,74.0,66.0,81.0,88.0,100.0,99.0,107.0,77.0,99.0,80.0,107.0,99.0,90.0,90.0,98.0,74.0,80.0,90.0,83.0,74.0,70.0,70.0,74.0,64.0,87.0,92.0,99.0,102.0,96.0,113.0,113.0,117.0,95.0,111.0,112.0,120.0,102.0,106.0,107.0,90.0,103.0,93.0,76.0,78.0,58.0,57.0,85.0,43.0,56.0,42.0,39.0,56.0,37.0,283.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,28.0,29.0,27.0,31.0,41.0,26.0,49.0,52.0,51.0,70.0,65.0,86.0,75.0,72.0,88.0,101.0,87.0,88.0,88.0,102.0,127.0,105.0,88.0,112.0,111.0,99.0,111.0,125.0,142.0,120.0,129.0,164.0,159.0,178.0,157.0,150.0,157.0,147.0,161.0,165.0,160.0,162.0,132.0,113.0,139.0,123.0,95.0,126.0,99.0,118.0,84.0,65.0,67.0,54.0,50.0,39.0,48.0,45.0,43.0,44.0,29.0,209.0
Atacama,03,Vallenar,03301,57009.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,149.0,141.0,182.0,204.0,215.0,249.0,250.0,264.0,328.0,402.0,410.0,421.0,436.0,467.0,436.0,438.0,460.0,460.0,418.0,424.0,468.0,418.0,441.0,490.0,452.0,428.0,398.0,526.0,501.0,528.0,521.0,528.0,500.0,491.0,621.0,580.0,572.0,626.0,658.0,638.0,545.0,579.0,580.0,540.0,500.0,497.0,481.0,459.0,482.0,434.0,406.0,347.0,349.0,337.0,293.0,266.0,309.0,244.0,289.0,255.0,221.0,1479.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,26.0,40.0,28.0,30.0,39.0,51.0,44.0,57.0,83.0,71.0,98.0,81.0,93.0,85.0,83.0,87.0,83.0,79.0,63.0,92.0,89.0,74.0,72.0,61.0,90.0,116.0,111.0,119.0,110.0,126.0,112.0,143.0,146.0,164.0,166.0,149.0,153.0,136.0,154.0,126.0,151.0,130.0,132.0,129.0,99.0,123.0,88.0,114.0,92.0,94.0,80.0,67.0,90.0,66.0,62.0,72.0,68.0,53.0,72.0,51.0,364.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,20.0,31.0,26.0,26.0,34.0,31.0,42.0,40.0,52.0,52.0,59.0,74.0,72.0,58.0,82.0,73.0,74.0,60.0,67.0,72.0,89.0,84.0,87.0,94.0,91.0,100.0,95.0,97.0,90.0,104.0,107.0,99.0,103.0,122.0,109.0,154.0,110.0,130.0,113.0,146.0,126.0,142.0,130.0,163.0,107.0,105.0,110.0,112.0,93.0,103.0,103.0,110.0,102.0,106.0,67.0,78.0,74.0,56.0,66.0,61.0,61.0,512.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,20.0,24.0,21.0,42.0,32.0,40.0,54.0,66.0,65.0,72.0,83.0,85.0,98.0,84.0,76.0,73.0,93.0,112.0,98.0,89.0,105.0,126.0,114.0,112.0,139.0,121.0,144.0,117.0,143.0,164.0,135.0,131.0,134.0,153.0,172.0,160.0,161.0,182.0,155.0,175.0,158.0,164.0,149.0,173.0,141.0,118.0,165.0,159.0,168.0,145.0,131.0,126.0,118.0,139.0,108.0,94.0,90.0,98.0,92.0,89.0,89.0,607.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,0.0,0.0,0.0,0.0,0.0,468.0,531.0,582.0,648.0,721.0,797.0,909.0,971.0,1018.0,1314.0,1474.0,1510.0,1740.0,1914.0,1927.0,1881.0,1909.0,1812.0,1964.0,1933.0,2033.0,2054.0,2013.0,2003.0,2031.0,2068.0,2053.0,2097.0,2247.0,2171.0,2303.0,2225.0,2156.0,2199.0,2314.0,2325.0,2241.0,2371.0,2258.0,2250.0,2364.0,2202.0,2315.0,2042.0,2014.0,2022.0,1973.0,1979.0,1868.0,1831.0,1709.0,1527.0,1444.0,1345.0,1313.0,1235.0,1113.0,1169.0,991.0,964.0,891.0,834.0,5395.0
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,46.0,67.0,77.0,90.0,84.0,102.0,107.0,166.0,190.0,204.0,229.0,290.0,286.0,312.0,278.0,304.0,316.0,329.0,310.0,337.0,367.0,345.0,311.0,336.0,314.0,333.0,332.0,354.0,393.0,329.0,374.0,357.0,387.0,372.0,416.0,409.0,407.0,368.0,395.0,395.0,413.0,399.0,335.0,362.0,382.0,309.0,322.0,284.0,312.0,274.0,281.0,289.0,256.0,255.0,198.0,199.0,186.0,203.0,164.0,169.0,144.0,988.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,20.0,18.0,18.0,19.0,14.0,22.0,24.0,33.0,29.0,36.0,42.0,38.0,52.0,44.0,39.0,41.0,50.0,45.0,49.0,44.0,52.0,41.0,45.0,52.0,49.0,40.0,42.0,47.0,49.0,55.0,46.0,57.0,71.0,43.0,72.0,68.0,44.0,46.0,68.0,63.0,45.0,61.0,65.0,58.0,53.0,62.0,47.0,47.0,42.0,50.0,33.0,30.0,43.0,33.0,25.0,35.0,21.0,19.0,23.0,16.0,132.0
Coquimbo,04,La Serena,04101,249656.0,0.0,0.0,0.0,0.0,0.0,0.0,565.0,682.0,752.0,830.0,931.0,1022.0,1191.0,1316.0,1454.0,1931.0,2123.0,2147.0,2490.0,2685.0,2577.0,2528.0,2480.0,2475.0,2417.0,2261.0,2370.0,2470.0,2452.0,2337.0,2478.0,2385.0,2477.0,2710.0,2852.0,2816.0,2833.0,2822.0,2673.0,2704.0,2677.0,2834.0,2611.0,2758.0,2698.0,2666.0,2731.0,2578.0,2684.0,2439.0,2377.0,2263.0,2219.0,2306.0,2231.0,2037.0,1891.0,1727.0,1667.0,1513.0,1477.0,1391.0,1243.0,1278.0,1172.0,1106.0,1050.0,914.0,6281.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,46.0,42.0,32.0,50.0,54.0,59.0,72.0,87.0,142.0,151.0,136.0,180.0,193.0,206.0,204.0,197.0,223.0,217.0,199.0,222.0,227.0,207.0,223.0,176.0,196.0,227.0,223.0,232.0,231.0,231.0,227.0,234.0,248.0,238.0,268.0,269.0,253.0,280.0,280.0,292.0,265.0,307.0,279.0,274.0,279.0,250.0,282.0,239.0,288.0,196.0,229.0,228.0,172.0,172.0,174.0,153.0,160.0,151.0,141.0,126.0,109.0,779.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,39.0,28.0,45.0,55.0,68.0,82.0,80.0,76.0,131.0,127.0,143.0,187.0,176.0,208.0,208.0,202.0,204.0,189.0,191.0,204.0,250.0,271.0,255.0,260.0,262.0,268.0,281.0,315.0,327.0,309.0,342.0,363.0,357.0,364.0,395.0,372.0,381.0,365.0,349.0,322.0,325.0,332.0,325.0,307.0,306.0,259.0,285.0,286.0,244.0,216.0,223.0,206.0,205.0,167.0,185.0,156.0,171.0,158.0,150.0,164.0,142.0,998.0
Coquimbo,04,Ovalle,04301,121269.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,226.0,288.0,300.0,349.0,333.0,415.0,414.0,487.0,641.0,746.0,800.0,937.0,948.0,1050.0,962.0,977.0,1012.0,945.0,888.0,922.0,928.0,976.0,919.0,934.0,885.0,938.0,1092.0,1197.0,1130.0,1222.0,1118.0,1100.0,1075.0,1193.0,1200.0,1244.0,1194.0,1274.0,1198.0,1273.0,1125.0,1169.0,1096.0,1119.0,1007.0,994.0,1073.0,919.0,946.0,832.0,760.0,746.0,672.0,650.0,611.0,526.0,567.0,547.0,511.0,485.0,428.0,3171.0
Coquimbo,04,Paiguano,04105,4675.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,20.0,10.0,15.0,12.0,14.0,21.0,20.0,20.0,26.0,31.0,32.0,46.0,40.0,44.0,44.0,32.0,49.0,37.0,28.0,44.0,50.0,39.0,24.0,33.0,54.0,34.0,56.0,46.0,56.0,49.0,64.0,56.0,66.0,63.0,55.0,63.0,64.0,58.0,70.0,62.0,62.0,60.0,74.0,53.0,59.0,63.0,54.0,53.0,46.0,56.0,52.0,39.0,36.0,25.0,35.0,39.0,33.0,35.0,31.0,30.0,23.0,179.0
Coquimbo,04,Punitaqui,04304,12165.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,23.0,18.0,17.0,25.0,29.0,32.0,36.0,39.0,60.0,72.0,76.0,80.0,93.0,84.0,74.0,92.0,84.0,86.0,92.0,95.0,99.0,94.0,115.0,106.0,101.0,117.0,111.0,119.0,116.0,98.0,131.0,128.0,101.0,144.0,140.0,138.0,127.0,121.0,125.0,114.0,142.0,127.0,126.0,121.0,111.0,125.0,112.0,105.0,105.0,102.0,91.0,113.0,97.0,70.0,52.0,71.0,65.0,82.0,55.0,46.0,379.0
Coquimbo,04,Rio Hurtado,04305,4372.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,10.0,5.0,7.0,8.0,16.0,19.0,25.0,22.0,22.0,25.0,28.0,36.0,34.0,30.0,32.0,34.0,44.0,36.0,46.0,31.0,40.0,30.0,37.0,45.0,34.0,45.0,45.0,47.0,41.0,41.0,43.0,56.0,60.0,46.0,53.0,60.0,49.0,74.0,57.0,68.0,49.0,55.0,63.0,58.0,44.0,61.0,55.0,52.0,46.0,45.0,51.0,40.0,36.0,34.0,39.0,41.0,26.0,38.0,27.0,219.0
Coquimbo,04,Salamanca,04204,29110.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,58.0,82.0,100.0,100.0,97.0,93.0,129.0,128.0,140.0,175.0,187.0,223.0,227.0,198.0,220.0,207.0,235.0,225.0,225.0,264.0,250.0,255.0,260.0,289.0,278.0,291.0,293.0,289.0,302.0,291.0,309.0,308.0,309.0,309.0,322.0,303.0,323.0,312.0,312.0,280.0,319.0,316.0,287.0,276.0,265.0,277.0,265.0,235.0,238.0,219.0,228.0,197.0,187.0,172.0,161.0,155.0,165.0,160.0,147.0,140.0,113.0,809.0
