Antofagasta,02,Calama,02201,190336.0,1210.0,1423.0,1696.0,2766.0,2603.0,2573.0,2564.0,2594.0,2647.0,2842.0,2513.0,2770.0,2570.0,2591.0,2566.0,1846.0,2317.0,2488.0,2699.0,2853.0,2467.0,2639.0,3081.0,3336.0,3439.0,3531.0,3476.0,3530.0,3552.0,3432.0,3549.0,3311.0,3089.0,3061.0,2929.0,3005.0,3028.0,2909.0,2760.0,2570.0,2647.0,2665.0,2586.0,2616.0,2497.0,2565.0,2462.0,2326.0,2118.0,2014.0,2006.0,2025.0,2076.0,2053.0,2021.0,1948.0,1837.0,1839.0,1614.0,1462.0,1369.0,1350.0,1214.0,1060.0,1027.0,966.0,862.0,758.0,676.0,646.0,621.0,567.0,521.0,478.0,459.0,401.0,300.0,2156.0
Antofagasta,02,Maria Elena,02302,6814.0,20.0,34.0,43.0,59.0,53.0,58.0,54.0,62.0,70.0,79.0,61.0,77.0,60.0,74.0,71.0,67.0,64.0,89.0,86.0,103.0,109.0,116.0,120.0,153.0,138.0,139.0,163.0,128.0,150.0,166.0,132.0,129.0,127.0,120.0,105.0,131.0,128.0,115.0,122.0,94.0,104.0,87.0,97.0,100.0,111.0,90.0,97.0,84.0,103.0,78.0,102.0,92.0,95.0,86.0,88.0,94.0,66.0,68.0,58.0,64.0,62.0,47.0,36.0,37.0,37.0,40.0,38.0,27.0,18.0,19.0,17.0,15.0,10.0,10.0,9.0,10.0,6.0,48.0
Antofagasta,02,Mejillones,02102,14776.0,60.0,72.0,75.0,214.0,162.0,179.0,207.0,189.0,223.0,220.0,197.0,197.0,196.0,221.0,199.0,130.0,189.0,189.0,219.0,244.0,239.0,258.0,277.0,301.0,325.0,372.0,328.0,359.0,386.0,356.0,343.0,315.0,303.0,297.0,279.0,288.0,262.0,266.0,261.0,258.0,251.0,230.0,235.0,252.0,240.0,234.0,201.0,229.0,218.0,204.0,198.0,180.0,194.0,218.0,188.0,194.0,186.0,162.0,158.0,151.0,134.0,134.0,116.0,103.0,87.0,78.0,64.0,67.0,60.0,66.0,48.0,46.0,39.0,32.0,23.0,32.0,26.0,134.0
Antofagasta,02,Ollague,02202,287.0,3.0,0.0,4.0,7.0,4.0,6.0,3.0,6.0,9.0,3.0,7.0,4.0,6.0,3.0,2.0,1.0,3.0,4.0,3.0,6.0,3.0,1.0,2.0,2.0,6.0,4.0,7.0,6.0,3.0,4.0,5.0,3.0,5.0,6.0,7.0,5.0,5.0,8.0,4.0,5.0,9.0,2.0,8.0,4.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,3.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,3.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,40.0,46.0,60.0,121.0,131.0,131.0,133.0,126.0,157.0,160.0,142.0,145.0,159.0,120.0,114.0,143.0,105.0,132.0,126.0,132.0,130.0,183.0,180.0,175.0,203.0,225.0,239.0,268.0,243.0,274.0,218.0,216.0,234.0,194.0,191.0,213.0,203.0,197.0,189.0,167.0,181.0,164.0,160.0,146.0,145.0,132.0,115.0,129.0,125.0,112.0,112.0,99.0,123.0,97.0,105.0,73.0,83.0,81.0,84.0,76.0,64.0,72.0,76.0,74.0,61.0,59.0,39.0,36.0,38.0,33.0,40.0,37.0,31.0,31.0,27.0,23.0,23.0,197.0
Antofagasta,02,Sierra Gorda,02103,1746.0,8.0,14.0,16.0,30.0,26.0,42.0,34.0,20.0,33.0,30.0,35.0,36.0,29.0,15.0,30.0,12.0,20.0,21.0,30.0,33.0,26.0,40.0,30.0,25.0,42.0,45.0,47.0,49.0,51.0,56.0,45.0,46.0,50.0,53.0,63.0,50.0,58.0,67.0,44.0,51.0,56.0,52.0,59.0,52.0,56.0,39.0,53.0,51.0,31.0,50.0,42.0,32.0,24.0,46.0,29.0,46.0,36.0,29.0,26.0,28.0,12.0,18.0,14.0,13.0,11.0,14.0,4.0,6.0,10.0,7.0,4.0,2.0,3.0,9.0,3.0,2.0,4.0,21.0
Antofagasta,02,Taltal,02104,13657.0,68.0,64.0,105.0,192.0,172.0,167.0,167.0,163.0,175.0,199.0,197.0,207.0,216.0,202.0,154.0,137.0,141.0,163.0,166.0,165.0,151.0,175.0,161.0,187.0,202.0,203.0,195.0,228.0,192.0,217.0,205.0,198.0,167.0,177.0,185.0,175.0,183.0,190.0,170.0,138.0,171.0,170.0,152.0,154.0,190.0,178.0,170.0,147.0,148.0,155.0,160.0,166.0,191.0,165.0,172.0,171.0,154.0,162.0,153.0,144.0,143.0,143.0,113.0,128.0,141.0,94.0,112.0,65.0,69.0,62.0,69.0,57.0,59.0,70.0,49.0,48.0,48.0,270.0
Antofagasta,02,Tocopilla,02301,28079.0,87.0,118.0,140.0,286.0,299.0,298.0,316.0,350.0,408.0,389.0,332.0,413.0,350.0,373.0,337.0,190.0,278.0,378.0,348.0,395.0,332.0,360.0,359.0,379.0,403.0,462.0,413.0,452.0,447.0,406.0,423.0,382.0,381.0,398.0,322.0,344.0,333.0,326.0,320.0,296.0,322.0,323.0,305.0,288.0,307.0,347.0,334.0,325.0,297.0,269.0,331.0,267.0,285.0,318.0,332.0,318.0,298.0,304.0,312.0,284.0,279.0,269.0,246.0,233.0,246.0,204.0,171.0,180.0,168.0,150.0,139.0,122.0,126.0,106.0,95.0,103.0,66.0,514.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,14.0,22.0,21.0,59.0,56.0,54.0,75.0,74.0,67.0,79.0,67.0,63.0,68.0,68.0,52.0,62.0,63.0,56.0,50.0,42.0,48.0,64.0,52.0,59.0,62.0,68.0,67.0,58.0,79.0,67.0,88.0,69.0,76.0,64.0,52.0,66.0,69.0,73.0,65.0,70.0,60.0,53.0,80.0,56.0,67.0,72.0,65.0,70.0,70.0,65.0,81.0,78.0,75.0,75.0,68.0,76.0,65.0,67.0,79.0,69.0,81.0,58.0,77.0,55.0,63.0,53.0,52.0,40.0,56.0,41.0,44.0,41.0,40.0,42.0,41.0,28.0,37.0,249.0
Atacama,03,Caldera,03102,19426.0,72.0,103.0,128.0,226.0,203.0,220.0,266.0,273.0,296.0,283.0,307.0,293.0,285.0,269.0,231.0,217.0,245.0,242.0,235.0,254.0,262.0,231.0,244.0,277.0,273.0,312.0,310.0,314.0,342.0,285.0,305.0,251.0,268.0,241.0,244.0,258.0,275.0,280.0,234.0,265.0,227.0,225.0,231.0,227.0,230.0,246.0,240.0,228.0,206.0,240.0,222.0,215.0,234.0,238.0,246.0,261.0,257.0,245.0,217.0,233.0,237.0,212.0,218.0,191.0,200.0,159.0,145.0,133.0,157.0,129.0,113.0,107.0,84.0,95.0,90.0,58.0,63.0,443.0
Atacama,03,Chanaral,03201,13164.0,47.0,72.0,83.0,145.0,141.0,154.0,164.0,172.0,213.0,190.0,204.0,224.0,186.0,184.0,189.0,153.0,142.0,155.0,163.0,158.0,127.0,192.0,187.0,197.0,194.0,188.0,190.0,220.0,226.0,237.0,204.0,196.0,174.0,171.0,167.0,162.0,176.0,173.0,158.0,148.0,187.0,158.0,171.0,163.0,162.0,165.0,179.0,173.0,168.0,190.0,145.0,176.0,171.0,161.0,199.0,184.0,153.0,187.0,181.0,180.0,158.0,143.0,128.0,127.0,115.0,126.0,84.0,107.0,92.0,82.0,84.0,90.0,85.0,68.0,55.0,46.0,52.0,348.0
Atacama,03,Copiapo,03101,171766.0,821.0,1055.0,1295.0,2217.0,2164.0,2130.0,2212.0,2440.0,2349.0,2629.0,2345.0,2364.0,2379.0,2244.0,2233.0,2167.0,2223.0,2337.0,2329.0,2476.0,2428.0,2653.0,2821.0,2867.0,3016.0,3018.0,3006.0,3051.0,3150.0,3010.0,2842.0,2638.0,2612.0,2476.0,2356.0,2469.0,2552.0,2429.0,2215.0,2123.0,2259.0,2110.0,2148.0,2219.0,2084.0,2063.0,2096.0,2084.0,2035.0,1995.0,2095.0,2026.0,1965.0,1961.0,1931.0,1826.0,1806.0,1959.0,1633.0,1631.0,1528.0,1466.0,1361.0,1246.0,1140.0,1107.0,972.0,902.0,855.0,744.0,776.0,631.0,657.0,615.0,490.0,518.0,507.0,3201.0
Atacama,03,Diego de Almagro,03202,14358.0,74.0,93.0,100.0,179.0,180.0,185.0,173.0,203.0,217.0,211.0,206.0,205.0,201.0,188.0,224.0,199.0,175.0,175.0,168.0,183.0,172.0,160.0,213.0,215.0,193.0,203.0,200.0,226.0,227.0,222.0,258.0,215.0,227.0,255.0,233.0,227.0,254.0,218.0,220.0,216.0,195.0,182.0,213.0,241.0,215.0,225.0,163.0,196.0,177.0,213.0,193.0,177.0,156.0,191.0,180.0,167.0,170.0,189.0,148.0,142.0,134.0,115.0,95.0,89.0,94.0,70.0,80.0,61.0,60.0,67.0,51.0,49.0,46.0,48.0,34.0,23.0,28.0,211.0
Atacama,03,Freirina,03303,7681.0,39.0,56.0,58.0,101.0,107.0,111.0,118.0,101.0,121.0,112.0,117.0,136.0,116.0,103.0,71.0,103.0,104.0,93.0,91.0,75.0,75.0,98.0,113.0,135.0,115.0,138.0,113.0,144.0,135.0,124.0,114.0,109.0,115.0,111.0,106.0,98.0,87.0,97.0,93.0,89.0,91.0,99.0,104.0,105.0,93.0,98.0,86.0,107.0,97.0,96.0,111.0,110.0,103.0,122.0,123.0,117.0,105.0,110.0,98.0,95.0,89.0,90.0,67.0,83.0,65.0,62.0,74.0,57.0,67.0,57.0,41.0,54.0,47.0,41.0,34.0,35.0,42.0,243.0
Atacama,03,Huasco,03304,11264.0,49.0,52.0,60.0,109.0,111.0,140.0,159.0,145.0,162.0,141.0,154.0,126.0,136.0,149.0,135.0,116.0,129.0,133.0,121.0,123.0,137.0,156.0,141.0,159.0,174.0,168.0,176.0,166.0,189.0,172.0,185.0,151.0,155.0,144.0,168.0,147.0,164.0,136.0,131.0,132.0,115.0,136.0,123.0,115.0,116.0,106.0,115.0,101.0,132.0,128.0,135.0,142.0,139.0,149.0,141.0,149.0,119.0,141.0,134.0,148.0,119.0,127.0,128.0,107.0,117.0,110.0,89.0,89.0,65.0,63.0,89.0,45.0,61.0,47.0,47.0,57.0,41.0,302.0
Atacama,03,Tierra Amarilla,03103,14312.0,82.0,81.0,142.0,193.0,201.0,189.0,190.0,205.0,235.0,274.0,243.0,247.0,212.0,204.0,194.0,160.0,157.0,224.0,194.0,213.0,202.0,180.0,218.0,204.0,230.0,241.0,219.0,256.0,229.0,200.0,228.0,225.0,190.0,185.0,195.0,202.0,216.0,196.0,177.0,197.0,185.0,162.0,168.0,196.0,204.0,184.0,186.0,221.0,208.0,223.0,200.0,186.0,191.0,183.0,184.0,195.0,187.0,192.0,150.0,126.0,161.0,136.0,108.0,138.0,110.0,123.0,95.0,69.0,73.0,60.0,57.0,49.0,54.0,53.0,45.0,48.0,39.0,239.0
Atacama,03,Vallenar,03301,57009.0,223.0,318.0,372.0,673.0,736.0,705.0,724.0,734.0,738.0,870.0,765.0,858.0,797.0,739.0,719.0,500.0,620.0,657.0,661.0,701.0,709.0,767.0,774.0,723.0,796.0,856.0,880.0,864.0,830.0,847.0,782.0,769.0,789.0,790.0,712.0,679.0,721.0,671.0,656.0,698.0,619.0,606.0,557.0,716.0,673.0,700.0,687.0,675.0,634.0,647.0,768.0,751.0,717.0,759.0,776.0,774.0,650.0,667.0,649.0,628.0,564.0,551.0,542.0,504.0,509.0,477.0,452.0,378.0,371.0,368.0,312.0,285.0,323.0,268.0,308.0,275.0,241.0,1612.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,57.0,95.0,130.0,158.0,155.0,154.0,161.0,192.0,196.0,187.0,150.0,157.0,181.0,160.0,163.0,141.0,139.0,142.0,140.0,144.0,112.0,122.0,144.0,145.0,152.0,176.0,157.0,189.0,168.0,190.0,165.0,147.0,162.0,156.0,145.0,118.0,161.0,161.0,138.0,124.0,116.0,130.0,151.0,154.0,156.0,149.0,163.0,151.0,162.0,167.0,193.0,208.0,178.0,171.0,164.0,177.0,140.0,165.0,139.0,139.0,141.0,108.0,135.0,100.0,125.0,101.0,101.0,87.0,71.0,94.0,71.0,67.0,76.0,74.0,57.0,77.0,54.0,391.0
Coquimbo,04,Canela,04202,9546.0,19.0,43.0,62.0,116.0,96.0,119.0,90.0,111.0,135.0,152.0,155.0,149.0,137.0,116.0,128.0,95.0,103.0,119.0,108.0,103.0,91.0,105.0,115.0,105.0,107.0,124.0,120.0,128.0,133.0,120.0,137.0,109.0,110.0,92.0,107.0,118.0,135.0,118.0,120.0,126.0,124.0,132.0,122.0,125.0,116.0,128.0,130.0,124.0,123.0,137.0,139.0,174.0,126.0,164.0,137.0,166.0,142.0,153.0,137.0,176.0,125.0,120.0,127.0,122.0,104.0,110.0,113.0,120.0,113.0,112.0,71.0,79.0,79.0,62.0,70.0,66.0,64.0,567.0
Coquimbo,04,Combarbala,04302,13884.0,74.0,74.0,84.0,163.0,174.0,157.0,148.0,154.0,148.0,185.0,216.0,213.0,187.0,174.0,149.0,85.0,104.0,141.0,127.0,139.0,110.0,144.0,162.0,171.0,145.0,158.0,179.0,170.0,163.0,162.0,145.0,130.0,151.0,175.0,153.0,147.0,165.0,169.0,164.0,179.0,179.0,157.0,210.0,162.0,190.0,212.0,173.0,170.0,168.0,192.0,208.0,201.0,198.0,223.0,177.0,223.0,188.0,188.0,179.0,195.0,163.0,133.0,188.0,175.0,193.0,165.0,146.0,133.0,136.0,152.0,121.0,100.0,97.0,111.0,102.0,97.0,103.0,672.0
Coquimbo,04,Coquimbo,04102,256735.0,919.0,1103.0,1538.0,2855.0,2807.0,2932.0,3088.0,3099.0,3303.0,3579.0,3263.0,3333.0,3191.0,3072.0,2984.0,2212.0,2526.0,2985.0,2956.0,3005.0,2723.0,2896.0,3144.0,3211.0,3252.0,3358.0,3393.0,3481.0,3536.0,3492.0,3344.0,3236.0,3072.0,3096.0,3068.0,3027.0,3108.0,2849.0,2810.0,2819.0,2787.0,2765.0,2756.0,2896.0,2793.0,2847.0,2734.0,2642.0,2668.0,2813.0,2801.0,2696.0,2799.0,2619.0,2610.0,2689.0,2509.0,2586.0,2352.0,2292.0,2237.0,2187.0,2187.0,2038.0,1955.0,1851.0,1632.0,1528.0,1452.0,1393.0,1316.0,1192.0,1244.0,1045.0,1021.0,959.0,884.0,5749.0
Coquimbo,04,Illapel,04201,32801.0,240.0,246.0,286.0,519.0,427.0,400.0,465.0,482.0,480.0,477.0,496.0,502.0,499.0,461.0,432.0,339.0,365.0,444.0,380.0,394.0,359.0,374.0,400.0,486.0,447.0,440.0,519.0,516.0,490.0,496.0,473.0,490.0,489.0,484.0,456.0,465.0,478.0,452.0,414.0,406.0,392.0,413.0,376.0,417.0,468.0,384.0,445.0,422.0,449.0,442.0,476.0,466.0,454.0,406.0,436.0,434.0,459.0,450.0,372.0,409.0,419.0,348.0,353.0,311.0,341.0,298.0,296.0,299.0,272.0,275.0,215.0,213.0,197.0,218.0,179.0,172.0,155.0,1089.0
Coquimbo,04,La Higuera,04104,4450.0,14.0,22.0,29.0,56.0,57.0,58.0,66.0,63.0,63.0,102.0,77.0,64.0,83.0,75.0,65.0,49.0,60.0,65.0,56.0,71.0,51.0,48.0,57.0,59.0,69.0,68.0,80.0,73.0,72.0,77.0,78.0,68.0,68.0,70.0,65.0,77.0,65.0,77.0,68.0,55.0,73.0,72.0,70.0,58.0,70.0,64.0,70.0,55.0,69.0,88.0,60.0,84.0,76.0,53.0,55.0,85.0,74.0,54.0,75.0,74.0,67.0,57.0,68.0,49.0,50.0,46.0,55.0,36.0,34.0,44.0,34.0,31.0,40.0,24.0,21.0,25.0,18.0,144.0
Coquimbo,04,La Serena,04101,249656.0,1083.0,1353.0,1753.0,3111.0,3018.0,3156.0,3306.0,3426.0,3405.0,3897.0,3648.0,3755.0,3624.0,3697.0,3464.0,2549.0,3230.0,3770.0,3645.0,3825.0,3321.0,3806.0,4022.0,4106.0,4317.0,4318.0,4236.0,4459.0,4544.0,4313.0,4096.0,3913.0,3800.0,3676.0,3604.0,3614.0,3664.0,3592.0,3377.0,3371.0,3214.0,3247.0,3363.0,3510.0,3409.0,3353.0,3383.0,3130.0,3136.0,3144.0,3250.0,3040.0,3106.0,3069.0,3003.0,3029.0,2855.0,2940.0,2698.0,2584.0,2459.0,2415.0,2450.0,2384.0,2153.0,2003.0,1840.0,1779.0,1605.0,1574.0,1458.0,1302.0,1329.0,1227.0,1153.0,1086.0,976.0,6604.0
Coquimbo,04,Los Vilos,04203,23374.0,83.0,118.0,119.0,278.0,231.0,223.0,258.0,286.0,286.0,338.0,294.0,369.0,291.0,279.0,268.0,170.0,240.0,260.0,254.0,275.0,300.0,310.0,277.0,344.0,397.0,367.0,344.0,351.0,368.0,408.0,395.0,367.0,369.0,330.0,347.0,354.0,347.0,307.0,329.0,284.0,279.0,308.0,303.0,308.0,308.0,297.0,301.0,297.0,310.0,293.0,326.0,323.0,307.0,329.0,332.0,331.0,306.0,349.0,312.0,302.0,311.0,273.0,306.0,271.0,312.0,210.0,247.0,248.0,189.0,187.0,182.0,168.0,175.0,158.0,148.0,137.0,114.0,852.0
Coquimbo,04,Monte Patria,04303,32527.0,172.0,204.0,270.0,426.0,463.0,420.0,396.0,415.0,421.0,482.0,456.0,493.0,432.0,401.0,423.0,351.0,384.0,435.0,463.0,439.0,408.0,446.0,437.0,431.0,462.0,433.0,470.0,482.0,475.0,475.0,442.0,455.0,423.0,395.0,387.0,381.0,457.0,422.0,411.0,402.0,391.0,384.0,434.0,445.0,446.0,405.0,435.0,456.0,454.0,461.0,502.0,460.0,456.0,449.0,406.0,398.0,378.0,396.0,377.0,348.0,359.0,297.0,319.0,326.0,281.0,246.0,247.0,225.0,222.0,192.0,205.0,178.0,191.0,180.0,166.0,186.0,160.0,1076.0
