Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,3.0,92.0,140.0,187.0,180.0,266.0,302.0,399.0,514.0,523.0,609.0,642.0,617.0,737.0,744.0,714.0,748.0,673.0,657.0,675.0,716.0,710.0,717.0,692.0,630.0,564.0,541.0,576.0,538.0,477.0,552.0,523.0,504.0,451.0,414.0,401.0,403.0,420.0,424.0,382.0,379.0,410.0,425.0,490.0,506.0,594.0,1091.0,1244.0,1535.0,1322.0,1364.0,1200.0,1104.0,1088.0,991.0,912.0,909.0,831.0,658.0,661.0,633.0,559.0,478.0,3559.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,3.0,4.0,10.0,14.0,15.0,14.0,12.0,15.0,20.0,22.0,8.0,16.0,24.0,13.0,16.0,14.0,12.0,17.0,14.0,6.0,14.0,13.0,7.0,10.0,8.0,14.0,4.0,12.0,11.0,8.0,16.0,6.0,8.0,8.0,13.0,6.0,12.0,8.0,9.0,13.0,14.0,28.0,33.0,42.0,43.0,43.0,40.0,48.0,51.0,37.0,42.0,21.0,35.0,33.0,29.0,20.0,19.0,17.0,156.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,2.0,23.0,16.0,20.0,20.0,19.0,28.0,21.0,26.0,17.0,29.0,21.0,30.0,31.0,27.0,34.0,33.0,23.0,27.0,24.0,22.0,19.0,27.0,19.0,21.0,11.0,13.0,19.0,18.0,20.0,18.0,18.0,14.0,16.0,17.0,8.0,5.0,9.0,16.0,10.0,9.0,14.0,51.0,48.0,58.0,65.0,75.0,79.0,90.0,80.0,71.0,64.0,64.0,43.0,57.0,46.0,46.0,56.0,43.0,37.0,33.0,42.0,172.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,1.0,6.0,50.0,121.0,192.0,283.0,281.0,366.0,535.0,591.0,682.0,743.0,728.0,778.0,785.0,790.0,879.0,851.0,816.0,768.0,763.0,694.0,730.0,708.0,740.0,626.0,563.0,553.0,614.0,583.0,556.0,630.0,571.0,552.0,555.0,492.0,453.0,392.0,392.0,423.0,397.0,426.0,404.0,427.0,1113.0,1116.0,1274.0,2113.0,2072.0,2310.0,2153.0,2092.0,1938.0,1683.0,1728.0,1586.0,1410.0,1358.0,1230.0,1125.0,1066.0,967.0,908.0,819.0,5339.0
Antofagasta,02,Calama,02201,190336.0,0.0,1.0,1.0,17.0,93.0,94.0,91.0,111.0,157.0,204.0,224.0,292.0,334.0,342.0,319.0,315.0,345.0,300.0,342.0,297.0,325.0,287.0,283.0,295.0,264.0,232.0,232.0,218.0,224.0,232.0,250.0,229.0,222.0,216.0,208.0,191.0,190.0,180.0,155.0,172.0,167.0,187.0,206.0,195.0,223.0,585.0,571.0,651.0,845.0,873.0,902.0,831.0,808.0,780.0,686.0,612.0,565.0,550.0,502.0,473.0,432.0,398.0,393.0,347.0,247.0,1775.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,3.0,5.0,10.0,4.0,12.0,11.0,12.0,5.0,10.0,12.0,8.0,10.0,7.0,4.0,4.0,11.0,7.0,7.0,7.0,8.0,6.0,5.0,7.0,16.0,4.0,6.0,11.0,10.0,10.0,5.0,6.0,6.0,8.0,10.0,12.0,10.0,7.0,34.0,25.0,38.0,38.0,34.0,25.0,30.0,25.0,25.0,29.0,23.0,15.0,16.0,15.0,10.0,8.0,8.0,7.0,8.0,4.0,36.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,1.0,1.0,3.0,7.0,11.0,12.0,12.0,14.0,17.0,25.0,21.0,22.0,26.0,23.0,38.0,36.0,21.0,17.0,24.0,24.0,24.0,18.0,17.0,18.0,13.0,12.0,11.0,14.0,28.0,21.0,14.0,11.0,16.0,14.0,16.0,22.0,18.0,15.0,18.0,13.0,14.0,19.0,73.0,80.0,83.0,98.0,98.0,90.0,75.0,71.0,67.0,53.0,52.0,48.0,56.0,41.0,36.0,33.0,26.0,17.0,29.0,24.0,118.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,1.0,2.0,0.0,2.0,2.0,4.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,3.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,1.0,2.0,0.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,2.0,0.0,0.0,4.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,8.0,7.0,16.0,13.0,9.0,20.0,17.0,13.0,18.0,13.0,9.0,14.0,15.0,14.0,12.0,11.0,13.0,7.0,8.0,9.0,13.0,14.0,7.0,12.0,7.0,4.0,5.0,4.0,7.0,2.0,7.0,10.0,7.0,4.0,3.0,3.0,6.0,22.0,36.0,37.0,43.0,38.0,43.0,46.0,42.0,41.0,29.0,28.0,26.0,23.0,28.0,32.0,21.0,21.0,21.0,19.0,17.0,155.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,6.0,4.0,5.0,2.0,6.0,4.0,6.0,8.0,3.0,9.0,12.0,3.0,4.0,5.0,7.0,3.0,7.0,8.0,8.0,4.0,6.0,5.0,2.0,5.0,5.0,4.0,0.0,6.0,6.0,3.0,3.0,0.0,4.0,2.0,3.0,1.0,7.0,4.0,12.0,10.0,14.0,6.0,15.0,11.0,9.0,6.0,11.0,3.0,6.0,8.0,5.0,5.0,2.0,3.0,9.0,3.0,2.0,3.0,17.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,2.0,0.0,6.0,7.0,5.0,11.0,14.0,15.0,11.0,20.0,20.0,21.0,23.0,20.0,21.0,30.0,24.0,17.0,14.0,24.0,18.0,18.0,16.0,13.0,14.0,21.0,14.0,13.0,13.0,18.0,19.0,15.0,14.0,12.0,13.0,8.0,10.0,10.0,13.0,10.0,12.0,12.0,58.0,61.0,59.0,78.0,75.0,75.0,85.0,97.0,74.0,87.0,49.0,51.0,47.0,54.0,40.0,45.0,53.0,39.0,41.0,33.0,207.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,0.0,2.0,1.0,6.0,8.0,11.0,16.0,15.0,15.0,15.0,33.0,23.0,19.0,29.0,21.0,48.0,60.0,39.0,35.0,35.0,30.0,27.0,37.0,30.0,37.0,30.0,33.0,27.0,16.0,23.0,33.0,29.0,33.0,29.0,29.0,30.0,30.0,24.0,21.0,37.0,30.0,32.0,18.0,54.0,38.0,59.0,164.0,155.0,198.0,174.0,183.0,166.0,137.0,151.0,143.0,125.0,112.0,106.0,107.0,91.0,81.0,84.0,56.0,426.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,2.0,0.0,2.0,7.0,8.0,7.0,12.0,11.0,8.0,14.0,13.0,9.0,9.0,6.0,9.0,8.0,10.0,4.0,3.0,5.0,2.0,5.0,3.0,6.0,9.0,4.0,5.0,6.0,6.0,11.0,10.0,7.0,6.0,4.0,7.0,5.0,34.0,39.0,32.0,44.0,38.0,43.0,33.0,41.0,31.0,34.0,33.0,49.0,31.0,35.0,33.0,31.0,35.0,33.0,20.0,31.0,166.0
Atacama,03,Caldera,03102,19426.0,0.0,0.0,0.0,2.0,3.0,9.0,5.0,10.0,13.0,16.0,18.0,22.0,14.0,25.0,24.0,30.0,18.0,29.0,28.0,32.0,35.0,21.0,26.0,21.0,28.0,25.0,27.0,28.0,28.0,22.0,29.0,21.0,29.0,31.0,37.0,20.0,24.0,25.0,28.0,30.0,21.0,32.0,35.0,28.0,37.0,122.0,121.0,129.0,133.0,126.0,139.0,115.0,124.0,115.0,104.0,104.0,113.0,97.0,89.0,83.0,72.0,76.0,73.0,49.0,48.0,383.0
Atacama,03,Chanaral,03201,13164.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,7.0,8.0,7.0,15.0,21.0,19.0,21.0,23.0,31.0,34.0,33.0,32.0,32.0,19.0,18.0,20.0,19.0,22.0,20.0,20.0,25.0,18.0,15.0,19.0,20.0,17.0,24.0,21.0,20.0,21.0,20.0,14.0,19.0,19.0,13.0,17.0,20.0,12.0,86.0,86.0,102.0,84.0,87.0,78.0,84.0,73.0,90.0,63.0,76.0,69.0,58.0,64.0,74.0,59.0,55.0,40.0,35.0,38.0,252.0
Atacama,03,Copiapo,03101,171766.0,0.0,1.0,6.0,21.0,55.0,46.0,56.0,100.0,124.0,167.0,242.0,269.0,280.0,332.0,329.0,358.0,407.0,399.0,379.0,380.0,336.0,324.0,297.0,307.0,318.0,302.0,267.0,255.0,277.0,288.0,254.0,249.0,228.0,272.0,245.0,240.0,215.0,237.0,237.0,232.0,258.0,218.0,225.0,229.0,211.0,1070.0,971.0,1003.0,1016.0,989.0,961.0,890.0,854.0,837.0,758.0,695.0,653.0,580.0,629.0,507.0,534.0,510.0,392.0,428.0,418.0,2590.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,0.0,0.0,1.0,4.0,1.0,4.0,5.0,7.0,7.0,18.0,8.0,15.0,16.0,16.0,26.0,17.0,14.0,15.0,24.0,22.0,22.0,21.0,26.0,18.0,21.0,16.0,21.0,15.0,18.0,26.0,25.0,17.0,28.0,13.0,22.0,19.0,18.0,21.0,20.0,14.0,18.0,18.0,16.0,22.0,107.0,92.0,82.0,77.0,77.0,69.0,68.0,60.0,50.0,64.0,47.0,38.0,54.0,43.0,43.0,35.0,38.0,22.0,15.0,22.0,158.0
Atacama,03,Freirina,03303,7681.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,2.0,13.0,7.0,18.0,10.0,14.0,14.0,19.0,23.0,15.0,15.0,18.0,9.0,23.0,15.0,16.0,13.0,11.0,10.0,10.0,13.0,9.0,15.0,13.0,7.0,19.0,6.0,7.0,9.0,13.0,10.0,3.0,9.0,13.0,10.0,17.0,8.0,52.0,62.0,57.0,64.0,62.0,51.0,57.0,53.0,48.0,65.0,43.0,55.0,42.0,31.0,45.0,35.0,32.0,27.0,29.0,35.0,194.0
Atacama,03,Huasco,03304,11264.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,4.0,1.0,8.0,7.0,12.0,13.0,11.0,14.0,11.0,14.0,6.0,18.0,13.0,17.0,7.0,11.0,15.0,11.0,11.0,12.0,11.0,13.0,14.0,13.0,5.0,5.0,7.0,13.0,8.0,11.0,9.0,9.0,14.0,9.0,13.0,7.0,6.0,13.0,67.0,75.0,75.0,70.0,74.0,67.0,66.0,79.0,67.0,55.0,66.0,48.0,46.0,68.0,37.0,54.0,35.0,31.0,40.0,29.0,236.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,9.0,5.0,4.0,13.0,8.0,7.0,16.0,9.0,18.0,10.0,11.0,14.0,15.0,13.0,11.0,6.0,16.0,14.0,6.0,9.0,10.0,11.0,6.0,12.0,4.0,16.0,5.0,7.0,10.0,10.0,15.0,8.0,7.0,13.0,13.0,7.0,22.0,10.0,108.0,84.0,83.0,111.0,88.0,69.0,102.0,86.0,91.0,69.0,57.0,54.0,43.0,45.0,32.0,42.0,40.0,33.0,41.0,24.0,171.0
Atacama,03,Vallenar,03301,57009.0,0.0,0.0,0.0,4.0,21.0,12.0,22.0,32.0,54.0,70.0,67.0,70.0,93.0,106.0,110.0,101.0,125.0,112.0,101.0,104.0,102.0,110.0,87.0,98.0,87.0,74.0,79.0,87.0,77.0,86.0,61.0,90.0,76.0,95.0,80.0,97.0,85.0,73.0,91.0,97.0,95.0,85.0,86.0,101.0,75.0,353.0,403.0,386.0,349.0,363.0,366.0,366.0,386.0,344.0,330.0,287.0,296.0,287.0,251.0,241.0,262.0,214.0,252.0,227.0,184.0,1293.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,4.0,7.0,13.0,11.0,9.0,14.0,7.0,20.0,8.0,22.0,23.0,15.0,19.0,14.0,20.0,12.0,14.0,23.0,10.0,11.0,7.0,19.0,17.0,21.0,16.0,10.0,16.0,14.0,23.0,22.0,21.0,25.0,26.0,32.0,23.0,28.0,19.0,79.0,85.0,91.0,94.0,78.0,99.0,75.0,101.0,86.0,88.0,67.0,62.0,83.0,61.0,56.0,64.0,60.0,52.0,66.0,49.0,324.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,7.0,4.0,9.0,6.0,6.0,5.0,10.0,17.0,9.0,10.0,13.0,15.0,12.0,6.0,13.0,12.0,12.0,12.0,11.0,14.0,13.0,12.0,15.0,13.0,9.0,13.0,15.0,18.0,10.0,11.0,8.0,10.0,11.0,16.0,14.0,9.0,22.0,53.0,48.0,83.0,56.0,62.0,82.0,85.0,77.0,89.0,78.0,87.0,88.0,89.0,60.0,67.0,62.0,50.0,62.0,50.0,51.0,458.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,8.0,3.0,8.0,16.0,19.0,17.0,20.0,21.0,20.0,21.0,19.0,13.0,18.0,20.0,19.0,15.0,21.0,17.0,25.0,24.0,20.0,15.0,11.0,32.0,17.0,25.0,29.0,14.0,19.0,13.0,17.0,22.0,23.0,15.0,20.0,25.0,17.0,14.0,46.0,47.0,42.0,63.0,65.0,119.0,112.0,127.0,110.0,95.0,104.0,101.0,113.0,94.0,79.0,76.0,85.0,78.0,74.0,74.0,502.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,0.0,1.0,24.0,39.0,47.0,69.0,111.0,142.0,199.0,211.0,244.0,265.0,301.0,280.0,307.0,348.0,382.0,377.0,349.0,341.0,367.0,327.0,344.0,334.0,346.0,296.0,301.0,275.0,296.0,274.0,277.0,268.0,275.0,293.0,240.0,268.0,250.0,249.0,247.0,261.0,256.0,253.0,242.0,246.0,418.0,419.0,508.0,1108.0,1191.0,1592.0,1540.0,1535.0,1458.0,1287.0,1260.0,1175.0,1160.0,1079.0,969.0,1033.0,874.0,861.0,777.0,726.0,4636.0
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,0.0,1.0,6.0,11.0,12.0,19.0,22.0,36.0,35.0,51.0,46.0,54.0,50.0,52.0,52.0,77.0,58.0,65.0,51.0,50.0,57.0,54.0,57.0,69.0,54.0,65.0,48.0,59.0,54.0,51.0,55.0,38.0,47.0,48.0,46.0,48.0,47.0,51.0,63.0,42.0,48.0,46.0,48.0,63.0,41.0,63.0,135.0,143.0,258.0,238.0,268.0,229.0,242.0,238.0,221.0,209.0,186.0,169.0,163.0,177.0,138.0,139.0,121.0,846.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,2.0,8.0,5.0,6.0,4.0,5.0,6.0,6.0,9.0,1.0,6.0,6.0,7.0,8.0,5.0,9.0,10.0,3.0,1.0,5.0,5.0,3.0,7.0,3.0,6.0,1.0,4.0,2.0,7.0,2.0,6.0,6.0,0.0,4.0,4.0,4.0,7.0,12.0,14.0,15.0,24.0,35.0,33.0,33.0,34.0,35.0,25.0,24.0,36.0,22.0,20.0,27.0,16.0,16.0,20.0,13.0,105.0
Coquimbo,04,La Serena,04101,249656.0,0.0,1.0,1.0,37.0,98.0,71.0,96.0,150.0,198.0,250.0,327.0,376.0,407.0,446.0,455.0,530.0,517.0,580.0,583.0,591.0,586.0,604.0,550.0,578.0,575.0,604.0,532.0,546.0,512.0,535.0,518.0,575.0,532.0,494.0,479.0,466.0,452.0,448.0,460.0,426.0,406.0,416.0,402.0,411.0,362.0,599.0,617.0,741.0,1298.0,1449.0,1866.0,1927.0,1777.0,1657.0,1546.0,1501.0,1347.0,1339.0,1250.0,1134.0,1171.0,1075.0,1011.0,957.0,824.0,5644.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,0.0,5.0,13.0,13.0,6.0,12.0,17.0,11.0,16.0,25.0,31.0,35.0,34.0,41.0,36.0,54.0,39.0,47.0,39.0,45.0,37.0,44.0,39.0,34.0,38.0,29.0,33.0,31.0,38.0,27.0,40.0,44.0,28.0,31.0,28.0,25.0,22.0,25.0,31.0,26.0,30.0,33.0,28.0,92.0,71.0,104.0,168.0,191.0,236.0,193.0,244.0,173.0,200.0,196.0,156.0,154.0,164.0,133.0,143.0,133.0,126.0,106.0,100.0,697.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,0.0,5.0,3.0,5.0,7.0,12.0,16.0,18.0,12.0,25.0,26.0,24.0,26.0,27.0,48.0,32.0,40.0,43.0,28.0,33.0,30.0,36.0,35.0,40.0,31.0,32.0,27.0,29.0,33.0,30.0,29.0,27.0,31.0,21.0,22.0,28.0,29.0,22.0,25.0,24.0,15.0,23.0,34.0,42.0,50.0,92.0,92.0,197.0,214.0,183.0,158.0,157.0,159.0,173.0,142.0,156.0,126.0,143.0,136.0,132.0,132.0,120.0,840.0
Coquimbo,04,Ovalle,04301,121269.0,0.0,1.0,0.0,14.0,59.0,83.0,86.0,77.0,92.0,124.0,129.0,153.0,192.0,177.0,200.0,165.0,192.0,235.0,224.0,240.0,213.0,238.0,209.0,229.0,203.0,200.0,178.0,168.0,171.0,148.0,185.0,165.0,160.0,162.0,151.0,157.0,134.0,172.0,141.0,178.0,165.0,166.0,145.0,136.0,155.0,145.0,156.0,231.0,551.0,579.0,826.0,743.0,775.0,687.0,618.0,651.0,565.0,579.0,534.0,450.0,474.0,480.0,450.0,384.0,364.0,2687.0
Coquimbo,04,Paiguano,04105,4675.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,5.0,5.0,6.0,10.0,8.0,11.0,7.0,8.0,11.0,5.0,12.0,8.0,4.0,8.0,9.0,8.0,7.0,11.0,13.0,4.0,3.0,11.0,5.0,9.0,11.0,9.0,9.0,9.0,10.0,12.0,10.0,9.0,9.0,12.0,14.0,13.0,14.0,13.0,24.0,31.0,29.0,35.0,44.0,36.0,38.0,38.0,46.0,38.0,30.0,28.0,23.0,28.0,34.0,27.0,32.0,27.0,29.0,17.0,165.0
Coquimbo,04,Punitaqui,04304,12165.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,4.0,5.0,1.0,8.0,13.0,9.0,10.0,9.0,6.0,22.0,15.0,19.0,17.0,18.0,12.0,12.0,14.0,16.0,16.0,6.0,12.0,13.0,19.0,15.0,13.0,15.0,9.0,16.0,14.0,8.0,12.0,9.0,6.0,10.0,8.0,8.0,8.0,15.0,18.0,20.0,45.0,45.0,78.0,82.0,75.0,75.0,69.0,59.0,83.0,77.0,48.0,44.0,47.0,54.0,64.0,41.0,33.0,279.0
Coquimbo,04,Rio Hurtado,04305,4372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,9.0,4.0,8.0,5.0,7.0,2.0,8.0,10.0,10.0,6.0,6.0,12.0,7.0,6.0,8.0,4.0,6.0,4.0,8.0,9.0,5.0,9.0,13.0,5.0,5.0,5.0,6.0,6.0,5.0,8.0,7.0,7.0,3.0,8.0,6.0,8.0,11.0,7.0,11.0,11.0,35.0,50.0,43.0,41.0,40.0,36.0,36.0,36.0,32.0,32.0,33.0,34.0,23.0,35.0,25.0,190.0
Coquimbo,04,Salamanca,04204,29110.0,0.0,0.0,0.0,2.0,2.0,5.0,13.0,10.0,18.0,17.0,25.0,26.0,28.0,36.0,37.0,42.0,32.0,43.0,42.0,39.0,30.0,31.0,35.0,36.0,27.0,46.0,44.0,37.0,33.0,39.0,33.0,32.0,28.0,25.0,28.0,30.0,34.0,24.0,29.0,20.0,28.0,24.0,36.0,26.0,31.0,146.0,136.0,130.0,196.0,207.0,221.0,207.0,206.0,189.0,195.0,168.0,160.0,146.0,139.0,131.0,139.0,139.0,129.0,128.0,97.0,697.0
Coquimbo,04,Vicuna,04106,29741.0,0.0,0.0,0.0,3.0,7.0,3.0,8.0,13.0,14.0,15.0,27.0,17.0,25.0,32.0,31.0,33.0,21.0,46.0,36.0,29.0,44.0,36.0,42.0,28.0,44.0,46.0,35.0,32.0,25.0,38.0,35.0,34.0,26.0,28.0,36.0,23.0,26.0,25.0,38.0,27.0,30.0,27.0,27.0,27.0,38.0,139.0,123.0,131.0,182.0,178.0,199.0,203.0,196.0,179.0,170.0,161.0,137.0,169.0,160.0,125.0,130.0,105.0,134.0,126.0,100.0,770.0
Coquimbo,04,Desconocido Coquimbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,05,Algarrobo,05602,15174.0,0.0,0.0,2.0,2.0,10.0,5.0,6.0,8.0,8.0,12.0,13.0,16.0,15.0,20.0,16.0,21.0,19.0,20.0,22.0,18.0,23.0,25.0,31.0,25.0,23.0,20.0,26.0,23.0,22.0,26.0,22.0,18.0,17.0,30.0,19.0,16.0,19.0,14.0,27.0,26.0,20.0,23.0,24.0,27.0,28.0,32.0,44.0,53.0,126.0,180.0,208.0,205.0,206.0,183.0,191.0,190.0,154.0,202.0,162.0,148.0,176.0,146.0,129.0,125.0,104.0,708.0
Valparaiso,05,Cabildo,05402,20663.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,12.0,10.0,15.0,19.0,25.0,27.0,22.0,28.0,26.0,23.0,26.0,23.0,19.0,23.0,22.0,21.0,25.0,33.0,24.0,24.0,21.0,23.0,14.0,27.0,22.0,20.0,18.0,22.0,28.0,10.0,24.0,23.0,16.0,14.0,24.0,12.0,18.0,29.0,54.0,77.0,68.0,103.0,104.0,158.0,161.0,150.0,126.0,107.0,117.0,127.0,135.0,104.0,84.0,105.0,97.0,87.0,69.0,78.0,492.0
