Antofagasta,02,Calama,02201,190336.0,0.0,0.0,0.0,2049.0,2153.0,2217.0,2219.0,2258.0,2322.0,2603.0,2349.0,2603.0,2428.0,2454.0,2462.0,1707.0,2192.0,2336.0,2541.0,2685.0,2315.0,2463.0,2916.0,3147.0,3298.0,3389.0,3357.0,3414.0,3422.0,3308.0,3443.0,3197.0,3002.0,2971.0,2832.0,2925.0,2967.0,2835.0,2701.0,2502.0,2581.0,2613.0,2537.0,2569.0,2455.0,2516.0,2414.0,2281.0,2091.0,1986.0,1981.0,2002.0,2053.0,2029.0,1998.0,1937.0,1817.0,1824.0,1589.0,1444.0,1354.0,1326.0,1202.0,1049.0,1018.0,960.0,856.0,755.0,668.0,644.0,613.0,558.0,519.0,475.0,454.0,400.0,300.0,2133.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,38.0,41.0,41.0,39.0,52.0,58.0,72.0,54.0,72.0,50.0,69.0,70.0,65.0,61.0,87.0,82.0,102.0,106.0,114.0,116.0,149.0,134.0,137.0,160.0,122.0,144.0,161.0,125.0,128.0,127.0,120.0,102.0,130.0,127.0,114.0,121.0,91.0,104.0,85.0,96.0,99.0,111.0,90.0,96.0,83.0,103.0,78.0,99.0,91.0,94.0,84.0,88.0,93.0,66.0,67.0,57.0,61.0,62.0,47.0,36.0,37.0,37.0,40.0,38.0,27.0,18.0,19.0,17.0,15.0,10.0,10.0,9.0,9.0,6.0,48.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,148.0,118.0,146.0,181.0,156.0,190.0,189.0,168.0,177.0,183.0,211.0,190.0,116.0,182.0,183.0,214.0,229.0,226.0,236.0,262.0,288.0,308.0,355.0,320.0,351.0,375.0,346.0,326.0,302.0,296.0,287.0,271.0,283.0,256.0,258.0,255.0,252.0,247.0,224.0,227.0,248.0,235.0,231.0,200.0,227.0,216.0,200.0,197.0,178.0,192.0,217.0,183.0,193.0,182.0,161.0,158.0,151.0,134.0,134.0,115.0,101.0,86.0,77.0,63.0,66.0,60.0,65.0,47.0,45.0,39.0,32.0,23.0,32.0,25.0,134.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,6.0,4.0,6.0,3.0,6.0,9.0,3.0,7.0,4.0,6.0,3.0,2.0,1.0,3.0,4.0,3.0,6.0,3.0,1.0,2.0,1.0,6.0,4.0,7.0,6.0,3.0,3.0,5.0,3.0,5.0,6.0,7.0,5.0,5.0,8.0,4.0,5.0,9.0,2.0,8.0,4.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,3.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,3.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,0.0,90.0,100.0,103.0,109.0,103.0,119.0,140.0,129.0,138.0,155.0,113.0,105.0,134.0,100.0,124.0,112.0,121.0,118.0,162.0,165.0,160.0,188.0,207.0,215.0,253.0,228.0,249.0,206.0,202.0,219.0,186.0,178.0,197.0,194.0,185.0,182.0,159.0,168.0,158.0,155.0,142.0,139.0,127.0,111.0,125.0,121.0,105.0,108.0,97.0,119.0,91.0,102.0,71.0,80.0,80.0,80.0,72.0,63.0,70.0,74.0,74.0,59.0,58.0,36.0,36.0,37.0,32.0,40.0,37.0,31.0,31.0,26.0,23.0,23.0,195.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,20.0,22.0,36.0,24.0,17.0,26.0,22.0,32.0,34.0,28.0,15.0,29.0,11.0,19.0,20.0,27.0,30.0,22.0,36.0,27.0,25.0,41.0,43.0,46.0,49.0,51.0,54.0,45.0,46.0,49.0,53.0,62.0,50.0,58.0,66.0,41.0,51.0,51.0,50.0,57.0,50.0,55.0,39.0,52.0,51.0,31.0,50.0,42.0,31.0,23.0,45.0,27.0,46.0,36.0,29.0,25.0,27.0,12.0,18.0,13.0,12.0,11.0,14.0,4.0,6.0,10.0,6.0,4.0,2.0,3.0,9.0,3.0,2.0,4.0,21.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,138.0,143.0,136.0,150.0,137.0,164.0,183.0,179.0,193.0,206.0,196.0,143.0,126.0,136.0,154.0,157.0,157.0,141.0,165.0,156.0,175.0,194.0,197.0,190.0,215.0,186.0,209.0,193.0,192.0,161.0,172.0,179.0,170.0,178.0,186.0,166.0,136.0,166.0,163.0,149.0,150.0,186.0,176.0,166.0,146.0,143.0,152.0,155.0,164.0,187.0,163.0,171.0,170.0,151.0,161.0,151.0,143.0,140.0,143.0,113.0,126.0,140.0,94.0,112.0,65.0,70.0,60.0,68.0,57.0,60.0,70.0,49.0,48.0,47.0,266.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,0.0,196.0,249.0,235.0,265.0,289.0,349.0,356.0,306.0,397.0,328.0,350.0,325.0,176.0,267.0,362.0,329.0,375.0,314.0,339.0,343.0,357.0,378.0,439.0,394.0,440.0,432.0,393.0,411.0,373.0,365.0,388.0,309.0,336.0,328.0,319.0,309.0,293.0,314.0,313.0,304.0,284.0,302.0,344.0,330.0,323.0,289.0,266.0,330.0,263.0,282.0,317.0,330.0,315.0,295.0,304.0,308.0,282.0,275.0,267.0,245.0,230.0,243.0,204.0,172.0,179.0,168.0,149.0,138.0,122.0,125.0,106.0,94.0,103.0,66.0,510.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,53.0,47.0,48.0,64.0,63.0,60.0,75.0,59.0,62.0,63.0,64.0,49.0,58.0,57.0,52.0,48.0,41.0,43.0,54.0,45.0,52.0,58.0,64.0,66.0,53.0,74.0,64.0,82.0,63.0,73.0,59.0,48.0,64.0,63.0,71.0,64.0,69.0,60.0,52.0,80.0,53.0,65.0,71.0,64.0,70.0,70.0,65.0,78.0,76.0,74.0,72.0,67.0,74.0,65.0,67.0,79.0,67.0,80.0,57.0,77.0,54.0,63.0,53.0,51.0,40.0,55.0,41.0,44.0,41.0,40.0,42.0,40.0,28.0,37.0,249.0
Atacama,03,Caldera,03102,19426.0,0.0,0.0,0.0,139.0,127.0,158.0,213.0,207.0,239.0,228.0,263.0,273.0,269.0,245.0,220.0,199.0,230.0,226.0,224.0,241.0,253.0,215.0,230.0,263.0,258.0,300.0,294.0,301.0,325.0,280.0,292.0,243.0,254.0,234.0,236.0,249.0,270.0,270.0,229.0,252.0,220.0,221.0,226.0,219.0,225.0,239.0,234.0,222.0,203.0,233.0,220.0,210.0,233.0,232.0,244.0,261.0,253.0,245.0,215.0,225.0,236.0,209.0,215.0,189.0,199.0,158.0,143.0,132.0,155.0,129.0,111.0,107.0,84.0,93.0,90.0,57.0,62.0,440.0
Atacama,03,Chanaral,03201,13164.0,0.0,0.0,0.0,106.0,105.0,121.0,130.0,155.0,187.0,161.0,184.0,199.0,166.0,168.0,176.0,141.0,133.0,145.0,156.0,151.0,121.0,184.0,178.0,188.0,185.0,184.0,186.0,215.0,220.0,231.0,199.0,190.0,172.0,164.0,158.0,157.0,171.0,170.0,156.0,145.0,184.0,155.0,168.0,162.0,162.0,162.0,178.0,169.0,162.0,188.0,145.0,174.0,171.0,158.0,196.0,177.0,150.0,187.0,179.0,179.0,154.0,142.0,127.0,126.0,112.0,125.0,83.0,107.0,91.0,81.0,82.0,89.0,84.0,67.0,54.0,46.0,52.0,343.0
Atacama,03,Copiapo,03101,171766.0,0.0,0.0,0.0,1561.0,1740.0,1772.0,1860.0,2052.0,2004.0,2365.0,2156.0,2193.0,2223.0,2126.0,2122.0,2049.0,2127.0,2211.0,2205.0,2355.0,2308.0,2513.0,2708.0,2731.0,2889.0,2908.0,2894.0,2943.0,3052.0,2914.0,2756.0,2546.0,2539.0,2414.0,2284.0,2409.0,2500.0,2370.0,2175.0,2083.0,2218.0,2074.0,2115.0,2186.0,2046.0,2027.0,2062.0,2053.0,1989.0,1962.0,2063.0,1992.0,1937.0,1935.0,1912.0,1810.0,1782.0,1936.0,1618.0,1608.0,1515.0,1455.0,1351.0,1238.0,1128.0,1096.0,964.0,893.0,845.0,738.0,769.0,627.0,651.0,609.0,485.0,515.0,503.0,3159.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,0.0,0.0,122.0,139.0,146.0,139.0,173.0,180.0,189.0,195.0,189.0,192.0,181.0,212.0,195.0,169.0,163.0,156.0,175.0,168.0,157.0,208.0,207.0,193.0,198.0,195.0,222.0,223.0,220.0,252.0,212.0,222.0,252.0,225.0,224.0,247.0,212.0,218.0,214.0,192.0,180.0,210.0,239.0,211.0,222.0,162.0,190.0,177.0,210.0,193.0,175.0,156.0,191.0,180.0,166.0,166.0,188.0,148.0,142.0,133.0,114.0,92.0,89.0,93.0,69.0,80.0,60.0,60.0,67.0,51.0,48.0,46.0,48.0,33.0,21.0,28.0,211.0
Atacama,03,Freirina,03303,7681.0,0.0,0.0,0.0,68.0,92.0,102.0,96.0,86.0,104.0,100.0,103.0,128.0,108.0,96.0,70.0,101.0,101.0,88.0,88.0,71.0,73.0,95.0,106.0,131.0,107.0,137.0,109.0,139.0,131.0,123.0,113.0,108.0,113.0,109.0,105.0,96.0,87.0,96.0,90.0,85.0,91.0,96.0,102.0,105.0,92.0,98.0,85.0,104.0,94.0,95.0,107.0,107.0,102.0,121.0,122.0,117.0,105.0,106.0,96.0,95.0,89.0,90.0,67.0,82.0,65.0,61.0,74.0,57.0,67.0,57.0,41.0,54.0,47.0,40.0,34.0,35.0,40.0,238.0
Atacama,03,Huasco,03304,11264.0,0.0,0.0,0.0,61.0,80.0,114.0,125.0,108.0,126.0,120.0,141.0,115.0,121.0,142.0,124.0,107.0,120.0,122.0,114.0,112.0,131.0,150.0,130.0,154.0,169.0,158.0,169.0,157.0,182.0,167.0,176.0,143.0,152.0,136.0,164.0,142.0,160.0,134.0,128.0,131.0,113.0,134.0,121.0,112.0,113.0,106.0,109.0,94.0,125.0,125.0,132.0,137.0,133.0,146.0,138.0,145.0,119.0,139.0,133.0,145.0,118.0,125.0,122.0,103.0,116.0,107.0,88.0,86.0,65.0,63.0,89.0,45.0,61.0,47.0,47.0,57.0,41.0,297.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,0.0,122.0,149.0,132.0,144.0,169.0,186.0,247.0,218.0,230.0,194.0,190.0,182.0,144.0,143.0,203.0,173.0,186.0,179.0,162.0,192.0,180.0,209.0,225.0,205.0,238.0,214.0,182.0,217.0,206.0,184.0,173.0,178.0,189.0,206.0,184.0,170.0,186.0,181.0,156.0,161.0,190.0,198.0,176.0,179.0,218.0,203.0,219.0,196.0,185.0,188.0,181.0,183.0,193.0,185.0,191.0,149.0,126.0,161.0,133.0,107.0,137.0,110.0,123.0,95.0,68.0,73.0,60.0,57.0,49.0,54.0,52.0,45.0,48.0,39.0,235.0
Atacama,03,Vallenar,03301,57009.0,0.0,0.0,0.0,468.0,577.0,577.0,593.0,604.0,629.0,783.0,686.0,804.0,748.0,699.0,693.0,480.0,606.0,628.0,633.0,677.0,685.0,740.0,747.0,695.0,771.0,827.0,844.0,830.0,814.0,828.0,760.0,755.0,772.0,761.0,697.0,665.0,704.0,656.0,643.0,686.0,609.0,597.0,546.0,707.0,661.0,688.0,684.0,663.0,627.0,637.0,760.0,738.0,711.0,751.0,767.0,761.0,639.0,660.0,642.0,621.0,558.0,544.0,540.0,501.0,509.0,473.0,448.0,372.0,370.0,364.0,312.0,284.0,325.0,266.0,306.0,271.0,237.0,1596.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,0.0,117.0,139.0,131.0,153.0,174.0,180.0,178.0,138.0,146.0,172.0,152.0,159.0,139.0,130.0,141.0,134.0,141.0,107.0,118.0,136.0,142.0,147.0,171.0,154.0,185.0,160.0,183.0,164.0,142.0,160.0,153.0,142.0,118.0,158.0,159.0,133.0,122.0,113.0,128.0,149.0,151.0,153.0,146.0,160.0,150.0,161.0,166.0,192.0,206.0,176.0,171.0,160.0,174.0,139.0,165.0,139.0,139.0,141.0,108.0,135.0,99.0,125.0,100.0,100.0,87.0,71.0,93.0,70.0,64.0,76.0,74.0,56.0,77.0,54.0,390.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,87.0,88.0,113.0,76.0,102.0,122.0,146.0,148.0,148.0,133.0,112.0,126.0,94.0,101.0,116.0,104.0,96.0,89.0,101.0,110.0,103.0,107.0,119.0,114.0,127.0,127.0,117.0,135.0,106.0,107.0,90.0,104.0,115.0,133.0,117.0,119.0,121.0,124.0,132.0,122.0,124.0,115.0,128.0,128.0,122.0,123.0,136.0,139.0,171.0,125.0,161.0,132.0,164.0,140.0,152.0,137.0,175.0,122.0,120.0,127.0,120.0,103.0,110.0,112.0,117.0,112.0,112.0,71.0,79.0,78.0,62.0,70.0,66.0,65.0,565.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,0.0,121.0,154.0,142.0,140.0,143.0,136.0,181.0,206.0,210.0,183.0,169.0,146.0,81.0,103.0,133.0,120.0,132.0,104.0,141.0,154.0,168.0,141.0,156.0,174.0,164.0,159.0,156.0,144.0,128.0,148.0,170.0,152.0,147.0,162.0,168.0,163.0,177.0,179.0,158.0,206.0,160.0,186.0,208.0,169.0,168.0,165.0,190.0,207.0,199.0,196.0,219.0,176.0,220.0,186.0,186.0,179.0,191.0,162.0,133.0,186.0,175.0,192.0,164.0,144.0,133.0,134.0,152.0,121.0,100.0,96.0,108.0,102.0,97.0,103.0,666.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,0.0,0.0,1956.0,2174.0,2366.0,2565.0,2561.0,2777.0,3189.0,2957.0,3128.0,2991.0,2919.0,2851.0,2087.0,2404.0,2843.0,2825.0,2877.0,2627.0,2752.0,3010.0,3075.0,3106.0,3219.0,3262.0,3352.0,3394.0,3394.0,3237.0,3145.0,2964.0,3017.0,2990.0,2937.0,3037.0,2772.0,2741.0,2771.0,2738.0,2710.0,2711.0,2845.0,2738.0,2806.0,2693.0,2602.0,2630.0,2765.0,2762.0,2651.0,2765.0,2591.0,2580.0,2659.0,2486.0,2561.0,2334.0,2271.0,2216.0,2171.0,2164.0,2027.0,1944.0,1835.0,1613.0,1525.0,1442.0,1386.0,1308.0,1181.0,1236.0,1037.0,1018.0,950.0,876.0,5703.0
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,0.0,386.0,373.0,361.0,424.0,446.0,444.0,451.0,456.0,485.0,481.0,450.0,420.0,333.0,358.0,432.0,370.0,386.0,347.0,359.0,394.0,479.0,437.0,428.0,501.0,497.0,477.0,482.0,462.0,483.0,478.0,481.0,447.0,456.0,469.0,447.0,410.0,399.0,392.0,410.0,370.0,414.0,463.0,382.0,439.0,417.0,448.0,436.0,470.0,463.0,453.0,403.0,433.0,432.0,458.0,443.0,369.0,405.0,416.0,343.0,348.0,308.0,340.0,297.0,296.0,300.0,269.0,274.0,215.0,213.0,198.0,215.0,177.0,173.0,153.0,1080.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,32.0,46.0,41.0,47.0,50.0,48.0,93.0,71.0,56.0,72.0,70.0,59.0,48.0,56.0,63.0,53.0,65.0,49.0,47.0,55.0,55.0,68.0,63.0,76.0,70.0,68.0,74.0,78.0,64.0,64.0,69.0,63.0,74.0,63.0,74.0,67.0,55.0,73.0,68.0,68.0,58.0,68.0,63.0,69.0,54.0,68.0,86.0,60.0,80.0,75.0,53.0,54.0,84.0,74.0,52.0,74.0,74.0,66.0,57.0,67.0,49.0,50.0,46.0,54.0,36.0,34.0,44.0,33.0,30.0,40.0,24.0,21.0,25.0,18.0,143.0
Coquimbo,04,La Serena,04101,249656.0,0.0,0.0,0.0,2038.0,2241.0,2457.0,2672.0,2795.0,2829.0,3453.0,3336.0,3549.0,3457.0,3549.0,3320.0,2452.0,3127.0,3640.0,3527.0,3698.0,3203.0,3682.0,3888.0,3969.0,4180.0,4198.0,4147.0,4329.0,4436.0,4211.0,4000.0,3801.0,3724.0,3598.0,3523.0,3554.0,3595.0,3532.0,3318.0,3315.0,3154.0,3208.0,3317.0,3474.0,3365.0,3319.0,3340.0,3087.0,3103.0,3109.0,3225.0,3009.0,3075.0,3043.0,2989.0,3011.0,2827.0,2918.0,2678.0,2567.0,2439.0,2399.0,2443.0,2369.0,2143.0,1994.0,1831.0,1763.0,1592.0,1564.0,1453.0,1299.0,1318.0,1221.0,1143.0,1087.0,974.0,6560.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,0.0,197.0,182.0,166.0,208.0,242.0,248.0,308.0,272.0,349.0,274.0,266.0,260.0,166.0,218.0,254.0,241.0,257.0,283.0,298.0,270.0,325.0,385.0,354.0,328.0,341.0,360.0,393.0,385.0,353.0,362.0,330.0,336.0,341.0,343.0,301.0,323.0,275.0,273.0,303.0,294.0,300.0,307.0,292.0,299.0,295.0,304.0,291.0,324.0,320.0,306.0,325.0,330.0,326.0,303.0,347.0,309.0,301.0,309.0,270.0,307.0,266.0,309.0,209.0,248.0,246.0,188.0,186.0,182.0,166.0,176.0,157.0,148.0,138.0,113.0,848.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,244.0,339.0,309.0,312.0,322.0,344.0,421.0,421.0,468.0,417.0,390.0,407.0,325.0,367.0,410.0,439.0,421.0,389.0,418.0,416.0,408.0,449.0,418.0,451.0,469.0,457.0,459.0,432.0,445.0,411.0,384.0,379.0,373.0,452.0,413.0,402.0,398.0,385.0,380.0,428.0,438.0,443.0,397.0,433.0,454.0,448.0,458.0,497.0,455.0,453.0,443.0,405.0,394.0,375.0,395.0,375.0,344.0,357.0,293.0,316.0,326.0,275.0,245.0,247.0,223.0,221.0,189.0,200.0,175.0,189.0,180.0,166.0,187.0,159.0,1073.0
