Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,0.0,1.0,432.0,569.0,1038.0,1182.0,1329.0,1551.0,1977.0,2206.0,2276.0,2334.0,2516.0,2561.0,2720.0,2731.0,2978.0,2934.0,2927.0,2949.0,2774.0,2657.0,2707.0,2684.0,2840.0,2880.0,2786.0,2658.0,2462.0,2475.0,2546.0,2364.0,2409.0,2408.0,2433.0,2352.0,2187.0,2138.0,2038.0,2003.0,2074.0,1989.0,2071.0,2057.0,2112.0,2021.0,2027.0,1871.0,1796.0,1774.0,1754.0,1859.0,1557.0,1585.0,1378.0,1261.0,1230.0,1125.0,1008.0,989.0,903.0,733.0,728.0,705.0,616.0,519.0,3921.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,37.0,32.0,33.0,35.0,40.0,58.0,58.0,64.0,54.0,63.0,60.0,79.0,73.0,75.0,63.0,69.0,66.0,58.0,76.0,60.0,75.0,59.0,54.0,58.0,63.0,66.0,52.0,64.0,56.0,61.0,60.0,54.0,55.0,58.0,60.0,42.0,37.0,45.0,47.0,52.0,65.0,55.0,52.0,47.0,58.0,54.0,58.0,53.0,48.0,51.0,56.0,55.0,46.0,48.0,27.0,38.0,37.0,30.0,23.0,20.0,20.0,169.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,0.0,1.0,1.0,113.0,143.0,132.0,154.0,143.0,150.0,171.0,197.0,193.0,189.0,184.0,211.0,203.0,219.0,223.0,201.0,190.0,201.0,188.0,198.0,177.0,215.0,203.0,178.0,169.0,183.0,174.0,190.0,170.0,177.0,147.0,160.0,148.0,157.0,139.0,154.0,147.0,154.0,147.0,153.0,140.0,166.0,129.0,118.0,143.0,118.0,123.0,107.0,115.0,110.0,92.0,73.0,79.0,54.0,71.0,54.0,51.0,66.0,50.0,45.0,37.0,45.0,192.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,0.0,0.0,0.0,353.0,439.0,753.0,967.0,1419.0,2708.0,3430.0,3113.0,3501.0,3725.0,4020.0,4696.0,4878.0,4911.0,5240.0,5409.0,5282.0,5043.0,4990.0,4802.0,4698.0,4352.0,4563.0,4674.0,4441.0,4222.0,3993.0,4024.0,4124.0,4523.0,4581.0,4798.0,4743.0,4564.0,4387.0,4134.0,3954.0,3808.0,3775.0,3818.0,3762.0,3829.0,3818.0,3548.0,3589.0,3216.0,3117.0,3168.0,2934.0,2836.0,2533.0,2438.0,2251.0,1926.0,1971.0,1762.0,1559.0,1495.0,1353.0,1287.0,1194.0,1088.0,1028.0,924.0,5982.0
Antofagasta,02,Calama,02201,190336.0,0.0,0.0,0.0,3.0,123.0,139.0,276.0,400.0,458.0,1028.0,1434.0,1278.0,1295.0,1490.0,1898.0,2140.0,2237.0,2233.0,2300.0,2451.0,2371.0,2518.0,2392.0,2289.0,2248.0,2198.0,2245.0,2195.0,2040.0,2125.0,2012.0,2031.0,2108.0,2153.0,2131.0,2091.0,2172.0,2059.0,1997.0,1837.0,1724.0,1748.0,1795.0,1821.0,1809.0,1803.0,1753.0,1671.0,1677.0,1441.0,1349.0,1276.0,1240.0,1115.0,978.0,949.0,916.0,810.0,719.0,632.0,614.0,587.0,530.0,493.0,453.0,429.0,380.0,276.0,2029.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,0.0,32.0,35.0,25.0,28.0,49.0,50.0,66.0,73.0,77.0,90.0,108.0,106.0,111.0,129.0,99.0,119.0,136.0,109.0,108.0,102.0,97.0,82.0,108.0,112.0,105.0,102.0,75.0,95.0,72.0,83.0,84.0,100.0,84.0,83.0,71.0,96.0,68.0,88.0,86.0,82.0,76.0,80.0,83.0,62.0,65.0,57.0,58.0,60.0,44.0,31.0,35.0,37.0,38.0,35.0,27.0,17.0,16.0,17.0,13.0,9.0,10.0,8.0,9.0,6.0,43.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,0.0,12.0,3.0,24.0,36.0,56.0,95.0,135.0,137.0,138.0,164.0,206.0,231.0,251.0,232.0,257.0,277.0,259.0,248.0,236.0,235.0,223.0,215.0,225.0,208.0,206.0,204.0,215.0,211.0,189.0,202.0,222.0,203.0,204.0,176.0,202.0,188.0,177.0,169.0,162.0,176.0,196.0,167.0,172.0,160.0,156.0,146.0,135.0,127.0,129.0,105.0,100.0,82.0,75.0,61.0,61.0,58.0,60.0,46.0,42.0,36.0,31.0,21.0,35.0,25.0,126.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,4.0,2.0,1.0,2.0,1.0,4.0,4.0,7.0,6.0,2.0,2.0,5.0,3.0,5.0,5.0,8.0,5.0,5.0,8.0,4.0,4.0,9.0,1.0,7.0,4.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,1.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,0.0,0.0,3.0,2.0,59.0,45.0,55.0,59.0,69.0,65.0,88.0,91.0,85.0,117.0,135.0,129.0,159.0,145.0,171.0,137.0,138.0,139.0,126.0,128.0,140.0,142.0,135.0,137.0,116.0,117.0,127.0,118.0,115.0,105.0,92.0,80.0,98.0,103.0,88.0,96.0,80.0,101.0,75.0,82.0,60.0,65.0,66.0,65.0,58.0,55.0,59.0,66.0,66.0,53.0,53.0,35.0,35.0,32.0,28.0,34.0,37.0,30.0,29.0,25.0,21.0,20.0,188.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,9.0,6.0,10.0,12.0,11.0,21.0,11.0,19.0,19.0,32.0,32.0,34.0,44.0,45.0,33.0,42.0,43.0,40.0,50.0,41.0,54.0,54.0,32.0,44.0,47.0,45.0,51.0,45.0,51.0,32.0,45.0,45.0,27.0,48.0,40.0,28.0,24.0,42.0,28.0,39.0,34.0,23.0,24.0,26.0,11.0,16.0,11.0,11.0,11.0,14.0,5.0,6.0,9.0,5.0,5.0,2.0,3.0,9.0,3.0,2.0,4.0,20.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,0.0,9.0,4.0,11.0,21.0,36.0,70.0,76.0,62.0,65.0,71.0,97.0,117.0,118.0,121.0,134.0,117.0,135.0,136.0,134.0,110.0,112.0,128.0,118.0,136.0,123.0,118.0,96.0,120.0,127.0,114.0,112.0,136.0,142.0,127.0,128.0,123.0,128.0,136.0,137.0,153.0,146.0,152.0,143.0,136.0,139.0,133.0,132.0,128.0,129.0,103.0,116.0,131.0,89.0,105.0,63.0,63.0,54.0,62.0,52.0,58.0,65.0,47.0,43.0,44.0,247.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,0.0,0.0,8.0,11.0,30.0,32.0,62.0,140.0,215.0,155.0,173.0,183.0,201.0,223.0,291.0,261.0,277.0,252.0,283.0,296.0,260.0,263.0,277.0,230.0,234.0,214.0,219.0,210.0,207.0,220.0,229.0,248.0,236.0,265.0,303.0,274.0,272.0,254.0,228.0,290.0,234.0,247.0,265.0,296.0,291.0,260.0,286.0,278.0,253.0,246.0,240.0,236.0,215.0,230.0,199.0,163.0,171.0,160.0,142.0,130.0,116.0,124.0,101.0,91.0,97.0,62.0,493.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,0.0,3.0,2.0,7.0,10.0,13.0,17.0,15.0,20.0,26.0,14.0,25.0,37.0,39.0,42.0,45.0,47.0,42.0,54.0,43.0,56.0,43.0,37.0,52.0,46.0,47.0,53.0,49.0,44.0,41.0,64.0,43.0,60.0,57.0,53.0,54.0,51.0,51.0,63.0,67.0,59.0,64.0,60.0,62.0,62.0,62.0,67.0,60.0,74.0,51.0,65.0,49.0,61.0,44.0,48.0,38.0,54.0,39.0,40.0,41.0,38.0,41.0,40.0,26.0,35.0,231.0
Atacama,03,Caldera,03102,19426.0,0.0,0.0,0.0,0.0,11.0,27.0,58.0,63.0,80.0,86.0,133.0,135.0,129.0,140.0,159.0,146.0,202.0,191.0,197.0,208.0,204.0,210.0,179.0,197.0,175.0,181.0,192.0,210.0,219.0,177.0,201.0,173.0,174.0,176.0,166.0,182.0,195.0,195.0,186.0,170.0,195.0,192.0,177.0,207.0,204.0,217.0,232.0,233.0,222.0,189.0,206.0,219.0,187.0,207.0,165.0,178.0,147.0,133.0,121.0,144.0,122.0,105.0,102.0,82.0,90.0,87.0,56.0,56.0,424.0
Atacama,03,Chanaral,03201,13164.0,0.0,0.0,0.0,1.0,15.0,10.0,22.0,30.0,60.0,70.0,79.0,72.0,117.0,119.0,148.0,133.0,132.0,135.0,162.0,164.0,176.0,154.0,144.0,133.0,137.0,118.0,130.0,142.0,139.0,126.0,117.0,158.0,139.0,139.0,138.0,142.0,147.0,161.0,142.0,147.0,164.0,135.0,145.0,152.0,134.0,180.0,165.0,134.0,172.0,162.0,169.0,134.0,129.0,119.0,118.0,103.0,115.0,80.0,102.0,88.0,75.0,77.0,85.0,77.0,64.0,47.0,42.0,51.0,326.0
Atacama,03,Copiapo,03101,171766.0,0.0,0.0,0.0,2.0,162.0,249.0,460.0,612.0,746.0,952.0,1244.0,1231.0,1478.0,1690.0,1759.0,1877.0,1982.0,1942.0,2033.0,2192.0,2076.0,2035.0,1865.0,1886.0,1862.0,1763.0,1851.0,1997.0,1858.0,1736.0,1696.0,1831.0,1710.0,1737.0,1855.0,1734.0,1768.0,1788.0,1767.0,1732.0,1715.0,1836.0,1758.0,1687.0,1694.0,1712.0,1622.0,1611.0,1802.0,1483.0,1477.0,1415.0,1345.0,1254.0,1151.0,1051.0,1026.0,921.0,842.0,795.0,691.0,722.0,594.0,621.0,588.0,453.0,490.0,482.0,2994.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,0.0,0.0,1.0,13.0,17.0,47.0,55.0,59.0,85.0,104.0,107.0,106.0,145.0,135.0,131.0,136.0,142.0,176.0,176.0,163.0,189.0,171.0,183.0,209.0,182.0,187.0,205.0,176.0,174.0,192.0,173.0,157.0,183.0,208.0,182.0,199.0,145.0,172.0,168.0,192.0,181.0,165.0,136.0,181.0,163.0,155.0,149.0,177.0,141.0,130.0,123.0,109.0,83.0,86.0,90.0,61.0,76.0,57.0,53.0,64.0,48.0,46.0,45.0,46.0,31.0,20.0,28.0,200.0
Atacama,03,Freirina,03303,7681.0,0.0,0.0,0.0,0.0,7.0,7.0,21.0,28.0,34.0,38.0,43.0,41.0,64.0,60.0,82.0,72.0,100.0,81.0,102.0,99.0,89.0,89.0,75.0,83.0,92.0,80.0,72.0,73.0,75.0,75.0,67.0,73.0,82.0,93.0,94.0,75.0,87.0,74.0,88.0,82.0,87.0,96.0,90.0,92.0,103.0,108.0,109.0,99.0,96.0,91.0,92.0,85.0,81.0,64.0,75.0,63.0,57.0,73.0,56.0,65.0,55.0,37.0,53.0,45.0,38.0,32.0,35.0,38.0,234.0
Atacama,03,Huasco,03304,11264.0,0.0,0.0,0.0,0.0,7.0,16.0,21.0,32.0,32.0,46.0,67.0,67.0,103.0,92.0,110.0,121.0,104.0,125.0,119.0,141.0,128.0,134.0,109.0,125.0,104.0,128.0,117.0,119.0,102.0,109.0,101.0,94.0,109.0,100.0,94.0,92.0,84.0,92.0,76.0,107.0,107.0,112.0,116.0,113.0,127.0,125.0,128.0,108.0,120.0,117.0,129.0,106.0,114.0,118.0,96.0,110.0,97.0,82.0,79.0,60.0,60.0,85.0,45.0,57.0,45.0,41.0,56.0,39.0,286.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,0.0,0.0,4.0,14.0,16.0,37.0,40.0,53.0,61.0,84.0,72.0,105.0,91.0,103.0,122.0,119.0,132.0,128.0,113.0,139.0,151.0,119.0,112.0,114.0,127.0,154.0,126.0,115.0,147.0,141.0,117.0,128.0,149.0,162.0,144.0,151.0,187.0,178.0,192.0,170.0,163.0,166.0,155.0,169.0,174.0,168.0,169.0,139.0,115.0,146.0,125.0,96.0,127.0,102.0,119.0,87.0,67.0,70.0,57.0,50.0,45.0,50.0,49.0,43.0,44.0,36.0,216.0
Atacama,03,Vallenar,03301,57009.0,0.0,0.0,0.0,1.0,65.0,72.0,135.0,194.0,223.0,347.0,411.0,466.0,505.0,517.0,487.0,534.0,598.0,609.0,612.0,601.0,614.0,576.0,586.0,593.0,590.0,532.0,526.0,565.0,519.0,524.0,584.0,523.0,506.0,466.0,610.0,563.0,599.0,608.0,593.0,547.0,567.0,687.0,650.0,635.0,672.0,716.0,700.0,594.0,617.0,611.0,574.0,523.0,514.0,507.0,484.0,493.0,452.0,422.0,354.0,358.0,344.0,300.0,272.0,317.0,253.0,298.0,263.0,224.0,1528.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,0.0,0.0,12.0,13.0,21.0,26.0,37.0,69.0,78.0,58.0,67.0,82.0,77.0,93.0,119.0,105.0,135.0,110.0,127.0,123.0,101.0,113.0,103.0,99.0,80.0,111.0,101.0,86.0,81.0,72.0,102.0,132.0,127.0,131.0,122.0,133.0,123.0,149.0,151.0,170.0,178.0,158.0,165.0,143.0,160.0,132.0,157.0,133.0,138.0,132.0,103.0,125.0,90.0,116.0,94.0,96.0,83.0,68.0,90.0,68.0,62.0,74.0,73.0,55.0,74.0,52.0,375.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,0.0,10.0,12.0,20.0,22.0,40.0,51.0,48.0,63.0,70.0,68.0,65.0,71.0,91.0,83.0,95.0,95.0,78.0,103.0,93.0,94.0,74.0,82.0,88.0,106.0,100.0,102.0,105.0,105.0,112.0,106.0,111.0,104.0,114.0,116.0,109.0,107.0,126.0,119.0,162.0,118.0,142.0,120.0,153.0,130.0,146.0,132.0,168.0,114.0,112.0,115.0,116.0,97.0,105.0,106.0,113.0,106.0,108.0,68.0,78.0,75.0,57.0,67.0,62.0,62.0,522.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,24.0,28.0,41.0,62.0,55.0,76.0,89.0,121.0,101.0,103.0,122.0,110.0,121.0,108.0,103.0,94.0,108.0,130.0,119.0,115.0,130.0,138.0,131.0,142.0,153.0,141.0,170.0,137.0,162.0,183.0,145.0,146.0,146.0,167.0,184.0,171.0,174.0,197.0,161.0,189.0,164.0,170.0,160.0,179.0,146.0,123.0,170.0,163.0,175.0,147.0,135.0,129.0,125.0,142.0,109.0,96.0,94.0,99.0,97.0,89.0,93.0,621.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,0.0,0.0,1.0,242.0,287.0,555.0,625.0,792.0,1278.0,1643.0,1462.0,1546.0,1742.0,1926.0,2042.0,2190.0,2208.0,2321.0,2419.0,2441.0,2355.0,2338.0,2225.0,2339.0,2299.0,2382.0,2391.0,2302.0,2272.0,2291.0,2307.0,2277.0,2345.0,2485.0,2384.0,2490.0,2397.0,2303.0,2350.0,2494.0,2485.0,2405.0,2511.0,2375.0,2370.0,2479.0,2293.0,2397.0,2136.0,2107.0,2082.0,2050.0,2044.0,1926.0,1873.0,1750.0,1563.0,1474.0,1384.0,1332.0,1260.0,1137.0,1192.0,1007.0,978.0,911.0,844.0,5493.0
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,0.0,0.0,15.0,20.0,44.0,57.0,106.0,178.0,249.0,244.0,259.0,272.0,354.0,340.0,330.0,405.0,406.0,390.0,399.0,389.0,393.0,403.0,392.0,363.0,394.0,415.0,399.0,356.0,362.0,360.0,370.0,361.0,377.0,418.0,352.0,406.0,380.0,420.0,401.0,440.0,432.0,430.0,383.0,404.0,415.0,434.0,420.0,346.0,375.0,395.0,324.0,329.0,295.0,319.0,280.0,287.0,293.0,259.0,259.0,204.0,204.0,188.0,208.0,170.0,171.0,149.0,1023.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,0.0,1.0,3.0,13.0,18.0,28.0,28.0,38.0,25.0,22.0,38.0,41.0,47.0,45.0,52.0,53.0,55.0,63.0,58.0,51.0,51.0,56.0,56.0,61.0,52.0,60.0,44.0,49.0,65.0,61.0,55.0,49.0,53.0,54.0,60.0,49.0,65.0,78.0,44.0,77.0,71.0,49.0,50.0,74.0,67.0,49.0,63.0,67.0,62.0,53.0,64.0,47.0,47.0,44.0,52.0,35.0,30.0,43.0,33.0,27.0,37.0,24.0,19.0,23.0,17.0,136.0
Coquimbo,04,La Serena,04101,249656.0,0.0,0.0,0.0,0.0,391.0,420.0,657.0,776.0,1010.0,1768.0,2314.0,2045.0,2457.0,2562.0,2667.0,3000.0,3049.0,2991.0,3237.0,3425.0,3227.0,3116.0,2979.0,2939.0,2832.0,2679.0,2705.0,2841.0,2782.0,2617.0,2730.0,2652.0,2725.0,2956.0,3104.0,3047.0,3006.0,3014.0,2834.0,2841.0,2831.0,2969.0,2746.0,2886.0,2815.0,2784.0,2834.0,2654.0,2762.0,2514.0,2435.0,2330.0,2285.0,2348.0,2281.0,2078.0,1928.0,1767.0,1702.0,1533.0,1503.0,1412.0,1263.0,1287.0,1187.0,1113.0,1065.0,930.0,6368.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,0.0,0.0,8.0,16.0,41.0,56.0,55.0,103.0,136.0,158.0,170.0,163.0,180.0,236.0,237.0,205.0,242.0,258.0,270.0,272.0,260.0,271.0,254.0,239.0,261.0,268.0,243.0,259.0,207.0,222.0,266.0,255.0,271.0,268.0,257.0,258.0,264.0,274.0,260.0,292.0,297.0,279.0,299.0,307.0,305.0,277.0,326.0,293.0,284.0,294.0,257.0,298.0,252.0,297.0,201.0,235.0,234.0,179.0,176.0,177.0,157.0,168.0,155.0,145.0,130.0,110.0,802.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,41.0,43.0,92.0,152.0,167.0,186.0,170.0,201.0,234.0,226.0,240.0,284.0,259.0,287.0,290.0,300.0,273.0,258.0,259.0,263.0,315.0,329.0,314.0,318.0,312.0,306.0,340.0,363.0,368.0,346.0,378.0,400.0,396.0,406.0,431.0,402.0,407.0,391.0,372.0,350.0,341.0,360.0,353.0,321.0,327.0,266.0,297.0,298.0,257.0,227.0,233.0,213.0,209.0,176.0,191.0,164.0,178.0,165.0,154.0,174.0,147.0,1019.0
Coquimbo,04,Ovalle,04301,121269.0,0.0,0.0,0.0,0.0,73.0,91.0,179.0,258.0,332.0,667.0,880.0,834.0,912.0,944.0,945.0,1064.0,1158.0,1217.0,1268.0,1283.0,1360.0,1250.0,1257.0,1242.0,1175.0,1072.0,1125.0,1145.0,1136.0,1091.0,1104.0,1027.0,1093.0,1289.0,1374.0,1278.0,1369.0,1254.0,1232.0,1181.0,1319.0,1323.0,1372.0,1316.0,1386.0,1300.0,1369.0,1201.0,1248.0,1171.0,1177.0,1050.0,1054.0,1131.0,953.0,984.0,871.0,794.0,774.0,702.0,675.0,633.0,547.0,586.0,566.0,526.0,498.0,440.0,3268.0
Coquimbo,04,Paiguano,04105,4675.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,22.0,16.0,23.0,15.0,21.0,31.0,26.0,30.0,32.0,46.0,43.0,58.0,56.0,57.0,59.0,39.0,55.0,46.0,37.0,53.0,57.0,46.0,26.0,34.0,57.0,37.0,64.0,50.0,62.0,52.0,66.0,58.0,67.0,67.0,56.0,65.0,69.0,59.0,73.0,64.0,62.0,61.0,76.0,54.0,61.0,66.0,55.0,55.0,46.0,58.0,53.0,42.0,36.0,26.0,35.0,39.0,33.0,35.0,31.0,30.0,24.0,182.0
Coquimbo,04,Punitaqui,04304,12165.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,19.0,32.0,58.0,63.0,44.0,52.0,63.0,65.0,67.0,90.0,97.0,96.0,115.0,119.0,110.0,102.0,120.0,98.0,109.0,113.0,124.0,119.0,107.0,130.0,115.0,120.0,137.0,137.0,139.0,132.0,129.0,145.0,148.0,121.0,159.0,160.0,165.0,144.0,135.0,139.0,125.0,152.0,138.0,138.0,131.0,124.0,136.0,116.0,115.0,110.0,107.0,102.0,118.0,103.0,79.0,59.0,75.0,66.0,83.0,57.0,48.0,402.0
Coquimbo,04,Rio Hurtado,04305,4372.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,4.0,7.0,13.0,12.0,14.0,15.0,33.0,32.0,40.0,40.0,37.0,36.0,39.0,47.0,43.0,39.0,38.0,46.0,52.0,44.0,53.0,38.0,43.0,39.0,45.0,50.0,37.0,49.0,51.0,48.0,45.0,48.0,48.0,64.0,69.0,52.0,55.0,62.0,54.0,77.0,63.0,72.0,51.0,58.0,63.0,61.0,48.0,63.0,58.0,53.0,47.0,45.0,52.0,44.0,37.0,34.0,39.0,47.0,27.0,39.0,28.0,220.0
Coquimbo,04,Salamanca,04204,29110.0,0.0,0.0,0.0,0.0,8.0,17.0,68.0,90.0,128.0,198.0,216.0,228.0,212.0,220.0,244.0,254.0,262.0,290.0,319.0,319.0,282.0,308.0,289.0,309.0,291.0,288.0,319.0,309.0,298.0,310.0,327.0,311.0,334.0,344.0,334.0,344.0,331.0,344.0,340.0,347.0,348.0,350.0,327.0,344.0,341.0,331.0,295.0,337.0,335.0,299.0,286.0,272.0,290.0,275.0,249.0,249.0,233.0,235.0,202.0,196.0,178.0,168.0,159.0,171.0,172.0,152.0,144.0,120.0,831.0
