Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,20.0,108.0,151.0,155.0,128.0,107.0,119.0,141.0,145.0,140.0,127.0,147.0,138.0,152.0,177.0,182.0,180.0,193.0,181.0,199.0,180.0,185.0,147.0,162.0,171.0,159.0,166.0,161.0,152.0,127.0,160.0,153.0,140.0,147.0,178.0,168.0,157.0,143.0,141.0,142.0,155.0,154.0,180.0,158.0,161.0,163.0,143.0,154.0,143.0,142.0,140.0,137.0,113.0,124.0,139.0,92.0,111.0,64.0,68.0,57.0,67.0,55.0,60.0,70.0,49.0,47.0,47.0,259.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,22.0,229.0,258.0,277.0,278.0,151.0,234.0,339.0,302.0,338.0,271.0,309.0,314.0,319.0,344.0,408.0,374.0,399.0,384.0,371.0,377.0,346.0,338.0,361.0,293.0,313.0,303.0,293.0,295.0,277.0,298.0,299.0,286.0,273.0,292.0,337.0,313.0,309.0,280.0,258.0,323.0,252.0,268.0,302.0,315.0,309.0,290.0,298.0,300.0,276.0,261.0,261.0,243.0,227.0,241.0,200.0,170.0,176.0,166.0,146.0,136.0,120.0,124.0,104.0,93.0,101.0,65.0,501.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,25.0,39.0,48.0,46.0,41.0,53.0,53.0,50.0,43.0,35.0,33.0,47.0,38.0,42.0,54.0,57.0,60.0,52.0,68.0,56.0,74.0,62.0,73.0,57.0,43.0,62.0,57.0,67.0,61.0,66.0,59.0,50.0,77.0,50.0,63.0,69.0,60.0,68.0,68.0,60.0,75.0,72.0,72.0,72.0,68.0,68.0,65.0,65.0,78.0,64.0,79.0,56.0,74.0,53.0,63.0,53.0,51.0,40.0,55.0,41.0,43.0,41.0,39.0,42.0,40.0,28.0,37.0,247.0
Atacama,03,Caldera,03102,19426.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,27.0,163.0,191.0,195.0,167.0,175.0,192.0,199.0,204.0,213.0,228.0,198.0,213.0,239.0,228.0,269.0,266.0,272.0,295.0,269.0,269.0,232.0,238.0,219.0,220.0,236.0,259.0,254.0,214.0,240.0,213.0,211.0,217.0,209.0,214.0,227.0,221.0,211.0,190.0,225.0,208.0,200.0,228.0,227.0,236.0,254.0,251.0,240.0,208.0,219.0,231.0,205.0,214.0,185.0,196.0,156.0,142.0,131.0,151.0,129.0,111.0,107.0,84.0,92.0,90.0,57.0,58.0,436.0
Atacama,03,Chanaral,03201,13164.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,31.0,120.0,118.0,140.0,137.0,118.0,120.0,131.0,136.0,138.0,112.0,172.0,165.0,179.0,175.0,176.0,173.0,205.0,208.0,216.0,193.0,176.0,160.0,154.0,144.0,150.0,165.0,162.0,148.0,141.0,181.0,151.0,160.0,155.0,154.0,157.0,174.0,163.0,159.0,182.0,144.0,166.0,169.0,155.0,194.0,176.0,148.0,183.0,179.0,175.0,149.0,138.0,126.0,123.0,111.0,123.0,83.0,107.0,89.0,79.0,82.0,88.0,82.0,67.0,54.0,46.0,52.0,337.0
Atacama,03,Copiapo,03101,171766.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,237.0,1156.0,1649.0,1685.0,1806.0,1856.0,1973.0,2020.0,1999.0,2132.0,2079.0,2310.0,2484.0,2535.0,2659.0,2721.0,2683.0,2746.0,2867.0,2722.0,2595.0,2380.0,2382.0,2295.0,2186.0,2278.0,2396.0,2260.0,2069.0,1985.0,2130.0,1991.0,2032.0,2105.0,1964.0,1963.0,1998.0,1981.0,1921.0,1898.0,2003.0,1937.0,1883.0,1882.0,1869.0,1775.0,1753.0,1914.0,1594.0,1583.0,1499.0,1430.0,1328.0,1220.0,1111.0,1079.0,951.0,880.0,837.0,729.0,758.0,624.0,641.0,605.0,476.0,509.0,498.0,3115.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,19.0,121.0,162.0,155.0,202.0,181.0,157.0,152.0,150.0,168.0,161.0,149.0,191.0,195.0,181.0,186.0,189.0,209.0,215.0,208.0,240.0,206.0,217.0,245.0,220.0,217.0,236.0,204.0,209.0,208.0,188.0,176.0,205.0,228.0,205.0,215.0,157.0,182.0,174.0,205.0,190.0,169.0,151.0,189.0,175.0,164.0,162.0,184.0,147.0,137.0,132.0,114.0,91.0,88.0,92.0,67.0,80.0,59.0,58.0,66.0,50.0,47.0,46.0,48.0,33.0,21.0,28.0,205.0
Atacama,03,Freirina,03303,7681.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,28.0,98.0,86.0,85.0,60.0,92.0,92.0,82.0,81.0,66.0,68.0,89.0,102.0,118.0,100.0,134.0,105.0,128.0,125.0,115.0,107.0,97.0,108.0,105.0,101.0,90.0,83.0,89.0,88.0,82.0,89.0,93.0,100.0,102.0,90.0,93.0,83.0,98.0,91.0,92.0,104.0,103.0,101.0,114.0,119.0,116.0,105.0,105.0,95.0,95.0,88.0,89.0,65.0,81.0,64.0,60.0,74.0,57.0,67.0,56.0,41.0,53.0,46.0,39.0,34.0,35.0,40.0,237.0
Atacama,03,Huasco,03304,11264.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,32.0,65.0,81.0,97.0,101.0,87.0,104.0,112.0,102.0,104.0,115.0,138.0,122.0,145.0,165.0,148.0,152.0,142.0,173.0,156.0,166.0,134.0,146.0,134.0,152.0,136.0,151.0,117.0,125.0,123.0,107.0,127.0,116.0,103.0,110.0,99.0,105.0,89.0,117.0,120.0,126.0,134.0,130.0,144.0,136.0,144.0,119.0,138.0,132.0,142.0,113.0,123.0,123.0,102.0,114.0,105.0,86.0,85.0,63.0,62.0,89.0,46.0,59.0,46.0,45.0,57.0,40.0,295.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,32.0,117.0,124.0,128.0,140.0,117.0,123.0,169.0,147.0,156.0,148.0,139.0,167.0,154.0,183.0,193.0,188.0,210.0,192.0,165.0,189.0,193.0,165.0,150.0,159.0,173.0,188.0,170.0,160.0,178.0,171.0,150.0,154.0,179.0,194.0,167.0,172.0,212.0,200.0,215.0,191.0,176.0,187.0,170.0,182.0,187.0,179.0,186.0,145.0,123.0,159.0,133.0,102.0,137.0,109.0,121.0,92.0,68.0,71.0,58.0,56.0,49.0,54.0,52.0,45.0,48.0,39.0,230.0
Atacama,03,Vallenar,03301,57009.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,69.0,455.0,550.0,559.0,582.0,414.0,556.0,571.0,570.0,614.0,640.0,686.0,674.0,638.0,703.0,762.0,794.0,773.0,759.0,779.0,712.0,707.0,719.0,714.0,648.0,625.0,673.0,609.0,613.0,665.0,577.0,566.0,514.0,679.0,633.0,658.0,659.0,644.0,595.0,627.0,740.0,717.0,688.0,737.0,746.0,753.0,632.0,652.0,639.0,610.0,548.0,541.0,538.0,502.0,507.0,467.0,446.0,371.0,370.0,361.0,309.0,280.0,326.0,265.0,306.0,267.0,235.0,1587.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,84.0,137.0,124.0,143.0,131.0,125.0,135.0,123.0,133.0,100.0,111.0,128.0,135.0,145.0,160.0,150.0,182.0,151.0,173.0,155.0,136.0,154.0,147.0,137.0,112.0,151.0,151.0,124.0,120.0,114.0,126.0,146.0,146.0,150.0,143.0,154.0,145.0,160.0,162.0,186.0,203.0,174.0,171.0,157.0,172.0,139.0,163.0,136.0,139.0,137.0,106.0,135.0,95.0,122.0,98.0,98.0,88.0,71.0,92.0,69.0,63.0,76.0,74.0,54.0,74.0,54.0,385.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,102.0,133.0,125.0,106.0,122.0,84.0,96.0,109.0,100.0,94.0,87.0,89.0,102.0,95.0,96.0,113.0,102.0,122.0,122.0,105.0,126.0,105.0,105.0,87.0,101.0,112.0,131.0,114.0,116.0,117.0,121.0,131.0,118.0,119.0,113.0,124.0,123.0,119.0,120.0,134.0,137.0,170.0,123.0,156.0,132.0,164.0,138.0,151.0,135.0,175.0,122.0,118.0,127.0,119.0,103.0,110.0,111.0,116.0,111.0,111.0,70.0,78.0,78.0,62.0,69.0,65.0,64.0,554.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,99.0,169.0,161.0,151.0,133.0,74.0,97.0,126.0,110.0,126.0,97.0,134.0,143.0,163.0,135.0,149.0,168.0,153.0,155.0,146.0,139.0,124.0,141.0,166.0,148.0,141.0,158.0,164.0,158.0,171.0,174.0,157.0,194.0,153.0,182.0,204.0,161.0,166.0,165.0,186.0,202.0,193.0,190.0,215.0,172.0,213.0,181.0,183.0,176.0,190.0,158.0,131.0,184.0,174.0,191.0,160.0,142.0,132.0,132.0,151.0,120.0,99.0,97.0,107.0,100.0,97.0,101.0,654.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,0.0,0.0,0.0,0.0,0.0,714.0,724.0,2193.0,2371.0,2484.0,2494.0,1893.0,2215.0,2668.0,2590.0,2656.0,2413.0,2549.0,2767.0,2843.0,2863.0,2997.0,3031.0,3135.0,3191.0,3179.0,3039.0,2961.0,2811.0,2858.0,2852.0,2808.0,2902.0,2659.0,2644.0,2666.0,2639.0,2613.0,2614.0,2759.0,2645.0,2732.0,2615.0,2524.0,2543.0,2703.0,2696.0,2590.0,2700.0,2538.0,2534.0,2618.0,2450.0,2527.0,2282.0,2235.0,2177.0,2141.0,2131.0,2006.0,1926.0,1811.0,1601.0,1512.0,1431.0,1373.0,1300.0,1170.0,1226.0,1034.0,1013.0,943.0,866.0,5654.0
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,42.0,374.0,423.0,416.0,382.0,312.0,344.0,415.0,358.0,366.0,338.0,334.0,368.0,453.0,414.0,411.0,485.0,473.0,460.0,466.0,447.0,459.0,463.0,462.0,430.0,446.0,461.0,441.0,401.0,390.0,388.0,398.0,371.0,410.0,454.0,370.0,434.0,405.0,441.0,426.0,463.0,451.0,445.0,399.0,426.0,428.0,453.0,437.0,364.0,402.0,412.0,339.0,346.0,309.0,340.0,296.0,294.0,299.0,269.0,273.0,213.0,213.0,195.0,215.0,176.0,174.0,151.0,1067.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,39.0,38.0,59.0,59.0,52.0,44.0,50.0,56.0,53.0,59.0,46.0,41.0,52.0,54.0,65.0,59.0,71.0,64.0,65.0,72.0,73.0,59.0,65.0,67.0,61.0,67.0,59.0,69.0,64.0,54.0,71.0,65.0,66.0,56.0,66.0,62.0,67.0,53.0,69.0,85.0,56.0,78.0,75.0,51.0,55.0,80.0,74.0,50.0,71.0,73.0,66.0,57.0,67.0,49.0,50.0,46.0,54.0,36.0,32.0,44.0,33.0,29.0,40.0,23.0,21.0,25.0,18.0,143.0
Coquimbo,04,La Serena,04101,249656.0,0.0,0.0,0.0,0.0,0.0,0.0,489.0,559.0,2429.0,2791.0,3077.0,2934.0,2213.0,2937.0,3418.0,3296.0,3458.0,2978.0,3445.0,3635.0,3746.0,3916.0,3955.0,3920.0,4098.0,4208.0,4017.0,3822.0,3624.0,3562.0,3450.0,3387.0,3412.0,3476.0,3409.0,3201.0,3226.0,3062.0,3115.0,3240.0,3407.0,3285.0,3237.0,3259.0,3017.0,3044.0,3050.0,3149.0,2928.0,3026.0,2973.0,2939.0,2978.0,2782.0,2875.0,2640.0,2532.0,2411.0,2371.0,2409.0,2353.0,2124.0,1974.0,1816.0,1746.0,1579.0,1550.0,1442.0,1288.0,1307.0,1213.0,1133.0,1081.0,963.0,6519.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,33.0,244.0,222.0,220.0,226.0,140.0,208.0,228.0,217.0,234.0,261.0,269.0,247.0,298.0,359.0,332.0,308.0,323.0,341.0,369.0,366.0,342.0,342.0,310.0,315.0,324.0,327.0,290.0,314.0,260.0,263.0,302.0,285.0,292.0,297.0,281.0,288.0,287.0,297.0,284.0,315.0,315.0,297.0,317.0,324.0,319.0,299.0,340.0,307.0,296.0,306.0,267.0,305.0,264.0,309.0,207.0,245.0,241.0,188.0,185.0,180.0,163.0,175.0,156.0,148.0,136.0,113.0,839.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,74.0,340.0,342.0,339.0,361.0,294.0,333.0,371.0,397.0,381.0,353.0,374.0,379.0,373.0,412.0,390.0,420.0,432.0,420.0,435.0,409.0,426.0,385.0,368.0,362.0,353.0,428.0,398.0,389.0,386.0,372.0,366.0,411.0,424.0,432.0,384.0,424.0,441.0,443.0,447.0,484.0,451.0,450.0,438.0,399.0,391.0,371.0,389.0,371.0,340.0,350.0,287.0,311.0,322.0,271.0,242.0,248.0,223.0,219.0,189.0,198.0,173.0,187.0,178.0,162.0,185.0,158.0,1058.0
Coquimbo,04,Ovalle,04301,121269.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,123.0,1112.0,1336.0,1375.0,1425.0,798.0,1252.0,1580.0,1447.0,1450.0,1388.0,1453.0,1438.0,1610.0,1697.0,1707.0,1731.0,1739.0,1755.0,1813.0,1620.0,1620.0,1595.0,1499.0,1448.0,1516.0,1516.0,1433.0,1415.0,1437.0,1315.0,1377.0,1477.0,1571.0,1448.0,1526.0,1419.0,1343.0,1292.0,1429.0,1449.0,1496.0,1416.0,1503.0,1400.0,1469.0,1288.0,1351.0,1253.0,1240.0,1104.0,1136.0,1190.0,1005.0,1025.0,907.0,816.0,797.0,727.0,699.0,664.0,568.0,608.0,596.0,552.0,527.0,462.0,3422.0
