Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,0.0,0.0,0.0,0.0,527.0,733.0,1749.0,1867.0,2133.0,2256.0,2341.0,2315.0,2445.0,2485.0,2733.0,2892.0,2936.0,3008.0,3172.0,3360.0,3420.0,3421.0,3638.0,3520.0,3536.0,3509.0,3322.0,3144.0,3173.0,3102.0,3250.0,3289.0,3115.0,2992.0,2762.0,2779.0,2818.0,2618.0,2663.0,2613.0,2652.0,2539.0,2375.0,2314.0,2177.0,2135.0,2219.0,2115.0,2216.0,2165.0,2243.0,2119.0,2138.0,1939.0,1872.0,1843.0,1837.0,1906.0,1614.0,1654.0,1416.0,1291.0,1262.0,1149.0,1030.0,1006.0,924.0,746.0,737.0,718.0,629.0,530.0,3979.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,63.0,59.0,67.0,53.0,54.0,64.0,66.0,66.0,64.0,60.0,79.0,98.0,89.0,104.0,91.0,112.0,93.0,126.0,106.0,111.0,116.0,124.0,113.0,105.0,111.0,104.0,121.0,86.0,88.0,88.0,87.0,97.0,66.0,79.0,74.0,73.0,70.0,62.0,62.0,71.0,67.0,53.0,42.0,56.0,54.0,62.0,72.0,60.0,59.0,54.0,60.0,57.0,59.0,56.0,52.0,53.0,58.0,56.0,47.0,53.0,30.0,38.0,39.0,31.0,24.0,21.0,20.0,178.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,142.0,117.0,168.0,145.0,125.0,174.0,195.0,199.0,201.0,199.0,195.0,226.0,245.0,246.0,240.0,243.0,262.0,262.0,285.0,287.0,250.0,245.0,248.0,226.0,252.0,222.0,249.0,234.0,202.0,201.0,207.0,202.0,224.0,199.0,199.0,178.0,184.0,164.0,174.0,154.0,174.0,167.0,172.0,157.0,167.0,152.0,177.0,148.0,130.0,152.0,127.0,133.0,115.0,120.0,118.0,97.0,76.0,84.0,57.0,74.0,54.0,53.0,71.0,52.0,47.0,38.0,45.0,201.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,0.0,0.0,0.0,0.0,0.0,388.0,444.0,2690.0,3501.0,3877.0,4091.0,2825.0,4277.0,4891.0,5041.0,5239.0,4552.0,4998.0,5774.0,6212.0,6555.0,6463.0,6491.0,6780.0,6830.0,6630.0,6238.0,6048.0,5828.0,5660.0,5228.0,5405.0,5593.0,5472.0,5271.0,5021.0,4958.0,5021.0,5075.0,5106.0,5284.0,5194.0,4949.0,4780.0,4440.0,4252.0,4078.0,4024.0,4050.0,3996.0,4075.0,4027.0,3736.0,3744.0,3361.0,3239.0,3284.0,3064.0,2928.0,2611.0,2509.0,2327.0,1997.0,2010.0,1814.0,1603.0,1537.0,1380.0,1323.0,1230.0,1125.0,1055.0,948.0,6114.0
Antofagasta,02,Calama,02201,190336.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,250.0,1238.0,1664.0,1966.0,2071.0,1428.0,1907.0,2023.0,2213.0,2330.0,1968.0,2098.0,2491.0,2769.0,2962.0,3010.0,3013.0,3075.0,3081.0,3018.0,3149.0,2940.0,2794.0,2752.0,2655.0,2713.0,2758.0,2649.0,2541.0,2377.0,2465.0,2472.0,2425.0,2428.0,2341.0,2418.0,2308.0,2212.0,2018.0,1904.0,1911.0,1930.0,1985.0,1962.0,1940.0,1886.0,1766.0,1773.0,1550.0,1418.0,1335.0,1294.0,1174.0,1019.0,993.0,947.0,839.0,747.0,654.0,637.0,605.0,553.0,514.0,467.0,450.0,391.0,292.0,2093.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,33.0,33.0,59.0,58.0,50.0,51.0,79.0,69.0,88.0,95.0,92.0,106.0,128.0,122.0,121.0,151.0,110.0,134.0,152.0,116.0,121.0,118.0,110.0,95.0,125.0,121.0,108.0,110.0,87.0,100.0,81.0,89.0,89.0,106.0,87.0,93.0,79.0,100.0,72.0,96.0,91.0,87.0,84.0,85.0,92.0,65.0,67.0,58.0,60.0,61.0,46.0,35.0,36.0,37.0,40.0,36.0,27.0,17.0,18.0,17.0,14.0,10.0,10.0,8.0,9.0,6.0,46.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,75.0,117.0,162.0,151.0,89.0,143.0,156.0,180.0,198.0,204.0,213.0,231.0,260.0,280.0,324.0,291.0,316.0,339.0,306.0,302.0,282.0,271.0,267.0,252.0,263.0,241.0,238.0,233.0,239.0,239.0,213.0,218.0,236.0,222.0,219.0,190.0,216.0,203.0,191.0,187.0,175.0,182.0,205.0,175.0,183.0,174.0,160.0,154.0,142.0,130.0,133.0,112.0,100.0,84.0,77.0,62.0,65.0,60.0,63.0,46.0,45.0,37.0,33.0,23.0,32.0,25.0,132.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,6.0,3.0,2.0,1.0,3.0,4.0,3.0,4.0,2.0,1.0,2.0,1.0,4.0,4.0,7.0,6.0,3.0,3.0,5.0,3.0,5.0,6.0,8.0,5.0,5.0,8.0,4.0,4.0,9.0,1.0,7.0,4.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,2.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,65.0,92.0,117.0,87.0,86.0,104.0,86.0,99.0,86.0,101.0,86.0,124.0,128.0,118.0,148.0,170.0,171.0,202.0,177.0,202.0,166.0,168.0,175.0,153.0,143.0,164.0,164.0,160.0,164.0,143.0,135.0,155.0,130.0,135.0,122.0,111.0,98.0,114.0,111.0,98.0,105.0,92.0,114.0,88.0,96.0,66.0,77.0,78.0,72.0,66.0,61.0,68.0,74.0,69.0,58.0,57.0,35.0,36.0,34.0,31.0,36.0,37.0,30.0,29.0,25.0,22.0,21.0,194.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,16.0,17.0,10.0,23.0,6.0,15.0,17.0,22.0,22.0,20.0,31.0,19.0,23.0,28.0,36.0,39.0,43.0,48.0,49.0,40.0,43.0,47.0,49.0,58.0,45.0,56.0,62.0,37.0,47.0,50.0,47.0,55.0,47.0,53.0,36.0,50.0,46.0,29.0,51.0,41.0,30.0,24.0,44.0,27.0,45.0,37.0,25.0,25.0,27.0,12.0,16.0,13.0,11.0,11.0,14.0,6.0,6.0,9.0,6.0,5.0,2.0,3.0,9.0,3.0,2.0,4.0,21.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,19.0,71.0,136.0,146.0,122.0,99.0,117.0,137.0,139.0,136.0,117.0,141.0,127.0,151.0,170.0,175.0,173.0,187.0,175.0,195.0,175.0,178.0,144.0,154.0,166.0,155.0,162.0,159.0,150.0,123.0,155.0,149.0,137.0,142.0,174.0,160.0,150.0,142.0,138.0,140.0,153.0,152.0,178.0,157.0,159.0,160.0,141.0,154.0,139.0,141.0,139.0,137.0,112.0,122.0,136.0,90.0,110.0,63.0,68.0,57.0,67.0,54.0,60.0,70.0,48.0,47.0,46.0,258.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.0,165.0,219.0,249.0,258.0,145.0,221.0,323.0,292.0,326.0,257.0,289.0,293.0,306.0,320.0,391.0,353.0,380.0,356.0,359.0,366.0,335.0,325.0,347.0,284.0,296.0,295.0,284.0,290.0,272.0,291.0,288.0,275.0,266.0,291.0,331.0,308.0,303.0,274.0,255.0,318.0,248.0,265.0,298.0,311.0,307.0,284.0,295.0,297.0,274.0,255.0,257.0,243.0,225.0,240.0,200.0,170.0,176.0,165.0,145.0,137.0,118.0,124.0,103.0,93.0,101.0,64.0,500.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,32.0,37.0,46.0,45.0,42.0,49.0,52.0,44.0,36.0,33.0,33.0,46.0,35.0,40.0,52.0,54.0,59.0,52.0,67.0,54.0,70.0,60.0,70.0,56.0,43.0,62.0,59.0,64.0,60.0,63.0,58.0,49.0,77.0,50.0,63.0,68.0,60.0,64.0,64.0,59.0,73.0,73.0,71.0,72.0,65.0,67.0,65.0,63.0,79.0,62.0,78.0,56.0,74.0,53.0,62.0,52.0,50.0,39.0,55.0,40.0,42.0,41.0,39.0,41.0,40.0,27.0,36.0,242.0
Atacama,03,Caldera,03102,19426.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,26.0,128.0,160.0,172.0,148.0,160.0,169.0,178.0,181.0,193.0,210.0,182.0,197.0,221.0,204.0,255.0,253.0,256.0,276.0,259.0,259.0,215.0,229.0,209.0,214.0,222.0,249.0,248.0,207.0,230.0,206.0,208.0,211.0,201.0,203.0,220.0,215.0,202.0,188.0,218.0,205.0,197.0,228.0,221.0,234.0,247.0,247.0,241.0,202.0,214.0,227.0,202.0,215.0,183.0,193.0,155.0,141.0,131.0,151.0,127.0,109.0,107.0,83.0,91.0,90.0,57.0,58.0,436.0
Atacama,03,Chanaral,03201,13164.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,31.0,95.0,97.0,128.0,127.0,109.0,112.0,125.0,127.0,132.0,100.0,168.0,155.0,175.0,165.0,172.0,165.0,199.0,200.0,204.0,187.0,171.0,157.0,149.0,137.0,149.0,164.0,156.0,145.0,138.0,178.0,150.0,157.0,153.0,153.0,156.0,175.0,159.0,157.0,177.0,144.0,162.0,165.0,149.0,194.0,176.0,146.0,182.0,175.0,175.0,147.0,137.0,124.0,123.0,111.0,124.0,83.0,107.0,89.0,78.0,82.0,88.0,82.0,66.0,54.0,46.0,52.0,337.0
Atacama,03,Copiapo,03101,171766.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,221.0,625.0,1283.0,1497.0,1657.0,1735.0,1861.0,1905.0,1876.0,2008.0,1947.0,2189.0,2368.0,2409.0,2557.0,2609.0,2549.0,2618.0,2764.0,2622.0,2521.0,2297.0,2296.0,2237.0,2104.0,2215.0,2326.0,2198.0,2024.0,1946.0,2092.0,1955.0,1978.0,2073.0,1935.0,1931.0,1959.0,1948.0,1885.0,1873.0,1978.0,1909.0,1861.0,1850.0,1849.0,1750.0,1726.0,1903.0,1580.0,1563.0,1489.0,1425.0,1318.0,1213.0,1105.0,1073.0,946.0,875.0,830.0,722.0,750.0,622.0,633.0,601.0,471.0,507.0,496.0,3096.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,19.0,101.0,140.0,144.0,197.0,175.0,153.0,148.0,148.0,163.0,153.0,139.0,183.0,192.0,176.0,180.0,184.0,205.0,208.0,203.0,236.0,203.0,214.0,243.0,219.0,214.0,234.0,199.0,208.0,208.0,188.0,174.0,203.0,224.0,200.0,215.0,154.0,180.0,172.0,205.0,190.0,169.0,149.0,189.0,173.0,161.0,160.0,183.0,144.0,136.0,130.0,114.0,90.0,88.0,92.0,67.0,80.0,59.0,57.0,66.0,50.0,47.0,45.0,48.0,33.0,20.0,28.0,205.0
Atacama,03,Freirina,03303,7681.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,28.0,89.0,78.0,80.0,57.0,89.0,88.0,79.0,79.0,64.0,64.0,86.0,97.0,111.0,93.0,131.0,103.0,123.0,123.0,111.0,104.0,96.0,102.0,106.0,101.0,87.0,81.0,85.0,87.0,81.0,87.0,91.0,100.0,102.0,88.0,91.0,82.0,96.0,89.0,92.0,104.0,102.0,101.0,112.0,119.0,116.0,105.0,103.0,95.0,93.0,88.0,87.0,64.0,80.0,63.0,60.0,74.0,57.0,67.0,56.0,39.0,53.0,46.0,39.0,34.0,35.0,39.0,237.0
Atacama,03,Huasco,03304,11264.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,27.0,58.0,72.0,89.0,95.0,81.0,98.0,101.0,95.0,101.0,107.0,134.0,119.0,141.0,158.0,143.0,149.0,139.0,168.0,149.0,163.0,130.0,141.0,131.0,149.0,136.0,146.0,114.0,124.0,121.0,106.0,126.0,114.0,102.0,106.0,95.0,104.0,86.0,115.0,119.0,125.0,131.0,128.0,144.0,137.0,141.0,118.0,137.0,130.0,141.0,112.0,123.0,123.0,100.0,113.0,105.0,84.0,83.0,63.0,62.0,88.0,46.0,59.0,46.0,43.0,57.0,39.0,295.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,29.0,67.0,103.0,108.0,120.0,103.0,120.0,147.0,129.0,142.0,137.0,129.0,156.0,142.0,176.0,184.0,173.0,194.0,185.0,157.0,178.0,184.0,156.0,144.0,150.0,165.0,182.0,162.0,149.0,172.0,164.0,146.0,151.0,178.0,187.0,165.0,168.0,209.0,196.0,211.0,186.0,175.0,183.0,169.0,182.0,185.0,179.0,186.0,145.0,120.0,157.0,133.0,102.0,136.0,108.0,121.0,92.0,68.0,71.0,58.0,55.0,48.0,53.0,51.0,45.0,46.0,39.0,227.0
Atacama,03,Vallenar,03301,57009.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,69.0,330.0,473.0,505.0,546.0,377.0,530.0,543.0,547.0,592.0,611.0,659.0,646.0,622.0,671.0,729.0,765.0,752.0,726.0,754.0,700.0,684.0,696.0,689.0,628.0,609.0,654.0,594.0,601.0,655.0,569.0,556.0,506.0,659.0,620.0,642.0,647.0,638.0,588.0,615.0,728.0,704.0,676.0,732.0,740.0,746.0,627.0,648.0,639.0,608.0,547.0,539.0,533.0,502.0,503.0,467.0,442.0,370.0,370.0,359.0,306.0,279.0,325.0,265.0,306.0,266.0,237.0,1578.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,69.0,122.0,119.0,139.0,125.0,120.0,128.0,119.0,126.0,90.0,105.0,121.0,127.0,139.0,149.0,148.0,174.0,148.0,169.0,152.0,133.0,150.0,140.0,136.0,111.0,149.0,149.0,122.0,118.0,111.0,123.0,145.0,141.0,149.0,140.0,153.0,138.0,158.0,162.0,184.0,201.0,175.0,170.0,154.0,173.0,139.0,162.0,136.0,139.0,136.0,105.0,134.0,95.0,122.0,97.0,97.0,85.0,70.0,91.0,69.0,63.0,76.0,74.0,54.0,74.0,54.0,385.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,80.0,125.0,118.0,102.0,117.0,84.0,93.0,105.0,95.0,92.0,86.0,86.0,98.0,91.0,91.0,112.0,100.0,121.0,117.0,102.0,125.0,105.0,105.0,84.0,100.0,110.0,130.0,112.0,114.0,116.0,119.0,129.0,117.0,119.0,113.0,123.0,122.0,119.0,118.0,134.0,134.0,167.0,123.0,151.0,132.0,160.0,137.0,151.0,135.0,175.0,122.0,118.0,125.0,119.0,102.0,109.0,110.0,115.0,111.0,110.0,70.0,78.0,78.0,62.0,69.0,64.0,63.0,549.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,90.0,145.0,151.0,142.0,126.0,71.0,94.0,125.0,108.0,122.0,93.0,130.0,140.0,157.0,132.0,145.0,161.0,149.0,148.0,141.0,135.0,121.0,139.0,163.0,144.0,138.0,157.0,159.0,158.0,166.0,174.0,156.0,192.0,153.0,181.0,204.0,160.0,165.0,161.0,184.0,200.0,187.0,188.0,213.0,170.0,213.0,181.0,182.0,175.0,189.0,158.0,130.0,183.0,172.0,189.0,158.0,141.0,132.0,132.0,150.0,118.0,98.0,97.0,106.0,99.0,97.0,101.0,648.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,0.0,0.0,0.0,0.0,0.0,647.0,650.0,1696.0,2043.0,2285.0,2332.0,1748.0,2091.0,2522.0,2464.0,2533.0,2297.0,2426.0,2650.0,2745.0,2740.0,2887.0,2902.0,3003.0,3070.0,3060.0,2952.0,2875.0,2729.0,2789.0,2784.0,2757.0,2823.0,2606.0,2596.0,2619.0,2598.0,2560.0,2572.0,2724.0,2605.0,2703.0,2575.0,2490.0,2514.0,2654.0,2668.0,2545.0,2671.0,2520.0,2520.0,2591.0,2427.0,2512.0,2256.0,2220.0,2161.0,2130.0,2117.0,1999.0,1918.0,1799.0,1587.0,1502.0,1424.0,1369.0,1296.0,1164.0,1219.0,1028.0,1012.0,940.0,863.0,5631.0
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,32.0,303.0,390.0,394.0,369.0,299.0,332.0,405.0,348.0,359.0,326.0,328.0,356.0,433.0,403.0,402.0,478.0,466.0,452.0,457.0,442.0,450.0,459.0,452.0,416.0,443.0,458.0,438.0,398.0,386.0,383.0,393.0,369.0,401.0,449.0,367.0,430.0,405.0,440.0,422.0,457.0,450.0,447.0,399.0,422.0,428.0,450.0,434.0,364.0,399.0,411.0,339.0,343.0,308.0,339.0,294.0,294.0,297.0,270.0,272.0,212.0,211.0,192.0,214.0,176.0,175.0,151.0,1066.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,38.0,36.0,56.0,57.0,52.0,44.0,46.0,55.0,51.0,59.0,43.0,41.0,51.0,54.0,65.0,56.0,69.0,62.0,62.0,72.0,69.0,58.0,61.0,64.0,61.0,66.0,59.0,68.0,61.0,53.0,71.0,65.0,65.0,54.0,64.0,61.0,67.0,52.0,69.0,83.0,52.0,78.0,73.0,51.0,55.0,80.0,74.0,50.0,70.0,72.0,65.0,57.0,67.0,48.0,50.0,46.0,54.0,36.0,31.0,44.0,33.0,29.0,40.0,23.0,21.0,25.0,18.0,143.0
Coquimbo,04,La Serena,04101,249656.0,0.0,0.0,0.0,0.0,0.0,0.0,458.0,523.0,1926.0,2472.0,2862.0,2779.0,2091.0,2813.0,3280.0,3176.0,3330.0,2859.0,3326.0,3523.0,3624.0,3819.0,3845.0,3802.0,3974.0,4103.0,3917.0,3736.0,3552.0,3496.0,3391.0,3324.0,3343.0,3414.0,3357.0,3154.0,3174.0,3025.0,3076.0,3202.0,3366.0,3254.0,3210.0,3220.0,2990.0,3016.0,3019.0,3118.0,2904.0,3001.0,2942.0,2917.0,2961.0,2762.0,2856.0,2619.0,2523.0,2401.0,2365.0,2400.0,2348.0,2120.0,1965.0,1811.0,1738.0,1573.0,1543.0,1438.0,1285.0,1306.0,1210.0,1131.0,1077.0,954.0,6501.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,31.0,206.0,205.0,205.0,214.0,128.0,201.0,218.0,203.0,221.0,244.0,259.0,237.0,286.0,346.0,323.0,296.0,318.0,334.0,358.0,355.0,332.0,332.0,305.0,309.0,316.0,322.0,284.0,310.0,257.0,256.0,301.0,285.0,292.0,292.0,277.0,280.0,284.0,293.0,281.0,314.0,312.0,293.0,314.0,323.0,317.0,296.0,341.0,308.0,294.0,306.0,265.0,304.0,263.0,307.0,207.0,243.0,239.0,186.0,184.0,180.0,162.0,175.0,156.0,148.0,136.0,112.0,836.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,67.0,305.0,307.0,317.0,339.0,280.0,313.0,348.0,366.0,354.0,329.0,350.0,353.0,360.0,390.0,375.0,400.0,418.0,405.0,423.0,396.0,415.0,374.0,363.0,354.0,339.0,415.0,392.0,383.0,379.0,367.0,356.0,403.0,414.0,429.0,382.0,417.0,436.0,438.0,441.0,476.0,447.0,444.0,433.0,399.0,383.0,367.0,386.0,369.0,338.0,349.0,284.0,308.0,320.0,271.0,242.0,246.0,221.0,219.0,187.0,197.0,172.0,186.0,178.0,162.0,181.0,157.0,1053.0
Coquimbo,04,Ovalle,04301,121269.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,115.0,859.0,1193.0,1288.0,1356.0,756.0,1208.0,1504.0,1381.0,1386.0,1327.0,1401.0,1371.0,1566.0,1634.0,1651.0,1686.0,1681.0,1695.0,1757.0,1570.0,1575.0,1546.0,1467.0,1414.0,1487.0,1493.0,1405.0,1393.0,1408.0,1290.0,1361.0,1446.0,1554.0,1432.0,1503.0,1393.0,1336.0,1275.0,1418.0,1439.0,1485.0,1403.0,1493.0,1396.0,1463.0,1273.0,1339.0,1243.0,1237.0,1102.0,1130.0,1185.0,1000.0,1017.0,906.0,814.0,794.0,724.0,698.0,661.0,567.0,608.0,590.0,550.0,525.0,459.0,3398.0
