Tarapaca,01,Iquique,01101,223463.0,475.0,659.0,1534.0,1704.0,2019.0,2162.0,2230.0,2214.0,2354.0,2352.0,2600.0,2741.0,2805.0,2871.0,3051.0,3219.0,3294.0,3302.0,3521.0,3403.0,3419.0,3417.0,3227.0,3051.0,3076.0,3031.0,3177.0,3212.0,3053.0,2916.0,2713.0,2725.0,2771.0,2578.0,2617.0,2576.0,2620.0,2508.0,2344.0,2282.0,2157.0,2118.0,2198.0,2099.0,2184.0,2140.0,2223.0,2093.0,2113.0,1930.0,1864.0,1839.0,1822.0,1897.0,1599.0,1640.0,1410.0,1282.0,1254.0,1141.0,1027.0,1006.0,918.0,742.0,738.0,715.0,629.0,529.0,3963.0
Tarapaca,01,Pica,01405,5958.0,53.0,56.0,56.0,63.0,52.0,51.0,60.0,62.0,62.0,56.0,57.0,73.0,92.0,84.0,100.0,85.0,107.0,87.0,120.0,102.0,104.0,110.0,113.0,109.0,100.0,109.0,99.0,118.0,81.0,83.0,85.0,85.0,91.0,61.0,73.0,70.0,70.0,68.0,60.0,60.0,70.0,66.0,49.0,41.0,52.0,53.0,58.0,69.0,60.0,57.0,51.0,60.0,56.0,58.0,55.0,52.0,51.0,58.0,56.0,47.0,53.0,28.0,38.0,39.0,31.0,24.0,21.0,20.0,173.0
Tarapaca,01,Pozo Almonte,01401,17395.0,137.0,130.0,110.0,163.0,137.0,120.0,163.0,182.0,187.0,193.0,192.0,183.0,216.0,233.0,235.0,230.0,236.0,252.0,249.0,275.0,276.0,239.0,236.0,240.0,219.0,239.0,212.0,242.0,227.0,195.0,194.0,202.0,199.0,215.0,193.0,195.0,174.0,181.0,162.0,169.0,152.0,170.0,163.0,169.0,155.0,166.0,150.0,176.0,144.0,129.0,152.0,126.0,132.0,113.0,119.0,117.0,96.0,76.0,82.0,56.0,73.0,54.0,53.0,69.0,51.0,47.0,37.0,45.0,199.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,314.0,355.0,2247.0,3136.0,3601.0,3869.0,2572.0,4006.0,4606.0,4769.0,4948.0,4267.0,4689.0,5471.0,5882.0,6251.0,6161.0,6208.0,6505.0,6539.0,6368.0,6015.0,5839.0,5628.0,5461.0,5065.0,5253.0,5420.0,5324.0,5137.0,4883.0,4850.0,4914.0,4992.0,5028.0,5191.0,5110.0,4878.0,4711.0,4376.0,4202.0,4032.0,3988.0,4009.0,3953.0,4034.0,3990.0,3707.0,3719.0,3335.0,3215.0,3259.0,3044.0,2912.0,2597.0,2500.0,2314.0,1986.0,1997.0,1806.0,1594.0,1529.0,1371.0,1316.0,1223.0,1115.0,1046.0,944.0,6080.0
Antofagasta,02,Calama,02201,190336.0,176.0,197.0,1046.0,1527.0,1850.0,1972.0,1328.0,1780.0,1899.0,2081.0,2192.0,1820.0,1966.0,2347.0,2650.0,2806.0,2878.0,2886.0,2945.0,2947.0,2900.0,3039.0,2846.0,2701.0,2672.0,2569.0,2629.0,2689.0,2583.0,2481.0,2327.0,2408.0,2423.0,2377.0,2380.0,2306.0,2376.0,2274.0,2175.0,1987.0,1870.0,1890.0,1915.0,1962.0,1938.0,1903.0,1859.0,1751.0,1754.0,1525.0,1411.0,1325.0,1286.0,1162.0,1015.0,986.0,942.0,832.0,746.0,648.0,635.0,604.0,545.0,512.0,466.0,445.0,391.0,290.0,2086.0
Antofagasta,02,Maria Elena,02302,6814.0,3.0,1.0,27.0,29.0,57.0,57.0,43.0,50.0,78.0,64.0,84.0,89.0,84.0,102.0,122.0,118.0,118.0,146.0,105.0,128.0,147.0,116.0,118.0,113.0,109.0,92.0,121.0,119.0,107.0,108.0,84.0,98.0,78.0,88.0,87.0,105.0,85.0,90.0,77.0,100.0,72.0,95.0,90.0,87.0,84.0,84.0,89.0,63.0,67.0,57.0,59.0,61.0,45.0,35.0,35.0,37.0,38.0,36.0,27.0,17.0,17.0,17.0,14.0,9.0,10.0,8.0,9.0,6.0,46.0
Antofagasta,02,Mejillones,02102,14776.0,4.0,9.0,64.0,99.0,156.0,147.0,83.0,136.0,148.0,170.0,187.0,189.0,202.0,217.0,252.0,270.0,307.0,284.0,304.0,328.0,292.0,293.0,275.0,260.0,259.0,243.0,259.0,237.0,235.0,231.0,232.0,231.0,209.0,214.0,233.0,220.0,218.0,186.0,213.0,199.0,190.0,183.0,174.0,181.0,205.0,171.0,182.0,173.0,160.0,152.0,139.0,129.0,133.0,112.0,101.0,84.0,76.0,62.0,65.0,60.0,63.0,46.0,44.0,37.0,32.0,22.0,33.0,25.0,129.0
Antofagasta,02,Ollague,02202,287.0,2.0,4.0,3.0,6.0,2.0,2.0,1.0,3.0,4.0,3.0,4.0,2.0,1.0,2.0,1.0,4.0,4.0,7.0,6.0,3.0,3.0,5.0,3.0,5.0,6.0,8.0,5.0,5.0,8.0,4.0,4.0,9.0,1.0,7.0,4.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,2.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,44.0,58.0,74.0,102.0,76.0,80.0,99.0,82.0,92.0,83.0,97.0,81.0,113.0,122.0,110.0,144.0,165.0,165.0,190.0,170.0,194.0,157.0,161.0,167.0,147.0,140.0,161.0,159.0,154.0,162.0,140.0,133.0,147.0,129.0,133.0,119.0,106.0,96.0,111.0,110.0,96.0,103.0,87.0,111.0,87.0,91.0,64.0,73.0,76.0,69.0,64.0,60.0,67.0,73.0,69.0,56.0,57.0,35.0,36.0,35.0,29.0,35.0,38.0,30.0,29.0,25.0,21.0,21.0,193.0
Antofagasta,02,Sierra Gorda,02103,1746.0,4.0,5.0,10.0,12.0,10.0,23.0,5.0,11.0,13.0,21.0,19.0,15.0,24.0,15.0,21.0,25.0,34.0,35.0,40.0,46.0,48.0,38.0,42.0,46.0,47.0,55.0,44.0,54.0,59.0,37.0,45.0,50.0,46.0,55.0,47.0,51.0,35.0,49.0,45.0,28.0,50.0,41.0,29.0,24.0,43.0,28.0,41.0,36.0,23.0,25.0,27.0,11.0,16.0,11.0,10.0,11.0,14.0,6.0,6.0,9.0,5.0,5.0,2.0,3.0,9.0,3.0,2.0,4.0,20.0
Antofagasta,02,Taltal,02104,13657.0,7.0,11.0,49.0,116.0,138.0,112.0,86.0,104.0,126.0,125.0,120.0,104.0,129.0,120.0,138.0,159.0,168.0,160.0,185.0,166.0,188.0,169.0,166.0,138.0,146.0,159.0,145.0,155.0,153.0,144.0,121.0,152.0,145.0,133.0,137.0,163.0,156.0,147.0,138.0,131.0,137.0,148.0,149.0,169.0,153.0,160.0,159.0,142.0,152.0,138.0,138.0,137.0,137.0,108.0,122.0,135.0,90.0,110.0,63.0,66.0,56.0,65.0,53.0,60.0,68.0,47.0,47.0,45.0,255.0
Antofagasta,02,Tocopilla,02301,28079.0,15.0,10.0,132.0,196.0,234.0,247.0,126.0,206.0,302.0,271.0,303.0,240.0,274.0,271.0,288.0,300.0,372.0,341.0,357.0,337.0,345.0,353.0,322.0,318.0,339.0,276.0,279.0,279.0,272.0,279.0,268.0,286.0,279.0,270.0,261.0,289.0,323.0,301.0,295.0,270.0,251.0,313.0,247.0,260.0,290.0,311.0,300.0,274.0,294.0,290.0,268.0,252.0,254.0,243.0,224.0,236.0,200.0,168.0,175.0,163.0,145.0,136.0,117.0,124.0,103.0,92.0,101.0,64.0,496.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,16.0,19.0,27.0,39.0,39.0,40.0,43.0,48.0,39.0,34.0,30.0,31.0,44.0,33.0,38.0,49.0,52.0,55.0,50.0,66.0,53.0,69.0,56.0,69.0,56.0,43.0,60.0,57.0,63.0,60.0,61.0,56.0,46.0,76.0,50.0,62.0,67.0,59.0,63.0,62.0,58.0,71.0,72.0,68.0,72.0,64.0,67.0,64.0,63.0,79.0,62.0,78.0,56.0,73.0,53.0,62.0,51.0,49.0,39.0,54.0,40.0,41.0,41.0,39.0,41.0,40.0,27.0,36.0,242.0
Atacama,03,Caldera,03102,19426.0,13.0,16.0,67.0,112.0,135.0,120.0,150.0,155.0,163.0,164.0,181.0,188.0,172.0,181.0,205.0,194.0,245.0,234.0,242.0,260.0,245.0,247.0,207.0,221.0,205.0,207.0,215.0,242.0,242.0,201.0,222.0,202.0,201.0,208.0,192.0,198.0,212.0,214.0,200.0,183.0,214.0,204.0,196.0,222.0,217.0,228.0,245.0,245.0,238.0,201.0,213.0,225.0,199.0,214.0,181.0,189.0,153.0,141.0,131.0,151.0,127.0,107.0,106.0,82.0,91.0,89.0,57.0,58.0,435.0
Atacama,03,Chanaral,03201,13164.0,17.0,22.0,56.0,79.0,119.0,121.0,100.0,106.0,121.0,120.0,123.0,96.0,161.0,148.0,171.0,160.0,166.0,160.0,195.0,194.0,200.0,179.0,164.0,153.0,145.0,133.0,146.0,161.0,154.0,143.0,135.0,172.0,147.0,154.0,148.0,151.0,156.0,174.0,156.0,156.0,176.0,143.0,157.0,161.0,145.0,190.0,174.0,144.0,180.0,171.0,173.0,144.0,137.0,121.0,122.0,110.0,123.0,83.0,106.0,90.0,78.0,81.0,88.0,81.0,66.0,54.0,45.0,52.0,333.0
Atacama,03,Copiapo,03101,171766.0,164.0,169.0,420.0,1137.0,1388.0,1544.0,1560.0,1715.0,1766.0,1729.0,1873.0,1814.0,2055.0,2229.0,2259.0,2390.0,2482.0,2406.0,2491.0,2640.0,2500.0,2426.0,2205.0,2202.0,2164.0,2030.0,2143.0,2260.0,2129.0,1962.0,1894.0,2045.0,1903.0,1925.0,2031.0,1893.0,1899.0,1923.0,1912.0,1852.0,1842.0,1950.0,1880.0,1826.0,1812.0,1825.0,1722.0,1703.0,1880.0,1567.0,1544.0,1473.0,1409.0,1306.0,1199.0,1095.0,1064.0,942.0,870.0,826.0,721.0,744.0,616.0,629.0,599.0,468.0,504.0,494.0,3078.0
Atacama,03,Diego de Almagro,03202,14358.0,15.0,14.0,62.0,130.0,136.0,188.0,170.0,150.0,141.0,144.0,153.0,148.0,134.0,179.0,185.0,170.0,174.0,181.0,203.0,204.0,199.0,229.0,197.0,213.0,239.0,217.0,212.0,234.0,196.0,206.0,204.0,187.0,173.0,202.0,223.0,197.0,212.0,151.0,180.0,171.0,202.0,188.0,168.0,147.0,189.0,172.0,161.0,156.0,183.0,145.0,134.0,129.0,113.0,88.0,88.0,92.0,67.0,80.0,59.0,56.0,66.0,50.0,47.0,45.0,47.0,33.0,20.0,28.0,204.0
Atacama,03,Freirina,03303,7681.0,13.0,21.0,55.0,53.0,67.0,52.0,88.0,87.0,78.0,75.0,61.0,61.0,81.0,92.0,106.0,92.0,126.0,101.0,118.0,117.0,109.0,101.0,91.0,100.0,103.0,98.0,86.0,81.0,85.0,85.0,80.0,83.0,91.0,100.0,100.0,82.0,91.0,82.0,96.0,85.0,91.0,101.0,101.0,100.0,111.0,116.0,114.0,105.0,102.0,95.0,93.0,87.0,84.0,64.0,80.0,63.0,61.0,73.0,57.0,67.0,56.0,39.0,53.0,46.0,39.0,34.0,35.0,39.0,235.0
Atacama,03,Huasco,03304,11264.0,14.0,19.0,39.0,61.0,76.0,90.0,73.0,87.0,90.0,85.0,97.0,98.0,129.0,116.0,132.0,151.0,131.0,145.0,137.0,163.0,142.0,160.0,125.0,137.0,127.0,147.0,130.0,140.0,111.0,121.0,118.0,103.0,123.0,113.0,101.0,104.0,94.0,99.0,83.0,114.0,119.0,123.0,129.0,121.0,141.0,136.0,135.0,116.0,134.0,125.0,140.0,112.0,120.0,123.0,98.0,113.0,105.0,83.0,83.0,63.0,61.0,88.0,46.0,58.0,46.0,43.0,56.0,39.0,292.0
Atacama,03,Tierra Amarilla,03103,14312.0,25.0,21.0,52.0,90.0,99.0,107.0,92.0,102.0,131.0,121.0,131.0,132.0,122.0,137.0,133.0,162.0,167.0,157.0,180.0,173.0,151.0,172.0,173.0,144.0,136.0,141.0,159.0,176.0,158.0,145.0,168.0,161.0,139.0,148.0,171.0,182.0,161.0,164.0,206.0,192.0,207.0,183.0,174.0,179.0,165.0,177.0,184.0,178.0,182.0,145.0,119.0,156.0,132.0,101.0,134.0,107.0,120.0,89.0,68.0,71.0,58.0,54.0,48.0,53.0,49.0,44.0,45.0,38.0,225.0
Atacama,03,Vallenar,03301,57009.0,56.0,60.0,275.0,423.0,462.0,505.0,329.0,494.0,517.0,519.0,561.0,580.0,618.0,620.0,593.0,644.0,710.0,728.0,718.0,705.0,726.0,678.0,668.0,675.0,664.0,619.0,594.0,636.0,583.0,587.0,637.0,563.0,545.0,501.0,651.0,613.0,637.0,642.0,626.0,579.0,610.0,725.0,701.0,668.0,716.0,734.0,738.0,618.0,641.0,635.0,600.0,545.0,535.0,531.0,499.0,503.0,463.0,442.0,368.0,366.0,358.0,304.0,279.0,323.0,264.0,304.0,265.0,236.0,1569.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,9.0,3.0,63.0,117.0,117.0,132.0,120.0,112.0,120.0,116.0,120.0,85.0,104.0,115.0,122.0,132.0,146.0,139.0,169.0,146.0,167.0,151.0,128.0,148.0,138.0,136.0,107.0,148.0,147.0,120.0,117.0,107.0,119.0,143.0,138.0,148.0,135.0,152.0,133.0,158.0,161.0,183.0,198.0,172.0,171.0,152.0,172.0,138.0,160.0,134.0,138.0,136.0,105.0,132.0,94.0,120.0,97.0,97.0,85.0,70.0,91.0,69.0,63.0,75.0,74.0,54.0,74.0,54.0,383.0
Coquimbo,04,Canela,04202,9546.0,51.0,71.0,108.0,104.0,99.0,116.0,80.0,88.0,103.0,92.0,88.0,84.0,84.0,95.0,84.0,91.0,109.0,96.0,115.0,114.0,100.0,122.0,105.0,102.0,79.0,98.0,108.0,126.0,111.0,113.0,114.0,116.0,125.0,116.0,119.0,112.0,121.0,122.0,118.0,116.0,132.0,130.0,166.0,122.0,150.0,131.0,159.0,135.0,149.0,134.0,174.0,121.0,116.0,124.0,119.0,101.0,107.0,110.0,114.0,109.0,110.0,70.0,78.0,78.0,62.0,68.0,63.0,62.0,543.0
Coquimbo,04,Combarbala,04302,13884.0,52.0,73.0,110.0,134.0,135.0,114.0,66.0,86.0,120.0,104.0,118.0,87.0,124.0,135.0,151.0,131.0,138.0,157.0,140.0,142.0,136.0,132.0,118.0,135.0,157.0,139.0,136.0,152.0,157.0,156.0,165.0,170.0,152.0,187.0,150.0,179.0,202.0,159.0,164.0,158.0,179.0,197.0,186.0,186.0,212.0,168.0,210.0,178.0,179.0,173.0,188.0,154.0,130.0,183.0,171.0,186.0,158.0,139.0,130.0,130.0,149.0,117.0,98.0,96.0,106.0,99.0,97.0,100.0,642.0
Coquimbo,04,Coquimbo,04102,256735.0,393.0,403.0,1068.0,1758.0,2090.0,2170.0,1575.0,1940.0,2380.0,2325.0,2385.0,2164.0,2284.0,2489.0,2603.0,2595.0,2758.0,2780.0,2870.0,2946.0,2928.0,2833.0,2766.0,2626.0,2718.0,2696.0,2687.0,2751.0,2543.0,2547.0,2552.0,2543.0,2519.0,2533.0,2677.0,2558.0,2659.0,2543.0,2453.0,2482.0,2624.0,2628.0,2522.0,2642.0,2490.0,2491.0,2570.0,2397.0,2487.0,2231.0,2194.0,2146.0,2115.0,2099.0,1981.0,1904.0,1794.0,1582.0,1495.0,1416.0,1361.0,1288.0,1155.0,1215.0,1023.0,1005.0,933.0,857.0,5601.0
Coquimbo,04,Illapel,04201,32801.0,22.0,27.0,233.0,354.0,372.0,357.0,279.0,322.0,392.0,336.0,350.0,312.0,319.0,342.0,417.0,393.0,391.0,462.0,454.0,440.0,441.0,431.0,436.0,451.0,444.0,404.0,436.0,449.0,434.0,392.0,378.0,377.0,387.0,368.0,396.0,442.0,366.0,424.0,399.0,439.0,419.0,453.0,447.0,441.0,394.0,421.0,428.0,445.0,430.0,359.0,394.0,408.0,333.0,343.0,304.0,335.0,293.0,292.0,298.0,268.0,270.0,211.0,210.0,192.0,214.0,175.0,175.0,151.0,1066.0
Coquimbo,04,La Higuera,04104,4450.0,44.0,36.0,33.0,54.0,56.0,52.0,42.0,42.0,51.0,50.0,54.0,37.0,34.0,47.0,50.0,57.0,51.0,65.0,58.0,61.0,70.0,65.0,57.0,59.0,63.0,59.0,65.0,58.0,66.0,58.0,52.0,70.0,63.0,65.0,53.0,63.0,59.0,66.0,51.0,69.0,82.0,50.0,79.0,72.0,51.0,52.0,78.0,72.0,51.0,68.0,72.0,65.0,57.0,66.0,48.0,49.0,46.0,54.0,36.0,31.0,44.0,33.0,29.0,38.0,24.0,21.0,25.0,18.0,143.0
Coquimbo,04,La Serena,04101,249656.0,373.0,399.0,1049.0,2154.0,2644.0,2580.0,1919.0,2661.0,3125.0,3013.0,3180.0,2728.0,3183.0,3359.0,3503.0,3667.0,3720.0,3669.0,3850.0,3983.0,3785.0,3623.0,3468.0,3407.0,3309.0,3239.0,3253.0,3345.0,3294.0,3094.0,3112.0,2983.0,3029.0,3162.0,3327.0,3212.0,3177.0,3185.0,2955.0,2991.0,2996.0,3090.0,2880.0,2977.0,2919.0,2892.0,2941.0,2747.0,2838.0,2595.0,2505.0,2377.0,2349.0,2390.0,2334.0,2109.0,1959.0,1807.0,1731.0,1563.0,1537.0,1433.0,1280.0,1304.0,1203.0,1128.0,1073.0,953.0,6471.0
Coquimbo,04,Los Vilos,04203,23374.0,28.0,24.0,136.0,165.0,175.0,193.0,106.0,180.0,207.0,188.0,208.0,226.0,241.0,226.0,267.0,323.0,307.0,279.0,307.0,319.0,338.0,342.0,320.0,318.0,296.0,296.0,312.0,316.0,274.0,304.0,250.0,252.0,293.0,279.0,289.0,288.0,273.0,275.0,281.0,293.0,277.0,307.0,310.0,289.0,311.0,319.0,317.0,292.0,341.0,302.0,291.0,303.0,262.0,303.0,263.0,305.0,205.0,243.0,238.0,186.0,182.0,180.0,161.0,174.0,156.0,147.0,132.0,111.0,824.0
Coquimbo,04,Monte Patria,04303,32527.0,40.0,60.0,229.0,255.0,293.0,314.0,260.0,287.0,307.0,344.0,328.0,299.0,318.0,326.0,345.0,365.0,357.0,375.0,403.0,389.0,409.0,379.0,401.0,359.0,351.0,333.0,328.0,400.0,380.0,375.0,367.0,355.0,349.0,396.0,406.0,418.0,375.0,413.0,430.0,431.0,438.0,472.0,442.0,437.0,422.0,397.0,376.0,363.0,384.0,369.0,336.0,348.0,283.0,307.0,320.0,271.0,240.0,244.0,219.0,218.0,187.0,197.0,170.0,184.0,176.0,161.0,180.0,155.0,1045.0
Coquimbo,04,Ovalle,04301,121269.0,83.0,87.0,439.0,1006.0,1184.0,1261.0,671.0,1128.0,1422.0,1306.0,1306.0,1261.0,1315.0,1304.0,1473.0,1549.0,1541.0,1612.0,1611.0,1619.0,1692.0,1515.0,1523.0,1500.0,1428.0,1368.0,1451.0,1454.0,1371.0,1359.0,1378.0,1260.0,1334.0,1423.0,1518.0,1403.0,1483.0,1375.0,1325.0,1262.0,1399.0,1417.0,1469.0,1388.0,1478.0,1374.0,1451.0,1256.0,1327.0,1230.0,1231.0,1097.0,1118.0,1173.0,993.0,1011.0,902.0,813.0,791.0,723.0,695.0,658.0,566.0,606.0,586.0,546.0,523.0,457.0,3376.0
Coquimbo,04,Paiguano,04105,4675.0,15.0,13.0,23.0,28.0,31.0,26.0,17.0,37.0,37.0,36.0,22.0,29.0,38.0,34.0,38.0,42.0,52.0,51.0,65.0,70.0,60.0,67.0,42.0,61.0,48.0,39.0,59.0,59.0,49.0,29.0,38.0,59.0,40.0,68.0,55.0,65.0,54.0,67.0,59.0,69.0,70.0,57.0,69.0,72.0,63.0,74.0,66.0,63.0,61.0,82.0,57.0,64.0,67.0,56.0,55.0,46.0,59.0,53.0,43.0,38.0,26.0,36.0,39.0,35.0,35.0,31.0,31.0,24.0,184.0
Coquimbo,04,Punitaqui,04304,12165.0,8.0,6.0,50.0,108.0,90.0,119.0,84.0,105.0,134.0,120.0,123.0,94.0,93.0,108.0,132.0,132.0,140.0,140.0,142.0,157.0,157.0,140.0,141.0,150.0,134.0,134.0,137.0,152.0,142.0,131.0,148.0,140.0,142.0,148.0,153.0,158.0,149.0,140.0,155.0,165.0,134.0,177.0,173.0,176.0,151.0,143.0,151.0,131.0,163.0,145.0,146.0,142.0,129.0,141.0,124.0,120.0,116.0,110.0,111.0,122.0,108.0,83.0,63.0,82.0,69.0,90.0,59.0,51.0,424.0
Coquimbo,04,Rio Hurtado,04305,4372.0,23.0,24.0,47.0,43.0,46.0,54.0,41.0,44.0,23.0,28.0,24.0,26.0,22.0,41.0,42.0,59.0,52.0,50.0,48.0,51.0,55.0,54.0,50.0,52.0,53.0,63.0,50.0,61.0,43.0,52.0,48.0,53.0,58.0,41.0,57.0,55.0,53.0,51.0,56.0,55.0,68.0,78.0,56.0,59.0,67.0,56.0,84.0,67.0,78.0,54.0,66.0,64.0,67.0,51.0,65.0,61.0,60.0,52.0,48.0,53.0,46.0,41.0,39.0,40.0,49.0,29.0,39.0,31.0,231.0
Coquimbo,04,Salamanca,04204,29110.0,207.0,193.0,233.0,280.0,311.0,342.0,219.0,240.0,289.0,308.0,315.0,288.0,273.0,287.0,340.0,337.0,361.0,373.0,401.0,386.0,348.0,373.0,351.0,356.0,354.0,341.0,363.0,350.0,331.0,345.0,370.0,347.0,367.0,373.0,357.0,355.0,352.0,367.0,358.0,368.0,371.0,371.0,347.0,358.0,355.0,339.0,317.0,341.0,351.0,307.0,296.0,279.0,301.0,290.0,260.0,261.0,245.0,240.0,209.0,205.0,182.0,173.0,164.0,178.0,178.0,159.0,147.0,123.0,857.0
