Tarapaca,01,Iquique,01101,223463.0,225.0,287.0,277.0,319.0,707.0,1424.0,1918.0,1924.0,2094.0,2068.0,2327.0,2490.0,2529.0,2587.0,2765.0,2857.0,2982.0,2984.0,3243.0,3156.0,3149.0,3170.0,2987.0,2841.0,2866.0,2841.0,2991.0,3036.0,2909.0,2772.0,2566.0,2593.0,2648.0,2476.0,2521.0,2483.0,2522.0,2430.0,2252.0,2211.0,2090.0,2051.0,2126.0,2037.0,2114.0,2099.0,2158.0,2051.0,2059.0,1902.0,1835.0,1810.0,1792.0,1875.0,1576.0,1610.0,1395.0,1273.0,1237.0,1133.0,1017.0,998.0,910.0,735.0,734.0,711.0,620.0,524.0,3940.0
Tarapaca,01,Pica,01405,5958.0,21.0,26.0,22.0,32.0,26.0,27.0,47.0,49.0,42.0,43.0,44.0,49.0,67.0,62.0,77.0,60.0,78.0,66.0,88.0,80.0,81.0,73.0,76.0,78.0,67.0,85.0,66.0,83.0,62.0,61.0,62.0,66.0,75.0,54.0,67.0,61.0,65.0,63.0,57.0,57.0,62.0,62.0,43.0,41.0,48.0,49.0,54.0,68.0,58.0,53.0,48.0,59.0,55.0,59.0,53.0,48.0,51.0,56.0,55.0,46.0,49.0,27.0,39.0,38.0,30.0,24.0,21.0,20.0,172.0
Tarapaca,01,Pozo Almonte,01401,17395.0,49.0,34.0,25.0,42.0,47.0,42.0,135.0,158.0,153.0,168.0,162.0,158.0,179.0,209.0,210.0,204.0,203.0,223.0,214.0,242.0,241.0,209.0,212.0,218.0,203.0,221.0,186.0,228.0,213.0,185.0,175.0,192.0,184.0,197.0,182.0,183.0,164.0,170.0,151.0,162.0,147.0,160.0,150.0,158.0,152.0,156.0,145.0,172.0,136.0,122.0,148.0,122.0,125.0,110.0,117.0,116.0,93.0,74.0,81.0,54.0,72.0,55.0,51.0,67.0,50.0,45.0,37.0,45.0,195.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,151.0,164.0,168.0,180.0,490.0,2237.0,1687.0,3224.0,3876.0,4073.0,4279.0,3602.0,3989.0,4232.0,4454.0,5196.0,5273.0,5339.0,5689.0,5850.0,5654.0,5372.0,5300.0,5102.0,4986.0,4577.0,4792.0,4927.0,4643.0,4431.0,4188.0,4190.0,4317.0,4738.0,4780.0,4970.0,4899.0,4705.0,4520.0,4232.0,4056.0,3904.0,3865.0,3890.0,3840.0,3922.0,3887.0,3618.0,3637.0,3261.0,3156.0,3206.0,2973.0,2867.0,2563.0,2458.0,2278.0,1955.0,1979.0,1780.0,1576.0,1508.0,1364.0,1298.0,1204.0,1094.0,1034.0,933.0,6018.0
Antofagasta,02,Calama,02201,190336.0,74.0,75.0,71.0,88.0,193.0,1136.0,944.0,1412.0,1584.0,1750.0,1880.0,1511.0,1538.0,1757.0,2152.0,2388.0,2490.0,2443.0,2536.0,2611.0,2569.0,2706.0,2562.0,2449.0,2413.0,2334.0,2380.0,2347.0,2161.0,2252.0,2109.0,2145.0,2186.0,2251.0,2239.0,2175.0,2257.0,2145.0,2068.0,1900.0,1785.0,1813.0,1851.0,1878.0,1864.0,1846.0,1790.0,1702.0,1704.0,1480.0,1380.0,1295.0,1258.0,1140.0,991.0,966.0,922.0,820.0,731.0,637.0,624.0,597.0,533.0,505.0,457.0,437.0,381.0,280.0,2047.0
Antofagasta,02,Maria Elena,02302,6814.0,2.0,0.0,2.0,1.0,33.0,45.0,39.0,48.0,72.0,60.0,74.0,83.0,83.0,100.0,116.0,114.0,115.0,141.0,103.0,127.0,144.0,114.0,118.0,108.0,107.0,91.0,117.0,118.0,107.0,107.0,81.0,97.0,78.0,86.0,85.0,105.0,83.0,88.0,74.0,99.0,70.0,94.0,87.0,85.0,80.0,81.0,89.0,62.0,67.0,57.0,59.0,61.0,45.0,34.0,35.0,37.0,38.0,35.0,27.0,17.0,17.0,17.0,14.0,9.0,10.0,8.0,9.0,6.0,45.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,1.0,3.0,12.0,75.0,53.0,105.0,125.0,144.0,156.0,161.0,159.0,178.0,221.0,245.0,268.0,248.0,269.0,297.0,271.0,261.0,246.0,250.0,235.0,229.0,235.0,218.0,218.0,216.0,221.0,217.0,194.0,207.0,224.0,212.0,209.0,181.0,207.0,193.0,184.0,175.0,168.0,177.0,199.0,169.0,175.0,165.0,157.0,148.0,138.0,127.0,130.0,107.0,100.0,84.0,75.0,62.0,62.0,58.0,61.0,46.0,44.0,37.0,32.0,21.0,35.0,25.0,126.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,4.0,2.0,1.0,2.0,1.0,4.0,4.0,7.0,6.0,2.0,2.0,5.0,3.0,5.0,5.0,8.0,5.0,5.0,8.0,4.0,4.0,9.0,1.0,7.0,4.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,1.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,0.0,1.0,3.0,4.0,66.0,49.0,72.0,69.0,80.0,67.0,93.0,100.0,90.0,122.0,144.0,138.0,165.0,153.0,179.0,144.0,144.0,147.0,134.0,133.0,144.0,146.0,141.0,141.0,123.0,122.0,133.0,125.0,122.0,107.0,97.0,84.0,103.0,103.0,90.0,97.0,81.0,105.0,78.0,86.0,60.0,68.0,68.0,65.0,61.0,56.0,60.0,69.0,67.0,53.0,55.0,35.0,35.0,32.0,28.0,34.0,37.0,30.0,29.0,25.0,21.0,20.0,189.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,1.0,1.0,1.0,11.0,4.0,11.0,13.0,19.0,19.0,13.0,24.0,14.0,21.0,22.0,33.0,35.0,39.0,45.0,47.0,36.0,42.0,45.0,45.0,53.0,44.0,54.0,55.0,34.0,44.0,48.0,46.0,53.0,46.0,51.0,34.0,47.0,45.0,27.0,50.0,41.0,29.0,24.0,43.0,28.0,41.0,36.0,23.0,25.0,26.0,11.0,16.0,11.0,11.0,11.0,14.0,5.0,6.0,9.0,5.0,5.0,2.0,3.0,9.0,3.0,2.0,4.0,20.0
Antofagasta,02,Taltal,02104,13657.0,2.0,5.0,2.0,5.0,11.0,47.0,55.0,70.0,101.0,103.0,94.0,75.0,91.0,91.0,107.0,127.0,126.0,133.0,144.0,132.0,154.0,149.0,145.0,116.0,127.0,135.0,123.0,140.0,131.0,126.0,100.0,128.0,129.0,117.0,123.0,150.0,149.0,136.0,132.0,126.0,131.0,140.0,140.0,156.0,148.0,156.0,152.0,139.0,145.0,136.0,135.0,130.0,132.0,108.0,118.0,133.0,90.0,106.0,63.0,64.0,55.0,63.0,52.0,58.0,65.0,47.0,44.0,45.0,250.0
Antofagasta,02,Tocopilla,02301,28079.0,8.0,3.0,6.0,3.0,12.0,138.0,84.0,157.0,254.0,228.0,267.0,178.0,199.0,202.0,219.0,247.0,315.0,284.0,307.0,275.0,299.0,306.0,280.0,277.0,299.0,243.0,249.0,226.0,228.0,226.0,218.0,231.0,237.0,258.0,247.0,277.0,312.0,291.0,281.0,258.0,241.0,302.0,236.0,254.0,274.0,303.0,295.0,266.0,292.0,288.0,262.0,248.0,244.0,239.0,219.0,234.0,201.0,165.0,172.0,161.0,144.0,132.0,117.0,125.0,102.0,91.0,98.0,62.0,498.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,1.0,2.0,4.0,2.0,5.0,18.0,28.0,29.0,29.0,30.0,23.0,29.0,39.0,26.0,35.0,45.0,48.0,46.0,49.0,61.0,51.0,64.0,50.0,63.0,51.0,40.0,57.0,53.0,60.0,58.0,57.0,51.0,44.0,72.0,50.0,62.0,65.0,56.0,59.0,58.0,55.0,66.0,71.0,65.0,69.0,63.0,66.0,64.0,63.0,73.0,61.0,76.0,54.0,68.0,52.0,61.0,46.0,49.0,39.0,54.0,40.0,41.0,41.0,39.0,41.0,40.0,27.0,35.0,238.0
Atacama,03,Caldera,03102,19426.0,3.0,2.0,9.0,14.0,20.0,45.0,107.0,118.0,135.0,132.0,151.0,156.0,146.0,156.0,177.0,166.0,224.0,209.0,219.0,227.0,223.0,225.0,188.0,206.0,187.0,191.0,203.0,220.0,230.0,183.0,211.0,190.0,190.0,190.0,174.0,190.0,200.0,204.0,190.0,174.0,205.0,197.0,189.0,217.0,207.0,220.0,235.0,242.0,234.0,198.0,212.0,221.0,191.0,210.0,172.0,182.0,149.0,135.0,124.0,148.0,123.0,105.0,102.0,82.0,91.0,87.0,57.0,56.0,428.0
Atacama,03,Chanaral,03201,13164.0,8.0,6.0,10.0,4.0,21.0,44.0,64.0,85.0,110.0,107.0,113.0,82.0,146.0,130.0,165.0,144.0,145.0,151.0,175.0,180.0,188.0,168.0,157.0,141.0,142.0,126.0,138.0,152.0,147.0,134.0,123.0,163.0,146.0,146.0,141.0,148.0,152.0,165.0,147.0,153.0,170.0,137.0,146.0,158.0,138.0,184.0,170.0,140.0,176.0,165.0,172.0,137.0,133.0,119.0,119.0,106.0,115.0,81.0,104.0,89.0,77.0,78.0,87.0,79.0,64.0,48.0,43.0,51.0,327.0
Atacama,03,Copiapo,03101,171766.0,58.0,53.0,77.0,65.0,230.0,762.0,1075.0,1311.0,1462.0,1421.0,1520.0,1406.0,1668.0,1882.0,1958.0,2059.0,2165.0,2132.0,2193.0,2332.0,2245.0,2178.0,2001.0,1998.0,1972.0,1864.0,1957.0,2090.0,1955.0,1806.0,1773.0,1920.0,1773.0,1797.0,1922.0,1786.0,1815.0,1841.0,1818.0,1771.0,1754.0,1872.0,1807.0,1738.0,1735.0,1752.0,1660.0,1639.0,1830.0,1511.0,1505.0,1436.0,1373.0,1269.0,1170.0,1063.0,1041.0,925.0,855.0,801.0,702.0,733.0,604.0,629.0,590.0,461.0,496.0,489.0,3032.0
Atacama,03,Diego de Almagro,03202,14358.0,4.0,6.0,9.0,7.0,21.0,114.0,147.0,126.0,122.0,125.0,141.0,133.0,118.0,165.0,159.0,152.0,161.0,167.0,190.0,194.0,183.0,215.0,188.0,198.0,223.0,204.0,202.0,220.0,185.0,198.0,197.0,182.0,167.0,193.0,217.0,189.0,207.0,149.0,177.0,171.0,197.0,185.0,166.0,145.0,186.0,168.0,158.0,151.0,182.0,143.0,132.0,127.0,110.0,85.0,87.0,92.0,64.0,78.0,58.0,54.0,65.0,49.0,46.0,45.0,46.0,31.0,20.0,28.0,202.0
Atacama,03,Freirina,03303,7681.0,2.0,8.0,3.0,7.0,9.0,23.0,69.0,73.0,70.0,60.0,59.0,52.0,75.0,82.0,89.0,83.0,112.0,91.0,110.0,114.0,100.0,94.0,83.0,93.0,95.0,92.0,80.0,79.0,82.0,78.0,73.0,81.0,88.0,97.0,98.0,76.0,88.0,78.0,92.0,83.0,89.0,96.0,95.0,95.0,105.0,111.0,111.0,100.0,101.0,93.0,92.0,85.0,82.0,64.0,77.0,63.0,60.0,73.0,57.0,66.0,56.0,38.0,53.0,46.0,39.0,32.0,35.0,38.0,235.0
Atacama,03,Huasco,03304,11264.0,4.0,6.0,2.0,5.0,11.0,48.0,55.0,67.0,74.0,76.0,85.0,91.0,118.0,105.0,122.0,141.0,120.0,137.0,129.0,152.0,135.0,146.0,117.0,131.0,116.0,142.0,123.0,131.0,106.0,112.0,113.0,100.0,116.0,104.0,98.0,103.0,89.0,97.0,81.0,110.0,114.0,120.0,123.0,118.0,133.0,131.0,133.0,113.0,128.0,120.0,135.0,110.0,118.0,120.0,96.0,112.0,100.0,82.0,80.0,62.0,60.0,87.0,46.0,57.0,45.0,42.0,56.0,40.0,288.0
Atacama,03,Tierra Amarilla,03103,14312.0,5.0,3.0,4.0,3.0,6.0,31.0,49.0,71.0,91.0,88.0,92.0,107.0,94.0,120.0,107.0,125.0,141.0,131.0,157.0,148.0,132.0,147.0,161.0,131.0,121.0,128.0,140.0,164.0,137.0,125.0,157.0,148.0,125.0,138.0,162.0,172.0,147.0,157.0,192.0,182.0,199.0,179.0,168.0,175.0,160.0,169.0,179.0,173.0,173.0,142.0,119.0,152.0,127.0,96.0,131.0,105.0,119.0,88.0,67.0,71.0,57.0,51.0,45.0,51.0,49.0,44.0,44.0,37.0,223.0
Atacama,03,Vallenar,03301,57009.0,16.0,18.0,19.0,22.0,77.0,243.0,212.0,375.0,428.0,451.0,485.0,512.0,560.0,565.0,534.0,571.0,642.0,647.0,652.0,651.0,662.0,606.0,621.0,628.0,618.0,564.0,561.0,597.0,548.0,551.0,605.0,537.0,523.0,484.0,625.0,583.0,613.0,623.0,610.0,560.0,585.0,694.0,671.0,647.0,692.0,725.0,710.0,600.0,625.0,620.0,584.0,532.0,524.0,516.0,491.0,500.0,455.0,430.0,360.0,359.0,349.0,304.0,274.0,320.0,257.0,299.0,265.0,230.0,1548.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,3.0,0.0,3.0,3.0,15.0,57.0,86.0,79.0,95.0,98.0,104.0,73.0,79.0,93.0,90.0,108.0,130.0,114.0,150.0,121.0,143.0,131.0,110.0,124.0,113.0,106.0,85.0,118.0,108.0,90.0,88.0,76.0,107.0,137.0,133.0,138.0,130.0,142.0,127.0,152.0,153.0,176.0,186.0,162.0,166.0,147.0,164.0,133.0,159.0,133.0,139.0,134.0,104.0,126.0,90.0,118.0,95.0,96.0,83.0,68.0,91.0,68.0,63.0,75.0,73.0,55.0,74.0,52.0,378.0
Coquimbo,04,Canela,04202,9546.0,6.0,8.0,7.0,10.0,24.0,72.0,54.0,62.0,80.0,78.0,75.0,77.0,78.0,79.0,74.0,80.0,98.0,91.0,102.0,105.0,86.0,108.0,99.0,99.0,76.0,89.0,98.0,116.0,105.0,106.0,109.0,109.0,117.0,109.0,115.0,106.0,117.0,120.0,115.0,113.0,129.0,125.0,164.0,121.0,144.0,125.0,157.0,135.0,149.0,132.0,171.0,119.0,115.0,119.0,117.0,98.0,106.0,109.0,113.0,108.0,109.0,70.0,78.0,76.0,61.0,67.0,62.0,62.0,528.0
Coquimbo,04,Combarbala,04302,13884.0,4.0,8.0,5.0,9.0,5.0,29.0,37.0,68.0,101.0,80.0,95.0,74.0,93.0,108.0,135.0,113.0,117.0,133.0,120.0,133.0,120.0,120.0,105.0,120.0,142.0,131.0,123.0,140.0,148.0,139.0,151.0,163.0,147.0,180.0,145.0,172.0,195.0,152.0,156.0,153.0,174.0,191.0,182.0,181.0,206.0,164.0,199.0,168.0,175.0,166.0,186.0,149.0,125.0,172.0,168.0,179.0,149.0,136.0,129.0,126.0,147.0,110.0,96.0,95.0,102.0,98.0,91.0,97.0,631.0
Coquimbo,04,Coquimbo,04102,256735.0,107.0,100.0,78.0,101.0,335.0,1169.0,1048.0,1501.0,2019.0,1990.0,2086.0,1698.0,1790.0,1956.0,2134.0,2229.0,2385.0,2421.0,2520.0,2613.0,2620.0,2513.0,2495.0,2373.0,2466.0,2421.0,2498.0,2530.0,2376.0,2371.0,2389.0,2412.0,2366.0,2424.0,2579.0,2458.0,2559.0,2452.0,2367.0,2406.0,2562.0,2540.0,2461.0,2563.0,2413.0,2419.0,2514.0,2337.0,2433.0,2177.0,2144.0,2109.0,2076.0,2067.0,1943.0,1885.0,1777.0,1570.0,1483.0,1402.0,1347.0,1275.0,1143.0,1201.0,1015.0,991.0,921.0,849.0,5541.0
Coquimbo,04,Illapel,04201,32801.0,14.0,15.0,14.0,11.0,31.0,219.0,236.0,291.0,365.0,316.0,331.0,286.0,295.0,316.0,391.0,370.0,362.0,439.0,430.0,414.0,423.0,413.0,412.0,433.0,422.0,389.0,414.0,427.0,422.0,377.0,370.0,366.0,376.0,362.0,389.0,430.0,360.0,416.0,389.0,432.0,411.0,443.0,444.0,436.0,390.0,412.0,423.0,442.0,428.0,353.0,385.0,401.0,326.0,336.0,298.0,326.0,285.0,290.0,295.0,264.0,265.0,210.0,205.0,191.0,210.0,172.0,171.0,151.0,1041.0
Coquimbo,04,La Higuera,04104,4450.0,4.0,12.0,6.0,4.0,12.0,24.0,24.0,32.0,43.0,43.0,46.0,30.0,31.0,43.0,47.0,50.0,49.0,56.0,57.0,60.0,65.0,63.0,54.0,52.0,59.0,59.0,64.0,55.0,65.0,53.0,50.0,66.0,62.0,60.0,50.0,58.0,56.0,63.0,50.0,68.0,80.0,48.0,78.0,71.0,50.0,52.0,75.0,70.0,50.0,64.0,70.0,64.0,54.0,64.0,47.0,47.0,45.0,54.0,37.0,30.0,44.0,33.0,28.0,37.0,24.0,19.0,24.0,18.0,138.0
Coquimbo,04,La Serena,04101,249656.0,168.0,184.0,170.0,208.0,524.0,1493.0,1290.0,2072.0,2711.0,2643.0,2818.0,2355.0,2758.0,2837.0,2934.0,3272.0,3313.0,3260.0,3473.0,3671.0,3455.0,3320.0,3175.0,3108.0,2973.0,2839.0,2841.0,2978.0,2909.0,2723.0,2822.0,2715.0,2818.0,3056.0,3209.0,3129.0,3081.0,3096.0,2889.0,2905.0,2911.0,3016.0,2794.0,2922.0,2864.0,2829.0,2888.0,2689.0,2799.0,2546.0,2465.0,2354.0,2309.0,2368.0,2305.0,2091.0,1945.0,1786.0,1715.0,1544.0,1514.0,1423.0,1270.0,1295.0,1192.0,1119.0,1070.0,935.0,6416.0
Coquimbo,04,Los Vilos,04203,23374.0,4.0,5.0,6.0,8.0,10.0,90.0,68.0,147.0,181.0,175.0,183.0,191.0,198.0,187.0,198.0,255.0,249.0,219.0,262.0,276.0,286.0,284.0,276.0,288.0,262.0,248.0,281.0,280.0,251.0,268.0,216.0,233.0,276.0,267.0,279.0,274.0,265.0,266.0,271.0,285.0,273.0,295.0,304.0,282.0,304.0,317.0,309.0,281.0,335.0,299.0,285.0,299.0,260.0,304.0,257.0,301.0,204.0,238.0,236.0,182.0,180.0,177.0,158.0,172.0,156.0,145.0,131.0,110.0,812.0
Coquimbo,04,Monte Patria,04303,32527.0,9.0,6.0,8.0,6.0,11.0,140.0,159.0,184.0,238.0,261.0,254.0,224.0,247.0,250.0,252.0,280.0,281.0,296.0,324.0,314.0,337.0,324.0,339.0,304.0,289.0,296.0,291.0,367.0,350.0,341.0,341.0,332.0,325.0,371.0,385.0,395.0,360.0,396.0,410.0,408.0,421.0,453.0,420.0,423.0,404.0,386.0,360.0,352.0,373.0,362.0,328.0,340.0,275.0,303.0,313.0,263.0,234.0,241.0,216.0,214.0,181.0,196.0,167.0,180.0,172.0,156.0,179.0,149.0,1029.0
Coquimbo,04,Ovalle,04301,121269.0,34.0,40.0,46.0,52.0,109.0,726.0,454.0,925.0,1236.0,1124.0,1137.0,1018.0,1069.0,1074.0,1103.0,1205.0,1302.0,1354.0,1393.0,1401.0,1491.0,1346.0,1362.0,1345.0,1275.0,1146.0,1222.0,1222.0,1210.0,1158.0,1175.0,1076.0,1167.0,1356.0,1451.0,1345.0,1425.0,1317.0,1283.0,1213.0,1358.0,1364.0,1411.0,1351.0,1431.0,1334.0,1412.0,1221.0,1289.0,1202.0,1200.0,1070.0,1080.0,1152.0,968.0,1000.0,889.0,805.0,781.0,716.0,685.0,647.0,558.0,592.0,574.0,537.0,511.0,448.0,3327.0
Coquimbo,04,Paiguano,04105,4675.0,1.0,5.0,3.0,7.0,3.0,7.0,16.0,35.0,32.0,33.0,18.0,28.0,38.0,33.0,37.0,37.0,51.0,49.0,64.0,68.0,60.0,66.0,42.0,59.0,46.0,38.0,57.0,59.0,49.0,28.0,36.0,59.0,38.0,67.0,55.0,63.0,54.0,67.0,58.0,67.0,69.0,57.0,69.0,72.0,63.0,74.0,66.0,63.0,61.0,79.0,55.0,62.0,67.0,56.0,55.0,46.0,59.0,53.0,42.0,37.0,26.0,36.0,39.0,34.0,35.0,31.0,31.0,24.0,183.0
Coquimbo,04,Punitaqui,04304,12165.0,5.0,3.0,2.0,2.0,4.0,32.0,49.0,71.0,110.0,99.0,90.0,61.0,64.0,76.0,78.0,84.0,105.0,108.0,112.0,130.0,130.0,120.0,113.0,134.0,106.0,116.0,121.0,134.0,129.0,114.0,139.0,124.0,127.0,144.0,146.0,144.0,141.0,136.0,150.0,156.0,127.0,167.0,166.0,170.0,150.0,141.0,145.0,128.0,157.0,142.0,140.0,135.0,127.0,139.0,119.0,116.0,112.0,108.0,108.0,120.0,107.0,82.0,61.0,76.0,67.0,86.0,59.0,50.0,416.0
Coquimbo,04,Rio Hurtado,04305,4372.0,3.0,8.0,10.0,13.0,12.0,33.0,31.0,31.0,18.0,25.0,18.0,20.0,17.0,36.0,36.0,49.0,43.0,41.0,41.0,44.0,52.0,45.0,44.0,43.0,49.0,59.0,46.0,55.0,40.0,45.0,45.0,47.0,55.0,39.0,53.0,53.0,51.0,48.0,56.0,50.0,66.0,72.0,54.0,57.0,65.0,55.0,83.0,64.0,78.0,53.0,63.0,64.0,63.0,49.0,64.0,59.0,58.0,48.0,46.0,53.0,45.0,39.0,38.0,40.0,49.0,29.0,39.0,31.0,224.0
Coquimbo,04,Salamanca,04204,29110.0,6.0,10.0,4.0,8.0,21.0,111.0,162.0,194.0,255.0,271.0,268.0,256.0,233.0,249.0,285.0,280.0,298.0,321.0,342.0,350.0,302.0,326.0,310.0,329.0,315.0,305.0,337.0,327.0,310.0,323.0,337.0,321.0,346.0,362.0,346.0,350.0,343.0,357.0,350.0,356.0,357.0,361.0,335.0,352.0,347.0,335.0,307.0,340.0,342.0,304.0,293.0,276.0,294.0,285.0,257.0,252.0,239.0,236.0,207.0,201.0,179.0,171.0,162.0,174.0,176.0,156.0,146.0,122.0,843.0
