Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,3.0,88.0,138.0,180.0,172.0,258.0,292.0,385.0,501.0,513.0,589.0,626.0,602.0,722.0,722.0,686.0,727.0,653.0,629.0,649.0,698.0,689.0,698.0,679.0,618.0,556.0,527.0,567.0,524.0,464.0,542.0,510.0,498.0,442.0,400.0,394.0,391.0,406.0,409.0,376.0,369.0,395.0,417.0,420.0,442.0,438.0,454.0,670.0,1492.0,1293.0,1347.0,1180.0,1090.0,1074.0,976.0,900.0,896.0,828.0,651.0,654.0,628.0,558.0,474.0,3529.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,3.0,4.0,10.0,14.0,15.0,14.0,12.0,14.0,19.0,20.0,8.0,14.0,21.0,13.0,15.0,14.0,12.0,15.0,13.0,6.0,13.0,12.0,7.0,8.0,8.0,13.0,4.0,12.0,11.0,8.0,16.0,6.0,7.0,6.0,13.0,5.0,12.0,7.0,8.0,7.0,9.0,11.0,15.0,40.0,42.0,42.0,40.0,48.0,47.0,37.0,42.0,20.0,35.0,33.0,29.0,19.0,18.0,17.0,155.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,2.0,22.0,16.0,20.0,20.0,19.0,27.0,21.0,25.0,17.0,27.0,20.0,28.0,30.0,24.0,27.0,30.0,22.0,26.0,23.0,21.0,16.0,25.0,19.0,19.0,9.0,13.0,19.0,17.0,20.0,17.0,17.0,14.0,16.0,17.0,8.0,4.0,8.0,13.0,8.0,6.0,10.0,41.0,45.0,49.0,54.0,63.0,76.0,82.0,79.0,70.0,63.0,62.0,41.0,53.0,42.0,45.0,54.0,43.0,36.0,32.0,39.0,168.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,0.0,6.0,48.0,120.0,180.0,226.0,236.0,330.0,502.0,572.0,664.0,728.0,701.0,749.0,756.0,744.0,688.0,664.0,627.0,595.0,705.0,647.0,677.0,644.0,722.0,616.0,554.0,537.0,594.0,574.0,542.0,615.0,557.0,537.0,544.0,481.0,444.0,380.0,369.0,403.0,380.0,410.0,377.0,409.0,920.0,906.0,982.0,1010.0,1040.0,2228.0,2094.0,2047.0,1897.0,1652.0,1704.0,1564.0,1386.0,1349.0,1219.0,1119.0,1057.0,959.0,892.0,807.0,5246.0
Antofagasta,02,Calama,02201,190336.0,0.0,0.0,1.0,17.0,91.0,91.0,88.0,102.0,151.0,182.0,200.0,264.0,296.0,286.0,272.0,263.0,298.0,258.0,278.0,260.0,274.0,243.0,236.0,238.0,223.0,227.0,228.0,209.0,220.0,230.0,243.0,225.0,219.0,215.0,206.0,179.0,188.0,178.0,153.0,166.0,162.0,168.0,182.0,148.0,173.0,505.0,486.0,526.0,540.0,624.0,859.0,798.0,785.0,760.0,665.0,600.0,552.0,542.0,493.0,463.0,423.0,393.0,383.0,336.0,244.0,1741.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,3.0,5.0,9.0,4.0,11.0,10.0,10.0,5.0,7.0,9.0,4.0,8.0,5.0,2.0,2.0,8.0,6.0,7.0,6.0,7.0,5.0,4.0,6.0,16.0,4.0,5.0,10.0,9.0,10.0,5.0,5.0,6.0,7.0,9.0,12.0,9.0,7.0,21.0,15.0,25.0,31.0,32.0,24.0,29.0,23.0,25.0,27.0,23.0,15.0,16.0,15.0,10.0,8.0,8.0,7.0,8.0,3.0,36.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,1.0,1.0,1.0,7.0,11.0,11.0,12.0,14.0,17.0,23.0,21.0,22.0,25.0,22.0,28.0,27.0,17.0,10.0,20.0,18.0,16.0,15.0,17.0,18.0,11.0,12.0,11.0,13.0,27.0,20.0,12.0,10.0,16.0,14.0,16.0,21.0,16.0,13.0,17.0,13.0,13.0,18.0,71.0,79.0,76.0,80.0,92.0,85.0,75.0,66.0,66.0,52.0,50.0,47.0,55.0,41.0,36.0,33.0,26.0,17.0,28.0,24.0,118.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,1.0,2.0,0.0,2.0,2.0,4.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,3.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,1.0,1.0,0.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,2.0,0.0,0.0,4.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,6.0,15.0,11.0,7.0,17.0,15.0,10.0,13.0,10.0,6.0,6.0,11.0,9.0,7.0,9.0,8.0,6.0,6.0,9.0,12.0,14.0,5.0,12.0,7.0,4.0,5.0,4.0,6.0,2.0,7.0,10.0,7.0,3.0,3.0,2.0,6.0,22.0,33.0,36.0,39.0,30.0,42.0,46.0,41.0,40.0,29.0,28.0,25.0,23.0,27.0,32.0,21.0,21.0,21.0,19.0,17.0,153.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,5.0,3.0,5.0,2.0,5.0,3.0,5.0,6.0,3.0,6.0,8.0,2.0,2.0,5.0,6.0,2.0,6.0,6.0,8.0,4.0,6.0,5.0,2.0,5.0,5.0,4.0,0.0,6.0,6.0,3.0,2.0,0.0,4.0,2.0,3.0,1.0,7.0,3.0,11.0,9.0,13.0,6.0,15.0,10.0,9.0,5.0,11.0,3.0,6.0,8.0,5.0,5.0,2.0,3.0,9.0,3.0,2.0,3.0,17.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,2.0,0.0,6.0,7.0,5.0,11.0,13.0,14.0,10.0,19.0,18.0,20.0,23.0,17.0,17.0,19.0,11.0,6.0,8.0,18.0,13.0,9.0,16.0,12.0,9.0,19.0,13.0,11.0,13.0,17.0,17.0,15.0,12.0,12.0,12.0,8.0,9.0,9.0,13.0,8.0,12.0,10.0,54.0,55.0,47.0,63.0,62.0,72.0,80.0,94.0,72.0,85.0,48.0,51.0,47.0,53.0,37.0,45.0,51.0,38.0,40.0,33.0,204.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,0.0,2.0,1.0,6.0,8.0,11.0,16.0,15.0,15.0,15.0,33.0,23.0,19.0,27.0,18.0,24.0,32.0,14.0,18.0,20.0,16.0,12.0,26.0,28.0,35.0,30.0,33.0,27.0,14.0,22.0,32.0,26.0,33.0,29.0,26.0,28.0,29.0,24.0,21.0,33.0,27.0,32.0,16.0,42.0,32.0,25.0,35.0,28.0,187.0,167.0,178.0,162.0,136.0,149.0,138.0,125.0,111.0,106.0,104.0,90.0,80.0,83.0,54.0,417.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,2.0,0.0,2.0,5.0,6.0,6.0,11.0,10.0,4.0,13.0,11.0,5.0,5.0,5.0,6.0,7.0,10.0,4.0,3.0,4.0,2.0,4.0,3.0,5.0,9.0,3.0,5.0,5.0,6.0,10.0,10.0,7.0,6.0,3.0,7.0,5.0,32.0,39.0,29.0,43.0,38.0,43.0,32.0,41.0,30.0,33.0,33.0,46.0,31.0,35.0,33.0,31.0,35.0,33.0,20.0,31.0,165.0
Atacama,03,Caldera,03102,19426.0,0.0,0.0,0.0,2.0,3.0,9.0,5.0,10.0,12.0,15.0,18.0,21.0,13.0,24.0,24.0,28.0,15.0,25.0,22.0,26.0,28.0,17.0,18.0,20.0,22.0,21.0,22.0,25.0,22.0,20.0,24.0,19.0,24.0,28.0,36.0,17.0,22.0,21.0,24.0,26.0,20.0,31.0,33.0,25.0,35.0,119.0,116.0,128.0,128.0,119.0,136.0,112.0,123.0,110.0,103.0,102.0,112.0,96.0,87.0,82.0,70.0,76.0,71.0,49.0,48.0,382.0
Atacama,03,Chanaral,03201,13164.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,7.0,8.0,7.0,15.0,20.0,19.0,21.0,21.0,30.0,31.0,31.0,31.0,30.0,19.0,16.0,20.0,18.0,21.0,20.0,19.0,25.0,17.0,14.0,18.0,20.0,15.0,24.0,21.0,18.0,20.0,20.0,13.0,19.0,19.0,13.0,15.0,20.0,12.0,85.0,84.0,100.0,83.0,84.0,78.0,83.0,73.0,87.0,62.0,75.0,69.0,56.0,63.0,74.0,58.0,55.0,40.0,34.0,37.0,247.0
Atacama,03,Copiapo,03101,171766.0,0.0,1.0,4.0,19.0,51.0,35.0,46.0,93.0,117.0,159.0,232.0,256.0,260.0,311.0,314.0,338.0,391.0,370.0,362.0,357.0,311.0,307.0,271.0,290.0,300.0,283.0,250.0,246.0,264.0,275.0,239.0,243.0,215.0,257.0,230.0,227.0,199.0,229.0,225.0,219.0,240.0,195.0,205.0,212.0,196.0,1038.0,935.0,964.0,970.0,947.0,938.0,867.0,836.0,818.0,741.0,683.0,645.0,574.0,624.0,499.0,522.0,504.0,386.0,418.0,413.0,2527.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,0.0,0.0,1.0,4.0,1.0,4.0,5.0,6.0,6.0,18.0,5.0,11.0,12.0,15.0,17.0,12.0,8.0,7.0,14.0,11.0,9.0,10.0,11.0,10.0,20.0,11.0,18.0,15.0,17.0,24.0,23.0,14.0,25.0,11.0,20.0,18.0,15.0,21.0,17.0,11.0,17.0,16.0,15.0,20.0,105.0,89.0,79.0,68.0,71.0,68.0,68.0,60.0,48.0,62.0,47.0,37.0,53.0,42.0,41.0,35.0,38.0,22.0,15.0,22.0,155.0
Atacama,03,Freirina,03303,7681.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,1.0,13.0,6.0,17.0,8.0,10.0,9.0,15.0,22.0,10.0,12.0,15.0,7.0,17.0,9.0,9.0,9.0,11.0,9.0,10.0,13.0,8.0,13.0,13.0,7.0,17.0,6.0,7.0,9.0,13.0,10.0,2.0,9.0,12.0,9.0,17.0,8.0,52.0,60.0,56.0,63.0,61.0,49.0,56.0,52.0,48.0,64.0,42.0,55.0,42.0,31.0,45.0,34.0,32.0,27.0,29.0,35.0,192.0
Atacama,03,Huasco,03304,11264.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,4.0,1.0,8.0,7.0,11.0,11.0,9.0,13.0,11.0,14.0,5.0,15.0,10.0,14.0,5.0,9.0,12.0,7.0,10.0,10.0,9.0,13.0,10.0,13.0,5.0,5.0,7.0,12.0,8.0,11.0,8.0,9.0,14.0,9.0,13.0,7.0,6.0,12.0,63.0,75.0,75.0,69.0,71.0,67.0,66.0,77.0,67.0,55.0,65.0,48.0,46.0,67.0,37.0,54.0,34.0,31.0,40.0,28.0,232.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,8.0,5.0,3.0,13.0,8.0,6.0,14.0,6.0,15.0,8.0,10.0,7.0,12.0,10.0,10.0,5.0,10.0,10.0,6.0,8.0,7.0,11.0,6.0,12.0,4.0,16.0,5.0,6.0,10.0,10.0,15.0,7.0,7.0,13.0,12.0,7.0,22.0,9.0,106.0,82.0,79.0,108.0,84.0,67.0,101.0,86.0,91.0,68.0,53.0,54.0,42.0,44.0,31.0,42.0,39.0,33.0,39.0,23.0,170.0
Atacama,03,Vallenar,03301,57009.0,0.0,0.0,0.0,4.0,21.0,10.0,19.0,27.0,43.0,60.0,57.0,54.0,78.0,86.0,89.0,74.0,101.0,96.0,83.0,86.0,83.0,91.0,71.0,77.0,72.0,69.0,73.0,79.0,73.0,83.0,54.0,83.0,70.0,89.0,76.0,90.0,79.0,61.0,86.0,88.0,91.0,76.0,84.0,98.0,68.0,338.0,393.0,374.0,339.0,349.0,360.0,358.0,380.0,337.0,320.0,283.0,292.0,282.0,250.0,235.0,258.0,210.0,249.0,226.0,181.0,1284.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,4.0,7.0,13.0,10.0,8.0,12.0,6.0,18.0,4.0,15.0,14.0,9.0,12.0,7.0,12.0,5.0,10.0,22.0,10.0,11.0,5.0,18.0,17.0,21.0,16.0,8.0,16.0,14.0,23.0,21.0,20.0,25.0,26.0,31.0,22.0,28.0,19.0,73.0,81.0,82.0,80.0,72.0,97.0,72.0,98.0,83.0,86.0,65.0,61.0,82.0,60.0,56.0,63.0,60.0,52.0,63.0,48.0,319.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,7.0,4.0,8.0,6.0,6.0,5.0,9.0,15.0,8.0,8.0,9.0,7.0,7.0,4.0,4.0,8.0,7.0,10.0,11.0,14.0,13.0,11.0,10.0,13.0,9.0,11.0,15.0,16.0,10.0,9.0,8.0,10.0,10.0,16.0,14.0,8.0,20.0,47.0,39.0,70.0,39.0,50.0,79.0,82.0,76.0,87.0,76.0,86.0,88.0,88.0,59.0,66.0,61.0,49.0,61.0,49.0,51.0,452.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,8.0,3.0,8.0,16.0,18.0,17.0,20.0,20.0,19.0,21.0,15.0,10.0,7.0,11.0,11.0,12.0,9.0,10.0,19.0,21.0,18.0,11.0,8.0,28.0,17.0,22.0,23.0,13.0,18.0,11.0,13.0,21.0,19.0,13.0,17.0,24.0,15.0,12.0,38.0,36.0,35.0,35.0,28.0,110.0,99.0,117.0,103.0,89.0,97.0,97.0,112.0,93.0,76.0,71.0,83.0,77.0,72.0,74.0,479.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,0.0,1.0,24.0,38.0,46.0,67.0,108.0,139.0,193.0,208.0,239.0,258.0,285.0,266.0,289.0,320.0,287.0,279.0,257.0,263.0,336.0,310.0,328.0,309.0,334.0,289.0,292.0,268.0,287.0,268.0,271.0,262.0,269.0,287.0,231.0,263.0,243.0,241.0,242.0,255.0,253.0,251.0,230.0,235.0,351.0,336.0,337.0,412.0,444.0,1514.0,1493.0,1499.0,1424.0,1263.0,1239.0,1153.0,1139.0,1065.0,958.0,1012.0,858.0,847.0,765.0,717.0,4548.0
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,0.0,1.0,6.0,11.0,12.0,19.0,22.0,34.0,34.0,50.0,45.0,53.0,47.0,51.0,51.0,61.0,46.0,50.0,38.0,33.0,41.0,36.0,41.0,64.0,50.0,61.0,47.0,55.0,52.0,47.0,51.0,38.0,43.0,48.0,45.0,46.0,43.0,50.0,59.0,39.0,47.0,45.0,46.0,58.0,33.0,54.0,50.0,49.0,250.0,232.0,263.0,227.0,237.0,233.0,218.0,203.0,185.0,167.0,162.0,174.0,134.0,138.0,120.0,833.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,2.0,7.0,4.0,6.0,4.0,5.0,5.0,6.0,9.0,1.0,6.0,6.0,7.0,8.0,5.0,7.0,9.0,3.0,1.0,5.0,5.0,2.0,7.0,2.0,6.0,1.0,4.0,2.0,7.0,2.0,6.0,6.0,0.0,4.0,4.0,4.0,4.0,9.0,12.0,12.0,22.0,35.0,31.0,33.0,33.0,34.0,24.0,24.0,34.0,22.0,20.0,27.0,16.0,16.0,20.0,13.0,104.0
Coquimbo,04,La Serena,04101,249656.0,0.0,1.0,1.0,37.0,97.0,67.0,91.0,146.0,191.0,240.0,318.0,360.0,387.0,426.0,426.0,494.0,471.0,464.0,465.0,478.0,490.0,556.0,510.0,549.0,545.0,592.0,521.0,531.0,497.0,528.0,507.0,557.0,523.0,486.0,471.0,456.0,441.0,435.0,446.0,416.0,392.0,404.0,391.0,395.0,347.0,374.0,323.0,354.0,360.0,470.0,1790.0,1881.0,1731.0,1611.0,1522.0,1477.0,1335.0,1320.0,1231.0,1123.0,1156.0,1064.0,996.0,948.0,812.0,5563.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,0.0,5.0,11.0,13.0,6.0,12.0,17.0,9.0,15.0,25.0,29.0,33.0,32.0,40.0,32.0,40.0,27.0,28.0,33.0,26.0,27.0,24.0,25.0,30.0,37.0,26.0,32.0,30.0,37.0,27.0,39.0,43.0,28.0,30.0,25.0,25.0,21.0,22.0,29.0,24.0,28.0,31.0,27.0,85.0,65.0,90.0,92.0,120.0,226.0,185.0,237.0,169.0,197.0,195.0,153.0,150.0,163.0,133.0,140.0,133.0,126.0,106.0,99.0,689.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,0.0,5.0,3.0,5.0,7.0,12.0,16.0,17.0,11.0,25.0,25.0,23.0,22.0,25.0,21.0,16.0,13.0,21.0,11.0,15.0,12.0,19.0,33.0,37.0,31.0,30.0,23.0,25.0,31.0,29.0,27.0,25.0,27.0,19.0,20.0,28.0,28.0,22.0,24.0,24.0,13.0,22.0,16.0,21.0,12.0,21.0,27.0,187.0,208.0,175.0,155.0,152.0,152.0,169.0,140.0,152.0,123.0,140.0,133.0,130.0,131.0,120.0,828.0
Coquimbo,04,Ovalle,04301,121269.0,0.0,1.0,0.0,14.0,59.0,83.0,84.0,74.0,89.0,122.0,125.0,148.0,183.0,173.0,192.0,159.0,181.0,187.0,174.0,193.0,164.0,220.0,201.0,217.0,187.0,194.0,174.0,163.0,169.0,147.0,180.0,162.0,156.0,158.0,148.0,155.0,127.0,170.0,139.0,174.0,162.0,160.0,143.0,136.0,149.0,142.0,144.0,150.0,145.0,150.0,769.0,719.0,755.0,671.0,606.0,635.0,552.0,572.0,524.0,445.0,464.0,475.0,442.0,370.0,363.0,2648.0
Coquimbo,04,Paiguano,04105,4675.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,5.0,5.0,6.0,10.0,8.0,11.0,7.0,5.0,11.0,5.0,10.0,7.0,4.0,7.0,9.0,6.0,5.0,6.0,12.0,4.0,3.0,11.0,5.0,8.0,10.0,8.0,9.0,9.0,10.0,12.0,10.0,9.0,9.0,11.0,14.0,13.0,14.0,13.0,23.0,30.0,26.0,31.0,37.0,33.0,38.0,37.0,46.0,36.0,29.0,27.0,22.0,28.0,32.0,27.0,30.0,27.0,27.0,17.0,160.0
Coquimbo,04,Punitaqui,04304,12165.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,4.0,5.0,1.0,8.0,13.0,9.0,10.0,9.0,6.0,12.0,4.0,8.0,10.0,6.0,4.0,4.0,6.0,12.0,14.0,5.0,11.0,12.0,19.0,15.0,12.0,14.0,9.0,16.0,13.0,8.0,12.0,9.0,5.0,8.0,8.0,8.0,8.0,13.0,15.0,8.0,9.0,5.0,73.0,78.0,72.0,74.0,66.0,59.0,81.0,76.0,48.0,43.0,44.0,53.0,63.0,39.0,33.0,273.0
Coquimbo,04,Rio Hurtado,04305,4372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,9.0,4.0,8.0,5.0,7.0,2.0,7.0,7.0,10.0,3.0,6.0,10.0,6.0,4.0,6.0,3.0,6.0,4.0,7.0,9.0,5.0,8.0,12.0,5.0,5.0,5.0,6.0,5.0,5.0,8.0,7.0,7.0,3.0,7.0,6.0,6.0,5.0,3.0,4.0,2.0,34.0,48.0,41.0,39.0,39.0,36.0,36.0,35.0,31.0,32.0,33.0,34.0,23.0,35.0,25.0,188.0
Coquimbo,04,Salamanca,04204,29110.0,0.0,0.0,0.0,2.0,1.0,5.0,12.0,10.0,18.0,15.0,22.0,23.0,22.0,30.0,33.0,36.0,30.0,27.0,26.0,21.0,12.0,18.0,21.0,21.0,16.0,43.0,41.0,35.0,32.0,37.0,28.0,29.0,27.0,24.0,28.0,26.0,33.0,21.0,28.0,16.0,26.0,23.0,32.0,23.0,30.0,119.0,114.0,105.0,114.0,124.0,188.0,185.0,183.0,172.0,184.0,164.0,157.0,144.0,137.0,130.0,138.0,133.0,125.0,126.0,94.0,668.0
Coquimbo,04,Vicuna,04106,29741.0,0.0,0.0,0.0,3.0,6.0,3.0,8.0,12.0,13.0,15.0,27.0,17.0,24.0,30.0,30.0,29.0,19.0,29.0,21.0,19.0,27.0,22.0,26.0,12.0,26.0,40.0,34.0,26.0,22.0,37.0,32.0,32.0,22.0,27.0,33.0,19.0,23.0,22.0,35.0,25.0,29.0,25.0,25.0,23.0,37.0,108.0,96.0,98.0,102.0,110.0,171.0,170.0,171.0,156.0,152.0,149.0,125.0,149.0,140.0,115.0,118.0,99.0,114.0,113.0,91.0,707.0
Coquimbo,04,Desconocido Coquimbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,05,Algarrobo,05602,15174.0,0.0,0.0,2.0,2.0,10.0,4.0,6.0,8.0,8.0,12.0,12.0,16.0,15.0,20.0,16.0,21.0,19.0,17.0,16.0,12.0,19.0,23.0,27.0,21.0,16.0,20.0,26.0,23.0,20.0,25.0,22.0,17.0,17.0,28.0,17.0,15.0,19.0,14.0,26.0,25.0,20.0,23.0,24.0,26.0,25.0,32.0,42.0,41.0,47.0,80.0,197.0,200.0,202.0,180.0,187.0,184.0,154.0,201.0,161.0,146.0,171.0,146.0,128.0,125.0,104.0,696.0
Valparaiso,05,Cabildo,05402,20663.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,12.0,8.0,12.0,13.0,18.0,16.0,15.0,19.0,13.0,11.0,14.0,11.0,8.0,10.0,8.0,7.0,11.0,14.0,21.0,23.0,20.0,18.0,13.0,26.0,21.0,20.0,18.0,21.0,28.0,7.0,24.0,23.0,15.0,13.0,24.0,11.0,18.0,29.0,43.0,63.0,50.0,64.0,75.0,153.0,158.0,147.0,122.0,101.0,116.0,127.0,133.0,103.0,83.0,103.0,96.0,84.0,68.0,77.0,486.0
