Tarapaca,01,Iquique,01101,223463.0,1160.0,1278.0,1626.0,2643.0,2580.0,2532.0,2735.0,2795.0,2830.0,3142.0,2893.0,3045.0,2746.0,2832.0,2862.0,2670.0,2629.0,2855.0,2911.0,3177.0,3368.0,3402.0,3493.0,3665.0,3863.0,3880.0,3870.0,4078.0,3913.0,3944.0,3901.0,3692.0,3448.0,3469.0,3360.0,3532.0,3586.0,3351.0,3162.0,2966.0,2979.0,3004.0,2808.0,2810.0,2760.0,2780.0,2667.0,2497.0,2403.0,2278.0,2214.0,2323.0,2192.0,2285.0,2235.0,2328.0,2182.0,2205.0,2005.0,1931.0,1895.0,1900.0,1949.0,1654.0,1686.0,1451.0,1319.0,1280.0,1173.0,1048.0,1021.0,929.0,756.0,754.0,727.0,640.0,539.0,4045.0
Tarapaca,01,Pica,01405,5958.0,27.0,43.0,55.0,78.0,99.0,89.0,83.0,84.0,98.0,117.0,99.0,99.0,97.0,80.0,80.0,73.0,79.0,79.0,76.0,77.0,95.0,112.0,102.0,122.0,109.0,133.0,115.0,147.0,125.0,122.0,131.0,142.0,136.0,115.0,119.0,112.0,133.0,103.0,93.0,96.0,97.0,100.0,71.0,86.0,83.0,80.0,72.0,66.0,68.0,79.0,68.0,56.0,46.0,59.0,57.0,65.0,76.0,65.0,61.0,57.0,63.0,58.0,60.0,59.0,52.0,57.0,60.0,58.0,48.0,55.0,30.0,38.0,39.0,31.0,25.0,23.0,21.0,182.0
Tarapaca,01,Pozo Almonte,01401,17395.0,81.0,88.0,88.0,184.0,198.0,210.0,195.0,199.0,210.0,310.0,280.0,229.0,249.0,224.0,202.0,223.0,250.0,252.0,252.0,261.0,269.0,303.0,303.0,298.0,294.0,286.0,314.0,309.0,324.0,331.0,306.0,293.0,294.0,273.0,290.0,253.0,278.0,271.0,226.0,224.0,228.0,227.0,251.0,209.0,219.0,194.0,209.0,173.0,184.0,170.0,184.0,186.0,184.0,173.0,179.0,162.0,186.0,153.0,142.0,159.0,134.0,144.0,124.0,127.0,120.0,103.0,80.0,90.0,61.0,78.0,55.0,57.0,74.0,53.0,47.0,38.0,45.0,208.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,2062.0,2432.0,2932.0,5132.0,4715.0,4737.0,4964.0,5198.0,5250.0,5583.0,5470.0,5822.0,5305.0,5150.0,5141.0,3558.0,5034.0,5740.0,5939.0,6217.0,5491.0,6008.0,6801.0,7236.0,7555.0,7446.0,7431.0,7720.0,7688.0,7457.0,7007.0,6770.0,6467.0,6231.0,5793.0,5900.0,6104.0,5914.0,5697.0,5431.0,5330.0,5349.0,5414.0,5433.0,5608.0,5450.0,5219.0,4991.0,4652.0,4453.0,4284.0,4209.0,4224.0,4172.0,4239.0,4153.0,3870.0,3847.0,3472.0,3339.0,3368.0,3161.0,3001.0,2670.0,2566.0,2384.0,2039.0,2041.0,1864.0,1648.0,1559.0,1410.0,1350.0,1248.0,1142.0,1076.0,967.0,6215.0
Antofagasta,02,Calama,02201,190336.0,1239.0,1449.0,1724.0,2782.0,2614.0,2580.0,2572.0,2599.0,2654.0,2846.0,2515.0,2772.0,2572.0,2593.0,2568.0,1848.0,2318.0,2493.0,2705.0,2855.0,2470.0,2647.0,3086.0,3340.0,3442.0,3533.0,3479.0,3533.0,3556.0,3435.0,3554.0,3311.0,3089.0,3064.0,2932.0,3005.0,3027.0,2912.0,2761.0,2573.0,2649.0,2666.0,2587.0,2617.0,2501.0,2569.0,2464.0,2328.0,2118.0,2014.0,2006.0,2026.0,2076.0,2054.0,2022.0,1948.0,1838.0,1839.0,1615.0,1463.0,1370.0,1352.0,1215.0,1061.0,1027.0,966.0,862.0,757.0,676.0,647.0,622.0,567.0,521.0,478.0,459.0,401.0,301.0,2156.0
Antofagasta,02,Maria Elena,02302,6814.0,20.0,34.0,43.0,59.0,53.0,58.0,54.0,62.0,70.0,79.0,61.0,77.0,60.0,74.0,72.0,67.0,64.0,89.0,86.0,103.0,110.0,116.0,120.0,153.0,138.0,139.0,163.0,128.0,150.0,167.0,132.0,129.0,127.0,120.0,106.0,131.0,128.0,115.0,122.0,94.0,104.0,87.0,97.0,100.0,111.0,90.0,97.0,84.0,103.0,78.0,102.0,92.0,95.0,86.0,88.0,94.0,66.0,68.0,58.0,64.0,62.0,47.0,36.0,37.0,37.0,40.0,38.0,27.0,18.0,19.0,17.0,15.0,10.0,10.0,9.0,10.0,6.0,48.0
Antofagasta,02,Mejillones,02102,14776.0,64.0,78.0,77.0,215.0,163.0,179.0,207.0,189.0,223.0,221.0,197.0,197.0,197.0,221.0,199.0,130.0,189.0,190.0,221.0,244.0,240.0,258.0,277.0,301.0,326.0,374.0,330.0,359.0,386.0,356.0,343.0,315.0,305.0,297.0,279.0,288.0,263.0,266.0,261.0,258.0,251.0,230.0,235.0,252.0,240.0,235.0,201.0,230.0,218.0,204.0,198.0,180.0,194.0,218.0,188.0,194.0,186.0,162.0,158.0,151.0,134.0,134.0,116.0,103.0,87.0,78.0,64.0,67.0,60.0,66.0,48.0,46.0,39.0,32.0,24.0,32.0,26.0,134.0
Antofagasta,02,Ollague,02202,287.0,3.0,0.0,4.0,7.0,4.0,6.0,3.0,6.0,9.0,3.0,7.0,4.0,6.0,3.0,2.0,1.0,3.0,4.0,3.0,6.0,3.0,1.0,2.0,2.0,6.0,4.0,7.0,6.0,3.0,4.0,5.0,3.0,5.0,6.0,7.0,5.0,5.0,8.0,4.0,5.0,9.0,2.0,8.0,4.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,3.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,3.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,40.0,47.0,62.0,122.0,131.0,132.0,133.0,126.0,157.0,160.0,142.0,145.0,160.0,120.0,114.0,143.0,104.0,132.0,128.0,132.0,130.0,183.0,181.0,175.0,205.0,225.0,239.0,269.0,244.0,274.0,218.0,218.0,234.0,197.0,191.0,213.0,203.0,197.0,189.0,167.0,181.0,164.0,160.0,146.0,146.0,132.0,115.0,129.0,125.0,112.0,113.0,99.0,123.0,97.0,105.0,73.0,83.0,81.0,84.0,76.0,64.0,72.0,76.0,74.0,61.0,59.0,39.0,36.0,38.0,33.0,40.0,37.0,31.0,31.0,27.0,23.0,23.0,197.0
Antofagasta,02,Sierra Gorda,02103,1746.0,9.0,14.0,16.0,30.0,27.0,42.0,34.0,22.0,33.0,30.0,35.0,36.0,29.0,15.0,30.0,13.0,20.0,21.0,30.0,33.0,26.0,40.0,30.0,25.0,43.0,45.0,47.0,50.0,51.0,56.0,45.0,46.0,50.0,53.0,63.0,50.0,58.0,67.0,44.0,51.0,56.0,52.0,59.0,52.0,56.0,39.0,53.0,51.0,31.0,50.0,42.0,32.0,24.0,46.0,29.0,46.0,36.0,29.0,26.0,28.0,12.0,18.0,14.0,13.0,11.0,14.0,4.0,6.0,10.0,7.0,4.0,2.0,3.0,9.0,3.0,2.0,4.0,21.0
Antofagasta,02,Taltal,02104,13657.0,69.0,68.0,106.0,193.0,172.0,168.0,167.0,163.0,178.0,199.0,198.0,208.0,217.0,202.0,154.0,138.0,142.0,163.0,166.0,166.0,152.0,175.0,162.0,187.0,202.0,203.0,196.0,228.0,192.0,217.0,205.0,198.0,167.0,177.0,185.0,175.0,183.0,190.0,170.0,138.0,171.0,170.0,152.0,154.0,190.0,179.0,170.0,147.0,148.0,155.0,160.0,166.0,191.0,165.0,172.0,171.0,155.0,162.0,152.0,145.0,143.0,144.0,113.0,128.0,141.0,94.0,112.0,65.0,69.0,62.0,69.0,57.0,59.0,70.0,49.0,48.0,48.0,270.0
Antofagasta,02,Tocopilla,02301,28079.0,87.0,121.0,145.0,289.0,299.0,299.0,317.0,350.0,409.0,389.0,332.0,413.0,350.0,374.0,337.0,190.0,279.0,378.0,348.0,396.0,332.0,360.0,359.0,379.0,403.0,462.0,413.0,453.0,448.0,406.0,424.0,382.0,381.0,398.0,322.0,344.0,333.0,326.0,320.0,296.0,322.0,323.0,305.0,288.0,310.0,346.0,334.0,325.0,297.0,269.0,331.0,267.0,286.0,318.0,332.0,318.0,298.0,304.0,312.0,284.0,280.0,270.0,246.0,233.0,247.0,203.0,172.0,180.0,168.0,150.0,139.0,121.0,126.0,106.0,95.0,103.0,66.0,514.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,16.0,24.0,21.0,61.0,57.0,54.0,75.0,74.0,67.0,79.0,67.0,64.0,68.0,68.0,52.0,62.0,63.0,56.0,50.0,42.0,48.0,64.0,52.0,59.0,62.0,68.0,68.0,58.0,79.0,67.0,89.0,69.0,76.0,64.0,52.0,66.0,69.0,73.0,65.0,70.0,60.0,53.0,80.0,56.0,67.0,72.0,65.0,70.0,70.0,65.0,82.0,78.0,75.0,75.0,68.0,76.0,65.0,67.0,79.0,69.0,81.0,58.0,77.0,55.0,63.0,53.0,52.0,40.0,56.0,41.0,44.0,41.0,40.0,42.0,41.0,28.0,37.0,249.0
Atacama,03,Caldera,03102,19426.0,76.0,106.0,130.0,228.0,206.0,221.0,266.0,274.0,300.0,284.0,308.0,294.0,285.0,270.0,231.0,217.0,245.0,242.0,235.0,254.0,262.0,231.0,244.0,277.0,273.0,313.0,311.0,314.0,342.0,285.0,305.0,252.0,268.0,243.0,246.0,258.0,276.0,280.0,234.0,266.0,227.0,225.0,231.0,227.0,230.0,246.0,240.0,228.0,206.0,240.0,222.0,215.0,234.0,238.0,246.0,262.0,258.0,245.0,217.0,233.0,237.0,212.0,218.0,191.0,200.0,159.0,145.0,133.0,157.0,129.0,113.0,107.0,84.0,95.0,90.0,58.0,63.0,443.0
Atacama,03,Chanaral,03201,13164.0,50.0,74.0,84.0,149.0,142.0,155.0,165.0,172.0,215.0,190.0,204.0,224.0,186.0,185.0,189.0,154.0,142.0,155.0,163.0,158.0,127.0,193.0,187.0,198.0,194.0,188.0,190.0,220.0,227.0,237.0,204.0,196.0,175.0,171.0,167.0,163.0,177.0,173.0,158.0,148.0,187.0,158.0,171.0,164.0,162.0,165.0,179.0,173.0,168.0,190.0,145.0,176.0,171.0,161.0,199.0,183.0,153.0,187.0,181.0,180.0,158.0,143.0,128.0,127.0,115.0,127.0,84.0,107.0,92.0,82.0,84.0,90.0,85.0,68.0,55.0,46.0,52.0,348.0
Atacama,03,Copiapo,03101,171766.0,851.0,1079.0,1317.0,2225.0,2175.0,2136.0,2218.0,2457.0,2355.0,2635.0,2349.0,2368.0,2382.0,2246.0,2234.0,2168.0,2224.0,2338.0,2331.0,2479.0,2435.0,2656.0,2823.0,2871.0,3019.0,3021.0,3009.0,3054.0,3154.0,3013.0,2844.0,2641.0,2613.0,2478.0,2360.0,2471.0,2554.0,2430.0,2217.0,2124.0,2263.0,2111.0,2148.0,2222.0,2084.0,2063.0,2096.0,2086.0,2037.0,1995.0,2096.0,2026.0,1965.0,1963.0,1931.0,1826.0,1807.0,1959.0,1633.0,1631.0,1529.0,1466.0,1362.0,1247.0,1141.0,1106.0,972.0,904.0,856.0,744.0,776.0,631.0,657.0,615.0,490.0,518.0,507.0,3202.0
Atacama,03,Diego de Almagro,03202,14358.0,75.0,94.0,101.0,179.0,180.0,185.0,173.0,205.0,217.0,212.0,207.0,205.0,201.0,188.0,225.0,199.0,175.0,175.0,168.0,183.0,172.0,161.0,213.0,215.0,194.0,203.0,200.0,226.0,227.0,222.0,258.0,215.0,227.0,255.0,233.0,227.0,254.0,219.0,220.0,216.0,195.0,182.0,213.0,242.0,215.0,225.0,163.0,196.0,177.0,213.0,193.0,177.0,156.0,191.0,180.0,167.0,170.0,189.0,148.0,142.0,134.0,115.0,95.0,89.0,94.0,70.0,80.0,61.0,60.0,67.0,51.0,49.0,46.0,48.0,34.0,23.0,28.0,211.0
Atacama,03,Freirina,03303,7681.0,40.0,61.0,62.0,102.0,107.0,111.0,118.0,102.0,121.0,112.0,117.0,136.0,116.0,103.0,71.0,103.0,104.0,93.0,91.0,75.0,75.0,98.0,113.0,135.0,115.0,139.0,113.0,144.0,135.0,124.0,114.0,109.0,115.0,111.0,106.0,98.0,87.0,97.0,93.0,89.0,91.0,99.0,104.0,105.0,93.0,98.0,87.0,107.0,97.0,96.0,111.0,110.0,103.0,122.0,123.0,117.0,105.0,110.0,98.0,95.0,89.0,90.0,67.0,83.0,65.0,62.0,74.0,57.0,67.0,57.0,41.0,54.0,47.0,41.0,34.0,35.0,42.0,243.0
Atacama,03,Huasco,03304,11264.0,54.0,57.0,64.0,111.0,113.0,143.0,161.0,147.0,162.0,141.0,154.0,126.0,136.0,149.0,135.0,116.0,129.0,133.0,122.0,123.0,137.0,156.0,141.0,159.0,175.0,168.0,176.0,166.0,189.0,172.0,185.0,151.0,155.0,144.0,168.0,147.0,164.0,136.0,131.0,132.0,115.0,136.0,124.0,115.0,116.0,106.0,115.0,101.0,132.0,128.0,135.0,142.0,139.0,149.0,141.0,149.0,119.0,141.0,134.0,148.0,119.0,127.0,128.0,107.0,117.0,110.0,89.0,89.0,65.0,63.0,89.0,45.0,61.0,47.0,47.0,57.0,41.0,302.0
Atacama,03,Tierra Amarilla,03103,14312.0,84.0,82.0,145.0,195.0,201.0,190.0,190.0,206.0,235.0,275.0,243.0,247.0,213.0,204.0,194.0,160.0,157.0,224.0,194.0,213.0,202.0,180.0,218.0,205.0,230.0,241.0,219.0,256.0,229.0,201.0,228.0,225.0,191.0,185.0,195.0,202.0,216.0,196.0,177.0,197.0,185.0,162.0,168.0,196.0,204.0,184.0,187.0,221.0,208.0,223.0,200.0,186.0,191.0,184.0,184.0,195.0,187.0,192.0,150.0,126.0,161.0,136.0,108.0,138.0,110.0,123.0,95.0,69.0,73.0,60.0,57.0,49.0,54.0,53.0,45.0,48.0,39.0,239.0
Atacama,03,Vallenar,03301,57009.0,236.0,325.0,379.0,676.0,739.0,708.0,727.0,737.0,741.0,872.0,767.0,859.0,798.0,739.0,719.0,499.0,621.0,659.0,661.0,701.0,709.0,767.0,774.0,723.0,798.0,856.0,880.0,864.0,830.0,848.0,782.0,770.0,789.0,791.0,712.0,679.0,721.0,671.0,656.0,698.0,620.0,606.0,558.0,716.0,673.0,700.0,687.0,675.0,634.0,648.0,768.0,751.0,717.0,759.0,776.0,774.0,651.0,667.0,649.0,628.0,564.0,551.0,542.0,504.0,510.0,477.0,452.0,378.0,371.0,368.0,312.0,285.0,323.0,268.0,308.0,275.0,241.0,1612.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,59.0,101.0,131.0,158.0,157.0,155.0,163.0,193.0,197.0,188.0,150.0,157.0,182.0,160.0,163.0,141.0,139.0,142.0,140.0,144.0,112.0,122.0,144.0,145.0,152.0,176.0,157.0,189.0,168.0,190.0,165.0,148.0,163.0,156.0,145.0,118.0,161.0,161.0,138.0,124.0,116.0,130.0,151.0,155.0,156.0,149.0,163.0,152.0,162.0,167.0,194.0,208.0,179.0,171.0,164.0,177.0,140.0,165.0,139.0,139.0,141.0,108.0,135.0,100.0,125.0,101.0,101.0,87.0,71.0,94.0,72.0,67.0,76.0,74.0,57.0,77.0,54.0,391.0
Coquimbo,04,Canela,04202,9546.0,23.0,45.0,63.0,119.0,97.0,120.0,92.0,111.0,135.0,152.0,155.0,150.0,137.0,116.0,128.0,95.0,103.0,119.0,108.0,103.0,92.0,106.0,115.0,105.0,107.0,124.0,120.0,128.0,133.0,121.0,137.0,109.0,110.0,92.0,107.0,118.0,135.0,118.0,120.0,126.0,124.0,132.0,122.0,125.0,116.0,128.0,130.0,124.0,123.0,137.0,139.0,174.0,126.0,164.0,137.0,166.0,142.0,153.0,137.0,176.0,125.0,120.0,127.0,122.0,104.0,110.0,114.0,119.0,113.0,112.0,71.0,79.0,79.0,62.0,70.0,66.0,64.0,567.0
Coquimbo,04,Combarbala,04302,13884.0,75.0,76.0,87.0,165.0,176.0,159.0,148.0,154.0,150.0,185.0,216.0,214.0,187.0,174.0,149.0,85.0,104.0,142.0,127.0,138.0,111.0,144.0,162.0,171.0,145.0,158.0,179.0,171.0,163.0,162.0,145.0,130.0,151.0,175.0,153.0,147.0,165.0,169.0,164.0,179.0,179.0,157.0,210.0,162.0,190.0,212.0,173.0,170.0,168.0,192.0,208.0,201.0,198.0,223.0,177.0,223.0,188.0,188.0,180.0,195.0,163.0,133.0,188.0,175.0,193.0,165.0,146.0,132.0,136.0,152.0,121.0,100.0,97.0,111.0,102.0,97.0,103.0,672.0
Coquimbo,04,Coquimbo,04102,256735.0,943.0,1149.0,1590.0,2895.0,2821.0,2956.0,3100.0,3115.0,3319.0,3587.0,3270.0,3335.0,3193.0,3076.0,2985.0,2215.0,2527.0,2988.0,2960.0,3005.0,2725.0,2899.0,3150.0,3212.0,3258.0,3362.0,3397.0,3484.0,3540.0,3497.0,3347.0,3237.0,3078.0,3099.0,3070.0,3029.0,3110.0,2851.0,2809.0,2823.0,2789.0,2766.0,2758.0,2900.0,2793.0,2852.0,2734.0,2646.0,2671.0,2813.0,2800.0,2697.0,2799.0,2621.0,2610.0,2690.0,2512.0,2587.0,2354.0,2292.0,2238.0,2186.0,2187.0,2037.0,1955.0,1853.0,1632.0,1527.0,1453.0,1393.0,1317.0,1192.0,1244.0,1046.0,1021.0,959.0,885.0,5750.0
Coquimbo,04,Illapel,04201,32801.0,250.0,250.0,288.0,520.0,428.0,400.0,466.0,484.0,481.0,477.0,498.0,502.0,500.0,461.0,431.0,340.0,365.0,444.0,381.0,394.0,359.0,374.0,400.0,486.0,447.0,440.0,519.0,517.0,491.0,496.0,473.0,490.0,489.0,484.0,456.0,465.0,478.0,452.0,414.0,406.0,392.0,413.0,376.0,417.0,468.0,384.0,445.0,422.0,449.0,442.0,476.0,466.0,454.0,406.0,436.0,434.0,459.0,450.0,371.0,410.0,419.0,348.0,353.0,311.0,341.0,298.0,296.0,299.0,272.0,275.0,215.0,213.0,197.0,218.0,179.0,172.0,155.0,1090.0
Coquimbo,04,La Higuera,04104,4450.0,14.0,23.0,29.0,56.0,57.0,58.0,66.0,63.0,64.0,102.0,77.0,64.0,83.0,75.0,65.0,49.0,60.0,66.0,56.0,71.0,51.0,48.0,57.0,59.0,69.0,68.0,80.0,73.0,72.0,77.0,78.0,68.0,68.0,70.0,65.0,77.0,65.0,77.0,68.0,55.0,73.0,72.0,70.0,58.0,70.0,64.0,70.0,55.0,69.0,88.0,60.0,84.0,76.0,53.0,55.0,85.0,74.0,54.0,75.0,74.0,67.0,57.0,68.0,49.0,50.0,46.0,55.0,36.0,34.0,44.0,34.0,31.0,40.0,24.0,21.0,25.0,18.0,144.0
Coquimbo,04,La Serena,04101,249656.0,1133.0,1407.0,1798.0,3140.0,3044.0,3174.0,3319.0,3440.0,3421.0,3903.0,3660.0,3758.0,3628.0,3703.0,3464.0,2550.0,3235.0,3775.0,3652.0,3829.0,3326.0,3811.0,4024.0,4113.0,4322.0,4322.0,4239.0,4466.0,4546.0,4315.0,4099.0,3915.0,3802.0,3677.0,3606.0,3617.0,3665.0,3596.0,3381.0,3371.0,3219.0,3251.0,3365.0,3510.0,3410.0,3355.0,3385.0,3130.0,3138.0,3144.0,3253.0,3042.0,3106.0,3069.0,3004.0,3027.0,2856.0,2941.0,2700.0,2584.0,2457.0,2417.0,2450.0,2384.0,2153.0,2002.0,1840.0,1779.0,1605.0,1574.0,1460.0,1300.0,1332.0,1227.0,1154.0,1087.0,976.0,6607.0
Coquimbo,04,Los Vilos,04203,23374.0,84.0,122.0,128.0,279.0,232.0,228.0,259.0,289.0,286.0,340.0,295.0,369.0,292.0,279.0,268.0,170.0,240.0,260.0,256.0,275.0,300.0,310.0,277.0,344.0,397.0,368.0,344.0,351.0,369.0,408.0,396.0,368.0,369.0,330.0,348.0,354.0,347.0,307.0,329.0,284.0,279.0,308.0,303.0,309.0,308.0,297.0,301.0,297.0,310.0,293.0,326.0,323.0,307.0,330.0,332.0,330.0,307.0,349.0,312.0,303.0,311.0,273.0,307.0,271.0,312.0,210.0,247.0,248.0,189.0,187.0,181.0,168.0,176.0,158.0,148.0,136.0,115.0,853.0
Coquimbo,04,Monte Patria,04303,32527.0,183.0,211.0,279.0,431.0,466.0,424.0,399.0,418.0,423.0,482.0,457.0,493.0,434.0,403.0,423.0,351.0,384.0,435.0,463.0,439.0,408.0,447.0,437.0,432.0,465.0,435.0,470.0,482.0,476.0,475.0,442.0,455.0,424.0,395.0,387.0,381.0,457.0,422.0,411.0,402.0,392.0,384.0,434.0,445.0,446.0,406.0,435.0,456.0,454.0,461.0,502.0,460.0,456.0,449.0,406.0,398.0,378.0,396.0,377.0,348.0,360.0,297.0,319.0,326.0,280.0,246.0,247.0,225.0,222.0,192.0,205.0,178.0,191.0,180.0,166.0,186.0,160.0,1077.0
