Antofagasta,02,Antofagasta,02101,425725.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0,440.0,2660.0,3471.0,3843.0,4077.0,2782.0,4248.0,4851.0,4997.0,5209.0,4507.0,4958.0,5730.0,6168.0,6514.0,6423.0,6450.0,6747.0,6796.0,6595.0,6206.0,6016.0,5804.0,5637.0,5208.0,5384.0,5576.0,5452.0,5253.0,5001.0,4938.0,5010.0,5064.0,5098.0,5271.0,5188.0,4939.0,4767.0,4434.0,4251.0,4075.0,4019.0,4048.0,3993.0,4075.0,4025.0,3730.0,3741.0,3358.0,3234.0,3281.0,3062.0,2924.0,2611.0,2509.0,2325.0,1996.0,2007.0,1814.0,1602.0,1536.0,1379.0,1322.0,1230.0,1125.0,1054.0,948.0,6108.0
Antofagasta,02,Calama,02201,190336.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,248.0,1232.0,1651.0,1955.0,2060.0,1404.0,1883.0,1997.0,2194.0,2309.0,1928.0,2070.0,2468.0,2747.0,2940.0,2985.0,2991.0,3053.0,3057.0,2997.0,3133.0,2931.0,2775.0,2739.0,2632.0,2705.0,2753.0,2645.0,2532.0,2372.0,2457.0,2462.0,2423.0,2424.0,2333.0,2412.0,2303.0,2207.0,2015.0,1902.0,1902.0,1926.0,1983.0,1961.0,1935.0,1883.0,1766.0,1768.0,1546.0,1418.0,1334.0,1294.0,1173.0,1019.0,993.0,946.0,839.0,747.0,654.0,637.0,605.0,553.0,513.0,467.0,450.0,391.0,292.0,2091.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,33.0,33.0,59.0,58.0,49.0,51.0,79.0,67.0,87.0,93.0,91.0,106.0,128.0,122.0,120.0,150.0,109.0,134.0,151.0,116.0,120.0,118.0,110.0,94.0,125.0,121.0,108.0,110.0,87.0,100.0,81.0,89.0,88.0,106.0,87.0,93.0,79.0,100.0,72.0,96.0,91.0,87.0,84.0,85.0,92.0,65.0,67.0,58.0,60.0,61.0,46.0,35.0,36.0,37.0,40.0,36.0,27.0,17.0,18.0,17.0,14.0,10.0,10.0,8.0,9.0,6.0,46.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,72.0,115.0,162.0,151.0,89.0,143.0,156.0,178.0,198.0,203.0,210.0,229.0,258.0,278.0,322.0,287.0,315.0,339.0,303.0,300.0,282.0,271.0,267.0,250.0,263.0,240.0,238.0,232.0,238.0,239.0,213.0,217.0,236.0,221.0,219.0,190.0,215.0,202.0,191.0,187.0,174.0,182.0,205.0,175.0,182.0,174.0,160.0,154.0,142.0,130.0,133.0,112.0,100.0,84.0,77.0,62.0,65.0,60.0,63.0,46.0,45.0,37.0,33.0,23.0,32.0,25.0,132.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,6.0,2.0,2.0,1.0,3.0,4.0,3.0,4.0,2.0,1.0,2.0,1.0,4.0,4.0,7.0,6.0,3.0,3.0,5.0,3.0,5.0,6.0,8.0,5.0,5.0,8.0,4.0,4.0,9.0,1.0,7.0,4.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,2.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,65.0,92.0,117.0,86.0,86.0,103.0,85.0,99.0,86.0,101.0,86.0,122.0,127.0,117.0,147.0,169.0,171.0,202.0,176.0,201.0,164.0,168.0,174.0,152.0,142.0,164.0,164.0,158.0,164.0,143.0,135.0,153.0,130.0,135.0,122.0,111.0,97.0,114.0,110.0,98.0,105.0,92.0,114.0,88.0,96.0,66.0,77.0,78.0,72.0,66.0,61.0,68.0,74.0,69.0,58.0,57.0,35.0,36.0,34.0,31.0,36.0,37.0,30.0,29.0,25.0,22.0,21.0,194.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,16.0,17.0,10.0,23.0,6.0,15.0,16.0,22.0,22.0,20.0,31.0,18.0,23.0,28.0,36.0,38.0,43.0,48.0,49.0,40.0,43.0,47.0,49.0,57.0,45.0,56.0,62.0,37.0,47.0,50.0,47.0,55.0,47.0,53.0,36.0,50.0,46.0,29.0,51.0,41.0,30.0,24.0,44.0,27.0,45.0,37.0,25.0,25.0,27.0,12.0,16.0,13.0,11.0,11.0,14.0,6.0,6.0,9.0,6.0,5.0,2.0,3.0,9.0,3.0,2.0,4.0,21.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,19.0,69.0,135.0,146.0,121.0,98.0,116.0,133.0,138.0,135.0,115.0,138.0,127.0,149.0,167.0,175.0,173.0,187.0,173.0,195.0,172.0,177.0,142.0,152.0,165.0,155.0,162.0,158.0,150.0,123.0,155.0,147.0,137.0,142.0,173.0,159.0,150.0,142.0,137.0,140.0,153.0,152.0,176.0,156.0,160.0,160.0,141.0,154.0,139.0,141.0,139.0,137.0,112.0,122.0,136.0,90.0,110.0,63.0,68.0,57.0,67.0,53.0,60.0,70.0,48.0,47.0,46.0,257.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,162.0,214.0,249.0,255.0,143.0,220.0,319.0,290.0,325.0,256.0,287.0,292.0,303.0,318.0,388.0,353.0,374.0,351.0,356.0,366.0,334.0,324.0,347.0,284.0,293.0,293.0,282.0,289.0,271.0,290.0,288.0,274.0,266.0,291.0,329.0,308.0,303.0,273.0,255.0,318.0,248.0,265.0,297.0,311.0,307.0,284.0,294.0,297.0,272.0,255.0,257.0,243.0,225.0,240.0,200.0,170.0,176.0,165.0,145.0,137.0,118.0,124.0,103.0,93.0,101.0,64.0,500.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,32.0,37.0,46.0,45.0,42.0,48.0,51.0,42.0,36.0,32.0,31.0,46.0,35.0,40.0,52.0,53.0,59.0,52.0,67.0,54.0,70.0,59.0,70.0,56.0,43.0,62.0,59.0,64.0,60.0,63.0,57.0,49.0,77.0,50.0,63.0,68.0,60.0,64.0,64.0,59.0,73.0,73.0,70.0,72.0,65.0,67.0,65.0,63.0,79.0,62.0,78.0,56.0,74.0,53.0,62.0,52.0,50.0,39.0,55.0,40.0,42.0,41.0,39.0,41.0,40.0,27.0,36.0,242.0
Atacama,03,Caldera,03102,19426.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,26.0,126.0,158.0,171.0,146.0,158.0,167.0,175.0,178.0,191.0,207.0,179.0,195.0,218.0,203.0,255.0,251.0,256.0,271.0,257.0,255.0,213.0,228.0,207.0,214.0,222.0,248.0,247.0,206.0,230.0,205.0,206.0,209.0,201.0,203.0,219.0,215.0,202.0,187.0,218.0,205.0,197.0,227.0,221.0,234.0,247.0,247.0,241.0,202.0,214.0,227.0,202.0,215.0,183.0,193.0,155.0,141.0,131.0,151.0,127.0,109.0,107.0,83.0,91.0,90.0,57.0,58.0,436.0
Atacama,03,Chanaral,03201,13164.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,29.0,95.0,96.0,127.0,127.0,109.0,111.0,124.0,127.0,132.0,100.0,168.0,154.0,175.0,163.0,170.0,165.0,199.0,199.0,204.0,186.0,171.0,156.0,148.0,137.0,149.0,164.0,155.0,145.0,138.0,176.0,149.0,156.0,153.0,153.0,156.0,175.0,158.0,157.0,177.0,144.0,162.0,165.0,149.0,193.0,176.0,146.0,180.0,174.0,173.0,146.0,137.0,124.0,123.0,111.0,124.0,83.0,107.0,89.0,78.0,82.0,88.0,82.0,66.0,54.0,46.0,52.0,336.0
Atacama,03,Copiapo,03101,171766.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,220.0,620.0,1278.0,1487.0,1653.0,1714.0,1839.0,1893.0,1854.0,1990.0,1928.0,2172.0,2355.0,2392.0,2539.0,2592.0,2533.0,2605.0,2749.0,2616.0,2510.0,2286.0,2289.0,2233.0,2091.0,2209.0,2315.0,2192.0,2016.0,1942.0,2085.0,1949.0,1968.0,2067.0,1933.0,1929.0,1955.0,1944.0,1882.0,1869.0,1975.0,1909.0,1858.0,1847.0,1845.0,1749.0,1724.0,1901.0,1579.0,1561.0,1488.0,1420.0,1315.0,1211.0,1106.0,1072.0,946.0,874.0,831.0,722.0,750.0,622.0,633.0,600.0,471.0,505.0,496.0,3095.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,18.0,98.0,139.0,144.0,197.0,175.0,153.0,145.0,148.0,160.0,153.0,139.0,180.0,192.0,176.0,179.0,184.0,205.0,208.0,203.0,235.0,203.0,213.0,243.0,219.0,214.0,234.0,198.0,208.0,208.0,188.0,174.0,203.0,224.0,200.0,215.0,154.0,180.0,172.0,205.0,189.0,169.0,149.0,189.0,173.0,161.0,160.0,183.0,144.0,136.0,129.0,113.0,90.0,88.0,92.0,67.0,80.0,59.0,56.0,66.0,50.0,47.0,45.0,48.0,33.0,20.0,28.0,205.0
Atacama,03,Freirina,03303,7681.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,28.0,89.0,78.0,80.0,57.0,88.0,88.0,79.0,79.0,63.0,64.0,84.0,97.0,111.0,93.0,131.0,103.0,123.0,123.0,111.0,104.0,95.0,102.0,106.0,101.0,87.0,81.0,85.0,87.0,81.0,87.0,91.0,100.0,101.0,88.0,91.0,82.0,96.0,89.0,92.0,104.0,102.0,101.0,111.0,119.0,116.0,105.0,103.0,95.0,93.0,88.0,87.0,64.0,80.0,63.0,60.0,74.0,57.0,67.0,56.0,39.0,53.0,46.0,39.0,34.0,35.0,39.0,237.0
Atacama,03,Huasco,03304,11264.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,26.0,56.0,71.0,90.0,95.0,80.0,95.0,96.0,92.0,99.0,105.0,132.0,119.0,139.0,155.0,140.0,149.0,139.0,168.0,148.0,162.0,129.0,140.0,130.0,148.0,134.0,145.0,114.0,123.0,121.0,105.0,125.0,115.0,101.0,106.0,95.0,103.0,86.0,115.0,119.0,125.0,131.0,126.0,144.0,137.0,140.0,117.0,137.0,128.0,141.0,112.0,123.0,123.0,100.0,113.0,105.0,84.0,83.0,63.0,61.0,88.0,46.0,59.0,46.0,43.0,57.0,39.0,295.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,29.0,65.0,103.0,107.0,120.0,103.0,118.0,146.0,129.0,141.0,136.0,129.0,153.0,139.0,173.0,181.0,173.0,193.0,183.0,157.0,178.0,182.0,156.0,142.0,149.0,165.0,182.0,161.0,149.0,172.0,164.0,145.0,150.0,177.0,186.0,165.0,168.0,209.0,196.0,211.0,185.0,175.0,183.0,167.0,182.0,184.0,179.0,186.0,145.0,120.0,156.0,134.0,101.0,136.0,108.0,121.0,91.0,68.0,71.0,58.0,55.0,48.0,53.0,51.0,45.0,46.0,39.0,227.0
Atacama,03,Vallenar,03301,57009.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,69.0,327.0,471.0,500.0,543.0,372.0,519.0,537.0,544.0,590.0,606.0,648.0,638.0,620.0,669.0,725.0,758.0,747.0,724.0,750.0,698.0,678.0,691.0,687.0,626.0,604.0,648.0,592.0,599.0,651.0,569.0,555.0,504.0,658.0,620.0,642.0,647.0,636.0,587.0,613.0,727.0,702.0,677.0,725.0,739.0,745.0,627.0,646.0,638.0,607.0,547.0,539.0,532.0,502.0,503.0,467.0,442.0,369.0,370.0,358.0,306.0,279.0,325.0,264.0,306.0,266.0,237.0,1574.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,68.0,122.0,119.0,137.0,124.0,120.0,126.0,118.0,126.0,89.0,105.0,120.0,126.0,139.0,148.0,147.0,172.0,147.0,168.0,152.0,132.0,150.0,139.0,136.0,111.0,149.0,148.0,121.0,118.0,111.0,123.0,145.0,141.0,149.0,138.0,153.0,138.0,158.0,162.0,184.0,201.0,174.0,170.0,154.0,172.0,138.0,160.0,136.0,138.0,136.0,105.0,134.0,95.0,122.0,97.0,97.0,85.0,70.0,91.0,69.0,63.0,76.0,74.0,54.0,74.0,54.0,385.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,79.0,124.0,116.0,102.0,117.0,83.0,92.0,104.0,95.0,90.0,86.0,85.0,98.0,91.0,91.0,112.0,100.0,120.0,116.0,102.0,125.0,105.0,104.0,84.0,100.0,110.0,130.0,112.0,114.0,116.0,117.0,129.0,117.0,119.0,113.0,122.0,122.0,119.0,118.0,135.0,132.0,167.0,123.0,151.0,132.0,160.0,137.0,151.0,134.0,175.0,122.0,118.0,125.0,119.0,102.0,108.0,110.0,115.0,110.0,110.0,70.0,78.0,78.0,62.0,69.0,64.0,63.0,548.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,86.0,142.0,150.0,142.0,125.0,68.0,92.0,124.0,108.0,120.0,93.0,129.0,139.0,156.0,132.0,145.0,161.0,147.0,146.0,141.0,134.0,119.0,139.0,161.0,143.0,138.0,156.0,159.0,157.0,166.0,174.0,156.0,192.0,153.0,181.0,204.0,160.0,165.0,162.0,183.0,200.0,187.0,188.0,213.0,169.0,213.0,181.0,182.0,175.0,189.0,156.0,130.0,183.0,172.0,188.0,158.0,141.0,132.0,132.0,150.0,118.0,98.0,96.0,106.0,99.0,97.0,100.0,646.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,0.0,0.0,0.0,0.0,0.0,638.0,631.0,1661.0,2018.0,2268.0,2316.0,1721.0,2075.0,2503.0,2456.0,2514.0,2286.0,2412.0,2635.0,2721.0,2727.0,2872.0,2892.0,2988.0,3059.0,3042.0,2936.0,2858.0,2719.0,2784.0,2772.0,2749.0,2817.0,2602.0,2589.0,2615.0,2593.0,2553.0,2569.0,2711.0,2601.0,2697.0,2572.0,2488.0,2513.0,2654.0,2666.0,2545.0,2669.0,2518.0,2518.0,2589.0,2422.0,2510.0,2255.0,2219.0,2159.0,2129.0,2115.0,1996.0,1913.0,1798.0,1587.0,1502.0,1424.0,1368.0,1295.0,1164.0,1219.0,1028.0,1012.0,940.0,862.0,5627.0
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,31.0,296.0,384.0,393.0,368.0,291.0,330.0,404.0,345.0,357.0,325.0,328.0,352.0,427.0,401.0,400.0,476.0,465.0,450.0,453.0,442.0,442.0,457.0,452.0,415.0,441.0,457.0,438.0,398.0,383.0,381.0,391.0,369.0,400.0,448.0,367.0,429.0,405.0,440.0,422.0,457.0,450.0,447.0,398.0,422.0,428.0,449.0,434.0,363.0,398.0,411.0,338.0,343.0,306.0,338.0,294.0,293.0,297.0,270.0,271.0,212.0,211.0,192.0,214.0,176.0,175.0,151.0,1066.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,38.0,36.0,56.0,57.0,52.0,44.0,46.0,55.0,51.0,59.0,43.0,41.0,51.0,53.0,65.0,56.0,69.0,62.0,62.0,72.0,68.0,57.0,61.0,64.0,61.0,66.0,59.0,68.0,61.0,52.0,71.0,65.0,65.0,54.0,63.0,61.0,67.0,52.0,68.0,83.0,52.0,78.0,73.0,51.0,53.0,79.0,74.0,51.0,68.0,72.0,65.0,57.0,67.0,48.0,50.0,46.0,54.0,36.0,31.0,44.0,33.0,29.0,40.0,23.0,21.0,25.0,18.0,143.0
Coquimbo,04,La Serena,04101,249656.0,0.0,0.0,0.0,0.0,0.0,0.0,456.0,518.0,1895.0,2452.0,2848.0,2769.0,2077.0,2795.0,3264.0,3159.0,3321.0,2850.0,3310.0,3510.0,3613.0,3803.0,3823.0,3788.0,3959.0,4092.0,3904.0,3717.0,3546.0,3488.0,3387.0,3315.0,3335.0,3410.0,3352.0,3149.0,3167.0,3021.0,3071.0,3197.0,3365.0,3250.0,3206.0,3215.0,2987.0,3013.0,3015.0,3114.0,2905.0,3001.0,2938.0,2915.0,2959.0,2759.0,2852.0,2618.0,2522.0,2396.0,2363.0,2400.0,2344.0,2120.0,1965.0,1811.0,1736.0,1573.0,1542.0,1438.0,1285.0,1306.0,1210.0,1131.0,1077.0,954.0,6499.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,31.0,200.0,201.0,202.0,213.0,124.0,198.0,217.0,202.0,219.0,243.0,259.0,234.0,283.0,344.0,321.0,295.0,317.0,332.0,356.0,353.0,329.0,329.0,304.0,309.0,316.0,320.0,282.0,309.0,257.0,256.0,300.0,285.0,292.0,292.0,277.0,279.0,284.0,293.0,280.0,314.0,312.0,292.0,314.0,323.0,317.0,296.0,341.0,308.0,294.0,305.0,265.0,304.0,263.0,306.0,207.0,243.0,239.0,185.0,184.0,180.0,162.0,175.0,156.0,148.0,135.0,112.0,836.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,66.0,303.0,306.0,316.0,336.0,279.0,309.0,340.0,364.0,352.0,322.0,348.0,351.0,359.0,389.0,370.0,395.0,415.0,401.0,423.0,395.0,414.0,372.0,363.0,349.0,337.0,413.0,390.0,382.0,378.0,367.0,356.0,403.0,413.0,429.0,381.0,417.0,436.0,438.0,441.0,477.0,445.0,443.0,431.0,399.0,384.0,365.0,386.0,369.0,338.0,349.0,283.0,308.0,320.0,271.0,242.0,246.0,221.0,219.0,187.0,197.0,172.0,186.0,177.0,162.0,181.0,157.0,1053.0
Coquimbo,04,Ovalle,04301,121269.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,114.0,845.0,1183.0,1281.0,1348.0,752.0,1196.0,1496.0,1371.0,1371.0,1320.0,1396.0,1361.0,1555.0,1627.0,1636.0,1679.0,1676.0,1685.0,1746.0,1564.0,1569.0,1540.0,1461.0,1408.0,1484.0,1493.0,1401.0,1387.0,1406.0,1288.0,1360.0,1444.0,1545.0,1428.0,1503.0,1391.0,1336.0,1273.0,1416.0,1439.0,1483.0,1401.0,1490.0,1393.0,1462.0,1273.0,1337.0,1243.0,1237.0,1101.0,1128.0,1185.0,1000.0,1016.0,903.0,814.0,793.0,724.0,698.0,660.0,567.0,608.0,590.0,550.0,525.0,459.0,3395.0
