Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,0.0,0.0,0.0,0.0,553.0,762.0,1793.0,1929.0,2172.0,2296.0,2377.0,2357.0,2481.0,2527.0,2779.0,2946.0,2985.0,3054.0,3222.0,3418.0,3481.0,3482.0,3686.0,3564.0,3573.0,3554.0,3354.0,3180.0,3200.0,3134.0,3285.0,3317.0,3134.0,3008.0,2778.0,2794.0,2839.0,2639.0,2678.0,2632.0,2664.0,2554.0,2392.0,2321.0,2184.0,2141.0,2227.0,2121.0,2224.0,2171.0,2249.0,2120.0,2148.0,1956.0,1881.0,1852.0,1851.0,1917.0,1624.0,1662.0,1424.0,1294.0,1264.0,1152.0,1034.0,1008.0,925.0,748.0,739.0,718.0,630.0,530.0,3990.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,64.0,59.0,66.0,53.0,54.0,64.0,67.0,67.0,64.0,62.0,83.0,99.0,92.0,108.0,95.0,117.0,96.0,128.0,111.0,112.0,117.0,127.0,117.0,107.0,112.0,106.0,122.0,90.0,89.0,88.0,88.0,97.0,66.0,81.0,76.0,75.0,70.0,62.0,62.0,72.0,66.0,54.0,43.0,56.0,54.0,64.0,74.0,61.0,58.0,54.0,60.0,58.0,58.0,56.0,52.0,54.0,58.0,56.0,47.0,53.0,30.0,38.0,39.0,31.0,24.0,21.0,21.0,180.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,148.0,125.0,175.0,148.0,131.0,179.0,200.0,207.0,205.0,203.0,205.0,236.0,247.0,251.0,243.0,247.0,268.0,267.0,288.0,290.0,258.0,250.0,252.0,234.0,256.0,227.0,251.0,240.0,207.0,206.0,210.0,204.0,229.0,201.0,204.0,179.0,186.0,165.0,174.0,157.0,173.0,169.0,172.0,160.0,169.0,152.0,178.0,148.0,132.0,154.0,128.0,136.0,120.0,122.0,119.0,98.0,76.0,85.0,57.0,74.0,54.0,55.0,73.0,52.0,47.0,38.0,45.0,204.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0,457.0,2801.0,3614.0,3978.0,4159.0,3003.0,4477.0,5087.0,5249.0,5458.0,4759.0,5216.0,6028.0,6425.0,6774.0,6691.0,6700.0,6998.0,7018.0,6831.0,6406.0,6200.0,5971.0,5796.0,5347.0,5531.0,5717.0,5583.0,5389.0,5110.0,5045.0,5093.0,5144.0,5180.0,5358.0,5252.0,5003.0,4824.0,4484.0,4306.0,4122.0,4064.0,4092.0,4037.0,4103.0,4049.0,3754.0,3768.0,3385.0,3256.0,3298.0,3079.0,2937.0,2619.0,2515.0,2336.0,2005.0,2019.0,1820.0,1611.0,1540.0,1386.0,1329.0,1233.0,1129.0,1058.0,951.0,6129.0
Antofagasta,02,Calama,02201,190336.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,256.0,1274.0,1699.0,1995.0,2102.0,1529.0,2005.0,2112.0,2323.0,2457.0,2087.0,2229.0,2620.0,2873.0,3071.0,3129.0,3117.0,3190.0,3185.0,3120.0,3240.0,3016.0,2866.0,2812.0,2699.0,2778.0,2819.0,2709.0,2596.0,2414.0,2502.0,2518.0,2461.0,2470.0,2385.0,2440.0,2332.0,2227.0,2036.0,1927.0,1924.0,1952.0,2007.0,1976.0,1954.0,1894.0,1774.0,1792.0,1564.0,1425.0,1338.0,1300.0,1181.0,1033.0,998.0,950.0,845.0,749.0,661.0,638.0,607.0,555.0,514.0,469.0,451.0,395.0,294.0,2107.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,33.0,34.0,59.0,58.0,54.0,53.0,81.0,71.0,93.0,99.0,98.0,109.0,132.0,123.0,128.0,152.0,115.0,135.0,157.0,120.0,123.0,119.0,113.0,99.0,125.0,123.0,110.0,114.0,89.0,100.0,81.0,92.0,92.0,108.0,88.0,94.0,79.0,101.0,73.0,96.0,91.0,88.0,83.0,86.0,92.0,65.0,67.0,58.0,60.0,61.0,46.0,35.0,37.0,37.0,40.0,36.0,27.0,17.0,18.0,17.0,14.0,10.0,10.0,8.0,9.0,6.0,46.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,77.0,119.0,167.0,155.0,104.0,157.0,167.0,190.0,209.0,215.0,220.0,242.0,270.0,296.0,336.0,298.0,331.0,351.0,313.0,311.0,287.0,280.0,272.0,256.0,267.0,244.0,240.0,238.0,242.0,241.0,214.0,224.0,241.0,225.0,222.0,194.0,218.0,206.0,193.0,190.0,174.0,186.0,208.0,176.0,185.0,174.0,160.0,156.0,142.0,131.0,133.0,114.0,100.0,84.0,76.0,62.0,66.0,60.0,65.0,46.0,45.0,37.0,32.0,23.0,32.0,25.0,133.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,6.0,3.0,2.0,1.0,3.0,4.0,3.0,4.0,2.0,1.0,2.0,1.0,4.0,4.0,7.0,6.0,3.0,3.0,5.0,3.0,5.0,6.0,8.0,5.0,5.0,8.0,4.0,5.0,9.0,2.0,7.0,4.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,2.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,66.0,94.0,121.0,90.0,89.0,110.0,91.0,108.0,89.0,104.0,95.0,135.0,139.0,126.0,153.0,176.0,179.0,214.0,185.0,206.0,176.0,172.0,184.0,157.0,152.0,166.0,167.0,165.0,167.0,146.0,143.0,156.0,138.0,136.0,124.0,114.0,101.0,115.0,114.0,97.0,106.0,94.0,114.0,89.0,96.0,67.0,77.0,78.0,74.0,66.0,62.0,68.0,74.0,70.0,58.0,58.0,36.0,36.0,35.0,31.0,36.0,37.0,31.0,31.0,25.0,23.0,22.0,194.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,17.0,18.0,10.0,23.0,8.0,17.0,18.0,23.0,25.0,20.0,31.0,20.0,23.0,33.0,37.0,42.0,44.0,50.0,50.0,42.0,44.0,48.0,50.0,58.0,45.0,56.0,63.0,38.0,48.0,51.0,47.0,56.0,49.0,53.0,36.0,50.0,46.0,29.0,51.0,41.0,30.0,24.0,45.0,26.0,46.0,37.0,26.0,25.0,27.0,12.0,16.0,13.0,11.0,11.0,14.0,6.0,6.0,9.0,6.0,5.0,2.0,3.0,9.0,3.0,2.0,4.0,21.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,19.0,77.0,137.0,148.0,124.0,105.0,119.0,141.0,144.0,139.0,126.0,147.0,136.0,152.0,174.0,182.0,180.0,193.0,180.0,199.0,176.0,185.0,146.0,161.0,169.0,158.0,166.0,161.0,152.0,127.0,160.0,152.0,139.0,147.0,177.0,168.0,157.0,142.0,141.0,142.0,154.0,154.0,180.0,158.0,161.0,162.0,143.0,154.0,142.0,142.0,140.0,137.0,113.0,124.0,139.0,92.0,111.0,64.0,68.0,57.0,67.0,55.0,60.0,70.0,49.0,47.0,47.0,259.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,21.0,173.0,226.0,256.0,263.0,150.0,229.0,337.0,301.0,333.0,266.0,305.0,311.0,315.0,342.0,406.0,370.0,398.0,379.0,370.0,376.0,342.0,335.0,358.0,289.0,310.0,301.0,292.0,294.0,276.0,296.0,297.0,283.0,272.0,293.0,335.0,313.0,307.0,277.0,258.0,321.0,251.0,267.0,302.0,314.0,309.0,288.0,298.0,299.0,276.0,261.0,260.0,243.0,226.0,241.0,200.0,170.0,176.0,166.0,146.0,136.0,120.0,124.0,104.0,93.0,101.0,65.0,501.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,25.0,34.0,43.0,45.0,41.0,53.0,53.0,50.0,43.0,35.0,33.0,47.0,37.0,41.0,54.0,57.0,60.0,52.0,68.0,56.0,72.0,61.0,73.0,57.0,43.0,62.0,57.0,66.0,61.0,66.0,59.0,50.0,77.0,50.0,63.0,69.0,60.0,67.0,68.0,60.0,75.0,72.0,72.0,72.0,68.0,68.0,65.0,65.0,78.0,63.0,79.0,57.0,74.0,53.0,63.0,53.0,51.0,40.0,55.0,41.0,43.0,41.0,39.0,42.0,40.0,28.0,37.0,247.0
Atacama,03,Caldera,03102,19426.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,27.0,132.0,170.0,180.0,153.0,171.0,188.0,195.0,200.0,210.0,226.0,194.0,211.0,232.0,222.0,269.0,261.0,271.0,293.0,269.0,268.0,229.0,237.0,218.0,220.0,235.0,256.0,254.0,212.0,238.0,212.0,211.0,217.0,206.0,212.0,226.0,221.0,209.0,190.0,225.0,208.0,199.0,229.0,225.0,236.0,253.0,251.0,240.0,207.0,219.0,231.0,204.0,214.0,183.0,195.0,156.0,142.0,131.0,151.0,129.0,111.0,107.0,84.0,92.0,90.0,57.0,58.0,436.0
Atacama,03,Chanaral,03201,13164.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,31.0,102.0,103.0,130.0,130.0,117.0,119.0,130.0,135.0,135.0,107.0,171.0,165.0,179.0,172.0,174.0,170.0,203.0,208.0,215.0,192.0,174.0,160.0,153.0,139.0,149.0,165.0,162.0,148.0,141.0,181.0,151.0,160.0,155.0,153.0,157.0,174.0,162.0,159.0,182.0,144.0,166.0,169.0,155.0,194.0,176.0,147.0,183.0,179.0,175.0,148.0,137.0,126.0,123.0,111.0,123.0,83.0,107.0,89.0,79.0,82.0,88.0,82.0,66.0,54.0,46.0,52.0,337.0
Atacama,03,Copiapo,03101,171766.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,230.0,641.0,1314.0,1521.0,1695.0,1838.0,1958.0,2004.0,1978.0,2108.0,2063.0,2299.0,2469.0,2523.0,2648.0,2700.0,2668.0,2730.0,2856.0,2706.0,2588.0,2365.0,2370.0,2286.0,2171.0,2264.0,2389.0,2250.0,2065.0,1980.0,2127.0,1990.0,2028.0,2102.0,1958.0,1958.0,1994.0,1978.0,1918.0,1893.0,2000.0,1932.0,1883.0,1880.0,1868.0,1773.0,1747.0,1913.0,1594.0,1580.0,1498.0,1429.0,1327.0,1219.0,1111.0,1077.0,950.0,879.0,836.0,729.0,755.0,624.0,640.0,605.0,474.0,508.0,498.0,3113.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,19.0,103.0,148.0,150.0,198.0,181.0,157.0,152.0,149.0,168.0,161.0,148.0,191.0,195.0,181.0,186.0,189.0,209.0,214.0,207.0,239.0,205.0,217.0,245.0,220.0,217.0,235.0,204.0,209.0,208.0,188.0,175.0,205.0,228.0,205.0,216.0,156.0,182.0,174.0,205.0,190.0,169.0,151.0,189.0,175.0,163.0,162.0,184.0,147.0,137.0,132.0,114.0,91.0,88.0,92.0,67.0,80.0,59.0,58.0,66.0,50.0,47.0,46.0,48.0,33.0,21.0,28.0,206.0
Atacama,03,Freirina,03303,7681.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,28.0,90.0,80.0,80.0,58.0,92.0,92.0,82.0,81.0,65.0,68.0,89.0,102.0,117.0,99.0,134.0,104.0,128.0,124.0,115.0,107.0,97.0,106.0,106.0,101.0,90.0,82.0,87.0,88.0,82.0,89.0,93.0,100.0,102.0,90.0,93.0,82.0,98.0,90.0,92.0,104.0,103.0,101.0,114.0,119.0,116.0,105.0,105.0,95.0,95.0,88.0,88.0,65.0,81.0,64.0,60.0,74.0,57.0,67.0,56.0,41.0,53.0,46.0,39.0,34.0,35.0,40.0,237.0
Atacama,03,Huasco,03304,11264.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,31.0,59.0,77.0,94.0,98.0,86.0,104.0,112.0,102.0,104.0,115.0,138.0,122.0,145.0,165.0,148.0,151.0,141.0,173.0,155.0,166.0,134.0,145.0,134.0,152.0,136.0,151.0,116.0,125.0,123.0,107.0,127.0,116.0,103.0,110.0,99.0,105.0,89.0,117.0,120.0,126.0,134.0,130.0,144.0,136.0,144.0,119.0,138.0,132.0,142.0,113.0,123.0,123.0,101.0,114.0,106.0,85.0,85.0,63.0,62.0,89.0,46.0,59.0,46.0,45.0,57.0,40.0,295.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,31.0,67.0,107.0,111.0,123.0,115.0,123.0,166.0,144.0,154.0,145.0,137.0,166.0,151.0,178.0,193.0,187.0,209.0,190.0,164.0,186.0,189.0,164.0,150.0,158.0,170.0,187.0,169.0,158.0,178.0,171.0,150.0,154.0,179.0,194.0,167.0,172.0,212.0,199.0,214.0,191.0,175.0,187.0,169.0,182.0,187.0,179.0,186.0,145.0,122.0,159.0,133.0,102.0,137.0,109.0,121.0,92.0,68.0,71.0,58.0,56.0,49.0,53.0,52.0,45.0,48.0,39.0,229.0
Atacama,03,Vallenar,03301,57009.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,69.0,335.0,482.0,514.0,557.0,408.0,554.0,569.0,564.0,611.0,634.0,684.0,670.0,638.0,701.0,755.0,788.0,770.0,752.0,777.0,710.0,701.0,717.0,711.0,643.0,623.0,673.0,606.0,610.0,664.0,575.0,566.0,513.0,678.0,631.0,657.0,655.0,643.0,593.0,624.0,736.0,715.0,685.0,737.0,744.0,751.0,631.0,651.0,639.0,610.0,548.0,540.0,538.0,502.0,507.0,468.0,444.0,371.0,370.0,362.0,308.0,280.0,326.0,265.0,306.0,267.0,235.0,1585.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,69.0,123.0,119.0,140.0,130.0,125.0,135.0,121.0,131.0,99.0,109.0,128.0,133.0,145.0,159.0,150.0,181.0,150.0,173.0,154.0,136.0,154.0,147.0,137.0,112.0,150.0,151.0,124.0,120.0,114.0,125.0,146.0,144.0,149.0,142.0,154.0,144.0,160.0,162.0,185.0,204.0,173.0,171.0,155.0,173.0,139.0,164.0,136.0,139.0,137.0,106.0,135.0,95.0,122.0,98.0,98.0,88.0,71.0,92.0,69.0,63.0,76.0,74.0,54.0,74.0,54.0,385.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,101.0,131.0,122.0,105.0,121.0,84.0,96.0,109.0,99.0,94.0,87.0,89.0,102.0,95.0,96.0,113.0,102.0,122.0,122.0,105.0,126.0,105.0,105.0,87.0,101.0,112.0,131.0,114.0,115.0,117.0,121.0,131.0,117.0,120.0,113.0,124.0,123.0,119.0,120.0,134.0,136.0,170.0,123.0,154.0,132.0,163.0,138.0,151.0,135.0,175.0,122.0,118.0,126.0,119.0,103.0,109.0,111.0,116.0,111.0,111.0,70.0,78.0,78.0,62.0,69.0,65.0,64.0,552.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,96.0,152.0,155.0,148.0,129.0,72.0,96.0,125.0,110.0,125.0,97.0,134.0,142.0,163.0,134.0,149.0,168.0,153.0,155.0,145.0,138.0,124.0,141.0,165.0,148.0,141.0,158.0,163.0,158.0,168.0,174.0,157.0,194.0,153.0,182.0,204.0,161.0,166.0,165.0,186.0,202.0,191.0,189.0,215.0,171.0,213.0,181.0,183.0,176.0,190.0,158.0,131.0,184.0,174.0,191.0,160.0,142.0,132.0,132.0,151.0,120.0,99.0,97.0,106.0,99.0,97.0,101.0,653.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,704.0,1795.0,2121.0,2349.0,2393.0,1875.0,2205.0,2647.0,2578.0,2643.0,2398.0,2528.0,2753.0,2830.0,2851.0,2978.0,3016.0,3123.0,3178.0,3164.0,3022.0,2950.0,2803.0,2849.0,2845.0,2805.0,2887.0,2653.0,2637.0,2662.0,2635.0,2608.0,2609.0,2756.0,2642.0,2727.0,2610.0,2519.0,2538.0,2700.0,2693.0,2584.0,2697.0,2536.0,2534.0,2613.0,2450.0,2524.0,2279.0,2233.0,2176.0,2141.0,2128.0,2004.0,1925.0,1810.0,1600.0,1509.0,1428.0,1373.0,1300.0,1170.0,1224.0,1034.0,1013.0,943.0,865.0,5650.0
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,38.0,314.0,400.0,404.0,376.0,311.0,344.0,414.0,356.0,366.0,336.0,334.0,367.0,447.0,411.0,411.0,481.0,471.0,460.0,465.0,447.0,458.0,463.0,460.0,428.0,446.0,460.0,441.0,400.0,388.0,387.0,398.0,371.0,409.0,454.0,369.0,433.0,405.0,441.0,425.0,462.0,450.0,446.0,399.0,426.0,428.0,453.0,436.0,364.0,402.0,413.0,338.0,344.0,309.0,341.0,296.0,294.0,299.0,270.0,273.0,212.0,213.0,194.0,215.0,176.0,174.0,151.0,1067.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,39.0,36.0,57.0,57.0,52.0,44.0,50.0,56.0,53.0,59.0,46.0,41.0,52.0,54.0,65.0,59.0,71.0,63.0,63.0,72.0,73.0,59.0,65.0,67.0,61.0,67.0,59.0,68.0,64.0,53.0,71.0,65.0,66.0,55.0,66.0,62.0,67.0,53.0,69.0,84.0,55.0,78.0,74.0,51.0,55.0,80.0,74.0,50.0,71.0,73.0,66.0,57.0,67.0,49.0,50.0,46.0,54.0,36.0,32.0,44.0,33.0,29.0,40.0,23.0,21.0,25.0,18.0,143.0
Coquimbo,04,La Serena,04101,249656.0,0.0,0.0,0.0,0.0,0.0,0.0,482.0,546.0,1996.0,2534.0,2904.0,2832.0,2196.0,2917.0,3398.0,3277.0,3446.0,2956.0,3419.0,3620.0,3732.0,3902.0,3943.0,3903.0,4074.0,4191.0,3999.0,3812.0,3613.0,3552.0,3442.0,3382.0,3410.0,3466.0,3406.0,3193.0,3221.0,3056.0,3110.0,3237.0,3403.0,3283.0,3236.0,3254.0,3012.0,3040.0,3045.0,3142.0,2929.0,3020.0,2964.0,2935.0,2974.0,2779.0,2868.0,2638.0,2533.0,2411.0,2371.0,2406.0,2352.0,2122.0,1972.0,1815.0,1746.0,1578.0,1549.0,1441.0,1287.0,1307.0,1213.0,1132.0,1080.0,963.0,6514.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,33.0,219.0,212.0,208.0,219.0,139.0,207.0,226.0,215.0,233.0,259.0,266.0,244.0,296.0,359.0,332.0,308.0,322.0,340.0,367.0,366.0,342.0,340.0,308.0,314.0,324.0,327.0,290.0,314.0,260.0,262.0,302.0,285.0,292.0,295.0,281.0,286.0,286.0,296.0,284.0,315.0,315.0,296.0,317.0,324.0,319.0,299.0,341.0,308.0,295.0,306.0,266.0,305.0,264.0,309.0,207.0,245.0,241.0,188.0,185.0,180.0,163.0,175.0,156.0,148.0,136.0,113.0,839.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,72.0,316.0,316.0,325.0,345.0,290.0,331.0,366.0,393.0,378.0,350.0,370.0,376.0,371.0,407.0,390.0,420.0,430.0,415.0,432.0,407.0,426.0,385.0,366.0,361.0,352.0,426.0,397.0,388.0,384.0,370.0,366.0,409.0,423.0,433.0,384.0,423.0,440.0,441.0,447.0,483.0,450.0,450.0,437.0,399.0,390.0,371.0,389.0,371.0,340.0,350.0,287.0,310.0,322.0,271.0,242.0,248.0,223.0,219.0,188.0,198.0,173.0,187.0,178.0,162.0,184.0,158.0,1058.0
Coquimbo,04,Ovalle,04301,121269.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,119.0,896.0,1218.0,1315.0,1386.0,791.0,1249.0,1571.0,1437.0,1440.0,1381.0,1449.0,1429.0,1606.0,1690.0,1699.0,1721.0,1735.0,1744.0,1810.0,1612.0,1616.0,1588.0,1495.0,1445.0,1514.0,1513.0,1428.0,1412.0,1429.0,1312.0,1375.0,1474.0,1569.0,1448.0,1525.0,1417.0,1344.0,1291.0,1428.0,1447.0,1496.0,1412.0,1501.0,1400.0,1470.0,1284.0,1351.0,1252.0,1240.0,1104.0,1134.0,1189.0,1005.0,1024.0,908.0,815.0,797.0,727.0,699.0,662.0,568.0,608.0,596.0,552.0,527.0,462.0,3422.0
