Antofagasta,02,Calama,02201,190336.0,1047.0,1282.0,1540.0,2695.0,2559.0,2532.0,2521.0,2563.0,2609.0,2818.0,2490.0,2759.0,2553.0,2576.0,2554.0,1828.0,2300.0,2469.0,2678.0,2831.0,2447.0,2608.0,3050.0,3303.0,3417.0,3520.0,3455.0,3517.0,3536.0,3414.0,3530.0,3294.0,3081.0,3050.0,2916.0,2995.0,3024.0,2898.0,2751.0,2562.0,2639.0,2655.0,2579.0,2605.0,2489.0,2561.0,2458.0,2323.0,2113.0,2010.0,2005.0,2023.0,2071.0,2053.0,2016.0,1946.0,1836.0,1836.0,1614.0,1455.0,1366.0,1347.0,1213.0,1059.0,1029.0,966.0,860.0,757.0,675.0,645.0,620.0,566.0,520.0,477.0,458.0,400.0,300.0,2156.0
Antofagasta,02,Maria Elena,02302,6814.0,19.0,29.0,34.0,57.0,49.0,56.0,54.0,60.0,68.0,79.0,61.0,77.0,59.0,74.0,71.0,67.0,64.0,89.0,85.0,103.0,109.0,116.0,120.0,152.0,138.0,139.0,163.0,127.0,148.0,166.0,132.0,129.0,127.0,120.0,104.0,131.0,128.0,115.0,122.0,93.0,104.0,87.0,97.0,100.0,111.0,90.0,97.0,83.0,103.0,78.0,101.0,92.0,95.0,85.0,88.0,94.0,66.0,68.0,57.0,63.0,62.0,47.0,36.0,37.0,37.0,40.0,38.0,27.0,18.0,19.0,17.0,15.0,10.0,10.0,9.0,10.0,6.0,48.0
Antofagasta,02,Mejillones,02102,14776.0,46.0,55.0,66.0,203.0,153.0,172.0,200.0,186.0,223.0,220.0,197.0,196.0,195.0,220.0,198.0,128.0,187.0,187.0,216.0,241.0,238.0,256.0,275.0,298.0,321.0,369.0,326.0,357.0,382.0,355.0,341.0,313.0,302.0,296.0,277.0,288.0,261.0,266.0,261.0,256.0,251.0,229.0,234.0,252.0,238.0,234.0,201.0,228.0,218.0,204.0,198.0,179.0,193.0,219.0,187.0,194.0,184.0,162.0,158.0,151.0,134.0,134.0,116.0,103.0,87.0,77.0,64.0,67.0,60.0,66.0,48.0,45.0,39.0,32.0,23.0,32.0,26.0,134.0
Antofagasta,02,Ollague,02202,287.0,3.0,0.0,3.0,7.0,4.0,6.0,3.0,6.0,9.0,3.0,7.0,4.0,6.0,3.0,2.0,1.0,3.0,4.0,3.0,6.0,3.0,1.0,2.0,2.0,6.0,4.0,7.0,6.0,3.0,4.0,5.0,3.0,5.0,6.0,7.0,5.0,5.0,8.0,4.0,5.0,9.0,2.0,8.0,4.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,3.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,3.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,29.0,37.0,42.0,115.0,127.0,128.0,127.0,126.0,152.0,157.0,140.0,144.0,159.0,117.0,114.0,142.0,104.0,130.0,123.0,128.0,125.0,178.0,176.0,171.0,202.0,220.0,234.0,265.0,237.0,273.0,217.0,213.0,232.0,193.0,189.0,210.0,200.0,194.0,188.0,165.0,180.0,164.0,158.0,145.0,142.0,132.0,115.0,128.0,124.0,111.0,111.0,99.0,122.0,95.0,105.0,73.0,82.0,81.0,82.0,75.0,63.0,72.0,76.0,74.0,61.0,59.0,39.0,36.0,38.0,33.0,40.0,37.0,31.0,31.0,27.0,23.0,23.0,197.0
Antofagasta,02,Sierra Gorda,02103,1746.0,7.0,13.0,15.0,27.0,25.0,42.0,34.0,20.0,33.0,30.0,35.0,35.0,29.0,15.0,30.0,12.0,20.0,21.0,30.0,33.0,25.0,40.0,29.0,25.0,42.0,44.0,47.0,49.0,51.0,56.0,45.0,46.0,50.0,53.0,63.0,50.0,58.0,67.0,44.0,51.0,56.0,51.0,59.0,52.0,55.0,39.0,53.0,51.0,31.0,50.0,42.0,32.0,24.0,46.0,28.0,46.0,36.0,29.0,26.0,28.0,12.0,18.0,14.0,13.0,11.0,14.0,4.0,6.0,10.0,7.0,4.0,2.0,3.0,9.0,3.0,2.0,4.0,21.0
Antofagasta,02,Taltal,02104,13657.0,54.0,58.0,93.0,180.0,166.0,163.0,165.0,161.0,171.0,198.0,194.0,207.0,215.0,202.0,152.0,135.0,140.0,162.0,166.0,163.0,150.0,174.0,160.0,186.0,202.0,201.0,193.0,227.0,192.0,215.0,203.0,196.0,165.0,176.0,184.0,174.0,183.0,188.0,170.0,138.0,170.0,169.0,152.0,154.0,189.0,178.0,170.0,147.0,147.0,154.0,160.0,166.0,191.0,164.0,172.0,171.0,154.0,162.0,153.0,144.0,143.0,143.0,113.0,128.0,141.0,94.0,112.0,65.0,69.0,60.0,69.0,57.0,60.0,70.0,49.0,48.0,48.0,269.0
Antofagasta,02,Tocopilla,02301,28079.0,71.0,95.0,120.0,276.0,291.0,290.0,311.0,341.0,402.0,386.0,330.0,412.0,344.0,368.0,336.0,188.0,278.0,378.0,346.0,392.0,330.0,358.0,356.0,374.0,402.0,460.0,412.0,450.0,445.0,405.0,420.0,382.0,378.0,398.0,320.0,344.0,333.0,324.0,319.0,294.0,322.0,322.0,305.0,288.0,305.0,346.0,334.0,324.0,297.0,268.0,331.0,266.0,285.0,318.0,331.0,318.0,296.0,304.0,311.0,284.0,277.0,270.0,246.0,233.0,246.0,204.0,172.0,180.0,168.0,150.0,139.0,122.0,126.0,106.0,95.0,103.0,66.0,513.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,9.0,15.0,17.0,57.0,55.0,52.0,72.0,74.0,65.0,79.0,66.0,63.0,68.0,67.0,52.0,62.0,63.0,56.0,49.0,42.0,47.0,64.0,50.0,59.0,62.0,68.0,67.0,57.0,79.0,67.0,88.0,69.0,76.0,63.0,51.0,66.0,69.0,73.0,65.0,70.0,60.0,53.0,80.0,56.0,67.0,72.0,65.0,70.0,70.0,65.0,80.0,78.0,75.0,75.0,68.0,76.0,65.0,67.0,79.0,69.0,81.0,58.0,77.0,54.0,63.0,53.0,52.0,40.0,56.0,41.0,44.0,41.0,40.0,42.0,41.0,28.0,37.0,249.0
Atacama,03,Caldera,03102,19426.0,61.0,80.0,99.0,207.0,187.0,210.0,253.0,259.0,284.0,275.0,302.0,289.0,281.0,266.0,229.0,211.0,244.0,239.0,234.0,253.0,262.0,228.0,242.0,274.0,273.0,311.0,308.0,312.0,338.0,285.0,303.0,248.0,267.0,240.0,241.0,256.0,274.0,280.0,233.0,263.0,227.0,224.0,230.0,227.0,228.0,244.0,240.0,228.0,206.0,240.0,222.0,215.0,235.0,237.0,246.0,261.0,257.0,245.0,217.0,232.0,237.0,212.0,218.0,191.0,200.0,159.0,145.0,133.0,157.0,129.0,113.0,107.0,84.0,95.0,90.0,58.0,63.0,442.0
Atacama,03,Chanaral,03201,13164.0,33.0,62.0,67.0,143.0,137.0,152.0,163.0,172.0,212.0,188.0,203.0,223.0,186.0,183.0,188.0,153.0,142.0,154.0,161.0,154.0,127.0,190.0,186.0,195.0,191.0,187.0,190.0,219.0,224.0,236.0,203.0,196.0,173.0,170.0,165.0,160.0,177.0,171.0,158.0,148.0,187.0,158.0,171.0,163.0,162.0,165.0,179.0,173.0,168.0,190.0,145.0,175.0,171.0,160.0,199.0,183.0,153.0,188.0,181.0,180.0,157.0,143.0,127.0,127.0,114.0,126.0,84.0,107.0,92.0,82.0,85.0,90.0,84.0,67.0,55.0,46.0,52.0,347.0
Atacama,03,Copiapo,03101,171766.0,633.0,851.0,1084.0,2105.0,2105.0,2080.0,2146.0,2381.0,2300.0,2585.0,2318.0,2346.0,2363.0,2231.0,2226.0,2147.0,2212.0,2314.0,2309.0,2457.0,2414.0,2635.0,2803.0,2847.0,2998.0,3005.0,2989.0,3043.0,3133.0,2995.0,2833.0,2625.0,2600.0,2467.0,2336.0,2459.0,2544.0,2417.0,2208.0,2118.0,2253.0,2100.0,2144.0,2211.0,2076.0,2057.0,2090.0,2081.0,2027.0,1989.0,2092.0,2018.0,1956.0,1959.0,1926.0,1822.0,1801.0,1958.0,1630.0,1627.0,1528.0,1467.0,1357.0,1244.0,1138.0,1104.0,971.0,901.0,854.0,742.0,776.0,631.0,656.0,613.0,490.0,518.0,506.0,3195.0
Atacama,03,Diego de Almagro,03202,14358.0,62.0,78.0,83.0,167.0,171.0,176.0,165.0,200.0,208.0,207.0,205.0,200.0,201.0,188.0,224.0,199.0,174.0,174.0,164.0,180.0,172.0,159.0,213.0,214.0,193.0,202.0,199.0,225.0,226.0,221.0,258.0,215.0,227.0,255.0,230.0,227.0,254.0,218.0,220.0,215.0,194.0,181.0,213.0,241.0,215.0,225.0,163.0,195.0,177.0,213.0,193.0,177.0,156.0,191.0,180.0,166.0,168.0,189.0,148.0,142.0,134.0,115.0,94.0,89.0,94.0,70.0,80.0,60.0,61.0,67.0,51.0,48.0,46.0,48.0,34.0,23.0,28.0,211.0
Atacama,03,Freirina,03303,7681.0,33.0,44.0,45.0,94.0,102.0,109.0,112.0,100.0,115.0,112.0,116.0,135.0,116.0,102.0,71.0,101.0,104.0,91.0,91.0,75.0,74.0,97.0,111.0,134.0,114.0,138.0,112.0,143.0,134.0,124.0,114.0,109.0,115.0,111.0,106.0,98.0,87.0,97.0,93.0,88.0,91.0,98.0,103.0,105.0,93.0,98.0,86.0,107.0,97.0,96.0,111.0,110.0,103.0,122.0,123.0,117.0,105.0,109.0,98.0,95.0,89.0,90.0,67.0,83.0,65.0,62.0,74.0,57.0,67.0,57.0,41.0,54.0,47.0,41.0,34.0,35.0,42.0,243.0
Atacama,03,Huasco,03304,11264.0,36.0,38.0,44.0,104.0,107.0,132.0,154.0,140.0,156.0,140.0,152.0,123.0,134.0,149.0,133.0,113.0,128.0,133.0,119.0,121.0,136.0,156.0,140.0,157.0,174.0,166.0,176.0,166.0,188.0,172.0,183.0,150.0,155.0,142.0,167.0,147.0,164.0,136.0,131.0,132.0,115.0,136.0,123.0,114.0,117.0,106.0,115.0,101.0,132.0,128.0,134.0,141.0,139.0,148.0,141.0,149.0,119.0,141.0,134.0,147.0,119.0,127.0,128.0,107.0,117.0,110.0,89.0,89.0,65.0,63.0,89.0,45.0,61.0,47.0,47.0,57.0,41.0,298.0
Atacama,03,Tierra Amarilla,03103,14312.0,67.0,69.0,114.0,182.0,194.0,176.0,186.0,200.0,228.0,269.0,241.0,246.0,209.0,202.0,194.0,159.0,154.0,220.0,191.0,208.0,198.0,179.0,218.0,203.0,226.0,240.0,217.0,253.0,227.0,195.0,226.0,222.0,190.0,183.0,193.0,198.0,213.0,193.0,176.0,193.0,183.0,162.0,167.0,195.0,201.0,183.0,184.0,220.0,207.0,223.0,199.0,186.0,191.0,183.0,184.0,195.0,186.0,192.0,150.0,126.0,161.0,136.0,108.0,138.0,110.0,123.0,95.0,68.0,73.0,60.0,57.0,49.0,54.0,53.0,45.0,48.0,39.0,239.0
Atacama,03,Vallenar,03301,57009.0,181.0,265.0,315.0,641.0,718.0,687.0,704.0,717.0,725.0,862.0,761.0,856.0,791.0,736.0,717.0,498.0,618.0,653.0,658.0,697.0,704.0,764.0,771.0,722.0,793.0,851.0,873.0,862.0,829.0,843.0,776.0,765.0,785.0,786.0,709.0,677.0,719.0,669.0,655.0,698.0,616.0,605.0,555.0,715.0,673.0,697.0,686.0,672.0,633.0,646.0,767.0,749.0,718.0,758.0,775.0,772.0,650.0,664.0,647.0,626.0,564.0,551.0,542.0,503.0,509.0,477.0,452.0,378.0,371.0,368.0,312.0,285.0,323.0,268.0,307.0,275.0,240.0,1612.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,49.0,81.0,115.0,153.0,153.0,150.0,161.0,189.0,194.0,186.0,148.0,156.0,180.0,158.0,163.0,140.0,138.0,141.0,139.0,144.0,110.0,122.0,142.0,144.0,152.0,174.0,157.0,189.0,166.0,189.0,165.0,147.0,161.0,156.0,144.0,118.0,161.0,161.0,138.0,123.0,115.0,130.0,151.0,154.0,156.0,149.0,163.0,151.0,161.0,167.0,193.0,208.0,177.0,172.0,163.0,177.0,140.0,165.0,139.0,139.0,141.0,108.0,135.0,100.0,125.0,101.0,100.0,87.0,71.0,94.0,71.0,66.0,76.0,74.0,57.0,77.0,54.0,391.0
Coquimbo,04,Canela,04202,9546.0,13.0,37.0,51.0,114.0,94.0,119.0,87.0,110.0,132.0,151.0,154.0,149.0,135.0,116.0,127.0,95.0,103.0,117.0,107.0,101.0,91.0,105.0,114.0,105.0,107.0,124.0,119.0,128.0,132.0,120.0,137.0,108.0,110.0,92.0,105.0,117.0,135.0,118.0,119.0,125.0,124.0,132.0,122.0,125.0,116.0,128.0,130.0,124.0,123.0,137.0,139.0,174.0,126.0,163.0,136.0,166.0,142.0,152.0,137.0,176.0,123.0,120.0,127.0,122.0,104.0,110.0,113.0,120.0,113.0,112.0,71.0,79.0,79.0,62.0,70.0,66.0,65.0,567.0
Coquimbo,04,Combarbala,04302,13884.0,59.0,59.0,70.0,158.0,171.0,156.0,147.0,153.0,146.0,184.0,215.0,212.0,187.0,173.0,149.0,85.0,104.0,139.0,127.0,137.0,110.0,144.0,162.0,171.0,145.0,158.0,178.0,170.0,162.0,160.0,145.0,130.0,151.0,173.0,153.0,147.0,164.0,169.0,165.0,179.0,179.0,157.0,210.0,162.0,189.0,212.0,172.0,170.0,168.0,191.0,208.0,201.0,198.0,222.0,177.0,223.0,187.0,188.0,179.0,195.0,163.0,133.0,187.0,175.0,193.0,165.0,146.0,133.0,136.0,152.0,121.0,100.0,96.0,111.0,102.0,97.0,103.0,669.0
Coquimbo,04,Coquimbo,04102,256735.0,732.0,925.0,1277.0,2721.0,2729.0,2860.0,3004.0,3038.0,3232.0,3536.0,3229.0,3312.0,3169.0,3060.0,2970.0,2187.0,2511.0,2971.0,2939.0,2985.0,2707.0,2874.0,3122.0,3182.0,3219.0,3340.0,3375.0,3466.0,3519.0,3483.0,3324.0,3214.0,3055.0,3077.0,3054.0,3006.0,3099.0,2838.0,2799.0,2814.0,2779.0,2758.0,2746.0,2890.0,2781.0,2840.0,2726.0,2640.0,2663.0,2806.0,2798.0,2689.0,2795.0,2618.0,2602.0,2681.0,2507.0,2587.0,2351.0,2292.0,2233.0,2186.0,2183.0,2038.0,1958.0,1849.0,1626.0,1527.0,1453.0,1391.0,1315.0,1189.0,1242.0,1045.0,1022.0,955.0,883.0,5735.0
Coquimbo,04,Illapel,04201,32801.0,193.0,210.0,243.0,495.0,415.0,392.0,458.0,474.0,473.0,472.0,488.0,500.0,495.0,460.0,431.0,339.0,363.0,443.0,378.0,391.0,359.0,374.0,400.0,485.0,447.0,436.0,516.0,514.0,486.0,494.0,473.0,489.0,488.0,483.0,455.0,464.0,476.0,450.0,414.0,405.0,392.0,411.0,375.0,416.0,468.0,384.0,444.0,421.0,449.0,442.0,476.0,466.0,454.0,406.0,436.0,434.0,459.0,449.0,371.0,409.0,419.0,348.0,353.0,310.0,341.0,298.0,296.0,299.0,271.0,275.0,215.0,214.0,197.0,219.0,178.0,173.0,154.0,1087.0
Coquimbo,04,La Higuera,04104,4450.0,8.0,16.0,24.0,53.0,57.0,56.0,65.0,61.0,63.0,102.0,77.0,63.0,83.0,75.0,65.0,49.0,60.0,65.0,56.0,71.0,51.0,48.0,57.0,58.0,69.0,68.0,78.0,73.0,72.0,76.0,78.0,68.0,66.0,70.0,65.0,77.0,65.0,77.0,67.0,55.0,73.0,72.0,70.0,58.0,70.0,64.0,69.0,55.0,68.0,88.0,60.0,83.0,76.0,53.0,54.0,85.0,74.0,54.0,75.0,74.0,66.0,57.0,68.0,49.0,50.0,46.0,55.0,36.0,34.0,44.0,34.0,31.0,40.0,24.0,21.0,25.0,18.0,143.0
Coquimbo,04,La Serena,04101,249656.0,822.0,1089.0,1469.0,2953.0,2892.0,3073.0,3221.0,3334.0,3346.0,3841.0,3613.0,3734.0,3605.0,3677.0,3433.0,2537.0,3215.0,3745.0,3620.0,3802.0,3302.0,3785.0,3994.0,4087.0,4302.0,4294.0,4226.0,4443.0,4530.0,4295.0,4083.0,3895.0,3795.0,3666.0,3600.0,3603.0,3654.0,3581.0,3368.0,3362.0,3206.0,3241.0,3359.0,3506.0,3403.0,3347.0,3377.0,3121.0,3130.0,3141.0,3249.0,3037.0,3102.0,3065.0,2999.0,3026.0,2852.0,2936.0,2697.0,2579.0,2454.0,2409.0,2455.0,2381.0,2152.0,2000.0,1841.0,1777.0,1601.0,1571.0,1456.0,1302.0,1329.0,1227.0,1152.0,1086.0,976.0,6595.0
Coquimbo,04,Los Vilos,04203,23374.0,65.0,93.0,93.0,258.0,221.0,213.0,251.0,279.0,277.0,334.0,289.0,368.0,289.0,277.0,267.0,169.0,238.0,259.0,250.0,273.0,297.0,307.0,277.0,341.0,397.0,364.0,341.0,349.0,364.0,404.0,394.0,367.0,368.0,329.0,345.0,352.0,345.0,306.0,327.0,284.0,278.0,308.0,301.0,306.0,309.0,297.0,300.0,297.0,310.0,292.0,325.0,323.0,307.0,328.0,331.0,328.0,306.0,349.0,310.0,303.0,310.0,273.0,308.0,270.0,312.0,210.0,248.0,248.0,188.0,186.0,182.0,168.0,175.0,159.0,148.0,138.0,112.0,853.0
Coquimbo,04,Monte Patria,04303,32527.0,139.0,169.0,225.0,399.0,449.0,410.0,390.0,402.0,417.0,475.0,450.0,491.0,430.0,399.0,422.0,348.0,384.0,434.0,461.0,439.0,406.0,442.0,433.0,429.0,459.0,433.0,468.0,481.0,473.0,474.0,439.0,454.0,423.0,394.0,387.0,380.0,454.0,421.0,410.0,402.0,391.0,383.0,432.0,443.0,446.0,405.0,435.0,456.0,454.0,459.0,501.0,459.0,456.0,448.0,407.0,397.0,378.0,396.0,377.0,347.0,359.0,296.0,318.0,327.0,278.0,246.0,247.0,225.0,222.0,192.0,203.0,177.0,189.0,180.0,166.0,187.0,159.0,1076.0
