Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,63.0,59.0,66.0,53.0,54.0,64.0,67.0,66.0,64.0,62.0,80.0,99.0,90.0,104.0,93.0,114.0,94.0,127.0,107.0,112.0,117.0,126.0,115.0,106.0,111.0,106.0,121.0,89.0,88.0,88.0,87.0,97.0,66.0,81.0,75.0,74.0,70.0,62.0,62.0,71.0,67.0,53.0,42.0,56.0,54.0,62.0,72.0,60.0,58.0,54.0,60.0,57.0,58.0,56.0,52.0,53.0,58.0,56.0,47.0,53.0,30.0,38.0,39.0,31.0,24.0,21.0,20.0,178.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,142.0,119.0,169.0,146.0,125.0,176.0,197.0,203.0,203.0,200.0,201.0,230.0,246.0,249.0,240.0,244.0,264.0,263.0,285.0,288.0,254.0,245.0,249.0,229.0,252.0,224.0,250.0,235.0,203.0,203.0,208.0,204.0,224.0,199.0,202.0,179.0,185.0,164.0,175.0,155.0,175.0,167.0,172.0,158.0,167.0,152.0,177.0,148.0,130.0,154.0,127.0,134.0,117.0,121.0,119.0,97.0,76.0,84.0,57.0,74.0,54.0,53.0,73.0,52.0,47.0,38.0,45.0,202.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,0.0,0.0,0.0,0.0,0.0,392.0,453.0,2723.0,3549.0,3925.0,4126.0,2901.0,4373.0,4980.0,5130.0,5334.0,4646.0,5095.0,5879.0,6317.0,6648.0,6562.0,6581.0,6869.0,6908.0,6714.0,6324.0,6109.0,5895.0,5720.0,5281.0,5453.0,5647.0,5524.0,5317.0,5067.0,4994.0,5053.0,5101.0,5140.0,5319.0,5216.0,4970.0,4802.0,4462.0,4277.0,4097.0,4040.0,4070.0,4011.0,4087.0,4042.0,3744.0,3756.0,3375.0,3246.0,3290.0,3066.0,2931.0,2616.0,2512.0,2334.0,2003.0,2013.0,1815.0,1605.0,1539.0,1382.0,1325.0,1232.0,1125.0,1056.0,949.0,6118.0
Antofagasta,02,Calama,02201,190336.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,252.0,1255.0,1684.0,1976.0,2084.0,1473.0,1953.0,2065.0,2269.0,2386.0,2015.0,2162.0,2550.0,2812.0,3008.0,3063.0,3065.0,3128.0,3133.0,3071.0,3190.0,2981.0,2837.0,2785.0,2679.0,2743.0,2787.0,2672.0,2571.0,2395.0,2483.0,2495.0,2440.0,2446.0,2363.0,2426.0,2315.0,2221.0,2026.0,1919.0,1916.0,1940.0,1994.0,1969.0,1946.0,1889.0,1772.0,1784.0,1555.0,1421.0,1337.0,1298.0,1180.0,1024.0,994.0,949.0,842.0,748.0,657.0,638.0,606.0,553.0,514.0,468.0,450.0,391.0,293.0,2101.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,33.0,33.0,59.0,58.0,53.0,53.0,81.0,71.0,90.0,97.0,94.0,107.0,131.0,123.0,125.0,151.0,113.0,134.0,154.0,118.0,121.0,119.0,112.0,98.0,125.0,122.0,109.0,113.0,87.0,100.0,81.0,90.0,90.0,106.0,87.0,94.0,79.0,100.0,73.0,96.0,91.0,87.0,84.0,85.0,93.0,65.0,67.0,58.0,60.0,61.0,46.0,35.0,37.0,37.0,40.0,36.0,27.0,17.0,18.0,17.0,14.0,10.0,10.0,8.0,9.0,6.0,46.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,77.0,119.0,163.0,153.0,96.0,151.0,163.0,185.0,202.0,208.0,217.0,236.0,264.0,287.0,326.0,295.0,324.0,346.0,310.0,308.0,284.0,273.0,268.0,252.0,265.0,243.0,239.0,235.0,242.0,240.0,215.0,221.0,238.0,225.0,222.0,190.0,217.0,205.0,191.0,187.0,175.0,185.0,208.0,175.0,184.0,174.0,160.0,156.0,142.0,131.0,133.0,114.0,100.0,84.0,77.0,62.0,66.0,60.0,64.0,46.0,45.0,37.0,32.0,23.0,32.0,25.0,133.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,6.0,3.0,2.0,1.0,3.0,4.0,3.0,4.0,2.0,1.0,2.0,1.0,4.0,4.0,7.0,6.0,3.0,3.0,5.0,3.0,5.0,6.0,8.0,5.0,5.0,8.0,4.0,4.0,9.0,1.0,7.0,4.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,2.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,66.0,92.0,119.0,90.0,87.0,108.0,87.0,101.0,87.0,102.0,92.0,129.0,133.0,124.0,148.0,171.0,175.0,207.0,179.0,203.0,173.0,169.0,180.0,156.0,146.0,165.0,166.0,162.0,164.0,144.0,140.0,156.0,134.0,136.0,124.0,111.0,100.0,114.0,114.0,97.0,105.0,92.0,114.0,90.0,96.0,67.0,77.0,78.0,73.0,66.0,62.0,68.0,74.0,69.0,58.0,57.0,36.0,36.0,35.0,31.0,36.0,37.0,31.0,31.0,25.0,22.0,21.0,194.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,16.0,17.0,10.0,23.0,8.0,17.0,18.0,22.0,23.0,20.0,31.0,19.0,23.0,30.0,37.0,40.0,43.0,49.0,50.0,41.0,44.0,47.0,50.0,58.0,45.0,56.0,63.0,38.0,47.0,51.0,47.0,56.0,49.0,53.0,36.0,50.0,46.0,29.0,51.0,41.0,30.0,24.0,44.0,27.0,46.0,37.0,25.0,25.0,27.0,12.0,16.0,13.0,11.0,11.0,14.0,6.0,6.0,9.0,6.0,5.0,2.0,3.0,9.0,3.0,2.0,4.0,21.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,19.0,74.0,137.0,147.0,123.0,102.0,119.0,138.0,142.0,137.0,119.0,142.0,132.0,151.0,171.0,178.0,174.0,189.0,178.0,196.0,176.0,178.0,145.0,159.0,165.0,155.0,164.0,160.0,150.0,124.0,157.0,151.0,138.0,143.0,175.0,162.0,153.0,142.0,139.0,141.0,153.0,152.0,178.0,158.0,161.0,160.0,141.0,154.0,142.0,142.0,140.0,137.0,113.0,123.0,137.0,91.0,110.0,63.0,68.0,57.0,67.0,54.0,60.0,70.0,48.0,47.0,47.0,259.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,18.0,168.0,222.0,252.0,261.0,147.0,222.0,330.0,298.0,330.0,261.0,299.0,299.0,310.0,331.0,399.0,362.0,386.0,366.0,369.0,370.0,339.0,329.0,351.0,286.0,303.0,295.0,288.0,294.0,274.0,293.0,291.0,280.0,268.0,292.0,332.0,310.0,305.0,276.0,256.0,321.0,249.0,266.0,299.0,313.0,307.0,285.0,296.0,299.0,276.0,259.0,257.0,244.0,226.0,241.0,200.0,170.0,176.0,165.0,145.0,137.0,118.0,124.0,103.0,93.0,101.0,64.0,502.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,25.0,33.0,43.0,43.0,41.0,50.0,52.0,47.0,39.0,34.0,33.0,47.0,36.0,40.0,53.0,56.0,59.0,52.0,68.0,56.0,72.0,60.0,71.0,56.0,43.0,62.0,57.0,64.0,61.0,66.0,58.0,48.0,77.0,50.0,63.0,69.0,60.0,64.0,66.0,59.0,73.0,72.0,71.0,72.0,67.0,68.0,65.0,64.0,79.0,62.0,78.0,57.0,74.0,53.0,62.0,52.0,50.0,39.0,55.0,40.0,42.0,41.0,39.0,41.0,40.0,28.0,37.0,244.0
Atacama,03,Caldera,03102,19426.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,26.0,128.0,163.0,175.0,151.0,164.0,173.0,185.0,187.0,197.0,215.0,185.0,202.0,226.0,212.0,260.0,255.0,263.0,285.0,264.0,260.0,218.0,232.0,216.0,215.0,226.0,249.0,249.0,210.0,232.0,210.0,209.0,214.0,201.0,204.0,221.0,217.0,202.0,189.0,221.0,205.0,197.0,229.0,223.0,236.0,248.0,250.0,241.0,203.0,215.0,228.0,202.0,214.0,183.0,193.0,155.0,141.0,131.0,151.0,128.0,109.0,107.0,84.0,91.0,90.0,57.0,58.0,436.0
Atacama,03,Chanaral,03201,13164.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,31.0,97.0,99.0,128.0,129.0,112.0,114.0,126.0,132.0,132.0,103.0,170.0,157.0,176.0,169.0,173.0,167.0,202.0,204.0,206.0,190.0,171.0,157.0,151.0,137.0,149.0,165.0,158.0,146.0,139.0,179.0,151.0,157.0,154.0,153.0,156.0,175.0,160.0,157.0,180.0,144.0,163.0,166.0,152.0,193.0,176.0,146.0,182.0,176.0,175.0,148.0,137.0,125.0,123.0,111.0,123.0,83.0,107.0,89.0,78.0,82.0,88.0,82.0,66.0,54.0,46.0,52.0,337.0
Atacama,03,Copiapo,03101,171766.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,224.0,627.0,1297.0,1505.0,1674.0,1780.0,1900.0,1948.0,1907.0,2051.0,1994.0,2226.0,2412.0,2449.0,2596.0,2643.0,2596.0,2660.0,2809.0,2652.0,2548.0,2313.0,2325.0,2257.0,2143.0,2237.0,2344.0,2220.0,2043.0,1963.0,2104.0,1971.0,2000.0,2086.0,1943.0,1941.0,1966.0,1957.0,1895.0,1882.0,1986.0,1918.0,1868.0,1865.0,1862.0,1763.0,1736.0,1908.0,1588.0,1570.0,1492.0,1427.0,1322.0,1215.0,1109.0,1073.0,948.0,877.0,831.0,726.0,751.0,624.0,636.0,601.0,472.0,507.0,496.0,3103.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,19.0,101.0,142.0,146.0,198.0,178.0,154.0,151.0,148.0,165.0,153.0,143.0,187.0,193.0,179.0,182.0,186.0,207.0,212.0,204.0,237.0,204.0,214.0,243.0,219.0,217.0,234.0,201.0,208.0,208.0,188.0,174.0,205.0,225.0,201.0,215.0,155.0,181.0,174.0,205.0,190.0,169.0,150.0,189.0,175.0,161.0,160.0,183.0,144.0,137.0,131.0,114.0,90.0,88.0,92.0,67.0,80.0,59.0,57.0,66.0,50.0,47.0,45.0,48.0,33.0,20.0,28.0,205.0
Atacama,03,Freirina,03303,7681.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,28.0,89.0,78.0,80.0,57.0,90.0,90.0,80.0,79.0,64.0,65.0,87.0,101.0,114.0,95.0,133.0,104.0,124.0,123.0,112.0,105.0,97.0,104.0,106.0,101.0,88.0,82.0,86.0,87.0,82.0,89.0,92.0,100.0,102.0,89.0,92.0,82.0,96.0,89.0,92.0,104.0,103.0,101.0,113.0,119.0,116.0,105.0,103.0,95.0,94.0,88.0,88.0,64.0,80.0,64.0,60.0,74.0,57.0,67.0,56.0,41.0,53.0,46.0,39.0,34.0,35.0,40.0,237.0
Atacama,03,Huasco,03304,11264.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,28.0,59.0,73.0,89.0,95.0,82.0,98.0,106.0,100.0,103.0,112.0,134.0,119.0,142.0,161.0,146.0,150.0,140.0,169.0,153.0,163.0,131.0,144.0,132.0,151.0,136.0,148.0,115.0,124.0,121.0,106.0,127.0,114.0,102.0,106.0,98.0,104.0,87.0,115.0,120.0,126.0,133.0,128.0,144.0,137.0,142.0,118.0,137.0,131.0,141.0,112.0,123.0,123.0,101.0,114.0,105.0,85.0,84.0,63.0,62.0,88.0,46.0,59.0,46.0,45.0,57.0,39.0,295.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,30.0,67.0,105.0,109.0,120.0,110.0,121.0,153.0,136.0,145.0,137.0,133.0,159.0,143.0,178.0,187.0,179.0,200.0,186.0,160.0,178.0,187.0,161.0,147.0,150.0,166.0,184.0,167.0,152.0,173.0,165.0,147.0,153.0,179.0,189.0,165.0,169.0,210.0,199.0,212.0,187.0,175.0,186.0,169.0,182.0,186.0,179.0,186.0,145.0,121.0,157.0,133.0,102.0,136.0,108.0,121.0,92.0,68.0,71.0,58.0,55.0,48.0,53.0,51.0,45.0,46.0,39.0,227.0
Atacama,03,Vallenar,03301,57009.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,69.0,332.0,474.0,509.0,552.0,387.0,535.0,554.0,555.0,601.0,620.0,673.0,655.0,633.0,683.0,740.0,769.0,758.0,734.0,762.0,703.0,688.0,707.0,699.0,634.0,614.0,664.0,598.0,604.0,661.0,572.0,559.0,510.0,665.0,624.0,650.0,652.0,641.0,591.0,618.0,728.0,709.0,680.0,734.0,744.0,745.0,630.0,651.0,639.0,608.0,548.0,540.0,534.0,501.0,503.0,468.0,444.0,370.0,370.0,359.0,307.0,279.0,325.0,265.0,306.0,266.0,237.0,1580.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,69.0,123.0,119.0,140.0,126.0,123.0,132.0,121.0,127.0,95.0,105.0,123.0,130.0,143.0,152.0,149.0,175.0,148.0,173.0,153.0,134.0,152.0,142.0,136.0,111.0,149.0,150.0,122.0,118.0,113.0,124.0,145.0,141.0,149.0,142.0,154.0,141.0,159.0,162.0,184.0,203.0,175.0,170.0,154.0,173.0,139.0,163.0,136.0,139.0,136.0,105.0,134.0,95.0,122.0,97.0,98.0,86.0,71.0,92.0,69.0,63.0,76.0,74.0,54.0,74.0,54.0,385.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,91.0,128.0,119.0,103.0,119.0,84.0,93.0,106.0,96.0,92.0,86.0,87.0,99.0,92.0,94.0,112.0,101.0,122.0,118.0,103.0,125.0,105.0,105.0,86.0,101.0,110.0,131.0,112.0,114.0,116.0,119.0,130.0,117.0,119.0,113.0,123.0,122.0,119.0,118.0,134.0,136.0,170.0,123.0,153.0,132.0,161.0,138.0,151.0,135.0,175.0,122.0,118.0,126.0,119.0,102.0,109.0,111.0,115.0,111.0,110.0,70.0,78.0,78.0,62.0,69.0,64.0,63.0,549.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,92.0,148.0,154.0,146.0,127.0,71.0,95.0,125.0,109.0,124.0,95.0,131.0,140.0,159.0,133.0,147.0,166.0,152.0,150.0,143.0,136.0,121.0,140.0,164.0,146.0,139.0,158.0,161.0,158.0,166.0,174.0,156.0,194.0,153.0,181.0,204.0,160.0,166.0,163.0,184.0,200.0,189.0,188.0,214.0,170.0,213.0,181.0,183.0,175.0,189.0,159.0,130.0,183.0,174.0,189.0,159.0,141.0,132.0,132.0,150.0,119.0,99.0,97.0,106.0,99.0,97.0,101.0,651.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,0.0,0.0,0.0,0.0,0.0,671.0,666.0,1731.0,2071.0,2313.0,2351.0,1789.0,2131.0,2569.0,2498.0,2589.0,2328.0,2469.0,2698.0,2781.0,2782.0,2927.0,2944.0,3055.0,3111.0,3099.0,2978.0,2909.0,2757.0,2816.0,2808.0,2776.0,2860.0,2629.0,2610.0,2639.0,2614.0,2574.0,2587.0,2736.0,2625.0,2713.0,2590.0,2501.0,2527.0,2669.0,2681.0,2560.0,2678.0,2524.0,2523.0,2601.0,2436.0,2517.0,2263.0,2229.0,2166.0,2134.0,2121.0,2003.0,1921.0,1802.0,1595.0,1505.0,1426.0,1369.0,1297.0,1167.0,1221.0,1030.0,1014.0,941.0,864.0,5642.0
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,35.0,309.0,395.0,398.0,373.0,304.0,340.0,408.0,350.0,363.0,331.0,330.0,359.0,439.0,407.0,406.0,480.0,467.0,457.0,459.0,445.0,450.0,462.0,453.0,421.0,444.0,459.0,441.0,398.0,387.0,385.0,396.0,370.0,402.0,452.0,368.0,431.0,406.0,440.0,423.0,460.0,449.0,446.0,400.0,425.0,428.0,451.0,433.0,364.0,401.0,413.0,339.0,342.0,309.0,341.0,295.0,295.0,297.0,270.0,273.0,212.0,213.0,193.0,215.0,176.0,175.0,151.0,1066.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,38.0,36.0,57.0,57.0,52.0,44.0,49.0,55.0,52.0,59.0,44.0,41.0,51.0,54.0,65.0,56.0,70.0,62.0,63.0,72.0,71.0,59.0,64.0,64.0,61.0,67.0,59.0,68.0,63.0,53.0,71.0,65.0,66.0,55.0,66.0,61.0,67.0,53.0,69.0,83.0,53.0,78.0,73.0,51.0,55.0,80.0,74.0,50.0,70.0,72.0,66.0,57.0,67.0,49.0,50.0,46.0,54.0,36.0,32.0,44.0,33.0,29.0,40.0,23.0,21.0,25.0,18.0,143.0
Coquimbo,04,La Serena,04101,249656.0,0.0,0.0,0.0,0.0,0.0,0.0,467.0,533.0,1956.0,2500.0,2878.0,2802.0,2130.0,2847.0,3323.0,3221.0,3372.0,2896.0,3362.0,3557.0,3666.0,3847.0,3882.0,3836.0,4014.0,4137.0,3948.0,3764.0,3580.0,3525.0,3415.0,3348.0,3370.0,3438.0,3376.0,3173.0,3190.0,3036.0,3092.0,3215.0,3381.0,3268.0,3224.0,3232.0,2998.0,3030.0,3026.0,3131.0,2917.0,3007.0,2950.0,2921.0,2965.0,2770.0,2860.0,2627.0,2526.0,2409.0,2368.0,2404.0,2349.0,2122.0,1967.0,1812.0,1744.0,1575.0,1546.0,1440.0,1285.0,1305.0,1210.0,1132.0,1078.0,959.0,6504.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,32.0,214.0,208.0,206.0,217.0,132.0,201.0,221.0,207.0,230.0,248.0,263.0,241.0,292.0,351.0,330.0,300.0,322.0,337.0,363.0,359.0,336.0,336.0,307.0,313.0,321.0,324.0,289.0,312.0,260.0,258.0,301.0,285.0,292.0,292.0,277.0,282.0,285.0,293.0,282.0,315.0,312.0,293.0,315.0,323.0,319.0,297.0,341.0,308.0,294.0,306.0,265.0,305.0,263.0,308.0,207.0,244.0,240.0,186.0,185.0,180.0,162.0,175.0,156.0,148.0,136.0,112.0,838.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,70.0,310.0,312.0,321.0,341.0,281.0,321.0,354.0,373.0,360.0,335.0,356.0,361.0,361.0,396.0,382.0,406.0,423.0,408.0,426.0,398.0,422.0,376.0,364.0,356.0,344.0,420.0,393.0,385.0,381.0,367.0,360.0,404.0,416.0,429.0,383.0,419.0,438.0,439.0,444.0,477.0,448.0,446.0,435.0,398.0,386.0,368.0,387.0,370.0,339.0,350.0,286.0,308.0,322.0,271.0,242.0,246.0,223.0,219.0,188.0,198.0,172.0,187.0,178.0,162.0,182.0,157.0,1056.0
Coquimbo,04,Ovalle,04301,121269.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,118.0,869.0,1206.0,1299.0,1369.0,765.0,1220.0,1528.0,1400.0,1408.0,1351.0,1413.0,1390.0,1581.0,1657.0,1673.0,1697.0,1706.0,1711.0,1780.0,1583.0,1590.0,1560.0,1481.0,1427.0,1495.0,1496.0,1415.0,1399.0,1417.0,1296.0,1367.0,1461.0,1564.0,1440.0,1513.0,1403.0,1339.0,1280.0,1424.0,1442.0,1491.0,1409.0,1498.0,1396.0,1465.0,1277.0,1343.0,1249.0,1238.0,1104.0,1130.0,1188.0,1002.0,1020.0,907.0,814.0,795.0,726.0,699.0,661.0,567.0,609.0,592.0,550.0,525.0,461.0,3409.0
