Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,0.0,9.0,4.0,11.0,21.0,26.0,36.0,61.0,52.0,60.0,66.0,96.0,112.0,116.0,118.0,131.0,113.0,131.0,135.0,131.0,107.0,111.0,124.0,116.0,134.0,118.0,115.0,96.0,119.0,124.0,111.0,110.0,128.0,139.0,122.0,127.0,121.0,125.0,132.0,131.0,151.0,144.0,150.0,141.0,136.0,138.0,131.0,130.0,128.0,129.0,102.0,116.0,131.0,89.0,105.0,63.0,62.0,54.0,62.0,52.0,58.0,65.0,47.0,43.0,44.0,247.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,0.0,0.0,8.0,11.0,30.0,31.0,55.0,66.0,184.0,144.0,162.0,176.0,191.0,219.0,280.0,251.0,272.0,251.0,272.0,289.0,253.0,259.0,275.0,225.0,234.0,206.0,215.0,207.0,203.0,214.0,227.0,245.0,232.0,261.0,299.0,272.0,267.0,251.0,226.0,286.0,231.0,244.0,264.0,296.0,291.0,258.0,286.0,277.0,251.0,246.0,239.0,235.0,214.0,228.0,197.0,162.0,171.0,160.0,142.0,129.0,116.0,124.0,101.0,91.0,97.0,62.0,492.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,0.0,3.0,2.0,7.0,10.0,12.0,11.0,14.0,18.0,21.0,14.0,25.0,35.0,38.0,38.0,44.0,47.0,41.0,55.0,43.0,56.0,42.0,35.0,52.0,44.0,47.0,53.0,50.0,41.0,42.0,62.0,42.0,58.0,57.0,53.0,54.0,51.0,50.0,63.0,66.0,59.0,63.0,59.0,62.0,62.0,62.0,65.0,60.0,74.0,51.0,65.0,48.0,61.0,44.0,48.0,38.0,54.0,39.0,40.0,41.0,38.0,40.0,40.0,26.0,35.0,231.0
Atacama,03,Caldera,03102,19426.0,0.0,0.0,0.0,0.0,11.0,25.0,55.0,61.0,68.0,74.0,118.0,127.0,126.0,134.0,151.0,138.0,196.0,188.0,192.0,207.0,198.0,204.0,174.0,193.0,170.0,172.0,186.0,206.0,219.0,172.0,196.0,172.0,171.0,172.0,165.0,180.0,193.0,192.0,184.0,170.0,194.0,190.0,176.0,205.0,204.0,215.0,231.0,229.0,220.0,188.0,204.0,219.0,186.0,206.0,163.0,177.0,147.0,133.0,121.0,143.0,122.0,105.0,102.0,82.0,88.0,87.0,56.0,56.0,424.0
Atacama,03,Chanaral,03201,13164.0,0.0,0.0,0.0,1.0,15.0,10.0,22.0,28.0,58.0,49.0,63.0,70.0,112.0,116.0,145.0,127.0,127.0,134.0,158.0,161.0,175.0,151.0,143.0,130.0,132.0,113.0,127.0,140.0,134.0,124.0,116.0,155.0,139.0,138.0,135.0,141.0,145.0,160.0,140.0,147.0,161.0,135.0,142.0,152.0,134.0,179.0,164.0,133.0,172.0,160.0,168.0,134.0,129.0,118.0,118.0,101.0,114.0,80.0,102.0,88.0,74.0,77.0,85.0,77.0,64.0,47.0,41.0,50.0,325.0
Atacama,03,Copiapo,03101,171766.0,0.0,0.0,0.0,2.0,157.0,244.0,443.0,589.0,679.0,749.0,1135.0,1182.0,1424.0,1634.0,1699.0,1826.0,1925.0,1896.0,1971.0,2152.0,2023.0,1990.0,1825.0,1843.0,1828.0,1733.0,1821.0,1961.0,1829.0,1711.0,1669.0,1798.0,1687.0,1715.0,1836.0,1720.0,1748.0,1772.0,1741.0,1710.0,1698.0,1825.0,1746.0,1674.0,1688.0,1704.0,1615.0,1606.0,1793.0,1474.0,1474.0,1409.0,1342.0,1249.0,1147.0,1047.0,1019.0,917.0,841.0,794.0,690.0,718.0,592.0,618.0,586.0,452.0,489.0,482.0,2994.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,0.0,0.0,1.0,13.0,17.0,47.0,54.0,45.0,60.0,92.0,105.0,99.0,137.0,130.0,125.0,132.0,134.0,171.0,169.0,159.0,184.0,167.0,180.0,204.0,174.0,186.0,201.0,173.0,171.0,189.0,171.0,153.0,180.0,204.0,181.0,196.0,144.0,172.0,167.0,190.0,179.0,165.0,136.0,179.0,163.0,155.0,149.0,177.0,141.0,130.0,122.0,108.0,83.0,85.0,89.0,61.0,75.0,57.0,53.0,64.0,48.0,46.0,45.0,46.0,31.0,20.0,28.0,200.0
Atacama,03,Freirina,03303,7681.0,0.0,0.0,0.0,0.0,6.0,7.0,17.0,25.0,27.0,34.0,38.0,40.0,62.0,57.0,80.0,72.0,95.0,76.0,100.0,93.0,87.0,88.0,74.0,77.0,90.0,80.0,72.0,71.0,74.0,73.0,66.0,72.0,82.0,92.0,94.0,75.0,86.0,72.0,85.0,81.0,86.0,96.0,88.0,91.0,101.0,106.0,108.0,98.0,95.0,90.0,92.0,83.0,81.0,64.0,75.0,63.0,57.0,73.0,56.0,65.0,55.0,37.0,53.0,45.0,37.0,32.0,35.0,38.0,233.0
Atacama,03,Huasco,03304,11264.0,0.0,0.0,0.0,0.0,7.0,15.0,21.0,31.0,27.0,37.0,62.0,60.0,99.0,89.0,105.0,116.0,101.0,112.0,114.0,135.0,123.0,131.0,105.0,123.0,100.0,128.0,114.0,116.0,101.0,108.0,97.0,95.0,103.0,98.0,88.0,90.0,82.0,87.0,76.0,104.0,106.0,107.0,115.0,112.0,126.0,122.0,126.0,105.0,117.0,117.0,127.0,106.0,113.0,117.0,95.0,110.0,97.0,82.0,79.0,59.0,59.0,85.0,44.0,57.0,45.0,41.0,56.0,39.0,284.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,0.0,0.0,4.0,14.0,16.0,35.0,32.0,33.0,46.0,79.0,65.0,94.0,89.0,100.0,119.0,116.0,125.0,124.0,112.0,131.0,144.0,116.0,111.0,113.0,123.0,151.0,124.0,109.0,145.0,138.0,117.0,125.0,148.0,159.0,141.0,147.0,182.0,175.0,191.0,168.0,161.0,166.0,155.0,168.0,174.0,168.0,168.0,139.0,115.0,146.0,125.0,96.0,127.0,100.0,119.0,87.0,66.0,69.0,57.0,50.0,44.0,50.0,48.0,43.0,44.0,35.0,215.0
Atacama,03,Vallenar,03301,57009.0,0.0,0.0,0.0,1.0,64.0,71.0,133.0,193.0,196.0,249.0,379.0,452.0,481.0,499.0,473.0,516.0,584.0,601.0,597.0,588.0,593.0,559.0,574.0,578.0,578.0,523.0,515.0,561.0,507.0,518.0,573.0,514.0,498.0,458.0,603.0,556.0,594.0,603.0,586.0,543.0,563.0,677.0,639.0,631.0,666.0,709.0,695.0,586.0,610.0,607.0,572.0,521.0,513.0,504.0,479.0,493.0,451.0,420.0,354.0,358.0,342.0,299.0,272.0,317.0,253.0,296.0,263.0,223.0,1526.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,0.0,0.0,12.0,13.0,21.0,24.0,27.0,45.0,69.0,55.0,63.0,76.0,72.0,90.0,116.0,104.0,129.0,105.0,124.0,117.0,98.0,112.0,100.0,97.0,77.0,110.0,101.0,83.0,79.0,71.0,99.0,132.0,126.0,130.0,119.0,132.0,122.0,149.0,151.0,170.0,178.0,157.0,165.0,143.0,160.0,132.0,156.0,133.0,138.0,132.0,103.0,125.0,90.0,115.0,94.0,95.0,82.0,68.0,90.0,68.0,62.0,74.0,72.0,55.0,74.0,52.0,375.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,0.0,10.0,11.0,20.0,22.0,32.0,33.0,42.0,60.0,66.0,67.0,60.0,67.0,86.0,81.0,93.0,94.0,77.0,102.0,90.0,92.0,74.0,81.0,85.0,106.0,99.0,99.0,103.0,105.0,112.0,105.0,110.0,104.0,114.0,114.0,107.0,107.0,126.0,119.0,161.0,117.0,141.0,119.0,153.0,130.0,145.0,132.0,168.0,113.0,112.0,115.0,115.0,97.0,104.0,106.0,113.0,106.0,108.0,68.0,78.0,75.0,57.0,67.0,62.0,62.0,522.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,24.0,28.0,27.0,55.0,52.0,74.0,85.0,117.0,97.0,101.0,119.0,110.0,120.0,106.0,99.0,91.0,106.0,130.0,117.0,113.0,128.0,138.0,130.0,140.0,152.0,141.0,166.0,134.0,159.0,182.0,142.0,145.0,142.0,167.0,184.0,171.0,171.0,195.0,160.0,188.0,164.0,170.0,158.0,178.0,145.0,121.0,170.0,163.0,173.0,147.0,133.0,127.0,122.0,141.0,108.0,96.0,93.0,99.0,97.0,89.0,93.0,619.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,0.0,0.0,0.0,236.0,281.0,543.0,608.0,696.0,793.0,1470.0,1394.0,1486.0,1677.0,1857.0,1990.0,2130.0,2163.0,2254.0,2367.0,2398.0,2306.0,2295.0,2180.0,2301.0,2267.0,2345.0,2352.0,2264.0,2247.0,2266.0,2283.0,2251.0,2319.0,2461.0,2361.0,2473.0,2372.0,2290.0,2334.0,2479.0,2467.0,2382.0,2494.0,2364.0,2353.0,2471.0,2286.0,2389.0,2129.0,2095.0,2075.0,2042.0,2040.0,1921.0,1868.0,1746.0,1556.0,1467.0,1376.0,1332.0,1256.0,1137.0,1189.0,1007.0,978.0,909.0,842.0,5483.0
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,0.0,0.0,15.0,20.0,44.0,55.0,82.0,85.0,208.0,239.0,251.0,255.0,347.0,327.0,321.0,397.0,400.0,383.0,393.0,378.0,388.0,395.0,388.0,357.0,388.0,411.0,398.0,349.0,360.0,355.0,366.0,358.0,377.0,416.0,348.0,404.0,379.0,416.0,395.0,437.0,430.0,425.0,382.0,404.0,413.0,431.0,417.0,345.0,373.0,395.0,322.0,328.0,293.0,319.0,279.0,287.0,293.0,259.0,259.0,204.0,204.0,188.0,208.0,168.0,170.0,149.0,1020.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,0.0,1.0,2.0,13.0,16.0,22.0,21.0,30.0,23.0,21.0,34.0,39.0,45.0,44.0,52.0,52.0,55.0,61.0,57.0,51.0,50.0,56.0,53.0,60.0,52.0,59.0,44.0,48.0,64.0,61.0,55.0,48.0,53.0,54.0,60.0,49.0,65.0,77.0,44.0,75.0,71.0,49.0,50.0,74.0,67.0,49.0,63.0,67.0,62.0,53.0,64.0,47.0,47.0,44.0,51.0,35.0,30.0,43.0,33.0,27.0,37.0,24.0,19.0,23.0,16.0,136.0
Coquimbo,04,La Serena,04101,249656.0,0.0,0.0,0.0,0.0,379.0,413.0,645.0,757.0,865.0,952.0,2006.0,1902.0,2357.0,2469.0,2585.0,2921.0,2982.0,2922.0,3154.0,3352.0,3155.0,3060.0,2932.0,2892.0,2780.0,2631.0,2672.0,2800.0,2742.0,2588.0,2702.0,2625.0,2696.0,2916.0,3071.0,3016.0,2982.0,2994.0,2813.0,2826.0,2818.0,2954.0,2726.0,2874.0,2807.0,2774.0,2815.0,2644.0,2753.0,2505.0,2431.0,2323.0,2279.0,2344.0,2279.0,2073.0,1926.0,1764.0,1698.0,1530.0,1500.0,1410.0,1257.0,1287.0,1186.0,1111.0,1065.0,928.0,6359.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,0.0,0.0,8.0,16.0,40.0,56.0,43.0,41.0,119.0,155.0,155.0,157.0,174.0,232.0,231.0,194.0,238.0,253.0,266.0,268.0,259.0,267.0,249.0,235.0,255.0,266.0,238.0,252.0,206.0,220.0,262.0,251.0,270.0,263.0,257.0,255.0,261.0,274.0,259.0,288.0,295.0,278.0,297.0,306.0,305.0,274.0,324.0,293.0,283.0,294.0,256.0,298.0,251.0,297.0,200.0,235.0,233.0,179.0,176.0,177.0,157.0,168.0,155.0,145.0,130.0,110.0,800.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,41.0,32.0,49.0,131.0,153.0,171.0,163.0,188.0,218.0,216.0,231.0,273.0,248.0,277.0,283.0,288.0,263.0,250.0,256.0,258.0,309.0,322.0,307.0,312.0,307.0,298.0,336.0,352.0,364.0,338.0,374.0,396.0,390.0,405.0,424.0,400.0,406.0,391.0,368.0,348.0,340.0,357.0,351.0,319.0,323.0,264.0,296.0,297.0,257.0,224.0,233.0,211.0,208.0,176.0,190.0,163.0,178.0,164.0,154.0,173.0,147.0,1016.0
Coquimbo,04,Ovalle,04301,121269.0,0.0,0.0,0.0,0.0,72.0,89.0,176.0,251.0,313.0,334.0,698.0,784.0,871.0,894.0,906.0,1020.0,1114.0,1176.0,1232.0,1241.0,1331.0,1216.0,1224.0,1223.0,1161.0,1047.0,1097.0,1108.0,1114.0,1063.0,1089.0,1007.0,1073.0,1272.0,1355.0,1266.0,1353.0,1245.0,1216.0,1173.0,1310.0,1310.0,1359.0,1306.0,1373.0,1289.0,1355.0,1196.0,1241.0,1163.0,1174.0,1047.0,1048.0,1126.0,952.0,978.0,868.0,793.0,770.0,697.0,675.0,631.0,546.0,585.0,564.0,526.0,497.0,440.0,3260.0
Coquimbo,04,Paiguano,04105,4675.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,21.0,12.0,16.0,12.0,18.0,31.0,25.0,29.0,32.0,45.0,42.0,56.0,54.0,56.0,56.0,38.0,55.0,44.0,36.0,52.0,57.0,46.0,25.0,34.0,57.0,37.0,60.0,50.0,59.0,52.0,66.0,56.0,67.0,66.0,56.0,65.0,68.0,59.0,73.0,64.0,62.0,61.0,76.0,54.0,61.0,65.0,55.0,55.0,46.0,58.0,53.0,42.0,36.0,25.0,35.0,39.0,33.0,35.0,31.0,30.0,24.0,182.0
Coquimbo,04,Punitaqui,04304,12165.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,30.0,32.0,48.0,42.0,46.0,58.0,63.0,62.0,87.0,94.0,92.0,113.0,118.0,108.0,100.0,116.0,97.0,107.0,112.0,120.0,115.0,103.0,126.0,114.0,118.0,133.0,134.0,137.0,131.0,126.0,144.0,145.0,118.0,157.0,160.0,162.0,142.0,133.0,138.0,123.0,151.0,138.0,136.0,130.0,123.0,135.0,116.0,112.0,109.0,107.0,99.0,118.0,102.0,77.0,59.0,75.0,66.0,83.0,57.0,48.0,398.0
Coquimbo,04,Rio Hurtado,04305,4372.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,4.0,5.0,10.0,9.0,13.0,14.0,32.0,31.0,40.0,39.0,37.0,35.0,37.0,43.0,41.0,38.0,38.0,46.0,52.0,42.0,53.0,38.0,43.0,39.0,45.0,49.0,37.0,49.0,50.0,48.0,45.0,47.0,48.0,63.0,69.0,51.0,55.0,62.0,54.0,76.0,63.0,72.0,51.0,58.0,63.0,60.0,48.0,63.0,58.0,53.0,47.0,45.0,51.0,43.0,37.0,34.0,39.0,47.0,27.0,39.0,27.0,220.0
Coquimbo,04,Salamanca,04204,29110.0,0.0,0.0,0.0,0.0,7.0,17.0,66.0,88.0,118.0,140.0,199.0,213.0,206.0,215.0,232.0,243.0,255.0,279.0,310.0,317.0,276.0,302.0,282.0,304.0,288.0,281.0,314.0,307.0,297.0,305.0,320.0,309.0,331.0,341.0,330.0,338.0,325.0,339.0,338.0,345.0,344.0,347.0,325.0,341.0,336.0,331.0,295.0,337.0,334.0,298.0,285.0,272.0,288.0,275.0,247.0,249.0,233.0,234.0,202.0,194.0,176.0,167.0,159.0,171.0,170.0,152.0,143.0,120.0,827.0
