Tarapaca,01,Iquique,01101,223463.0,516.0,714.0,1694.0,1825.0,2094.0,2207.0,2294.0,2272.0,2407.0,2442.0,2662.0,2830.0,2883.0,2956.0,3128.0,3297.0,3363.0,3362.0,3595.0,3470.0,3474.0,3473.0,3282.0,3104.0,3129.0,3063.0,3219.0,3254.0,3089.0,2956.0,2741.0,2753.0,2796.0,2607.0,2648.0,2594.0,2640.0,2524.0,2364.0,2296.0,2170.0,2127.0,2213.0,2106.0,2204.0,2155.0,2232.0,2110.0,2126.0,1935.0,1870.0,1841.0,1831.0,1902.0,1607.0,1650.0,1412.0,1287.0,1258.0,1145.0,1028.0,1006.0,921.0,743.0,737.0,717.0,629.0,529.0,3972.0
Tarapaca,01,Pica,01405,5958.0,55.0,58.0,58.0,67.0,53.0,52.0,62.0,66.0,65.0,60.0,59.0,77.0,96.0,85.0,103.0,90.0,111.0,91.0,125.0,104.0,109.0,114.0,116.0,110.0,103.0,110.0,103.0,120.0,85.0,86.0,86.0,86.0,94.0,64.0,76.0,73.0,73.0,70.0,62.0,61.0,70.0,66.0,52.0,42.0,55.0,53.0,61.0,71.0,60.0,58.0,54.0,60.0,57.0,59.0,55.0,52.0,53.0,58.0,56.0,47.0,53.0,30.0,38.0,39.0,31.0,24.0,21.0,20.0,178.0
Tarapaca,01,Pozo Almonte,01401,17395.0,142.0,137.0,115.0,167.0,144.0,124.0,172.0,188.0,194.0,197.0,194.0,188.0,222.0,238.0,244.0,235.0,240.0,258.0,255.0,281.0,284.0,246.0,242.0,244.0,221.0,245.0,218.0,248.0,231.0,198.0,197.0,205.0,201.0,222.0,196.0,197.0,176.0,182.0,163.0,174.0,153.0,172.0,166.0,171.0,157.0,167.0,150.0,177.0,147.0,129.0,152.0,127.0,132.0,114.0,119.0,117.0,96.0,76.0,83.0,57.0,73.0,54.0,53.0,71.0,52.0,47.0,38.0,45.0,200.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,374.0,429.0,2584.0,3394.0,3792.0,4017.0,2722.0,4175.0,4773.0,4930.0,5125.0,4439.0,4863.0,5645.0,6082.0,6440.0,6342.0,6378.0,6672.0,6698.0,6525.0,6152.0,5960.0,5749.0,5583.0,5168.0,5346.0,5534.0,5415.0,5214.0,4969.0,4912.0,4984.0,5041.0,5069.0,5245.0,5166.0,4916.0,4751.0,4418.0,4241.0,4062.0,4010.0,4037.0,3978.0,4061.0,4012.0,3726.0,3734.0,3353.0,3230.0,3274.0,3059.0,2919.0,2606.0,2505.0,2320.0,1995.0,2002.0,1809.0,1600.0,1531.0,1375.0,1320.0,1227.0,1121.0,1052.0,947.0,6100.0
Antofagasta,02,Calama,02201,190336.0,216.0,244.0,1202.0,1623.0,1929.0,2033.0,1375.0,1841.0,1960.0,2149.0,2269.0,1886.0,2038.0,2416.0,2713.0,2893.0,2953.0,2946.0,3019.0,3021.0,2962.0,3096.0,2896.0,2743.0,2708.0,2608.0,2678.0,2727.0,2622.0,2508.0,2359.0,2442.0,2449.0,2403.0,2404.0,2324.0,2395.0,2293.0,2199.0,2007.0,1890.0,1899.0,1921.0,1973.0,1950.0,1925.0,1874.0,1759.0,1758.0,1533.0,1416.0,1326.0,1290.0,1169.0,1018.0,990.0,945.0,837.0,746.0,649.0,635.0,604.0,549.0,513.0,467.0,448.0,391.0,290.0,2088.0
Antofagasta,02,Maria Elena,02302,6814.0,5.0,3.0,33.0,33.0,59.0,58.0,46.0,51.0,78.0,66.0,87.0,92.0,89.0,105.0,124.0,122.0,120.0,150.0,107.0,134.0,149.0,116.0,119.0,115.0,110.0,93.0,123.0,120.0,108.0,110.0,86.0,99.0,79.0,89.0,88.0,105.0,87.0,92.0,78.0,100.0,72.0,96.0,91.0,87.0,84.0,85.0,92.0,64.0,67.0,58.0,60.0,61.0,46.0,35.0,35.0,37.0,40.0,36.0,27.0,17.0,18.0,17.0,14.0,9.0,10.0,8.0,9.0,6.0,46.0
Antofagasta,02,Mejillones,02102,14776.0,6.0,9.0,71.0,112.0,162.0,150.0,88.0,139.0,155.0,176.0,196.0,200.0,207.0,224.0,257.0,276.0,318.0,285.0,312.0,333.0,300.0,298.0,280.0,266.0,264.0,248.0,262.0,238.0,236.0,232.0,236.0,236.0,211.0,216.0,236.0,220.0,219.0,188.0,215.0,203.0,190.0,186.0,174.0,181.0,205.0,171.0,182.0,173.0,160.0,154.0,142.0,130.0,133.0,112.0,101.0,84.0,76.0,62.0,65.0,60.0,63.0,46.0,44.0,37.0,32.0,22.0,32.0,25.0,131.0
Antofagasta,02,Ollague,02202,287.0,2.0,4.0,3.0,6.0,2.0,2.0,1.0,3.0,4.0,3.0,4.0,2.0,1.0,2.0,1.0,4.0,4.0,7.0,6.0,3.0,3.0,5.0,3.0,5.0,6.0,8.0,5.0,5.0,8.0,4.0,4.0,9.0,1.0,7.0,4.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,2.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,51.0,65.0,90.0,114.0,83.0,84.0,102.0,84.0,96.0,86.0,99.0,84.0,118.0,125.0,116.0,147.0,168.0,170.0,197.0,172.0,198.0,159.0,165.0,173.0,152.0,140.0,162.0,161.0,157.0,163.0,142.0,134.0,151.0,129.0,134.0,120.0,110.0,97.0,113.0,110.0,96.0,105.0,91.0,114.0,88.0,96.0,65.0,75.0,78.0,70.0,64.0,61.0,67.0,74.0,68.0,58.0,56.0,35.0,36.0,34.0,30.0,36.0,38.0,30.0,29.0,25.0,22.0,21.0,194.0
Antofagasta,02,Sierra Gorda,02103,1746.0,4.0,5.0,16.0,17.0,10.0,23.0,5.0,13.0,15.0,21.0,22.0,20.0,28.0,18.0,22.0,26.0,36.0,37.0,42.0,48.0,48.0,38.0,42.0,47.0,48.0,56.0,44.0,55.0,62.0,37.0,47.0,50.0,47.0,55.0,47.0,53.0,36.0,50.0,46.0,28.0,51.0,41.0,30.0,24.0,44.0,27.0,44.0,37.0,25.0,25.0,27.0,12.0,16.0,12.0,11.0,11.0,14.0,6.0,6.0,9.0,6.0,5.0,2.0,3.0,9.0,3.0,2.0,4.0,21.0
Antofagasta,02,Taltal,02104,13657.0,8.0,19.0,66.0,130.0,145.0,117.0,96.0,112.0,132.0,134.0,134.0,113.0,135.0,125.0,143.0,167.0,172.0,169.0,186.0,170.0,194.0,171.0,169.0,141.0,150.0,163.0,154.0,159.0,157.0,147.0,123.0,155.0,147.0,136.0,141.0,170.0,157.0,149.0,141.0,134.0,138.0,152.0,150.0,173.0,156.0,160.0,160.0,142.0,153.0,139.0,140.0,139.0,137.0,111.0,122.0,136.0,90.0,110.0,63.0,68.0,56.0,67.0,53.0,60.0,69.0,48.0,47.0,46.0,255.0
Antofagasta,02,Tocopilla,02301,28079.0,16.0,16.0,157.0,211.0,246.0,254.0,139.0,216.0,313.0,287.0,314.0,251.0,281.0,285.0,296.0,316.0,384.0,351.0,370.0,348.0,353.0,363.0,330.0,322.0,345.0,283.0,287.0,287.0,280.0,286.0,270.0,288.0,284.0,273.0,266.0,289.0,326.0,307.0,300.0,273.0,252.0,317.0,247.0,262.0,295.0,311.0,305.0,281.0,294.0,295.0,271.0,254.0,256.0,243.0,225.0,239.0,200.0,170.0,176.0,165.0,145.0,137.0,117.0,124.0,103.0,92.0,101.0,64.0,498.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,21.0,31.0,36.0,45.0,44.0,42.0,46.0,51.0,42.0,35.0,31.0,31.0,45.0,34.0,39.0,51.0,53.0,57.0,52.0,67.0,54.0,70.0,58.0,69.0,56.0,43.0,60.0,59.0,63.0,60.0,62.0,57.0,47.0,77.0,50.0,63.0,68.0,60.0,63.0,63.0,58.0,73.0,73.0,70.0,72.0,64.0,67.0,65.0,63.0,79.0,62.0,78.0,56.0,73.0,53.0,62.0,51.0,50.0,39.0,54.0,40.0,42.0,41.0,39.0,41.0,40.0,27.0,36.0,242.0
Atacama,03,Caldera,03102,19426.0,17.0,25.0,116.0,151.0,160.0,133.0,155.0,161.0,172.0,167.0,187.0,198.0,175.0,188.0,214.0,201.0,253.0,242.0,252.0,269.0,253.0,253.0,213.0,225.0,207.0,210.0,218.0,247.0,245.0,205.0,227.0,204.0,202.0,208.0,195.0,199.0,217.0,214.0,202.0,184.0,217.0,204.0,197.0,225.0,220.0,233.0,247.0,247.0,240.0,202.0,214.0,227.0,202.0,215.0,181.0,192.0,153.0,141.0,131.0,151.0,127.0,108.0,106.0,83.0,91.0,90.0,57.0,58.0,436.0
Atacama,03,Chanaral,03201,13164.0,21.0,26.0,91.0,93.0,125.0,125.0,106.0,110.0,123.0,124.0,128.0,100.0,165.0,153.0,175.0,162.0,167.0,163.0,197.0,195.0,203.0,183.0,170.0,154.0,146.0,135.0,149.0,162.0,155.0,145.0,135.0,173.0,148.0,156.0,153.0,153.0,156.0,175.0,158.0,157.0,177.0,143.0,160.0,164.0,147.0,193.0,174.0,144.0,180.0,172.0,173.0,144.0,137.0,123.0,122.0,111.0,124.0,83.0,107.0,90.0,78.0,82.0,88.0,82.0,66.0,54.0,46.0,52.0,335.0
Atacama,03,Copiapo,03101,171766.0,187.0,215.0,605.0,1251.0,1469.0,1610.0,1668.0,1786.0,1860.0,1815.0,1961.0,1895.0,2141.0,2324.0,2346.0,2487.0,2560.0,2488.0,2561.0,2708.0,2584.0,2485.0,2256.0,2264.0,2214.0,2072.0,2182.0,2300.0,2176.0,1999.0,1923.0,2067.0,1933.0,1959.0,2055.0,1916.0,1924.0,1947.0,1938.0,1869.0,1868.0,1967.0,1901.0,1843.0,1832.0,1839.0,1743.0,1719.0,1894.0,1577.0,1556.0,1484.0,1419.0,1311.0,1207.0,1102.0,1069.0,947.0,873.0,827.0,722.0,748.0,622.0,632.0,599.0,469.0,504.0,494.0,3090.0
Atacama,03,Diego de Almagro,03202,14358.0,19.0,17.0,93.0,138.0,143.0,191.0,173.0,152.0,143.0,148.0,157.0,153.0,138.0,180.0,191.0,175.0,176.0,184.0,204.0,206.0,201.0,234.0,202.0,213.0,243.0,218.0,213.0,234.0,198.0,208.0,208.0,188.0,174.0,202.0,223.0,198.0,213.0,153.0,180.0,171.0,203.0,189.0,168.0,149.0,189.0,173.0,161.0,160.0,182.0,144.0,135.0,129.0,113.0,89.0,88.0,92.0,67.0,80.0,59.0,56.0,66.0,50.0,47.0,45.0,48.0,33.0,20.0,28.0,205.0
Atacama,03,Freirina,03303,7681.0,20.0,26.0,81.0,74.0,76.0,56.0,88.0,88.0,79.0,77.0,62.0,63.0,83.0,93.0,108.0,93.0,128.0,103.0,119.0,122.0,110.0,103.0,92.0,102.0,106.0,99.0,86.0,81.0,85.0,86.0,81.0,85.0,91.0,100.0,101.0,85.0,91.0,82.0,96.0,87.0,92.0,103.0,101.0,100.0,111.0,117.0,115.0,105.0,103.0,95.0,93.0,88.0,85.0,64.0,80.0,63.0,60.0,74.0,57.0,67.0,56.0,39.0,53.0,46.0,39.0,34.0,35.0,39.0,236.0
Atacama,03,Huasco,03304,11264.0,20.0,26.0,55.0,68.0,85.0,92.0,77.0,93.0,95.0,90.0,99.0,103.0,132.0,117.0,137.0,154.0,139.0,148.0,138.0,165.0,145.0,162.0,127.0,140.0,129.0,148.0,133.0,145.0,113.0,123.0,119.0,104.0,124.0,114.0,101.0,105.0,95.0,103.0,86.0,114.0,119.0,124.0,131.0,124.0,143.0,137.0,139.0,117.0,137.0,126.0,141.0,112.0,122.0,123.0,99.0,113.0,105.0,84.0,83.0,63.0,61.0,88.0,46.0,59.0,46.0,43.0,56.0,39.0,294.0
Atacama,03,Tierra Amarilla,03103,14312.0,29.0,27.0,64.0,100.0,107.0,116.0,100.0,114.0,139.0,127.0,138.0,135.0,127.0,148.0,136.0,169.0,175.0,164.0,190.0,178.0,157.0,176.0,178.0,151.0,141.0,146.0,160.0,181.0,159.0,148.0,171.0,163.0,144.0,150.0,174.0,185.0,163.0,168.0,207.0,196.0,208.0,183.0,174.0,180.0,167.0,180.0,184.0,178.0,184.0,145.0,120.0,156.0,133.0,101.0,135.0,107.0,121.0,90.0,68.0,71.0,58.0,55.0,48.0,53.0,50.0,44.0,45.0,38.0,227.0
Atacama,03,Vallenar,03301,57009.0,70.0,67.0,313.0,464.0,493.0,534.0,357.0,512.0,530.0,533.0,581.0,598.0,641.0,634.0,613.0,658.0,723.0,754.0,736.0,720.0,744.0,694.0,673.0,686.0,683.0,626.0,602.0,644.0,590.0,595.0,643.0,567.0,554.0,503.0,656.0,616.0,641.0,645.0,631.0,583.0,611.0,727.0,701.0,673.0,723.0,739.0,740.0,625.0,645.0,636.0,602.0,547.0,538.0,533.0,500.0,503.0,466.0,441.0,369.0,367.0,358.0,305.0,278.0,323.0,264.0,306.0,265.0,237.0,1574.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,13.0,4.0,67.0,119.0,119.0,137.0,124.0,118.0,124.0,117.0,125.0,89.0,105.0,119.0,125.0,137.0,147.0,147.0,170.0,146.0,167.0,152.0,131.0,149.0,138.0,136.0,109.0,148.0,148.0,121.0,117.0,111.0,119.0,144.0,138.0,149.0,137.0,152.0,136.0,158.0,161.0,184.0,201.0,173.0,170.0,154.0,171.0,138.0,160.0,136.0,138.0,136.0,105.0,134.0,94.0,121.0,97.0,97.0,85.0,70.0,91.0,69.0,63.0,75.0,74.0,54.0,74.0,54.0,385.0
Coquimbo,04,Canela,04202,9546.0,53.0,76.0,120.0,113.0,102.0,116.0,82.0,91.0,104.0,95.0,89.0,85.0,84.0,98.0,90.0,91.0,112.0,99.0,119.0,116.0,102.0,125.0,105.0,102.0,82.0,100.0,109.0,130.0,112.0,114.0,116.0,117.0,129.0,117.0,119.0,113.0,123.0,122.0,119.0,118.0,133.0,131.0,166.0,123.0,150.0,132.0,160.0,136.0,151.0,134.0,175.0,121.0,118.0,124.0,119.0,102.0,107.0,110.0,115.0,110.0,110.0,70.0,78.0,78.0,62.0,69.0,64.0,63.0,545.0
Coquimbo,04,Combarbala,04302,13884.0,60.0,83.0,136.0,146.0,138.0,120.0,67.0,90.0,123.0,106.0,119.0,91.0,128.0,139.0,154.0,132.0,142.0,161.0,145.0,145.0,139.0,134.0,118.0,139.0,160.0,142.0,137.0,155.0,159.0,157.0,166.0,172.0,156.0,190.0,153.0,181.0,204.0,160.0,165.0,160.0,182.0,199.0,187.0,188.0,213.0,168.0,213.0,180.0,181.0,174.0,189.0,154.0,130.0,183.0,171.0,186.0,158.0,139.0,132.0,131.0,150.0,118.0,98.0,96.0,106.0,99.0,97.0,100.0,645.0
Coquimbo,04,Coquimbo,04102,256735.0,599.0,592.0,1582.0,1972.0,2233.0,2282.0,1678.0,2033.0,2462.0,2417.0,2472.0,2252.0,2369.0,2582.0,2690.0,2699.0,2832.0,2856.0,2948.0,3022.0,3002.0,2905.0,2834.0,2692.0,2758.0,2748.0,2730.0,2796.0,2586.0,2575.0,2602.0,2576.0,2543.0,2559.0,2700.0,2585.0,2686.0,2565.0,2476.0,2498.0,2646.0,2653.0,2539.0,2660.0,2510.0,2506.0,2585.0,2414.0,2500.0,2244.0,2211.0,2154.0,2124.0,2109.0,1994.0,1910.0,1797.0,1585.0,1497.0,1422.0,1365.0,1291.0,1163.0,1218.0,1028.0,1010.0,938.0,860.0,5613.0
Coquimbo,04,Illapel,04201,32801.0,24.0,31.0,287.0,376.0,391.0,365.0,290.0,328.0,401.0,343.0,356.0,320.0,326.0,349.0,423.0,399.0,399.0,470.0,464.0,446.0,451.0,439.0,441.0,455.0,449.0,413.0,440.0,451.0,436.0,395.0,383.0,379.0,390.0,369.0,396.0,447.0,367.0,428.0,403.0,439.0,421.0,454.0,449.0,445.0,397.0,422.0,428.0,447.0,432.0,361.0,398.0,411.0,337.0,344.0,306.0,336.0,294.0,292.0,297.0,269.0,271.0,212.0,210.0,192.0,214.0,176.0,175.0,150.0,1067.0
Coquimbo,04,La Higuera,04104,4450.0,44.0,36.0,35.0,56.0,57.0,52.0,43.0,45.0,54.0,50.0,56.0,41.0,40.0,50.0,53.0,63.0,53.0,66.0,62.0,62.0,72.0,68.0,57.0,61.0,64.0,61.0,67.0,59.0,68.0,59.0,52.0,70.0,65.0,65.0,54.0,63.0,61.0,66.0,52.0,69.0,83.0,51.0,79.0,72.0,51.0,52.0,78.0,72.0,51.0,68.0,72.0,65.0,57.0,66.0,48.0,49.0,46.0,54.0,36.0,31.0,44.0,33.0,29.0,40.0,23.0,21.0,25.0,18.0,143.0
Coquimbo,04,La Serena,04101,249656.0,444.0,503.0,1810.0,2408.0,2822.0,2729.0,2043.0,2764.0,3228.0,3117.0,3284.0,2812.0,3272.0,3472.0,3583.0,3758.0,3790.0,3749.0,3926.0,4060.0,3869.0,3687.0,3519.0,3464.0,3365.0,3301.0,3318.0,3395.0,3341.0,3129.0,3154.0,3008.0,3064.0,3186.0,3350.0,3238.0,3202.0,3209.0,2976.0,3008.0,3010.0,3106.0,2898.0,2993.0,2931.0,2906.0,2953.0,2754.0,2849.0,2613.0,2518.0,2387.0,2358.0,2396.0,2341.0,2114.0,1962.0,1808.0,1735.0,1568.0,1539.0,1438.0,1284.0,1305.0,1209.0,1129.0,1077.0,954.0,6490.0
Coquimbo,04,Los Vilos,04203,23374.0,32.0,31.0,185.0,192.0,201.0,209.0,119.0,196.0,211.0,199.0,216.0,236.0,253.0,232.0,279.0,338.0,315.0,290.0,315.0,328.0,350.0,349.0,326.0,325.0,302.0,305.0,314.0,318.0,280.0,308.0,257.0,255.0,300.0,284.0,291.0,292.0,276.0,278.0,282.0,293.0,280.0,314.0,311.0,289.0,313.0,321.0,317.0,294.0,341.0,307.0,294.0,304.0,265.0,303.0,263.0,305.0,207.0,243.0,239.0,185.0,184.0,180.0,162.0,175.0,155.0,148.0,135.0,111.0,832.0
Coquimbo,04,Monte Patria,04303,32527.0,46.0,64.0,274.0,276.0,302.0,326.0,274.0,303.0,328.0,354.0,343.0,310.0,335.0,344.0,352.0,378.0,366.0,389.0,411.0,399.0,415.0,387.0,414.0,369.0,358.0,342.0,336.0,407.0,388.0,381.0,374.0,361.0,353.0,399.0,411.0,424.0,381.0,416.0,435.0,435.0,440.0,474.0,445.0,440.0,426.0,399.0,383.0,364.0,385.0,369.0,337.0,349.0,283.0,308.0,320.0,271.0,241.0,245.0,221.0,218.0,187.0,197.0,170.0,185.0,177.0,161.0,181.0,157.0,1049.0
Coquimbo,04,Ovalle,04301,121269.0,100.0,111.0,806.0,1159.0,1265.0,1333.0,734.0,1183.0,1477.0,1355.0,1351.0,1304.0,1374.0,1348.0,1540.0,1606.0,1612.0,1656.0,1660.0,1672.0,1730.0,1554.0,1557.0,1532.0,1447.0,1397.0,1478.0,1484.0,1389.0,1384.0,1402.0,1286.0,1353.0,1438.0,1534.0,1422.0,1500.0,1383.0,1331.0,1270.0,1412.0,1430.0,1479.0,1398.0,1488.0,1386.0,1456.0,1265.0,1334.0,1241.0,1234.0,1099.0,1125.0,1183.0,999.0,1011.0,903.0,814.0,792.0,723.0,696.0,660.0,567.0,608.0,590.0,549.0,524.0,459.0,3381.0
Coquimbo,04,Paiguano,04105,4675.0,18.0,15.0,30.0,34.0,33.0,29.0,19.0,37.0,40.0,36.0,24.0,30.0,41.0,35.0,39.0,45.0,54.0,53.0,67.0,73.0,61.0,67.0,43.0,62.0,49.0,39.0,60.0,59.0,49.0,30.0,39.0,60.0,41.0,70.0,55.0,65.0,54.0,67.0,59.0,70.0,70.0,57.0,69.0,72.0,63.0,74.0,66.0,63.0,62.0,82.0,58.0,64.0,67.0,56.0,56.0,46.0,59.0,53.0,42.0,38.0,27.0,36.0,41.0,35.0,35.0,31.0,31.0,24.0,184.0
Coquimbo,04,Punitaqui,04304,12165.0,10.0,8.0,86.0,128.0,101.0,132.0,91.0,112.0,139.0,126.0,130.0,100.0,94.0,112.0,138.0,133.0,146.0,149.0,146.0,165.0,158.0,149.0,146.0,152.0,140.0,137.0,141.0,155.0,143.0,137.0,149.0,142.0,142.0,148.0,156.0,161.0,151.0,142.0,157.0,166.0,138.0,177.0,176.0,177.0,153.0,144.0,152.0,133.0,164.0,146.0,147.0,142.0,131.0,141.0,126.0,122.0,118.0,110.0,111.0,122.0,108.0,84.0,63.0,82.0,69.0,92.0,60.0,51.0,425.0
Coquimbo,04,Rio Hurtado,04305,4372.0,24.0,28.0,52.0,43.0,47.0,56.0,42.0,45.0,25.0,32.0,25.0,29.0,25.0,42.0,43.0,60.0,52.0,50.0,49.0,52.0,56.0,57.0,50.0,53.0,53.0,64.0,53.0,61.0,43.0,53.0,50.0,53.0,59.0,41.0,58.0,55.0,53.0,52.0,57.0,56.0,68.0,78.0,56.0,60.0,67.0,56.0,84.0,67.0,78.0,54.0,66.0,64.0,67.0,52.0,65.0,61.0,60.0,53.0,48.0,53.0,46.0,41.0,39.0,40.0,49.0,29.0,40.0,31.0,233.0
Coquimbo,04,Salamanca,04204,29110.0,222.0,211.0,262.0,298.0,325.0,351.0,225.0,248.0,299.0,316.0,328.0,296.0,282.0,292.0,349.0,345.0,369.0,376.0,408.0,393.0,353.0,378.0,358.0,362.0,360.0,345.0,368.0,355.0,337.0,348.0,377.0,348.0,372.0,373.0,357.0,357.0,353.0,369.0,358.0,372.0,372.0,372.0,346.0,358.0,356.0,340.0,320.0,343.0,352.0,308.0,296.0,280.0,303.0,291.0,261.0,261.0,245.0,240.0,209.0,205.0,183.0,173.0,164.0,178.0,179.0,159.0,147.0,123.0,862.0
