Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,0.0,0.0,0.0,0.0,530.0,738.0,1760.0,1879.0,2147.0,2264.0,2346.0,2326.0,2449.0,2498.0,2742.0,2906.0,2951.0,3020.0,3179.0,3373.0,3437.0,3437.0,3652.0,3533.0,3545.0,3517.0,3327.0,3152.0,3182.0,3107.0,3259.0,3298.0,3121.0,2997.0,2763.0,2783.0,2826.0,2621.0,2666.0,2617.0,2656.0,2542.0,2377.0,2316.0,2180.0,2136.0,2219.0,2116.0,2218.0,2166.0,2244.0,2120.0,2142.0,1946.0,1872.0,1844.0,1844.0,1910.0,1620.0,1655.0,1418.0,1293.0,1262.0,1149.0,1030.0,1007.0,924.0,746.0,739.0,718.0,629.0,530.0,3982.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,62.0,58.0,66.0,52.0,54.0,64.0,67.0,66.0,64.0,61.0,79.0,99.0,89.0,104.0,91.0,113.0,94.0,126.0,106.0,112.0,116.0,125.0,113.0,105.0,111.0,104.0,121.0,87.0,87.0,88.0,87.0,97.0,66.0,80.0,75.0,73.0,70.0,62.0,62.0,71.0,67.0,53.0,42.0,56.0,54.0,62.0,72.0,60.0,58.0,54.0,60.0,57.0,58.0,56.0,52.0,53.0,58.0,56.0,47.0,53.0,30.0,38.0,39.0,31.0,24.0,21.0,20.0,178.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,142.0,119.0,169.0,145.0,125.0,176.0,195.0,203.0,201.0,199.0,198.0,227.0,246.0,248.0,240.0,243.0,264.0,262.0,285.0,288.0,252.0,245.0,248.0,229.0,252.0,223.0,250.0,235.0,203.0,202.0,207.0,204.0,224.0,199.0,201.0,178.0,185.0,164.0,175.0,155.0,175.0,167.0,172.0,157.0,167.0,152.0,177.0,148.0,130.0,152.0,127.0,134.0,117.0,121.0,119.0,97.0,76.0,84.0,57.0,74.0,54.0,53.0,73.0,52.0,47.0,38.0,45.0,202.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0,449.0,2704.0,3523.0,3893.0,4108.0,2873.0,4339.0,4956.0,5105.0,5307.0,4617.0,5069.0,5844.0,6288.0,6615.0,6531.0,6553.0,6854.0,6891.0,6695.0,6297.0,6093.0,5877.0,5704.0,5256.0,5440.0,5630.0,5503.0,5308.0,5053.0,4982.0,5045.0,5090.0,5135.0,5308.0,5209.0,4959.0,4797.0,4457.0,4270.0,4090.0,4033.0,4064.0,4005.0,4082.0,4039.0,3741.0,3753.0,3370.0,3243.0,3289.0,3064.0,2930.0,2614.0,2511.0,2334.0,2002.0,2013.0,1815.0,1603.0,1539.0,1382.0,1325.0,1231.0,1125.0,1056.0,948.0,6117.0
Antofagasta,02,Calama,02201,190336.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,252.0,1245.0,1672.0,1972.0,2076.0,1459.0,1938.0,2052.0,2257.0,2365.0,1999.0,2145.0,2531.0,2797.0,2991.0,3049.0,3048.0,3109.0,3115.0,3055.0,3179.0,2970.0,2827.0,2778.0,2675.0,2733.0,2778.0,2667.0,2564.0,2389.0,2479.0,2493.0,2436.0,2442.0,2358.0,2425.0,2312.0,2220.0,2026.0,1915.0,1916.0,1939.0,1990.0,1967.0,1945.0,1887.0,1769.0,1780.0,1553.0,1421.0,1337.0,1298.0,1178.0,1023.0,994.0,948.0,842.0,748.0,655.0,637.0,606.0,553.0,514.0,468.0,450.0,391.0,293.0,2101.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,33.0,33.0,59.0,58.0,52.0,52.0,81.0,69.0,90.0,96.0,93.0,107.0,131.0,122.0,124.0,151.0,111.0,134.0,153.0,118.0,121.0,119.0,111.0,97.0,125.0,122.0,109.0,113.0,87.0,100.0,81.0,90.0,89.0,106.0,87.0,94.0,79.0,100.0,73.0,96.0,91.0,87.0,84.0,85.0,93.0,65.0,67.0,58.0,60.0,61.0,46.0,35.0,37.0,37.0,40.0,36.0,27.0,17.0,18.0,17.0,14.0,10.0,10.0,8.0,9.0,6.0,46.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,77.0,117.0,162.0,151.0,94.0,150.0,158.0,185.0,201.0,207.0,215.0,234.0,264.0,285.0,324.0,294.0,323.0,344.0,310.0,306.0,284.0,271.0,267.0,252.0,264.0,242.0,238.0,235.0,241.0,240.0,214.0,220.0,237.0,224.0,222.0,190.0,217.0,205.0,191.0,187.0,175.0,185.0,206.0,176.0,184.0,174.0,160.0,155.0,142.0,131.0,133.0,113.0,100.0,84.0,77.0,62.0,65.0,60.0,64.0,46.0,45.0,37.0,33.0,23.0,32.0,25.0,133.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,6.0,3.0,2.0,1.0,3.0,4.0,3.0,4.0,2.0,1.0,2.0,1.0,4.0,4.0,7.0,6.0,3.0,3.0,5.0,3.0,5.0,6.0,8.0,5.0,5.0,8.0,4.0,4.0,9.0,1.0,7.0,4.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,2.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,65.0,92.0,118.0,89.0,87.0,105.0,86.0,99.0,87.0,102.0,89.0,126.0,129.0,121.0,148.0,171.0,174.0,204.0,178.0,204.0,171.0,168.0,179.0,153.0,145.0,164.0,166.0,161.0,164.0,144.0,137.0,155.0,132.0,136.0,123.0,111.0,100.0,115.0,112.0,97.0,105.0,92.0,114.0,90.0,96.0,66.0,77.0,78.0,72.0,66.0,62.0,68.0,74.0,69.0,58.0,57.0,36.0,36.0,35.0,31.0,36.0,37.0,30.0,30.0,25.0,22.0,21.0,194.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,16.0,17.0,10.0,23.0,7.0,17.0,18.0,22.0,23.0,20.0,31.0,19.0,23.0,29.0,37.0,40.0,43.0,49.0,50.0,40.0,44.0,47.0,50.0,58.0,45.0,56.0,63.0,38.0,47.0,51.0,47.0,56.0,49.0,53.0,36.0,50.0,46.0,29.0,51.0,41.0,30.0,24.0,44.0,27.0,46.0,37.0,25.0,25.0,27.0,12.0,16.0,13.0,11.0,11.0,14.0,6.0,6.0,9.0,6.0,5.0,2.0,3.0,9.0,3.0,2.0,4.0,21.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,19.0,73.0,136.0,146.0,123.0,101.0,119.0,138.0,141.0,137.0,119.0,142.0,132.0,151.0,170.0,178.0,174.0,189.0,177.0,195.0,176.0,178.0,145.0,157.0,166.0,155.0,163.0,160.0,150.0,124.0,157.0,151.0,138.0,143.0,175.0,162.0,153.0,142.0,139.0,141.0,153.0,152.0,179.0,158.0,159.0,160.0,141.0,154.0,142.0,141.0,140.0,137.0,113.0,123.0,137.0,91.0,110.0,63.0,68.0,57.0,67.0,54.0,60.0,70.0,48.0,47.0,46.0,259.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,166.0,220.0,249.0,260.0,146.0,222.0,325.0,296.0,329.0,260.0,295.0,296.0,307.0,328.0,398.0,362.0,384.0,363.0,365.0,370.0,339.0,329.0,349.0,286.0,301.0,295.0,288.0,293.0,273.0,293.0,291.0,279.0,266.0,292.0,332.0,310.0,304.0,276.0,257.0,321.0,249.0,265.0,299.0,313.0,307.0,285.0,295.0,299.0,275.0,258.0,257.0,244.0,225.0,241.0,200.0,170.0,176.0,165.0,145.0,137.0,118.0,124.0,103.0,93.0,101.0,64.0,502.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,33.0,37.0,46.0,45.0,42.0,50.0,53.0,46.0,38.0,34.0,33.0,47.0,36.0,40.0,52.0,57.0,60.0,52.0,68.0,54.0,72.0,60.0,71.0,56.0,43.0,62.0,59.0,64.0,60.0,66.0,58.0,49.0,77.0,50.0,63.0,69.0,60.0,64.0,65.0,59.0,73.0,72.0,71.0,72.0,66.0,67.0,65.0,64.0,79.0,62.0,78.0,56.0,74.0,53.0,62.0,52.0,50.0,39.0,55.0,40.0,42.0,41.0,39.0,41.0,40.0,28.0,36.0,243.0
Atacama,03,Caldera,03102,19426.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,26.0,128.0,160.0,175.0,148.0,162.0,172.0,183.0,186.0,195.0,212.0,184.0,199.0,226.0,211.0,260.0,255.0,258.0,283.0,264.0,259.0,218.0,232.0,216.0,215.0,225.0,249.0,249.0,209.0,230.0,209.0,208.0,214.0,200.0,204.0,221.0,216.0,202.0,188.0,221.0,204.0,197.0,229.0,223.0,236.0,248.0,249.0,241.0,203.0,215.0,228.0,202.0,214.0,183.0,193.0,155.0,141.0,131.0,151.0,128.0,109.0,107.0,84.0,91.0,90.0,57.0,58.0,436.0
Atacama,03,Chanaral,03201,13164.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,31.0,97.0,99.0,128.0,128.0,110.0,114.0,126.0,132.0,132.0,103.0,170.0,156.0,176.0,169.0,173.0,166.0,201.0,204.0,205.0,189.0,171.0,157.0,151.0,137.0,149.0,165.0,157.0,145.0,138.0,179.0,151.0,157.0,153.0,153.0,156.0,175.0,160.0,157.0,180.0,144.0,163.0,166.0,150.0,193.0,176.0,146.0,182.0,176.0,175.0,148.0,137.0,125.0,123.0,111.0,123.0,83.0,107.0,89.0,78.0,82.0,88.0,82.0,66.0,54.0,46.0,52.0,337.0
Atacama,03,Copiapo,03101,171766.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,222.0,625.0,1290.0,1502.0,1664.0,1768.0,1891.0,1937.0,1901.0,2042.0,1984.0,2211.0,2399.0,2441.0,2584.0,2636.0,2580.0,2649.0,2796.0,2646.0,2539.0,2308.0,2317.0,2254.0,2136.0,2231.0,2337.0,2217.0,2039.0,1960.0,2096.0,1965.0,1996.0,2085.0,1941.0,1938.0,1966.0,1956.0,1894.0,1881.0,1985.0,1915.0,1865.0,1860.0,1862.0,1759.0,1731.0,1905.0,1588.0,1569.0,1492.0,1427.0,1322.0,1215.0,1109.0,1073.0,947.0,877.0,831.0,724.0,751.0,624.0,634.0,601.0,472.0,507.0,496.0,3101.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,19.0,101.0,140.0,144.0,197.0,178.0,153.0,150.0,148.0,165.0,153.0,141.0,185.0,192.0,176.0,181.0,186.0,206.0,211.0,204.0,237.0,203.0,214.0,243.0,219.0,217.0,234.0,201.0,208.0,208.0,188.0,174.0,204.0,225.0,201.0,215.0,155.0,180.0,174.0,205.0,190.0,169.0,150.0,188.0,173.0,161.0,160.0,183.0,144.0,136.0,131.0,114.0,90.0,88.0,92.0,67.0,80.0,59.0,57.0,66.0,50.0,47.0,45.0,48.0,33.0,20.0,28.0,205.0
Atacama,03,Freirina,03303,7681.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,28.0,89.0,78.0,80.0,57.0,90.0,90.0,80.0,79.0,64.0,64.0,86.0,101.0,114.0,95.0,133.0,104.0,123.0,123.0,112.0,105.0,97.0,104.0,106.0,101.0,88.0,81.0,86.0,87.0,81.0,89.0,91.0,100.0,102.0,89.0,91.0,82.0,96.0,89.0,93.0,104.0,103.0,101.0,113.0,119.0,116.0,105.0,103.0,95.0,94.0,88.0,88.0,64.0,80.0,64.0,60.0,74.0,57.0,67.0,56.0,41.0,53.0,46.0,39.0,34.0,35.0,40.0,237.0
Atacama,03,Huasco,03304,11264.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,27.0,58.0,73.0,89.0,95.0,81.0,99.0,105.0,98.0,101.0,112.0,134.0,119.0,142.0,159.0,145.0,149.0,140.0,168.0,153.0,163.0,131.0,142.0,132.0,150.0,136.0,147.0,115.0,124.0,121.0,106.0,125.0,114.0,102.0,106.0,96.0,104.0,87.0,115.0,119.0,125.0,133.0,128.0,144.0,137.0,141.0,118.0,137.0,131.0,141.0,112.0,123.0,123.0,100.0,113.0,105.0,84.0,84.0,63.0,62.0,88.0,46.0,59.0,46.0,44.0,57.0,39.0,295.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,30.0,67.0,105.0,109.0,120.0,107.0,121.0,151.0,134.0,143.0,137.0,131.0,158.0,142.0,177.0,186.0,177.0,199.0,185.0,160.0,178.0,186.0,160.0,145.0,150.0,165.0,184.0,165.0,149.0,173.0,165.0,146.0,153.0,178.0,189.0,165.0,169.0,210.0,198.0,211.0,187.0,175.0,186.0,169.0,182.0,186.0,179.0,186.0,145.0,121.0,157.0,133.0,102.0,136.0,108.0,121.0,92.0,68.0,71.0,58.0,55.0,48.0,53.0,51.0,45.0,46.0,39.0,227.0
Atacama,03,Vallenar,03301,57009.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,69.0,330.0,473.0,509.0,550.0,383.0,532.0,554.0,553.0,596.0,616.0,669.0,653.0,628.0,680.0,735.0,768.0,757.0,731.0,761.0,701.0,686.0,703.0,698.0,632.0,613.0,660.0,597.0,603.0,661.0,571.0,557.0,509.0,662.0,621.0,646.0,650.0,640.0,592.0,618.0,727.0,706.0,678.0,734.0,743.0,745.0,628.0,650.0,639.0,609.0,548.0,540.0,534.0,500.0,504.0,468.0,444.0,370.0,370.0,359.0,307.0,279.0,325.0,265.0,306.0,266.0,237.0,1579.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,69.0,122.0,119.0,139.0,126.0,121.0,130.0,121.0,127.0,91.0,105.0,122.0,130.0,142.0,151.0,148.0,174.0,148.0,170.0,153.0,134.0,152.0,142.0,136.0,111.0,149.0,150.0,122.0,118.0,113.0,124.0,145.0,141.0,149.0,142.0,154.0,141.0,159.0,162.0,184.0,203.0,175.0,170.0,154.0,173.0,139.0,163.0,136.0,139.0,136.0,105.0,134.0,95.0,122.0,97.0,98.0,86.0,71.0,92.0,69.0,63.0,76.0,74.0,54.0,74.0,54.0,385.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,85.0,127.0,119.0,102.0,117.0,84.0,93.0,105.0,95.0,92.0,86.0,87.0,98.0,91.0,93.0,112.0,100.0,121.0,117.0,102.0,125.0,105.0,105.0,86.0,101.0,110.0,131.0,112.0,114.0,116.0,119.0,129.0,117.0,119.0,113.0,123.0,122.0,119.0,118.0,134.0,135.0,170.0,122.0,152.0,132.0,160.0,138.0,151.0,135.0,175.0,122.0,118.0,126.0,119.0,102.0,109.0,110.0,115.0,111.0,110.0,70.0,78.0,78.0,62.0,69.0,64.0,63.0,549.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,92.0,146.0,153.0,142.0,126.0,71.0,95.0,125.0,109.0,124.0,94.0,130.0,140.0,158.0,132.0,145.0,163.0,151.0,150.0,142.0,136.0,121.0,139.0,164.0,146.0,139.0,158.0,159.0,158.0,166.0,174.0,156.0,193.0,153.0,181.0,204.0,160.0,165.0,162.0,184.0,200.0,187.0,188.0,214.0,170.0,213.0,181.0,182.0,175.0,189.0,159.0,130.0,183.0,173.0,189.0,158.0,141.0,132.0,132.0,150.0,118.0,98.0,97.0,106.0,99.0,97.0,101.0,648.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0,659.0,1714.0,2056.0,2296.0,2341.0,1772.0,2116.0,2555.0,2488.0,2568.0,2320.0,2457.0,2683.0,2766.0,2769.0,2921.0,2929.0,3033.0,3098.0,3087.0,2973.0,2900.0,2745.0,2806.0,2795.0,2768.0,2845.0,2617.0,2605.0,2631.0,2608.0,2570.0,2584.0,2731.0,2618.0,2707.0,2585.0,2500.0,2524.0,2667.0,2677.0,2557.0,2677.0,2523.0,2522.0,2599.0,2432.0,2516.0,2261.0,2226.0,2163.0,2133.0,2119.0,2003.0,1921.0,1800.0,1589.0,1504.0,1426.0,1369.0,1297.0,1167.0,1219.0,1031.0,1012.0,940.0,863.0,5639.0
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,33.0,305.0,392.0,396.0,372.0,302.0,336.0,405.0,349.0,360.0,330.0,330.0,357.0,437.0,406.0,405.0,479.0,467.0,456.0,459.0,445.0,450.0,460.0,452.0,421.0,443.0,459.0,440.0,398.0,387.0,384.0,395.0,370.0,402.0,451.0,369.0,431.0,406.0,440.0,423.0,459.0,449.0,446.0,400.0,424.0,428.0,450.0,433.0,364.0,400.0,411.0,339.0,343.0,308.0,340.0,295.0,295.0,297.0,270.0,272.0,212.0,212.0,193.0,215.0,176.0,175.0,151.0,1066.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,38.0,36.0,56.0,57.0,52.0,44.0,49.0,55.0,52.0,59.0,44.0,41.0,51.0,54.0,65.0,56.0,69.0,62.0,63.0,72.0,70.0,59.0,62.0,64.0,61.0,67.0,59.0,68.0,63.0,53.0,71.0,65.0,66.0,55.0,66.0,60.0,67.0,52.0,69.0,83.0,53.0,78.0,73.0,51.0,55.0,80.0,74.0,50.0,70.0,72.0,66.0,57.0,67.0,49.0,50.0,46.0,54.0,36.0,31.0,44.0,33.0,29.0,40.0,23.0,21.0,25.0,18.0,143.0
Coquimbo,04,La Serena,04101,249656.0,0.0,0.0,0.0,0.0,0.0,0.0,463.0,530.0,1945.0,2488.0,2870.0,2791.0,2121.0,2834.0,3305.0,3204.0,3360.0,2887.0,3353.0,3547.0,3655.0,3838.0,3870.0,3829.0,4000.0,4134.0,3937.0,3756.0,3574.0,3520.0,3415.0,3344.0,3365.0,3431.0,3374.0,3169.0,3186.0,3030.0,3086.0,3212.0,3378.0,3264.0,3221.0,3231.0,2996.0,3025.0,3026.0,3130.0,2914.0,3006.0,2949.0,2921.0,2962.0,2768.0,2859.0,2623.0,2526.0,2406.0,2367.0,2403.0,2350.0,2121.0,1967.0,1812.0,1743.0,1574.0,1545.0,1438.0,1285.0,1306.0,1210.0,1132.0,1078.0,959.0,6503.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,32.0,210.0,205.0,205.0,216.0,130.0,201.0,220.0,204.0,228.0,246.0,260.0,238.0,288.0,349.0,329.0,298.0,321.0,336.0,361.0,357.0,334.0,335.0,307.0,311.0,318.0,323.0,286.0,310.0,261.0,258.0,301.0,285.0,292.0,291.0,277.0,281.0,285.0,293.0,282.0,314.0,312.0,293.0,315.0,323.0,319.0,297.0,341.0,308.0,294.0,306.0,265.0,305.0,263.0,308.0,207.0,244.0,240.0,186.0,184.0,180.0,162.0,175.0,156.0,148.0,136.0,112.0,837.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,69.0,308.0,310.0,319.0,339.0,281.0,319.0,351.0,371.0,357.0,332.0,355.0,358.0,361.0,394.0,380.0,404.0,420.0,408.0,424.0,398.0,420.0,376.0,363.0,355.0,342.0,420.0,393.0,384.0,381.0,367.0,360.0,404.0,415.0,429.0,383.0,417.0,436.0,438.0,443.0,477.0,448.0,446.0,434.0,399.0,384.0,368.0,386.0,369.0,338.0,350.0,285.0,309.0,322.0,271.0,242.0,246.0,223.0,219.0,188.0,197.0,172.0,187.0,178.0,162.0,181.0,157.0,1055.0
Coquimbo,04,Ovalle,04301,121269.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,116.0,863.0,1198.0,1291.0,1362.0,763.0,1215.0,1517.0,1391.0,1399.0,1347.0,1408.0,1384.0,1575.0,1648.0,1660.0,1694.0,1697.0,1706.0,1773.0,1575.0,1586.0,1554.0,1475.0,1423.0,1492.0,1494.0,1413.0,1396.0,1417.0,1295.0,1365.0,1455.0,1559.0,1439.0,1511.0,1397.0,1337.0,1277.0,1421.0,1441.0,1489.0,1405.0,1497.0,1397.0,1465.0,1276.0,1342.0,1246.0,1238.0,1103.0,1130.0,1185.0,1002.0,1019.0,906.0,814.0,795.0,726.0,699.0,661.0,567.0,609.0,592.0,550.0,525.0,461.0,3406.0
