Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,28.0,44.0,34.0,39.0,49.0,52.0,71.0,89.0,87.0,84.0,101.0,84.0,98.0,119.0,93.0,92.0,89.0,81.0,77.0,100.0,104.0,93.0,96.0,71.0,91.0,67.0,75.0,73.0,91.0,77.0,82.0,68.0,89.0,66.0,83.0,83.0,80.0,74.0,77.0,80.0,60.0,64.0,56.0,58.0,60.0,42.0,31.0,35.0,37.0,37.0,34.0,27.0,16.0,16.0,16.0,13.0,8.0,10.0,8.0,9.0,5.0,42.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,35.0,41.0,60.0,78.0,95.0,110.0,139.0,176.0,205.0,227.0,207.0,224.0,252.0,239.0,227.0,223.0,217.0,214.0,202.0,217.0,197.0,196.0,200.0,203.0,202.0,182.0,191.0,207.0,199.0,197.0,170.0,197.0,182.0,173.0,159.0,157.0,165.0,190.0,165.0,165.0,157.0,149.0,145.0,132.0,125.0,127.0,103.0,97.0,82.0,75.0,61.0,61.0,56.0,60.0,45.0,41.0,35.0,31.0,20.0,34.0,25.0,126.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,4.0,2.0,1.0,2.0,1.0,4.0,4.0,7.0,6.0,2.0,2.0,5.0,3.0,5.0,5.0,8.0,5.0,5.0,7.0,4.0,4.0,9.0,1.0,7.0,3.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,1.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,43.0,55.0,54.0,61.0,61.0,80.0,83.0,79.0,110.0,124.0,121.0,150.0,137.0,160.0,129.0,130.0,128.0,118.0,124.0,137.0,133.0,129.0,130.0,112.0,111.0,123.0,114.0,114.0,103.0,90.0,79.0,94.0,98.0,88.0,92.0,80.0,101.0,71.0,82.0,58.0,65.0,63.0,61.0,57.0,55.0,59.0,66.0,65.0,53.0,53.0,35.0,35.0,32.0,28.0,33.0,37.0,30.0,29.0,25.0,21.0,20.0,187.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,7.0,9.0,7.0,16.0,8.0,17.0,14.0,26.0,31.0,32.0,41.0,43.0,29.0,40.0,41.0,40.0,48.0,40.0,51.0,50.0,31.0,44.0,47.0,44.0,49.0,44.0,49.0,32.0,44.0,45.0,26.0,46.0,39.0,27.0,24.0,42.0,27.0,37.0,34.0,22.0,24.0,24.0,11.0,16.0,11.0,11.0,11.0,14.0,5.0,6.0,9.0,5.0,5.0,2.0,3.0,9.0,3.0,2.0,4.0,20.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,21.0,24.0,32.0,32.0,37.0,52.0,52.0,84.0,103.0,102.0,103.0,122.0,104.0,122.0,126.0,114.0,103.0,104.0,118.0,105.0,129.0,113.0,106.0,92.0,113.0,119.0,107.0,102.0,123.0,133.0,114.0,121.0,119.0,123.0,129.0,126.0,146.0,138.0,147.0,138.0,126.0,129.0,128.0,127.0,126.0,126.0,97.0,114.0,128.0,88.0,103.0,62.0,62.0,54.0,61.0,51.0,57.0,61.0,46.0,43.0,43.0,244.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,29.0,52.0,61.0,89.0,92.0,119.0,138.0,158.0,194.0,250.0,215.0,249.0,228.0,239.0,267.0,231.0,238.0,254.0,215.0,223.0,195.0,194.0,190.0,196.0,197.0,213.0,225.0,219.0,239.0,280.0,252.0,252.0,238.0,221.0,267.0,227.0,231.0,256.0,286.0,285.0,254.0,275.0,272.0,249.0,244.0,235.0,232.0,212.0,224.0,194.0,160.0,170.0,156.0,141.0,128.0,116.0,121.0,99.0,90.0,97.0,62.0,489.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,10.0,4.0,8.0,14.0,14.0,6.0,19.0,31.0,32.0,31.0,38.0,41.0,35.0,50.0,39.0,50.0,38.0,30.0,48.0,38.0,39.0,48.0,47.0,39.0,37.0,55.0,41.0,51.0,55.0,50.0,52.0,47.0,47.0,58.0,63.0,56.0,58.0,55.0,59.0,59.0,62.0,63.0,57.0,72.0,51.0,65.0,45.0,60.0,44.0,47.0,37.0,51.0,37.0,40.0,40.0,38.0,40.0,40.0,26.0,35.0,224.0
Atacama,03,Caldera,03102,19426.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,51.0,57.0,63.0,81.0,86.0,88.0,90.0,120.0,115.0,154.0,159.0,155.0,174.0,165.0,185.0,140.0,168.0,151.0,149.0,172.0,186.0,182.0,154.0,175.0,159.0,156.0,157.0,145.0,166.0,178.0,182.0,167.0,161.0,183.0,177.0,167.0,188.0,194.0,204.0,221.0,222.0,214.0,183.0,198.0,212.0,183.0,202.0,161.0,171.0,142.0,127.0,120.0,142.0,121.0,103.0,99.0,82.0,88.0,85.0,56.0,54.0,420.0
Atacama,03,Chanaral,03201,13164.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,24.0,50.0,40.0,38.0,54.0,80.0,95.0,120.0,104.0,109.0,119.0,141.0,148.0,148.0,137.0,127.0,112.0,119.0,104.0,114.0,134.0,123.0,116.0,107.0,141.0,135.0,128.0,128.0,132.0,137.0,155.0,133.0,136.0,154.0,127.0,135.0,146.0,131.0,172.0,160.0,131.0,169.0,153.0,164.0,131.0,127.0,114.0,112.0,98.0,113.0,78.0,101.0,88.0,73.0,76.0,85.0,77.0,64.0,47.0,40.0,50.0,321.0
Atacama,03,Copiapo,03101,171766.0,0.0,0.0,0.0,0.0,0.0,1.0,402.0,520.0,578.0,633.0,724.0,739.0,976.0,1152.0,1312.0,1432.0,1577.0,1553.0,1647.0,1807.0,1747.0,1705.0,1575.0,1595.0,1599.0,1546.0,1603.0,1754.0,1658.0,1549.0,1538.0,1656.0,1567.0,1584.0,1681.0,1609.0,1636.0,1673.0,1670.0,1637.0,1610.0,1730.0,1658.0,1613.0,1615.0,1618.0,1551.0,1539.0,1745.0,1426.0,1447.0,1383.0,1311.0,1225.0,1125.0,1025.0,1002.0,901.0,833.0,787.0,685.0,709.0,583.0,610.0,581.0,447.0,486.0,473.0,2953.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,44.0,37.0,46.0,46.0,52.0,64.0,90.0,97.0,98.0,105.0,105.0,143.0,141.0,135.0,156.0,137.0,158.0,181.0,157.0,173.0,179.0,156.0,152.0,162.0,156.0,138.0,166.0,190.0,178.0,189.0,140.0,163.0,158.0,177.0,169.0,158.0,130.0,174.0,157.0,148.0,143.0,175.0,138.0,126.0,118.0,104.0,82.0,84.0,87.0,61.0,74.0,53.0,51.0,64.0,48.0,46.0,45.0,44.0,31.0,19.0,28.0,199.0
Atacama,03,Freirina,03303,7681.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,15.0,18.0,18.0,19.0,43.0,39.0,58.0,51.0,78.0,57.0,83.0,77.0,68.0,67.0,64.0,61.0,73.0,66.0,65.0,64.0,59.0,61.0,56.0,64.0,73.0,81.0,86.0,71.0,81.0,67.0,76.0,73.0,78.0,93.0,80.0,84.0,97.0,101.0,104.0,94.0,91.0,84.0,89.0,80.0,79.0,63.0,74.0,63.0,58.0,72.0,55.0,63.0,51.0,36.0,53.0,44.0,37.0,32.0,34.0,38.0,225.0
Atacama,03,Huasco,03304,11264.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,27.0,22.0,32.0,44.0,32.0,63.0,60.0,83.0,96.0,76.0,91.0,97.0,110.0,110.0,115.0,90.0,110.0,86.0,114.0,105.0,104.0,92.0,100.0,82.0,83.0,94.0,90.0,76.0,79.0,77.0,80.0,70.0,94.0,97.0,104.0,106.0,103.0,118.0,118.0,120.0,100.0,113.0,116.0,123.0,103.0,108.0,112.0,93.0,105.0,93.0,79.0,79.0,59.0,59.0,85.0,44.0,56.0,44.0,40.0,56.0,37.0,284.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,30.0,30.0,28.0,33.0,46.0,37.0,59.0,68.0,81.0,91.0,94.0,104.0,95.0,93.0,111.0,118.0,98.0,99.0,98.0,113.0,139.0,111.0,97.0,128.0,121.0,107.0,120.0,133.0,146.0,133.0,133.0,175.0,169.0,183.0,166.0,155.0,162.0,148.0,163.0,166.0,164.0,163.0,136.0,114.0,142.0,125.0,96.0,127.0,99.0,118.0,85.0,66.0,69.0,55.0,50.0,42.0,49.0,47.0,43.0,44.0,33.0,212.0
Atacama,03,Vallenar,03301,57009.0,0.0,0.0,0.0,0.0,1.0,0.0,116.0,166.0,163.0,212.0,231.0,248.0,325.0,339.0,372.0,416.0,496.0,490.0,487.0,490.0,518.0,478.0,494.0,502.0,507.0,459.0,463.0,506.0,446.0,470.0,525.0,476.0,459.0,420.0,557.0,524.0,554.0,544.0,550.0,517.0,517.0,647.0,610.0,595.0,647.0,683.0,661.0,566.0,590.0,588.0,553.0,509.0,505.0,490.0,466.0,488.0,441.0,410.0,349.0,350.0,339.0,295.0,268.0,312.0,250.0,291.0,258.0,221.0,1502.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,22.0,26.0,40.0,28.0,31.0,42.0,56.0,61.0,77.0,101.0,90.0,109.0,90.0,109.0,98.0,91.0,97.0,85.0,84.0,67.0,101.0,91.0,77.0,74.0,63.0,97.0,124.0,115.0,124.0,113.0,129.0,116.0,146.0,148.0,167.0,171.0,151.0,159.0,139.0,158.0,127.0,154.0,133.0,136.0,130.0,100.0,124.0,90.0,115.0,93.0,95.0,80.0,67.0,90.0,66.0,62.0,73.0,69.0,55.0,74.0,52.0,370.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,21.0,31.0,28.0,29.0,36.0,32.0,43.0,47.0,59.0,65.0,64.0,87.0,77.0,64.0,89.0,78.0,81.0,62.0,71.0,77.0,94.0,87.0,91.0,96.0,97.0,104.0,97.0,104.0,96.0,108.0,110.0,101.0,104.0,124.0,113.0,158.0,111.0,131.0,115.0,149.0,127.0,143.0,130.0,164.0,111.0,108.0,115.0,113.0,95.0,103.0,104.0,111.0,104.0,106.0,67.0,78.0,74.0,57.0,66.0,61.0,61.0,515.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,20.0,25.0,23.0,45.0,37.0,53.0,68.0,101.0,87.0,93.0,106.0,99.0,113.0,99.0,85.0,85.0,99.0,125.0,109.0,104.0,121.0,135.0,125.0,127.0,146.0,135.0,159.0,130.0,152.0,171.0,138.0,140.0,141.0,159.0,179.0,164.0,167.0,190.0,156.0,183.0,159.0,167.0,155.0,177.0,144.0,120.0,169.0,161.0,171.0,145.0,132.0,127.0,121.0,139.0,108.0,94.0,92.0,98.0,96.0,89.0,90.0,612.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0,552.0,619.0,689.0,760.0,852.0,1040.0,1202.0,1479.0,1632.0,1769.0,1816.0,1964.0,2082.0,2126.0,2053.0,2060.0,1943.0,2101.0,2044.0,2143.0,2168.0,2107.0,2094.0,2115.0,2134.0,2131.0,2174.0,2336.0,2220.0,2361.0,2267.0,2206.0,2253.0,2384.0,2385.0,2300.0,2423.0,2304.0,2282.0,2397.0,2230.0,2340.0,2075.0,2042.0,2044.0,1995.0,2004.0,1890.0,1850.0,1727.0,1535.0,1450.0,1357.0,1319.0,1245.0,1122.0,1176.0,997.0,968.0,897.0,838.0,5427.0
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,48.0,69.0,79.0,96.0,93.0,149.0,144.0,280.0,272.0,266.0,322.0,336.0,339.0,349.0,328.0,350.0,349.0,356.0,331.0,363.0,394.0,367.0,323.0,345.0,330.0,344.0,341.0,363.0,402.0,338.0,389.0,369.0,398.0,382.0,422.0,418.0,419.0,372.0,399.0,403.0,418.0,404.0,340.0,363.0,383.0,313.0,324.0,286.0,314.0,276.0,282.0,289.0,258.0,257.0,201.0,201.0,186.0,206.0,166.0,169.0,145.0,996.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,20.0,18.0,20.0,20.0,14.0,24.0,34.0,40.0,36.0,43.0,47.0,46.0,57.0,50.0,44.0,46.0,52.0,49.0,53.0,49.0,55.0,43.0,45.0,61.0,55.0,45.0,44.0,49.0,49.0,58.0,47.0,61.0,75.0,44.0,72.0,70.0,46.0,50.0,71.0,63.0,45.0,62.0,65.0,59.0,53.0,63.0,47.0,47.0,43.0,50.0,34.0,30.0,43.0,33.0,26.0,36.0,21.0,19.0,23.0,16.0,134.0
Coquimbo,04,La Serena,04101,249656.0,0.0,0.0,0.0,0.0,0.0,0.0,585.0,706.0,786.0,857.0,976.0,1114.0,1570.0,1740.0,2103.0,2499.0,2564.0,2540.0,2780.0,2985.0,2832.0,2765.0,2687.0,2654.0,2550.0,2417.0,2490.0,2620.0,2559.0,2447.0,2568.0,2474.0,2563.0,2794.0,2940.0,2884.0,2896.0,2895.0,2733.0,2758.0,2739.0,2885.0,2652.0,2805.0,2743.0,2700.0,2771.0,2602.0,2708.0,2467.0,2398.0,2288.0,2244.0,2322.0,2250.0,2048.0,1908.0,1744.0,1683.0,1521.0,1486.0,1399.0,1247.0,1280.0,1177.0,1109.0,1054.0,918.0,6317.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,49.0,42.0,34.0,50.0,62.0,82.0,101.0,134.0,178.0,187.0,156.0,199.0,220.0,223.0,232.0,227.0,241.0,232.0,215.0,234.0,242.0,221.0,237.0,188.0,201.0,240.0,232.0,248.0,243.0,238.0,240.0,247.0,262.0,247.0,276.0,283.0,266.0,287.0,293.0,299.0,269.0,318.0,282.0,277.0,287.0,253.0,291.0,243.0,294.0,197.0,229.0,229.0,176.0,175.0,175.0,154.0,164.0,151.0,142.0,128.0,109.0,789.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,39.0,29.0,46.0,57.0,72.0,96.0,86.0,123.0,170.0,148.0,173.0,217.0,196.0,226.0,234.0,235.0,226.0,214.0,227.0,217.0,266.0,287.0,273.0,274.0,270.0,275.0,297.0,330.0,334.0,316.0,358.0,371.0,364.0,378.0,405.0,383.0,389.0,373.0,356.0,336.0,330.0,340.0,339.0,312.0,312.0,260.0,288.0,288.0,250.0,220.0,230.0,208.0,207.0,169.0,185.0,158.0,176.0,161.0,152.0,165.0,143.0,1002.0
Coquimbo,04,Ovalle,04301,121269.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,230.0,294.0,313.0,359.0,355.0,557.0,562.0,674.0,791.0,893.0,939.0,1044.0,1048.0,1151.0,1051.0,1077.0,1092.0,1017.0,946.0,963.0,977.0,1017.0,973.0,985.0,918.0,980.0,1163.0,1256.0,1180.0,1273.0,1156.0,1140.0,1117.0,1231.0,1239.0,1286.0,1225.0,1311.0,1227.0,1312.0,1154.0,1192.0,1119.0,1140.0,1020.0,1018.0,1093.0,937.0,958.0,849.0,768.0,757.0,678.0,658.0,621.0,533.0,574.0,553.0,515.0,492.0,431.0,3208.0
Coquimbo,04,Paiguano,04105,4675.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,21.0,11.0,16.0,12.0,15.0,26.0,24.0,27.0,29.0,43.0,39.0,53.0,53.0,50.0,54.0,37.0,53.0,43.0,34.0,49.0,54.0,42.0,24.0,34.0,55.0,35.0,58.0,47.0,58.0,52.0,66.0,56.0,66.0,66.0,55.0,63.0,66.0,59.0,70.0,63.0,63.0,61.0,76.0,53.0,60.0,63.0,54.0,54.0,46.0,57.0,52.0,39.0,36.0,25.0,35.0,39.0,33.0,35.0,31.0,30.0,24.0,179.0
Coquimbo,04,Punitaqui,04304,12165.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,24.0,21.0,17.0,27.0,30.0,36.0,46.0,52.0,70.0,86.0,85.0,98.0,104.0,92.0,83.0,100.0,92.0,96.0,102.0,106.0,104.0,98.0,121.0,111.0,109.0,124.0,126.0,128.0,125.0,109.0,138.0,136.0,109.0,148.0,150.0,148.0,133.0,127.0,131.0,118.0,146.0,130.0,133.0,125.0,118.0,129.0,115.0,107.0,107.0,102.0,94.0,116.0,99.0,71.0,56.0,74.0,65.0,82.0,56.0,46.0,389.0
Coquimbo,04,Rio Hurtado,04305,4372.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,10.0,5.0,11.0,9.0,24.0,28.0,38.0,38.0,35.0,30.0,34.0,40.0,40.0,37.0,36.0,42.0,47.0,37.0,52.0,35.0,43.0,38.0,42.0,47.0,37.0,47.0,48.0,48.0,44.0,44.0,46.0,59.0,65.0,48.0,54.0,61.0,51.0,75.0,60.0,71.0,49.0,57.0,63.0,59.0,47.0,62.0,58.0,53.0,47.0,45.0,51.0,41.0,36.0,34.0,39.0,43.0,26.0,38.0,27.0,219.0
Coquimbo,04,Salamanca,04204,29110.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,73.0,102.0,124.0,126.0,131.0,147.0,156.0,176.0,187.0,208.0,224.0,270.0,268.0,235.0,263.0,242.0,277.0,256.0,253.0,287.0,277.0,271.0,277.0,303.0,290.0,311.0,318.0,309.0,322.0,308.0,329.0,321.0,326.0,322.0,334.0,315.0,334.0,327.0,318.0,286.0,329.0,324.0,291.0,281.0,267.0,282.0,271.0,238.0,243.0,224.0,231.0,200.0,189.0,174.0,163.0,156.0,166.0,165.0,149.0,142.0,115.0,814.0
