Coquimbo,04,Coquimbo,04102,256735.0,0.0,0.0,1.0,23.0,36.0,42.0,64.0,105.0,138.0,189.0,204.0,234.0,253.0,280.0,254.0,273.0,307.0,277.0,268.0,247.0,250.0,321.0,305.0,314.0,293.0,317.0,280.0,287.0,259.0,279.0,265.0,263.0,256.0,258.0,280.0,227.0,255.0,236.0,234.0,235.0,248.0,245.0,243.0,228.0,223.0,335.0,328.0,324.0,395.0,425.0,1450.0,1433.0,1440.0,1381.0,1225.0,1191.0,1114.0,1116.0,1037.0,937.0,999.0,843.0,830.0,751.0,699.0,4374.0
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,0.0,1.0,5.0,11.0,12.0,19.0,22.0,32.0,34.0,46.0,40.0,50.0,46.0,49.0,47.0,60.0,45.0,48.0,34.0,32.0,39.0,34.0,37.0,39.0,28.0,38.0,29.0,36.0,40.0,41.0,37.0,27.0,39.0,44.0,38.0,44.0,41.0,43.0,50.0,34.0,44.0,39.0,38.0,53.0,31.0,46.0,48.0,47.0,239.0,215.0,253.0,218.0,227.0,226.0,212.0,199.0,182.0,164.0,159.0,168.0,133.0,134.0,115.0,818.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,2.0,7.0,4.0,6.0,4.0,5.0,5.0,6.0,9.0,1.0,6.0,6.0,6.0,8.0,5.0,7.0,9.0,3.0,1.0,5.0,4.0,2.0,7.0,1.0,5.0,0.0,4.0,2.0,6.0,1.0,6.0,6.0,0.0,4.0,4.0,3.0,3.0,8.0,11.0,12.0,20.0,34.0,30.0,30.0,30.0,33.0,23.0,22.0,33.0,22.0,19.0,27.0,16.0,15.0,20.0,13.0,102.0
Coquimbo,04,La Serena,04101,249656.0,0.0,1.0,1.0,37.0,97.0,67.0,91.0,143.0,189.0,236.0,309.0,351.0,378.0,420.0,422.0,488.0,467.0,457.0,457.0,470.0,483.0,544.0,499.0,535.0,534.0,585.0,509.0,524.0,482.0,520.0,498.0,552.0,521.0,479.0,462.0,452.0,434.0,424.0,439.0,407.0,384.0,399.0,383.0,383.0,344.0,368.0,318.0,344.0,350.0,459.0,1770.0,1864.0,1713.0,1595.0,1510.0,1467.0,1329.0,1308.0,1225.0,1114.0,1149.0,1060.0,990.0,939.0,811.0,5498.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,0.0,5.0,11.0,12.0,6.0,12.0,17.0,9.0,15.0,24.0,29.0,33.0,31.0,39.0,31.0,39.0,27.0,27.0,31.0,26.0,24.0,23.0,24.0,16.0,26.0,15.0,22.0,23.0,31.0,20.0,36.0,38.0,22.0,25.0,22.0,23.0,18.0,19.0,26.0,21.0,25.0,28.0,27.0,74.0,58.0,79.0,84.0,107.0,202.0,171.0,219.0,163.0,182.0,190.0,150.0,147.0,158.0,127.0,137.0,129.0,124.0,103.0,96.0,663.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,7.0,12.0,16.0,15.0,11.0,25.0,25.0,23.0,22.0,24.0,21.0,16.0,13.0,19.0,11.0,14.0,11.0,13.0,15.0,15.0,12.0,17.0,11.0,22.0,28.0,21.0,22.0,20.0,21.0,17.0,17.0,27.0,24.0,20.0,24.0,21.0,12.0,15.0,15.0,20.0,11.0,19.0,25.0,171.0,193.0,162.0,144.0,142.0,151.0,165.0,135.0,143.0,120.0,135.0,128.0,124.0,128.0,118.0,814.0
Coquimbo,04,Ovalle,04301,121269.0,0.0,1.0,0.0,13.0,59.0,82.0,82.0,72.0,84.0,119.0,122.0,145.0,179.0,169.0,184.0,152.0,172.0,182.0,163.0,182.0,155.0,213.0,195.0,204.0,181.0,188.0,167.0,155.0,169.0,135.0,177.0,160.0,153.0,154.0,143.0,150.0,125.0,168.0,137.0,168.0,160.0,158.0,141.0,133.0,146.0,141.0,139.0,146.0,143.0,148.0,714.0,676.0,714.0,628.0,576.0,613.0,539.0,557.0,504.0,434.0,449.0,460.0,426.0,354.0,344.0,2549.0
Coquimbo,04,Paiguano,04105,4675.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,5.0,6.0,10.0,8.0,11.0,7.0,5.0,11.0,5.0,9.0,7.0,4.0,7.0,8.0,6.0,4.0,6.0,9.0,2.0,3.0,11.0,4.0,5.0,7.0,7.0,4.0,7.0,6.0,11.0,6.0,4.0,6.0,9.0,9.0,12.0,10.0,9.0,20.0,23.0,23.0,27.0,31.0,30.0,33.0,33.0,41.0,32.0,27.0,24.0,20.0,25.0,27.0,27.0,27.0,24.0,26.0,13.0,128.0
Coquimbo,04,Punitaqui,04304,12165.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,4.0,5.0,1.0,8.0,13.0,9.0,10.0,9.0,6.0,12.0,4.0,8.0,10.0,6.0,4.0,4.0,6.0,5.0,10.0,2.0,7.0,6.0,15.0,14.0,9.0,12.0,9.0,13.0,12.0,8.0,12.0,9.0,5.0,7.0,7.0,7.0,8.0,12.0,15.0,8.0,9.0,5.0,67.0,74.0,64.0,71.0,66.0,58.0,78.0,72.0,48.0,41.0,43.0,52.0,60.0,38.0,31.0,264.0
Coquimbo,04,Rio Hurtado,04305,4372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,9.0,4.0,8.0,5.0,7.0,1.0,7.0,7.0,10.0,3.0,6.0,10.0,6.0,4.0,6.0,2.0,4.0,2.0,4.0,6.0,2.0,7.0,8.0,5.0,5.0,4.0,3.0,5.0,3.0,5.0,5.0,7.0,2.0,6.0,4.0,3.0,4.0,3.0,3.0,2.0,34.0,42.0,34.0,36.0,38.0,34.0,34.0,34.0,31.0,31.0,32.0,32.0,22.0,34.0,25.0,182.0
Coquimbo,04,Salamanca,04204,29110.0,0.0,0.0,0.0,2.0,1.0,2.0,9.0,8.0,15.0,12.0,20.0,19.0,17.0,22.0,28.0,27.0,25.0,20.0,22.0,15.0,10.0,15.0,18.0,17.0,15.0,27.0,27.0,25.0,18.0,22.0,25.0,20.0,24.0,20.0,27.0,23.0,29.0,18.0,24.0,13.0,20.0,17.0,29.0,19.0,26.0,83.0,80.0,79.0,76.0,84.0,144.0,153.0,146.0,142.0,151.0,150.0,144.0,138.0,126.0,126.0,132.0,130.0,121.0,121.0,90.0,640.0
Coquimbo,04,Vicuna,04106,29741.0,0.0,0.0,0.0,3.0,6.0,2.0,7.0,12.0,13.0,14.0,26.0,15.0,22.0,29.0,28.0,25.0,19.0,26.0,16.0,18.0,25.0,17.0,19.0,9.0,24.0,25.0,22.0,14.0,13.0,29.0,27.0,27.0,17.0,20.0,29.0,18.0,19.0,20.0,32.0,18.0,28.0,20.0,21.0,20.0,34.0,73.0,66.0,67.0,65.0,75.0,136.0,141.0,144.0,128.0,125.0,135.0,116.0,142.0,133.0,104.0,111.0,95.0,108.0,108.0,86.0,678.0
Coquimbo,04,Desconocido Coquimbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,05,Algarrobo,05602,15174.0,0.0,0.0,2.0,2.0,10.0,4.0,6.0,8.0,8.0,12.0,12.0,16.0,15.0,20.0,15.0,20.0,19.0,17.0,16.0,12.0,18.0,23.0,27.0,21.0,15.0,19.0,20.0,20.0,13.0,19.0,19.0,16.0,17.0,27.0,16.0,14.0,19.0,14.0,25.0,25.0,20.0,23.0,22.0,26.0,25.0,32.0,41.0,40.0,46.0,77.0,193.0,196.0,193.0,174.0,180.0,179.0,148.0,199.0,156.0,145.0,169.0,140.0,126.0,123.0,103.0,681.0
Valparaiso,05,Cabildo,05402,20663.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,12.0,8.0,12.0,13.0,17.0,16.0,14.0,19.0,13.0,10.0,13.0,11.0,8.0,8.0,8.0,7.0,11.0,12.0,15.0,12.0,10.0,14.0,10.0,16.0,15.0,16.0,16.0,20.0,25.0,7.0,18.0,19.0,13.0,11.0,24.0,11.0,18.0,27.0,42.0,62.0,47.0,62.0,75.0,139.0,155.0,140.0,115.0,97.0,108.0,121.0,132.0,100.0,80.0,102.0,94.0,84.0,66.0,76.0,476.0
