Tarapaca,01,Iquique,01101,223463.0,360.0,480.0,850.0,1291.0,1775.0,1996.0,2116.0,2104.0,2234.0,2231.0,2480.0,2632.0,2677.0,2728.0,2923.0,3068.0,3160.0,3172.0,3392.0,3286.0,3310.0,3302.0,3126.0,2950.0,2979.0,2946.0,3112.0,3136.0,2989.0,2852.0,2642.0,2671.0,2713.0,2535.0,2571.0,2531.0,2576.0,2476.0,2306.0,2250.0,2124.0,2087.0,2166.0,2079.0,2149.0,2123.0,2203.0,2071.0,2096.0,1920.0,1852.0,1825.0,1806.0,1893.0,1592.0,1630.0,1404.0,1278.0,1249.0,1138.0,1023.0,1002.0,913.0,739.0,734.0,712.0,625.0,524.0,3956.0
Tarapaca,01,Pica,01405,5958.0,38.0,48.0,47.0,50.0,43.0,43.0,55.0,57.0,57.0,54.0,51.0,64.0,88.0,78.0,96.0,81.0,98.0,83.0,114.0,96.0,99.0,99.0,107.0,103.0,95.0,107.0,96.0,116.0,77.0,80.0,83.0,83.0,90.0,56.0,70.0,66.0,69.0,67.0,58.0,60.0,68.0,63.0,46.0,41.0,51.0,53.0,55.0,68.0,60.0,56.0,49.0,59.0,55.0,59.0,54.0,53.0,51.0,57.0,56.0,47.0,52.0,28.0,39.0,38.0,30.0,24.0,21.0,20.0,172.0
Tarapaca,01,Pozo Almonte,01401,17395.0,105.0,107.0,88.0,135.0,119.0,101.0,149.0,171.0,172.0,180.0,179.0,171.0,199.0,224.0,224.0,219.0,214.0,241.0,239.0,268.0,262.0,228.0,227.0,230.0,211.0,234.0,199.0,236.0,219.0,193.0,185.0,202.0,193.0,207.0,189.0,189.0,168.0,176.0,159.0,165.0,149.0,169.0,158.0,165.0,155.0,163.0,149.0,173.0,140.0,127.0,151.0,124.0,129.0,112.0,118.0,116.0,95.0,75.0,81.0,55.0,73.0,54.0,53.0,69.0,50.0,46.0,37.0,45.0,199.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,261.0,289.0,321.0,2293.0,3103.0,3548.0,2273.0,3723.0,4315.0,4454.0,4649.0,4004.0,4401.0,5180.0,5557.0,5937.0,5857.0,5926.0,6241.0,6315.0,6106.0,5803.0,5642.0,5437.0,5296.0,4903.0,5099.0,5267.0,5176.0,5010.0,4754.0,4741.0,4802.0,4897.0,4907.0,5092.0,5027.0,4806.0,4633.0,4309.0,4136.0,3970.0,3930.0,3956.0,3903.0,3982.0,3950.0,3664.0,3682.0,3305.0,3198.0,3233.0,3018.0,2893.0,2582.0,2479.0,2291.0,1980.0,1992.0,1795.0,1584.0,1519.0,1366.0,1311.0,1214.0,1105.0,1044.0,942.0,6048.0
Antofagasta,02,Calama,02201,190336.0,141.0,146.0,164.0,1137.0,1629.0,1832.0,1189.0,1644.0,1760.0,1927.0,2042.0,1693.0,1817.0,2194.0,2550.0,2686.0,2743.0,2740.0,2816.0,2837.0,2782.0,2906.0,2746.0,2622.0,2590.0,2488.0,2551.0,2610.0,2521.0,2416.0,2273.0,2358.0,2363.0,2332.0,2327.0,2264.0,2330.0,2230.0,2138.0,1960.0,1838.0,1864.0,1890.0,1930.0,1910.0,1886.0,1825.0,1733.0,1735.0,1512.0,1403.0,1315.0,1277.0,1153.0,1007.0,977.0,935.0,825.0,739.0,640.0,632.0,602.0,541.0,511.0,463.0,441.0,388.0,285.0,2069.0
Antofagasta,02,Maria Elena,02302,6814.0,3.0,1.0,5.0,19.0,51.0,54.0,41.0,49.0,74.0,62.0,78.0,86.0,84.0,101.0,118.0,116.0,116.0,142.0,103.0,127.0,146.0,115.0,118.0,111.0,108.0,92.0,120.0,118.0,107.0,108.0,83.0,97.0,78.0,87.0,85.0,105.0,84.0,88.0,75.0,100.0,71.0,94.0,89.0,86.0,82.0,82.0,89.0,62.0,67.0,57.0,59.0,61.0,45.0,35.0,35.0,37.0,38.0,35.0,27.0,17.0,17.0,17.0,14.0,9.0,10.0,8.0,9.0,6.0,46.0
Antofagasta,02,Mejillones,02102,14776.0,1.0,4.0,4.0,58.0,137.0,132.0,71.0,125.0,131.0,156.0,170.0,178.0,187.0,201.0,244.0,257.0,296.0,264.0,297.0,316.0,283.0,277.0,257.0,256.0,245.0,239.0,250.0,233.0,225.0,225.0,227.0,226.0,201.0,209.0,229.0,216.0,215.0,185.0,209.0,194.0,187.0,177.0,171.0,178.0,201.0,169.0,179.0,170.0,160.0,150.0,139.0,129.0,131.0,110.0,101.0,84.0,76.0,62.0,63.0,59.0,62.0,46.0,44.0,37.0,32.0,21.0,33.0,25.0,129.0
Antofagasta,02,Ollague,02202,287.0,2.0,4.0,3.0,6.0,2.0,2.0,1.0,3.0,4.0,3.0,4.0,2.0,1.0,2.0,1.0,4.0,4.0,7.0,6.0,3.0,3.0,5.0,3.0,5.0,6.0,8.0,5.0,5.0,8.0,4.0,4.0,9.0,1.0,7.0,4.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,1.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,1.0,1.0,2.0,12.0,13.0,17.0,72.0,54.0,72.0,70.0,80.0,69.0,96.0,104.0,91.0,123.0,148.0,143.0,173.0,158.0,182.0,146.0,149.0,151.0,135.0,133.0,144.0,149.0,143.0,146.0,126.0,124.0,137.0,126.0,123.0,108.0,97.0,87.0,106.0,104.0,91.0,97.0,82.0,105.0,80.0,86.0,61.0,68.0,70.0,68.0,61.0,56.0,61.0,71.0,67.0,55.0,55.0,35.0,36.0,33.0,29.0,34.0,37.0,30.0,29.0,25.0,21.0,20.0,190.0
Antofagasta,02,Sierra Gorda,02103,1746.0,2.0,5.0,4.0,5.0,8.0,21.0,5.0,11.0,13.0,20.0,19.0,14.0,24.0,15.0,21.0,23.0,33.0,35.0,39.0,46.0,47.0,36.0,42.0,46.0,47.0,55.0,44.0,54.0,56.0,34.0,45.0,49.0,46.0,53.0,47.0,51.0,35.0,47.0,45.0,27.0,50.0,41.0,29.0,24.0,43.0,28.0,41.0,36.0,23.0,25.0,27.0,11.0,16.0,11.0,11.0,11.0,14.0,5.0,6.0,9.0,5.0,5.0,2.0,3.0,9.0,3.0,2.0,4.0,20.0
Antofagasta,02,Taltal,02104,13657.0,6.0,10.0,7.0,78.0,121.0,103.0,79.0,93.0,122.0,117.0,110.0,95.0,119.0,111.0,131.0,154.0,155.0,155.0,171.0,156.0,181.0,163.0,157.0,130.0,139.0,153.0,142.0,153.0,149.0,139.0,115.0,147.0,141.0,127.0,133.0,158.0,153.0,141.0,135.0,130.0,136.0,143.0,148.0,165.0,149.0,159.0,157.0,142.0,152.0,138.0,137.0,135.0,135.0,108.0,122.0,134.0,90.0,109.0,63.0,65.0,56.0,65.0,53.0,59.0,66.0,47.0,44.0,45.0,253.0
Antofagasta,02,Tocopilla,02301,28079.0,14.0,9.0,14.0,142.0,201.0,225.0,109.0,187.0,280.0,251.0,294.0,223.0,258.0,249.0,273.0,285.0,355.0,325.0,340.0,321.0,330.0,342.0,317.0,305.0,326.0,270.0,277.0,269.0,268.0,275.0,261.0,283.0,273.0,264.0,254.0,283.0,317.0,292.0,286.0,265.0,246.0,306.0,241.0,257.0,280.0,306.0,297.0,271.0,294.0,289.0,265.0,250.0,248.0,241.0,223.0,234.0,200.0,165.0,175.0,163.0,143.0,134.0,116.0,125.0,103.0,92.0,100.0,63.0,494.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,6.0,11.0,12.0,23.0,28.0,35.0,38.0,41.0,31.0,33.0,26.0,31.0,42.0,30.0,38.0,48.0,49.0,50.0,50.0,65.0,52.0,67.0,54.0,68.0,51.0,42.0,60.0,55.0,61.0,60.0,60.0,54.0,45.0,76.0,50.0,62.0,67.0,59.0,60.0,62.0,56.0,69.0,72.0,68.0,71.0,63.0,67.0,64.0,63.0,78.0,62.0,78.0,56.0,72.0,53.0,61.0,49.0,49.0,39.0,54.0,40.0,41.0,41.0,39.0,41.0,40.0,27.0,35.0,241.0
Atacama,03,Caldera,03102,19426.0,10.0,12.0,17.0,54.0,89.0,87.0,128.0,130.0,151.0,142.0,161.0,169.0,157.0,169.0,189.0,180.0,237.0,219.0,230.0,238.0,231.0,232.0,200.0,214.0,195.0,198.0,207.0,231.0,235.0,186.0,215.0,196.0,192.0,198.0,182.0,195.0,208.0,207.0,194.0,177.0,207.0,199.0,194.0,222.0,213.0,223.0,243.0,243.0,234.0,199.0,213.0,222.0,196.0,211.0,177.0,185.0,153.0,139.0,128.0,148.0,125.0,105.0,104.0,82.0,91.0,88.0,57.0,58.0,431.0
Atacama,03,Chanaral,03201,13164.0,13.0,19.0,26.0,54.0,108.0,106.0,83.0,94.0,115.0,114.0,118.0,88.0,151.0,138.0,170.0,153.0,152.0,153.0,183.0,184.0,191.0,174.0,161.0,145.0,143.0,128.0,142.0,157.0,149.0,138.0,130.0,167.0,147.0,148.0,144.0,149.0,153.0,170.0,155.0,154.0,172.0,142.0,153.0,160.0,141.0,188.0,172.0,142.0,178.0,168.0,173.0,144.0,136.0,120.0,121.0,108.0,120.0,83.0,104.0,89.0,78.0,81.0,88.0,81.0,64.0,52.0,44.0,51.0,332.0
Atacama,03,Copiapo,03101,171766.0,143.0,146.0,199.0,872.0,1256.0,1450.0,1444.0,1604.0,1675.0,1642.0,1755.0,1715.0,1955.0,2126.0,2182.0,2265.0,2381.0,2327.0,2390.0,2538.0,2413.0,2335.0,2135.0,2145.0,2112.0,1989.0,2084.0,2221.0,2082.0,1920.0,1863.0,1999.0,1855.0,1881.0,1992.0,1862.0,1871.0,1890.0,1878.0,1820.0,1807.0,1920.0,1851.0,1798.0,1791.0,1803.0,1706.0,1677.0,1866.0,1545.0,1533.0,1461.0,1396.0,1290.0,1190.0,1084.0,1055.0,937.0,864.0,814.0,714.0,739.0,613.0,628.0,592.0,460.0,500.0,495.0,3060.0
Atacama,03,Diego de Almagro,03202,14358.0,13.0,11.0,16.0,94.0,122.0,179.0,167.0,142.0,133.0,138.0,143.0,142.0,130.0,176.0,172.0,161.0,168.0,176.0,198.0,203.0,191.0,226.0,194.0,208.0,235.0,210.0,209.0,229.0,191.0,202.0,201.0,186.0,169.0,201.0,221.0,193.0,212.0,150.0,177.0,171.0,200.0,187.0,167.0,146.0,189.0,171.0,159.0,155.0,182.0,145.0,133.0,129.0,112.0,86.0,88.0,92.0,66.0,79.0,59.0,55.0,65.0,50.0,47.0,45.0,47.0,33.0,20.0,28.0,203.0
Atacama,03,Freirina,03303,7681.0,6.0,18.0,23.0,37.0,58.0,47.0,84.0,82.0,75.0,68.0,59.0,57.0,77.0,87.0,100.0,86.0,122.0,95.0,115.0,117.0,105.0,100.0,85.0,94.0,98.0,95.0,85.0,79.0,84.0,82.0,75.0,82.0,88.0,98.0,100.0,79.0,90.0,81.0,94.0,85.0,90.0,101.0,96.0,96.0,107.0,112.0,113.0,104.0,101.0,94.0,93.0,86.0,84.0,64.0,78.0,63.0,61.0,73.0,57.0,66.0,56.0,38.0,53.0,46.0,39.0,33.0,35.0,39.0,235.0
Atacama,03,Huasco,03304,11264.0,11.0,14.0,12.0,34.0,65.0,79.0,67.0,77.0,80.0,83.0,90.0,94.0,123.0,111.0,127.0,146.0,124.0,141.0,132.0,157.0,138.0,153.0,121.0,135.0,124.0,142.0,127.0,138.0,108.0,117.0,115.0,102.0,119.0,109.0,100.0,104.0,92.0,98.0,82.0,111.0,116.0,123.0,125.0,119.0,136.0,136.0,135.0,115.0,131.0,123.0,139.0,112.0,120.0,122.0,97.0,113.0,102.0,83.0,82.0,62.0,61.0,88.0,46.0,57.0,45.0,43.0,56.0,39.0,290.0
Atacama,03,Tierra Amarilla,03103,14312.0,21.0,18.0,18.0,61.0,87.0,94.0,68.0,94.0,116.0,110.0,114.0,123.0,112.0,133.0,121.0,147.0,160.0,147.0,170.0,162.0,143.0,164.0,169.0,135.0,131.0,137.0,154.0,171.0,151.0,138.0,163.0,154.0,134.0,143.0,167.0,178.0,155.0,162.0,202.0,189.0,204.0,182.0,169.0,177.0,162.0,173.0,182.0,174.0,180.0,143.0,119.0,154.0,129.0,100.0,133.0,106.0,120.0,89.0,67.0,71.0,58.0,53.0,48.0,52.0,49.0,44.0,45.0,38.0,224.0
Atacama,03,Vallenar,03301,57009.0,48.0,48.0,51.0,281.0,381.0,455.0,289.0,453.0,481.0,493.0,532.0,558.0,587.0,596.0,570.0,606.0,679.0,693.0,687.0,682.0,700.0,651.0,647.0,662.0,641.0,594.0,581.0,622.0,568.0,575.0,625.0,547.0,541.0,498.0,642.0,601.0,624.0,635.0,618.0,570.0,595.0,712.0,695.0,656.0,703.0,729.0,728.0,611.0,632.0,625.0,592.0,540.0,528.0,527.0,496.0,499.0,460.0,438.0,364.0,364.0,352.0,306.0,276.0,321.0,259.0,302.0,264.0,233.0,1564.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,7.0,3.0,47.0,106.0,112.0,124.0,107.0,100.0,111.0,110.0,110.0,82.0,96.0,108.0,118.0,126.0,141.0,135.0,166.0,137.0,166.0,148.0,122.0,143.0,135.0,132.0,107.0,147.0,144.0,117.0,114.0,105.0,118.0,141.0,136.0,147.0,132.0,145.0,132.0,157.0,157.0,176.0,192.0,168.0,170.0,149.0,166.0,137.0,160.0,134.0,139.0,136.0,105.0,131.0,92.0,120.0,96.0,97.0,85.0,69.0,91.0,69.0,63.0,75.0,73.0,54.0,74.0,54.0,381.0
Coquimbo,04,Canela,04202,9546.0,46.0,50.0,69.0,88.0,93.0,107.0,75.0,83.0,94.0,85.0,82.0,79.0,81.0,91.0,81.0,85.0,106.0,91.0,112.0,110.0,91.0,116.0,101.0,102.0,79.0,96.0,103.0,120.0,107.0,112.0,112.0,113.0,120.0,113.0,117.0,109.0,120.0,121.0,115.0,114.0,131.0,127.0,165.0,121.0,149.0,130.0,157.0,136.0,150.0,133.0,174.0,119.0,116.0,121.0,118.0,100.0,107.0,110.0,114.0,109.0,109.0,70.0,78.0,78.0,62.0,67.0,62.0,62.0,536.0
Coquimbo,04,Combarbala,04302,13884.0,40.0,60.0,54.0,101.0,113.0,102.0,62.0,81.0,114.0,101.0,112.0,84.0,117.0,127.0,148.0,127.0,135.0,150.0,136.0,140.0,136.0,131.0,116.0,130.0,151.0,137.0,132.0,152.0,155.0,151.0,159.0,168.0,150.0,185.0,149.0,177.0,199.0,158.0,161.0,156.0,176.0,196.0,184.0,186.0,210.0,167.0,205.0,173.0,177.0,172.0,187.0,154.0,128.0,179.0,170.0,184.0,156.0,139.0,130.0,129.0,149.0,116.0,98.0,96.0,105.0,99.0,94.0,100.0,642.0
Coquimbo,04,Coquimbo,04102,256735.0,337.0,342.0,382.0,1321.0,1832.0,2039.0,1486.0,1853.0,2278.0,2240.0,2288.0,2055.0,2174.0,2386.0,2494.0,2494.0,2669.0,2697.0,2770.0,2855.0,2838.0,2749.0,2699.0,2554.0,2648.0,2619.0,2637.0,2696.0,2486.0,2505.0,2507.0,2511.0,2480.0,2500.0,2643.0,2526.0,2624.0,2511.0,2431.0,2455.0,2600.0,2595.0,2507.0,2614.0,2458.0,2462.0,2554.0,2375.0,2468.0,2211.0,2177.0,2126.0,2097.0,2092.0,1964.0,1897.0,1789.0,1575.0,1489.0,1415.0,1356.0,1284.0,1150.0,1209.0,1018.0,997.0,931.0,853.0,5579.0
Coquimbo,04,Illapel,04201,32801.0,20.0,23.0,29.0,257.0,332.0,323.0,264.0,313.0,381.0,328.0,342.0,306.0,310.0,335.0,406.0,381.0,377.0,452.0,450.0,432.0,431.0,424.0,430.0,446.0,434.0,396.0,424.0,437.0,429.0,386.0,374.0,375.0,382.0,367.0,392.0,439.0,360.0,421.0,396.0,434.0,416.0,450.0,444.0,440.0,393.0,416.0,427.0,443.0,430.0,358.0,390.0,406.0,332.0,341.0,302.0,334.0,291.0,292.0,297.0,268.0,269.0,211.0,210.0,191.0,213.0,175.0,173.0,151.0,1061.0
Coquimbo,04,La Higuera,04104,4450.0,37.0,31.0,27.0,48.0,51.0,50.0,38.0,41.0,50.0,48.0,51.0,33.0,33.0,46.0,49.0,54.0,51.0,63.0,58.0,61.0,69.0,64.0,57.0,58.0,61.0,59.0,64.0,58.0,66.0,56.0,51.0,69.0,62.0,64.0,52.0,62.0,58.0,66.0,50.0,69.0,81.0,50.0,78.0,72.0,50.0,52.0,77.0,72.0,51.0,67.0,72.0,65.0,57.0,65.0,48.0,49.0,45.0,54.0,36.0,31.0,44.0,33.0,29.0,38.0,24.0,21.0,25.0,18.0,142.0
Coquimbo,04,La Serena,04101,249656.0,309.0,330.0,346.0,1607.0,2382.0,2422.0,1798.0,2524.0,3013.0,2907.0,3078.0,2625.0,3084.0,3248.0,3399.0,3564.0,3605.0,3585.0,3754.0,3906.0,3677.0,3549.0,3407.0,3348.0,3237.0,3175.0,3190.0,3303.0,3240.0,3041.0,3069.0,2946.0,2996.0,3126.0,3282.0,3185.0,3146.0,3149.0,2924.0,2968.0,2965.0,3056.0,2856.0,2955.0,2895.0,2865.0,2922.0,2729.0,2826.0,2575.0,2493.0,2373.0,2331.0,2383.0,2316.0,2108.0,1956.0,1794.0,1729.0,1555.0,1533.0,1429.0,1277.0,1302.0,1200.0,1124.0,1072.0,951.0,6450.0
Coquimbo,04,Los Vilos,04203,23374.0,15.0,15.0,24.0,121.0,157.0,176.0,98.0,166.0,198.0,184.0,198.0,220.0,232.0,219.0,259.0,308.0,300.0,271.0,299.0,312.0,328.0,334.0,310.0,314.0,290.0,290.0,309.0,309.0,270.0,300.0,244.0,249.0,290.0,273.0,287.0,284.0,271.0,272.0,278.0,291.0,277.0,306.0,308.0,287.0,309.0,316.0,314.0,290.0,340.0,300.0,290.0,302.0,261.0,305.0,257.0,304.0,205.0,242.0,236.0,186.0,182.0,179.0,161.0,174.0,156.0,146.0,131.0,111.0,821.0
Coquimbo,04,Monte Patria,04303,32527.0,27.0,23.0,120.0,197.0,253.0,290.0,236.0,257.0,284.0,317.0,297.0,269.0,293.0,311.0,318.0,334.0,333.0,356.0,377.0,367.0,393.0,360.0,389.0,342.0,328.0,322.0,318.0,389.0,369.0,363.0,358.0,348.0,348.0,389.0,393.0,411.0,369.0,403.0,424.0,421.0,432.0,464.0,434.0,432.0,418.0,393.0,371.0,357.0,382.0,366.0,333.0,347.0,278.0,305.0,321.0,268.0,239.0,242.0,219.0,216.0,184.0,197.0,169.0,182.0,175.0,161.0,180.0,155.0,1038.0
Coquimbo,04,Ovalle,04301,121269.0,71.0,64.0,105.0,749.0,1066.0,1214.0,630.0,1084.0,1370.0,1249.0,1241.0,1200.0,1268.0,1249.0,1416.0,1491.0,1493.0,1557.0,1553.0,1564.0,1644.0,1477.0,1488.0,1472.0,1394.0,1339.0,1427.0,1431.0,1346.0,1339.0,1351.0,1243.0,1307.0,1405.0,1501.0,1390.0,1467.0,1357.0,1308.0,1249.0,1388.0,1400.0,1447.0,1375.0,1456.0,1363.0,1438.0,1246.0,1315.0,1219.0,1221.0,1087.0,1109.0,1167.0,976.0,1010.0,894.0,811.0,788.0,720.0,694.0,652.0,565.0,600.0,583.0,539.0,519.0,453.0,3357.0
Coquimbo,04,Paiguano,04105,4675.0,12.0,12.0,19.0,26.0,28.0,25.0,17.0,37.0,34.0,36.0,21.0,29.0,38.0,34.0,38.0,40.0,51.0,51.0,64.0,68.0,60.0,67.0,42.0,60.0,47.0,39.0,58.0,59.0,49.0,28.0,38.0,59.0,39.0,68.0,55.0,64.0,54.0,67.0,58.0,69.0,70.0,57.0,69.0,72.0,63.0,74.0,66.0,63.0,61.0,81.0,55.0,64.0,67.0,56.0,55.0,46.0,59.0,53.0,43.0,38.0,26.0,36.0,39.0,35.0,35.0,31.0,31.0,24.0,184.0
Coquimbo,04,Punitaqui,04304,12165.0,6.0,5.0,23.0,87.0,74.0,109.0,79.0,95.0,131.0,115.0,110.0,86.0,87.0,101.0,125.0,122.0,133.0,132.0,140.0,152.0,155.0,135.0,137.0,148.0,126.0,133.0,136.0,150.0,139.0,126.0,147.0,138.0,139.0,147.0,153.0,151.0,148.0,136.0,154.0,161.0,129.0,173.0,173.0,175.0,150.0,143.0,148.0,131.0,160.0,144.0,145.0,141.0,128.0,141.0,124.0,119.0,114.0,110.0,110.0,121.0,107.0,82.0,61.0,81.0,68.0,90.0,59.0,51.0,423.0
Coquimbo,04,Rio Hurtado,04305,4372.0,15.0,15.0,32.0,35.0,43.0,50.0,38.0,42.0,21.0,26.0,21.0,24.0,21.0,40.0,41.0,58.0,48.0,47.0,45.0,49.0,55.0,51.0,48.0,52.0,53.0,62.0,48.0,60.0,43.0,49.0,47.0,50.0,56.0,39.0,54.0,54.0,51.0,51.0,56.0,53.0,68.0,77.0,55.0,57.0,66.0,55.0,84.0,65.0,78.0,54.0,65.0,64.0,66.0,50.0,65.0,61.0,59.0,51.0,47.0,53.0,46.0,40.0,39.0,40.0,49.0,29.0,39.0,31.0,231.0
Coquimbo,04,Salamanca,04204,29110.0,122.0,117.0,109.0,220.0,273.0,316.0,207.0,226.0,280.0,295.0,296.0,281.0,265.0,282.0,331.0,329.0,344.0,369.0,385.0,378.0,341.0,362.0,345.0,350.0,346.0,336.0,359.0,345.0,328.0,338.0,361.0,344.0,362.0,369.0,353.0,353.0,349.0,365.0,354.0,364.0,366.0,366.0,342.0,355.0,351.0,336.0,310.0,340.0,346.0,307.0,296.0,278.0,300.0,289.0,259.0,256.0,241.0,238.0,209.0,204.0,180.0,172.0,163.0,177.0,178.0,158.0,147.0,123.0,853.0
