Tarapaca,01,Iquique,01101,223463.0,0.0,1.0,4.0,100.0,152.0,200.0,188.0,277.0,325.0,415.0,537.0,550.0,631.0,665.0,646.0,768.0,777.0,736.0,770.0,697.0,676.0,696.0,741.0,730.0,732.0,709.0,643.0,580.0,558.0,587.0,551.0,494.0,562.0,535.0,518.0,463.0,429.0,410.0,421.0,440.0,445.0,400.0,410.0,515.0,548.0,1062.0,1114.0,1250.0,1329.0,1367.0,1570.0,1355.0,1386.0,1216.0,1121.0,1103.0,1004.0,924.0,915.0,840.0,667.0,669.0,642.0,566.0,482.0,3591.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,3.0,4.0,10.0,14.0,15.0,15.0,12.0,15.0,21.0,22.0,10.0,16.0,26.0,13.0,16.0,14.0,13.0,17.0,14.0,8.0,14.0,13.0,8.0,10.0,10.0,14.0,4.0,12.0,11.0,8.0,17.0,7.0,8.0,8.0,13.0,6.0,12.0,11.0,12.0,25.0,26.0,37.0,36.0,44.0,43.0,43.0,41.0,48.0,51.0,37.0,42.0,21.0,35.0,33.0,29.0,20.0,19.0,17.0,158.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,2.0,24.0,18.0,21.0,22.0,19.0,29.0,23.0,26.0,20.0,36.0,22.0,32.0,34.0,31.0,36.0,35.0,25.0,28.0,25.0,24.0,27.0,29.0,19.0,22.0,11.0,15.0,21.0,18.0,20.0,20.0,18.0,14.0,16.0,18.0,8.0,5.0,12.0,21.0,11.0,19.0,23.0,66.0,63.0,83.0,76.0,88.0,81.0,91.0,83.0,71.0,65.0,65.0,44.0,59.0,48.0,47.0,59.0,43.0,39.0,34.0,42.0,172.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,4.0,7.0,54.0,163.0,336.0,495.0,532.0,585.0,723.0,764.0,856.0,939.0,910.0,950.0,990.0,1003.0,948.0,910.0,875.0,822.0,804.0,735.0,779.0,749.0,758.0,647.0,589.0,576.0,647.0,604.0,587.0,669.0,605.0,586.0,591.0,528.0,485.0,436.0,426.0,453.0,430.0,474.0,511.0,545.0,1930.0,2209.0,2256.0,2420.0,2258.0,2370.0,2196.0,2133.0,1969.0,1714.0,1759.0,1596.0,1425.0,1370.0,1247.0,1136.0,1075.0,977.0,927.0,837.0,5403.0
Antofagasta,02,Calama,02201,190336.0,0.0,3.0,1.0,18.0,94.0,102.0,97.0,125.0,181.0,221.0,244.0,315.0,361.0,369.0,353.0,358.0,391.0,337.0,387.0,350.0,370.0,328.0,322.0,330.0,297.0,238.0,239.0,223.0,231.0,237.0,256.0,238.0,233.0,228.0,216.0,203.0,205.0,186.0,169.0,194.0,192.0,209.0,239.0,262.0,301.0,908.0,978.0,980.0,957.0,972.0,936.0,850.0,827.0,802.0,698.0,626.0,574.0,553.0,510.0,477.0,438.0,407.0,395.0,351.0,249.0,1807.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,4.0,3.0,9.0,11.0,8.0,15.0,12.0,13.0,5.0,13.0,15.0,9.0,11.0,8.0,7.0,5.0,11.0,8.0,7.0,8.0,8.0,7.0,5.0,7.0,16.0,5.0,7.0,11.0,11.0,11.0,6.0,7.0,6.0,9.0,13.0,12.0,11.0,8.0,41.0,39.0,47.0,44.0,35.0,27.0,31.0,27.0,26.0,30.0,24.0,15.0,16.0,15.0,10.0,8.0,8.0,7.0,8.0,4.0,36.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,1.0,2.0,5.0,8.0,12.0,15.0,15.0,18.0,20.0,29.0,30.0,26.0,33.0,29.0,41.0,42.0,23.0,21.0,24.0,27.0,25.0,21.0,19.0,19.0,15.0,13.0,11.0,14.0,30.0,22.0,16.0,13.0,18.0,16.0,18.0,24.0,18.0,15.0,22.0,21.0,34.0,37.0,87.0,100.0,94.0,101.0,104.0,95.0,77.0,73.0,67.0,53.0,53.0,48.0,56.0,42.0,36.0,33.0,26.0,17.0,31.0,25.0,118.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,1.0,2.0,0.0,2.0,2.0,4.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,3.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,1.0,2.0,0.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,9.0,8.0,19.0,15.0,11.0,23.0,21.0,20.0,24.0,20.0,11.0,20.0,20.0,15.0,15.0,15.0,16.0,10.0,9.0,9.0,15.0,14.0,7.0,13.0,8.0,4.0,6.0,4.0,7.0,2.0,7.0,12.0,9.0,4.0,5.0,3.0,14.0,29.0,43.0,38.0,46.0,40.0,44.0,48.0,44.0,42.0,30.0,29.0,26.0,24.0,28.0,32.0,22.0,22.0,21.0,19.0,17.0,158.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,7.0,5.0,5.0,2.0,6.0,4.0,7.0,9.0,5.0,11.0,13.0,5.0,6.0,5.0,8.0,3.0,7.0,8.0,8.0,5.0,6.0,5.0,2.0,5.0,6.0,5.0,0.0,6.0,7.0,3.0,3.0,0.0,4.0,2.0,4.0,2.0,8.0,4.0,14.0,13.0,17.0,6.0,15.0,11.0,10.0,8.0,11.0,3.0,6.0,8.0,5.0,5.0,2.0,3.0,9.0,3.0,2.0,3.0,17.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,2.0,0.0,10.0,9.0,7.0,14.0,20.0,18.0,16.0,27.0,29.0,29.0,37.0,26.0,23.0,31.0,25.0,20.0,19.0,25.0,20.0,20.0,16.0,13.0,15.0,21.0,15.0,13.0,13.0,18.0,20.0,17.0,15.0,13.0,14.0,9.0,12.0,11.0,16.0,16.0,21.0,25.0,76.0,78.0,78.0,87.0,81.0,76.0,88.0,99.0,74.0,90.0,51.0,51.0,50.0,56.0,41.0,46.0,53.0,40.0,42.0,34.0,208.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,0.0,2.0,1.0,9.0,9.0,15.0,21.0,26.0,23.0,23.0,39.0,35.0,36.0,49.0,48.0,54.0,63.0,41.0,39.0,36.0,31.0,32.0,40.0,32.0,38.0,33.0,34.0,27.0,17.0,23.0,34.0,32.0,34.0,31.0,30.0,33.0,31.0,24.0,24.0,39.0,33.0,54.0,35.0,135.0,169.0,174.0,198.0,178.0,203.0,179.0,190.0,171.0,139.0,153.0,144.0,126.0,114.0,106.0,110.0,92.0,85.0,86.0,56.0,435.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,4.0,1.0,4.0,7.0,8.0,9.0,13.0,11.0,9.0,16.0,15.0,12.0,12.0,6.0,10.0,8.0,11.0,4.0,3.0,6.0,2.0,7.0,5.0,9.0,11.0,6.0,7.0,6.0,6.0,11.0,11.0,7.0,8.0,4.0,7.0,6.0,37.0,40.0,33.0,46.0,39.0,46.0,33.0,42.0,34.0,37.0,34.0,49.0,32.0,36.0,33.0,31.0,35.0,35.0,22.0,31.0,170.0
Atacama,03,Caldera,03102,19426.0,0.0,0.0,0.0,3.0,3.0,10.0,6.0,12.0,14.0,20.0,22.0,26.0,21.0,30.0,34.0,40.0,28.0,42.0,40.0,38.0,44.0,29.0,31.0,28.0,32.0,29.0,32.0,34.0,31.0,23.0,30.0,25.0,30.0,32.0,38.0,20.0,25.0,28.0,29.0,31.0,24.0,35.0,40.0,29.0,38.0,129.0,127.0,135.0,141.0,131.0,141.0,120.0,128.0,115.0,104.0,106.0,118.0,99.0,90.0,86.0,74.0,79.0,75.0,49.0,48.0,386.0
Atacama,03,Chanaral,03201,13164.0,0.0,0.0,0.0,0.0,1.0,7.0,4.0,9.0,10.0,10.0,18.0,26.0,21.0,31.0,25.0,41.0,46.0,39.0,37.0,37.0,21.0,23.0,24.0,23.0,26.0,26.0,25.0,29.0,24.0,21.0,20.0,24.0,20.0,28.0,28.0,24.0,22.0,26.0,18.0,22.0,21.0,16.0,25.0,26.0,18.0,101.0,99.0,111.0,87.0,94.0,83.0,90.0,76.0,90.0,65.0,79.0,71.0,61.0,67.0,77.0,60.0,58.0,41.0,37.0,39.0,261.0
Atacama,03,Copiapo,03101,171766.0,1.0,4.0,6.0,24.0,73.0,74.0,80.0,141.0,160.0,213.0,274.0,299.0,305.0,372.0,366.0,382.0,451.0,429.0,402.0,407.0,362.0,351.0,329.0,338.0,348.0,319.0,292.0,284.0,302.0,309.0,278.0,284.0,256.0,292.0,275.0,271.0,244.0,265.0,272.0,271.0,285.0,247.0,257.0,278.0,249.0,1162.0,1034.0,1083.0,1068.0,1020.0,995.0,912.0,869.0,850.0,767.0,712.0,670.0,592.0,635.0,518.0,541.0,518.0,399.0,440.0,424.0,2635.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,0.0,0.0,1.0,4.0,2.0,5.0,7.0,10.0,7.0,23.0,14.0,17.0,21.0,21.0,34.0,21.0,19.0,20.0,28.0,25.0,25.0,25.0,27.0,22.0,22.0,17.0,23.0,15.0,20.0,28.0,29.0,20.0,30.0,15.0,24.0,20.0,21.0,24.0,25.0,15.0,22.0,22.0,22.0,30.0,112.0,95.0,88.0,86.0,78.0,70.0,73.0,62.0,50.0,64.0,47.0,39.0,54.0,43.0,43.0,36.0,38.0,23.0,15.0,22.0,161.0
Atacama,03,Freirina,03303,7681.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,5.0,2.0,14.0,7.0,21.0,12.0,16.0,16.0,21.0,28.0,18.0,16.0,21.0,9.0,24.0,18.0,16.0,14.0,12.0,10.0,11.0,13.0,10.0,16.0,15.0,7.0,19.0,6.0,8.0,9.0,13.0,12.0,3.0,9.0,13.0,12.0,18.0,8.0,56.0,65.0,61.0,65.0,65.0,51.0,58.0,54.0,48.0,65.0,43.0,55.0,43.0,31.0,45.0,36.0,32.0,27.0,30.0,35.0,196.0
Atacama,03,Huasco,03304,11264.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,4.0,1.0,8.0,7.0,12.0,13.0,14.0,14.0,13.0,17.0,6.0,18.0,14.0,20.0,12.0,15.0,20.0,15.0,11.0,12.0,11.0,13.0,14.0,13.0,7.0,6.0,8.0,13.0,8.0,11.0,10.0,10.0,14.0,9.0,14.0,11.0,6.0,14.0,72.0,78.0,82.0,71.0,77.0,69.0,67.0,81.0,70.0,55.0,67.0,49.0,47.0,69.0,37.0,53.0,35.0,31.0,41.0,30.0,237.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,1.0,1.0,1.0,3.0,4.0,9.0,5.0,4.0,13.0,10.0,10.0,18.0,11.0,20.0,14.0,12.0,16.0,20.0,16.0,13.0,6.0,17.0,16.0,6.0,9.0,10.0,12.0,6.0,12.0,4.0,16.0,5.0,10.0,12.0,11.0,16.0,9.0,7.0,17.0,14.0,7.0,27.0,16.0,112.0,90.0,87.0,112.0,90.0,72.0,104.0,88.0,95.0,69.0,57.0,54.0,43.0,46.0,32.0,42.0,40.0,35.0,42.0,24.0,176.0
Atacama,03,Vallenar,03301,57009.0,0.0,0.0,0.0,4.0,22.0,14.0,27.0,37.0,64.0,77.0,75.0,73.0,102.0,117.0,121.0,114.0,132.0,124.0,112.0,115.0,118.0,122.0,95.0,109.0,93.0,81.0,87.0,93.0,83.0,95.0,69.0,95.0,81.0,102.0,83.0,101.0,93.0,80.0,96.0,104.0,102.0,94.0,91.0,124.0,93.0,374.0,438.0,407.0,368.0,377.0,377.0,377.0,403.0,355.0,333.0,292.0,300.0,289.0,253.0,245.0,267.0,216.0,253.0,232.0,188.0,1306.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,8.0,8.0,15.0,18.0,13.0,20.0,13.0,26.0,10.0,23.0,24.0,19.0,19.0,14.0,20.0,13.0,15.0,24.0,10.0,11.0,8.0,19.0,17.0,21.0,16.0,11.0,16.0,14.0,23.0,23.0,21.0,25.0,26.0,33.0,23.0,28.0,20.0,93.0,101.0,98.0,100.0,82.0,101.0,76.0,101.0,87.0,89.0,69.0,63.0,84.0,62.0,56.0,69.0,61.0,52.0,66.0,49.0,330.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,7.0,6.0,12.0,10.0,10.0,7.0,12.0,26.0,19.0,12.0,16.0,16.0,13.0,7.0,15.0,13.0,13.0,13.0,11.0,14.0,13.0,14.0,17.0,16.0,10.0,14.0,18.0,20.0,10.0,12.0,11.0,10.0,12.0,18.0,15.0,11.0,24.0,70.0,66.0,100.0,75.0,75.0,90.0,87.0,80.0,91.0,83.0,93.0,92.0,91.0,62.0,70.0,62.0,51.0,62.0,51.0,52.0,466.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,9.0,5.0,10.0,19.0,24.0,23.0,27.0,26.0,32.0,32.0,19.0,17.0,20.0,25.0,24.0,18.0,24.0,19.0,27.0,24.0,21.0,15.0,12.0,32.0,18.0,25.0,30.0,16.0,19.0,13.0,19.0,25.0,26.0,18.0,21.0,27.0,21.0,21.0,57.0,70.0,64.0,70.0,70.0,120.0,113.0,128.0,111.0,96.0,105.0,101.0,115.0,94.0,80.0,76.0,87.0,78.0,74.0,74.0,510.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,1.0,2.0,28.0,45.0,49.0,79.0,120.0,157.0,228.0,252.0,287.0,334.0,389.0,379.0,403.0,455.0,428.0,414.0,383.0,373.0,396.0,352.0,370.0,353.0,358.0,312.0,308.0,287.0,305.0,283.0,288.0,279.0,289.0,315.0,261.0,288.0,268.0,267.0,276.0,282.0,276.0,288.0,362.0,402.0,903.0,1194.0,1330.0,1418.0,1433.0,1643.0,1587.0,1578.0,1493.0,1318.0,1291.0,1194.0,1176.0,1094.0,992.0,1052.0,885.0,874.0,793.0,740.0,4765.0
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,0.0,1.0,7.0,11.0,14.0,20.0,23.0,45.0,42.0,64.0,62.0,72.0,75.0,70.0,70.0,95.0,69.0,77.0,72.0,56.0,67.0,68.0,65.0,71.0,56.0,70.0,49.0,63.0,57.0,54.0,57.0,38.0,51.0,48.0,48.0,48.0,47.0,54.0,66.0,45.0,51.0,49.0,52.0,105.0,179.0,216.0,235.0,217.0,268.0,243.0,271.0,232.0,246.0,245.0,223.0,214.0,186.0,172.0,163.0,177.0,141.0,140.0,124.0,863.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,3.0,9.0,6.0,8.0,6.0,7.0,8.0,6.0,13.0,5.0,7.0,9.0,11.0,10.0,9.0,11.0,13.0,4.0,2.0,8.0,6.0,3.0,8.0,4.0,6.0,3.0,4.0,2.0,8.0,2.0,6.0,7.0,1.0,7.0,4.0,5.0,12.0,28.0,30.0,23.0,32.0,38.0,33.0,35.0,35.0,36.0,25.0,24.0,36.0,25.0,21.0,28.0,17.0,16.0,21.0,13.0,108.0
Coquimbo,04,La Serena,04101,249656.0,0.0,1.0,1.0,41.0,103.0,82.0,109.0,164.0,230.0,298.0,400.0,470.0,520.0,558.0,592.0,674.0,683.0,645.0,643.0,648.0,639.0,638.0,585.0,614.0,612.0,629.0,548.0,572.0,531.0,557.0,541.0,607.0,556.0,516.0,503.0,486.0,467.0,466.0,493.0,454.0,437.0,452.0,442.0,556.0,521.0,1188.0,1569.0,1656.0,1648.0,1697.0,1937.0,1971.0,1822.0,1690.0,1571.0,1529.0,1371.0,1356.0,1269.0,1144.0,1185.0,1086.0,1025.0,967.0,832.0,5710.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,0.0,7.0,13.0,13.0,7.0,14.0,17.0,12.0,17.0,30.0,41.0,49.0,46.0,57.0,48.0,62.0,41.0,55.0,43.0,50.0,41.0,46.0,43.0,36.0,39.0,31.0,35.0,32.0,40.0,30.0,42.0,45.0,30.0,31.0,28.0,27.0,24.0,27.0,31.0,27.0,34.0,48.0,50.0,171.0,184.0,194.0,209.0,212.0,246.0,199.0,250.0,177.0,204.0,199.0,158.0,158.0,165.0,134.0,144.0,135.0,126.0,107.0,101.0,707.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,0.0,6.0,4.0,5.0,7.0,15.0,22.0,27.0,24.0,38.0,39.0,42.0,53.0,49.0,53.0,36.0,48.0,47.0,30.0,39.0,32.0,38.0,36.0,40.0,32.0,34.0,27.0,29.0,33.0,30.0,31.0,28.0,32.0,22.0,22.0,30.0,31.0,26.0,27.0,26.0,21.0,31.0,105.0,146.0,150.0,164.0,147.0,216.0,226.0,197.0,164.0,166.0,165.0,179.0,144.0,159.0,132.0,145.0,139.0,133.0,136.0,126.0,859.0
Coquimbo,04,Ovalle,04301,121269.0,0.0,1.0,0.0,15.0,60.0,85.0,92.0,85.0,96.0,146.0,162.0,201.0,236.0,229.0,277.0,238.0,251.0,277.0,260.0,270.0,245.0,249.0,219.0,235.0,216.0,205.0,180.0,174.0,175.0,151.0,189.0,170.0,173.0,168.0,155.0,161.0,139.0,178.0,149.0,187.0,170.0,176.0,151.0,162.0,181.0,288.0,579.0,694.0,680.0,674.0,857.0,759.0,795.0,707.0,637.0,661.0,575.0,584.0,542.0,455.0,486.0,486.0,455.0,392.0,370.0,2733.0
Coquimbo,04,Paiguano,04105,4675.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,5.0,5.0,8.0,13.0,12.0,13.0,10.0,11.0,20.0,12.0,21.0,14.0,10.0,18.0,9.0,12.0,14.0,15.0,13.0,4.0,5.0,11.0,5.0,9.0,15.0,9.0,11.0,9.0,10.0,14.0,10.0,10.0,10.0,16.0,18.0,14.0,18.0,18.0,32.0,40.0,31.0,43.0,48.0,41.0,41.0,38.0,47.0,40.0,30.0,29.0,23.0,30.0,34.0,28.0,32.0,27.0,29.0,18.0,168.0
Coquimbo,04,Punitaqui,04304,12165.0,0.0,0.0,0.0,1.0,4.0,3.0,1.0,1.0,5.0,9.0,6.0,13.0,20.0,17.0,23.0,19.0,20.0,27.0,16.0,20.0,21.0,18.0,13.0,13.0,16.0,16.0,16.0,6.0,12.0,14.0,20.0,16.0,14.0,15.0,9.0,16.0,14.0,8.0,13.0,10.0,7.0,10.0,8.0,11.0,13.0,39.0,56.0,62.0,65.0,54.0,79.0,82.0,77.0,78.0,73.0,62.0,84.0,78.0,48.0,45.0,47.0,56.0,65.0,43.0,33.0,286.0
Coquimbo,04,Rio Hurtado,04305,4372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,9.0,6.0,12.0,6.0,11.0,5.0,9.0,14.0,11.0,7.0,11.0,14.0,11.0,9.0,10.0,4.0,7.0,6.0,10.0,9.0,6.0,10.0,15.0,7.0,5.0,5.0,7.0,9.0,9.0,9.0,7.0,7.0,4.0,9.0,9.0,42.0,34.0,42.0,44.0,39.0,37.0,51.0,48.0,43.0,41.0,37.0,39.0,37.0,32.0,33.0,33.0,36.0,24.0,35.0,25.0,194.0
Coquimbo,04,Salamanca,04204,29110.0,0.0,0.0,0.0,2.0,2.0,6.0,14.0,15.0,20.0,23.0,37.0,34.0,38.0,47.0,50.0,63.0,52.0,50.0,48.0,45.0,38.0,38.0,41.0,41.0,31.0,51.0,47.0,38.0,33.0,42.0,35.0,32.0,30.0,27.0,32.0,33.0,38.0,27.0,32.0,21.0,36.0,26.0,40.0,32.0,44.0,190.0,214.0,205.0,219.0,220.0,231.0,215.0,209.0,192.0,202.0,173.0,163.0,148.0,142.0,136.0,143.0,142.0,129.0,129.0,98.0,717.0
Coquimbo,04,Vicuna,04106,29741.0,0.0,0.0,0.0,3.0,7.0,3.0,9.0,16.0,16.0,27.0,33.0,24.0,33.0,51.0,52.0,54.0,43.0,52.0,44.0,37.0,52.0,44.0,47.0,30.0,47.0,52.0,35.0,33.0,25.0,42.0,39.0,36.0,30.0,30.0,37.0,24.0,28.0,26.0,42.0,29.0,34.0,31.0,29.0,29.0,42.0,186.0,202.0,215.0,221.0,227.0,226.0,225.0,211.0,191.0,184.0,165.0,145.0,178.0,172.0,135.0,137.0,113.0,138.0,131.0,108.0,821.0
Coquimbo,04,Desconocido Coquimbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,05,Algarrobo,05602,15174.0,0.0,0.0,2.0,3.0,10.0,5.0,6.0,11.0,9.0,12.0,14.0,18.0,17.0,25.0,19.0,25.0,20.0,23.0,23.0,20.0,27.0,27.0,33.0,26.0,25.0,21.0,27.0,24.0,23.0,27.0,23.0,20.0,17.0,30.0,19.0,18.0,19.0,14.0,29.0,27.0,24.0,23.0,28.0,44.0,62.0,140.0,173.0,170.0,162.0,196.0,215.0,208.0,209.0,185.0,194.0,194.0,160.0,203.0,163.0,149.0,181.0,148.0,130.0,125.0,108.0,718.0
Valparaiso,05,Cabildo,05402,20663.0,0.0,0.0,0.0,0.0,2.0,5.0,8.0,14.0,11.0,18.0,23.0,30.0,30.0,27.0,36.0,30.0,30.0,29.0,25.0,24.0,29.0,29.0,25.0,28.0,37.0,28.0,25.0,24.0,24.0,15.0,28.0,24.0,22.0,19.0,23.0,31.0,11.0,26.0,24.0,18.0,17.0,26.0,12.0,24.0,34.0,108.0,131.0,127.0,149.0,134.0,164.0,166.0,158.0,130.0,113.0,120.0,129.0,139.0,107.0,84.0,107.0,98.0,88.0,72.0,82.0,509.0
