Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,0.0,0.0,0.0,0.0,563.0,785.0,2053.0,2064.0,2290.0,2384.0,2381.0,2361.0,2492.0,2533.0,2784.0,2954.0,2994.0,3062.0,3233.0,3428.0,3489.0,3495.0,3697.0,3571.0,3582.0,3560.0,3362.0,3184.0,3206.0,3142.0,3288.0,3320.0,3140.0,3016.0,2779.0,2799.0,2842.0,2646.0,2677.0,2633.0,2667.0,2553.0,2394.0,2323.0,2186.0,2144.0,2227.0,2123.0,2223.0,2172.0,2255.0,2122.0,2148.0,1957.0,1881.0,1854.0,1854.0,1917.0,1626.0,1663.0,1425.0,1297.0,1265.0,1152.0,1034.0,1010.0,925.0,748.0,740.0,718.0,630.0,531.0,3991.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,64.0,59.0,67.0,53.0,55.0,64.0,67.0,67.0,64.0,63.0,84.0,101.0,92.0,109.0,95.0,117.0,98.0,128.0,111.0,111.0,119.0,128.0,117.0,107.0,112.0,106.0,122.0,90.0,89.0,88.0,91.0,97.0,66.0,81.0,77.0,75.0,70.0,62.0,62.0,73.0,66.0,54.0,43.0,56.0,54.0,63.0,75.0,61.0,58.0,55.0,60.0,58.0,58.0,56.0,52.0,54.0,58.0,56.0,47.0,53.0,30.0,38.0,39.0,31.0,24.0,21.0,21.0,180.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,148.0,132.0,183.0,160.0,137.0,180.0,201.0,208.0,207.0,205.0,205.0,237.0,248.0,252.0,244.0,247.0,270.0,269.0,289.0,290.0,258.0,250.0,253.0,234.0,255.0,228.0,252.0,241.0,207.0,206.0,210.0,205.0,229.0,201.0,204.0,179.0,187.0,165.0,174.0,157.0,173.0,169.0,172.0,161.0,169.0,153.0,178.0,148.0,132.0,154.0,129.0,137.0,120.0,122.0,119.0,98.0,77.0,85.0,57.0,74.0,54.0,55.0,73.0,52.0,47.0,38.0,45.0,204.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,479.0,3894.0,4149.0,4285.0,4407.0,3039.0,4507.0,5131.0,5291.0,5490.0,4802.0,5265.0,6066.0,6464.0,6821.0,6729.0,6748.0,7038.0,7070.0,6869.0,6436.0,6235.0,6003.0,5827.0,5368.0,5547.0,5739.0,5597.0,5414.0,5129.0,5060.0,5112.0,5158.0,5201.0,5373.0,5265.0,5019.0,4834.0,4491.0,4315.0,4127.0,4073.0,4104.0,4043.0,4110.0,4061.0,3758.0,3768.0,3387.0,3259.0,3299.0,3082.0,2940.0,2620.0,2517.0,2339.0,2007.0,2020.0,1821.0,1614.0,1542.0,1387.0,1330.0,1233.0,1131.0,1058.0,953.0,6141.0
Antofagasta,02,Calama,02201,190336.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,268.0,1825.0,2004.0,2155.0,2218.0,1551.0,2022.0,2143.0,2347.0,2480.0,2099.0,2254.0,2654.0,2892.0,3098.0,3149.0,3132.0,3211.0,3202.0,3138.0,3257.0,3025.0,2876.0,2827.0,2710.0,2795.0,2835.0,2721.0,2612.0,2419.0,2514.0,2527.0,2473.0,2481.0,2390.0,2448.0,2340.0,2228.0,2044.0,1931.0,1926.0,1955.0,2016.0,1979.0,1959.0,1896.0,1777.0,1793.0,1566.0,1427.0,1338.0,1301.0,1182.0,1036.0,999.0,950.0,846.0,749.0,662.0,638.0,607.0,555.0,515.0,469.0,451.0,395.0,295.0,2108.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,47.0,36.0,65.0,61.0,57.0,57.0,82.0,76.0,94.0,100.0,101.0,109.0,137.0,123.0,129.0,152.0,115.0,135.0,158.0,120.0,123.0,119.0,113.0,101.0,126.0,124.0,110.0,114.0,89.0,100.0,81.0,92.0,94.0,108.0,88.0,94.0,79.0,101.0,73.0,96.0,91.0,89.0,83.0,85.0,92.0,65.0,67.0,58.0,60.0,61.0,46.0,35.0,37.0,37.0,40.0,37.0,27.0,17.0,18.0,17.0,14.0,10.0,10.0,9.0,9.0,6.0,46.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,104.0,137.0,181.0,165.0,105.0,160.0,170.0,193.0,209.0,217.0,224.0,244.0,271.0,297.0,338.0,300.0,333.0,352.0,318.0,311.0,288.0,282.0,274.0,256.0,267.0,246.0,242.0,238.0,242.0,241.0,214.0,226.0,241.0,226.0,222.0,194.0,218.0,207.0,196.0,191.0,175.0,187.0,208.0,177.0,185.0,174.0,160.0,156.0,143.0,131.0,133.0,114.0,100.0,84.0,76.0,62.0,66.0,60.0,65.0,46.0,45.0,38.0,32.0,23.0,32.0,25.0,134.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,6.0,3.0,2.0,1.0,3.0,4.0,3.0,4.0,2.0,1.0,2.0,1.0,4.0,4.0,7.0,6.0,3.0,3.0,5.0,3.0,5.0,6.0,8.0,4.0,5.0,8.0,4.0,5.0,9.0,2.0,7.0,4.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,2.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,66.0,109.0,132.0,94.0,90.0,111.0,92.0,108.0,89.0,106.0,95.0,136.0,141.0,128.0,153.0,177.0,181.0,215.0,188.0,207.0,177.0,173.0,186.0,158.0,152.0,168.0,167.0,167.0,168.0,146.0,143.0,156.0,140.0,137.0,124.0,114.0,102.0,115.0,115.0,97.0,106.0,94.0,114.0,89.0,96.0,67.0,78.0,78.0,75.0,66.0,62.0,68.0,74.0,70.0,59.0,58.0,36.0,36.0,35.0,31.0,36.0,37.0,31.0,31.0,25.0,23.0,22.0,194.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,19.0,20.0,10.0,23.0,8.0,17.0,18.0,23.0,25.0,20.0,31.0,20.0,23.0,33.0,37.0,43.0,44.0,50.0,50.0,42.0,44.0,48.0,50.0,58.0,45.0,56.0,63.0,38.0,48.0,51.0,47.0,56.0,49.0,53.0,36.0,50.0,46.0,29.0,51.0,41.0,30.0,24.0,45.0,26.0,46.0,37.0,28.0,25.0,27.0,12.0,16.0,13.0,11.0,11.0,14.0,5.0,6.0,10.0,6.0,5.0,2.0,3.0,9.0,3.0,2.0,4.0,21.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,21.0,113.0,151.0,160.0,129.0,107.0,119.0,142.0,146.0,140.0,127.0,148.0,139.0,152.0,178.0,182.0,180.0,193.0,181.0,199.0,180.0,186.0,148.0,162.0,171.0,159.0,166.0,161.0,153.0,127.0,160.0,153.0,140.0,147.0,178.0,168.0,157.0,143.0,141.0,142.0,155.0,154.0,181.0,158.0,161.0,163.0,143.0,154.0,143.0,142.0,140.0,137.0,113.0,124.0,139.0,92.0,111.0,64.0,68.0,57.0,67.0,55.0,60.0,70.0,49.0,47.0,47.0,259.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,22.0,241.0,264.0,294.0,282.0,154.0,237.0,340.0,302.0,339.0,271.0,313.0,315.0,319.0,344.0,409.0,375.0,399.0,387.0,371.0,378.0,347.0,338.0,362.0,295.0,315.0,303.0,293.0,295.0,277.0,299.0,299.0,286.0,273.0,292.0,337.0,314.0,311.0,280.0,258.0,323.0,252.0,268.0,302.0,315.0,309.0,291.0,298.0,301.0,276.0,261.0,261.0,243.0,227.0,241.0,200.0,170.0,176.0,166.0,146.0,136.0,120.0,124.0,104.0,93.0,101.0,65.0,501.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,25.0,39.0,49.0,47.0,42.0,53.0,53.0,50.0,43.0,35.0,33.0,47.0,38.0,42.0,55.0,57.0,60.0,52.0,68.0,56.0,74.0,62.0,73.0,57.0,43.0,62.0,57.0,67.0,61.0,66.0,59.0,50.0,78.0,50.0,63.0,69.0,60.0,68.0,68.0,60.0,75.0,72.0,72.0,72.0,68.0,68.0,66.0,65.0,78.0,64.0,79.0,56.0,74.0,53.0,63.0,53.0,51.0,40.0,55.0,41.0,43.0,41.0,39.0,42.0,40.0,28.0,37.0,247.0
Atacama,03,Caldera,03102,19426.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,28.0,168.0,193.0,202.0,174.0,177.0,194.0,199.0,205.0,216.0,228.0,198.0,214.0,239.0,230.0,269.0,267.0,273.0,297.0,271.0,269.0,233.0,240.0,219.0,221.0,236.0,261.0,254.0,215.0,240.0,213.0,211.0,218.0,209.0,216.0,228.0,221.0,211.0,190.0,225.0,209.0,200.0,228.0,229.0,237.0,255.0,251.0,241.0,208.0,219.0,231.0,205.0,214.0,186.0,196.0,156.0,142.0,131.0,152.0,129.0,111.0,107.0,84.0,92.0,90.0,57.0,58.0,436.0
Atacama,03,Chanaral,03201,13164.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,31.0,120.0,120.0,142.0,140.0,118.0,120.0,131.0,136.0,138.0,112.0,172.0,165.0,179.0,175.0,176.0,173.0,205.0,209.0,216.0,193.0,176.0,161.0,154.0,145.0,150.0,166.0,162.0,148.0,141.0,181.0,151.0,160.0,155.0,154.0,157.0,174.0,163.0,159.0,182.0,144.0,167.0,168.0,155.0,194.0,176.0,148.0,183.0,179.0,175.0,149.0,138.0,126.0,123.0,111.0,123.0,83.0,107.0,89.0,79.0,82.0,88.0,82.0,67.0,54.0,46.0,52.0,337.0
Atacama,03,Copiapo,03101,171766.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,244.0,1230.0,1705.0,1730.0,1834.0,1866.0,1979.0,2029.0,2004.0,2141.0,2086.0,2316.0,2486.0,2538.0,2661.0,2723.0,2686.0,2748.0,2873.0,2730.0,2598.0,2383.0,2386.0,2298.0,2189.0,2281.0,2402.0,2263.0,2071.0,1987.0,2132.0,1995.0,2034.0,2106.0,1966.0,1963.0,1997.0,1981.0,1922.0,1900.0,2006.0,1938.0,1883.0,1882.0,1869.0,1776.0,1756.0,1915.0,1594.0,1585.0,1498.0,1431.0,1328.0,1220.0,1111.0,1080.0,950.0,880.0,837.0,730.0,758.0,624.0,641.0,605.0,476.0,510.0,498.0,3115.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,19.0,128.0,164.0,156.0,203.0,181.0,157.0,152.0,150.0,168.0,161.0,149.0,191.0,196.0,181.0,186.0,189.0,210.0,215.0,208.0,240.0,206.0,217.0,246.0,220.0,218.0,237.0,204.0,209.0,208.0,188.0,176.0,205.0,228.0,205.0,216.0,157.0,182.0,174.0,205.0,190.0,169.0,152.0,189.0,175.0,164.0,162.0,184.0,147.0,137.0,132.0,114.0,91.0,88.0,92.0,67.0,80.0,59.0,58.0,66.0,50.0,47.0,46.0,48.0,33.0,21.0,28.0,206.0
Atacama,03,Freirina,03303,7681.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,28.0,100.0,86.0,85.0,61.0,92.0,92.0,82.0,82.0,66.0,69.0,89.0,103.0,118.0,100.0,134.0,105.0,129.0,125.0,115.0,108.0,97.0,108.0,105.0,101.0,90.0,82.0,89.0,88.0,82.0,89.0,93.0,100.0,102.0,91.0,93.0,83.0,98.0,91.0,92.0,104.0,103.0,101.0,114.0,119.0,116.0,105.0,105.0,95.0,95.0,88.0,89.0,65.0,81.0,64.0,60.0,74.0,57.0,67.0,56.0,41.0,53.0,46.0,39.0,34.0,35.0,40.0,237.0
Atacama,03,Huasco,03304,11264.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,32.0,69.0,86.0,98.0,104.0,89.0,104.0,114.0,102.0,104.0,116.0,138.0,122.0,145.0,166.0,148.0,151.0,142.0,173.0,156.0,166.0,135.0,146.0,134.0,153.0,136.0,151.0,117.0,125.0,123.0,108.0,127.0,116.0,104.0,110.0,99.0,105.0,89.0,117.0,121.0,126.0,134.0,130.0,144.0,136.0,144.0,119.0,138.0,132.0,142.0,113.0,123.0,123.0,102.0,114.0,105.0,86.0,85.0,63.0,62.0,89.0,46.0,59.0,46.0,45.0,57.0,40.0,296.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,32.0,123.0,126.0,132.0,144.0,117.0,124.0,172.0,149.0,158.0,149.0,140.0,167.0,157.0,183.0,194.0,188.0,210.0,194.0,165.0,190.0,193.0,165.0,151.0,159.0,173.0,188.0,170.0,160.0,178.0,171.0,150.0,154.0,179.0,194.0,167.0,172.0,212.0,199.0,215.0,191.0,176.0,187.0,171.0,182.0,187.0,179.0,186.0,145.0,123.0,159.0,133.0,102.0,137.0,109.0,121.0,92.0,68.0,71.0,58.0,56.0,49.0,54.0,52.0,45.0,48.0,39.0,230.0
Atacama,03,Vallenar,03301,57009.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,71.0,480.0,564.0,572.0,591.0,415.0,558.0,573.0,572.0,614.0,640.0,687.0,674.0,638.0,704.0,763.0,795.0,773.0,760.0,780.0,712.0,708.0,720.0,714.0,649.0,625.0,673.0,609.0,614.0,666.0,577.0,566.0,516.0,679.0,635.0,658.0,659.0,645.0,596.0,627.0,741.0,717.0,689.0,736.0,747.0,752.0,632.0,652.0,639.0,610.0,547.0,541.0,538.0,500.0,507.0,468.0,446.0,371.0,370.0,361.0,309.0,280.0,326.0,265.0,306.0,268.0,235.0,1587.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,87.0,139.0,125.0,146.0,131.0,125.0,135.0,123.0,133.0,101.0,111.0,128.0,135.0,145.0,162.0,150.0,182.0,151.0,173.0,155.0,136.0,154.0,147.0,137.0,112.0,152.0,151.0,124.0,120.0,114.0,126.0,146.0,146.0,150.0,143.0,154.0,145.0,160.0,162.0,186.0,203.0,174.0,171.0,157.0,172.0,139.0,163.0,136.0,139.0,137.0,106.0,135.0,95.0,122.0,98.0,98.0,88.0,71.0,92.0,69.0,63.0,76.0,74.0,54.0,74.0,54.0,385.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,103.0,133.0,125.0,106.0,122.0,84.0,96.0,110.0,100.0,94.0,87.0,89.0,102.0,95.0,98.0,113.0,102.0,122.0,122.0,105.0,126.0,105.0,105.0,87.0,101.0,112.0,131.0,115.0,116.0,117.0,121.0,131.0,118.0,119.0,113.0,124.0,123.0,119.0,120.0,134.0,137.0,170.0,123.0,156.0,132.0,164.0,138.0,151.0,135.0,175.0,122.0,118.0,127.0,119.0,103.0,110.0,111.0,116.0,111.0,111.0,71.0,78.0,78.0,62.0,69.0,65.0,64.0,554.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,101.0,171.0,164.0,153.0,135.0,74.0,97.0,126.0,110.0,126.0,97.0,134.0,143.0,163.0,135.0,149.0,169.0,154.0,155.0,146.0,139.0,124.0,142.0,166.0,148.0,143.0,158.0,165.0,158.0,172.0,174.0,157.0,194.0,153.0,182.0,204.0,161.0,166.0,165.0,186.0,202.0,193.0,191.0,215.0,172.0,213.0,181.0,185.0,176.0,190.0,158.0,131.0,185.0,174.0,191.0,161.0,143.0,132.0,132.0,151.0,120.0,99.0,97.0,107.0,100.0,97.0,101.0,655.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,0.0,0.0,0.0,0.0,0.0,715.0,730.0,2243.0,2414.0,2514.0,2522.0,1902.0,2221.0,2674.0,2597.0,2661.0,2418.0,2554.0,2773.0,2848.0,2865.0,3001.0,3039.0,3144.0,3194.0,3183.0,3045.0,2964.0,2817.0,2858.0,2856.0,2806.0,2905.0,2659.0,2645.0,2668.0,2640.0,2614.0,2614.0,2763.0,2645.0,2731.0,2617.0,2522.0,2546.0,2704.0,2698.0,2592.0,2699.0,2541.0,2536.0,2618.0,2450.0,2527.0,2282.0,2235.0,2177.0,2142.0,2131.0,2006.0,1927.0,1811.0,1601.0,1512.0,1431.0,1373.0,1300.0,1170.0,1227.0,1034.0,1013.0,943.0,866.0,5654.0
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,43.0,383.0,424.0,420.0,383.0,312.0,344.0,415.0,358.0,367.0,337.0,336.0,370.0,454.0,417.0,412.0,486.0,474.0,459.0,467.0,448.0,459.0,463.0,462.0,430.0,446.0,461.0,441.0,401.0,390.0,388.0,398.0,371.0,410.0,454.0,370.0,434.0,405.0,441.0,426.0,463.0,451.0,445.0,399.0,426.0,427.0,453.0,438.0,364.0,402.0,412.0,339.0,346.0,309.0,340.0,296.0,294.0,299.0,269.0,273.0,213.0,213.0,195.0,215.0,176.0,174.0,151.0,1067.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,39.0,38.0,60.0,59.0,52.0,44.0,50.0,56.0,53.0,59.0,46.0,41.0,52.0,54.0,65.0,59.0,71.0,64.0,65.0,72.0,73.0,59.0,64.0,67.0,61.0,67.0,59.0,69.0,64.0,54.0,71.0,65.0,66.0,56.0,66.0,62.0,67.0,53.0,69.0,85.0,56.0,78.0,76.0,51.0,55.0,80.0,74.0,50.0,71.0,73.0,66.0,57.0,67.0,49.0,50.0,46.0,54.0,36.0,32.0,44.0,33.0,29.0,40.0,23.0,21.0,25.0,18.0,143.0
Coquimbo,04,La Serena,04101,249656.0,0.0,0.0,0.0,0.0,0.0,0.0,495.0,564.0,2536.0,2855.0,3116.0,2968.0,2225.0,2940.0,3423.0,3297.0,3463.0,2983.0,3450.0,3635.0,3748.0,3917.0,3956.0,3925.0,4100.0,4209.0,4020.0,3827.0,3624.0,3567.0,3457.0,3389.0,3413.0,3479.0,3412.0,3203.0,3227.0,3063.0,3116.0,3241.0,3408.0,3285.0,3239.0,3263.0,3020.0,3045.0,3051.0,3150.0,2927.0,3027.0,2976.0,2939.0,2979.0,2783.0,2875.0,2639.0,2534.0,2412.0,2372.0,2409.0,2353.0,2124.0,1975.0,1816.0,1746.0,1579.0,1550.0,1442.0,1288.0,1307.0,1213.0,1133.0,1081.0,963.0,6519.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,33.0,247.0,223.0,221.0,228.0,140.0,208.0,228.0,217.0,235.0,261.0,269.0,247.0,299.0,359.0,332.0,309.0,323.0,341.0,368.0,366.0,343.0,343.0,310.0,316.0,324.0,329.0,290.0,314.0,260.0,263.0,302.0,285.0,292.0,297.0,281.0,288.0,287.0,297.0,284.0,315.0,315.0,297.0,317.0,324.0,319.0,299.0,340.0,307.0,296.0,306.0,267.0,305.0,264.0,309.0,207.0,245.0,241.0,188.0,185.0,180.0,163.0,175.0,156.0,148.0,136.0,113.0,840.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,77.0,347.0,350.0,344.0,362.0,294.0,336.0,371.0,399.0,384.0,354.0,376.0,382.0,373.0,414.0,390.0,422.0,433.0,421.0,435.0,409.0,426.0,385.0,368.0,362.0,353.0,431.0,398.0,390.0,386.0,372.0,366.0,411.0,424.0,432.0,384.0,424.0,441.0,443.0,447.0,484.0,451.0,450.0,438.0,399.0,391.0,371.0,389.0,371.0,340.0,350.0,287.0,311.0,323.0,271.0,242.0,248.0,223.0,219.0,189.0,198.0,173.0,187.0,178.0,162.0,185.0,158.0,1058.0
Coquimbo,04,Ovalle,04301,121269.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,123.0,1148.0,1353.0,1391.0,1440.0,803.0,1255.0,1585.0,1450.0,1453.0,1391.0,1457.0,1440.0,1617.0,1705.0,1714.0,1732.0,1742.0,1757.0,1813.0,1621.0,1620.0,1598.0,1501.0,1449.0,1517.0,1518.0,1433.0,1415.0,1438.0,1315.0,1378.0,1476.0,1574.0,1447.0,1529.0,1418.0,1343.0,1293.0,1430.0,1450.0,1497.0,1417.0,1504.0,1401.0,1470.0,1288.0,1350.0,1253.0,1240.0,1104.0,1136.0,1190.0,1005.0,1026.0,907.0,816.0,797.0,728.0,700.0,664.0,568.0,608.0,596.0,552.0,527.0,462.0,3423.0
