Tarapaca,01,Iquique,01101,223463.0,165.0,212.0,221.0,231.0,601.0,1069.0,1852.0,1888.0,2059.0,2023.0,2283.0,2449.0,2486.0,2552.0,2729.0,2800.0,2938.0,2946.0,3197.0,3122.0,3110.0,3136.0,2952.0,2812.0,2847.0,2823.0,2966.0,3007.0,2887.0,2750.0,2555.0,2570.0,2629.0,2459.0,2498.0,2468.0,2511.0,2414.0,2243.0,2198.0,2079.0,2043.0,2115.0,2031.0,2108.0,2091.0,2151.0,2043.0,2049.0,1892.0,1819.0,1801.0,1782.0,1869.0,1571.0,1607.0,1392.0,1272.0,1234.0,1132.0,1017.0,997.0,910.0,735.0,733.0,709.0,618.0,523.0,3935.0
Tarapaca,01,Pica,01405,5958.0,12.0,18.0,17.0,25.0,22.0,25.0,42.0,46.0,39.0,41.0,41.0,47.0,67.0,61.0,75.0,59.0,73.0,66.0,86.0,78.0,81.0,70.0,74.0,74.0,66.0,84.0,64.0,80.0,62.0,61.0,61.0,65.0,72.0,54.0,67.0,61.0,66.0,63.0,57.0,57.0,60.0,61.0,43.0,40.0,48.0,47.0,54.0,68.0,57.0,53.0,48.0,59.0,55.0,59.0,53.0,48.0,51.0,56.0,55.0,46.0,49.0,27.0,39.0,38.0,30.0,24.0,20.0,20.0,172.0
Tarapaca,01,Pozo Almonte,01401,17395.0,28.0,16.0,8.0,17.0,27.0,25.0,132.0,156.0,149.0,167.0,163.0,159.0,184.0,210.0,211.0,204.0,205.0,222.0,214.0,243.0,240.0,210.0,212.0,215.0,203.0,217.0,187.0,226.0,212.0,183.0,174.0,192.0,182.0,197.0,180.0,181.0,162.0,169.0,151.0,161.0,146.0,160.0,149.0,158.0,152.0,155.0,145.0,172.0,135.0,122.0,147.0,121.0,124.0,110.0,117.0,112.0,93.0,73.0,81.0,54.0,72.0,55.0,51.0,67.0,50.0,45.0,37.0,45.0,195.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,134.0,138.0,145.0,159.0,470.0,1579.0,1584.0,3162.0,3807.0,3985.0,4200.0,3549.0,3931.0,4173.0,4402.0,5142.0,5232.0,5288.0,5642.0,5793.0,5612.0,5338.0,5268.0,5063.0,4948.0,4551.0,4756.0,4894.0,4615.0,4412.0,4160.0,4175.0,4307.0,4727.0,4761.0,4958.0,4885.0,4689.0,4505.0,4221.0,4047.0,3890.0,3857.0,3881.0,3834.0,3914.0,3879.0,3609.0,3632.0,3256.0,3152.0,3201.0,2967.0,2863.0,2559.0,2456.0,2276.0,1952.0,1978.0,1777.0,1575.0,1506.0,1363.0,1296.0,1203.0,1093.0,1034.0,931.0,6014.0
Antofagasta,02,Calama,02201,190336.0,65.0,68.0,62.0,81.0,185.0,794.0,924.0,1397.0,1549.0,1711.0,1849.0,1491.0,1511.0,1725.0,2124.0,2348.0,2462.0,2420.0,2508.0,2592.0,2536.0,2685.0,2543.0,2425.0,2393.0,2314.0,2362.0,2327.0,2144.0,2237.0,2098.0,2131.0,2180.0,2237.0,2221.0,2168.0,2250.0,2139.0,2061.0,1894.0,1782.0,1808.0,1844.0,1871.0,1859.0,1844.0,1788.0,1699.0,1700.0,1474.0,1375.0,1293.0,1256.0,1135.0,988.0,966.0,921.0,820.0,731.0,637.0,622.0,595.0,533.0,503.0,457.0,435.0,381.0,280.0,2045.0
Antofagasta,02,Maria Elena,02302,6814.0,1.0,0.0,2.0,0.0,33.0,42.0,39.0,48.0,72.0,60.0,73.0,83.0,83.0,100.0,116.0,114.0,115.0,140.0,103.0,127.0,144.0,114.0,117.0,108.0,106.0,91.0,116.0,118.0,107.0,107.0,81.0,97.0,78.0,86.0,85.0,105.0,83.0,88.0,74.0,99.0,70.0,94.0,87.0,84.0,80.0,81.0,88.0,62.0,67.0,57.0,59.0,61.0,45.0,34.0,35.0,37.0,38.0,35.0,27.0,17.0,17.0,17.0,14.0,9.0,10.0,8.0,9.0,6.0,45.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,1.0,3.0,12.0,54.0,52.0,105.0,125.0,142.0,155.0,160.0,158.0,178.0,219.0,244.0,266.0,245.0,268.0,294.0,269.0,259.0,246.0,246.0,234.0,228.0,234.0,215.0,218.0,215.0,221.0,217.0,194.0,207.0,224.0,212.0,208.0,180.0,207.0,191.0,183.0,175.0,168.0,177.0,199.0,169.0,174.0,164.0,157.0,148.0,138.0,127.0,130.0,107.0,100.0,84.0,75.0,62.0,62.0,58.0,61.0,46.0,44.0,37.0,32.0,21.0,35.0,25.0,126.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,4.0,2.0,1.0,2.0,1.0,4.0,4.0,7.0,6.0,2.0,2.0,5.0,3.0,5.0,5.0,8.0,5.0,5.0,8.0,4.0,4.0,9.0,1.0,7.0,4.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,1.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,0.0,1.0,3.0,3.0,66.0,48.0,72.0,69.0,78.0,67.0,93.0,100.0,90.0,122.0,144.0,138.0,165.0,152.0,178.0,144.0,143.0,146.0,132.0,133.0,143.0,146.0,141.0,141.0,123.0,122.0,132.0,125.0,122.0,107.0,97.0,84.0,103.0,103.0,90.0,97.0,81.0,104.0,78.0,85.0,60.0,67.0,68.0,65.0,60.0,56.0,60.0,69.0,67.0,53.0,55.0,35.0,35.0,32.0,28.0,34.0,37.0,30.0,29.0,25.0,21.0,20.0,189.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,11.0,13.0,17.0,19.0,13.0,24.0,14.0,20.0,21.0,33.0,35.0,39.0,45.0,47.0,36.0,42.0,44.0,44.0,53.0,44.0,54.0,54.0,34.0,44.0,48.0,46.0,53.0,46.0,51.0,33.0,47.0,45.0,27.0,50.0,41.0,28.0,24.0,43.0,28.0,41.0,36.0,23.0,25.0,26.0,11.0,16.0,11.0,11.0,11.0,14.0,5.0,6.0,9.0,5.0,5.0,2.0,3.0,9.0,3.0,2.0,4.0,20.0
Antofagasta,02,Taltal,02104,13657.0,2.0,4.0,2.0,3.0,11.0,35.0,54.0,69.0,101.0,102.0,93.0,75.0,90.0,89.0,106.0,125.0,126.0,131.0,144.0,130.0,152.0,148.0,145.0,115.0,127.0,135.0,122.0,140.0,131.0,126.0,99.0,127.0,129.0,117.0,122.0,150.0,149.0,136.0,132.0,126.0,130.0,140.0,140.0,156.0,147.0,156.0,151.0,139.0,145.0,135.0,135.0,129.0,132.0,107.0,118.0,133.0,90.0,105.0,63.0,64.0,55.0,63.0,52.0,58.0,65.0,47.0,44.0,45.0,250.0
Antofagasta,02,Tocopilla,02301,28079.0,6.0,2.0,5.0,2.0,10.0,83.0,77.0,156.0,249.0,224.0,262.0,176.0,199.0,199.0,216.0,243.0,311.0,282.0,306.0,273.0,295.0,306.0,276.0,273.0,297.0,240.0,247.0,223.0,228.0,224.0,215.0,228.0,237.0,254.0,247.0,274.0,311.0,286.0,279.0,258.0,241.0,300.0,234.0,252.0,271.0,302.0,295.0,264.0,291.0,285.0,260.0,248.0,243.0,238.0,218.0,234.0,200.0,165.0,172.0,161.0,144.0,132.0,117.0,125.0,102.0,91.0,98.0,62.0,497.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,1.0,2.0,4.0,2.0,5.0,15.0,27.0,28.0,29.0,30.0,22.0,29.0,35.0,25.0,35.0,45.0,48.0,46.0,49.0,60.0,50.0,63.0,50.0,63.0,50.0,40.0,57.0,53.0,57.0,58.0,56.0,50.0,43.0,70.0,49.0,62.0,65.0,56.0,59.0,57.0,55.0,66.0,71.0,65.0,68.0,63.0,65.0,64.0,63.0,73.0,61.0,76.0,53.0,68.0,52.0,61.0,46.0,49.0,39.0,54.0,40.0,41.0,41.0,39.0,41.0,40.0,27.0,35.0,238.0
Atacama,03,Caldera,03102,19426.0,3.0,2.0,9.0,13.0,20.0,41.0,107.0,118.0,134.0,132.0,151.0,155.0,145.0,155.0,176.0,165.0,224.0,207.0,217.0,225.0,223.0,223.0,187.0,206.0,186.0,191.0,202.0,218.0,230.0,183.0,211.0,188.0,188.0,188.0,173.0,190.0,200.0,203.0,190.0,173.0,205.0,197.0,189.0,217.0,207.0,220.0,235.0,241.0,234.0,198.0,212.0,220.0,191.0,210.0,172.0,182.0,148.0,135.0,124.0,148.0,123.0,105.0,102.0,82.0,91.0,87.0,57.0,56.0,427.0
Atacama,03,Chanaral,03201,13164.0,6.0,5.0,9.0,3.0,21.0,42.0,59.0,81.0,107.0,102.0,111.0,81.0,138.0,129.0,162.0,142.0,145.0,148.0,173.0,178.0,188.0,168.0,157.0,141.0,142.0,125.0,137.0,151.0,147.0,133.0,122.0,163.0,146.0,146.0,141.0,148.0,151.0,165.0,146.0,153.0,170.0,137.0,146.0,158.0,138.0,184.0,169.0,140.0,176.0,164.0,172.0,136.0,132.0,119.0,119.0,106.0,115.0,81.0,104.0,89.0,76.0,78.0,87.0,79.0,64.0,48.0,42.0,51.0,327.0
Atacama,03,Copiapo,03101,171766.0,50.0,45.0,61.0,51.0,214.0,562.0,1025.0,1269.0,1432.0,1406.0,1492.0,1393.0,1651.0,1862.0,1932.0,2043.0,2146.0,2117.0,2177.0,2316.0,2234.0,2167.0,1989.0,1989.0,1964.0,1859.0,1946.0,2082.0,1945.0,1799.0,1766.0,1917.0,1763.0,1795.0,1918.0,1783.0,1809.0,1833.0,1816.0,1769.0,1750.0,1868.0,1804.0,1737.0,1732.0,1745.0,1654.0,1637.0,1826.0,1507.0,1496.0,1434.0,1368.0,1266.0,1166.0,1062.0,1041.0,924.0,853.0,801.0,698.0,731.0,604.0,628.0,589.0,460.0,495.0,486.0,3027.0
Atacama,03,Diego de Almagro,03202,14358.0,4.0,5.0,8.0,7.0,21.0,80.0,137.0,121.0,116.0,124.0,137.0,130.0,116.0,164.0,156.0,150.0,161.0,167.0,190.0,192.0,181.0,212.0,187.0,197.0,220.0,202.0,200.0,217.0,184.0,195.0,196.0,182.0,165.0,193.0,217.0,189.0,207.0,148.0,177.0,170.0,197.0,185.0,166.0,143.0,183.0,168.0,157.0,151.0,181.0,143.0,132.0,127.0,110.0,85.0,86.0,92.0,64.0,78.0,58.0,54.0,64.0,49.0,46.0,45.0,46.0,31.0,20.0,28.0,201.0
Atacama,03,Freirina,03303,7681.0,2.0,8.0,3.0,6.0,9.0,16.0,67.0,68.0,67.0,58.0,59.0,50.0,74.0,79.0,87.0,83.0,110.0,90.0,109.0,112.0,98.0,94.0,83.0,91.0,95.0,88.0,78.0,78.0,81.0,78.0,72.0,80.0,88.0,96.0,98.0,76.0,88.0,78.0,91.0,83.0,89.0,97.0,95.0,93.0,104.0,110.0,111.0,100.0,100.0,93.0,92.0,85.0,82.0,64.0,77.0,63.0,60.0,73.0,57.0,66.0,56.0,38.0,53.0,46.0,39.0,32.0,35.0,38.0,235.0
Atacama,03,Huasco,03304,11264.0,2.0,4.0,2.0,4.0,11.0,36.0,53.0,66.0,72.0,73.0,83.0,89.0,116.0,105.0,121.0,136.0,120.0,137.0,129.0,151.0,135.0,145.0,116.0,131.0,114.0,140.0,123.0,130.0,106.0,111.0,112.0,100.0,115.0,103.0,98.0,102.0,88.0,97.0,80.0,110.0,113.0,120.0,122.0,118.0,132.0,130.0,133.0,112.0,127.0,120.0,135.0,110.0,117.0,120.0,96.0,112.0,100.0,82.0,80.0,62.0,60.0,87.0,45.0,57.0,45.0,42.0,56.0,40.0,288.0
Atacama,03,Tierra Amarilla,03103,14312.0,4.0,2.0,4.0,2.0,5.0,22.0,45.0,69.0,91.0,87.0,91.0,106.0,93.0,119.0,105.0,125.0,138.0,131.0,153.0,147.0,131.0,147.0,160.0,131.0,120.0,126.0,140.0,164.0,137.0,125.0,156.0,148.0,125.0,137.0,161.0,171.0,147.0,156.0,192.0,182.0,199.0,179.0,167.0,175.0,160.0,169.0,178.0,173.0,171.0,142.0,118.0,151.0,127.0,96.0,131.0,105.0,119.0,88.0,67.0,71.0,57.0,51.0,45.0,51.0,49.0,43.0,44.0,37.0,223.0
Atacama,03,Vallenar,03301,57009.0,13.0,17.0,18.0,20.0,76.0,180.0,209.0,371.0,422.0,447.0,479.0,510.0,558.0,564.0,528.0,566.0,642.0,643.0,650.0,647.0,656.0,604.0,620.0,626.0,616.0,561.0,559.0,595.0,547.0,549.0,604.0,537.0,523.0,484.0,625.0,581.0,612.0,622.0,607.0,559.0,585.0,695.0,669.0,645.0,692.0,724.0,709.0,600.0,625.0,620.0,582.0,530.0,522.0,515.0,490.0,498.0,455.0,429.0,359.0,359.0,349.0,304.0,274.0,320.0,255.0,299.0,265.0,230.0,1542.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,2.0,0.0,2.0,2.0,14.0,19.0,85.0,77.0,94.0,96.0,102.0,71.0,79.0,93.0,89.0,107.0,130.0,114.0,150.0,119.0,142.0,130.0,109.0,124.0,112.0,105.0,85.0,117.0,108.0,90.0,87.0,76.0,105.0,137.0,132.0,137.0,128.0,140.0,127.0,152.0,153.0,174.0,183.0,162.0,166.0,146.0,164.0,133.0,158.0,133.0,138.0,133.0,104.0,126.0,90.0,118.0,94.0,96.0,83.0,68.0,90.0,68.0,63.0,75.0,73.0,55.0,74.0,52.0,378.0
Coquimbo,04,Canela,04202,9546.0,3.0,3.0,5.0,7.0,14.0,34.0,48.0,57.0,75.0,77.0,68.0,73.0,76.0,77.0,71.0,77.0,96.0,89.0,100.0,104.0,85.0,108.0,99.0,99.0,75.0,86.0,97.0,114.0,104.0,106.0,108.0,109.0,116.0,108.0,115.0,105.0,117.0,120.0,115.0,113.0,128.0,125.0,163.0,121.0,144.0,123.0,156.0,133.0,147.0,132.0,170.0,118.0,115.0,116.0,117.0,97.0,105.0,108.0,113.0,108.0,109.0,69.0,78.0,76.0,59.0,67.0,62.0,62.0,527.0
Coquimbo,04,Combarbala,04302,13884.0,4.0,7.0,4.0,9.0,3.0,10.0,34.0,61.0,95.0,79.0,92.0,73.0,91.0,105.0,132.0,111.0,116.0,132.0,119.0,133.0,116.0,118.0,104.0,119.0,142.0,131.0,122.0,140.0,147.0,137.0,150.0,163.0,146.0,180.0,145.0,171.0,195.0,152.0,155.0,153.0,174.0,191.0,182.0,181.0,206.0,164.0,199.0,167.0,174.0,166.0,186.0,149.0,125.0,172.0,168.0,179.0,148.0,136.0,129.0,126.0,147.0,110.0,96.0,95.0,101.0,98.0,91.0,96.0,630.0
Coquimbo,04,Coquimbo,04102,256735.0,90.0,69.0,58.0,81.0,298.0,791.0,985.0,1455.0,1952.0,1937.0,2038.0,1667.0,1744.0,1926.0,2096.0,2199.0,2357.0,2392.0,2499.0,2595.0,2594.0,2487.0,2473.0,2351.0,2448.0,2405.0,2481.0,2510.0,2366.0,2352.0,2373.0,2392.0,2353.0,2407.0,2567.0,2449.0,2554.0,2447.0,2360.0,2395.0,2552.0,2534.0,2457.0,2556.0,2408.0,2411.0,2510.0,2328.0,2429.0,2170.0,2138.0,2108.0,2072.0,2063.0,1942.0,1884.0,1773.0,1569.0,1482.0,1398.0,1343.0,1275.0,1143.0,1200.0,1014.0,990.0,919.0,849.0,5538.0
Coquimbo,04,Illapel,04201,32801.0,12.0,9.0,11.0,8.0,27.0,120.0,228.0,287.0,359.0,309.0,326.0,285.0,289.0,314.0,389.0,368.0,360.0,437.0,428.0,412.0,423.0,412.0,412.0,430.0,421.0,387.0,411.0,427.0,419.0,376.0,370.0,366.0,376.0,362.0,389.0,430.0,360.0,416.0,388.0,432.0,410.0,442.0,443.0,436.0,390.0,410.0,423.0,442.0,427.0,351.0,384.0,401.0,326.0,335.0,298.0,325.0,285.0,290.0,295.0,263.0,265.0,210.0,205.0,190.0,210.0,172.0,171.0,149.0,1038.0
Coquimbo,04,La Higuera,04104,4450.0,2.0,7.0,4.0,2.0,5.0,16.0,22.0,32.0,42.0,41.0,45.0,30.0,28.0,43.0,46.0,50.0,47.0,55.0,57.0,60.0,65.0,63.0,54.0,52.0,59.0,59.0,64.0,54.0,65.0,51.0,50.0,66.0,61.0,59.0,50.0,58.0,55.0,62.0,50.0,67.0,79.0,47.0,77.0,71.0,49.0,50.0,75.0,68.0,50.0,64.0,69.0,63.0,54.0,64.0,47.0,47.0,45.0,53.0,35.0,30.0,44.0,33.0,27.0,37.0,24.0,19.0,24.0,18.0,137.0
Coquimbo,04,La Serena,04101,249656.0,139.0,142.0,136.0,171.0,490.0,1028.0,1165.0,1984.0,2656.0,2593.0,2776.0,2321.0,2720.0,2803.0,2903.0,3244.0,3270.0,3230.0,3446.0,3647.0,3426.0,3297.0,3156.0,3088.0,2951.0,2817.0,2829.0,2959.0,2899.0,2714.0,2804.0,2710.0,2808.0,3037.0,3188.0,3117.0,3069.0,3077.0,2875.0,2898.0,2897.0,3008.0,2789.0,2915.0,2857.0,2818.0,2883.0,2684.0,2795.0,2543.0,2463.0,2348.0,2306.0,2367.0,2300.0,2089.0,1942.0,1785.0,1715.0,1541.0,1513.0,1423.0,1269.0,1294.0,1190.0,1118.0,1068.0,935.0,6411.0
Coquimbo,04,Los Vilos,04203,23374.0,3.0,5.0,6.0,7.0,10.0,58.0,67.0,146.0,180.0,169.0,183.0,187.0,195.0,186.0,198.0,252.0,248.0,216.0,261.0,276.0,285.0,283.0,275.0,286.0,261.0,247.0,282.0,278.0,251.0,267.0,216.0,230.0,276.0,265.0,279.0,274.0,265.0,264.0,271.0,285.0,273.0,295.0,303.0,282.0,304.0,316.0,309.0,281.0,335.0,298.0,285.0,299.0,260.0,303.0,257.0,301.0,204.0,237.0,236.0,182.0,180.0,177.0,157.0,172.0,156.0,145.0,130.0,110.0,808.0
Coquimbo,04,Monte Patria,04303,32527.0,6.0,3.0,5.0,4.0,5.0,84.0,148.0,172.0,224.0,250.0,246.0,219.0,238.0,239.0,244.0,277.0,276.0,284.0,320.0,312.0,334.0,318.0,338.0,300.0,288.0,291.0,289.0,361.0,348.0,338.0,336.0,330.0,323.0,368.0,384.0,393.0,357.0,394.0,409.0,408.0,420.0,452.0,418.0,423.0,403.0,386.0,359.0,352.0,371.0,362.0,328.0,337.0,274.0,303.0,313.0,263.0,233.0,241.0,215.0,213.0,181.0,196.0,167.0,180.0,172.0,156.0,177.0,149.0,1029.0
Coquimbo,04,Ovalle,04301,121269.0,25.0,32.0,39.0,44.0,105.0,452.0,410.0,895.0,1213.0,1105.0,1127.0,1002.0,1059.0,1062.0,1089.0,1194.0,1288.0,1344.0,1376.0,1391.0,1485.0,1337.0,1351.0,1333.0,1264.0,1134.0,1210.0,1214.0,1206.0,1148.0,1168.0,1069.0,1163.0,1346.0,1446.0,1342.0,1418.0,1311.0,1280.0,1212.0,1355.0,1360.0,1406.0,1344.0,1427.0,1331.0,1406.0,1220.0,1288.0,1195.0,1199.0,1068.0,1078.0,1151.0,968.0,1000.0,887.0,805.0,781.0,714.0,685.0,646.0,557.0,592.0,573.0,537.0,510.0,448.0,3321.0
Coquimbo,04,Paiguano,04105,4675.0,1.0,3.0,3.0,7.0,2.0,4.0,14.0,35.0,32.0,33.0,18.0,28.0,38.0,33.0,37.0,37.0,50.0,49.0,61.0,66.0,60.0,66.0,41.0,59.0,46.0,38.0,57.0,58.0,49.0,28.0,36.0,59.0,38.0,66.0,55.0,63.0,54.0,67.0,58.0,67.0,69.0,57.0,68.0,72.0,61.0,74.0,66.0,62.0,61.0,79.0,55.0,62.0,67.0,56.0,55.0,46.0,59.0,53.0,42.0,37.0,26.0,36.0,39.0,34.0,35.0,31.0,30.0,24.0,182.0
Coquimbo,04,Punitaqui,04304,12165.0,5.0,3.0,2.0,2.0,3.0,30.0,47.0,70.0,109.0,97.0,90.0,60.0,64.0,75.0,77.0,82.0,103.0,108.0,112.0,130.0,129.0,120.0,113.0,133.0,106.0,116.0,121.0,132.0,129.0,112.0,138.0,123.0,127.0,144.0,146.0,142.0,141.0,134.0,149.0,153.0,127.0,167.0,166.0,170.0,149.0,140.0,145.0,129.0,157.0,142.0,140.0,135.0,127.0,139.0,119.0,116.0,112.0,108.0,108.0,120.0,107.0,82.0,61.0,76.0,67.0,86.0,58.0,50.0,416.0
Coquimbo,04,Rio Hurtado,04305,4372.0,0.0,3.0,2.0,5.0,6.0,9.0,27.0,31.0,18.0,24.0,17.0,20.0,17.0,36.0,36.0,47.0,43.0,40.0,39.0,43.0,50.0,45.0,42.0,42.0,48.0,59.0,46.0,55.0,38.0,45.0,44.0,47.0,54.0,39.0,53.0,53.0,51.0,48.0,55.0,50.0,66.0,72.0,54.0,57.0,65.0,55.0,83.0,64.0,76.0,53.0,63.0,63.0,63.0,49.0,64.0,59.0,57.0,48.0,46.0,53.0,45.0,39.0,38.0,39.0,49.0,29.0,39.0,29.0,222.0
Coquimbo,04,Salamanca,04204,29110.0,3.0,4.0,3.0,1.0,14.0,94.0,162.0,193.0,255.0,270.0,268.0,253.0,233.0,249.0,284.0,280.0,296.0,321.0,340.0,348.0,302.0,326.0,309.0,329.0,313.0,304.0,335.0,327.0,310.0,323.0,337.0,320.0,346.0,362.0,346.0,350.0,342.0,356.0,350.0,356.0,356.0,360.0,334.0,352.0,347.0,335.0,307.0,340.0,342.0,304.0,293.0,276.0,293.0,285.0,256.0,252.0,238.0,236.0,206.0,201.0,179.0,171.0,162.0,174.0,176.0,156.0,146.0,121.0,842.0
