Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,0.0,648.0,720.0,818.0,813.0,993.0,1046.0,1195.0,1269.0,1320.0,1390.0,1457.0,1482.0,1643.0,1637.0,1630.0,1632.0,1549.0,1510.0,1582.0,1579.0,1699.0,1713.0,1679.0,1618.0,1509.0,1525.0,1595.0,1692.0,1859.0,1904.0,2041.0,1993.0,1886.0,1847.0,1784.0,1784.0,1838.0,1750.0,1864.0,1854.0,1918.0,1848.0,1892.0,1741.0,1681.0,1675.0,1672.0,1782.0,1504.0,1524.0,1336.0,1227.0,1191.0,1087.0,982.0,963.0,888.0,719.0,709.0,687.0,601.0,506.0,3830.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,14.0,19.0,19.0,24.0,16.0,24.0,35.0,32.0,36.0,35.0,32.0,36.0,44.0,43.0,41.0,42.0,46.0,39.0,40.0,44.0,33.0,47.0,33.0,31.0,40.0,33.0,50.0,28.0,37.0,40.0,42.0,47.0,38.0,45.0,42.0,44.0,30.0,32.0,39.0,39.0,50.0,54.0,50.0,47.0,40.0,55.0,52.0,52.0,51.0,45.0,47.0,56.0,52.0,43.0,48.0,26.0,36.0,35.0,30.0,23.0,20.0,19.0,166.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,57.0,80.0,69.0,97.0,86.0,89.0,108.0,122.0,119.0,101.0,112.0,130.0,137.0,129.0,135.0,136.0,118.0,124.0,116.0,129.0,115.0,137.0,148.0,120.0,117.0,124.0,107.0,132.0,119.0,130.0,104.0,121.0,110.0,120.0,107.0,118.0,121.0,112.0,121.0,124.0,108.0,142.0,112.0,102.0,123.0,106.0,110.0,96.0,111.0,98.0,87.0,69.0,76.0,50.0,64.0,52.0,50.0,62.0,49.0,41.0,37.0,43.0,190.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,0.0,0.0,619.0,832.0,1131.0,1407.0,1521.0,1633.0,1914.0,1984.0,2166.0,2250.0,2305.0,2374.0,2488.0,2570.0,2472.0,2420.0,2316.0,2229.0,2218.0,2080.0,2215.0,2224.0,2203.0,2109.0,2035.0,2067.0,2125.0,3056.0,3283.0,3738.0,3959.0,3910.0,3795.0,3636.0,3502.0,3381.0,3365.0,3442.0,3445.0,3503.0,3501.0,3292.0,3368.0,3040.0,2932.0,2998.0,2744.0,2719.0,2428.0,2349.0,2165.0,1859.0,1902.0,1713.0,1517.0,1456.0,1324.0,1250.0,1164.0,1050.0,1012.0,897.0,5841.0
Antofagasta,02,Calama,02201,190336.0,0.0,0.0,0.0,223.0,339.0,350.0,397.0,449.0,545.0,570.0,617.0,760.0,807.0,859.0,817.0,854.0,897.0,880.0,946.0,886.0,891.0,864.0,833.0,879.0,835.0,812.0,822.0,797.0,798.0,849.0,1163.0,1301.0,1421.0,1700.0,1629.0,1642.0,1520.0,1486.0,1498.0,1567.0,1585.0,1615.0,1625.0,1569.0,1526.0,1553.0,1339.0,1261.0,1198.0,1158.0,1065.0,939.0,915.0,871.0,771.0,683.0,610.0,595.0,564.0,511.0,474.0,440.0,420.0,372.0,267.0,1970.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,24.0,26.0,40.0,33.0,36.0,44.0,47.0,63.0,72.0,68.0,64.0,81.0,56.0,80.0,80.0,71.0,68.0,68.0,53.0,55.0,77.0,73.0,60.0,71.0,53.0,66.0,51.0,66.0,61.0,69.0,63.0,69.0,58.0,83.0,60.0,77.0,74.0,75.0,68.0,72.0,70.0,55.0,63.0,54.0,58.0,57.0,41.0,31.0,35.0,34.0,36.0,34.0,27.0,16.0,16.0,16.0,13.0,8.0,10.0,8.0,9.0,5.0,41.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,19.0,34.0,36.0,58.0,73.0,89.0,86.0,119.0,116.0,133.0,146.0,126.0,148.0,158.0,156.0,159.0,143.0,142.0,132.0,139.0,139.0,126.0,134.0,131.0,131.0,127.0,119.0,148.0,174.0,175.0,167.0,146.0,177.0,159.0,152.0,144.0,142.0,151.0,177.0,156.0,153.0,147.0,135.0,133.0,123.0,122.0,121.0,102.0,92.0,79.0,74.0,58.0,59.0,52.0,60.0,45.0,40.0,35.0,30.0,19.0,33.0,25.0,124.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,4.0,2.0,1.0,2.0,1.0,3.0,4.0,7.0,6.0,2.0,2.0,4.0,3.0,5.0,5.0,8.0,5.0,4.0,5.0,3.0,4.0,8.0,1.0,7.0,2.0,7.0,5.0,9.0,1.0,7.0,4.0,4.0,1.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,0.0,55.0,39.0,49.0,51.0,59.0,59.0,72.0,79.0,70.0,93.0,112.0,107.0,123.0,115.0,123.0,105.0,112.0,101.0,93.0,96.0,117.0,112.0,106.0,105.0,93.0,95.0,108.0,97.0,98.0,86.0,77.0,70.0,83.0,90.0,76.0,89.0,76.0,92.0,67.0,71.0,52.0,62.0,61.0,59.0,53.0,55.0,55.0,63.0,64.0,50.0,51.0,35.0,34.0,31.0,28.0,32.0,36.0,29.0,29.0,25.0,19.0,20.0,184.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,4.0,8.0,3.0,5.0,8.0,6.0,14.0,6.0,10.0,8.0,14.0,21.0,16.0,23.0,22.0,14.0,26.0,23.0,19.0,25.0,27.0,34.0,32.0,16.0,28.0,25.0,26.0,32.0,28.0,39.0,26.0,37.0,34.0,23.0,42.0,33.0,25.0,23.0,39.0,26.0,34.0,33.0,21.0,24.0,24.0,10.0,16.0,11.0,11.0,10.0,12.0,5.0,6.0,9.0,5.0,5.0,2.0,3.0,9.0,3.0,2.0,4.0,18.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,10.0,20.0,23.0,28.0,30.0,35.0,48.0,41.0,50.0,59.0,61.0,62.0,74.0,55.0,65.0,67.0,67.0,51.0,54.0,60.0,52.0,60.0,53.0,50.0,42.0,61.0,55.0,74.0,71.0,87.0,111.0,97.0,104.0,102.0,100.0,114.0,114.0,122.0,123.0,132.0,118.0,110.0,116.0,119.0,119.0,119.0,118.0,89.0,112.0,122.0,87.0,101.0,59.0,60.0,52.0,61.0,49.0,54.0,59.0,44.0,42.0,40.0,240.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,0.0,28.0,26.0,50.0,55.0,85.0,82.0,95.0,89.0,101.0,117.0,135.0,119.0,145.0,141.0,143.0,160.0,120.0,131.0,130.0,103.0,120.0,112.0,103.0,108.0,107.0,107.0,125.0,155.0,157.0,194.0,238.0,213.0,218.0,218.0,195.0,232.0,196.0,210.0,232.0,266.0,266.0,236.0,256.0,261.0,239.0,237.0,224.0,226.0,204.0,222.0,189.0,154.0,167.0,153.0,136.0,126.0,113.0,120.0,98.0,88.0,97.0,59.0,476.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,4.0,5.0,6.0,3.0,7.0,11.0,12.0,4.0,6.0,15.0,18.0,16.0,19.0,18.0,20.0,30.0,23.0,22.0,18.0,12.0,18.0,18.0,17.0,15.0,16.0,18.0,19.0,32.0,26.0,34.0,43.0,34.0,40.0,42.0,38.0,49.0,49.0,46.0,49.0,45.0,48.0,47.0,59.0,57.0,51.0,66.0,44.0,59.0,42.0,55.0,40.0,44.0,36.0,51.0,36.0,38.0,37.0,35.0,37.0,37.0,25.0,34.0,219.0
Atacama,03,Caldera,03102,19426.0,0.0,0.0,0.0,28.0,37.0,37.0,45.0,56.0,51.0,57.0,68.0,80.0,76.0,101.0,118.0,94.0,104.0,116.0,108.0,88.0,108.0,94.0,92.0,95.0,106.0,112.0,88.0,118.0,106.0,97.0,101.0,97.0,127.0,130.0,152.0,134.0,133.0,152.0,152.0,140.0,162.0,171.0,187.0,197.0,197.0,208.0,170.0,185.0,197.0,168.0,188.0,154.0,159.0,136.0,122.0,114.0,136.0,118.0,100.0,97.0,80.0,84.0,81.0,54.0,54.0,414.0
Atacama,03,Chanaral,03201,13164.0,0.0,0.0,0.0,11.0,12.0,38.0,27.0,27.0,29.0,44.0,54.0,67.0,53.0,62.0,65.0,71.0,88.0,74.0,76.0,66.0,56.0,45.0,50.0,59.0,61.0,58.0,61.0,65.0,72.0,60.0,78.0,89.0,94.0,110.0,129.0,106.0,112.0,128.0,102.0,113.0,117.0,112.0,145.0,143.0,121.0,156.0,137.0,152.0,123.0,124.0,110.0,108.0,94.0,108.0,74.0,95.0,84.0,69.0,75.0,85.0,71.0,63.0,42.0,40.0,48.0,306.0
Atacama,03,Copiapo,03101,171766.0,0.0,0.0,0.0,296.0,385.0,432.0,490.0,552.0,567.0,684.0,766.0,773.0,842.0,935.0,878.0,958.0,1058.0,968.0,963.0,918.0,922.0,898.0,871.0,886.0,954.0,918.0,866.0,892.0,942.0,946.0,1019.0,1188.0,1234.0,1340.0,1385.0,1433.0,1400.0,1400.0,1522.0,1455.0,1417.0,1449.0,1450.0,1395.0,1407.0,1630.0,1337.0,1362.0,1317.0,1249.0,1166.0,1076.0,992.0,960.0,872.0,808.0,752.0,657.0,686.0,563.0,593.0,569.0,436.0,478.0,456.0,2884.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,0.0,0.0,21.0,32.0,27.0,29.0,29.0,31.0,35.0,58.0,41.0,44.0,59.0,51.0,70.0,60.0,56.0,60.0,62.0,74.0,69.0,69.0,73.0,66.0,67.0,60.0,66.0,68.0,68.0,98.0,134.0,130.0,144.0,110.0,130.0,135.0,143.0,148.0,131.0,110.0,156.0,140.0,135.0,124.0,164.0,126.0,113.0,111.0,99.0,82.0,82.0,81.0,58.0,71.0,52.0,47.0,63.0,45.0,46.0,43.0,42.0,29.0,17.0,27.0,184.0
Atacama,03,Freirina,03303,7681.0,0.0,0.0,0.0,4.0,11.0,12.0,9.0,11.0,13.0,26.0,23.0,32.0,29.0,37.0,31.0,42.0,50.0,38.0,32.0,37.0,25.0,41.0,40.0,36.0,30.0,33.0,33.0,31.0,32.0,45.0,56.0,49.0,46.0,68.0,48.0,60.0,64.0,63.0,79.0,70.0,68.0,79.0,85.0,91.0,84.0,85.0,81.0,81.0,75.0,74.0,60.0,68.0,61.0,54.0,70.0,55.0,60.0,50.0,34.0,50.0,42.0,35.0,30.0,32.0,38.0,214.0
Atacama,03,Huasco,03304,11264.0,0.0,0.0,0.0,16.0,19.0,13.0,22.0,30.0,20.0,38.0,32.0,49.0,50.0,51.0,57.0,56.0,73.0,73.0,74.0,46.0,66.0,55.0,63.0,62.0,51.0,49.0,58.0,47.0,50.0,60.0,64.0,55.0,55.0,59.0,63.0,54.0,77.0,81.0,90.0,91.0,87.0,99.0,103.0,107.0,89.0,107.0,105.0,116.0,100.0,103.0,103.0,89.0,101.0,91.0,74.0,76.0,57.0,55.0,83.0,43.0,56.0,42.0,38.0,53.0,37.0,277.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,0.0,13.0,21.0,23.0,17.0,26.0,32.0,21.0,35.0,30.0,34.0,49.0,36.0,56.0,39.0,41.0,53.0,59.0,51.0,41.0,36.0,57.0,53.0,53.0,52.0,51.0,64.0,61.0,66.0,90.0,107.0,87.0,109.0,142.0,135.0,151.0,141.0,131.0,143.0,130.0,142.0,156.0,143.0,157.0,123.0,110.0,135.0,115.0,93.0,123.0,97.0,113.0,79.0,62.0,65.0,51.0,48.0,36.0,46.0,45.0,42.0,44.0,28.0,204.0
Atacama,03,Vallenar,03301,57009.0,0.0,0.0,0.0,65.0,106.0,101.0,130.0,143.0,170.0,206.0,190.0,191.0,209.0,264.0,259.0,244.0,258.0,270.0,254.0,251.0,254.0,258.0,234.0,236.0,247.0,235.0,240.0,248.0,253.0,247.0,266.0,355.0,380.0,442.0,434.0,456.0,433.0,415.0,533.0,495.0,499.0,539.0,572.0,575.0,484.0,518.0,552.0,509.0,468.0,472.0,451.0,444.0,456.0,419.0,389.0,330.0,341.0,334.0,284.0,263.0,302.0,238.0,279.0,252.0,211.0,1448.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,0.0,16.0,18.0,19.0,25.0,24.0,28.0,34.0,41.0,33.0,36.0,47.0,37.0,56.0,33.0,42.0,47.0,40.0,38.0,42.0,34.0,29.0,44.0,51.0,39.0,36.0,33.0,42.0,65.0,84.0,98.0,92.0,105.0,97.0,136.0,136.0,150.0,159.0,140.0,139.0,131.0,145.0,119.0,150.0,125.0,130.0,125.0,97.0,120.0,86.0,113.0,92.0,93.0,79.0,67.0,89.0,66.0,60.0,72.0,67.0,53.0,72.0,51.0,361.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,16.0,16.0,27.0,22.0,23.0,28.0,27.0,37.0,32.0,30.0,32.0,38.0,46.0,44.0,34.0,53.0,46.0,41.0,35.0,36.0,30.0,49.0,49.0,49.0,55.0,53.0,62.0,62.0,76.0,62.0,89.0,93.0,82.0,91.0,110.0,94.0,143.0,105.0,122.0,102.0,135.0,118.0,138.0,127.0,154.0,105.0,99.0,110.0,110.0,91.0,103.0,97.0,109.0,100.0,102.0,67.0,78.0,73.0,55.0,65.0,59.0,58.0,506.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,0.0,11.0,20.0,21.0,20.0,36.0,29.0,33.0,46.0,55.0,53.0,50.0,58.0,53.0,67.0,56.0,36.0,48.0,57.0,60.0,58.0,47.0,48.0,66.0,60.0,57.0,63.0,68.0,94.0,81.0,122.0,134.0,121.0,118.0,120.0,145.0,157.0,138.0,145.0,167.0,143.0,160.0,146.0,158.0,143.0,162.0,131.0,117.0,159.0,153.0,166.0,141.0,127.0,124.0,115.0,135.0,106.0,92.0,88.0,96.0,90.0,87.0,89.0,599.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,0.0,0.0,382.0,438.0,483.0,526.0,599.0,685.0,778.0,827.0,834.0,922.0,958.0,989.0,997.0,1094.0,1049.0,1048.0,1058.0,984.0,1065.0,990.0,1037.0,1021.0,1042.0,953.0,1036.0,1031.0,1105.0,1443.0,1645.0,1762.0,2048.0,2004.0,1976.0,2012.0,2158.0,2141.0,2101.0,2223.0,2122.0,2109.0,2252.0,2109.0,2218.0,1969.0,1952.0,1961.0,1910.0,1932.0,1825.0,1800.0,1677.0,1493.0,1420.0,1325.0,1286.0,1216.0,1093.0,1152.0,976.0,953.0,878.0,818.0,5309.0
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,0.0,32.0,42.0,60.0,67.0,82.0,69.0,87.0,93.0,135.0,130.0,127.0,151.0,150.0,156.0,174.0,142.0,163.0,164.0,141.0,139.0,159.0,157.0,156.0,115.0,156.0,138.0,162.0,214.0,263.0,334.0,292.0,334.0,331.0,361.0,347.0,389.0,388.0,385.0,347.0,374.0,381.0,392.0,382.0,326.0,352.0,368.0,303.0,321.0,279.0,301.0,265.0,280.0,279.0,250.0,249.0,194.0,194.0,183.0,198.0,159.0,161.0,140.0,973.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,10.0,13.0,15.0,10.0,12.0,13.0,13.0,16.0,16.0,21.0,18.0,23.0,22.0,21.0,28.0,20.0,17.0,22.0,26.0,23.0,27.0,26.0,33.0,21.0,19.0,28.0,30.0,23.0,30.0,38.0,33.0,38.0,41.0,50.0,64.0,36.0,57.0,55.0,39.0,42.0,65.0,54.0,38.0,58.0,61.0,56.0,50.0,59.0,45.0,47.0,40.0,48.0,31.0,28.0,42.0,33.0,24.0,35.0,19.0,18.0,22.0,16.0,129.0
Coquimbo,04,La Serena,04101,249656.0,0.0,0.0,0.0,457.0,586.0,636.0,707.0,794.0,881.0,1032.0,1123.0,1187.0,1240.0,1298.0,1349.0,1477.0,1556.0,1462.0,1435.0,1451.0,1430.0,1428.0,1347.0,1396.0,1412.0,1402.0,1352.0,1413.0,1318.0,1415.0,2056.0,2258.0,2476.0,2605.0,2595.0,2499.0,2545.0,2535.0,2666.0,2487.0,2649.0,2584.0,2563.0,2638.0,2488.0,2603.0,2375.0,2327.0,2201.0,2165.0,2261.0,2195.0,2015.0,1862.0,1703.0,1652.0,1498.0,1459.0,1378.0,1226.0,1264.0,1162.0,1091.0,1038.0,906.0,6188.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,0.0,32.0,38.0,37.0,28.0,46.0,52.0,51.0,61.0,70.0,91.0,101.0,94.0,115.0,105.0,117.0,109.0,118.0,118.0,112.0,89.0,95.0,104.0,87.0,102.0,82.0,92.0,113.0,163.0,157.0,186.0,195.0,190.0,207.0,221.0,219.0,237.0,243.0,224.0,258.0,263.0,268.0,245.0,289.0,266.0,260.0,271.0,246.0,275.0,233.0,279.0,194.0,225.0,223.0,172.0,171.0,171.0,150.0,159.0,148.0,136.0,122.0,107.0,765.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,19.0,34.0,23.0,43.0,39.0,64.0,69.0,70.0,57.0,90.0,78.0,93.0,109.0,94.0,105.0,91.0,94.0,102.0,81.0,82.0,83.0,97.0,94.0,92.0,92.0,87.0,101.0,148.0,206.0,238.0,237.0,282.0,313.0,317.0,318.0,358.0,343.0,347.0,323.0,321.0,299.0,300.0,317.0,306.0,289.0,295.0,244.0,280.0,279.0,239.0,207.0,217.0,195.0,204.0,162.0,180.0,152.0,167.0,155.0,148.0,160.0,138.0,977.0
Coquimbo,04,Ovalle,04301,121269.0,0.0,0.0,0.0,138.0,204.0,244.0,255.0,295.0,289.0,373.0,361.0,435.0,491.0,477.0,540.0,522.0,499.0,565.0,538.0,540.0,532.0,486.0,514.0,517.0,510.0,500.0,467.0,445.0,471.0,462.0,725.0,864.0,872.0,1050.0,997.0,991.0,977.0,1085.0,1093.0,1154.0,1104.0,1189.0,1114.0,1183.0,1057.0,1100.0,1039.0,1062.0,973.0,959.0,1041.0,900.0,925.0,813.0,738.0,728.0,660.0,639.0,605.0,515.0,556.0,539.0,507.0,468.0,418.0,3125.0
Coquimbo,04,Paiguano,04105,4675.0,0.0,0.0,0.0,4.0,19.0,9.0,14.0,11.0,12.0,20.0,19.0,18.0,23.0,23.0,20.0,33.0,27.0,30.0,29.0,21.0,30.0,22.0,20.0,28.0,32.0,22.0,10.0,17.0,29.0,17.0,35.0,36.0,44.0,43.0,51.0,47.0,60.0,57.0,48.0,57.0,60.0,56.0,66.0,59.0,53.0,58.0,71.0,50.0,55.0,63.0,53.0,52.0,47.0,54.0,51.0,38.0,35.0,25.0,35.0,38.0,33.0,35.0,30.0,29.0,22.0,179.0
Coquimbo,04,Punitaqui,04304,12165.0,0.0,0.0,0.0,9.0,7.0,19.0,15.0,11.0,23.0,20.0,22.0,30.0,31.0,38.0,42.0,30.0,36.0,40.0,33.0,33.0,42.0,38.0,29.0,34.0,39.0,41.0,35.0,41.0,39.0,37.0,84.0,73.0,102.0,95.0,72.0,109.0,107.0,89.0,126.0,120.0,118.0,111.0,109.0,109.0,99.0,127.0,122.0,117.0,108.0,100.0,118.0,103.0,103.0,102.0,96.0,87.0,107.0,95.0,64.0,52.0,67.0,63.0,77.0,54.0,44.0,363.0
Coquimbo,04,Rio Hurtado,04305,4372.0,0.0,0.0,0.0,2.0,2.0,5.0,9.0,3.0,7.0,5.0,14.0,11.0,19.0,14.0,19.0,12.0,17.0,19.0,19.0,14.0,15.0,19.0,23.0,18.0,24.0,16.0,19.0,13.0,25.0,22.0,24.0,35.0,32.0,42.0,34.0,37.0,41.0,54.0,59.0,42.0,50.0,58.0,43.0,74.0,53.0,69.0,48.0,55.0,62.0,55.0,43.0,59.0,54.0,51.0,46.0,45.0,47.0,39.0,36.0,34.0,37.0,41.0,25.0,38.0,27.0,215.0
Coquimbo,04,Salamanca,04204,29110.0,0.0,0.0,0.0,21.0,35.0,46.0,54.0,63.0,74.0,63.0,85.0,83.0,92.0,104.0,100.0,135.0,129.0,104.0,112.0,123.0,115.0,100.0,101.0,134.0,106.0,158.0,180.0,175.0,173.0,209.0,203.0,211.0,247.0,247.0,258.0,271.0,286.0,280.0,297.0,281.0,298.0,294.0,301.0,272.0,300.0,302.0,275.0,265.0,261.0,266.0,260.0,231.0,235.0,213.0,219.0,194.0,185.0,167.0,158.0,153.0,162.0,158.0,145.0,140.0,111.0,801.0
Coquimbo,04,Vicuna,04106,29741.0,0.0,0.0,0.0,39.0,44.0,47.0,51.0,65.0,74.0,75.0,90.0,84.0,86.0,121.0,104.0,133.0,117.0,107.0,104.0,105.0,124.0,119.0,115.0,110.0,143.0,143.0,119.0,119.0,99.0,125.0,193.0,216.0,217.0,249.0,281.0,270.0,285.0,327.0,355.0,321.0,316.0,296.0,308.0,270.0,327.0,357.0,301.0,310.0,301.0,283.0,284.0,261.0,260.0,225.0,210.0,194.0,171.0,195.0,184.0,152.0,153.0,127.0,155.0,142.0,120.0,961.0
Coquimbo,04,Desconocido Coquimbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,05,Algarrobo,05602,15174.0,0.0,0.0,0.0,22.0,24.0,20.0,30.0,44.0,33.0,41.0,37.0,50.0,53.0,61.0,55.0,64.0,60.0,54.0,66.0,76.0,67.0,81.0,92.0,83.0,72.0,79.0,82.0,77.0,80.0,90.0,129.0,157.0,187.0,189.0,194.0,200.0,182.0,197.0,231.0,189.0,223.0,222.0,207.0,262.0,261.0,243.0,230.0,237.0,223.0,248.0,241.0,232.0,228.0,199.0,217.0,214.0,174.0,215.0,173.0,166.0,189.0,159.0,141.0,134.0,113.0,772.0
