Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,4.0,6.0,6.0,3.0,7.0,13.0,13.0,5.0,6.0,16.0,20.0,17.0,20.0,18.0,22.0,30.0,23.0,24.0,18.0,14.0,22.0,25.0,26.0,31.0,29.0,28.0,28.0,42.0,29.0,38.0,46.0,37.0,43.0,44.0,41.0,51.0,51.0,51.0,51.0,46.0,50.0,51.0,59.0,57.0,52.0,68.0,46.0,60.0,45.0,57.0,42.0,45.0,37.0,51.0,36.0,38.0,38.0,35.0,38.0,38.0,25.0,34.0,220.0
Atacama,03,Caldera,03102,19426.0,0.0,0.0,0.0,31.0,42.0,45.0,51.0,68.0,66.0,69.0,73.0,91.0,85.0,108.0,125.0,110.0,115.0,125.0,120.0,97.0,124.0,110.0,105.0,112.0,124.0,136.0,121.0,145.0,125.0,121.0,127.0,120.0,154.0,151.0,164.0,148.0,147.0,165.0,163.0,150.0,173.0,181.0,193.0,206.0,203.0,211.0,177.0,191.0,205.0,172.0,193.0,157.0,163.0,138.0,123.0,116.0,140.0,119.0,102.0,98.0,81.0,84.0,81.0,54.0,54.0,417.0
Atacama,03,Chanaral,03201,13164.0,0.0,0.0,0.0,12.0,15.0,40.0,33.0,31.0,34.0,47.0,55.0,72.0,55.0,71.0,67.0,72.0,93.0,77.0,79.0,68.0,63.0,52.0,55.0,71.0,84.0,85.0,88.0,86.0,115.0,108.0,105.0,106.0,114.0,121.0,139.0,117.0,122.0,141.0,111.0,123.0,129.0,116.0,154.0,146.0,123.0,162.0,140.0,154.0,127.0,125.0,114.0,108.0,95.0,109.0,76.0,97.0,85.0,70.0,76.0,85.0,75.0,63.0,43.0,40.0,49.0,310.0
Atacama,03,Copiapo,03101,171766.0,0.0,0.0,0.0,324.0,423.0,477.0,531.0,596.0,602.0,760.0,836.0,833.0,913.0,1006.0,947.0,1041.0,1146.0,1050.0,1031.0,988.0,1013.0,1017.0,993.0,1100.0,1234.0,1266.0,1218.0,1260.0,1358.0,1322.0,1300.0,1453.0,1407.0,1447.0,1498.0,1520.0,1473.0,1468.0,1607.0,1522.0,1484.0,1499.0,1508.0,1447.0,1455.0,1663.0,1365.0,1394.0,1341.0,1273.0,1191.0,1093.0,1006.0,975.0,882.0,815.0,763.0,668.0,693.0,567.0,596.0,576.0,441.0,481.0,462.0,2905.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,0.0,0.0,26.0,34.0,31.0,31.0,30.0,32.0,38.0,59.0,45.0,47.0,62.0,54.0,77.0,63.0,65.0,75.0,66.0,84.0,86.0,76.0,101.0,99.0,110.0,110.0,116.0,116.0,110.0,132.0,163.0,153.0,163.0,122.0,141.0,144.0,157.0,156.0,137.0,116.0,163.0,145.0,140.0,128.0,167.0,130.0,116.0,112.0,101.0,82.0,82.0,81.0,59.0,71.0,53.0,47.0,63.0,45.0,46.0,44.0,43.0,30.0,17.0,28.0,184.0
Atacama,03,Freirina,03303,7681.0,0.0,0.0,0.0,4.0,12.0,13.0,13.0,12.0,14.0,31.0,27.0,36.0,30.0,40.0,33.0,43.0,51.0,41.0,34.0,39.0,28.0,46.0,44.0,44.0,41.0,47.0,44.0,43.0,45.0,63.0,67.0,68.0,60.0,72.0,55.0,62.0,71.0,66.0,84.0,73.0,73.0,89.0,89.0,95.0,88.0,87.0,82.0,87.0,76.0,76.0,62.0,70.0,62.0,55.0,72.0,55.0,61.0,51.0,35.0,50.0,44.0,36.0,31.0,33.0,38.0,217.0
Atacama,03,Huasco,03304,11264.0,0.0,0.0,0.0,16.0,23.0,13.0,24.0,30.0,23.0,41.0,34.0,50.0,57.0,52.0,60.0,56.0,78.0,79.0,79.0,51.0,72.0,57.0,68.0,69.0,65.0,67.0,84.0,64.0,70.0,78.0,71.0,63.0,62.0,63.0,66.0,56.0,80.0,84.0,94.0,95.0,89.0,101.0,105.0,111.0,91.0,109.0,106.0,117.0,100.0,104.0,105.0,90.0,101.0,92.0,74.0,77.0,57.0,56.0,83.0,43.0,56.0,42.0,38.0,55.0,37.0,279.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,0.0,14.0,24.0,25.0,19.0,30.0,33.0,23.0,42.0,33.0,37.0,53.0,44.0,62.0,43.0,45.0,56.0,62.0,57.0,46.0,52.0,70.0,81.0,78.0,68.0,82.0,80.0,85.0,86.0,106.0,122.0,99.0,121.0,155.0,142.0,160.0,146.0,139.0,147.0,136.0,149.0,159.0,147.0,160.0,124.0,111.0,136.0,116.0,93.0,124.0,98.0,115.0,80.0,64.0,67.0,52.0,49.0,39.0,48.0,45.0,43.0,44.0,29.0,206.0
Atacama,03,Vallenar,03301,57009.0,0.0,0.0,0.0,75.0,122.0,107.0,142.0,164.0,184.0,220.0,209.0,209.0,229.0,289.0,281.0,263.0,278.0,295.0,274.0,274.0,286.0,296.0,272.0,307.0,335.0,324.0,355.0,381.0,370.0,360.0,343.0,442.0,441.0,477.0,474.0,479.0,459.0,448.0,563.0,530.0,530.0,577.0,604.0,600.0,510.0,544.0,564.0,521.0,481.0,480.0,462.0,451.0,466.0,422.0,397.0,339.0,342.0,337.0,287.0,265.0,306.0,242.0,286.0,252.0,214.0,1457.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,0.0,20.0,20.0,26.0,32.0,28.0,30.0,37.0,42.0,34.0,39.0,50.0,43.0,62.0,38.0,45.0,49.0,44.0,42.0,44.0,38.0,39.0,62.0,67.0,53.0,58.0,50.0,72.0,97.0,99.0,111.0,100.0,120.0,102.0,139.0,139.0,155.0,163.0,142.0,145.0,132.0,148.0,120.0,151.0,126.0,131.0,125.0,97.0,121.0,87.0,113.0,92.0,94.0,79.0,67.0,90.0,66.0,62.0,72.0,67.0,53.0,72.0,51.0,362.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,17.0,17.0,29.0,22.0,24.0,31.0,28.0,38.0,35.0,34.0,37.0,40.0,49.0,47.0,38.0,54.0,48.0,46.0,41.0,40.0,50.0,64.0,64.0,67.0,81.0,73.0,87.0,86.0,86.0,78.0,94.0,100.0,88.0,100.0,115.0,105.0,148.0,107.0,128.0,107.0,143.0,121.0,141.0,129.0,158.0,107.0,103.0,110.0,112.0,92.0,103.0,99.0,110.0,101.0,104.0,67.0,78.0,74.0,56.0,66.0,60.0,59.0,511.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,0.0,12.0,20.0,21.0,20.0,38.0,30.0,36.0,48.0,59.0,55.0,51.0,59.0,54.0,69.0,56.0,39.0,49.0,62.0,67.0,62.0,62.0,69.0,89.0,86.0,88.0,94.0,98.0,120.0,94.0,133.0,147.0,126.0,123.0,125.0,147.0,159.0,145.0,151.0,170.0,147.0,164.0,150.0,159.0,144.0,167.0,133.0,117.0,161.0,156.0,166.0,142.0,127.0,125.0,116.0,138.0,108.0,94.0,89.0,97.0,91.0,88.0,89.0,603.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,0.0,0.0,416.0,482.0,517.0,576.0,643.0,730.0,832.0,887.0,889.0,985.0,1014.0,1033.0,1043.0,1148.0,1101.0,1105.0,1113.0,1050.0,1137.0,1093.0,1403.0,1451.0,1581.0,1611.0,1696.0,1731.0,1776.0,1867.0,2009.0,1985.0,2181.0,2097.0,2062.0,2099.0,2231.0,2227.0,2153.0,2286.0,2188.0,2168.0,2301.0,2144.0,2254.0,1996.0,1973.0,1982.0,1936.0,1945.0,1842.0,1811.0,1692.0,1507.0,1430.0,1336.0,1297.0,1222.0,1099.0,1158.0,983.0,956.0,884.0,829.0,5352.0
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,0.0,36.0,43.0,62.0,68.0,85.0,74.0,93.0,98.0,142.0,132.0,131.0,154.0,155.0,159.0,181.0,147.0,167.0,184.0,166.0,154.0,202.0,231.0,258.0,236.0,276.0,269.0,285.0,286.0,328.0,367.0,310.0,351.0,344.0,368.0,356.0,401.0,394.0,395.0,358.0,384.0,386.0,394.0,389.0,328.0,356.0,374.0,303.0,322.0,282.0,305.0,269.0,281.0,284.0,254.0,250.0,195.0,198.0,183.0,199.0,163.0,164.0,141.0,978.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,10.0,15.0,17.0,12.0,12.0,14.0,14.0,19.0,17.0,22.0,19.0,24.0,23.0,23.0,33.0,24.0,20.0,28.0,36.0,31.0,35.0,33.0,43.0,33.0,32.0,39.0,41.0,29.0,39.0,42.0,42.0,44.0,44.0,52.0,67.0,40.0,65.0,62.0,42.0,42.0,66.0,58.0,43.0,58.0,61.0,57.0,51.0,59.0,46.0,47.0,41.0,49.0,32.0,29.0,42.0,33.0,24.0,35.0,20.0,19.0,23.0,16.0,130.0
Coquimbo,04,La Serena,04101,249656.0,0.0,0.0,0.0,503.0,615.0,670.0,749.0,840.0,932.0,1078.0,1174.0,1242.0,1297.0,1347.0,1416.0,1538.0,1623.0,1535.0,1489.0,1503.0,1529.0,1537.0,1486.0,1738.0,1857.0,1982.0,1949.0,2119.0,2093.0,2183.0,2474.0,2622.0,2664.0,2714.0,2696.0,2579.0,2617.0,2593.0,2728.0,2538.0,2696.0,2629.0,2607.0,2679.0,2530.0,2628.0,2399.0,2344.0,2224.0,2185.0,2279.0,2211.0,2025.0,1875.0,1712.0,1653.0,1506.0,1464.0,1381.0,1236.0,1269.0,1166.0,1096.0,1043.0,909.0,6219.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,0.0,32.0,41.0,39.0,31.0,48.0,54.0,54.0,64.0,74.0,92.0,108.0,97.0,119.0,108.0,120.0,111.0,119.0,130.0,124.0,105.0,146.0,158.0,157.0,176.0,141.0,156.0,190.0,197.0,206.0,211.0,206.0,203.0,218.0,230.0,228.0,247.0,253.0,234.0,270.0,266.0,270.0,251.0,294.0,270.0,266.0,276.0,247.0,277.0,235.0,283.0,194.0,226.0,224.0,172.0,171.0,172.0,150.0,158.0,150.0,137.0,123.0,108.0,771.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,20.0,35.0,26.0,44.0,48.0,66.0,75.0,73.0,61.0,96.0,82.0,99.0,113.0,97.0,107.0,100.0,98.0,109.0,91.0,101.0,123.0,150.0,188.0,177.0,177.0,196.0,211.0,219.0,272.0,287.0,270.0,308.0,332.0,334.0,337.0,378.0,357.0,360.0,343.0,335.0,308.0,309.0,325.0,312.0,295.0,298.0,250.0,282.0,282.0,239.0,213.0,220.0,201.0,205.0,163.0,180.0,153.0,170.0,156.0,149.0,162.0,141.0,986.0
Coquimbo,04,Ovalle,04301,121269.0,0.0,0.0,0.0,147.0,215.0,263.0,271.0,319.0,306.0,388.0,386.0,452.0,513.0,496.0,561.0,543.0,520.0,591.0,557.0,560.0,555.0,514.0,544.0,627.0,668.0,754.0,727.0,746.0,741.0,790.0,940.0,1062.0,1009.0,1129.0,1053.0,1035.0,1018.0,1129.0,1141.0,1192.0,1140.0,1223.0,1159.0,1212.0,1086.0,1133.0,1065.0,1084.0,989.0,974.0,1054.0,908.0,940.0,819.0,745.0,733.0,666.0,644.0,609.0,519.0,562.0,541.0,507.0,475.0,423.0,3144.0
Coquimbo,04,Paiguano,04105,4675.0,0.0,0.0,0.0,5.0,19.0,10.0,15.0,12.0,13.0,20.0,19.0,18.0,24.0,23.0,23.0,35.0,28.0,31.0,31.0,22.0,33.0,22.0,22.0,33.0,40.0,30.0,16.0,26.0,45.0,25.0,49.0,39.0,49.0,46.0,57.0,51.0,65.0,59.0,49.0,61.0,60.0,57.0,67.0,60.0,58.0,59.0,71.0,52.0,57.0,63.0,53.0,53.0,46.0,55.0,52.0,38.0,35.0,25.0,35.0,38.0,33.0,35.0,30.0,29.0,23.0,179.0
Coquimbo,04,Punitaqui,04304,12165.0,0.0,0.0,0.0,10.0,9.0,21.0,15.0,14.0,23.0,25.0,27.0,31.0,33.0,41.0,47.0,33.0,38.0,44.0,35.0,34.0,45.0,42.0,37.0,50.0,60.0,68.0,73.0,78.0,82.0,74.0,104.0,92.0,109.0,101.0,83.0,118.0,116.0,93.0,132.0,129.0,126.0,117.0,113.0,112.0,102.0,135.0,123.0,118.0,110.0,102.0,119.0,103.0,103.0,102.0,99.0,91.0,109.0,95.0,64.0,52.0,69.0,63.0,80.0,55.0,44.0,367.0
Coquimbo,04,Rio Hurtado,04305,4372.0,0.0,0.0,0.0,2.0,2.0,5.0,9.0,4.0,7.0,6.0,15.0,14.0,21.0,15.0,20.0,12.0,19.0,19.0,21.0,14.0,17.0,20.0,26.0,21.0,31.0,25.0,27.0,22.0,30.0,36.0,31.0,42.0,39.0,43.0,37.0,37.0,42.0,56.0,59.0,43.0,51.0,59.0,44.0,74.0,54.0,68.0,49.0,55.0,62.0,57.0,43.0,61.0,54.0,51.0,46.0,45.0,47.0,39.0,36.0,34.0,38.0,41.0,26.0,38.0,27.0,215.0
Coquimbo,04,Salamanca,04204,29110.0,0.0,0.0,0.0,23.0,41.0,48.0,59.0,66.0,75.0,67.0,93.0,86.0,96.0,105.0,107.0,138.0,134.0,109.0,119.0,124.0,127.0,119.0,109.0,168.0,156.0,209.0,228.0,240.0,229.0,265.0,252.0,253.0,277.0,258.0,283.0,284.0,292.0,290.0,304.0,288.0,307.0,302.0,305.0,273.0,309.0,306.0,279.0,270.0,262.0,269.0,261.0,233.0,236.0,217.0,224.0,195.0,185.0,171.0,159.0,153.0,162.0,158.0,146.0,140.0,114.0,805.0
Coquimbo,04,Vicuna,04106,29741.0,0.0,0.0,0.0,39.0,49.0,49.0,55.0,67.0,78.0,79.0,97.0,86.0,91.0,129.0,111.0,139.0,123.0,113.0,113.0,123.0,134.0,125.0,120.0,145.0,190.0,201.0,179.0,208.0,187.0,214.0,254.0,272.0,257.0,270.0,297.0,285.0,295.0,340.0,366.0,337.0,328.0,302.0,313.0,282.0,331.0,364.0,305.0,317.0,303.0,286.0,288.0,263.0,261.0,228.0,212.0,194.0,172.0,196.0,184.0,153.0,156.0,127.0,159.0,142.0,120.0,964.0
Coquimbo,04,Desconocido Coquimbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,05,Algarrobo,05602,15174.0,0.0,0.0,0.0,22.0,24.0,22.0,31.0,49.0,36.0,43.0,41.0,52.0,58.0,64.0,61.0,68.0,62.0,59.0,68.0,79.0,74.0,86.0,112.0,122.0,125.0,155.0,141.0,145.0,145.0,136.0,172.0,186.0,210.0,199.0,201.0,212.0,192.0,204.0,235.0,193.0,231.0,225.0,213.0,269.0,267.0,247.0,235.0,239.0,230.0,250.0,241.0,235.0,230.0,200.0,220.0,216.0,176.0,215.0,175.0,167.0,191.0,159.0,142.0,135.0,113.0,772.0
