Tarapaca,01,Iquique,01101,223463.0,69.0,105.0,109.0,1863.0,2043.0,2057.0,2258.0,2309.0,2409.0,2782.0,2654.0,2847.0,2588.0,2687.0,2733.0,2549.0,2512.0,2694.0,2753.0,2999.0,3187.0,3226.0,3307.0,3487.0,3668.0,3709.0,3688.0,3930.0,3770.0,3796.0,3774.0,3570.0,3342.0,3384.0,3268.0,3435.0,3480.0,3278.0,3110.0,2895.0,2904.0,2941.0,2757.0,2752.0,2706.0,2736.0,2627.0,2453.0,2379.0,2242.0,2186.0,2290.0,2164.0,2255.0,2215.0,2298.0,2161.0,2180.0,1990.0,1917.0,1878.0,1887.0,1939.0,1644.0,1680.0,1444.0,1309.0,1276.0,1165.0,1041.0,1017.0,927.0,753.0,748.0,723.0,639.0,538.0,4029.0
Tarapaca,01,Pica,01405,5958.0,0.0,1.0,5.0,57.0,76.0,63.0,70.0,67.0,75.0,101.0,93.0,85.0,89.0,72.0,73.0,69.0,74.0,73.0,72.0,68.0,90.0,108.0,98.0,118.0,103.0,125.0,107.0,143.0,121.0,117.0,126.0,137.0,133.0,109.0,117.0,110.0,130.0,100.0,92.0,93.0,96.0,100.0,70.0,85.0,80.0,79.0,72.0,65.0,64.0,77.0,67.0,55.0,44.0,57.0,56.0,65.0,76.0,64.0,61.0,55.0,62.0,58.0,60.0,58.0,52.0,57.0,60.0,57.0,47.0,55.0,30.0,38.0,39.0,31.0,25.0,22.0,21.0,180.0
Tarapaca,01,Pozo Almonte,01401,17395.0,1.0,6.0,4.0,123.0,138.0,151.0,153.0,143.0,163.0,268.0,248.0,200.0,233.0,208.0,188.0,207.0,226.0,240.0,236.0,241.0,245.0,269.0,280.0,280.0,273.0,273.0,302.0,299.0,319.0,317.0,290.0,281.0,283.0,259.0,273.0,245.0,263.0,261.0,219.0,213.0,222.0,221.0,243.0,206.0,215.0,189.0,201.0,169.0,181.0,166.0,180.0,179.0,181.0,166.0,177.0,159.0,183.0,151.0,139.0,158.0,134.0,141.0,122.0,123.0,119.0,101.0,79.0,87.0,61.0,77.0,55.0,59.0,73.0,53.0,47.0,38.0,45.0,205.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,180.0,231.0,304.0,3994.0,4051.0,4148.0,4425.0,4627.0,4745.0,5192.0,5158.0,5578.0,5083.0,4966.0,4987.0,3414.0,4872.0,5555.0,5731.0,5982.0,5282.0,5799.0,6603.0,7007.0,7349.0,7250.0,7243.0,7529.0,7526.0,7294.0,6842.0,6635.0,6329.0,6110.0,5670.0,5799.0,5993.0,5820.0,5612.0,5354.0,5255.0,5289.0,5357.0,5383.0,5548.0,5399.0,5168.0,4947.0,4617.0,4411.0,4236.0,4160.0,4202.0,4130.0,4202.0,4124.0,3842.0,3822.0,3444.0,3312.0,3345.0,3136.0,2988.0,2661.0,2553.0,2360.0,2026.0,2034.0,1848.0,1643.0,1554.0,1400.0,1348.0,1239.0,1138.0,1073.0,962.0,6191.0
Antofagasta,02,Calama,02201,190336.0,109.0,142.0,182.0,2247.0,2297.0,2347.0,2340.0,2375.0,2406.0,2688.0,2391.0,2657.0,2464.0,2493.0,2487.0,1740.0,2227.0,2369.0,2577.0,2716.0,2352.0,2509.0,2957.0,3194.0,3331.0,3415.0,3381.0,3451.0,3449.0,3340.0,3461.0,3226.0,3025.0,2996.0,2857.0,2942.0,2981.0,2857.0,2721.0,2524.0,2599.0,2627.0,2552.0,2580.0,2467.0,2530.0,2425.0,2294.0,2098.0,1996.0,1989.0,2010.0,2055.0,2038.0,2003.0,1942.0,1828.0,1828.0,1598.0,1448.0,1359.0,1330.0,1206.0,1054.0,1019.0,962.0,857.0,756.0,671.0,645.0,615.0,561.0,519.0,476.0,455.0,400.0,300.0,2139.0
Antofagasta,02,Maria Elena,02302,6814.0,2.0,2.0,2.0,44.0,45.0,48.0,43.0,53.0,61.0,74.0,57.0,73.0,51.0,71.0,70.0,66.0,61.0,88.0,82.0,102.0,107.0,114.0,117.0,151.0,135.0,137.0,160.0,124.0,145.0,163.0,125.0,128.0,127.0,120.0,102.0,131.0,127.0,114.0,121.0,91.0,104.0,86.0,96.0,100.0,111.0,90.0,96.0,83.0,103.0,78.0,100.0,91.0,94.0,84.0,88.0,94.0,66.0,67.0,57.0,61.0,62.0,47.0,36.0,37.0,37.0,40.0,38.0,27.0,18.0,19.0,17.0,15.0,10.0,10.0,9.0,10.0,6.0,48.0
Antofagasta,02,Mejillones,02102,14776.0,8.0,8.0,3.0,161.0,128.0,154.0,190.0,168.0,200.0,196.0,179.0,182.0,185.0,214.0,191.0,118.0,182.0,185.0,215.0,231.0,232.0,242.0,266.0,291.0,315.0,357.0,323.0,351.0,377.0,347.0,327.0,306.0,298.0,290.0,273.0,284.0,257.0,259.0,256.0,252.0,248.0,224.0,227.0,250.0,237.0,232.0,200.0,227.0,217.0,202.0,197.0,178.0,193.0,217.0,186.0,194.0,182.0,161.0,158.0,151.0,134.0,134.0,116.0,101.0,86.0,77.0,63.0,66.0,60.0,65.0,47.0,45.0,39.0,32.0,23.0,32.0,26.0,134.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,6.0,4.0,6.0,3.0,6.0,9.0,3.0,7.0,4.0,6.0,3.0,2.0,1.0,3.0,4.0,3.0,6.0,3.0,1.0,2.0,2.0,6.0,4.0,7.0,6.0,3.0,4.0,5.0,3.0,5.0,6.0,7.0,5.0,5.0,8.0,4.0,5.0,9.0,2.0,8.0,4.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,3.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,3.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,2.0,2.0,2.0,101.0,106.0,113.0,116.0,113.0,130.0,146.0,133.0,139.0,155.0,114.0,109.0,138.0,102.0,125.0,114.0,121.0,119.0,167.0,168.0,161.0,190.0,210.0,218.0,257.0,231.0,254.0,208.0,207.0,223.0,189.0,183.0,199.0,195.0,187.0,182.0,160.0,173.0,160.0,155.0,142.0,140.0,128.0,113.0,126.0,121.0,107.0,108.0,97.0,119.0,94.0,102.0,71.0,81.0,80.0,80.0,72.0,63.0,71.0,74.0,74.0,59.0,58.0,36.0,36.0,37.0,32.0,40.0,37.0,31.0,31.0,26.0,23.0,23.0,195.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,1.0,0.0,23.0,24.0,39.0,27.0,18.0,29.0,26.0,34.0,34.0,29.0,15.0,29.0,11.0,20.0,20.0,29.0,32.0,23.0,36.0,28.0,25.0,42.0,43.0,47.0,49.0,51.0,54.0,45.0,46.0,49.0,53.0,63.0,50.0,58.0,66.0,42.0,51.0,53.0,50.0,58.0,52.0,55.0,39.0,52.0,51.0,31.0,50.0,42.0,31.0,24.0,45.0,28.0,46.0,36.0,29.0,25.0,28.0,12.0,18.0,14.0,12.0,11.0,14.0,4.0,6.0,10.0,6.0,4.0,2.0,3.0,9.0,3.0,2.0,4.0,21.0
Antofagasta,02,Taltal,02104,13657.0,2.0,5.0,10.0,151.0,148.0,145.0,155.0,146.0,167.0,189.0,183.0,194.0,208.0,196.0,144.0,126.0,137.0,157.0,161.0,160.0,146.0,166.0,157.0,180.0,196.0,198.0,192.0,218.0,187.0,210.0,196.0,192.0,162.0,173.0,181.0,170.0,179.0,189.0,167.0,136.0,168.0,165.0,150.0,150.0,188.0,176.0,167.0,146.0,144.0,154.0,156.0,164.0,188.0,163.0,171.0,170.0,151.0,162.0,151.0,144.0,139.0,143.0,113.0,127.0,141.0,94.0,112.0,65.0,70.0,60.0,68.0,57.0,60.0,70.0,49.0,48.0,47.0,266.0
Antofagasta,02,Tocopilla,02301,28079.0,5.0,6.0,9.0,219.0,262.0,253.0,276.0,305.0,368.0,369.0,312.0,402.0,335.0,355.0,328.0,180.0,270.0,367.0,332.0,380.0,318.0,341.0,345.0,362.0,387.0,446.0,398.0,440.0,436.0,394.0,415.0,375.0,366.0,389.0,311.0,339.0,330.0,320.0,311.0,293.0,317.0,314.0,305.0,284.0,301.0,345.0,332.0,323.0,291.0,267.0,331.0,263.0,283.0,318.0,330.0,315.0,295.0,304.0,310.0,282.0,277.0,269.0,246.0,230.0,243.0,204.0,172.0,179.0,168.0,149.0,138.0,123.0,125.0,106.0,94.0,103.0,66.0,511.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,56.0,48.0,51.0,67.0,68.0,62.0,77.0,63.0,62.0,67.0,64.0,50.0,60.0,57.0,53.0,48.0,42.0,45.0,58.0,46.0,53.0,59.0,65.0,67.0,54.0,75.0,64.0,84.0,65.0,74.0,60.0,49.0,65.0,65.0,71.0,64.0,69.0,60.0,53.0,80.0,54.0,67.0,71.0,64.0,70.0,70.0,65.0,78.0,76.0,75.0,72.0,67.0,75.0,65.0,67.0,79.0,68.0,80.0,58.0,77.0,54.0,63.0,53.0,51.0,40.0,56.0,41.0,44.0,41.0,40.0,42.0,41.0,28.0,37.0,249.0
Atacama,03,Caldera,03102,19426.0,2.0,5.0,4.0,158.0,148.0,176.0,229.0,226.0,256.0,249.0,279.0,280.0,275.0,251.0,225.0,204.0,234.0,232.0,229.0,248.0,255.0,219.0,236.0,268.0,263.0,301.0,297.0,304.0,328.0,282.0,295.0,244.0,260.0,238.0,238.0,250.0,270.0,276.0,230.0,259.0,222.0,222.0,226.0,225.0,226.0,240.0,235.0,225.0,204.0,235.0,221.0,210.0,234.0,235.0,245.0,261.0,256.0,245.0,215.0,227.0,236.0,210.0,216.0,190.0,199.0,158.0,144.0,132.0,155.0,129.0,111.0,107.0,84.0,95.0,90.0,58.0,63.0,442.0
Atacama,03,Chanaral,03201,13164.0,2.0,3.0,6.0,117.0,117.0,136.0,141.0,164.0,200.0,168.0,191.0,208.0,171.0,171.0,178.0,145.0,136.0,148.0,156.0,151.0,121.0,187.0,180.0,190.0,188.0,184.0,189.0,217.0,221.0,234.0,202.0,192.0,172.0,166.0,160.0,159.0,173.0,171.0,157.0,146.0,185.0,157.0,168.0,162.0,162.0,163.0,179.0,170.0,165.0,190.0,145.0,175.0,171.0,158.0,198.0,180.0,151.0,187.0,180.0,179.0,155.0,142.0,127.0,126.0,113.0,125.0,83.0,107.0,92.0,81.0,83.0,90.0,84.0,67.0,55.0,46.0,52.0,344.0
Atacama,03,Copiapo,03101,171766.0,46.0,79.0,120.0,1715.0,1866.0,1876.0,1945.0,2161.0,2110.0,2429.0,2206.0,2242.0,2269.0,2163.0,2159.0,2071.0,2164.0,2237.0,2237.0,2387.0,2339.0,2549.0,2740.0,2768.0,2924.0,2947.0,2926.0,2968.0,3086.0,2945.0,2776.0,2579.0,2559.0,2435.0,2306.0,2428.0,2510.0,2384.0,2188.0,2092.0,2230.0,2083.0,2122.0,2193.0,2054.0,2034.0,2071.0,2060.0,2003.0,1972.0,2070.0,1998.0,1943.0,1941.0,1918.0,1814.0,1789.0,1942.0,1622.0,1612.0,1517.0,1461.0,1353.0,1240.0,1131.0,1099.0,967.0,894.0,848.0,739.0,771.0,630.0,652.0,611.0,487.0,516.0,503.0,3173.0
Atacama,03,Diego de Almagro,03202,14358.0,6.0,6.0,8.0,141.0,153.0,160.0,149.0,180.0,195.0,195.0,199.0,195.0,196.0,184.0,219.0,196.0,170.0,167.0,162.0,178.0,169.0,158.0,211.0,209.0,193.0,200.0,198.0,223.0,223.0,220.0,255.0,212.0,224.0,252.0,227.0,224.0,249.0,215.0,219.0,214.0,193.0,180.0,213.0,240.0,214.0,224.0,162.0,192.0,177.0,212.0,193.0,177.0,156.0,191.0,180.0,166.0,168.0,188.0,148.0,142.0,133.0,114.0,93.0,89.0,93.0,70.0,80.0,60.0,60.0,67.0,51.0,48.0,46.0,48.0,33.0,23.0,28.0,211.0
Atacama,03,Freirina,03303,7681.0,0.0,4.0,2.0,71.0,95.0,104.0,100.0,90.0,112.0,103.0,107.0,130.0,110.0,100.0,71.0,101.0,101.0,89.0,88.0,72.0,73.0,96.0,107.0,133.0,108.0,138.0,110.0,141.0,133.0,124.0,113.0,108.0,113.0,110.0,106.0,97.0,87.0,96.0,91.0,87.0,91.0,97.0,102.0,105.0,93.0,98.0,86.0,104.0,95.0,95.0,109.0,108.0,102.0,122.0,122.0,117.0,105.0,108.0,96.0,95.0,89.0,90.0,67.0,82.0,65.0,61.0,74.0,57.0,67.0,57.0,41.0,54.0,47.0,40.0,34.0,35.0,40.0,239.0
Atacama,03,Huasco,03304,11264.0,1.0,5.0,2.0,78.0,91.0,121.0,138.0,119.0,140.0,124.0,147.0,120.0,130.0,148.0,127.0,109.0,122.0,126.0,114.0,116.0,133.0,151.0,132.0,154.0,169.0,161.0,171.0,160.0,187.0,170.0,180.0,146.0,152.0,139.0,165.0,144.0,161.0,133.0,130.0,132.0,113.0,134.0,121.0,112.0,116.0,106.0,112.0,98.0,130.0,126.0,134.0,138.0,136.0,148.0,138.0,147.0,121.0,139.0,133.0,145.0,118.0,126.0,125.0,105.0,116.0,109.0,89.0,88.0,65.0,63.0,89.0,45.0,61.0,47.0,47.0,57.0,41.0,298.0
Atacama,03,Tierra Amarilla,03103,14312.0,8.0,5.0,8.0,142.0,165.0,148.0,156.0,178.0,204.0,256.0,226.0,235.0,196.0,193.0,185.0,148.0,145.0,210.0,180.0,193.0,183.0,167.0,201.0,186.0,214.0,227.0,208.0,245.0,219.0,185.0,219.0,210.0,185.0,176.0,183.0,192.0,208.0,188.0,173.0,186.0,181.0,158.0,163.0,193.0,201.0,180.0,180.0,219.0,205.0,222.0,198.0,185.0,189.0,181.0,183.0,193.0,185.0,192.0,149.0,126.0,161.0,133.0,107.0,137.0,110.0,123.0,95.0,68.0,73.0,60.0,57.0,49.0,54.0,52.0,45.0,48.0,39.0,236.0
Atacama,03,Vallenar,03301,57009.0,15.0,19.0,33.0,526.0,620.0,618.0,630.0,656.0,673.0,816.0,716.0,830.0,764.0,714.0,707.0,487.0,610.0,637.0,645.0,682.0,691.0,751.0,760.0,711.0,777.0,837.0,854.0,841.0,820.0,836.0,773.0,759.0,778.0,768.0,704.0,672.0,709.0,663.0,647.0,690.0,613.0,602.0,550.0,712.0,667.0,690.0,684.0,669.0,629.0,643.0,762.0,743.0,714.0,757.0,770.0,767.0,647.0,661.0,646.0,624.0,562.0,548.0,540.0,500.0,510.0,475.0,449.0,377.0,370.0,367.0,313.0,284.0,324.0,267.0,306.0,273.0,238.0,1605.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,5.0,6.0,25.0,132.0,145.0,136.0,157.0,182.0,184.0,180.0,143.0,147.0,174.0,156.0,160.0,139.0,132.0,141.0,136.0,144.0,108.0,119.0,138.0,142.0,148.0,171.0,154.0,187.0,162.0,186.0,164.0,144.0,160.0,155.0,143.0,118.0,159.0,160.0,136.0,122.0,114.0,128.0,149.0,152.0,153.0,147.0,160.0,150.0,162.0,166.0,192.0,206.0,176.0,171.0,161.0,176.0,140.0,165.0,139.0,139.0,141.0,108.0,135.0,99.0,125.0,100.0,100.0,87.0,71.0,93.0,70.0,65.0,76.0,74.0,56.0,77.0,54.0,390.0
Coquimbo,04,Canela,04202,9546.0,0.0,2.0,5.0,93.0,90.0,115.0,81.0,103.0,127.0,148.0,150.0,149.0,133.0,114.0,127.0,94.0,102.0,117.0,106.0,96.0,89.0,102.0,110.0,103.0,107.0,120.0,117.0,127.0,129.0,119.0,135.0,108.0,108.0,90.0,104.0,116.0,134.0,117.0,119.0,121.0,124.0,132.0,122.0,124.0,115.0,129.0,129.0,123.0,123.0,136.0,138.0,171.0,126.0,161.0,133.0,166.0,140.0,152.0,137.0,175.0,123.0,120.0,127.0,121.0,103.0,110.0,113.0,117.0,112.0,112.0,71.0,79.0,79.0,62.0,70.0,66.0,65.0,566.0
Coquimbo,04,Combarbala,04302,13884.0,9.0,12.0,8.0,137.0,164.0,148.0,143.0,147.0,144.0,182.0,210.0,211.0,184.0,172.0,147.0,83.0,103.0,133.0,124.0,134.0,104.0,141.0,155.0,168.0,143.0,156.0,176.0,165.0,160.0,157.0,145.0,129.0,150.0,170.0,152.0,147.0,162.0,169.0,165.0,178.0,179.0,157.0,209.0,160.0,187.0,209.0,170.0,169.0,166.0,190.0,207.0,200.0,195.0,220.0,176.0,221.0,186.0,186.0,179.0,193.0,163.0,133.0,186.0,175.0,193.0,164.0,144.0,133.0,135.0,152.0,121.0,100.0,96.0,109.0,102.0,97.0,103.0,666.0
Coquimbo,04,Coquimbo,04102,256735.0,52.0,65.0,110.0,2140.0,2348.0,2521.0,2708.0,2711.0,2941.0,3302.0,3043.0,3194.0,3046.0,2969.0,2886.0,2126.0,2439.0,2887.0,2852.0,2913.0,2649.0,2790.0,3046.0,3107.0,3139.0,3261.0,3299.0,3374.0,3433.0,3423.0,3264.0,3172.0,2993.0,3037.0,3005.0,2958.0,3054.0,2787.0,2757.0,2789.0,2749.0,2721.0,2719.0,2866.0,2752.0,2819.0,2704.0,2615.0,2641.0,2783.0,2775.0,2661.0,2772.0,2606.0,2585.0,2665.0,2492.0,2568.0,2336.0,2277.0,2222.0,2175.0,2170.0,2031.0,1948.0,1838.0,1616.0,1526.0,1445.0,1389.0,1312.0,1185.0,1239.0,1038.0,1021.0,950.0,879.0,5712.0
Coquimbo,04,Illapel,04201,32801.0,5.0,8.0,18.0,415.0,387.0,374.0,432.0,455.0,454.0,459.0,467.0,490.0,484.0,454.0,420.0,334.0,361.0,436.0,370.0,387.0,351.0,364.0,394.0,481.0,443.0,431.0,509.0,503.0,478.0,484.0,465.0,486.0,482.0,481.0,450.0,461.0,472.0,449.0,412.0,403.0,391.0,410.0,371.0,413.0,466.0,381.0,441.0,418.0,449.0,437.0,472.0,462.0,454.0,406.0,433.0,432.0,457.0,445.0,370.0,407.0,416.0,343.0,351.0,308.0,340.0,298.0,296.0,300.0,270.0,274.0,215.0,213.0,198.0,216.0,178.0,173.0,153.0,1083.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,1.0,0.0,35.0,47.0,45.0,53.0,54.0,55.0,96.0,73.0,60.0,75.0,73.0,62.0,48.0,57.0,64.0,53.0,66.0,50.0,47.0,56.0,55.0,68.0,65.0,77.0,71.0,69.0,75.0,78.0,66.0,65.0,69.0,62.0,74.0,64.0,75.0,67.0,55.0,73.0,69.0,70.0,58.0,70.0,63.0,69.0,55.0,68.0,86.0,60.0,81.0,75.0,53.0,54.0,84.0,74.0,52.0,74.0,74.0,66.0,57.0,68.0,49.0,50.0,46.0,54.0,36.0,34.0,44.0,33.0,30.0,40.0,24.0,21.0,25.0,18.0,143.0
Coquimbo,04,La Serena,04101,249656.0,62.0,95.0,141.0,2293.0,2462.0,2648.0,2865.0,2992.0,3009.0,3592.0,3448.0,3609.0,3510.0,3588.0,3357.0,2481.0,3157.0,3673.0,3551.0,3725.0,3239.0,3715.0,3915.0,4006.0,4218.0,4227.0,4181.0,4366.0,4471.0,4246.0,4031.0,3832.0,3742.0,3617.0,3553.0,3568.0,3608.0,3548.0,3339.0,3336.0,3173.0,3222.0,3328.0,3479.0,3382.0,3331.0,3354.0,3101.0,3108.0,3115.0,3233.0,3020.0,3087.0,3051.0,2990.0,3016.0,2833.0,2922.0,2687.0,2571.0,2442.0,2401.0,2447.0,2373.0,2147.0,1997.0,1833.0,1766.0,1599.0,1565.0,1454.0,1300.0,1319.0,1223.0,1148.0,1086.0,976.0,6570.0
Coquimbo,04,Los Vilos,04203,23374.0,8.0,2.0,7.0,206.0,196.0,184.0,224.0,256.0,255.0,316.0,279.0,357.0,279.0,268.0,262.0,166.0,222.0,255.0,243.0,267.0,286.0,300.0,271.0,330.0,389.0,358.0,332.0,345.0,362.0,396.0,388.0,355.0,363.0,331.0,339.0,344.0,343.0,303.0,324.0,279.0,274.0,305.0,296.0,302.0,308.0,292.0,299.0,296.0,307.0,292.0,324.0,321.0,307.0,327.0,330.0,326.0,304.0,347.0,310.0,303.0,309.0,270.0,307.0,267.0,309.0,209.0,249.0,246.0,188.0,187.0,182.0,166.0,176.0,157.0,148.0,138.0,113.0,849.0
Coquimbo,04,Monte Patria,04303,32527.0,8.0,10.0,11.0,282.0,382.0,341.0,342.0,353.0,369.0,443.0,441.0,479.0,421.0,394.0,414.0,331.0,371.0,414.0,447.0,425.0,395.0,424.0,422.0,413.0,450.0,426.0,457.0,472.0,463.0,468.0,433.0,449.0,413.0,386.0,381.0,375.0,452.0,417.0,403.0,400.0,387.0,381.0,430.0,440.0,444.0,401.0,435.0,454.0,452.0,460.0,498.0,459.0,454.0,443.0,406.0,395.0,375.0,395.0,375.0,345.0,357.0,294.0,316.0,326.0,275.0,246.0,247.0,223.0,222.0,190.0,200.0,176.0,189.0,180.0,166.0,187.0,159.0,1072.0
