Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,0.0,0.0,1.0,0.0,961.0,1093.0,1172.0,1167.0,1424.0,1800.0,1953.0,2048.0,2233.0,2296.0,2453.0,2420.0,2702.0,2670.0,2689.0,2705.0,2565.0,2463.0,2551.0,2517.0,2680.0,2711.0,2657.0,2520.0,2341.0,2375.0,2439.0,2276.0,2324.0,2319.0,2349.0,2277.0,2139.0,2078.0,1979.0,1957.0,2026.0,1939.0,2025.0,2018.0,2068.0,1987.0,2003.0,1839.0,1771.0,1755.0,1739.0,1843.0,1548.0,1577.0,1368.0,1253.0,1218.0,1117.0,1004.0,983.0,900.0,731.0,723.0,700.0,612.0,515.0,3893.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,34.0,32.0,32.0,32.0,37.0,54.0,52.0,57.0,53.0,56.0,51.0,75.0,66.0,69.0,59.0,66.0,62.0,54.0,72.0,59.0,74.0,56.0,54.0,58.0,60.0,63.0,50.0,61.0,53.0,60.0,58.0,52.0,54.0,56.0,56.0,40.0,36.0,43.0,46.0,51.0,63.0,53.0,51.0,46.0,56.0,53.0,56.0,53.0,48.0,49.0,56.0,55.0,45.0,48.0,27.0,38.0,37.0,30.0,23.0,20.0,20.0,169.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,136.0,125.0,140.0,127.0,144.0,155.0,190.0,180.0,178.0,170.0,198.0,197.0,207.0,215.0,189.0,182.0,196.0,179.0,187.0,170.0,206.0,194.0,173.0,165.0,177.0,169.0,183.0,159.0,172.0,143.0,154.0,138.0,150.0,133.0,152.0,141.0,144.0,144.0,151.0,134.0,161.0,127.0,115.0,141.0,117.0,122.0,105.0,115.0,105.0,92.0,72.0,79.0,53.0,69.0,54.0,51.0,65.0,50.0,44.0,37.0,45.0,193.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,0.0,0.0,0.0,0.0,0.0,727.0,927.0,1231.0,1512.0,1644.0,2283.0,2714.0,2955.0,3467.0,4044.0,4298.0,4333.0,4712.0,4908.0,4844.0,4645.0,4573.0,4415.0,4347.0,4064.0,4273.0,4392.0,4168.0,3962.0,3754.0,3785.0,3894.0,4331.0,4392.0,4620.0,4581.0,4410.0,4268.0,4023.0,3852.0,3707.0,3688.0,3726.0,3695.0,3764.0,3739.0,3491.0,3535.0,3180.0,3069.0,3125.0,2884.0,2814.0,2507.0,2413.0,2232.0,1907.0,1949.0,1752.0,1550.0,1488.0,1345.0,1269.0,1187.0,1079.0,1024.0,918.0,5953.0
Antofagasta,02,Calama,02201,190336.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,389.0,382.0,452.0,506.0,873.0,912.0,1094.0,1591.0,1843.0,1916.0,1917.0,2032.0,2149.0,2132.0,2262.0,2149.0,2071.0,2064.0,2054.0,2086.0,2023.0,1878.0,1981.0,1893.0,1914.0,1990.0,2047.0,2020.0,1993.0,2095.0,1974.0,1916.0,1758.0,1682.0,1691.0,1743.0,1773.0,1760.0,1761.0,1709.0,1635.0,1643.0,1413.0,1336.0,1265.0,1217.0,1107.0,972.0,945.0,904.0,797.0,716.0,629.0,612.0,585.0,525.0,490.0,451.0,424.0,380.0,275.0,2012.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,28.0,45.0,34.0,40.0,59.0,63.0,75.0,94.0,90.0,91.0,112.0,89.0,107.0,120.0,97.0,98.0,92.0,86.0,79.0,104.0,106.0,99.0,98.0,73.0,91.0,69.0,78.0,80.0,94.0,82.0,83.0,68.0,91.0,67.0,84.0,84.0,80.0,74.0,80.0,81.0,61.0,64.0,56.0,58.0,60.0,43.0,31.0,35.0,37.0,37.0,35.0,27.0,16.0,16.0,16.0,13.0,8.0,10.0,8.0,9.0,6.0,42.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,35.0,41.0,61.0,80.0,118.0,122.0,149.0,192.0,213.0,235.0,217.0,239.0,260.0,243.0,233.0,226.0,227.0,218.0,206.0,219.0,200.0,200.0,201.0,207.0,207.0,185.0,195.0,210.0,201.0,200.0,172.0,199.0,182.0,174.0,161.0,159.0,168.0,192.0,166.0,167.0,157.0,150.0,145.0,133.0,125.0,128.0,104.0,100.0,82.0,75.0,61.0,61.0,57.0,60.0,46.0,41.0,36.0,31.0,20.0,34.0,25.0,126.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,4.0,2.0,1.0,2.0,1.0,4.0,4.0,7.0,6.0,2.0,2.0,5.0,3.0,5.0,5.0,8.0,5.0,5.0,8.0,4.0,4.0,9.0,1.0,7.0,3.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,1.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,43.0,55.0,54.0,61.0,62.0,81.0,84.0,79.0,110.0,125.0,123.0,152.0,138.0,161.0,133.0,132.0,129.0,119.0,124.0,137.0,134.0,131.0,133.0,112.0,114.0,124.0,116.0,114.0,105.0,90.0,79.0,95.0,98.0,88.0,94.0,80.0,101.0,71.0,82.0,59.0,65.0,64.0,62.0,57.0,55.0,59.0,66.0,66.0,53.0,53.0,35.0,35.0,32.0,28.0,34.0,37.0,30.0,29.0,25.0,21.0,20.0,187.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,8.0,9.0,8.0,18.0,8.0,17.0,14.0,27.0,32.0,32.0,42.0,43.0,29.0,42.0,41.0,40.0,48.0,40.0,51.0,53.0,31.0,44.0,47.0,44.0,50.0,44.0,50.0,32.0,44.0,45.0,26.0,46.0,40.0,28.0,24.0,42.0,27.0,38.0,34.0,22.0,24.0,24.0,11.0,16.0,11.0,11.0,11.0,14.0,5.0,6.0,9.0,5.0,5.0,2.0,3.0,9.0,3.0,2.0,4.0,20.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,21.0,25.0,32.0,32.0,40.0,52.0,54.0,89.0,107.0,108.0,106.0,123.0,108.0,123.0,130.0,120.0,105.0,106.0,120.0,107.0,130.0,115.0,108.0,93.0,115.0,119.0,110.0,107.0,124.0,136.0,115.0,121.0,121.0,124.0,130.0,128.0,149.0,139.0,147.0,139.0,130.0,133.0,130.0,128.0,127.0,127.0,99.0,114.0,128.0,88.0,103.0,62.0,62.0,54.0,62.0,51.0,57.0,63.0,46.0,43.0,44.0,245.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,29.0,53.0,62.0,90.0,112.0,132.0,147.0,168.0,200.0,258.0,221.0,253.0,234.0,247.0,277.0,238.0,244.0,260.0,217.0,227.0,198.0,199.0,194.0,197.0,204.0,216.0,232.0,225.0,246.0,284.0,257.0,254.0,241.0,221.0,277.0,228.0,235.0,257.0,289.0,289.0,258.0,280.0,273.0,250.0,246.0,236.0,233.0,212.0,224.0,195.0,161.0,171.0,157.0,142.0,128.0,116.0,124.0,101.0,91.0,97.0,62.0,491.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,11.0,4.0,8.0,15.0,18.0,7.0,22.0,32.0,32.0,33.0,39.0,44.0,36.0,51.0,41.0,53.0,39.0,33.0,50.0,42.0,43.0,50.0,48.0,40.0,40.0,58.0,41.0,52.0,55.0,51.0,52.0,49.0,47.0,60.0,65.0,57.0,58.0,57.0,59.0,61.0,62.0,64.0,57.0,73.0,51.0,65.0,46.0,60.0,44.0,48.0,37.0,53.0,39.0,40.0,41.0,38.0,40.0,40.0,26.0,35.0,229.0
Atacama,03,Caldera,03102,19426.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,55.0,60.0,64.0,87.0,98.0,103.0,111.0,128.0,121.0,172.0,169.0,165.0,185.0,178.0,194.0,156.0,173.0,158.0,158.0,176.0,190.0,194.0,161.0,178.0,162.0,161.0,161.0,153.0,170.0,185.0,185.0,171.0,164.0,187.0,182.0,170.0,191.0,197.0,206.0,222.0,224.0,216.0,183.0,200.0,215.0,186.0,203.0,162.0,171.0,144.0,129.0,120.0,142.0,121.0,103.0,99.0,82.0,88.0,86.0,56.0,55.0,421.0
Atacama,03,Chanaral,03201,13164.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,24.0,53.0,45.0,46.0,63.0,94.0,107.0,129.0,113.0,118.0,128.0,145.0,153.0,160.0,141.0,134.0,120.0,126.0,106.0,121.0,135.0,126.0,117.0,109.0,146.0,137.0,135.0,130.0,136.0,139.0,156.0,136.0,143.0,159.0,131.0,137.0,147.0,132.0,174.0,161.0,132.0,170.0,157.0,164.0,132.0,127.0,114.0,113.0,99.0,114.0,78.0,101.0,88.0,74.0,77.0,85.0,77.0,64.0,47.0,40.0,50.0,322.0
Atacama,03,Copiapo,03101,171766.0,0.0,0.0,0.0,0.0,0.0,2.0,419.0,548.0,620.0,667.0,778.0,949.0,1200.0,1394.0,1497.0,1611.0,1717.0,1702.0,1787.0,1941.0,1859.0,1827.0,1676.0,1690.0,1697.0,1622.0,1680.0,1843.0,1732.0,1630.0,1591.0,1711.0,1610.0,1637.0,1748.0,1651.0,1683.0,1713.0,1703.0,1679.0,1643.0,1774.0,1688.0,1647.0,1655.0,1656.0,1584.0,1574.0,1766.0,1447.0,1461.0,1395.0,1328.0,1236.0,1134.0,1038.0,1013.0,911.0,834.0,791.0,686.0,714.0,591.0,614.0,583.0,449.0,487.0,476.0,2972.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,46.0,38.0,51.0,53.0,82.0,87.0,106.0,112.0,115.0,118.0,120.0,157.0,150.0,149.0,165.0,152.0,166.0,187.0,166.0,175.0,190.0,161.0,157.0,173.0,163.0,142.0,173.0,198.0,179.0,190.0,142.0,168.0,161.0,181.0,172.0,161.0,133.0,177.0,160.0,154.0,146.0,176.0,139.0,128.0,118.0,108.0,83.0,84.0,89.0,61.0,75.0,54.0,53.0,64.0,48.0,46.0,45.0,46.0,31.0,20.0,28.0,200.0
Atacama,03,Freirina,03303,7681.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,23.0,17.0,23.0,28.0,31.0,54.0,50.0,71.0,62.0,90.0,67.0,92.0,85.0,78.0,74.0,69.0,68.0,84.0,75.0,70.0,69.0,65.0,67.0,62.0,67.0,78.0,87.0,87.0,74.0,85.0,69.0,84.0,78.0,82.0,95.0,84.0,89.0,98.0,104.0,107.0,96.0,93.0,90.0,90.0,82.0,81.0,63.0,75.0,63.0,58.0,72.0,55.0,63.0,53.0,37.0,53.0,45.0,37.0,32.0,34.0,38.0,228.0
Atacama,03,Huasco,03304,11264.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,27.0,23.0,34.0,46.0,45.0,88.0,78.0,91.0,110.0,90.0,102.0,105.0,122.0,116.0,118.0,100.0,115.0,92.0,122.0,111.0,110.0,96.0,105.0,89.0,89.0,98.0,93.0,81.0,85.0,79.0,84.0,74.0,97.0,102.0,107.0,108.0,110.0,123.0,119.0,122.0,104.0,114.0,117.0,124.0,104.0,112.0,115.0,95.0,106.0,94.0,82.0,79.0,59.0,59.0,85.0,44.0,56.0,45.0,41.0,56.0,39.0,284.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,33.0,32.0,29.0,35.0,65.0,49.0,80.0,83.0,90.0,107.0,107.0,115.0,109.0,102.0,121.0,132.0,108.0,104.0,104.0,115.0,143.0,114.0,103.0,136.0,126.0,112.0,122.0,140.0,155.0,136.0,137.0,177.0,172.0,186.0,167.0,159.0,164.0,150.0,165.0,171.0,166.0,167.0,139.0,114.0,145.0,125.0,96.0,127.0,99.0,118.0,86.0,66.0,69.0,55.0,50.0,42.0,49.0,47.0,43.0,44.0,33.0,213.0
Atacama,03,Vallenar,03301,57009.0,0.0,0.0,0.0,0.0,1.0,0.0,130.0,176.0,179.0,228.0,252.0,359.0,410.0,414.0,421.0,456.0,536.0,533.0,536.0,525.0,555.0,518.0,526.0,535.0,533.0,487.0,481.0,528.0,470.0,489.0,548.0,487.0,472.0,433.0,575.0,537.0,571.0,573.0,560.0,526.0,537.0,656.0,622.0,604.0,656.0,694.0,679.0,572.0,594.0,593.0,559.0,515.0,507.0,500.0,472.0,491.0,444.0,413.0,349.0,352.0,340.0,297.0,270.0,314.0,252.0,293.0,260.0,222.0,1511.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,23.0,26.0,40.0,32.0,39.0,45.0,64.0,65.0,80.0,107.0,96.0,116.0,96.0,116.0,106.0,94.0,102.0,91.0,89.0,71.0,106.0,93.0,79.0,75.0,66.0,97.0,129.0,117.0,128.0,114.0,131.0,120.0,146.0,148.0,167.0,172.0,153.0,163.0,141.0,158.0,127.0,154.0,133.0,136.0,131.0,102.0,125.0,90.0,115.0,93.0,95.0,81.0,68.0,90.0,68.0,62.0,74.0,70.0,55.0,74.0,52.0,373.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,22.0,31.0,28.0,30.0,41.0,46.0,53.0,50.0,62.0,72.0,70.0,89.0,82.0,70.0,97.0,84.0,85.0,69.0,76.0,79.0,98.0,94.0,94.0,97.0,100.0,110.0,99.0,107.0,99.0,111.0,112.0,102.0,104.0,124.0,113.0,158.0,112.0,133.0,115.0,150.0,128.0,144.0,132.0,166.0,111.0,108.0,115.0,113.0,95.0,103.0,104.0,112.0,106.0,108.0,67.0,78.0,75.0,57.0,66.0,61.0,62.0,519.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.0,26.0,24.0,46.0,47.0,65.0,77.0,109.0,94.0,96.0,112.0,104.0,117.0,102.0,91.0,88.0,104.0,126.0,113.0,107.0,125.0,137.0,128.0,133.0,150.0,139.0,161.0,131.0,155.0,176.0,142.0,143.0,142.0,163.0,180.0,168.0,168.0,192.0,158.0,184.0,161.0,167.0,156.0,178.0,144.0,121.0,170.0,162.0,172.0,146.0,132.0,127.0,121.0,140.0,108.0,95.0,93.0,99.0,96.0,89.0,93.0,614.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,0.0,0.0,0.0,0.0,0.0,504.0,567.0,633.0,710.0,780.0,1037.0,1197.0,1381.0,1618.0,1756.0,1885.0,1932.0,2058.0,2159.0,2218.0,2145.0,2146.0,2034.0,2158.0,2113.0,2199.0,2223.0,2156.0,2137.0,2162.0,2179.0,2169.0,2219.0,2380.0,2260.0,2392.0,2295.0,2236.0,2266.0,2415.0,2416.0,2323.0,2447.0,2327.0,2304.0,2422.0,2248.0,2358.0,2093.0,2058.0,2048.0,2011.0,2015.0,1896.0,1855.0,1735.0,1539.0,1455.0,1363.0,1323.0,1250.0,1129.0,1182.0,1002.0,971.0,899.0,838.0,5440.0
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,51.0,73.0,81.0,106.0,194.0,211.0,206.0,320.0,295.0,286.0,354.0,370.0,357.0,368.0,344.0,369.0,370.0,370.0,342.0,373.0,401.0,381.0,333.0,355.0,340.0,353.0,350.0,369.0,409.0,345.0,397.0,373.0,407.0,386.0,430.0,421.0,421.0,377.0,403.0,408.0,425.0,411.0,340.0,368.0,387.0,317.0,327.0,287.0,316.0,278.0,282.0,290.0,258.0,258.0,203.0,202.0,187.0,206.0,167.0,170.0,146.0,1008.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,20.0,20.0,22.0,20.0,16.0,24.0,35.0,42.0,38.0,47.0,50.0,48.0,57.0,55.0,47.0,49.0,54.0,52.0,57.0,50.0,57.0,43.0,46.0,62.0,57.0,49.0,47.0,50.0,52.0,59.0,47.0,63.0,76.0,44.0,74.0,70.0,47.0,50.0,72.0,66.0,47.0,62.0,66.0,62.0,53.0,63.0,47.0,47.0,43.0,50.0,34.0,30.0,43.0,33.0,26.0,37.0,22.0,19.0,23.0,16.0,135.0
Coquimbo,04,La Serena,04101,249656.0,0.0,0.0,0.0,0.0,0.0,0.0,602.0,714.0,813.0,882.0,1025.0,1460.0,1953.0,2115.0,2317.0,2697.0,2722.0,2689.0,2928.0,3131.0,2954.0,2883.0,2774.0,2744.0,2620.0,2484.0,2561.0,2684.0,2625.0,2497.0,2618.0,2523.0,2598.0,2827.0,2986.0,2935.0,2925.0,2932.0,2761.0,2788.0,2766.0,2906.0,2680.0,2830.0,2763.0,2729.0,2787.0,2613.0,2721.0,2478.0,2412.0,2303.0,2258.0,2331.0,2263.0,2059.0,1915.0,1751.0,1691.0,1525.0,1491.0,1404.0,1252.0,1283.0,1179.0,1110.0,1058.0,920.0,6333.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,53.0,42.0,38.0,54.0,125.0,131.0,133.0,159.0,209.0,207.0,179.0,218.0,239.0,243.0,252.0,245.0,252.0,242.0,225.0,243.0,253.0,229.0,242.0,195.0,214.0,246.0,241.0,256.0,252.0,248.0,244.0,256.0,271.0,255.0,279.0,289.0,274.0,293.0,301.0,303.0,272.0,320.0,290.0,280.0,292.0,254.0,292.0,249.0,297.0,198.0,232.0,231.0,176.0,175.0,176.0,155.0,166.0,153.0,142.0,130.0,109.0,795.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,39.0,31.0,47.0,61.0,93.0,124.0,112.0,146.0,182.0,170.0,194.0,233.0,217.0,247.0,252.0,253.0,236.0,224.0,235.0,227.0,275.0,295.0,278.0,284.0,275.0,280.0,305.0,331.0,341.0,320.0,360.0,381.0,373.0,385.0,413.0,387.0,399.0,379.0,358.0,340.0,333.0,345.0,344.0,314.0,318.0,259.0,291.0,292.0,256.0,220.0,230.0,207.0,208.0,172.0,188.0,160.0,177.0,162.0,152.0,170.0,141.0,1005.0
Coquimbo,04,Ovalle,04301,121269.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,237.0,304.0,318.0,383.0,597.0,714.0,738.0,775.0,898.0,996.0,1056.0,1135.0,1135.0,1239.0,1132.0,1141.0,1147.0,1078.0,985.0,1015.0,1036.0,1063.0,1013.0,1038.0,954.0,1019.0,1217.0,1294.0,1210.0,1306.0,1198.0,1168.0,1141.0,1270.0,1266.0,1318.0,1262.0,1337.0,1254.0,1330.0,1173.0,1216.0,1139.0,1153.0,1037.0,1029.0,1108.0,942.0,967.0,858.0,774.0,760.0,684.0,665.0,625.0,538.0,578.0,558.0,521.0,492.0,436.0,3228.0
Coquimbo,04,Paiguano,04105,4675.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,21.0,12.0,16.0,12.0,16.0,30.0,24.0,27.0,29.0,43.0,41.0,54.0,53.0,55.0,55.0,37.0,53.0,44.0,34.0,52.0,54.0,43.0,24.0,34.0,56.0,37.0,58.0,47.0,58.0,52.0,66.0,56.0,66.0,66.0,55.0,64.0,68.0,59.0,70.0,63.0,62.0,61.0,76.0,54.0,61.0,63.0,54.0,54.0,46.0,57.0,53.0,41.0,36.0,25.0,35.0,39.0,33.0,35.0,31.0,30.0,24.0,180.0
Coquimbo,04,Punitaqui,04304,12165.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,27.0,21.0,20.0,30.0,33.0,43.0,51.0,55.0,74.0,88.0,88.0,102.0,108.0,99.0,90.0,104.0,94.0,103.0,107.0,111.0,106.0,102.0,121.0,111.0,112.0,126.0,127.0,131.0,128.0,114.0,140.0,141.0,112.0,154.0,152.0,152.0,136.0,127.0,132.0,120.0,148.0,131.0,135.0,129.0,122.0,134.0,115.0,109.0,109.0,104.0,94.0,117.0,100.0,75.0,59.0,74.0,66.0,81.0,56.0,48.0,392.0
Coquimbo,04,Rio Hurtado,04305,4372.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,10.0,6.0,11.0,11.0,28.0,29.0,40.0,39.0,37.0,35.0,34.0,41.0,40.0,37.0,37.0,43.0,48.0,38.0,53.0,35.0,43.0,39.0,43.0,48.0,37.0,48.0,48.0,48.0,45.0,46.0,47.0,59.0,68.0,48.0,54.0,62.0,54.0,75.0,60.0,71.0,49.0,57.0,63.0,60.0,48.0,63.0,58.0,53.0,47.0,45.0,51.0,41.0,36.0,34.0,39.0,45.0,26.0,38.0,27.0,220.0
Coquimbo,04,Salamanca,04204,29110.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,75.0,116.0,131.0,137.0,180.0,182.0,188.0,202.0,212.0,235.0,249.0,287.0,292.0,253.0,288.0,264.0,290.0,273.0,267.0,304.0,286.0,285.0,286.0,311.0,296.0,320.0,327.0,315.0,331.0,314.0,336.0,326.0,335.0,331.0,341.0,322.0,335.0,331.0,325.0,289.0,333.0,331.0,295.0,281.0,268.0,285.0,274.0,243.0,246.0,227.0,232.0,200.0,193.0,174.0,165.0,156.0,168.0,169.0,150.0,142.0,120.0,819.0
