Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,2.0,84.0,136.0,173.0,168.0,254.0,286.0,374.0,491.0,504.0,573.0,614.0,591.0,707.0,705.0,668.0,706.0,634.0,616.0,630.0,687.0,670.0,682.0,661.0,607.0,546.0,515.0,550.0,515.0,454.0,525.0,497.0,490.0,428.0,385.0,384.0,381.0,399.0,396.0,367.0,363.0,382.0,412.0,415.0,436.0,427.0,441.0,656.0,1457.0,1258.0,1310.0,1156.0,1069.0,1056.0,964.0,892.0,887.0,816.0,642.0,648.0,626.0,549.0,470.0,3468.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,3.0,3.0,10.0,12.0,14.0,12.0,12.0,11.0,18.0,17.0,6.0,12.0,17.0,11.0,15.0,13.0,10.0,14.0,11.0,4.0,13.0,12.0,6.0,8.0,6.0,11.0,4.0,11.0,11.0,8.0,15.0,6.0,7.0,4.0,13.0,5.0,11.0,6.0,7.0,7.0,9.0,11.0,12.0,36.0,40.0,42.0,38.0,48.0,46.0,37.0,41.0,19.0,35.0,32.0,26.0,19.0,17.0,17.0,154.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,2.0,21.0,16.0,19.0,20.0,17.0,24.0,20.0,23.0,15.0,24.0,20.0,23.0,24.0,19.0,24.0,28.0,19.0,22.0,19.0,19.0,15.0,19.0,15.0,17.0,9.0,13.0,18.0,14.0,20.0,16.0,13.0,12.0,13.0,15.0,8.0,3.0,7.0,12.0,7.0,5.0,8.0,33.0,31.0,31.0,44.0,48.0,70.0,77.0,71.0,62.0,61.0,59.0,38.0,50.0,40.0,43.0,52.0,41.0,35.0,32.0,39.0,163.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,0.0,6.0,45.0,107.0,169.0,217.0,226.0,317.0,490.0,559.0,655.0,715.0,689.0,734.0,747.0,728.0,676.0,655.0,613.0,582.0,690.0,631.0,663.0,634.0,715.0,596.0,544.0,528.0,580.0,568.0,537.0,608.0,545.0,531.0,534.0,475.0,440.0,375.0,364.0,401.0,376.0,409.0,368.0,400.0,771.0,776.0,829.0,876.0,913.0,2134.0,2011.0,1993.0,1848.0,1622.0,1680.0,1540.0,1363.0,1333.0,1198.0,1100.0,1029.0,941.0,869.0,800.0,5149.0
Antofagasta,02,Calama,02201,190336.0,0.0,0.0,1.0,17.0,91.0,91.0,88.0,102.0,150.0,181.0,199.0,259.0,295.0,284.0,266.0,256.0,293.0,255.0,276.0,255.0,267.0,241.0,230.0,237.0,217.0,219.0,223.0,205.0,216.0,226.0,239.0,224.0,216.0,213.0,204.0,178.0,188.0,176.0,152.0,162.0,156.0,165.0,178.0,140.0,165.0,429.0,436.0,478.0,485.0,567.0,822.0,778.0,769.0,739.0,650.0,588.0,541.0,533.0,491.0,456.0,413.0,389.0,375.0,327.0,237.0,1715.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,3.0,5.0,8.0,4.0,11.0,10.0,10.0,5.0,7.0,9.0,4.0,8.0,4.0,2.0,2.0,8.0,5.0,4.0,5.0,7.0,5.0,4.0,6.0,16.0,4.0,5.0,10.0,9.0,9.0,4.0,5.0,6.0,7.0,9.0,12.0,9.0,7.0,20.0,14.0,24.0,29.0,30.0,23.0,28.0,20.0,25.0,27.0,21.0,14.0,16.0,15.0,10.0,8.0,8.0,7.0,8.0,2.0,36.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,1.0,1.0,1.0,7.0,10.0,11.0,12.0,14.0,17.0,23.0,21.0,20.0,25.0,22.0,28.0,27.0,17.0,10.0,20.0,17.0,16.0,15.0,15.0,12.0,9.0,11.0,8.0,13.0,26.0,16.0,12.0,10.0,13.0,11.0,14.0,20.0,13.0,13.0,15.0,11.0,9.0,17.0,69.0,78.0,74.0,80.0,92.0,81.0,73.0,64.0,63.0,50.0,48.0,45.0,54.0,41.0,36.0,33.0,26.0,16.0,28.0,24.0,115.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,1.0,2.0,0.0,2.0,2.0,4.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,3.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,1.0,1.0,0.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,2.0,0.0,0.0,4.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,6.0,15.0,11.0,7.0,15.0,13.0,10.0,13.0,10.0,6.0,6.0,11.0,9.0,7.0,8.0,8.0,6.0,6.0,9.0,10.0,14.0,5.0,12.0,7.0,4.0,5.0,3.0,5.0,2.0,7.0,10.0,7.0,3.0,3.0,2.0,6.0,19.0,33.0,35.0,38.0,30.0,38.0,44.0,40.0,39.0,29.0,28.0,25.0,23.0,27.0,32.0,21.0,21.0,20.0,19.0,17.0,150.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,5.0,3.0,5.0,2.0,5.0,3.0,5.0,6.0,3.0,6.0,8.0,2.0,2.0,5.0,6.0,2.0,5.0,6.0,5.0,4.0,4.0,4.0,1.0,4.0,5.0,4.0,0.0,5.0,5.0,3.0,2.0,0.0,4.0,2.0,3.0,1.0,7.0,3.0,10.0,9.0,12.0,6.0,14.0,10.0,8.0,5.0,11.0,3.0,6.0,7.0,5.0,5.0,2.0,3.0,9.0,3.0,2.0,3.0,17.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,2.0,0.0,6.0,7.0,5.0,11.0,13.0,14.0,10.0,19.0,17.0,20.0,22.0,17.0,17.0,18.0,11.0,6.0,8.0,18.0,13.0,9.0,16.0,10.0,8.0,16.0,12.0,10.0,10.0,13.0,16.0,13.0,12.0,11.0,12.0,5.0,9.0,8.0,12.0,8.0,12.0,10.0,52.0,54.0,45.0,57.0,60.0,70.0,76.0,93.0,71.0,83.0,48.0,50.0,46.0,52.0,36.0,45.0,51.0,37.0,40.0,33.0,203.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,0.0,2.0,1.0,6.0,8.0,11.0,16.0,15.0,15.0,15.0,33.0,23.0,19.0,27.0,18.0,24.0,31.0,14.0,18.0,20.0,16.0,12.0,26.0,19.0,23.0,21.0,24.0,19.0,13.0,21.0,31.0,25.0,30.0,28.0,24.0,27.0,29.0,20.0,21.0,33.0,24.0,30.0,16.0,37.0,32.0,23.0,33.0,25.0,180.0,164.0,175.0,159.0,135.0,147.0,135.0,124.0,105.0,104.0,100.0,89.0,80.0,82.0,54.0,410.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,2.0,0.0,2.0,4.0,6.0,6.0,10.0,10.0,4.0,11.0,10.0,4.0,5.0,4.0,5.0,7.0,9.0,4.0,2.0,2.0,2.0,4.0,2.0,5.0,9.0,3.0,5.0,2.0,4.0,9.0,10.0,6.0,6.0,3.0,6.0,4.0,32.0,38.0,29.0,43.0,38.0,41.0,31.0,41.0,28.0,33.0,33.0,46.0,30.0,34.0,32.0,31.0,35.0,33.0,20.0,31.0,163.0
Atacama,03,Caldera,03102,19426.0,0.0,0.0,0.0,2.0,3.0,8.0,5.0,10.0,12.0,12.0,16.0,21.0,10.0,22.0,23.0,25.0,14.0,22.0,18.0,26.0,22.0,14.0,15.0,15.0,20.0,18.0,10.0,18.0,17.0,18.0,20.0,17.0,22.0,26.0,31.0,16.0,17.0,17.0,21.0,24.0,18.0,29.0,30.0,24.0,32.0,112.0,108.0,115.0,121.0,116.0,128.0,109.0,119.0,107.0,99.0,100.0,110.0,95.0,83.0,82.0,69.0,72.0,70.0,49.0,48.0,380.0
Atacama,03,Chanaral,03201,13164.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,6.0,8.0,6.0,12.0,20.0,18.0,20.0,18.0,27.0,27.0,30.0,28.0,28.0,18.0,14.0,20.0,17.0,19.0,19.0,19.0,22.0,14.0,12.0,17.0,18.0,13.0,21.0,17.0,17.0,16.0,20.0,13.0,19.0,18.0,12.0,14.0,19.0,11.0,80.0,81.0,98.0,82.0,80.0,74.0,83.0,71.0,83.0,58.0,73.0,69.0,55.0,63.0,74.0,57.0,55.0,39.0,34.0,36.0,240.0
Atacama,03,Copiapo,03101,171766.0,0.0,1.0,4.0,18.0,48.0,33.0,42.0,87.0,107.0,150.0,208.0,238.0,238.0,283.0,284.0,312.0,362.0,342.0,324.0,320.0,283.0,272.0,241.0,257.0,265.0,246.0,229.0,224.0,232.0,234.0,218.0,214.0,204.0,233.0,210.0,213.0,184.0,210.0,204.0,198.0,217.0,180.0,180.0,191.0,180.0,995.0,911.0,936.0,933.0,926.0,906.0,842.0,814.0,793.0,722.0,671.0,636.0,565.0,611.0,493.0,513.0,493.0,379.0,412.0,407.0,2450.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,0.0,0.0,1.0,4.0,1.0,4.0,5.0,6.0,6.0,18.0,4.0,11.0,12.0,14.0,17.0,11.0,7.0,7.0,12.0,10.0,9.0,9.0,9.0,10.0,11.0,10.0,11.0,10.0,14.0,20.0,21.0,13.0,24.0,9.0,17.0,15.0,13.0,16.0,17.0,10.0,13.0,12.0,10.0,16.0,102.0,84.0,76.0,65.0,66.0,64.0,66.0,59.0,48.0,60.0,46.0,35.0,51.0,42.0,41.0,34.0,38.0,21.0,15.0,22.0,153.0
Atacama,03,Freirina,03303,7681.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,13.0,6.0,16.0,8.0,7.0,9.0,14.0,15.0,9.0,11.0,12.0,5.0,17.0,7.0,8.0,7.0,10.0,5.0,7.0,11.0,5.0,11.0,12.0,6.0,14.0,4.0,6.0,9.0,9.0,7.0,2.0,9.0,10.0,9.0,14.0,6.0,50.0,57.0,54.0,61.0,61.0,49.0,52.0,52.0,47.0,62.0,42.0,54.0,41.0,31.0,44.0,34.0,32.0,27.0,29.0,34.0,186.0
Atacama,03,Huasco,03304,11264.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,4.0,0.0,8.0,6.0,11.0,9.0,7.0,10.0,9.0,12.0,3.0,12.0,9.0,12.0,4.0,5.0,7.0,6.0,6.0,9.0,6.0,6.0,8.0,13.0,4.0,5.0,6.0,10.0,6.0,10.0,8.0,7.0,11.0,9.0,11.0,5.0,6.0,9.0,62.0,71.0,71.0,68.0,71.0,66.0,66.0,74.0,66.0,53.0,62.0,47.0,46.0,67.0,37.0,53.0,33.0,31.0,40.0,27.0,227.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,8.0,5.0,3.0,13.0,8.0,6.0,14.0,6.0,15.0,8.0,10.0,7.0,11.0,9.0,10.0,5.0,10.0,10.0,6.0,8.0,6.0,11.0,6.0,12.0,4.0,16.0,5.0,6.0,9.0,10.0,15.0,7.0,7.0,12.0,12.0,6.0,22.0,9.0,103.0,78.0,76.0,108.0,83.0,66.0,99.0,83.0,90.0,66.0,52.0,53.0,42.0,43.0,30.0,41.0,39.0,33.0,39.0,23.0,169.0
Atacama,03,Vallenar,03301,57009.0,0.0,0.0,0.0,3.0,20.0,10.0,17.0,24.0,38.0,49.0,46.0,44.0,64.0,70.0,64.0,55.0,81.0,72.0,62.0,60.0,70.0,62.0,60.0,59.0,56.0,60.0,65.0,71.0,62.0,62.0,49.0,74.0,56.0,77.0,68.0,81.0,75.0,58.0,80.0,77.0,85.0,61.0,73.0,86.0,60.0,321.0,383.0,361.0,328.0,337.0,349.0,343.0,372.0,332.0,311.0,272.0,288.0,279.0,243.0,231.0,256.0,206.0,247.0,224.0,177.0,1261.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,4.0,7.0,13.0,10.0,8.0,12.0,6.0,18.0,4.0,15.0,14.0,9.0,10.0,6.0,12.0,5.0,10.0,19.0,8.0,8.0,5.0,14.0,15.0,18.0,13.0,8.0,14.0,13.0,22.0,20.0,19.0,25.0,26.0,30.0,22.0,27.0,19.0,67.0,78.0,78.0,76.0,71.0,90.0,69.0,92.0,78.0,82.0,65.0,55.0,81.0,55.0,54.0,60.0,57.0,52.0,57.0,47.0,302.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,7.0,4.0,7.0,6.0,6.0,3.0,9.0,14.0,8.0,8.0,9.0,7.0,7.0,4.0,3.0,8.0,6.0,4.0,4.0,13.0,8.0,7.0,9.0,11.0,8.0,10.0,11.0,16.0,8.0,8.0,8.0,10.0,8.0,14.0,14.0,7.0,20.0,41.0,34.0,56.0,37.0,46.0,70.0,69.0,69.0,78.0,68.0,85.0,85.0,84.0,57.0,62.0,60.0,46.0,60.0,47.0,48.0,434.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,8.0,3.0,8.0,15.0,16.0,17.0,18.0,20.0,19.0,21.0,14.0,9.0,6.0,10.0,11.0,12.0,8.0,10.0,13.0,9.0,12.0,8.0,6.0,24.0,14.0,18.0,19.0,11.0,17.0,9.0,10.0,16.0,17.0,11.0,14.0,23.0,12.0,11.0,26.0,29.0,29.0,27.0,20.0,86.0,82.0,107.0,90.0,82.0,89.0,92.0,102.0,87.0,75.0,66.0,79.0,72.0,69.0,73.0,458.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,0.0,1.0,24.0,36.0,42.0,65.0,105.0,138.0,190.0,204.0,234.0,253.0,280.0,254.0,273.0,309.0,278.0,270.0,248.0,252.0,321.0,305.0,315.0,293.0,319.0,281.0,287.0,260.0,280.0,265.0,264.0,257.0,258.0,280.0,228.0,255.0,237.0,234.0,235.0,250.0,245.0,243.0,228.0,225.0,336.0,329.0,327.0,397.0,427.0,1465.0,1445.0,1450.0,1388.0,1232.0,1197.0,1123.0,1118.0,1039.0,942.0,999.0,845.0,835.0,755.0,701.0,4400.0
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,0.0,1.0,5.0,11.0,12.0,19.0,22.0,32.0,34.0,46.0,40.0,51.0,46.0,49.0,47.0,60.0,45.0,48.0,34.0,32.0,39.0,34.0,37.0,40.0,30.0,39.0,30.0,42.0,41.0,43.0,44.0,29.0,42.0,44.0,42.0,45.0,42.0,44.0,52.0,35.0,47.0,40.0,40.0,54.0,31.0,48.0,48.0,47.0,241.0,219.0,254.0,219.0,227.0,227.0,214.0,199.0,183.0,164.0,160.0,170.0,133.0,135.0,116.0,824.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,2.0,7.0,4.0,6.0,4.0,5.0,5.0,6.0,9.0,1.0,6.0,6.0,7.0,8.0,5.0,7.0,9.0,3.0,1.0,5.0,4.0,2.0,7.0,1.0,5.0,1.0,4.0,2.0,6.0,1.0,6.0,6.0,0.0,4.0,4.0,3.0,3.0,8.0,11.0,12.0,20.0,34.0,30.0,30.0,31.0,33.0,23.0,22.0,33.0,22.0,19.0,27.0,16.0,15.0,20.0,13.0,102.0
Coquimbo,04,La Serena,04101,249656.0,0.0,1.0,1.0,37.0,97.0,67.0,91.0,144.0,189.0,236.0,311.0,352.0,380.0,421.0,422.0,489.0,467.0,457.0,457.0,471.0,485.0,545.0,502.0,537.0,535.0,586.0,510.0,525.0,483.0,522.0,502.0,553.0,521.0,479.0,464.0,452.0,434.0,424.0,440.0,411.0,385.0,399.0,385.0,386.0,344.0,369.0,319.0,347.0,351.0,463.0,1772.0,1868.0,1714.0,1601.0,1513.0,1471.0,1330.0,1314.0,1229.0,1117.0,1151.0,1060.0,992.0,940.0,812.0,5510.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,0.0,5.0,11.0,12.0,6.0,12.0,17.0,9.0,15.0,25.0,29.0,33.0,31.0,39.0,31.0,39.0,27.0,27.0,31.0,26.0,26.0,24.0,25.0,20.0,29.0,21.0,26.0,26.0,31.0,22.0,37.0,39.0,24.0,26.0,22.0,23.0,18.0,20.0,27.0,21.0,28.0,30.0,27.0,76.0,59.0,82.0,85.0,109.0,211.0,172.0,223.0,165.0,187.0,191.0,150.0,147.0,159.0,129.0,137.0,130.0,125.0,103.0,96.0,666.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,7.0,12.0,16.0,15.0,11.0,25.0,25.0,23.0,22.0,24.0,21.0,16.0,13.0,20.0,11.0,14.0,11.0,15.0,18.0,18.0,18.0,22.0,13.0,23.0,28.0,23.0,22.0,21.0,21.0,17.0,18.0,27.0,25.0,20.0,24.0,21.0,12.0,16.0,15.0,21.0,12.0,19.0,25.0,175.0,200.0,165.0,146.0,146.0,151.0,166.0,137.0,145.0,121.0,136.0,128.0,125.0,128.0,118.0,816.0
Coquimbo,04,Ovalle,04301,121269.0,0.0,1.0,0.0,13.0,59.0,82.0,82.0,72.0,84.0,119.0,122.0,145.0,179.0,169.0,184.0,153.0,173.0,183.0,163.0,182.0,155.0,213.0,195.0,204.0,181.0,188.0,167.0,155.0,169.0,136.0,177.0,160.0,153.0,154.0,143.0,150.0,126.0,168.0,138.0,168.0,160.0,158.0,141.0,133.0,146.0,142.0,139.0,146.0,144.0,148.0,727.0,680.0,718.0,635.0,579.0,619.0,540.0,561.0,512.0,434.0,452.0,461.0,428.0,356.0,347.0,2563.0
Coquimbo,04,Paiguano,04105,4675.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,5.0,6.0,10.0,8.0,11.0,7.0,5.0,11.0,5.0,9.0,7.0,4.0,7.0,8.0,6.0,4.0,6.0,9.0,2.0,3.0,11.0,4.0,5.0,7.0,7.0,5.0,7.0,6.0,11.0,8.0,4.0,6.0,9.0,9.0,13.0,10.0,9.0,20.0,23.0,23.0,27.0,32.0,30.0,33.0,33.0,43.0,35.0,27.0,24.0,20.0,27.0,28.0,27.0,29.0,24.0,26.0,14.0,133.0
Coquimbo,04,Punitaqui,04304,12165.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,4.0,5.0,1.0,8.0,13.0,9.0,10.0,9.0,6.0,12.0,4.0,8.0,10.0,6.0,4.0,4.0,6.0,7.0,12.0,4.0,8.0,7.0,15.0,14.0,9.0,12.0,9.0,15.0,12.0,8.0,12.0,9.0,5.0,7.0,7.0,8.0,8.0,12.0,15.0,8.0,9.0,5.0,69.0,75.0,65.0,71.0,66.0,58.0,78.0,73.0,48.0,42.0,43.0,52.0,61.0,38.0,31.0,266.0
Coquimbo,04,Rio Hurtado,04305,4372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,9.0,4.0,8.0,5.0,7.0,1.0,7.0,7.0,10.0,3.0,6.0,10.0,6.0,4.0,6.0,2.0,5.0,4.0,5.0,8.0,5.0,8.0,11.0,5.0,5.0,5.0,5.0,5.0,4.0,8.0,7.0,7.0,3.0,7.0,6.0,5.0,5.0,3.0,4.0,2.0,34.0,45.0,38.0,37.0,39.0,35.0,35.0,35.0,31.0,32.0,33.0,33.0,22.0,35.0,25.0,187.0
Coquimbo,04,Salamanca,04204,29110.0,0.0,0.0,0.0,2.0,1.0,4.0,9.0,8.0,15.0,12.0,20.0,19.0,18.0,22.0,28.0,28.0,25.0,21.0,22.0,15.0,10.0,15.0,18.0,18.0,15.0,29.0,28.0,26.0,21.0,23.0,25.0,21.0,26.0,20.0,27.0,23.0,29.0,20.0,24.0,14.0,23.0,17.0,29.0,20.0,27.0,84.0,85.0,82.0,80.0,88.0,148.0,156.0,149.0,149.0,158.0,152.0,145.0,138.0,127.0,127.0,134.0,130.0,121.0,123.0,90.0,641.0
Coquimbo,04,Vicuna,04106,29741.0,0.0,0.0,0.0,3.0,6.0,2.0,7.0,12.0,13.0,14.0,26.0,15.0,22.0,29.0,28.0,25.0,19.0,26.0,18.0,18.0,26.0,17.0,19.0,9.0,24.0,27.0,22.0,14.0,15.0,30.0,28.0,28.0,19.0,20.0,30.0,19.0,21.0,21.0,34.0,20.0,28.0,22.0,21.0,20.0,35.0,82.0,77.0,78.0,72.0,87.0,144.0,148.0,148.0,134.0,129.0,137.0,118.0,143.0,133.0,106.0,114.0,96.0,110.0,110.0,88.0,685.0
Coquimbo,04,Desconocido Coquimbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,05,Algarrobo,05602,15174.0,0.0,0.0,2.0,2.0,10.0,4.0,6.0,8.0,8.0,12.0,12.0,16.0,15.0,20.0,15.0,21.0,19.0,17.0,16.0,12.0,19.0,23.0,27.0,21.0,15.0,19.0,23.0,22.0,15.0,21.0,19.0,17.0,17.0,28.0,16.0,15.0,19.0,14.0,25.0,25.0,20.0,23.0,23.0,26.0,25.0,32.0,42.0,40.0,46.0,78.0,194.0,197.0,193.0,176.0,181.0,180.0,152.0,200.0,158.0,146.0,170.0,145.0,127.0,124.0,103.0,690.0
Valparaiso,05,Cabildo,05402,20663.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,12.0,8.0,12.0,13.0,17.0,16.0,14.0,19.0,13.0,10.0,13.0,11.0,8.0,8.0,8.0,7.0,11.0,12.0,17.0,15.0,14.0,16.0,11.0,22.0,15.0,17.0,17.0,20.0,25.0,7.0,20.0,21.0,15.0,12.0,24.0,11.0,18.0,28.0,42.0,62.0,50.0,63.0,75.0,141.0,156.0,140.0,117.0,97.0,109.0,122.0,133.0,100.0,81.0,102.0,95.0,84.0,66.0,76.0,481.0
