Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,0.0,807.0,897.0,988.0,988.0,1166.0,1228.0,1378.0,1475.0,1530.0,1571.0,1650.0,1700.0,2123.0,2148.0,2180.0,2222.0,2109.0,2105.0,2194.0,2199.0,2362.0,2423.0,2371.0,2240.0,2139.0,2168.0,2215.0,2108.0,2164.0,2148.0,2217.0,2140.0,2014.0,1960.0,1885.0,1870.0,1941.0,1856.0,1955.0,1947.0,1999.0,1915.0,1946.0,1793.0,1731.0,1719.0,1707.0,1811.0,1525.0,1547.0,1348.0,1242.0,1198.0,1097.0,991.0,972.0,891.0,724.0,717.0,694.0,606.0,510.0,3867.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,18.0,28.0,24.0,27.0,25.0,26.0,45.0,39.0,46.0,45.0,38.0,45.0,57.0,57.0,57.0,53.0,58.0,56.0,48.0,65.0,47.0,66.0,46.0,48.0,53.0,50.0,55.0,40.0,53.0,49.0,54.0,55.0,46.0,49.0,48.0,52.0,32.0,33.0,39.0,42.0,51.0,59.0,51.0,49.0,41.0,55.0,52.0,53.0,51.0,47.0,48.0,56.0,53.0,45.0,48.0,26.0,36.0,35.0,30.0,23.0,20.0,20.0,166.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,78.0,107.0,95.0,121.0,110.0,117.0,122.0,152.0,150.0,133.0,143.0,161.0,171.0,168.0,185.0,164.0,149.0,159.0,146.0,155.0,144.0,179.0,179.0,153.0,141.0,155.0,139.0,155.0,138.0,152.0,126.0,140.0,126.0,135.0,122.0,136.0,130.0,124.0,132.0,135.0,121.0,153.0,121.0,102.0,131.0,109.0,118.0,101.0,113.0,102.0,89.0,70.0,77.0,51.0,68.0,53.0,51.0,64.0,50.0,42.0,37.0,43.0,191.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,0.0,0.0,668.0,873.0,1176.0,1458.0,1580.0,1689.0,1986.0,2067.0,2254.0,2342.0,2450.0,2599.0,3635.0,3977.0,3973.0,3868.0,3769.0,3774.0,3780.0,3589.0,3812.0,3928.0,3753.0,3613.0,3438.0,3487.0,3615.0,4017.0,4108.0,4338.0,4337.0,4221.0,4061.0,3852.0,3695.0,3558.0,3526.0,3590.0,3576.0,3636.0,3609.0,3394.0,3444.0,3095.0,2999.0,3061.0,2813.0,2761.0,2464.0,2375.0,2198.0,1884.0,1926.0,1730.0,1530.0,1462.0,1335.0,1256.0,1174.0,1064.0,1018.0,905.0,5893.0
Antofagasta,02,Calama,02201,190336.0,0.0,0.0,0.0,238.0,365.0,371.0,423.0,473.0,564.0,598.0,664.0,795.0,853.0,913.0,965.0,1466.0,1623.0,1643.0,1790.0,1693.0,1718.0,1755.0,1747.0,1826.0,1762.0,1653.0,1775.0,1706.0,1750.0,1832.0,1846.0,1842.0,1825.0,1959.0,1850.0,1811.0,1660.0,1605.0,1605.0,1663.0,1681.0,1698.0,1702.0,1646.0,1595.0,1599.0,1377.0,1302.0,1229.0,1192.0,1087.0,951.0,925.0,890.0,782.0,694.0,617.0,606.0,578.0,521.0,485.0,447.0,421.0,375.0,273.0,1992.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,24.0,27.0,44.0,34.0,37.0,45.0,49.0,64.0,74.0,69.0,69.0,82.0,71.0,88.0,102.0,79.0,76.0,79.0,72.0,65.0,93.0,92.0,81.0,90.0,65.0,84.0,62.0,73.0,68.0,84.0,71.0,81.0,66.0,88.0,66.0,82.0,82.0,79.0,72.0,74.0,75.0,59.0,64.0,55.0,58.0,59.0,42.0,31.0,35.0,36.0,37.0,34.0,27.0,16.0,16.0,16.0,13.0,8.0,10.0,8.0,9.0,5.0,42.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,20.0,34.0,39.0,60.0,76.0,93.0,91.0,122.0,121.0,138.0,151.0,129.0,178.0,211.0,206.0,207.0,190.0,194.0,190.0,190.0,199.0,177.0,180.0,190.0,187.0,188.0,174.0,180.0,199.0,193.0,184.0,161.0,187.0,171.0,162.0,152.0,151.0,156.0,186.0,162.0,158.0,153.0,143.0,138.0,126.0,123.0,126.0,102.0,94.0,79.0,75.0,59.0,59.0,54.0,60.0,45.0,40.0,35.0,30.0,19.0,33.0,25.0,125.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,4.0,2.0,1.0,2.0,1.0,3.0,4.0,7.0,6.0,2.0,2.0,4.0,3.0,5.0,5.0,8.0,5.0,5.0,7.0,4.0,4.0,9.0,1.0,7.0,3.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,1.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,0.0,58.0,43.0,54.0,54.0,60.0,61.0,76.0,83.0,72.0,100.0,116.0,112.0,142.0,129.0,147.0,120.0,124.0,120.0,111.0,116.0,130.0,130.0,123.0,124.0,108.0,106.0,122.0,108.0,111.0,101.0,86.0,77.0,89.0,97.0,83.0,90.0,79.0,97.0,71.0,78.0,58.0,64.0,62.0,60.0,56.0,55.0,58.0,66.0,64.0,53.0,52.0,35.0,35.0,32.0,28.0,33.0,37.0,30.0,29.0,25.0,20.0,20.0,186.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,4.0,8.0,4.0,5.0,9.0,6.0,15.0,6.0,11.0,8.0,15.0,22.0,23.0,34.0,35.0,23.0,32.0,31.0,32.0,40.0,37.0,42.0,44.0,24.0,39.0,43.0,41.0,43.0,42.0,45.0,30.0,43.0,41.0,25.0,44.0,37.0,26.0,23.0,41.0,26.0,36.0,34.0,22.0,24.0,24.0,11.0,16.0,11.0,11.0,10.0,14.0,5.0,6.0,9.0,5.0,5.0,2.0,3.0,9.0,3.0,2.0,4.0,18.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,10.0,20.0,24.0,30.0,32.0,36.0,50.0,42.0,51.0,59.0,62.0,64.0,90.0,90.0,100.0,98.0,94.0,77.0,90.0,105.0,96.0,115.0,103.0,91.0,85.0,104.0,103.0,99.0,92.0,115.0,124.0,106.0,116.0,115.0,111.0,121.0,123.0,136.0,130.0,142.0,131.0,118.0,121.0,120.0,122.0,120.0,122.0,95.0,113.0,125.0,88.0,103.0,62.0,62.0,53.0,61.0,51.0,56.0,59.0,46.0,43.0,42.0,244.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,0.0,29.0,26.0,50.0,59.0,87.0,87.0,97.0,97.0,103.0,119.0,140.0,124.0,183.0,184.0,191.0,220.0,183.0,199.0,201.0,182.0,189.0,173.0,175.0,166.0,173.0,183.0,192.0,202.0,204.0,223.0,260.0,232.0,229.0,225.0,208.0,250.0,212.0,219.0,239.0,273.0,273.0,240.0,266.0,267.0,245.0,239.0,229.0,229.0,208.0,223.0,193.0,155.0,168.0,154.0,140.0,127.0,114.0,120.0,97.0,88.0,97.0,60.0,482.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,5.0,8.0,7.0,4.0,8.0,13.0,14.0,5.0,7.0,18.0,23.0,22.0,27.0,24.0,27.0,36.0,26.0,34.0,27.0,23.0,33.0,32.0,30.0,42.0,36.0,35.0,33.0,47.0,30.0,41.0,48.0,42.0,46.0,45.0,43.0,51.0,56.0,54.0,53.0,50.0,52.0,53.0,60.0,59.0,53.0,69.0,46.0,62.0,45.0,58.0,42.0,46.0,37.0,51.0,37.0,38.0,39.0,36.0,39.0,39.0,25.0,34.0,222.0
Atacama,03,Caldera,03102,19426.0,0.0,0.0,0.0,35.0,48.0,50.0,55.0,75.0,75.0,77.0,80.0,96.0,95.0,120.0,138.0,131.0,142.0,147.0,160.0,126.0,149.0,135.0,137.0,151.0,166.0,162.0,138.0,163.0,143.0,139.0,142.0,133.0,161.0,168.0,176.0,158.0,155.0,177.0,169.0,161.0,182.0,189.0,197.0,214.0,215.0,214.0,180.0,196.0,206.0,177.0,195.0,160.0,165.0,139.0,126.0,118.0,141.0,120.0,102.0,98.0,82.0,85.0,83.0,56.0,54.0,418.0
Atacama,03,Chanaral,03201,13164.0,0.0,0.0,0.0,17.0,18.0,46.0,37.0,34.0,36.0,53.0,58.0,73.0,60.0,76.0,74.0,101.0,118.0,110.0,117.0,105.0,99.0,99.0,90.0,102.0,113.0,105.0,103.0,97.0,130.0,121.0,114.0,117.0,121.0,128.0,146.0,124.0,129.0,146.0,116.0,126.0,136.0,120.0,164.0,151.0,126.0,163.0,141.0,157.0,128.0,126.0,114.0,108.0,95.0,109.0,77.0,99.0,87.0,70.0,76.0,85.0,75.0,63.0,45.0,40.0,50.0,314.0
Atacama,03,Copiapo,03101,171766.0,0.0,0.0,0.0,364.0,472.0,534.0,581.0,651.0,652.0,807.0,911.0,905.0,987.0,1091.0,1056.0,1301.0,1465.0,1452.0,1413.0,1324.0,1389.0,1397.0,1368.0,1415.0,1550.0,1515.0,1422.0,1419.0,1532.0,1459.0,1462.0,1579.0,1521.0,1537.0,1580.0,1592.0,1544.0,1531.0,1665.0,1575.0,1546.0,1556.0,1556.0,1491.0,1497.0,1696.0,1384.0,1410.0,1357.0,1291.0,1206.0,1101.0,1010.0,981.0,885.0,823.0,774.0,675.0,697.0,573.0,598.0,578.0,445.0,481.0,465.0,2922.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,0.0,0.0,30.0,38.0,33.0,34.0,36.0,39.0,42.0,63.0,48.0,52.0,66.0,56.0,109.0,101.0,113.0,122.0,106.0,138.0,158.0,130.0,151.0,156.0,136.0,137.0,141.0,142.0,124.0,152.0,179.0,166.0,177.0,134.0,153.0,149.0,168.0,161.0,147.0,124.0,165.0,150.0,143.0,136.0,170.0,133.0,119.0,113.0,103.0,82.0,83.0,83.0,60.0,71.0,53.0,51.0,63.0,46.0,46.0,44.0,43.0,31.0,17.0,28.0,187.0
Atacama,03,Freirina,03303,7681.0,0.0,0.0,0.0,7.0,14.0,14.0,17.0,13.0,17.0,35.0,30.0,41.0,32.0,44.0,38.0,56.0,62.0,52.0,53.0,48.0,47.0,63.0,59.0,54.0,53.0,53.0,54.0,50.0,58.0,70.0,72.0,77.0,68.0,76.0,62.0,70.0,71.0,71.0,87.0,74.0,80.0,93.0,96.0,97.0,90.0,88.0,83.0,87.0,77.0,77.0,63.0,70.0,62.0,56.0,72.0,55.0,62.0,51.0,35.0,53.0,44.0,37.0,32.0,33.0,38.0,219.0
Atacama,03,Huasco,03304,11264.0,0.0,0.0,0.0,20.0,24.0,17.0,27.0,37.0,25.0,47.0,38.0,54.0,60.0,55.0,61.0,75.0,94.0,92.0,97.0,72.0,94.0,77.0,101.0,89.0,84.0,83.0,93.0,73.0,79.0,88.0,78.0,72.0,65.0,65.0,72.0,60.0,86.0,88.0,98.0,101.0,92.0,110.0,110.0,114.0,94.0,111.0,109.0,119.0,101.0,105.0,106.0,90.0,102.0,92.0,74.0,77.0,58.0,57.0,84.0,43.0,56.0,42.0,38.0,56.0,37.0,282.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,0.0,16.0,28.0,26.0,24.0,30.0,37.0,24.0,42.0,44.0,37.0,55.0,51.0,72.0,64.0,66.0,83.0,89.0,81.0,75.0,79.0,97.0,108.0,98.0,83.0,103.0,104.0,95.0,103.0,121.0,137.0,115.0,128.0,159.0,156.0,173.0,155.0,148.0,153.0,145.0,159.0,163.0,156.0,161.0,129.0,113.0,139.0,120.0,94.0,126.0,98.0,117.0,84.0,65.0,67.0,53.0,50.0,39.0,48.0,45.0,43.0,44.0,29.0,208.0
Atacama,03,Vallenar,03301,57009.0,0.0,0.0,0.0,97.0,138.0,123.0,159.0,183.0,201.0,235.0,230.0,226.0,253.0,321.0,311.0,340.0,379.0,402.0,380.0,378.0,424.0,418.0,389.0,402.0,436.0,391.0,427.0,463.0,422.0,405.0,379.0,496.0,475.0,509.0,500.0,511.0,479.0,479.0,601.0,568.0,554.0,610.0,634.0,623.0,531.0,564.0,569.0,530.0,493.0,490.0,473.0,454.0,471.0,428.0,403.0,343.0,348.0,337.0,291.0,265.0,306.0,243.0,289.0,254.0,219.0,1471.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,0.0,21.0,20.0,26.0,37.0,28.0,30.0,38.0,45.0,39.0,40.0,54.0,47.0,81.0,70.0,68.0,73.0,70.0,76.0,72.0,69.0,55.0,84.0,84.0,66.0,68.0,56.0,86.0,108.0,107.0,116.0,108.0,124.0,110.0,143.0,142.0,161.0,165.0,146.0,150.0,135.0,151.0,123.0,151.0,128.0,132.0,127.0,98.0,122.0,88.0,113.0,92.0,94.0,79.0,67.0,90.0,66.0,62.0,72.0,68.0,53.0,72.0,51.0,363.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,18.0,19.0,31.0,24.0,24.0,33.0,30.0,41.0,35.0,35.0,37.0,42.0,63.0,61.0,50.0,73.0,63.0,68.0,51.0,58.0,69.0,83.0,77.0,79.0,90.0,89.0,96.0,95.0,94.0,87.0,102.0,106.0,94.0,102.0,118.0,107.0,150.0,108.0,128.0,110.0,144.0,123.0,141.0,129.0,161.0,107.0,104.0,110.0,112.0,93.0,103.0,103.0,110.0,101.0,104.0,67.0,78.0,74.0,56.0,66.0,61.0,60.0,512.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,0.0,12.0,20.0,23.0,21.0,41.0,30.0,39.0,52.0,61.0,55.0,57.0,62.0,73.0,79.0,66.0,61.0,66.0,83.0,95.0,89.0,77.0,90.0,113.0,103.0,102.0,120.0,112.0,136.0,109.0,140.0,158.0,132.0,129.0,131.0,151.0,169.0,154.0,155.0,179.0,153.0,172.0,155.0,160.0,146.0,171.0,137.0,118.0,165.0,157.0,168.0,145.0,130.0,126.0,117.0,138.0,108.0,94.0,90.0,98.0,91.0,89.0,89.0,605.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,0.0,0.0,452.0,517.0,571.0,628.0,703.0,779.0,885.0,940.0,952.0,1048.0,1103.0,1132.0,1506.0,1715.0,1721.0,1731.0,1751.0,1668.0,1858.0,1823.0,1915.0,1953.0,1930.0,1921.0,1955.0,1998.0,1997.0,2046.0,2195.0,2116.0,2271.0,2181.0,2129.0,2165.0,2288.0,2300.0,2205.0,2336.0,2236.0,2225.0,2348.0,2182.0,2294.0,2027.0,1995.0,2003.0,1957.0,1964.0,1860.0,1827.0,1706.0,1521.0,1440.0,1343.0,1306.0,1229.0,1106.0,1165.0,989.0,960.0,887.0,830.0,5383.0
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,0.0,39.0,45.0,65.0,76.0,88.0,81.0,98.0,104.0,146.0,140.0,137.0,162.0,243.0,257.0,285.0,250.0,283.0,300.0,303.0,291.0,324.0,352.0,336.0,303.0,326.0,308.0,325.0,325.0,344.0,388.0,325.0,368.0,350.0,384.0,364.0,411.0,404.0,404.0,365.0,393.0,391.0,411.0,394.0,331.0,358.0,381.0,307.0,322.0,284.0,310.0,274.0,281.0,288.0,255.0,253.0,196.0,199.0,185.0,200.0,164.0,168.0,143.0,987.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,12.0,15.0,20.0,17.0,16.0,18.0,14.0,22.0,21.0,25.0,23.0,27.0,32.0,33.0,45.0,35.0,31.0,38.0,45.0,43.0,44.0,40.0,50.0,38.0,40.0,48.0,47.0,36.0,41.0,44.0,45.0,51.0,44.0,54.0,68.0,42.0,70.0,67.0,44.0,43.0,68.0,59.0,44.0,59.0,62.0,58.0,52.0,60.0,47.0,47.0,42.0,50.0,33.0,30.0,43.0,33.0,25.0,35.0,21.0,19.0,23.0,16.0,132.0
Coquimbo,04,La Serena,04101,249656.0,0.0,0.0,0.0,544.0,663.0,733.0,813.0,899.0,991.0,1156.0,1263.0,1312.0,1369.0,1438.0,1543.0,2148.0,2412.0,2322.0,2297.0,2245.0,2323.0,2280.0,2138.0,2259.0,2326.0,2357.0,2249.0,2387.0,2317.0,2402.0,2641.0,2781.0,2770.0,2793.0,2781.0,2640.0,2679.0,2642.0,2795.0,2578.0,2731.0,2674.0,2641.0,2708.0,2558.0,2663.0,2425.0,2361.0,2243.0,2204.0,2294.0,2223.0,2030.0,1883.0,1721.0,1659.0,1511.0,1469.0,1389.0,1241.0,1276.0,1169.0,1101.0,1046.0,911.0,6251.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,0.0,32.0,44.0,41.0,32.0,50.0,54.0,56.0,69.0,76.0,94.0,111.0,100.0,152.0,156.0,174.0,177.0,177.0,202.0,201.0,183.0,204.0,211.0,197.0,208.0,172.0,184.0,217.0,218.0,229.0,226.0,221.0,220.0,227.0,238.0,232.0,263.0,263.0,245.0,274.0,276.0,279.0,258.0,300.0,274.0,268.0,277.0,247.0,279.0,239.0,284.0,195.0,227.0,227.0,172.0,172.0,172.0,152.0,160.0,151.0,140.0,124.0,108.0,777.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,24.0,39.0,28.0,45.0,53.0,67.0,77.0,77.0,62.0,99.0,87.0,108.0,154.0,144.0,179.0,180.0,172.0,182.0,173.0,175.0,193.0,233.0,252.0,242.0,251.0,245.0,256.0,262.0,308.0,320.0,300.0,334.0,356.0,349.0,360.0,390.0,367.0,373.0,359.0,344.0,320.0,321.0,329.0,319.0,304.0,305.0,254.0,285.0,286.0,241.0,213.0,221.0,204.0,204.0,166.0,184.0,153.0,171.0,157.0,150.0,164.0,141.0,994.0
Coquimbo,04,Ovalle,04301,121269.0,0.0,0.0,0.0,152.0,223.0,285.0,294.0,338.0,328.0,412.0,404.0,467.0,529.0,524.0,589.0,807.0,836.0,931.0,868.0,891.0,937.0,894.0,833.0,863.0,876.0,943.0,873.0,899.0,852.0,907.0,1051.0,1166.0,1102.0,1190.0,1096.0,1076.0,1055.0,1169.0,1177.0,1228.0,1173.0,1254.0,1186.0,1252.0,1110.0,1157.0,1088.0,1111.0,1000.0,986.0,1068.0,912.0,942.0,828.0,757.0,743.0,670.0,648.0,611.0,526.0,565.0,542.0,511.0,480.0,426.0,3165.0
Coquimbo,04,Paiguano,04105,4675.0,0.0,0.0,0.0,5.0,20.0,10.0,15.0,12.0,13.0,20.0,20.0,19.0,25.0,23.0,25.0,38.0,36.0,39.0,37.0,28.0,46.0,33.0,27.0,43.0,47.0,37.0,22.0,33.0,53.0,30.0,55.0,43.0,55.0,49.0,61.0,53.0,66.0,63.0,54.0,62.0,63.0,58.0,70.0,62.0,60.0,59.0,73.0,53.0,58.0,63.0,54.0,53.0,46.0,55.0,52.0,39.0,36.0,25.0,35.0,39.0,33.0,35.0,31.0,30.0,23.0,179.0
Coquimbo,04,Punitaqui,04304,12165.0,0.0,0.0,0.0,10.0,9.0,23.0,17.0,16.0,25.0,28.0,30.0,34.0,34.0,42.0,47.0,51.0,63.0,80.0,69.0,60.0,85.0,71.0,71.0,83.0,85.0,93.0,90.0,105.0,98.0,97.0,116.0,106.0,117.0,113.0,93.0,125.0,126.0,96.0,138.0,137.0,134.0,123.0,119.0,121.0,111.0,139.0,127.0,126.0,118.0,108.0,125.0,108.0,103.0,103.0,101.0,91.0,112.0,95.0,67.0,52.0,71.0,65.0,81.0,55.0,46.0,377.0
Coquimbo,04,Rio Hurtado,04305,4372.0,0.0,0.0,0.0,2.0,2.0,5.0,10.0,5.0,7.0,7.0,16.0,15.0,21.0,17.0,21.0,20.0,25.0,32.0,33.0,26.0,28.0,32.0,39.0,35.0,44.0,29.0,36.0,29.0,36.0,42.0,34.0,45.0,43.0,47.0,40.0,40.0,43.0,56.0,60.0,44.0,52.0,60.0,46.0,74.0,56.0,68.0,49.0,55.0,63.0,57.0,44.0,61.0,55.0,51.0,46.0,45.0,49.0,40.0,36.0,34.0,38.0,41.0,26.0,38.0,27.0,218.0
Coquimbo,04,Salamanca,04204,29110.0,0.0,0.0,0.0,43.0,56.0,73.0,89.0,91.0,92.0,83.0,116.0,108.0,121.0,135.0,144.0,178.0,198.0,173.0,193.0,184.0,213.0,208.0,201.0,245.0,234.0,245.0,252.0,285.0,274.0,286.0,284.0,282.0,294.0,284.0,302.0,303.0,305.0,305.0,319.0,301.0,318.0,310.0,311.0,277.0,317.0,315.0,286.0,275.0,265.0,274.0,265.0,234.0,237.0,219.0,226.0,197.0,187.0,171.0,159.0,155.0,164.0,159.0,146.0,140.0,113.0,808.0
Coquimbo,04,Vicuna,04106,29741.0,0.0,0.0,0.0,41.0,51.0,54.0,60.0,72.0,84.0,84.0,101.0,90.0,95.0,131.0,122.0,189.0,159.0,165.0,173.0,172.0,216.0,197.0,212.0,195.0,242.0,247.0,216.0,245.0,212.0,241.0,275.0,291.0,269.0,279.0,308.0,295.0,304.0,345.0,372.0,345.0,338.0,306.0,318.0,286.0,337.0,367.0,310.0,321.0,307.0,288.0,291.0,267.0,262.0,229.0,213.0,195.0,173.0,197.0,184.0,153.0,157.0,127.0,159.0,143.0,120.0,962.0
Coquimbo,04,Desconocido Coquimbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,05,Algarrobo,05602,15174.0,0.0,0.0,0.0,24.0,25.0,24.0,32.0,53.0,38.0,43.0,44.0,56.0,63.0,66.0,68.0,120.0,116.0,136.0,137.0,137.0,154.0,199.0,201.0,179.0,176.0,189.0,167.0,167.0,174.0,155.0,192.0,210.0,223.0,207.0,210.0,215.0,201.0,206.0,239.0,199.0,236.0,228.0,215.0,273.0,274.0,250.0,238.0,241.0,233.0,251.0,242.0,235.0,232.0,200.0,221.0,216.0,178.0,215.0,176.0,167.0,192.0,161.0,142.0,135.0,113.0,774.0
