Tarapaca,01,Iquique,01101,223463.0,1334.0,1554.0,1620.0,1805.0,1833.0,1943.0,2452.0,2376.0,2668.0,2462.0,2588.0,2644.0,2477.0,2446.0,2606.0,2660.0,2913.0,3077.0,3129.0,3191.0,3379.0,3559.0,3627.0,3612.0,3829.0,3690.0,3707.0,3688.0,3483.0,3281.0,3306.0,3220.0,3374.0,3411.0,3223.0,3068.0,2838.0,2853.0,2907.0,2721.0,2729.0,2676.0,2701.0,2599.0,2427.0,2352.0,2219.0,2166.0,2266.0,2148.0,2240.0,2196.0,2287.0,2140.0,2169.0,1983.0,1907.0,1875.0,1874.0,1930.0,1639.0,1675.0,1440.0,1303.0,1269.0,1163.0,1038.0,1016.0,926.0,750.0,745.0,722.0,635.0,535.0,4013.0
Tarapaca,01,Pica,01405,5958.0,45.0,54.0,40.0,53.0,50.0,57.0,84.0,84.0,79.0,80.0,69.0,66.0,65.0,72.0,69.0,66.0,67.0,89.0,108.0,93.0,113.0,100.0,123.0,104.0,136.0,116.0,116.0,123.0,132.0,129.0,109.0,115.0,108.0,127.0,95.0,90.0,91.0,94.0,99.0,69.0,83.0,80.0,77.0,71.0,63.0,63.0,76.0,66.0,55.0,44.0,57.0,55.0,65.0,75.0,63.0,58.0,55.0,62.0,58.0,60.0,58.0,51.0,55.0,59.0,56.0,47.0,53.0,30.0,38.0,39.0,31.0,25.0,21.0,21.0,180.0
Tarapaca,01,Pozo Almonte,01401,17395.0,70.0,89.0,116.0,116.0,99.0,115.0,226.0,224.0,179.0,219.0,188.0,169.0,196.0,218.0,223.0,225.0,226.0,231.0,255.0,267.0,270.0,267.0,264.0,288.0,291.0,313.0,310.0,280.0,269.0,274.0,250.0,269.0,238.0,260.0,254.0,212.0,212.0,215.0,215.0,239.0,204.0,210.0,187.0,197.0,168.0,177.0,161.0,179.0,173.0,177.0,164.0,175.0,156.0,182.0,150.0,137.0,158.0,134.0,139.0,122.0,123.0,118.0,100.0,78.0,87.0,59.0,76.0,55.0,57.0,73.0,52.0,47.0,38.0,45.0,205.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,3154.0,3363.0,3531.0,3767.0,3974.0,4126.0,4725.0,4774.0,5318.0,4869.0,4792.0,4845.0,3307.0,4726.0,5425.0,5579.0,5797.0,5116.0,5648.0,6386.0,6827.0,7178.0,7059.0,7086.0,7365.0,7381.0,7152.0,6717.0,6518.0,6228.0,6027.0,5570.0,5726.0,5912.0,5749.0,5550.0,5280.0,5187.0,5224.0,5288.0,5324.0,5489.0,5363.0,5112.0,4905.0,4568.0,4394.0,4183.0,4135.0,4173.0,4101.0,4171.0,4103.0,3809.0,3801.0,3425.0,3296.0,3328.0,3114.0,2973.0,2641.0,2540.0,2351.0,2017.0,2026.0,1838.0,1628.0,1549.0,1395.0,1340.0,1238.0,1135.0,1068.0,960.0,6172.0
Antofagasta,02,Calama,02201,190336.0,1789.0,1942.0,2046.0,2062.0,2089.0,2159.0,2470.0,2260.0,2539.0,2377.0,2417.0,2428.0,1678.0,2155.0,2288.0,2499.0,2641.0,2259.0,2410.0,2850.0,3076.0,3252.0,3346.0,3304.0,3364.0,3365.0,3270.0,3401.0,3166.0,2973.0,2928.0,2808.0,2900.0,2930.0,2810.0,2680.0,2481.0,2565.0,2598.0,2520.0,2552.0,2436.0,2504.0,2393.0,2268.0,2079.0,1971.0,1971.0,1991.0,2044.0,2017.0,1993.0,1929.0,1808.0,1820.0,1583.0,1441.0,1346.0,1315.0,1195.0,1046.0,1015.0,957.0,854.0,755.0,666.0,642.0,610.0,557.0,518.0,473.0,454.0,400.0,299.0,2128.0
Antofagasta,02,Maria Elena,02302,6814.0,33.0,35.0,34.0,35.0,45.0,55.0,66.0,51.0,68.0,47.0,68.0,68.0,64.0,61.0,85.0,81.0,100.0,106.0,111.0,113.0,147.0,129.0,134.0,156.0,120.0,140.0,161.0,124.0,127.0,126.0,120.0,102.0,130.0,126.0,114.0,119.0,91.0,104.0,85.0,96.0,98.0,110.0,90.0,96.0,82.0,103.0,77.0,97.0,92.0,91.0,83.0,87.0,93.0,66.0,67.0,57.0,61.0,61.0,46.0,36.0,37.0,37.0,40.0,38.0,27.0,18.0,19.0,17.0,15.0,10.0,10.0,9.0,9.0,6.0,48.0
Antofagasta,02,Mejillones,02102,14776.0,118.0,101.0,133.0,154.0,146.0,172.0,172.0,162.0,171.0,179.0,203.0,188.0,111.0,177.0,181.0,210.0,226.0,224.0,233.0,259.0,286.0,306.0,349.0,314.0,347.0,368.0,342.0,322.0,298.0,295.0,283.0,270.0,280.0,255.0,255.0,249.0,248.0,245.0,222.0,227.0,247.0,233.0,230.0,196.0,224.0,214.0,198.0,196.0,177.0,189.0,214.0,180.0,191.0,181.0,161.0,158.0,149.0,133.0,134.0,115.0,101.0,85.0,76.0,63.0,66.0,60.0,65.0,47.0,45.0,39.0,32.0,23.0,32.0,25.0,134.0
Antofagasta,02,Ollague,02202,287.0,5.0,4.0,6.0,3.0,6.0,9.0,3.0,7.0,4.0,6.0,3.0,2.0,1.0,3.0,4.0,3.0,6.0,3.0,1.0,2.0,1.0,6.0,4.0,7.0,6.0,3.0,3.0,5.0,3.0,5.0,6.0,7.0,5.0,5.0,8.0,4.0,5.0,9.0,2.0,8.0,4.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,3.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,3.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,75.0,86.0,91.0,98.0,97.0,105.0,130.0,125.0,135.0,148.0,108.0,102.0,128.0,98.0,121.0,109.0,118.0,111.0,155.0,160.0,153.0,184.0,201.0,208.0,252.0,219.0,241.0,200.0,195.0,214.0,175.0,168.0,192.0,186.0,182.0,181.0,156.0,165.0,158.0,149.0,142.0,135.0,123.0,106.0,122.0,120.0,103.0,107.0,97.0,116.0,91.0,99.0,70.0,79.0,79.0,78.0,69.0,62.0,68.0,74.0,72.0,59.0,57.0,36.0,36.0,35.0,31.0,39.0,37.0,30.0,31.0,25.0,23.0,23.0,194.0
Antofagasta,02,Sierra Gorda,02103,1746.0,18.0,19.0,35.0,22.0,16.0,22.0,21.0,31.0,34.0,27.0,14.0,27.0,10.0,18.0,20.0,26.0,28.0,21.0,36.0,24.0,24.0,39.0,43.0,45.0,49.0,51.0,52.0,44.0,46.0,50.0,53.0,62.0,48.0,57.0,65.0,41.0,50.0,51.0,48.0,57.0,50.0,55.0,39.0,51.0,49.0,31.0,50.0,42.0,31.0,23.0,45.0,28.0,46.0,37.0,29.0,25.0,27.0,12.0,18.0,13.0,12.0,11.0,14.0,5.0,6.0,10.0,6.0,5.0,2.0,3.0,9.0,3.0,2.0,4.0,21.0
Antofagasta,02,Taltal,02104,13657.0,124.0,134.0,127.0,137.0,127.0,151.0,173.0,172.0,184.0,196.0,189.0,140.0,119.0,132.0,150.0,152.0,153.0,136.0,163.0,153.0,169.0,185.0,193.0,187.0,209.0,186.0,207.0,190.0,190.0,160.0,170.0,176.0,168.0,174.0,174.0,163.0,135.0,166.0,159.0,147.0,150.0,186.0,176.0,164.0,145.0,143.0,149.0,154.0,162.0,185.0,163.0,168.0,169.0,148.0,158.0,148.0,143.0,140.0,142.0,114.0,124.0,140.0,93.0,111.0,64.0,70.0,60.0,68.0,57.0,60.0,70.0,49.0,48.0,47.0,265.0
Antofagasta,02,Tocopilla,02301,28079.0,176.0,216.0,215.0,233.0,266.0,316.0,330.0,294.0,373.0,324.0,346.0,320.0,172.0,262.0,358.0,325.0,368.0,302.0,333.0,342.0,349.0,367.0,436.0,391.0,430.0,427.0,388.0,407.0,372.0,360.0,382.0,308.0,330.0,326.0,314.0,306.0,292.0,314.0,309.0,301.0,282.0,299.0,343.0,325.0,322.0,285.0,266.0,330.0,261.0,281.0,313.0,325.0,315.0,295.0,303.0,308.0,281.0,273.0,265.0,244.0,229.0,243.0,202.0,172.0,179.0,168.0,149.0,138.0,122.0,125.0,106.0,93.0,103.0,66.0,507.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,36.0,40.0,41.0,52.0,53.0,53.0,67.0,54.0,61.0,62.0,61.0,47.0,57.0,57.0,52.0,46.0,39.0,43.0,54.0,41.0,51.0,57.0,62.0,64.0,52.0,72.0,61.0,78.0,62.0,72.0,58.0,46.0,64.0,62.0,70.0,64.0,68.0,59.0,52.0,80.0,52.0,65.0,71.0,63.0,70.0,70.0,64.0,76.0,76.0,74.0,72.0,67.0,73.0,66.0,67.0,78.0,66.0,80.0,56.0,77.0,54.0,63.0,53.0,51.0,40.0,55.0,41.0,44.0,41.0,40.0,42.0,40.0,28.0,37.0,249.0
Atacama,03,Caldera,03102,19426.0,109.0,114.0,145.0,183.0,181.0,208.0,207.0,247.0,257.0,256.0,239.0,211.0,194.0,221.0,222.0,222.0,234.0,248.0,209.0,226.0,257.0,251.0,293.0,289.0,294.0,315.0,279.0,285.0,238.0,250.0,229.0,233.0,247.0,269.0,266.0,221.0,250.0,218.0,219.0,225.0,215.0,224.0,237.0,232.0,218.0,200.0,231.0,218.0,208.0,232.0,232.0,242.0,261.0,252.0,243.0,215.0,225.0,235.0,206.0,215.0,189.0,198.0,158.0,142.0,131.0,155.0,129.0,111.0,107.0,84.0,93.0,90.0,57.0,61.0,439.0
Atacama,03,Chanaral,03201,13164.0,89.0,97.0,113.0,115.0,140.0,173.0,151.0,166.0,194.0,158.0,163.0,169.0,138.0,132.0,140.0,153.0,149.0,119.0,181.0,173.0,187.0,182.0,184.0,181.0,213.0,218.0,226.0,198.0,186.0,169.0,158.0,151.0,156.0,169.0,168.0,154.0,144.0,182.0,154.0,165.0,160.0,161.0,162.0,178.0,167.0,162.0,186.0,145.0,172.0,170.0,158.0,195.0,178.0,149.0,186.0,179.0,178.0,151.0,141.0,127.0,125.0,111.0,125.0,83.0,107.0,91.0,81.0,82.0,89.0,84.0,67.0,54.0,46.0,52.0,343.0
Atacama,03,Copiapo,03101,171766.0,1358.0,1531.0,1591.0,1705.0,1857.0,1840.0,2210.0,2045.0,2087.0,2138.0,2073.0,2077.0,2013.0,2096.0,2164.0,2153.0,2298.0,2252.0,2462.0,2650.0,2696.0,2832.0,2864.0,2850.0,2895.0,3021.0,2863.0,2725.0,2508.0,2501.0,2387.0,2258.0,2378.0,2479.0,2346.0,2153.0,2060.0,2188.0,2062.0,2096.0,2170.0,2029.0,2014.0,2048.0,2035.0,1975.0,1946.0,2050.0,1982.0,1926.0,1927.0,1901.0,1804.0,1776.0,1934.0,1613.0,1603.0,1509.0,1448.0,1346.0,1233.0,1123.0,1092.0,957.0,890.0,842.0,732.0,766.0,626.0,648.0,608.0,484.0,513.0,502.0,3144.0
Atacama,03,Diego de Almagro,03202,14358.0,88.0,116.0,114.0,117.0,143.0,155.0,167.0,174.0,184.0,187.0,178.0,212.0,191.0,166.0,160.0,155.0,173.0,167.0,153.0,204.0,205.0,189.0,196.0,193.0,217.0,219.0,218.0,250.0,210.0,220.0,251.0,224.0,223.0,247.0,211.0,214.0,213.0,190.0,178.0,209.0,234.0,208.0,222.0,162.0,189.0,176.0,210.0,192.0,173.0,153.0,190.0,178.0,165.0,165.0,186.0,147.0,141.0,132.0,114.0,92.0,89.0,93.0,68.0,80.0,60.0,58.0,67.0,51.0,48.0,46.0,48.0,33.0,21.0,28.0,208.0
Atacama,03,Freirina,03303,7681.0,54.0,84.0,95.0,89.0,70.0,92.0,91.0,96.0,122.0,105.0,93.0,69.0,99.0,100.0,88.0,85.0,71.0,72.0,93.0,105.0,127.0,105.0,136.0,106.0,136.0,131.0,122.0,114.0,104.0,112.0,107.0,104.0,96.0,84.0,93.0,89.0,85.0,90.0,95.0,102.0,103.0,92.0,97.0,85.0,102.0,92.0,95.0,105.0,106.0,102.0,118.0,120.0,116.0,105.0,106.0,96.0,95.0,89.0,90.0,67.0,81.0,65.0,61.0,74.0,57.0,67.0,57.0,41.0,53.0,47.0,40.0,34.0,35.0,40.0,238.0
Atacama,03,Huasco,03304,11264.0,50.0,66.0,101.0,112.0,96.0,113.0,106.0,134.0,110.0,119.0,134.0,120.0,103.0,115.0,122.0,110.0,109.0,124.0,147.0,127.0,152.0,167.0,157.0,166.0,156.0,181.0,165.0,173.0,142.0,150.0,136.0,160.0,141.0,159.0,129.0,126.0,129.0,110.0,134.0,118.0,110.0,112.0,104.0,108.0,93.0,123.0,125.0,132.0,137.0,133.0,143.0,138.0,145.0,119.0,138.0,133.0,145.0,118.0,125.0,122.0,103.0,116.0,107.0,88.0,85.0,64.0,63.0,89.0,45.0,61.0,46.0,47.0,57.0,41.0,296.0
Atacama,03,Tierra Amarilla,03103,14312.0,100.0,120.0,111.0,124.0,145.0,165.0,233.0,203.0,217.0,190.0,186.0,179.0,141.0,139.0,200.0,168.0,181.0,174.0,155.0,188.0,174.0,201.0,219.0,201.0,226.0,207.0,178.0,212.0,204.0,179.0,170.0,171.0,184.0,202.0,178.0,166.0,184.0,182.0,155.0,158.0,183.0,197.0,174.0,177.0,215.0,202.0,218.0,194.0,183.0,187.0,179.0,182.0,192.0,182.0,189.0,147.0,125.0,160.0,132.0,105.0,137.0,110.0,122.0,95.0,68.0,73.0,59.0,56.0,49.0,54.0,52.0,45.0,48.0,39.0,236.0
Atacama,03,Vallenar,03301,57009.0,408.0,488.0,511.0,540.0,533.0,567.0,734.0,649.0,758.0,729.0,680.0,679.0,463.0,594.0,615.0,616.0,667.0,673.0,727.0,726.0,684.0,765.0,815.0,829.0,818.0,805.0,818.0,754.0,743.0,763.0,749.0,690.0,659.0,698.0,648.0,628.0,682.0,600.0,588.0,540.0,699.0,657.0,685.0,680.0,659.0,619.0,634.0,755.0,736.0,706.0,743.0,765.0,757.0,640.0,656.0,636.0,618.0,553.0,541.0,539.0,500.0,508.0,471.0,448.0,371.0,371.0,362.0,310.0,281.0,326.0,266.0,306.0,270.0,237.0,1593.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,100.0,135.0,124.0,147.0,164.0,176.0,175.0,133.0,143.0,168.0,149.0,158.0,137.0,127.0,139.0,131.0,138.0,106.0,116.0,133.0,141.0,148.0,169.0,154.0,186.0,159.0,178.0,161.0,141.0,160.0,153.0,141.0,115.0,155.0,156.0,131.0,120.0,114.0,128.0,148.0,149.0,152.0,144.0,160.0,148.0,161.0,166.0,189.0,205.0,176.0,169.0,160.0,174.0,139.0,163.0,138.0,139.0,139.0,107.0,135.0,99.0,124.0,98.0,100.0,87.0,71.0,92.0,70.0,64.0,76.0,74.0,55.0,76.0,54.0,389.0
Coquimbo,04,Canela,04202,9546.0,81.0,81.0,106.0,67.0,94.0,114.0,145.0,145.0,147.0,133.0,111.0,125.0,92.0,102.0,115.0,104.0,95.0,87.0,100.0,109.0,102.0,104.0,117.0,109.0,125.0,126.0,116.0,135.0,106.0,106.0,88.0,104.0,114.0,132.0,117.0,119.0,120.0,124.0,132.0,122.0,121.0,114.0,126.0,126.0,121.0,122.0,135.0,139.0,170.0,125.0,161.0,132.0,164.0,140.0,152.0,137.0,175.0,122.0,119.0,127.0,120.0,103.0,110.0,111.0,116.0,112.0,111.0,71.0,78.0,78.0,62.0,69.0,66.0,64.0,562.0
Coquimbo,04,Combarbala,04302,13884.0,105.0,144.0,135.0,131.0,136.0,131.0,178.0,198.0,206.0,179.0,167.0,145.0,80.0,101.0,131.0,120.0,128.0,104.0,138.0,153.0,165.0,140.0,155.0,173.0,162.0,157.0,152.0,141.0,128.0,144.0,169.0,150.0,144.0,162.0,168.0,163.0,176.0,179.0,158.0,205.0,158.0,187.0,208.0,168.0,167.0,165.0,190.0,206.0,196.0,195.0,218.0,175.0,219.0,184.0,187.0,179.0,190.0,160.0,133.0,186.0,175.0,192.0,162.0,144.0,132.0,134.0,151.0,121.0,100.0,96.0,108.0,100.0,97.0,102.0,663.0
Coquimbo,04,Coquimbo,04102,256735.0,1656.0,1907.0,2085.0,2259.0,2248.0,2447.0,2973.0,2761.0,3023.0,2910.0,2862.0,2801.0,2053.0,2356.0,2807.0,2766.0,2824.0,2571.0,2693.0,2951.0,3017.0,3042.0,3164.0,3207.0,3305.0,3351.0,3335.0,3189.0,3101.0,2919.0,2977.0,2951.0,2901.0,3008.0,2747.0,2719.0,2741.0,2719.0,2689.0,2684.0,2823.0,2714.0,2790.0,2674.0,2580.0,2610.0,2748.0,2745.0,2633.0,2746.0,2579.0,2568.0,2650.0,2476.0,2549.0,2324.0,2260.0,2205.0,2169.0,2157.0,2023.0,1940.0,1831.0,1604.0,1521.0,1441.0,1381.0,1306.0,1178.0,1235.0,1036.0,1016.0,949.0,871.0,5686.0
Coquimbo,04,Illapel,04201,32801.0,346.0,352.0,344.0,407.0,422.0,424.0,438.0,431.0,479.0,475.0,444.0,416.0,325.0,355.0,428.0,367.0,381.0,345.0,355.0,389.0,476.0,430.0,424.0,496.0,488.0,470.0,478.0,461.0,477.0,474.0,481.0,440.0,453.0,466.0,444.0,408.0,399.0,391.0,407.0,370.0,412.0,462.0,378.0,437.0,413.0,446.0,435.0,469.0,460.0,453.0,402.0,432.0,430.0,457.0,440.0,367.0,403.0,415.0,343.0,348.0,308.0,340.0,298.0,294.0,299.0,269.0,273.0,214.0,213.0,198.0,215.0,176.0,173.0,152.0,1077.0
Coquimbo,04,La Higuera,04104,4450.0,27.0,40.0,38.0,41.0,49.0,44.0,91.0,69.0,54.0,71.0,70.0,59.0,49.0,55.0,62.0,53.0,62.0,48.0,46.0,55.0,55.0,65.0,61.0,75.0,69.0,68.0,73.0,77.0,63.0,64.0,68.0,62.0,74.0,62.0,74.0,67.0,55.0,72.0,67.0,68.0,58.0,67.0,62.0,69.0,54.0,68.0,86.0,59.0,79.0,75.0,53.0,53.0,84.0,74.0,51.0,73.0,74.0,66.0,57.0,67.0,49.0,50.0,46.0,54.0,36.0,33.0,44.0,33.0,29.0,40.0,24.0,21.0,25.0,18.0,143.0
Coquimbo,04,La Serena,04101,249656.0,1629.0,1888.0,2062.0,2258.0,2444.0,2472.0,3217.0,3142.0,3426.0,3367.0,3477.0,3272.0,2393.0,3085.0,3597.0,3477.0,3653.0,3165.0,3634.0,3828.0,3913.0,4123.0,4148.0,4068.0,4279.0,4381.0,4167.0,3967.0,3756.0,3683.0,3567.0,3493.0,3524.0,3577.0,3512.0,3286.0,3286.0,3139.0,3189.0,3300.0,3453.0,3355.0,3297.0,3326.0,3069.0,3087.0,3098.0,3211.0,2986.0,3062.0,3025.0,2977.0,3001.0,2815.0,2914.0,2669.0,2559.0,2431.0,2393.0,2439.0,2367.0,2137.0,1991.0,1823.0,1761.0,1588.0,1560.0,1450.0,1297.0,1314.0,1219.0,1142.0,1085.0,972.0,6547.0
Coquimbo,04,Los Vilos,04203,23374.0,163.0,160.0,149.0,178.0,211.0,220.0,284.0,257.0,342.0,262.0,253.0,253.0,155.0,215.0,247.0,234.0,249.0,275.0,291.0,263.0,317.0,378.0,347.0,321.0,337.0,355.0,387.0,379.0,351.0,359.0,329.0,330.0,337.0,341.0,299.0,319.0,272.0,267.0,304.0,289.0,297.0,305.0,288.0,294.0,290.0,298.0,290.0,321.0,320.0,302.0,322.0,328.0,323.0,302.0,345.0,309.0,299.0,307.0,269.0,306.0,266.0,309.0,209.0,247.0,245.0,188.0,185.0,182.0,163.0,176.0,157.0,148.0,138.0,113.0,844.0
Coquimbo,04,Monte Patria,04303,32527.0,203.0,265.0,242.0,246.0,253.0,272.0,383.0,385.0,454.0,412.0,383.0,400.0,320.0,362.0,399.0,431.0,412.0,384.0,403.0,406.0,397.0,444.0,412.0,446.0,461.0,448.0,453.0,425.0,442.0,406.0,380.0,378.0,367.0,449.0,409.0,400.0,396.0,385.0,376.0,424.0,436.0,440.0,393.0,431.0,450.0,446.0,455.0,492.0,456.0,453.0,440.0,404.0,393.0,373.0,392.0,373.0,343.0,354.0,293.0,315.0,326.0,274.0,245.0,247.0,222.0,221.0,189.0,199.0,174.0,189.0,180.0,165.0,186.0,159.0,1067.0
Coquimbo,04,Ovalle,04301,121269.0,993.0,1169.0,1232.0,1276.0,1295.0,1414.0,1541.0,1431.0,1575.0,1552.0,1521.0,1554.0,878.0,1320.0,1651.0,1530.0,1555.0,1470.0,1541.0,1517.0,1712.0,1805.0,1810.0,1810.0,1839.0,1860.0,1898.0,1702.0,1692.0,1662.0,1557.0,1488.0,1568.0,1560.0,1487.0,1446.0,1464.0,1359.0,1405.0,1500.0,1595.0,1469.0,1549.0,1443.0,1364.0,1316.0,1450.0,1475.0,1520.0,1442.0,1513.0,1410.0,1492.0,1299.0,1362.0,1268.0,1248.0,1113.0,1141.0,1197.0,1013.0,1037.0,911.0,824.0,802.0,732.0,707.0,667.0,575.0,612.0,599.0,555.0,528.0,467.0,3457.0
